,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
930,930,ENN,MINIA,7130,3206,Lactobacillus_fermentum,0
931,931,ENN,MINIA,7131,1825,Escherichia_coli,0
932,932,ENN,MINIA,7136,18515,Salmonella_enterica,0
933,933,ENN,MINIA,7137,1136,Pseudomonas_aeruginosa,0
934,934,ENN,MINIA,7138,1447,Escherichia_coli,0
935,935,ENN,MINIA,7139,3146,Escherichia_coli,0
936,936,ENN,MINIA,7141,1224,Escherichia_coli,0
937,937,ENN,MINIA,7142,59845,Listeria_monocytogenes,0
938,938,ENN,MINIA,7158,10905,Escherichia_coli,0
939,939,ENN,MINIA,7159,1512,Escherichia_coli,0
940,940,ENN,MINIA,7160,19442,Enterococcus_faecalis,0
941,941,ENN,MINIA,7163,127934,Bacillus_subtilis,0
942,942,ENN,MINIA,7164,1370,Escherichia_coli,0
943,943,ENN,MINIA,7174,1182,Escherichia_coli,0
944,944,ENN,MINIA,7175,1077,Salmonella_enterica,0
945,945,ENN,MINIA,7180,1357,Pseudomonas_aeruginosa,0
946,946,ENN,MINIA,7189,64960,Bacillus_subtilis,0
947,947,ENN,MINIA,7191,34337,Pseudomonas_aeruginosa,0
948,948,ENN,MINIA,7192,7296,Salmonella_enterica,0
949,949,ENN,MINIA,7193,11971,Listeria_monocytogenes,0
950,950,ENN,MINIA,7194,3965,Salmonella_enterica,0
951,951,ENN,MINIA,7197,3927,Salmonella_enterica,0
952,952,ENN,MINIA,7200,1396,Salmonella_enterica,0
953,953,ENN,MINIA,7211,1269,Pseudomonas_aeruginosa,0
954,954,ENN,MINIA,7217,3164,Pseudomonas_aeruginosa,0
955,955,ENN,MINIA,7221,1084,Salmonella_enterica,0
956,956,ENN,MINIA,7223,2811,Salmonella_enterica,0
957,957,ENN,MINIA,7236,1774,Salmonella_enterica,0
958,958,ENN,MINIA,7237,5701,Pseudomonas_aeruginosa,0
959,959,ENN,MINIA,7238,3537,Pseudomonas_aeruginosa,0
960,960,ENN,MINIA,7239,1064,Escherichia_coli,0
961,961,ENN,MINIA,7240,2502,Salmonella_enterica,0
962,962,ENN,MINIA,7242,1021,Salmonella_enterica,0
963,963,ENN,MINIA,7243,1098,Escherichia_coli,0
964,964,ENN,MINIA,7265,3425,Escherichia_coli,0
965,965,ENN,MINIA,7266,9752,Salmonella_enterica,0
966,966,ENN,MINIA,7267,1971,Pseudomonas_aeruginosa,0
967,967,ENN,MINIA,7268,2210,Escherichia_coli,0
968,968,ENN,MINIA,7275,4900,Salmonella_enterica,0
969,969,ENN,MINIA,7279,3019,Salmonella_enterica,0
970,970,ENN,MINIA,7280,2756,Escherichia_coli,0
971,971,ENN,MINIA,7282,5897,Pseudomonas_aeruginosa,0
972,972,ENN,MINIA,7288,9365,Pseudomonas_aeruginosa,0
973,973,ENN,MINIA,7289,80538,Listeria_monocytogenes,0
974,974,ENN,MINIA,7290,2930,Lactobacillus_fermentum,0
975,975,ENN,MINIA,7291,26365,Enterococcus_faecalis,0
976,976,ENN,MINIA,7292,1141,Salmonella_enterica,0
977,977,ENN,MINIA,7298,5048,Salmonella_enterica,0
978,978,ENN,MINIA,7299,1196,Escherichia_coli,0
979,979,ENN,MINIA,7300,2104,Escherichia_coli,0
980,980,ENN,MINIA,7309,3843,Pseudomonas_aeruginosa,0
981,981,ENN,MINIA,7310,3103,Escherichia_coli,0
982,982,ENN,MINIA,7311,6034,Salmonella_enterica,0
983,983,ENN,MINIA,7312,8356,Salmonella_enterica,0
984,984,ENN,MINIA,7313,9789,Listeria_monocytogenes,0
985,985,ENN,MINIA,7314,11917,Staphylococcus_aureus,0
986,986,ENN,MINIA,7321,1142,Salmonella_enterica,0
987,987,ENN,MINIA,7322,2793,Escherichia_coli,0
988,988,ENN,MINIA,7323,1810,Salmonella_enterica,0
989,989,ENN,MINIA,7324,28220,Pseudomonas_aeruginosa,0
990,990,ENN,MINIA,7328,32429,Staphylococcus_aureus,0
991,991,ENN,MINIA,7329,7774,Escherichia_coli,0
992,992,ENN,MINIA,7330,13356,Enterococcus_faecalis,0
993,993,ENN,MINIA,7336,2061,Salmonella_enterica,0
994,994,ENN,MINIA,7337,35624,Enterococcus_faecalis,0
995,995,ENN,MINIA,7345,14804,Pseudomonas_aeruginosa,0
996,996,ENN,MINIA,7350,1339,Escherichia_coli,0
997,997,ENN,MINIA,7351,3561,Escherichia_coli,0
998,998,ENN,MINIA,7353,1435,Listeria_monocytogenes,0
999,999,ENN,MINIA,7356,2518,Escherichia_coli,0
1000,1000,ENN,MINIA,7359,1471,Escherichia_coli,0
1001,1001,ENN,MINIA,7380,19536,Pseudomonas_aeruginosa,0
1002,1002,ENN,MINIA,7382,1805,Staphylococcus_aureus,0
1003,1003,ENN,MINIA,7387,42035,Pseudomonas_aeruginosa,0
1004,1004,ENN,MINIA,7388,1861,Salmonella_enterica,0
1005,1005,ENN,MINIA,7392,9178,Escherichia_coli,0
1006,1006,ENN,MINIA,7393,1797,Salmonella_enterica,0
1007,1007,ENN,MINIA,7394,1728,Escherichia_coli,0
1008,1008,ENN,MINIA,7395,50907,Bacillus_subtilis,0
1009,1009,ENN,MINIA,7396,28886,Pseudomonas_aeruginosa,0
1010,1010,ENN,MINIA,7397,1820,Escherichia_coli,0
1011,1011,ENN,MINIA,7398,8180,Escherichia_coli,0
1012,1012,ENN,MINIA,7400,1637,Salmonella_enterica,0
1013,1013,ENN,MINIA,7401,1258,Pseudomonas_aeruginosa,0
1014,1014,ENN,MINIA,7404,1250,Escherichia_coli,0
1015,1015,ENN,MINIA,7405,36036,Pseudomonas_aeruginosa,0
1016,1016,ENN,MINIA,7406,29647,Staphylococcus_aureus,0
1017,1017,ENN,MINIA,7408,2209,Salmonella_enterica,0
1018,1018,ENN,MINIA,7427,2872,Escherichia_coli,0
1019,1019,ENN,MINIA,7428,33629,Staphylococcus_aureus,0
1020,1020,ENN,MINIA,7429,8737,Lactobacillus_fermentum,0
1021,1021,ENN,MINIA,7430,1728,Escherichia_coli,0
1022,1022,ENN,MINIA,7446,1240,Escherichia_coli,0
1023,1023,ENN,MINIA,7458,1949,Escherichia_coli,0
1024,1024,ENN,MINIA,7459,1592,Salmonella_enterica,0
1025,1025,ENN,MINIA,7464,20273,Pseudomonas_aeruginosa,0
1026,1026,ENN,MINIA,7466,8671,Staphylococcus_aureus,0
1027,1027,ENN,MINIA,7468,1485,Pseudomonas_aeruginosa,0
1028,1028,ENN,MINIA,7475,1766,Lactobacillus_fermentum,0
1029,1029,ENN,MINIA,7483,2150,Escherichia_coli,0
1030,1030,ENN,MINIA,7485,1500,Listeria_monocytogenes,0
1031,1031,ENN,MINIA,7487,7460,Escherichia_coli,0
1032,1032,ENN,MINIA,7488,1837,Salmonella_enterica,0
1033,1033,ENN,MINIA,7494,4409,Escherichia_coli,0
1034,1034,ENN,MINIA,7528,1425,Salmonella_enterica,0
1035,1035,ENN,MINIA,7530,5317,Escherichia_coli,0
1036,1036,ENN,MINIA,7533,1287,Escherichia_coli,0
1037,1037,ENN,MINIA,7539,4064,Pseudomonas_aeruginosa,0
1038,1038,ENN,MINIA,7540,6446,Salmonella_enterica,0
1039,1039,ENN,MINIA,7541,1444,Salmonella_enterica,0
1040,1040,ENN,MINIA,7543,1302,Salmonella_enterica,0
1041,1041,ENN,MINIA,7545,1468,Pseudomonas_aeruginosa,0
1042,1042,ENN,MINIA,7546,3294,Enterococcus_faecalis,0
1043,1043,ENN,MINIA,7549,7672,Escherichia_coli,0
1044,1044,ENN,MINIA,7550,2901,Salmonella_enterica,0
1045,1045,ENN,MINIA,7551,7121,Listeria_monocytogenes,0
1046,1046,ENN,MINIA,7552,1141,Escherichia_coli,0
1047,1047,ENN,MINIA,7563,1511,Pseudomonas_aeruginosa,0
1048,1048,ENN,MINIA,7565,5202,Pseudomonas_aeruginosa,0
1049,1049,ENN,MINIA,7568,3339,Escherichia_coli,0
1050,1050,ENN,MINIA,7583,13519,Pseudomonas_aeruginosa,0
1051,1051,ENN,MINIA,7590,1864,Escherichia_coli,0
1052,1052,ENN,MINIA,7605,5404,Salmonella_enterica,0
1053,1053,ENN,MINIA,7607,1481,Pseudomonas_aeruginosa,0
1054,1054,ENN,MINIA,7632,3079,Enterococcus_faecalis,0
1055,1055,ENN,MINIA,7637,1167,Salmonella_enterica,0
1056,1056,ENN,MINIA,7641,2043,Pseudomonas_aeruginosa,0
1057,1057,ENN,MINIA,7651,1081,Staphylococcus_aureus,0
1058,1058,ENN,MINIA,7653,1365,Escherichia_coli,0
1059,1059,ENN,MINIA,7655,1750,Escherichia_coli,0
1060,1060,ENN,MINIA,7657,3835,Escherichia_coli,0
1061,1061,ENN,MINIA,7658,4416,Salmonella_enterica,0
1062,1062,ENN,MINIA,7659,3050,Staphylococcus_aureus,0
1063,1063,ENN,MINIA,7660,2011,Salmonella_enterica,0
1064,1064,ENN,MINIA,7671,1120,Lactobacillus_fermentum,0
1065,1065,ENN,MINIA,7672,2037,Escherichia_coli,0
1066,1066,ENN,MINIA,7673,1465,Salmonella_enterica,0
1067,1067,ENN,MINIA,7675,7507,Salmonella_enterica,0
1068,1068,ENN,MINIA,7676,2426,Escherichia_coli,0
1069,1069,ENN,MINIA,7678,5655,Escherichia_coli,0
1070,1070,ENN,MINIA,7679,1823,Salmonella_enterica,0
1071,1071,ENN,MINIA,7688,3051,Pseudomonas_aeruginosa,0
1072,1072,ENN,MINIA,7690,1665,Escherichia_coli,0
1073,1073,ENN,MINIA,7697,1042,Escherichia_coli,0
1074,1074,ENN,MINIA,7699,1163,Salmonella_enterica,0
1075,1075,ENN,MINIA,7700,1108,Salmonella_enterica,0
1076,1076,ENN,MINIA,7701,13092,Escherichia_coli,0
1077,1077,ENN,MINIA,7705,1077,Pseudomonas_aeruginosa,0
1078,1078,ENN,MINIA,7719,4465,Escherichia_coli,0
1079,1079,ENN,MINIA,7720,4185,Escherichia_coli,0
1080,1080,ENN,MINIA,7721,1203,Escherichia_coli,0
1081,1081,ENN,MINIA,7722,1522,Salmonella_enterica,0
1082,1082,ENN,MINIA,7723,6799,Salmonella_enterica,0
1083,1083,ENN,MINIA,7733,1114,Escherichia_coli,0
1084,1084,ENN,MINIA,7735,4486,Bacillus_subtilis,0
1085,1085,ENN,MINIA,7737,4558,Escherichia_coli,0
1086,1086,ENN,MINIA,7741,4341,Escherichia_coli,0
1087,1087,ENN,MINIA,7745,1671,Escherichia_coli,0
1088,1088,ENN,MINIA,7746,2652,Salmonella_enterica,0
1089,1089,ENN,MINIA,7747,5393,Pseudomonas_aeruginosa,0
1090,1090,ENN,MINIA,7748,5324,Salmonella_enterica,0
1091,1091,ENN,MINIA,7749,5898,Staphylococcus_aureus,0
1092,1092,ENN,MINIA,7750,1723,Escherichia_coli,0
1093,1093,ENN,MINIA,7751,3051,Pseudomonas_aeruginosa,0
1094,1094,ENN,MINIA,7752,3647,Enterococcus_faecalis,0
1095,1095,ENN,MINIA,7753,1958,Salmonella_enterica,0
1096,1096,ENN,MINIA,7765,132084,Bacillus_subtilis,0
1097,1097,ENN,MINIA,7766,12119,Pseudomonas_aeruginosa,0
1098,1098,ENN,MINIA,7767,3535,Escherichia_coli,0
1099,1099,ENN,MINIA,7771,1166,Salmonella_enterica,0
1100,1100,ENN,MINIA,7772,20012,Lactobacillus_fermentum,0
1101,1101,ENN,MINIA,7776,15930,Staphylococcus_aureus,0
1102,1102,ENN,MINIA,7783,3264,Salmonella_enterica,0
1103,1103,ENN,MINIA,7789,1236,Pseudomonas_aeruginosa,0
1104,1104,ENN,MINIA,7792,2016,Enterococcus_faecalis,0
1105,1105,ENN,MINIA,7793,1938,Staphylococcus_aureus,0
1106,1106,ENN,MINIA,7794,20700,Pseudomonas_aeruginosa,0
1107,1107,ENN,MINIA,7813,8771,Pseudomonas_aeruginosa,0
1108,1108,ENN,MINIA,7816,3780,Staphylococcus_aureus,0
1109,1109,ENN,MINIA,7823,1184,Salmonella_enterica,0
1110,1110,ENN,MINIA,7828,6443,Pseudomonas_aeruginosa,0
1111,1111,ENN,MINIA,7829,7540,Bacillus_subtilis,0
1112,1112,ENN,MINIA,7835,3299,Escherichia_coli,0
1113,1113,ENN,MINIA,7842,8842,Pseudomonas_aeruginosa,0
1114,1114,ENN,MINIA,7843,2677,Staphylococcus_aureus,0
1115,1115,ENN,MINIA,7844,1864,Salmonella_enterica,0
1116,1116,ENN,MINIA,7849,7956,Salmonella_enterica,0
1117,1117,ENN,MINIA,7850,4867,Listeria_monocytogenes,0
1118,1118,ENN,MINIA,7862,9274,Escherichia_coli,0
1119,1119,ENN,MINIA,7871,2376,Escherichia_coli,0
1120,1120,ENN,MINIA,7875,2634,Salmonella_enterica,0
1121,1121,ENN,MINIA,7882,1684,Salmonella_enterica,0
1122,1122,ENN,MINIA,7883,4882,Lactobacillus_fermentum,0
1123,1123,ENN,MINIA,7884,1212,Escherichia_coli,0
1124,1124,ENN,MINIA,7885,4092,Lactobacillus_fermentum,0
1125,1125,ENN,MINIA,7886,1714,Escherichia_coli,0
1126,1126,ENN,MINIA,7893,9335,Lactobacillus_fermentum,0
1127,1127,ENN,MINIA,7902,1135,Escherichia_coli,0
1128,1128,ENN,MINIA,7905,1262,Escherichia_coli,0
1129,1129,ENN,MINIA,7906,2277,Enterococcus_faecalis,0
1130,1130,ENN,MINIA,7909,1191,Escherichia_coli,0
1131,1131,ENN,MINIA,7914,14906,Staphylococcus_aureus,0
1132,1132,ENN,MINIA,7916,13626,Pseudomonas_aeruginosa,0
1133,1133,ENN,MINIA,7921,6290,Salmonella_enterica,0
1134,1134,ENN,MINIA,7922,9256,Pseudomonas_aeruginosa,0
1135,1135,ENN,MINIA,7925,8944,Escherichia_coli,0
1136,1136,ENN,MINIA,7926,3611,Salmonella_enterica,0
1137,1137,ENN,MINIA,7929,5219,Pseudomonas_aeruginosa,0
1138,1138,ENN,MINIA,7930,8363,Pseudomonas_aeruginosa,0
1139,1139,ENN,MINIA,7931,2121,Salmonella_enterica,0
1140,1140,ENN,MINIA,7946,2021,Pseudomonas_aeruginosa,0
1141,1141,ENN,MINIA,7947,1655,Bacillus_subtilis,0
1142,1142,ENN,MINIA,7948,1409,Escherichia_coli,0
1143,1143,ENN,MINIA,7955,2218,Escherichia_coli,0
1144,1144,ENN,MINIA,7959,2198,Salmonella_enterica,0
1145,1145,ENN,MINIA,7963,3237,Salmonella_enterica,0
1146,1146,ENN,MINIA,7966,18458,Salmonella_enterica,0
1147,1147,ENN,MINIA,7970,2382,Salmonella_enterica,0
1148,1148,ENN,MINIA,7972,3774,Salmonella_enterica,0
1149,1149,ENN,MINIA,7973,3832,Salmonella_enterica,0
1150,1150,ENN,MINIA,7974,5187,Escherichia_coli,0
1151,1151,ENN,MINIA,7975,10361,Escherichia_coli,0
1152,1152,ENN,MINIA,7976,6559,Escherichia_coli,0
1153,1153,ENN,MINIA,7977,8674,Listeria_monocytogenes,0
1154,1154,ENN,MINIA,7978,6801,Salmonella_enterica,0
1155,1155,ENN,MINIA,7979,2130,Pseudomonas_aeruginosa,0
1156,1156,ENN,MINIA,7984,1461,Escherichia_coli,0
1157,1157,ENN,MINIA,7988,8993,Lactobacillus_fermentum,0
1158,1158,ENN,MINIA,7996,6320,Salmonella_enterica,0
1159,1159,ENN,MINIA,8003,1342,Escherichia_coli,0
1160,1160,ENN,MINIA,8004,1226,Salmonella_enterica,0
1161,1161,ENN,MINIA,8019,1126,Salmonella_enterica,0
1162,1162,ENN,MINIA,8020,1650,Salmonella_enterica,0
1163,1163,ENN,MINIA,8026,2164,Salmonella_enterica,0
1164,1164,ENN,MINIA,8045,14641,Pseudomonas_aeruginosa,0
1165,1165,ENN,MINIA,8046,8333,Escherichia_coli,0
1166,1166,ENN,MINIA,8047,10069,Pseudomonas_aeruginosa,0
1167,1167,ENN,MINIA,8048,12369,Enterococcus_faecalis,0
1168,1168,ENN,MINIA,8049,1810,Escherichia_coli,0
1169,1169,ENN,MINIA,8057,1363,Salmonella_enterica,0
1170,1170,ENN,MINIA,8058,3668,Salmonella_enterica,0
1171,1171,ENN,MINIA,8060,1477,Staphylococcus_aureus,0
1172,1172,ENN,MINIA,8063,26685,Staphylococcus_aureus,0
1173,1173,ENN,MINIA,8064,43826,Pseudomonas_aeruginosa,0
1174,1174,ENN,MINIA,8065,1902,Escherichia_coli,0
1175,1175,ENN,MINIA,8068,1092,Salmonella_enterica,0
1176,1176,ENN,MINIA,8074,2044,Escherichia_coli,0
1177,1177,ENN,MINIA,8075,17395,Pseudomonas_aeruginosa,0
1178,1178,ENN,MINIA,8076,3731,Escherichia_coli,0
1179,1179,ENN,MINIA,8077,26063,Listeria_monocytogenes,0
1180,1180,ENN,MINIA,8083,1516,Salmonella_enterica,0
1181,1181,ENN,MINIA,8094,3146,Escherichia_coli,0
1182,1182,ENN,MINIA,8096,1034,Escherichia_coli,0
1183,1183,ENN,MINIA,8100,1136,Pseudomonas_aeruginosa,0
1184,1184,ENN,MINIA,8107,1558,Salmonella_enterica,0
1185,1185,ENN,MINIA,8114,1309,Pseudomonas_aeruginosa,0
1186,1186,ENN,MINIA,8116,1706,Escherichia_coli,0
1187,1187,ENN,MINIA,8118,3237,Salmonella_enterica,0
1188,1188,ENN,MINIA,8122,2689,Escherichia_coli,0
1189,1189,ENN,MINIA,8125,12708,Escherichia_coli,0
1190,1190,ENN,MINIA,8130,6010,Enterococcus_faecalis,0
1191,1191,ENN,MINIA,8131,4680,Escherichia_coli,0
1192,1192,ENN,MINIA,8132,7579,Escherichia_coli,0
1193,1193,ENN,MINIA,8133,2067,Escherichia_coli,0
1194,1194,ENN,MINIA,8135,77357,Bacillus_subtilis,0
1195,1195,ENN,MINIA,8138,2196,Escherichia_coli,0
1196,1196,ENN,MINIA,8163,12671,Pseudomonas_aeruginosa,0
1197,1197,ENN,MINIA,8164,3161,Salmonella_enterica,0
1198,1198,ENN,MINIA,8165,41446,Pseudomonas_aeruginosa,0
1199,1199,ENN,MINIA,8166,12450,Escherichia_coli,0
1200,1200,ENN,MINIA,8180,1424,Salmonella_enterica,0
1201,1201,ENN,MINIA,8182,2012,Escherichia_coli,0
1202,1202,ENN,MINIA,8184,2713,Escherichia_coli,0
1203,1203,ENN,MINIA,8188,9276,Lactobacillus_fermentum,0
1204,1204,ENN,MINIA,8197,1367,Salmonella_enterica,0
1205,1205,ENN,MINIA,8198,1780,Escherichia_coli,0
1206,1206,ENN,MINIA,8207,1543,Escherichia_coli,0
1207,1207,ENN,MINIA,8214,1651,Salmonella_enterica,0
1208,1208,ENN,MINIA,8216,1105,Escherichia_coli,0
1209,1209,ENN,MINIA,8231,2514,Escherichia_coli,0
1210,1210,ENN,MINIA,8232,8414,Salmonella_enterica,0
1211,1211,ENN,MINIA,8235,11728,Salmonella_enterica,0
1212,1212,ENN,MINIA,8246,2669,Escherichia_coli,0
1213,1213,ENN,MINIA,8249,3066,Salmonella_enterica,0
1214,1214,ENN,MINIA,8256,1461,Salmonella_enterica,0
1215,1215,ENN,MINIA,8258,3629,Bacillus_subtilis,0
1216,1216,ENN,MINIA,8274,9284,Salmonella_enterica,0
1217,1217,ENN,MINIA,8280,2267,Salmonella_enterica,0
1218,1218,ENN,MINIA,8284,15994,Pseudomonas_aeruginosa,0
1219,1219,ENN,MINIA,8288,1947,Escherichia_coli,0
1220,1220,ENN,MINIA,8289,1216,Salmonella_enterica,0
1221,1221,ENN,MINIA,8291,1517,Salmonella_enterica,0
1222,1222,ENN,MINIA,8292,4939,Escherichia_coli,0
1223,1223,ENN,MINIA,8299,9866,Salmonella_enterica,0
1224,1224,ENN,MINIA,8304,1148,Escherichia_coli,0
1225,1225,ENN,MINIA,8310,1035,Escherichia_coli,0
1226,1226,ENN,MINIA,8315,2781,Salmonella_enterica,0
1227,1227,ENN,MINIA,8316,3661,Escherichia_coli,0
1228,1228,ENN,MINIA,8317,11504,Lactobacillus_fermentum,0
1229,1229,ENN,MINIA,8318,2084,Escherichia_coli,0
1230,1230,ENN,MINIA,8323,1415,Escherichia_coli,0
1231,1231,ENN,MINIA,8326,2018,Listeria_monocytogenes,0
1232,1232,ENN,MINIA,8327,1042,Salmonella_enterica,0
1233,1233,ENN,MINIA,8329,2031,Escherichia_coli,0
1234,1234,ENN,MINIA,8337,47769,Listeria_monocytogenes,0
1235,1235,ENN,MINIA,8338,6224,Salmonella_enterica,0
1236,1236,ENN,MINIA,8344,10966,Lactobacillus_fermentum,0
1237,1237,ENN,MINIA,8346,4907,Pseudomonas_aeruginosa,0
1238,1238,ENN,MINIA,8347,7507,Pseudomonas_aeruginosa,0
1239,1239,ENN,MINIA,8349,7877,Staphylococcus_aureus,0
1240,1240,ENN,MINIA,8350,3196,Salmonella_enterica,0
1241,1241,ENN,MINIA,8359,1232,Escherichia_coli,0
1242,1242,ENN,MINIA,8362,44582,Pseudomonas_aeruginosa,0
1243,1243,ENN,MINIA,8363,20826,Pseudomonas_aeruginosa,0
1244,1244,ENN,MINIA,8364,4335,Enterococcus_faecalis,0
1245,1245,ENN,MINIA,8375,24771,Pseudomonas_aeruginosa,0
1246,1246,ENN,MINIA,8376,1758,Escherichia_coli,0
1247,1247,ENN,MINIA,8377,11493,Pseudomonas_aeruginosa,0
1248,1248,ENN,MINIA,8394,1092,Staphylococcus_aureus,0
1249,1249,ENN,MINIA,8395,1696,Lactobacillus_fermentum,0
1250,1250,ENN,MINIA,8396,2462,Escherichia_coli,0
1251,1251,ENN,MINIA,8397,1374,Salmonella_enterica,0
1252,1252,ENN,MINIA,8399,2000,Salmonella_enterica,0
1253,1253,ENN,MINIA,8402,2168,Salmonella_enterica,0
1254,1254,ENN,MINIA,8403,1389,Salmonella_enterica,0
1255,1255,ENN,MINIA,8404,7067,Escherichia_coli,0
1256,1256,ENN,MINIA,8405,1663,Salmonella_enterica,0
1257,1257,ENN,MINIA,8409,4108,Salmonella_enterica,0
1258,1258,ENN,MINIA,8411,1751,Salmonella_enterica,0
1259,1259,ENN,MINIA,8412,2915,Salmonella_enterica,0
1260,1260,ENN,MINIA,8419,12641,Pseudomonas_aeruginosa,0
1261,1261,ENN,MINIA,8421,11315,Salmonella_enterica,0
1262,1262,ENN,MINIA,8422,3635,Pseudomonas_aeruginosa,0
1263,1263,ENN,MINIA,8423,6945,Pseudomonas_aeruginosa,0
1264,1264,ENN,MINIA,8424,24123,Listeria_monocytogenes,0
1265,1265,ENN,MINIA,8425,6305,Escherichia_coli,0
1266,1266,ENN,MINIA,8426,2692,Listeria_monocytogenes,0
1267,1267,ENN,MINIA,8428,14845,Staphylococcus_aureus,0
1268,1268,ENN,MINIA,8431,20954,Lactobacillus_fermentum,0
1269,1269,ENN,MINIA,8436,5179,Escherichia_coli,0
1270,1270,ENN,MINIA,8446,1861,Salmonella_enterica,0
1271,1271,ENN,MINIA,8450,1192,Salmonella_enterica,0
1272,1272,ENN,MINIA,8452,7427,Lactobacillus_fermentum,0
1273,1273,ENN,MINIA,8463,1841,Pseudomonas_aeruginosa,0
1274,1274,ENN,MINIA,8466,49846,Lactobacillus_fermentum,0
1275,1275,ENN,MINIA,8467,53349,Pseudomonas_aeruginosa,0
1276,1276,ENN,MINIA,8476,9832,Escherichia_coli,0
1277,1277,ENN,MINIA,8477,11304,Listeria_monocytogenes,0
1278,1278,ENN,MINIA,8478,5042,Salmonella_enterica,0
1279,1279,ENN,MINIA,8479,12317,Staphylococcus_aureus,0
1280,1280,ENN,MINIA,8484,22123,Pseudomonas_aeruginosa,0
1281,1281,ENN,MINIA,8486,1290,Salmonella_enterica,0
1282,1282,ENN,MINIA,8490,28310,Pseudomonas_aeruginosa,0
1283,1283,ENN,MINIA,8491,5793,Salmonella_enterica,0
1284,1284,ENN,MINIA,8496,2865,Escherichia_coli,0
1285,1285,ENN,MINIA,8505,1873,Pseudomonas_aeruginosa,0
1286,1286,ENN,MINIA,8512,39383,Listeria_monocytogenes,0
1287,1287,ENN,MINIA,8518,3880,Salmonella_enterica,0
1288,1288,ENN,MINIA,8519,3153,Escherichia_coli,0
1289,1289,ENN,MINIA,8520,3439,Listeria_monocytogenes,0
1290,1290,ENN,MINIA,8521,16761,Pseudomonas_aeruginosa,0
1291,1291,ENN,MINIA,8523,2113,Salmonella_enterica,0
1292,1292,ENN,MINIA,8530,1400,Escherichia_coli,0
1293,1293,ENN,MINIA,8533,1284,Escherichia_coli,0
1294,1294,ENN,MINIA,8535,1692,Pseudomonas_aeruginosa,0
1295,1295,ENN,MINIA,8536,5934,Salmonella_enterica,0
1296,1296,ENN,MINIA,8540,1546,Salmonella_enterica,0
1297,1297,ENN,MINIA,8548,1139,Escherichia_coli,0
1298,1298,ENN,MINIA,8551,4517,Pseudomonas_aeruginosa,0
1299,1299,ENN,MINIA,8555,6745,Lactobacillus_fermentum,0
1300,1300,ENN,MINIA,8562,1169,Salmonella_enterica,0
1301,1301,ENN,MINIA,8563,3602,Salmonella_enterica,0
1302,1302,ENN,MINIA,8566,3110,Salmonella_enterica,0
1303,1303,ENN,MINIA,8580,10460,Enterococcus_faecalis,0
1304,1304,ENN,MINIA,8582,2568,Escherichia_coli,0
1305,1305,ENN,MINIA,8586,2879,Escherichia_coli,0
1306,1306,ENN,MINIA,8599,3315,Salmonella_enterica,0
1307,1307,ENN,MINIA,8601,2211,Escherichia_coli,0
1308,1308,ENN,MINIA,8604,2687,Lactobacillus_fermentum,0
1309,1309,ENN,MINIA,8605,1274,Salmonella_enterica,0
1310,1310,ENN,MINIA,8615,4730,Escherichia_coli,0
1311,1311,ENN,MINIA,8622,1177,Salmonella_enterica,0
1312,1312,ENN,MINIA,8624,1467,Escherichia_coli,0
1313,1313,ENN,MINIA,8625,1290,Escherichia_coli,0
1314,1314,ENN,MINIA,8629,1626,Staphylococcus_aureus,0
1315,1315,ENN,MINIA,8631,11209,Lactobacillus_fermentum,0
1316,1316,ENN,MINIA,8637,1307,Escherichia_coli,0
1317,1317,ENN,MINIA,8641,2561,Escherichia_coli,0
1318,1318,ENN,MINIA,8646,12086,Pseudomonas_aeruginosa,0
1319,1319,ENN,MINIA,8648,10802,Pseudomonas_aeruginosa,0
1320,1320,ENN,MINIA,8655,1120,Escherichia_coli,0
1321,1321,ENN,MINIA,8657,6683,Listeria_monocytogenes,0
1322,1322,ENN,MINIA,8659,4256,Salmonella_enterica,0
1323,1323,ENN,MINIA,8660,2724,Salmonella_enterica,0
1324,1324,ENN,MINIA,8688,1140,Escherichia_coli,0
1325,1325,ENN,MINIA,8694,2308,Escherichia_coli,0
1326,1326,ENN,MINIA,8705,4619,Escherichia_coli,0
1327,1327,ENN,MINIA,8707,1105,Salmonella_enterica,0
1328,1328,ENN,MINIA,8708,1386,Escherichia_coli,0
1329,1329,ENN,MINIA,8711,2157,Escherichia_coli,0
1330,1330,ENN,MINIA,8719,2273,Escherichia_coli,0
1331,1331,ENN,MINIA,8720,1210,Escherichia_coli,0
1332,1332,ENN,MINIA,8732,2720,Escherichia_coli,0
1333,1333,ENN,MINIA,8733,2066,Escherichia_coli,0
1334,1334,ENN,MINIA,8734,1030,Salmonella_enterica,0
1335,1335,ENN,MINIA,8736,22593,Enterococcus_faecalis,0
1336,1336,ENN,MINIA,8737,3245,Lactobacillus_fermentum,0
1337,1337,ENN,MINIA,8754,5874,Pseudomonas_aeruginosa,0
1338,1338,ENN,MINIA,8755,1438,Salmonella_enterica,0
1339,1339,ENN,MINIA,8756,1068,Salmonella_enterica,0
1340,1340,ENN,MINIA,8764,2397,Pseudomonas_aeruginosa,0
1341,1341,ENN,MINIA,8765,2101,Salmonella_enterica,0
1342,1342,ENN,MINIA,8767,5956,Salmonella_enterica,0
1343,1343,ENN,MINIA,8769,2605,Escherichia_coli,0
1344,1344,ENN,MINIA,8772,57582,Pseudomonas_aeruginosa,0
