,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
282,282,ENN,SPAdes,NODE_278_length_11235_cov_64.493739,11235,Lactobacillus_fermentum,0
283,283,ENN,SPAdes,NODE_279_length_11172_cov_66.911217,11172,Lactobacillus_fermentum,0
284,284,ENN,SPAdes,NODE_280_length_11152_cov_25.377039,11152,Salmonella_enterica,0
285,285,ENN,SPAdes,NODE_281_length_10999_cov_25.152778,10999,Escherichia_coli,0
286,286,ENN,SPAdes,NODE_282_length_10814_cov_26.342225,10814,Salmonella_enterica,0
287,287,ENN,SPAdes,NODE_283_length_10764_cov_66.135213,10764,Lactobacillus_fermentum,0
288,288,ENN,SPAdes,NODE_284_length_9743_cov_26.244323,9743,Escherichia_coli,0
289,289,ENN,SPAdes,NODE_285_length_9696_cov_26.402137,9696,Escherichia_coli,0
290,290,ENN,SPAdes,NODE_286_length_9075_cov_27.569956,9075,Salmonella_enterica,0
291,291,ENN,SPAdes,NODE_287_length_8759_cov_64.100528,8759,Lactobacillus_fermentum,0
292,292,ENN,SPAdes,NODE_288_length_8722_cov_27.260875,8722,Escherichia_coli,0
293,293,ENN,SPAdes,NODE_289_length_8523_cov_64.850614,8523,Lactobacillus_fermentum,0
294,294,ENN,SPAdes,NODE_290_length_8205_cov_26.163067,8205,Escherichia_coli,0
295,295,ENN,SPAdes,NODE_291_length_7932_cov_65.102958,7932,Lactobacillus_fermentum,0
296,296,ENN,SPAdes,NODE_292_length_7903_cov_26.385831,7903,Escherichia_coli,0
297,297,ENN,SPAdes,NODE_293_length_7319_cov_26.459802,7319,Escherichia_coli,0
298,298,ENN,SPAdes,NODE_294_length_7157_cov_17.629823,7157,Pseudomonas_aeruginosa,0
299,299,ENN,SPAdes,NODE_295_length_6698_cov_65.518742,6698,Lactobacillus_fermentum,0
300,300,ENN,SPAdes,NODE_296_length_6691_cov_25.951929,6691,Salmonella_enterica,0
301,301,ENN,SPAdes,NODE_297_length_6590_cov_23.076817,6590,Pseudomonas_aeruginosa,0
302,302,ENN,SPAdes,NODE_298_length_6336_cov_19582.903996,6336,Staphylococcus_aureus_plasmid1,0
303,303,ENN,SPAdes,NODE_299_length_5980_cov_26.407089,5980,Escherichia_coli,0
304,304,ENN,SPAdes,NODE_300_length_5892_cov_25.242933,5892,Escherichia_coli,0
305,305,ENN,SPAdes,NODE_301_length_5714_cov_103.520057,5714,Pseudomonas_aeruginosa,0
306,306,ENN,SPAdes,NODE_302_length_5662_cov_28.081862,5662,Salmonella_enterica,0
307,307,ENN,SPAdes,NODE_303_length_5603_cov_26.005588,5603,Salmonella_enterica,0
308,308,ENN,SPAdes,NODE_304_length_5507_cov_35.490829,5507,Pseudomonas_aeruginosa,0
309,309,ENN,SPAdes,NODE_305_length_5318_cov_45.888517,5318,Staphylococcus_aureus,0
310,310,ENN,SPAdes,NODE_306_length_5285_cov_81.134990,5285,Escherichia_coli,0
311,311,ENN,SPAdes,NODE_307_length_5265_cov_53.027639,5265,Salmonella_enterica,0
312,312,ENN,SPAdes,NODE_308_length_5198_cov_46.676648,5198,Listeria_monocytogenes,0
313,313,ENN,SPAdes,NODE_309_length_5049_cov_63.347417,5049,Lactobacillus_fermentum,0
314,314,ENN,SPAdes,NODE_310_length_4971_cov_17.755899,4971,Pseudomonas_aeruginosa,0
315,315,ENN,SPAdes,NODE_311_length_4776_cov_28.235543,4776,Salmonella_enterica,0
316,316,ENN,SPAdes,NODE_312_length_4636_cov_90.892600,4636,Staphylococcus_aureus,0
317,317,ENN,SPAdes,NODE_313_length_4532_cov_26.135135,4532,Escherichia_coli,0
318,318,ENN,SPAdes,NODE_314_length_4505_cov_24.260000,4505,Salmonella_enterica,0
319,319,ENN,SPAdes,NODE_315_length_4131_cov_36.880765,4131,Pseudomonas_aeruginosa,0
320,320,ENN,SPAdes,NODE_316_length_4067_cov_27.266201,4067,Salmonella_enterica,0
321,321,ENN,SPAdes,NODE_317_length_3882_cov_66.048079,3882,Lactobacillus_fermentum,0
322,322,ENN,SPAdes,NODE_318_length_3811_cov_49.503994,3811,Listeria_monocytogenes,0
323,323,ENN,SPAdes,NODE_319_length_3804_cov_25.391571,3804,Salmonella_enterica,0
324,324,ENN,SPAdes,NODE_320_length_3727_cov_53.120098,3727,Salmonella_enterica,0
325,325,ENN,SPAdes,NODE_321_length_3722_cov_37.497409,3722,Pseudomonas_aeruginosa,0
326,326,ENN,SPAdes,NODE_322_length_3660_cov_48.145908,3660,Listeria_monocytogenes,0
327,327,ENN,SPAdes,NODE_323_length_3579_cov_24.824915,3579,Salmonella_enterica,0
328,328,ENN,SPAdes,NODE_324_length_3505_cov_25.380870,3505,Escherichia_coli,0
329,329,ENN,SPAdes,NODE_325_length_3460_cov_64.209692,3460,Lactobacillus_fermentum,0
330,330,ENN,SPAdes,NODE_326_length_3378_cov_35.615408,3378,Pseudomonas_aeruginosa,0
331,331,ENN,SPAdes,NODE_327_length_3370_cov_63.811463,3370,Lactobacillus_fermentum,0
332,332,ENN,SPAdes,NODE_328_length_3360_cov_74.859909,3360,Lactobacillus_fermentum,0
333,333,ENN,SPAdes,NODE_329_length_3286_cov_19.143299,3286,Pseudomonas_aeruginosa,0
334,334,ENN,SPAdes,NODE_330_length_3249_cov_64.386036,3249,Lactobacillus_fermentum,0
335,335,ENN,SPAdes,NODE_331_length_3237_cov_388.310182,3237,Listeria_monocytogenes,0
336,336,ENN,SPAdes,NODE_332_length_3231_cov_415.457179,3231,Lactobacillus_fermentum,0
337,337,ENN,SPAdes,NODE_333_length_3207_cov_28.144987,3207,Escherichia_coli,0
338,338,ENN,SPAdes,NODE_334_length_3170_cov_25.669021,3170,Escherichia_coli,0
339,339,ENN,SPAdes,NODE_335_length_3108_cov_89.008516,3108,Lactobacillus_fermentum,0
340,340,ENN,SPAdes,NODE_336_length_3103_cov_25.600722,3103,Salmonella_enterica,0
341,341,ENN,SPAdes,NODE_337_length_3088_cov_65.031652,3088,Lactobacillus_fermentum,0
342,342,ENN,SPAdes,NODE_338_length_3064_cov_34.798937,3064,Pseudomonas_aeruginosa,0
343,343,ENN,SPAdes,NODE_339_length_3028_cov_62.310124,3028,Lactobacillus_fermentum,0
344,344,ENN,SPAdes,NODE_340_length_3008_cov_29.789028,3008,Salmonella_enterica,0
345,345,ENN,SPAdes,NODE_341_length_3002_cov_99.227350,3002,Salmonella_enterica,0
346,346,ENN,SPAdes,NODE_342_length_2966_cov_29.987290,2966,Salmonella_enterica,0
347,347,ENN,SPAdes,NODE_343_length_2853_cov_63.077913,2853,Lactobacillus_fermentum,0
348,348,ENN,SPAdes,NODE_344_length_2731_cov_19.782511,2731,Pseudomonas_aeruginosa,0
349,349,ENN,SPAdes,NODE_345_length_2712_cov_26.304479,2712,Escherichia_coli,0
350,350,ENN,SPAdes,NODE_346_length_2654_cov_19.706426,2654,Pseudomonas_aeruginosa,0
351,351,ENN,SPAdes,NODE_347_length_2654_cov_18.270873,2654,Pseudomonas_aeruginosa,0
352,352,ENN,SPAdes,NODE_348_length_2611_cov_28.233568,2611,Salmonella_enterica,0
353,353,ENN,SPAdes,NODE_349_length_2582_cov_49.727345,2582,Escherichia_coli,0
354,354,ENN,SPAdes,NODE_350_length_2527_cov_21.244741,2527,Pseudomonas_aeruginosa,0
355,355,ENN,SPAdes,NODE_351_length_2505_cov_51.600408,2505,Salmonella_enterica,0
356,356,ENN,SPAdes,NODE_352_length_2421_cov_27.695689,2421,Salmonella_enterica,0
357,357,ENN,SPAdes,NODE_353_length_2397_cov_25.752775,2397,Salmonella_enterica,0
358,358,ENN,SPAdes,NODE_354_length_2369_cov_28.883751,2369,Escherichia_coli,0
359,359,ENN,SPAdes,NODE_355_length_2283_cov_23.042190,2283,Salmonella_enterica,0
360,360,ENN,SPAdes,NODE_356_length_2271_cov_30.902527,2271,Escherichia_coli,0
361,361,ENN,SPAdes,NODE_357_length_2262_cov_29.567286,2262,Bacillus_subtilis,0
362,362,ENN,SPAdes,NODE_358_length_2252_cov_53.255348,2252,Salmonella_enterica,0
363,363,ENN,SPAdes,NODE_359_length_2212_cov_58.397311,2212,Lactobacillus_fermentum,0
364,364,ENN,SPAdes,NODE_360_length_2207_cov_33.592937,2207,Pseudomonas_aeruginosa,0
365,365,ENN,SPAdes,NODE_361_length_2099_cov_51.759785,2099,Escherichia_coli,0
366,366,ENN,SPAdes,NODE_362_length_2000_cov_77.969666,2000,Lactobacillus_fermentum,0
367,367,ENN,SPAdes,NODE_363_length_1990_cov_387.447545,1990,Lactobacillus_fermentum,0
368,368,ENN,SPAdes,NODE_364_length_1979_cov_81.538462,1979,Escherichia_coli,0
369,369,ENN,SPAdes,NODE_365_length_1839_cov_59.788117,1839,Lactobacillus_fermentum,0
370,370,ENN,SPAdes,NODE_366_length_1833_cov_36.183352,1833,Pseudomonas_aeruginosa,0
371,371,ENN,SPAdes,NODE_367_length_1833_cov_23.524747,1833,Salmonella_enterica,0
372,372,ENN,SPAdes,NODE_368_length_1831_cov_48.162162,1831,Salmonella_enterica,0
373,373,ENN,SPAdes,NODE_369_length_1801_cov_33.386598,1801,Pseudomonas_aeruginosa,0
374,374,ENN,SPAdes,NODE_370_length_1788_cov_49.736872,1788,Salmonella_enterica,0
375,375,ENN,SPAdes,NODE_371_length_1736_cov_88.181440,1736,Enterococcus_faecalis,0
376,376,ENN,SPAdes,NODE_372_length_1730_cov_61.031642,1730,Lactobacillus_fermentum,0
377,377,ENN,SPAdes,NODE_373_length_1704_cov_65.579875,1704,Lactobacillus_fermentum,0
378,378,ENN,SPAdes,NODE_374_length_1702_cov_321.695811,1702,Lactobacillus_fermentum,0
379,379,ENN,SPAdes,NODE_375_length_1682_cov_36.485556,1682,Pseudomonas_aeruginosa,0
380,380,ENN,SPAdes,NODE_376_length_1661_cov_23.690535,1661,Pseudomonas_aeruginosa,0
381,381,ENN,SPAdes,NODE_377_length_1659_cov_35.703242,1659,Pseudomonas_aeruginosa,0
382,382,ENN,SPAdes,NODE_378_length_1618_cov_258.898912,1618,Lactobacillus_fermentum,0
383,383,ENN,SPAdes,NODE_379_length_1565_cov_17.535099,1565,Pseudomonas_aeruginosa,0
384,384,ENN,SPAdes,NODE_380_length_1537_cov_24.770580,1537,Escherichia_coli,0
385,385,ENN,SPAdes,NODE_381_length_1514_cov_86.705278,1514,Enterococcus_faecalis,0
386,386,ENN,SPAdes,NODE_382_length_1514_cov_52.488005,1514,Salmonella_enterica,0
387,387,ENN,SPAdes,NODE_383_length_1477_cov_27.604782,1477,Escherichia_coli,0
388,388,ENN,SPAdes,NODE_384_length_1468_cov_55.262562,1468,Salmonella_enterica,0
389,389,ENN,SPAdes,NODE_385_length_1468_cov_36.135881,1468,Pseudomonas_aeruginosa,0
390,390,ENN,SPAdes,NODE_386_length_1447_cov_66.204741,1447,Lactobacillus_fermentum,0
391,391,ENN,SPAdes,NODE_387_length_1409_cov_324.587149,1409,Lactobacillus_fermentum,0
392,392,ENN,SPAdes,NODE_388_length_1400_cov_463.634944,1400,Lactobacillus_fermentum,0
393,393,ENN,SPAdes,NODE_389_length_1393_cov_331.285501,1393,Bacillus_subtilis,0
394,394,ENN,SPAdes,NODE_390_length_1381_cov_48.944193,1381,Salmonella_enterica,0
395,395,ENN,SPAdes,NODE_391_length_1347_cov_27.599845,1347,Escherichia_coli,0
396,396,ENN,SPAdes,NODE_392_length_1343_cov_160.998447,1343,Escherichia_coli,0
397,397,ENN,SPAdes,NODE_393_length_1343_cov_125.350932,1343,Lactobacillus_fermentum,0
398,398,ENN,SPAdes,NODE_394_length_1336_cov_49.226386,1336,Escherichia_coli,0
399,399,ENN,SPAdes,NODE_395_length_1312_cov_305.174224,1312,Salmonella_enterica,0
400,400,ENN,SPAdes,NODE_396_length_1312_cov_45.833731,1312,Salmonella_enterica,0
401,401,ENN,SPAdes,NODE_397_length_1312_cov_18.031822,1312,Pseudomonas_aeruginosa,0
402,402,ENN,SPAdes,NODE_398_length_1277_cov_16.934534,1277,Pseudomonas_aeruginosa,0
403,403,ENN,SPAdes,NODE_399_length_1258_cov_36.009144,1258,Pseudomonas_aeruginosa,0
404,404,ENN,SPAdes,NODE_400_length_1254_cov_131.873228,1254,Lactobacillus_fermentum,0
405,405,ENN,SPAdes,NODE_401_length_1248_cov_47.564962,1248,Salmonella_enterica,0
406,406,ENN,SPAdes,NODE_402_length_1232_cov_52.093458,1232,Escherichia_coli,0
407,407,ENN,SPAdes,NODE_403_length_1221_cov_46.404803,1221,Escherichia_coli,0
408,408,ENN,SPAdes,NODE_404_length_1197_cov_70.605954,1197,Pseudomonas_aeruginosa,0
409,409,ENN,SPAdes,NODE_405_length_1195_cov_26.611404,1195,Escherichia_coli,0
410,410,ENN,SPAdes,NODE_406_length_1162_cov_24.622403,1162,Salmonella_enterica,0
411,411,ENN,SPAdes,NODE_407_length_1139_cov_377.698339,1139,Lactobacillus_fermentum,0
412,412,ENN,SPAdes,NODE_408_length_1131_cov_82.471190,1131,Listeria_monocytogenes,0
413,413,ENN,SPAdes,NODE_409_length_1131_cov_22.602230,1131,Salmonella_enterica,0
414,414,ENN,SPAdes,NODE_410_length_1127_cov_34.424440,1127,Escherichia_coli,0
415,415,ENN,SPAdes,NODE_411_length_1100_cov_631.976077,1100,Lactobacillus_fermentum,0
416,416,ENN,SPAdes,NODE_412_length_1095_cov_257.138462,1095,Lactobacillus_fermentum,0
417,417,ENN,SPAdes,NODE_413_length_1084_cov_83.051506,1084,Escherichia_coli,0
418,418,ENN,SPAdes,NODE_414_length_1074_cov_256.557409,1074,Lactobacillus_fermentum,0
419,419,ENN,SPAdes,NODE_415_length_1073_cov_54.438114,1073,Escherichia_coli,0
420,420,ENN,SPAdes,NODE_416_length_1048_cov_90.319235,1048,Enterococcus_faecalis,0
421,421,ENN,SPAdes,NODE_417_length_1039_cov_1174.802846,1039,Escherichia_coli,0
422,422,ENN,SPAdes,NODE_418_length_1004_cov_28.943098,1004,Escherichia_coli,0
