,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
936,936,ENN,BCALM2,10021,4416,Salmonella_enterica,0
937,937,ENN,BCALM2,10029,1811,Lactobacillus_fermentum,0
938,938,ENN,BCALM2,10032,1975,Salmonella_enterica,0
939,939,ENN,BCALM2,10034,1035,Salmonella_enterica,0
940,940,ENN,BCALM2,10036,4948,Salmonella_enterica,0
941,941,ENN,BCALM2,10039,19536,Pseudomonas_aeruginosa,0
942,942,ENN,BCALM2,10042,19109,Pseudomonas_aeruginosa,0
943,943,ENN,BCALM2,10043,6010,Enterococcus_faecalis,0
944,944,ENN,BCALM2,10045,1823,Salmonella_enterica,0
945,945,ENN,BCALM2,10050,3123,Escherichia_coli,0
946,946,ENN,BCALM2,10058,2454,Escherichia_coli,0
947,947,ENN,BCALM2,10062,5317,Escherichia_coli,0
948,948,ENN,BCALM2,10069,6904,Escherichia_coli,0
949,949,ENN,BCALM2,10070,18038,Bacillus_subtilis,0
950,950,ENN,BCALM2,10072,9118,Bacillus_subtilis,0
951,951,ENN,BCALM2,10083,43826,Pseudomonas_aeruginosa,0
952,952,ENN,BCALM2,10096,11318,Enterococcus_faecalis,0
953,953,ENN,BCALM2,10098,15092,Pseudomonas_aeruginosa,0
954,954,ENN,BCALM2,10106,3535,Salmonella_enterica,0
955,955,ENN,BCALM2,10115,21464,Listeria_monocytogenes,0
956,956,ENN,BCALM2,10116,2331,Lactobacillus_fermentum,0
957,957,ENN,BCALM2,10117,2811,Salmonella_enterica,0
958,958,ENN,BCALM2,10124,4067,Salmonella_enterica,0
959,959,ENN,BCALM2,10125,1077,Pseudomonas_aeruginosa,0
960,960,ENN,BCALM2,10129,7946,Salmonella_enterica,0
961,961,ENN,BCALM2,10130,7854,Salmonella_enterica,0
962,962,ENN,BCALM2,10131,2656,Lactobacillus_fermentum,0
963,963,ENN,BCALM2,10132,8407,Salmonella_enterica,0
964,964,ENN,BCALM2,10136,3197,Pseudomonas_aeruginosa,0
965,965,ENN,BCALM2,10142,1051,Escherichia_coli,0
966,966,ENN,BCALM2,10143,1002,Escherichia_coli,0
967,967,ENN,BCALM2,10148,1016,Escherichia_coli,0
968,968,ENN,BCALM2,10149,39383,Listeria_monocytogenes,0
969,969,ENN,BCALM2,10150,1514,Salmonella_enterica,0
970,970,ENN,BCALM2,10166,1918,Escherichia_coli,0
971,971,ENN,BCALM2,10181,3798,Escherichia_coli,0
972,972,ENN,BCALM2,10183,1027,Pseudomonas_aeruginosa,0
973,973,ENN,BCALM2,10191,1064,Escherichia_coli,0
974,974,ENN,BCALM2,10204,2958,Pseudomonas_aeruginosa,0
975,975,ENN,BCALM2,10206,1704,Escherichia_coli,0
976,976,ENN,BCALM2,10211,2466,Pseudomonas_aeruginosa,0
977,977,ENN,BCALM2,10222,1317,Escherichia_coli,0
978,978,ENN,BCALM2,10228,1603,Escherichia_coli,0
979,979,ENN,BCALM2,10229,2793,Escherichia_coli,0
980,980,ENN,BCALM2,10235,2338,Salmonella_enterica,0
981,981,ENN,BCALM2,10244,6466,Lactobacillus_fermentum,0
982,982,ENN,BCALM2,10252,1153,Salmonella_enterica,0
983,983,ENN,BCALM2,10256,24109,Bacillus_subtilis,0
984,984,ENN,BCALM2,10261,19394,Enterococcus_faecalis,0
985,985,ENN,BCALM2,10262,1413,Escherichia_coli,0
986,986,ENN,BCALM2,10278,2198,Escherichia_coli,0
987,987,ENN,BCALM2,10279,1756,Escherichia_coli,0
988,988,ENN,BCALM2,10286,3463,Pseudomonas_aeruginosa,0
989,989,ENN,BCALM2,10294,30203,Listeria_monocytogenes,0
990,990,ENN,BCALM2,10302,4409,Escherichia_coli,0
991,991,ENN,BCALM2,10314,1632,Salmonella_enterica,0
992,992,ENN,BCALM2,10315,1706,Escherichia_coli,0
993,993,ENN,BCALM2,10321,2881,Pseudomonas_aeruginosa,0
994,994,ENN,BCALM2,10322,1663,Escherichia_coli,0
995,995,ENN,BCALM2,10324,33829,Pseudomonas_aeruginosa,0
996,996,ENN,BCALM2,10332,1615,Pseudomonas_aeruginosa,0
997,997,ENN,BCALM2,10335,1461,Escherichia_coli,0
998,998,ENN,BCALM2,10346,5754,Staphylococcus_aureus,0
999,999,ENN,BCALM2,10348,3045,Escherichia_coli,0
1000,1000,ENN,BCALM2,10350,1579,Escherichia_coli,0
1001,1001,ENN,BCALM2,10351,6446,Salmonella_enterica,0
1002,1002,ENN,BCALM2,10371,1974,Salmonella_enterica,0
1003,1003,ENN,BCALM2,10379,1228,Pseudomonas_aeruginosa,0
1004,1004,ENN,BCALM2,10387,2758,Pseudomonas_aeruginosa,0
1005,1005,ENN,BCALM2,10392,2811,Escherichia_coli,0
1006,1006,ENN,BCALM2,10396,1294,Salmonella_enterica,0
1007,1007,ENN,BCALM2,10402,1728,Salmonella_enterica,0
1008,1008,ENN,BCALM2,10416,1746,Escherichia_coli,0
1009,1009,ENN,BCALM2,10427,1255,Escherichia_coli,0
1010,1010,ENN,BCALM2,10432,2012,Escherichia_coli,0
1011,1011,ENN,BCALM2,10434,34762,Bacillus_subtilis,0
1012,1012,ENN,BCALM2,10436,7172,Salmonella_enterica,0
1013,1013,ENN,BCALM2,10445,3417,Escherichia_coli,0
1014,1014,ENN,BCALM2,10449,1236,Pseudomonas_aeruginosa,0
1015,1015,ENN,BCALM2,10456,3046,Salmonella_enterica,0
1016,1016,ENN,BCALM2,10458,2084,Escherichia_coli,0
1017,1017,ENN,BCALM2,10459,14309,Lactobacillus_fermentum,0
1018,1018,ENN,BCALM2,10462,5449,Bacillus_subtilis,0
1019,1019,ENN,BCALM2,10472,3868,Escherichia_coli,0
1020,1020,ENN,BCALM2,10475,3002,Salmonella_enterica,0
1021,1021,ENN,BCALM2,10479,1311,Escherichia_coli,0
1022,1022,ENN,BCALM2,10484,7149,Salmonella_enterica,0
1023,1023,ENN,BCALM2,10486,5964,Staphylococcus_aureus,0
1024,1024,ENN,BCALM2,10502,1052,Salmonella_enterica,0
1025,1025,ENN,BCALM2,10508,3805,Lactobacillus_fermentum,0
1026,1026,ENN,BCALM2,10516,7348,Salmonella_enterica,0
1027,1027,ENN,BCALM2,10520,8810,Salmonella_enterica,0
1028,1028,ENN,BCALM2,10530,14641,Pseudomonas_aeruginosa,0
1029,1029,ENN,BCALM2,10531,1969,Escherichia_coli,0
1030,1030,ENN,BCALM2,10533,1138,Salmonella_enterica,0
1031,1031,ENN,BCALM2,10566,1400,Escherichia_coli,0
1032,1032,ENN,BCALM2,10567,6633,Enterococcus_faecalis,0
1033,1033,ENN,BCALM2,10569,8385,Escherichia_coli,0
1034,1034,ENN,BCALM2,10570,1965,Lactobacillus_fermentum,0
1035,1035,ENN,BCALM2,10572,5752,Lactobacillus_fermentum,0
1036,1036,ENN,BCALM2,10601,2537,Salmonella_enterica,0
1037,1037,ENN,BCALM2,10608,2177,Escherichia_coli,0
1038,1038,ENN,BCALM2,10610,1247,Escherichia_coli,0
1039,1039,ENN,BCALM2,10640,3589,Salmonella_enterica,0
1040,1040,ENN,BCALM2,10641,44983,Pseudomonas_aeruginosa,0
1041,1041,ENN,BCALM2,10644,18916,Staphylococcus_aureus,0
1042,1042,ENN,BCALM2,10650,9752,Salmonella_enterica,0
1043,1043,ENN,BCALM2,10651,2351,Escherichia_coli,0
1044,1044,ENN,BCALM2,10654,2246,Salmonella_enterica,0
1045,1045,ENN,BCALM2,10656,4249,Salmonella_enterica,0
1046,1046,ENN,BCALM2,10664,64198,Pseudomonas_aeruginosa,0
1047,1047,ENN,BCALM2,10665,1574,Escherichia_coli,0
1048,1048,ENN,BCALM2,10666,4593,Escherichia_coli,0
1049,1049,ENN,BCALM2,10668,3019,Salmonella_enterica,0
1050,1050,ENN,BCALM2,10682,2656,Salmonella_enterica,0
1051,1051,ENN,BCALM2,10685,3080,Escherichia_coli,0
1052,1052,ENN,BCALM2,10689,3414,Escherichia_coli,0
1053,1053,ENN,BCALM2,10693,1273,Salmonella_enterica,0
1054,1054,ENN,BCALM2,10695,1522,Salmonella_enterica,0
1055,1055,ENN,BCALM2,10696,9274,Escherichia_coli,0
1056,1056,ENN,BCALM2,10715,43001,Pseudomonas_aeruginosa,0
1057,1057,ENN,BCALM2,10722,20349,Staphylococcus_aureus,0
1058,1058,ENN,BCALM2,10733,22656,Pseudomonas_aeruginosa,0
1059,1059,ENN,BCALM2,10734,27035,Pseudomonas_aeruginosa,0
1060,1060,ENN,BCALM2,10736,25355,Pseudomonas_aeruginosa,0
1061,1061,ENN,BCALM2,10745,1342,Salmonella_enterica,0
1062,1062,ENN,BCALM2,10746,1072,Staphylococcus_aureus,0
1063,1063,ENN,BCALM2,10758,2029,Salmonella_enterica,0
1064,1064,ENN,BCALM2,10760,1378,Salmonella_enterica,0
1065,1065,ENN,BCALM2,10763,1125,Enterococcus_faecalis,0
1066,1066,ENN,BCALM2,10764,18616,Pseudomonas_aeruginosa,0
1067,1067,ENN,BCALM2,10767,1346,Escherichia_coli,0
1068,1068,ENN,BCALM2,10783,8179,Lactobacillus_fermentum,0
1069,1069,ENN,BCALM2,10784,5844,Pseudomonas_aeruginosa,0
1070,1070,ENN,BCALM2,10785,1734,Salmonella_enterica,0
1071,1071,ENN,BCALM2,10786,21268,Bacillus_subtilis,0
1072,1072,ENN,BCALM2,10787,11471,Salmonella_enterica,0
1073,1073,ENN,BCALM2,10801,16589,Enterococcus_faecalis,0
1074,1074,ENN,BCALM2,10810,2078,Salmonella_enterica,0
1075,1075,ENN,BCALM2,10813,1772,Salmonella_enterica,0
1076,1076,ENN,BCALM2,10823,2836,Escherichia_coli,0
1077,1077,ENN,BCALM2,10826,4590,Escherichia_coli,0
1078,1078,ENN,BCALM2,10828,1071,Lactobacillus_fermentum,0
1079,1079,ENN,BCALM2,10833,22236,Pseudomonas_aeruginosa,0
1080,1080,ENN,BCALM2,10835,25152,Lactobacillus_fermentum,0
1081,1081,ENN,BCALM2,10836,5692,Escherichia_coli,0
1082,1082,ENN,BCALM2,10844,6302,Escherichia_coli,0
1083,1083,ENN,BCALM2,10846,10699,Salmonella_enterica,0
1084,1084,ENN,BCALM2,10848,3514,Escherichia_coli,0
1085,1085,ENN,BCALM2,10860,9227,Pseudomonas_aeruginosa,0
1086,1086,ENN,BCALM2,10861,2299,Salmonella_enterica,0
1087,1087,ENN,BCALM2,10862,3212,Escherichia_coli,0
1088,1088,ENN,BCALM2,10865,51876,Staphylococcus_aureus,0
1089,1089,ENN,BCALM2,10872,20012,Lactobacillus_fermentum,0
1090,1090,ENN,BCALM2,10874,1035,Escherichia_coli,0
1091,1091,ENN,BCALM2,10877,1052,Escherichia_coli,0
1092,1092,ENN,BCALM2,10878,1918,Salmonella_enterica,0
1093,1093,ENN,BCALM2,10885,1580,Pseudomonas_aeruginosa,0
1094,1094,ENN,BCALM2,10905,1060,Escherichia_coli,0
1095,1095,ENN,BCALM2,10910,3869,Staphylococcus_aureus,0
1096,1096,ENN,BCALM2,10911,3237,Salmonella_enterica,0
1097,1097,ENN,BCALM2,10916,4056,Escherichia_coli,0
1098,1098,ENN,BCALM2,10918,2948,Escherichia_coli,0
1099,1099,ENN,BCALM2,10922,5048,Salmonella_enterica,0
1100,1100,ENN,BCALM2,10925,24013,Pseudomonas_aeruginosa,0
1101,1101,ENN,BCALM2,10932,1034,Escherichia_coli,0
1102,1102,ENN,BCALM2,10936,2247,Escherichia_coli,0
1103,1103,ENN,BCALM2,10951,22960,Bacillus_subtilis,0
1104,1104,ENN,BCALM2,10954,4494,Salmonella_enterica,0
1105,1105,ENN,BCALM2,10970,14002,Listeria_monocytogenes,0
1106,1106,ENN,BCALM2,10981,1050,Salmonella_enterica,0
1107,1107,ENN,BCALM2,10992,2101,Salmonella_enterica,0
1108,1108,ENN,BCALM2,10997,29202,Listeria_monocytogenes,0
1109,1109,ENN,BCALM2,10998,1501,Escherichia_coli,0
1110,1110,ENN,BCALM2,11004,1650,Salmonella_enterica,0
1111,1111,ENN,BCALM2,11006,3378,Salmonella_enterica,0
1112,1112,ENN,BCALM2,11007,2634,Salmonella_enterica,0
1113,1113,ENN,BCALM2,11025,1342,Escherichia_coli,0
1114,1114,ENN,BCALM2,11029,2743,Escherichia_coli,0
1115,1115,ENN,BCALM2,11036,3108,Salmonella_enterica,0
1116,1116,ENN,BCALM2,11040,1461,Escherichia_coli,0
1117,1117,ENN,BCALM2,11049,2793,Salmonella_enterica,0
1118,1118,ENN,BCALM2,11056,14623,Pseudomonas_aeruginosa,0
1119,1119,ENN,BCALM2,11057,11142,Pseudomonas_aeruginosa,0
1120,1120,ENN,BCALM2,11060,2234,Escherichia_coli,0
1121,1121,ENN,BCALM2,11065,43056,Bacillus_subtilis,0
1122,1122,ENN,BCALM2,11066,3363,Escherichia_coli,0
1123,1123,ENN,BCALM2,11080,1810,Salmonella_enterica,0
1124,1124,ENN,BCALM2,11081,10361,Escherichia_coli,0
1125,1125,ENN,BCALM2,11082,1673,Escherichia_coli,0
1126,1126,ENN,BCALM2,11087,1316,Salmonella_enterica,0
1127,1127,ENN,BCALM2,11089,2910,Salmonella_enterica,0
1128,1128,ENN,BCALM2,11095,11917,Staphylococcus_aureus,0
1129,1129,ENN,BCALM2,11096,7392,Salmonella_enterica,0
1130,1130,ENN,BCALM2,11097,3724,Escherichia_coli,0
1131,1131,ENN,BCALM2,11100,15272,Pseudomonas_aeruginosa,0
1132,1132,ENN,BCALM2,11117,3019,Salmonella_enterica,0
1133,1133,ENN,BCALM2,11129,4450,Escherichia_coli,0
1134,1134,ENN,BCALM2,11130,5124,Escherichia_coli,0
1135,1135,ENN,BCALM2,11131,2788,Salmonella_enterica,0
1136,1136,ENN,BCALM2,11134,9197,Staphylococcus_aureus,0
1137,1137,ENN,BCALM2,11135,1854,Lactobacillus_fermentum,0
1138,1138,ENN,BCALM2,11137,1118,Lactobacillus_fermentum,0
1139,1139,ENN,BCALM2,11152,45484,Pseudomonas_aeruginosa,0
1140,1140,ENN,BCALM2,11160,3494,Lactobacillus_fermentum,0
1141,1141,ENN,BCALM2,11168,11122,Enterococcus_faecalis,0
1142,1142,ENN,BCALM2,11170,1502,Salmonella_enterica,0
1143,1143,ENN,BCALM2,11171,1186,Salmonella_enterica,0
1144,1144,ENN,BCALM2,11173,2039,Pseudomonas_aeruginosa,0
1145,1145,ENN,BCALM2,11181,9821,Bacillus_subtilis,0
1146,1146,ENN,BCALM2,11188,2353,Salmonella_enterica,0
1147,1147,ENN,BCALM2,11199,1642,Salmonella_enterica,0
1148,1148,ENN,BCALM2,11201,2244,Salmonella_enterica,0
1149,1149,ENN,BCALM2,11214,35681,Pseudomonas_aeruginosa,0
1150,1150,ENN,BCALM2,11215,2052,Salmonella_enterica,0
1151,1151,ENN,BCALM2,11221,6978,Escherichia_coli,0
1152,1152,ENN,BCALM2,11223,1651,Salmonella_enterica,0
1153,1153,ENN,BCALM2,11228,1480,Escherichia_coli,0
1154,1154,ENN,BCALM2,11236,1096,Salmonella_enterica,0
1155,1155,ENN,BCALM2,11241,19955,Staphylococcus_aureus,0
1156,1156,ENN,BCALM2,11244,4057,Escherichia_coli,0
1157,1157,ENN,BCALM2,11251,12379,Listeria_monocytogenes,0
1158,1158,ENN,BCALM2,11257,1327,Salmonella_enterica,0
1159,1159,ENN,BCALM2,11258,1177,Lactobacillus_fermentum,0
1160,1160,ENN,BCALM2,11282,2839,Enterococcus_faecalis,0
1161,1161,ENN,BCALM2,11287,1443,Pseudomonas_aeruginosa,0
1162,1162,ENN,BCALM2,11293,4238,Escherichia_coli,0
1163,1163,ENN,BCALM2,11310,2104,Escherichia_coli,0
1164,1164,ENN,BCALM2,11311,2191,Escherichia_coli,0
1165,1165,ENN,BCALM2,11318,2114,Salmonella_enterica,0
1166,1166,ENN,BCALM2,11351,4191,Salmonella_enterica,0
1167,1167,ENN,BCALM2,11355,1477,Escherichia_coli,0
1168,1168,ENN,BCALM2,11360,1270,Salmonella_enterica,0
1169,1169,ENN,BCALM2,11362,1479,Salmonella_enterica,0
1170,1170,ENN,BCALM2,11367,1213,Salmonella_enterica,0
1171,1171,ENN,BCALM2,11378,2586,Escherichia_coli,0
1172,1172,ENN,BCALM2,11393,25730,Pseudomonas_aeruginosa,0
1173,1173,ENN,BCALM2,11395,2563,Escherichia_coli,0
1174,1174,ENN,BCALM2,11400,9686,Staphylococcus_aureus,0
1175,1175,ENN,BCALM2,11404,3193,Salmonella_enterica,0
1176,1176,ENN,BCALM2,11417,7425,Lactobacillus_fermentum,0
1177,1177,ENN,BCALM2,11418,2179,Escherichia_coli,0
1178,1178,ENN,BCALM2,11427,31436,Pseudomonas_aeruginosa,0
1179,1179,ENN,BCALM2,11445,3576,Salmonella_enterica,0
1180,1180,ENN,BCALM2,11446,14156,Listeria_monocytogenes,0
1181,1181,ENN,BCALM2,11465,5807,Escherichia_coli,0
1182,1182,ENN,BCALM2,11468,1517,Salmonella_enterica,0
1183,1183,ENN,BCALM2,11470,13836,Listeria_monocytogenes,0
1184,1184,ENN,BCALM2,11473,24294,Pseudomonas_aeruginosa,0
1185,1185,ENN,BCALM2,11476,22483,Bacillus_subtilis,0
1186,1186,ENN,BCALM2,11478,1477,Staphylococcus_aureus,0
1187,1187,ENN,BCALM2,11482,3590,Salmonella_enterica,0
1188,1188,ENN,BCALM2,11483,1791,Escherichia_coli,0
1189,1189,ENN,BCALM2,11484,1361,Escherichia_coli,0
1190,1190,ENN,BCALM2,11485,3339,Escherichia_coli,0
1191,1191,ENN,BCALM2,11487,1177,Escherichia_coli,0
1192,1192,ENN,BCALM2,11521,2000,Salmonella_enterica,0
1193,1193,ENN,BCALM2,11531,1283,Escherichia_coli,0
1194,1194,ENN,BCALM2,11532,1045,Salmonella_enterica,0
1195,1195,ENN,BCALM2,11537,8220,Escherichia_coli,0
1196,1196,ENN,BCALM2,11539,2624,Pseudomonas_aeruginosa,0
1197,1197,ENN,BCALM2,11553,16708,Pseudomonas_aeruginosa,0
1198,1198,ENN,BCALM2,11570,1610,Escherichia_coli,0
1199,1199,ENN,BCALM2,11573,9200,Pseudomonas_aeruginosa,0
1200,1200,ENN,BCALM2,11575,2161,Salmonella_enterica,0
1201,1201,ENN,BCALM2,11576,2794,Salmonella_enterica,0
1202,1202,ENN,BCALM2,11580,1052,Escherichia_coli,0
1203,1203,ENN,BCALM2,11590,3123,Escherichia_coli,0
1204,1204,ENN,BCALM2,11595,2168,Salmonella_enterica,0
1205,1205,ENN,BCALM2,11601,1797,Salmonella_enterica,0
1206,1206,ENN,BCALM2,11603,6320,Salmonella_enterica,0
1207,1207,ENN,BCALM2,11608,1163,Enterococcus_faecalis,0
1208,1208,ENN,BCALM2,11609,10545,Escherichia_coli,0
1209,1209,ENN,BCALM2,11618,2353,Escherichia_coli,0
1210,1210,ENN,BCALM2,11621,2067,Escherichia_coli,0
1211,1211,ENN,BCALM2,11623,1958,Salmonella_enterica,0
1212,1212,ENN,BCALM2,11630,3353,Salmonella_enterica,0
1213,1213,ENN,BCALM2,11641,2491,Pseudomonas_aeruginosa,0
1214,1214,ENN,BCALM2,11642,32741,Lactobacillus_fermentum,0
1215,1215,ENN,BCALM2,11662,4345,Escherichia_coli,0
1216,1216,ENN,BCALM2,11670,1483,Salmonella_enterica,0
1217,1217,ENN,BCALM2,11675,1546,Salmonella_enterica,0
1218,1218,ENN,BCALM2,11684,10935,Escherichia_coli,0
1219,1219,ENN,BCALM2,11685,16631,Bacillus_subtilis,0
1220,1220,ENN,BCALM2,11690,19328,Pseudomonas_aeruginosa,0
1221,1221,ENN,BCALM2,11691,4469,Escherichia_coli,0
1222,1222,ENN,BCALM2,11694,1192,Escherichia_coli,0
1223,1223,ENN,BCALM2,11705,5927,Escherichia_coli,0
1224,1224,ENN,BCALM2,11708,12681,Pseudomonas_aeruginosa,0
1225,1225,ENN,BCALM2,11710,6687,Pseudomonas_aeruginosa,0
1226,1226,ENN,BCALM2,11718,8131,Staphylococcus_aureus,0
1227,1227,ENN,BCALM2,11724,2648,Pseudomonas_aeruginosa,0
1228,1228,ENN,BCALM2,11737,18904,Pseudomonas_aeruginosa,0
1229,1229,ENN,BCALM2,11738,1885,Salmonella_enterica,0
1230,1230,ENN,BCALM2,11754,46963,Listeria_monocytogenes,0
1231,1231,ENN,BCALM2,11774,1995,Salmonella_enterica,0
1232,1232,ENN,BCALM2,11778,7607,Escherichia_coli,0
1233,1233,ENN,BCALM2,11783,34801,Listeria_monocytogenes,0
1234,1234,ENN,BCALM2,11784,2859,Escherichia_coli,0
1235,1235,ENN,BCALM2,11791,3856,Salmonella_enterica,0
1236,1236,ENN,BCALM2,11802,1841,Pseudomonas_aeruginosa,0
1237,1237,ENN,BCALM2,11808,1187,Escherichia_coli,0
1238,1238,ENN,BCALM2,11816,1902,Escherichia_coli,0
1239,1239,ENN,BCALM2,11821,94919,Bacillus_subtilis,0
1240,1240,ENN,BCALM2,11823,1731,Escherichia_coli,0
1241,1241,ENN,BCALM2,11826,5179,Escherichia_coli,0
1242,1242,ENN,BCALM2,11831,1045,Salmonella_enterica,0
1243,1243,ENN,BCALM2,11845,4996,Salmonella_enterica,0
1244,1244,ENN,BCALM2,11852,3374,Bacillus_subtilis,0
1245,1245,ENN,BCALM2,11863,1402,Escherichia_coli,0
1246,1246,ENN,BCALM2,11866,1653,Escherichia_coli,0
1247,1247,ENN,BCALM2,11874,1588,Salmonella_enterica,0
1248,1248,ENN,BCALM2,11879,3679,Escherichia_coli,0
1249,1249,ENN,BCALM2,11880,2877,Salmonella_enterica,0
1250,1250,ENN,BCALM2,11908,1618,Lactobacillus_fermentum,0
1251,1251,ENN,BCALM2,11927,1797,Salmonella_enterica,0
1252,1252,ENN,BCALM2,11930,3395,Staphylococcus_aureus,0
1253,1253,ENN,BCALM2,11931,1290,Escherichia_coli,0
1254,1254,ENN,BCALM2,11940,76544,Bacillus_subtilis,0
1255,1255,ENN,BCALM2,11943,7295,Staphylococcus_aureus,0
1256,1256,ENN,BCALM2,11948,3266,Escherichia_coli,0
1257,1257,ENN,BCALM2,11954,1367,Escherichia_coli,0
1258,1258,ENN,BCALM2,11965,20826,Pseudomonas_aeruginosa,0
1259,1259,ENN,BCALM2,11966,7918,Salmonella_enterica,0
1260,1260,ENN,BCALM2,11967,10719,Escherichia_coli,0
1261,1261,ENN,BCALM2,11974,6147,Escherichia_coli,0
1262,1262,ENN,BCALM2,11975,1140,Salmonella_enterica,0
1263,1263,ENN,BCALM2,11981,1167,Escherichia_coli,0
1264,1264,ENN,BCALM2,11982,1297,Escherichia_coli,0
1265,1265,ENN,BCALM2,11985,7121,Listeria_monocytogenes,0
1266,1266,ENN,BCALM2,11989,2722,Pseudomonas_aeruginosa,0
1267,1267,ENN,BCALM2,11990,1386,Salmonella_enterica,0
1268,1268,ENN,BCALM2,11993,1978,Escherichia_coli,0
1269,1269,ENN,BCALM2,11996,2865,Escherichia_coli,0
1270,1270,ENN,BCALM2,12008,4404,Staphylococcus_aureus,0
1271,1271,ENN,BCALM2,12021,10905,Escherichia_coli,0
1272,1272,ENN,BCALM2,12022,1843,Pseudomonas_aeruginosa,0
1273,1273,ENN,BCALM2,12028,3194,Pseudomonas_aeruginosa,0
1274,1274,ENN,BCALM2,12029,7170,Salmonella_enterica,0
1275,1275,ENN,BCALM2,12035,1512,Escherichia_coli,0
1276,1276,ENN,BCALM2,12042,2639,Escherichia_coli,0
1277,1277,ENN,BCALM2,12043,18465,Pseudomonas_aeruginosa,0
1278,1278,ENN,BCALM2,12050,10007,Lactobacillus_fermentum,0
1279,1279,ENN,BCALM2,12056,1693,Salmonella_enterica,0
1280,1280,ENN,BCALM2,12062,2878,Enterococcus_faecalis,0
1281,1281,ENN,BCALM2,12075,1441,Escherichia_coli,0
1282,1282,ENN,BCALM2,12076,4062,Salmonella_enterica,0
1283,1283,ENN,BCALM2,12081,8861,Escherichia_coli,0
1284,1284,ENN,BCALM2,12085,3627,Lactobacillus_fermentum,0
1285,1285,ENN,BCALM2,12086,7727,Pseudomonas_aeruginosa,0
1286,1286,ENN,BCALM2,12087,4723,Lactobacillus_fermentum,0
1287,1287,ENN,BCALM2,12088,3347,Escherichia_coli,0
1288,1288,ENN,BCALM2,12091,8342,Pseudomonas_aeruginosa,0
1289,1289,ENN,BCALM2,12096,1787,Salmonella_enterica,0
1290,1290,ENN,BCALM2,12097,4779,Salmonella_enterica,0
1291,1291,ENN,BCALM2,12101,1082,Salmonella_enterica,0
1292,1292,ENN,BCALM2,12103,2478,Escherichia_coli,0
1293,1293,ENN,BCALM2,12104,1687,Enterococcus_faecalis,0
1294,1294,ENN,BCALM2,12107,1170,Salmonella_enterica,0
1295,1295,ENN,BCALM2,12112,18934,Pseudomonas_aeruginosa,0
1296,1296,ENN,BCALM2,12114,1597,Pseudomonas_aeruginosa,0
1297,1297,ENN,BCALM2,12115,1139,Escherichia_coli,0
1298,1298,ENN,BCALM2,12118,65134,Staphylococcus_aureus,0
1299,1299,ENN,BCALM2,12119,10441,Staphylococcus_aureus,0
1300,1300,ENN,BCALM2,12134,5910,Salmonella_enterica,0
1301,1301,ENN,BCALM2,12153,9791,Salmonella_enterica,0
1302,1302,ENN,BCALM2,12164,4218,Salmonella_enterica,0
1303,1303,ENN,BCALM2,12166,1743,Salmonella_enterica,0
1304,1304,ENN,BCALM2,12170,1126,Escherichia_coli,0
1305,1305,ENN,BCALM2,12175,2883,Escherichia_coli,0
1306,1306,ENN,BCALM2,12190,7314,Pseudomonas_aeruginosa,0
1307,1307,ENN,BCALM2,12203,2290,Staphylococcus_aureus,0
1308,1308,ENN,BCALM2,12212,1361,Escherichia_coli,0
1309,1309,ENN,BCALM2,12216,3319,Escherichia_coli,0
1310,1310,ENN,BCALM2,12218,20954,Lactobacillus_fermentum,0
1311,1311,ENN,BCALM2,12229,2935,Pseudomonas_aeruginosa,0
1312,1312,ENN,BCALM2,12234,33543,Pseudomonas_aeruginosa,0
1313,1313,ENN,BCALM2,12248,2828,Enterococcus_faecalis,0
1314,1314,ENN,BCALM2,12249,32700,Listeria_monocytogenes,0
1315,1315,ENN,BCALM2,12258,1473,Salmonella_enterica,0
1316,1316,ENN,BCALM2,12261,1353,Salmonella_enterica,0
1317,1317,ENN,BCALM2,12262,9563,Lactobacillus_fermentum,0
1318,1318,ENN,BCALM2,12265,2962,Salmonella_enterica,0
1319,1319,ENN,BCALM2,12266,8730,Escherichia_coli,0
1320,1320,ENN,BCALM2,12267,1045,Escherichia_coli,0
1321,1321,ENN,BCALM2,12271,2781,Salmonella_enterica,0
1322,1322,ENN,BCALM2,12272,5343,Escherichia_coli,0
1323,1323,ENN,BCALM2,12273,31701,Listeria_monocytogenes,0
1324,1324,ENN,BCALM2,12278,4370,Pseudomonas_aeruginosa,0
1325,1325,ENN,BCALM2,12288,1477,Escherichia_coli,0
1326,1326,ENN,BCALM2,12289,2245,Escherichia_coli,0
1327,1327,ENN,BCALM2,12311,2066,Escherichia_coli,0
1328,1328,ENN,BCALM2,12312,2724,Lactobacillus_fermentum,0
1329,1329,ENN,BCALM2,12314,3998,Salmonella_enterica,0
1330,1330,ENN,BCALM2,12317,1262,Escherichia_coli,0
1331,1331,ENN,BCALM2,12321,4874,Escherichia_coli,0
1332,1332,ENN,BCALM2,12325,3921,Pseudomonas_aeruginosa,0
1333,1333,ENN,BCALM2,12333,6409,Lactobacillus_fermentum,0
1334,1334,ENN,BCALM2,12334,1297,Salmonella_enterica,0
1335,1335,ENN,BCALM2,12337,3055,Escherichia_coli,0
1336,1336,ENN,BCALM2,12339,21529,Enterococcus_faecalis,0
1337,1337,ENN,BCALM2,12341,1976,Salmonella_enterica,0
1338,1338,ENN,BCALM2,12355,1430,Salmonella_enterica,0
