,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
373,373,ENN,MEGAHIT,k141_364,225186,Staphylococcus_aureus,0
374,374,ENN,MEGAHIT,k141_367,4247,Salmonella_enterica,0
375,375,ENN,MEGAHIT,k141_368,4247,Escherichia_coli,0
376,376,ENN,MEGAHIT,k141_371,3793,Lactobacillus_fermentum,0
377,377,ENN,MEGAHIT,k141_372,3200,Lactobacillus_fermentum,0
378,378,ENN,MEGAHIT,k141_373,15376,Escherichia_coli,0
379,379,ENN,MEGAHIT,k141_374,38886,Staphylococcus_aureus,0
380,380,ENN,MEGAHIT,k141_193,232581,Listeria_monocytogenes,0
381,381,ENN,MEGAHIT,k141_375,16211,Salmonella_enterica,0
382,382,ENN,MEGAHIT,k141_203,32136,Salmonella_enterica,0
383,383,ENN,MEGAHIT,k141_204,21304,Salmonella_enterica,0
384,384,ENN,MEGAHIT,k141_376,42809,Escherichia_coli,0
385,385,ENN,MEGAHIT,k141_610,543128,Listeria_monocytogenes,0
386,386,ENN,MEGAHIT,k141_616,2900,Escherichia_coli,0
387,387,ENN,MEGAHIT,k141_617,3019,Salmonella_enterica,0
388,388,ENN,MEGAHIT,k141_618,1289,Salmonella_enterica,0
389,389,ENN,MEGAHIT,k141_620,1518,Escherichia_coli,0
390,390,ENN,MEGAHIT,k141_378,204706,Pseudomonas_aeruginosa,0
391,391,ENN,MEGAHIT,k141_205,210993,Pseudomonas_aeruginosa,0
392,392,ENN,MEGAHIT,k141_381,16228,Escherichia_coli,0
393,393,ENN,MEGAHIT,k141_382,14659,Lactobacillus_fermentum,0
394,394,ENN,MEGAHIT,k141_208,22771,Salmonella_enterica,0
395,395,ENN,MEGAHIT,k141_621,117354,Escherichia_coli,0
396,396,ENN,MEGAHIT,k141_384,26874,Escherichia_coli,0
397,397,ENN,MEGAHIT,k141_830,596116,Enterococcus_faecalis,0
398,398,ENN,MEGAHIT,k141_209,68668,Pseudomonas_aeruginosa,0
399,399,ENN,MEGAHIT,k141_385,33938,Lactobacillus_fermentum,0
400,400,ENN,MEGAHIT,k141_210,21342,Escherichia_coli,0
401,401,ENN,MEGAHIT,k141_212,2561,Escherichia_coli,0
402,402,ENN,MEGAHIT,k141_213,6996,Escherichia_coli,0
403,403,ENN,MEGAHIT,k141_214,2094,Escherichia_coli,0
404,404,ENN,MEGAHIT,k141_831,61727,Salmonella_enterica,0
405,405,ENN,MEGAHIT,k141_832,12553,Enterococcus_faecalis,0
406,406,ENN,MEGAHIT,k141_217,37577,Lactobacillus_fermentum,0
407,407,ENN,MEGAHIT,k141_622,137234,Listeria_monocytogenes,0
408,408,ENN,MEGAHIT,k141_625,3775,Salmonella_enterica,0
409,409,ENN,MEGAHIT,k141_626,2931,Salmonella_enterica,0
410,410,ENN,MEGAHIT,k141_389,93595,Escherichia_coli,0
411,411,ENN,MEGAHIT,k141_395,34893,Staphylococcus_aureus,0
412,412,ENN,MEGAHIT,k141_396,31750,Escherichia_coli,0
413,413,ENN,MEGAHIT,k141_397,1149,Escherichia_coli,0
414,414,ENN,MEGAHIT,k141_400,11097,Salmonella_enterica,0
415,415,ENN,MEGAHIT,k141_627,90017,Escherichia_coli,0
416,416,ENN,MEGAHIT,k141_401,2910,Pseudomonas_aeruginosa,0
417,417,ENN,MEGAHIT,k141_628,1737,Pseudomonas_aeruginosa,0
418,418,ENN,MEGAHIT,k141_402,2910,Pseudomonas_aeruginosa,0
419,419,ENN,MEGAHIT,k141_629,1045,Pseudomonas_aeruginosa,0
420,420,ENN,MEGAHIT,k141_404,1732,Escherichia_coli,0
421,421,ENN,MEGAHIT,k141_630,7292,Salmonella_enterica,0
422,422,ENN,MEGAHIT,k141_405,24593,Salmonella_enterica,0
423,423,ENN,MEGAHIT,k141_632,26966,Pseudomonas_aeruginosa,0
424,424,ENN,MEGAHIT,k141_410,9063,Lactobacillus_fermentum,0
425,425,ENN,MEGAHIT,k141_833,178381,Salmonella_enterica,0
426,426,ENN,MEGAHIT,k141_633,27832,Salmonella_enterica,0
427,427,ENN,MEGAHIT,k141_218,259035,Pseudomonas_aeruginosa,0
428,428,ENN,MEGAHIT,k141_635,82826,Salmonella_enterica,0
429,429,ENN,MEGAHIT,k141_836,95502,Pseudomonas_aeruginosa,0
430,430,ENN,MEGAHIT,k141_838,4192,Pseudomonas_aeruginosa,0
431,431,ENN,MEGAHIT,k141_840,13179,Lactobacillus_fermentum,0
432,432,ENN,MEGAHIT,k141_841,2141,Listeria_monocytogenes,0
433,433,ENN,MEGAHIT,k141_411,149841,Staphylococcus_aureus,0
434,434,ENN,MEGAHIT,k141_221,73878,Staphylococcus_aureus,0
435,435,ENN,MEGAHIT,k141_223,2388,Salmonella_enterica,0
436,436,ENN,MEGAHIT,k141_224,2388,Escherichia_coli,0
437,437,ENN,MEGAHIT,k141_413,44557,Escherichia_coli,0
438,438,ENN,MEGAHIT,k141_842,66485,Escherichia_coli,0
439,439,ENN,MEGAHIT,k141_843,5420,Pseudomonas_aeruginosa,0
440,440,ENN,MEGAHIT,k141_414,23181,Salmonella_enterica,0
441,441,ENN,MEGAHIT,k141_847,25235,Lactobacillus_fermentum,0
442,442,ENN,MEGAHIT,k141_848,3990,Pseudomonas_aeruginosa,0
443,443,ENN,MEGAHIT,k141_415,17669,Escherichia_coli,0
444,444,ENN,MEGAHIT,k141_636,139472,Salmonella_enterica,0
445,445,ENN,MEGAHIT,k141_637,5570,Salmonella_enterica,0
446,446,ENN,MEGAHIT,k141_638,16356,Salmonella_enterica,0
447,447,ENN,MEGAHIT,k141_849,45096,Salmonella_enterica,0
448,448,ENN,MEGAHIT,k141_850,28185,Lactobacillus_fermentum,0
449,449,ENN,MEGAHIT,k141_640,50355,Escherichia_coli,0
450,450,ENN,MEGAHIT,k141_851,1111,Bacillus_subtilis,0
451,451,ENN,MEGAHIT,k141_642,51810,Salmonella_enterica,0
452,452,ENN,MEGAHIT,k141_643,38396,Salmonella_enterica,0
453,453,ENN,MEGAHIT,k141_645,6317,Pseudomonas_aeruginosa,0
454,454,ENN,MEGAHIT,k141_646,97125,Escherichia_coli,0
455,455,ENN,MEGAHIT,k141_647,1514,Salmonella_enterica,0
456,456,ENN,MEGAHIT,k141_852,234014,Staphylococcus_aureus,0
457,457,ENN,MEGAHIT,k141_853,1295,Escherichia_coli,0
458,458,ENN,MEGAHIT,k141_855,2682,Pseudomonas_aeruginosa,0
459,459,ENN,MEGAHIT,k141_856,4131,Salmonella_enterica,0
460,460,ENN,MEGAHIT,k141_225,385768,Pseudomonas_aeruginosa,0
461,461,ENN,MEGAHIT,k141_652,76574,Pseudomonas_aeruginosa,0
462,462,ENN,MEGAHIT,k141_655,22142,Pseudomonas_aeruginosa,0
463,463,ENN,MEGAHIT,k141_416,372896,Bacillus_subtilis,0
464,464,ENN,MEGAHIT,k141_417,42177,Escherichia_coli,0
465,465,ENN,MEGAHIT,k141_419,16230,Staphylococcus_aureus,0
466,466,ENN,MEGAHIT,k141_656,107045,Pseudomonas_aeruginosa,0
467,467,ENN,MEGAHIT,k141_424,40584,Lactobacillus_fermentum,0
468,468,ENN,MEGAHIT,k141_425,8469,Lactobacillus_fermentum,0
469,469,ENN,MEGAHIT,k141_426,1902,Lactobacillus_fermentum,0
470,470,ENN,MEGAHIT,k141_226,215506,Pseudomonas_aeruginosa,0
471,471,ENN,MEGAHIT,k141_428,55576,Pseudomonas_aeruginosa,0
472,472,ENN,MEGAHIT,k141_857,269819,Bacillus_subtilis,0
473,473,ENN,MEGAHIT,k141_859,38301,Pseudomonas_aeruginosa,0
474,474,ENN,MEGAHIT,k141_430,107133,Salmonella_enterica,0
475,475,ENN,MEGAHIT,k141_860,68357,Staphylococcus_aureus,0
476,476,ENN,MEGAHIT,k141_433,3119,Salmonella_enterica,0
477,477,ENN,MEGAHIT,k141_435,1232,Escherichia_coli,0
478,478,ENN,MEGAHIT,k141_862,73431,Staphylococcus_aureus,0
479,479,ENN,MEGAHIT,k141_437,77823,Lactobacillus_fermentum,0
480,480,ENN,MEGAHIT,k141_438,1648,Listeria_monocytogenes,0
481,481,ENN,MEGAHIT,k141_439,1643,Bacillus_subtilis,0
482,482,ENN,MEGAHIT,k141_863,5600,Staphylococcus_aureus,0
483,483,ENN,MEGAHIT,k141_864,5221,Lactobacillus_fermentum,0
484,484,ENN,MEGAHIT,k141_441,8970,Lactobacillus_fermentum,0
485,485,ENN,MEGAHIT,k141_659,294763,Pseudomonas_aeruginosa,0
486,486,ENN,MEGAHIT,k141_868,23155,Enterococcus_faecalis,0
487,487,ENN,MEGAHIT,k141_442,33977,Escherichia_coli,0
488,488,ENN,MEGAHIT,k141_662,56854,Pseudomonas_aeruginosa,0
489,489,ENN,MEGAHIT,k141_444,46381,Escherichia_coli,0
490,490,ENN,MEGAHIT,k141_663,40119,Lactobacillus_fermentum,0
491,491,ENN,MEGAHIT,k141_664,3468,Lactobacillus_fermentum,0
492,492,ENN,MEGAHIT,k141_445,131246,Salmonella_enterica,0
493,493,ENN,MEGAHIT,k141_446,10222,Salmonella_enterica,0
494,494,ENN,MEGAHIT,k141_447,15531,Escherichia_coli,0
495,495,ENN,MEGAHIT,k141_666,140861,Listeria_monocytogenes,0
496,496,ENN,MEGAHIT,k141_668,10570,Salmonella_enterica,0
497,497,ENN,MEGAHIT,k141_451,59654,Escherichia_coli,0
498,498,ENN,MEGAHIT,k141_869,302627,Staphylococcus_aureus,0
499,499,ENN,MEGAHIT,k141_452,2917,Escherichia_coli,0
500,500,ENN,MEGAHIT,k141_870,8678,Escherichia_coli,0
501,501,ENN,MEGAHIT,k141_871,21275,Pseudomonas_aeruginosa,0
502,502,ENN,MEGAHIT,k141_873,13387,Salmonella_enterica,0
503,503,ENN,MEGAHIT,k141_876,59068,Salmonella_enterica,0
504,504,ENN,MEGAHIT,k141_670,155422,Salmonella_enterica,0
505,505,ENN,MEGAHIT,k141_878,51550,Staphylococcus_aureus,0
506,506,ENN,MEGAHIT,k141_879,1761,Pseudomonas_aeruginosa,0
507,507,ENN,MEGAHIT,k141_880,2931,Bacillus_subtilis,0
508,508,ENN,MEGAHIT,k141_882,2610,Escherichia_coli,0
509,509,ENN,MEGAHIT,k141_671,29389,Enterococcus_faecalis,0
510,510,ENN,MEGAHIT,k141_673,21921,Salmonella_enterica,0
511,511,ENN,MEGAHIT,k141_674,3631,Lactobacillus_fermentum,0
512,512,ENN,MEGAHIT,k141_676,3378,Pseudomonas_aeruginosa,0
513,513,ENN,MEGAHIT,k141_678,21717,Pseudomonas_aeruginosa,0
514,514,ENN,MEGAHIT,k141_885,465463,Pseudomonas_aeruginosa,0
515,515,ENN,MEGAHIT,k141_886,213810,Listeria_monocytogenes,0
516,516,ENN,MEGAHIT,k141_891,112741,Staphylococcus_aureus,0
517,517,ENN,MEGAHIT,k141_892,33368,Pseudomonas_aeruginosa,0
518,518,ENN,MEGAHIT,k141_893,123702,Enterococcus_faecalis,0
519,519,ENN,MEGAHIT,k141_897,63868,Lactobacillus_fermentum,0
520,520,ENN,MEGAHIT,k141_899,6478,Staphylococcus_aureus_plasmid1,0
521,521,ENN,MEGAHIT,k141_900,3134,Staphylococcus_aureus_plasmid3,0
522,522,ENN,MEGAHIT,k141_901,2357,Staphylococcus_aureus_plasmid2,0
