,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
274,274,LHS,SPAdes,NODE_274_length_3468_cov_1328.573396,3468,Listeria_monocytogenes,0
275,275,LHS,SPAdes,NODE_275_length_3466_cov_1329.428320,3466,Listeria_monocytogenes,0
276,276,LHS,SPAdes,NODE_276_length_3452_cov_1314.718870,3452,Listeria_monocytogenes,0
277,277,LHS,SPAdes,NODE_277_length_3437_cov_1319.651094,3437,Listeria_monocytogenes,0
278,278,LHS,SPAdes,NODE_278_length_3428_cov_1316.109695,3428,Listeria_monocytogenes,0
279,279,LHS,SPAdes,NODE_279_length_3427_cov_1324.558126,3427,Listeria_monocytogenes,0
280,280,LHS,SPAdes,NODE_280_length_3418_cov_1327.183764,3418,Listeria_monocytogenes,0
281,281,LHS,SPAdes,NODE_281_length_3413_cov_1312.038416,3413,Listeria_monocytogenes,0
282,282,LHS,SPAdes,NODE_282_length_3405_cov_1329.352239,3405,Listeria_monocytogenes,0
283,283,LHS,SPAdes,NODE_283_length_3393_cov_1317.138706,3393,Listeria_monocytogenes,0
284,284,LHS,SPAdes,NODE_284_length_3391_cov_1325.764688,3391,Listeria_monocytogenes,0
285,285,LHS,SPAdes,NODE_285_length_3384_cov_1320.655152,3384,Listeria_monocytogenes,0
286,286,LHS,SPAdes,NODE_286_length_3375_cov_1317.146988,3375,Listeria_monocytogenes,0
287,287,LHS,SPAdes,NODE_287_length_3362_cov_1325.337768,3362,Listeria_monocytogenes,0
288,288,LHS,SPAdes,NODE_288_length_3362_cov_28.084064,3362,Pseudomonas_aeruginosa,0
289,289,LHS,SPAdes,NODE_289_length_3360_cov_1333.501059,3360,Listeria_monocytogenes,0
290,290,LHS,SPAdes,NODE_290_length_3356_cov_1325.879128,3356,Listeria_monocytogenes,0
291,291,LHS,SPAdes,NODE_291_length_3329_cov_1320.015883,3329,Listeria_monocytogenes,0
292,292,LHS,SPAdes,NODE_292_length_3324_cov_37.510248,3324,Pseudomonas_aeruginosa,0
293,293,LHS,SPAdes,NODE_293_length_3321_cov_1317.468463,3321,Listeria_monocytogenes,0
294,294,LHS,SPAdes,NODE_294_length_3316_cov_1313.735664,3316,Listeria_monocytogenes,0
295,295,LHS,SPAdes,NODE_295_length_3311_cov_1344.182125,3311,Listeria_monocytogenes,0
296,296,LHS,SPAdes,NODE_296_length_3309_cov_1327.052858,3309,Listeria_monocytogenes,0
297,297,LHS,SPAdes,NODE_297_length_3304_cov_1326.007695,3304,Listeria_monocytogenes,0
298,298,LHS,SPAdes,NODE_298_length_3295_cov_1314.577778,3295,Listeria_monocytogenes,0
299,299,LHS,SPAdes,NODE_299_length_3287_cov_1314.473700,3287,Enterococcus_faecalis,0
300,300,LHS,SPAdes,NODE_300_length_3284_cov_1327.734283,3284,Listeria_monocytogenes,0
301,301,LHS,SPAdes,NODE_301_length_3284_cov_1317.318984,3284,Listeria_monocytogenes,0
302,302,LHS,SPAdes,NODE_302_length_3283_cov_1326.828996,3283,Listeria_monocytogenes,0
303,303,LHS,SPAdes,NODE_303_length_3280_cov_1322.671628,3280,Listeria_monocytogenes,0
304,304,LHS,SPAdes,NODE_304_length_3280_cov_1305.819845,3280,Listeria_monocytogenes,0
305,305,LHS,SPAdes,NODE_305_length_3266_cov_1323.345998,3266,Listeria_monocytogenes,0
306,306,LHS,SPAdes,NODE_306_length_3253_cov_1315.183240,3253,Listeria_monocytogenes,0
307,307,LHS,SPAdes,NODE_307_length_3252_cov_1324.285580,3252,Listeria_monocytogenes,0
308,308,LHS,SPAdes,NODE_308_length_3250_cov_1305.004069,3250,Listeria_monocytogenes,0
309,309,LHS,SPAdes,NODE_309_length_3239_cov_1327.565327,3239,Listeria_monocytogenes,0
310,310,LHS,SPAdes,NODE_310_length_3217_cov_1320.996837,3217,Listeria_monocytogenes,0
311,311,LHS,SPAdes,NODE_311_length_3207_cov_1330.631028,3207,Listeria_monocytogenes,0
312,312,LHS,SPAdes,NODE_312_length_3198_cov_1322.484887,3198,Listeria_monocytogenes,0
313,313,LHS,SPAdes,NODE_313_length_3179_cov_1308.870999,3179,Listeria_monocytogenes,0
314,314,LHS,SPAdes,NODE_314_length_3173_cov_25.796023,3173,Pseudomonas_aeruginosa,0
315,315,LHS,SPAdes,NODE_315_length_3169_cov_7.626846,3169,Bacillus_subtilis,0
316,316,LHS,SPAdes,NODE_316_length_3168_cov_1346.228718,3168,Listeria_monocytogenes,0
317,317,LHS,SPAdes,NODE_317_length_3156_cov_1305.686875,3156,Listeria_monocytogenes,0
318,318,LHS,SPAdes,NODE_318_length_3148_cov_1337.078565,3148,Listeria_monocytogenes,0
319,319,LHS,SPAdes,NODE_319_length_3118_cov_1320.684296,3118,Listeria_monocytogenes,0
320,320,LHS,SPAdes,NODE_320_length_3112_cov_1321.031403,3112,Listeria_monocytogenes,0
321,321,LHS,SPAdes,NODE_321_length_3086_cov_1321.172550,3086,Listeria_monocytogenes,0
322,322,LHS,SPAdes,NODE_322_length_3080_cov_1320.621157,3080,Listeria_monocytogenes,0
323,323,LHS,SPAdes,NODE_323_length_3064_cov_52.879694,3064,Pseudomonas_aeruginosa,0
324,324,LHS,SPAdes,NODE_324_length_3061_cov_1312.864271,3061,Listeria_monocytogenes,0
325,325,LHS,SPAdes,NODE_325_length_3059_cov_1321.953063,3059,Listeria_monocytogenes,0
326,326,LHS,SPAdes,NODE_326_length_3057_cov_1314.293471,3057,Listeria_monocytogenes,0
327,327,LHS,SPAdes,NODE_327_length_3056_cov_1317.762079,3056,Listeria_monocytogenes,0
328,328,LHS,SPAdes,NODE_328_length_3055_cov_1310.532333,3055,Listeria_monocytogenes,0
329,329,LHS,SPAdes,NODE_329_length_3051_cov_1327.868158,3051,Listeria_monocytogenes,0
330,330,LHS,SPAdes,NODE_330_length_3026_cov_1317.882868,3026,Listeria_monocytogenes,0
331,331,LHS,SPAdes,NODE_331_length_3024_cov_1324.578983,3024,Listeria_monocytogenes,0
332,332,LHS,SPAdes,NODE_332_length_3023_cov_1326.145553,3023,Listeria_monocytogenes,0
333,333,LHS,SPAdes,NODE_333_length_3019_cov_1336.659244,3019,Listeria_monocytogenes,0
334,334,LHS,SPAdes,NODE_334_length_3019_cov_1322.572200,3019,Listeria_monocytogenes,0
335,335,LHS,SPAdes,NODE_335_length_3018_cov_1313.423557,3018,Listeria_monocytogenes,0
336,336,LHS,SPAdes,NODE_336_length_3017_cov_1326.543214,3017,Listeria_monocytogenes,0
337,337,LHS,SPAdes,NODE_337_length_3014_cov_1318.893207,3014,Listeria_monocytogenes,0
338,338,LHS,SPAdes,NODE_338_length_3009_cov_1322.911307,3009,Listeria_monocytogenes,0
339,339,LHS,SPAdes,NODE_339_length_3009_cov_1316.379824,3009,Listeria_monocytogenes,0
340,340,LHS,SPAdes,NODE_340_length_3008_cov_1315.586861,3008,Listeria_monocytogenes,0
341,341,LHS,SPAdes,NODE_341_length_3006_cov_1309.722806,3006,Listeria_monocytogenes,0
342,342,LHS,SPAdes,NODE_342_length_3004_cov_27.310275,3004,Pseudomonas_aeruginosa,0
343,343,LHS,SPAdes,NODE_343_length_3002_cov_1314.958602,3002,Listeria_monocytogenes,0
344,344,LHS,SPAdes,NODE_344_length_2995_cov_1321.705782,2995,Listeria_monocytogenes,0
345,345,LHS,SPAdes,NODE_345_length_2985_cov_1329.927304,2985,Listeria_monocytogenes,0
346,346,LHS,SPAdes,NODE_346_length_2984_cov_1324.038921,2984,Listeria_monocytogenes,0
347,347,LHS,SPAdes,NODE_347_length_2963_cov_1314.269945,2963,Listeria_monocytogenes,0
348,348,LHS,SPAdes,NODE_348_length_2954_cov_1321.230079,2954,Listeria_monocytogenes,0
349,349,LHS,SPAdes,NODE_349_length_2953_cov_6.866805,2953,Bacillus_subtilis,0
350,350,LHS,SPAdes,NODE_350_length_2951_cov_1331.031768,2951,Listeria_monocytogenes,0
351,351,LHS,SPAdes,NODE_351_length_2943_cov_1333.191828,2943,Listeria_monocytogenes,0
352,352,LHS,SPAdes,NODE_352_length_2940_cov_1339.141768,2940,Listeria_monocytogenes,0
353,353,LHS,SPAdes,NODE_353_length_2928_cov_1323.538810,2928,Listeria_monocytogenes,0
354,354,LHS,SPAdes,NODE_354_length_2899_cov_1303.538678,2899,Listeria_monocytogenes,0
355,355,LHS,SPAdes,NODE_355_length_2883_cov_1337.190594,2883,Listeria_monocytogenes,0
356,356,LHS,SPAdes,NODE_356_length_2883_cov_1315.446252,2883,Listeria_monocytogenes,0
357,357,LHS,SPAdes,NODE_357_length_2881_cov_1325.767162,2881,Listeria_monocytogenes,0
358,358,LHS,SPAdes,NODE_358_length_2880_cov_1320.013097,2880,Listeria_monocytogenes,0
359,359,LHS,SPAdes,NODE_359_length_2880_cov_1315.238230,2880,Listeria_monocytogenes,0
360,360,LHS,SPAdes,NODE_360_length_2857_cov_1325.225910,2857,Listeria_monocytogenes,0
361,361,LHS,SPAdes,NODE_361_length_2854_cov_1321.655591,2854,Listeria_monocytogenes,0
362,362,LHS,SPAdes,NODE_362_length_2851_cov_1316.464235,2851,Listeria_monocytogenes,0
363,363,LHS,SPAdes,NODE_363_length_2848_cov_1313.529896,2848,Listeria_monocytogenes,0
364,364,LHS,SPAdes,NODE_364_length_2838_cov_1319.193676,2838,Listeria_monocytogenes,0
365,365,LHS,SPAdes,NODE_365_length_2837_cov_1314.507549,2837,Listeria_monocytogenes,0
366,366,LHS,SPAdes,NODE_366_length_2820_cov_1330.463653,2820,Listeria_monocytogenes,0
367,367,LHS,SPAdes,NODE_367_length_2815_cov_1321.261232,2815,Listeria_monocytogenes,0
368,368,LHS,SPAdes,NODE_368_length_2807_cov_1437.911337,2807,Listeria_monocytogenes,0
369,369,LHS,SPAdes,NODE_369_length_2801_cov_1328.419519,2801,Listeria_monocytogenes,0
370,370,LHS,SPAdes,NODE_370_length_2801_cov_1308.918427,2801,Listeria_monocytogenes,0
371,371,LHS,SPAdes,NODE_371_length_2797_cov_1326.180525,2797,Listeria_monocytogenes,0
372,372,LHS,SPAdes,NODE_372_length_2795_cov_1345.108394,2795,Listeria_monocytogenes,0
373,373,LHS,SPAdes,NODE_373_length_2787_cov_1333.142020,2787,Listeria_monocytogenes,0
374,374,LHS,SPAdes,NODE_374_length_2786_cov_1303.893446,2786,Listeria_monocytogenes,0
375,375,LHS,SPAdes,NODE_375_length_2778_cov_1305.091811,2778,Listeria_monocytogenes,0
376,376,LHS,SPAdes,NODE_376_length_2775_cov_1308.352574,2775,Listeria_monocytogenes,0
377,377,LHS,SPAdes,NODE_377_length_2772_cov_1318.668752,2772,Listeria_monocytogenes,0
378,378,LHS,SPAdes,NODE_378_length_2759_cov_1395.623151,2759,Listeria_monocytogenes,0
379,379,LHS,SPAdes,NODE_379_length_2748_cov_1302.318975,2748,Listeria_monocytogenes,0
380,380,LHS,SPAdes,NODE_380_length_2743_cov_1316.892113,2743,Listeria_monocytogenes,0
381,381,LHS,SPAdes,NODE_381_length_2735_cov_1326.106716,2735,Listeria_monocytogenes,0
382,382,LHS,SPAdes,NODE_382_length_2724_cov_1321.952417,2724,Listeria_monocytogenes,0
383,383,LHS,SPAdes,NODE_383_length_2717_cov_6.188580,2717,Bacillus_subtilis,0
384,384,LHS,SPAdes,NODE_384_length_2704_cov_1327.077010,2704,Listeria_monocytogenes,0
385,385,LHS,SPAdes,NODE_385_length_2698_cov_1326.939463,2698,Enterococcus_faecalis,0
386,386,LHS,SPAdes,NODE_386_length_2695_cov_1333.123106,2695,Listeria_monocytogenes,0
387,387,LHS,SPAdes,NODE_387_length_2681_cov_1300.609673,2681,Listeria_monocytogenes,0
388,388,LHS,SPAdes,NODE_388_length_2672_cov_1325.150936,2672,Listeria_monocytogenes,0
389,389,LHS,SPAdes,NODE_389_length_2672_cov_1322.256018,2672,Listeria_monocytogenes,0
390,390,LHS,SPAdes,NODE_390_length_2668_cov_1319.029468,2668,Listeria_monocytogenes,0
391,391,LHS,SPAdes,NODE_391_length_2664_cov_48.082790,2664,Pseudomonas_aeruginosa,0
392,392,LHS,SPAdes,NODE_392_length_2663_cov_1314.358896,2663,Listeria_monocytogenes,0
393,393,LHS,SPAdes,NODE_393_length_2659_cov_1315.355607,2659,Listeria_monocytogenes,0
394,394,LHS,SPAdes,NODE_394_length_2654_cov_1331.315891,2654,Listeria_monocytogenes,0
395,395,LHS,SPAdes,NODE_395_length_2647_cov_1326.555170,2647,Listeria_monocytogenes,0
396,396,LHS,SPAdes,NODE_396_length_2646_cov_1315.159012,2646,Listeria_monocytogenes,0
397,397,LHS,SPAdes,NODE_397_length_2645_cov_1315.786100,2645,Listeria_monocytogenes,0
398,398,LHS,SPAdes,NODE_398_length_2637_cov_1325.776530,2637,Listeria_monocytogenes,0
399,399,LHS,SPAdes,NODE_399_length_2633_cov_1328.094647,2633,Listeria_monocytogenes,0
400,400,LHS,SPAdes,NODE_400_length_2631_cov_1313.584627,2631,Listeria_monocytogenes,0
401,401,LHS,SPAdes,NODE_401_length_2615_cov_1318.311328,2615,Listeria_monocytogenes,0
402,402,LHS,SPAdes,NODE_402_length_2605_cov_1316.766275,2605,Listeria_monocytogenes,0
403,403,LHS,SPAdes,NODE_403_length_2602_cov_1327.945819,2602,Listeria_monocytogenes,0
404,404,LHS,SPAdes,NODE_404_length_2577_cov_1312.238303,2577,Listeria_monocytogenes,0
405,405,LHS,SPAdes,NODE_405_length_2572_cov_1336.237584,2572,Listeria_monocytogenes,0
406,406,LHS,SPAdes,NODE_406_length_2572_cov_1311.112435,2572,Listeria_monocytogenes,0
407,407,LHS,SPAdes,NODE_407_length_2567_cov_1368.431927,2567,Listeria_monocytogenes,0
408,408,LHS,SPAdes,NODE_408_length_2567_cov_1323.112261,2567,Listeria_monocytogenes,0
409,409,LHS,SPAdes,NODE_409_length_2566_cov_1326.102350,2566,Listeria_monocytogenes,0
410,410,LHS,SPAdes,NODE_410_length_2566_cov_1314.763043,2566,Listeria_monocytogenes,0
411,411,LHS,SPAdes,NODE_411_length_2565_cov_1324.501195,2565,Listeria_monocytogenes,0
412,412,LHS,SPAdes,NODE_412_length_2562_cov_1337.291185,2562,Listeria_monocytogenes,0
413,413,LHS,SPAdes,NODE_413_length_2558_cov_1318.843787,2558,Listeria_monocytogenes,0
414,414,LHS,SPAdes,NODE_414_length_2557_cov_1323.400879,2557,Listeria_monocytogenes,0
415,415,LHS,SPAdes,NODE_415_length_2549_cov_1324.661989,2549,Listeria_monocytogenes,0
416,416,LHS,SPAdes,NODE_416_length_2549_cov_1319.296311,2549,Listeria_monocytogenes,0
417,417,LHS,SPAdes,NODE_417_length_2548_cov_41.625351,2548,Pseudomonas_aeruginosa,0
418,418,LHS,SPAdes,NODE_418_length_2545_cov_1343.647791,2545,Listeria_monocytogenes,0
419,419,LHS,SPAdes,NODE_419_length_2543_cov_1314.474678,2543,Listeria_monocytogenes,0
420,420,LHS,SPAdes,NODE_420_length_2540_cov_1320.309054,2540,Listeria_monocytogenes,0
421,421,LHS,SPAdes,NODE_421_length_2538_cov_1320.328635,2538,Listeria_monocytogenes,0
422,422,LHS,SPAdes,NODE_422_length_2536_cov_1322.571947,2536,Listeria_monocytogenes,0
423,423,LHS,SPAdes,NODE_423_length_2532_cov_1308.646346,2532,Listeria_monocytogenes,0
424,424,LHS,SPAdes,NODE_424_length_2528_cov_1319.124545,2528,Listeria_monocytogenes,0
425,425,LHS,SPAdes,NODE_425_length_2527_cov_1309.382282,2527,Listeria_monocytogenes,0
426,426,LHS,SPAdes,NODE_426_length_2521_cov_1314.192620,2521,Listeria_monocytogenes,0
427,427,LHS,SPAdes,NODE_427_length_2519_cov_1324.401380,2519,Listeria_monocytogenes,0
428,428,LHS,SPAdes,NODE_428_length_2517_cov_1338.134850,2517,Listeria_monocytogenes,0
429,429,LHS,SPAdes,NODE_429_length_2513_cov_1327.339707,2513,Listeria_monocytogenes,0
430,430,LHS,SPAdes,NODE_430_length_2504_cov_1330.412413,2504,Listeria_monocytogenes,0
431,431,LHS,SPAdes,NODE_431_length_2495_cov_1323.104098,2495,Listeria_monocytogenes,0
432,432,LHS,SPAdes,NODE_432_length_2491_cov_1327.042693,2491,Listeria_monocytogenes,0
433,433,LHS,SPAdes,NODE_433_length_2490_cov_1315.568789,2490,Listeria_monocytogenes,0
434,434,LHS,SPAdes,NODE_434_length_2485_cov_1320.448560,2485,Listeria_monocytogenes,0
435,435,LHS,SPAdes,NODE_435_length_2482_cov_1327.877627,2482,Listeria_monocytogenes,0
436,436,LHS,SPAdes,NODE_436_length_2482_cov_1316.919242,2482,Listeria_monocytogenes,0
437,437,LHS,SPAdes,NODE_437_length_2471_cov_1325.482202,2471,Listeria_monocytogenes,0
438,438,LHS,SPAdes,NODE_438_length_2461_cov_1330.214464,2461,Listeria_monocytogenes,0
439,439,LHS,SPAdes,NODE_439_length_2459_cov_1342.021631,2459,Listeria_monocytogenes,0
440,440,LHS,SPAdes,NODE_440_length_2456_cov_1313.274052,2456,Listeria_monocytogenes,0
441,441,LHS,SPAdes,NODE_441_length_2449_cov_1321.772765,2449,Listeria_monocytogenes,0
442,442,LHS,SPAdes,NODE_442_length_2449_cov_1313.479114,2449,Listeria_monocytogenes,0
443,443,LHS,SPAdes,NODE_443_length_2448_cov_1321.279148,2448,Listeria_monocytogenes,0
444,444,LHS,SPAdes,NODE_444_length_2446_cov_1320.799665,2446,Listeria_monocytogenes,0
445,445,LHS,SPAdes,NODE_445_length_2438_cov_1306.050357,2438,Listeria_monocytogenes,0
446,446,LHS,SPAdes,NODE_446_length_2437_cov_1317.594039,2437,Listeria_monocytogenes,0
447,447,LHS,SPAdes,NODE_447_length_2436_cov_1319.733725,2436,Listeria_monocytogenes,0
448,448,LHS,SPAdes,NODE_448_length_2431_cov_1331.438131,2431,Listeria_monocytogenes,0
449,449,LHS,SPAdes,NODE_449_length_2429_cov_1319.768324,2429,Listeria_monocytogenes,0
450,450,LHS,SPAdes,NODE_450_length_2425_cov_1303.521941,2425,Listeria_monocytogenes,0
451,451,LHS,SPAdes,NODE_451_length_2424_cov_1320.710004,2424,Listeria_monocytogenes,0
452,452,LHS,SPAdes,NODE_452_length_2417_cov_1316.932261,2417,Listeria_monocytogenes,0
453,453,LHS,SPAdes,NODE_453_length_2414_cov_1320.901229,2414,Listeria_monocytogenes,0
454,454,LHS,SPAdes,NODE_454_length_2413_cov_1325.556404,2413,Enterococcus_faecalis,0
455,455,LHS,SPAdes,NODE_455_length_2413_cov_1319.622986,2413,Listeria_monocytogenes,0
456,456,LHS,SPAdes,NODE_456_length_2407_cov_1309.044218,2407,Listeria_monocytogenes,0
457,457,LHS,SPAdes,NODE_457_length_2406_cov_1320.700553,2406,Listeria_monocytogenes,0
458,458,LHS,SPAdes,NODE_458_length_2401_cov_1311.239983,2401,Listeria_monocytogenes,0
459,459,LHS,SPAdes,NODE_459_length_2400_cov_1327.954371,2400,Listeria_monocytogenes,0
460,460,LHS,SPAdes,NODE_460_length_2400_cov_1319.907889,2400,Listeria_monocytogenes,0
461,461,LHS,SPAdes,NODE_461_length_2398_cov_1311.994878,2398,Listeria_monocytogenes,0
462,462,LHS,SPAdes,NODE_462_length_2396_cov_1336.015805,2396,Listeria_monocytogenes,0
463,463,LHS,SPAdes,NODE_463_length_2396_cov_1330.117898,2396,Listeria_monocytogenes,0
464,464,LHS,SPAdes,NODE_464_length_2395_cov_1321.438034,2395,Listeria_monocytogenes,0
465,465,LHS,SPAdes,NODE_465_length_2393_cov_1314.406758,2393,Listeria_monocytogenes,0
466,466,LHS,SPAdes,NODE_466_length_2389_cov_1322.517566,2389,Listeria_monocytogenes,0
467,467,LHS,SPAdes,NODE_467_length_2389_cov_1319.550985,2389,Listeria_monocytogenes,0
468,468,LHS,SPAdes,NODE_468_length_2382_cov_1313.247099,2382,Listeria_monocytogenes,0
469,469,LHS,SPAdes,NODE_469_length_2380_cov_1327.447742,2380,Listeria_monocytogenes,0
470,470,LHS,SPAdes,NODE_470_length_2378_cov_1314.023676,2378,Listeria_monocytogenes,0
471,471,LHS,SPAdes,NODE_471_length_2377_cov_1316.242894,2377,Listeria_monocytogenes,0
472,472,LHS,SPAdes,NODE_472_length_2376_cov_1335.168031,2376,Listeria_monocytogenes,0
473,473,LHS,SPAdes,NODE_473_length_2370_cov_1323.960691,2370,Listeria_monocytogenes,0
474,474,LHS,SPAdes,NODE_474_length_2368_cov_1320.833117,2368,Listeria_monocytogenes,0
475,475,LHS,SPAdes,NODE_475_length_2366_cov_1321.974470,2366,Listeria_monocytogenes,0
476,476,LHS,SPAdes,NODE_476_length_2362_cov_1316.151712,2362,Listeria_monocytogenes,0
477,477,LHS,SPAdes,NODE_477_length_2362_cov_1308.525358,2362,Listeria_monocytogenes,0
478,478,LHS,SPAdes,NODE_478_length_2359_cov_1315.847656,2359,Listeria_monocytogenes,0
479,479,LHS,SPAdes,NODE_479_length_2349_cov_1313.522668,2349,Listeria_monocytogenes,0
480,480,LHS,SPAdes,NODE_480_length_2347_cov_1333.624346,2347,Listeria_monocytogenes,0
481,481,LHS,SPAdes,NODE_481_length_2346_cov_1330.009603,2346,Listeria_monocytogenes,0
482,482,LHS,SPAdes,NODE_482_length_2345_cov_1320.740611,2345,Listeria_monocytogenes,0
483,483,LHS,SPAdes,NODE_483_length_2345_cov_1303.344105,2345,Listeria_monocytogenes,0
484,484,LHS,SPAdes,NODE_484_length_2344_cov_1328.083879,2344,Listeria_monocytogenes,0
485,485,LHS,SPAdes,NODE_485_length_2326_cov_1304.777191,2326,Listeria_monocytogenes,0
486,486,LHS,SPAdes,NODE_486_length_2325_cov_1312.744934,2325,Listeria_monocytogenes,0
487,487,LHS,SPAdes,NODE_487_length_2323_cov_1324.934303,2323,Listeria_monocytogenes,0
488,488,LHS,SPAdes,NODE_488_length_2322_cov_1320.453904,2322,Listeria_monocytogenes,0
489,489,LHS,SPAdes,NODE_489_length_2322_cov_26.435818,2322,Pseudomonas_aeruginosa,0
490,490,LHS,SPAdes,NODE_490_length_2321_cov_1312.371139,2321,Listeria_monocytogenes,0
491,491,LHS,SPAdes,NODE_491_length_2317_cov_1315.988064,2317,Listeria_monocytogenes,0
492,492,LHS,SPAdes,NODE_492_length_2317_cov_1315.377542,2317,Listeria_monocytogenes,0
493,493,LHS,SPAdes,NODE_493_length_2314_cov_1308.572820,2314,Listeria_monocytogenes,0
494,494,LHS,SPAdes,NODE_494_length_2308_cov_1331.881491,2308,Listeria_monocytogenes,0
495,495,LHS,SPAdes,NODE_495_length_2307_cov_1318.683393,2307,Listeria_monocytogenes,0
496,496,LHS,SPAdes,NODE_496_length_2296_cov_1337.084337,2296,Listeria_monocytogenes,0
497,497,LHS,SPAdes,NODE_497_length_2294_cov_1324.694060,2294,Listeria_monocytogenes,0
498,498,LHS,SPAdes,NODE_498_length_2293_cov_1326.147900,2293,Listeria_monocytogenes,0
499,499,LHS,SPAdes,NODE_499_length_2290_cov_1329.919463,2290,Listeria_monocytogenes,0
500,500,LHS,SPAdes,NODE_500_length_2288_cov_1340.429467,2288,Listeria_monocytogenes,0
501,501,LHS,SPAdes,NODE_501_length_2288_cov_1321.265562,2288,Listeria_monocytogenes,0
502,502,LHS,SPAdes,NODE_502_length_2287_cov_1330.928763,2287,Listeria_monocytogenes,0
503,503,LHS,SPAdes,NODE_503_length_2280_cov_1336.158202,2280,Listeria_monocytogenes,0
504,504,LHS,SPAdes,NODE_504_length_2280_cov_1322.963596,2280,Listeria_monocytogenes,0
505,505,LHS,SPAdes,NODE_505_length_2279_cov_1318.869604,2279,Listeria_monocytogenes,0
506,506,LHS,SPAdes,NODE_506_length_2277_cov_1337.827183,2277,Listeria_monocytogenes,0
507,507,LHS,SPAdes,NODE_507_length_2276_cov_1331.431337,2276,Listeria_monocytogenes,0
508,508,LHS,SPAdes,NODE_508_length_2276_cov_1329.661414,2276,Listeria_monocytogenes,0
509,509,LHS,SPAdes,NODE_509_length_2275_cov_1318.818018,2275,Listeria_monocytogenes,0
510,510,LHS,SPAdes,NODE_510_length_2274_cov_1327.904912,2274,Listeria_monocytogenes,0
511,511,LHS,SPAdes,NODE_511_length_2274_cov_1323.570978,2274,Listeria_monocytogenes,0
512,512,LHS,SPAdes,NODE_512_length_2274_cov_1319.731411,2274,Listeria_monocytogenes,0
513,513,LHS,SPAdes,NODE_513_length_2272_cov_1314.317997,2272,Listeria_monocytogenes,0
514,514,LHS,SPAdes,NODE_514_length_2270_cov_1339.865011,2270,Listeria_monocytogenes,0
515,515,LHS,SPAdes,NODE_515_length_2262_cov_7.057544,2262,Bacillus_subtilis,0
516,516,LHS,SPAdes,NODE_516_length_2255_cov_1322.318182,2255,Listeria_monocytogenes,0
517,517,LHS,SPAdes,NODE_517_length_2253_cov_1327.398999,2253,Listeria_monocytogenes,0
518,518,LHS,SPAdes,NODE_518_length_2250_cov_1316.187699,2250,Listeria_monocytogenes,0
519,519,LHS,SPAdes,NODE_519_length_2248_cov_1324.822161,2248,Enterococcus_faecalis,0
520,520,LHS,SPAdes,NODE_520_length_2237_cov_1322.653071,2237,Listeria_monocytogenes,0
521,521,LHS,SPAdes,NODE_521_length_2235_cov_1334.600459,2235,Listeria_monocytogenes,0
522,522,LHS,SPAdes,NODE_522_length_2234_cov_1321.756769,2234,Listeria_monocytogenes,0
523,523,LHS,SPAdes,NODE_523_length_2234_cov_45.410739,2234,Pseudomonas_aeruginosa,0
524,524,LHS,SPAdes,NODE_524_length_2233_cov_1329.526630,2233,Listeria_monocytogenes,0
525,525,LHS,SPAdes,NODE_525_length_2231_cov_1317.519761,2231,Listeria_monocytogenes,0
526,526,LHS,SPAdes,NODE_526_length_2230_cov_1315.989885,2230,Listeria_monocytogenes,0
527,527,LHS,SPAdes,NODE_527_length_2221_cov_1319.727147,2221,Listeria_monocytogenes,0
528,528,LHS,SPAdes,NODE_528_length_2219_cov_1302.040203,2219,Listeria_monocytogenes,0
529,529,LHS,SPAdes,NODE_529_length_2213_cov_1340.365616,2213,Listeria_monocytogenes,0
530,530,LHS,SPAdes,NODE_530_length_2213_cov_1332.417053,2213,Listeria_monocytogenes,0
531,531,LHS,SPAdes,NODE_531_length_2208_cov_1322.175569,2208,Listeria_monocytogenes,0
532,532,LHS,SPAdes,NODE_532_length_2207_cov_1308.545539,2207,Listeria_monocytogenes,0
533,533,LHS,SPAdes,NODE_533_length_2205_cov_1313.065116,2205,Listeria_monocytogenes,0
534,534,LHS,SPAdes,NODE_534_length_2196_cov_1309.692667,2196,Listeria_monocytogenes,0
535,535,LHS,SPAdes,NODE_535_length_2194_cov_1322.872370,2194,Listeria_monocytogenes,0
536,536,LHS,SPAdes,NODE_536_length_2193_cov_1325.215622,2193,Listeria_monocytogenes,0
537,537,LHS,SPAdes,NODE_537_length_2187_cov_1309.914634,2187,Listeria_monocytogenes,0
538,538,LHS,SPAdes,NODE_538_length_2183_cov_1318.348214,2183,Listeria_monocytogenes,0
539,539,LHS,SPAdes,NODE_539_length_2176_cov_1334.585101,2176,Listeria_monocytogenes,0
540,540,LHS,SPAdes,NODE_540_length_2174_cov_1329.125531,2174,Listeria_monocytogenes,0
541,541,LHS,SPAdes,NODE_541_length_2172_cov_1308.262163,2172,Listeria_monocytogenes,0
542,542,LHS,SPAdes,NODE_542_length_2171_cov_1340.984877,2171,Listeria_monocytogenes,0
543,543,LHS,SPAdes,NODE_543_length_2171_cov_1323.858223,2171,Listeria_monocytogenes,0
544,544,LHS,SPAdes,NODE_544_length_2170_cov_1319.316785,2170,Listeria_monocytogenes,0
545,545,LHS,SPAdes,NODE_545_length_2167_cov_1315.798769,2167,Listeria_monocytogenes,0
546,546,LHS,SPAdes,NODE_546_length_2160_cov_1319.693587,2160,Listeria_monocytogenes,0
