,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
424,424,LHS,BCALM2,1510503,1551,Escherichia_coli,0
425,425,LHS,BCALM2,1510991,1123,Escherichia_coli,0
426,426,LHS,BCALM2,1511413,1135,Salmonella_enterica,0
427,427,LHS,BCALM2,1511900,1023,Escherichia_coli,0
428,428,LHS,BCALM2,1512509,1208,Escherichia_coli,0
429,429,LHS,BCALM2,1514215,1707,Escherichia_coli,0
430,430,LHS,BCALM2,1514564,1005,Listeria_monocytogenes,0
431,431,LHS,BCALM2,1515774,1299,Listeria_monocytogenes,0
432,432,LHS,BCALM2,1516690,1041,Salmonella_enterica,0
433,433,LHS,BCALM2,1522857,1319,Listeria_monocytogenes,0
434,434,LHS,BCALM2,1525075,1045,Salmonella_enterica,0
435,435,LHS,BCALM2,1525914,2208,Listeria_monocytogenes,0
436,436,LHS,BCALM2,1528459,1835,Listeria_monocytogenes,0
437,437,LHS,BCALM2,1530135,1511,Escherichia_coli,0
438,438,LHS,BCALM2,1530140,1162,Escherichia_coli,0
439,439,LHS,BCALM2,1531656,1015,Escherichia_coli,0
440,440,LHS,BCALM2,1533322,1781,Listeria_monocytogenes,0
441,441,LHS,BCALM2,1535793,1199,Escherichia_coli,0
442,442,LHS,BCALM2,1535836,1414,Escherichia_coli,0
443,443,LHS,BCALM2,1536476,1613,Salmonella_enterica,0
444,444,LHS,BCALM2,1538349,1084,Escherichia_coli,0
445,445,LHS,BCALM2,1539068,1384,Escherichia_coli,0
446,446,LHS,BCALM2,1539136,1379,Escherichia_coli,0
447,447,LHS,BCALM2,1539416,1176,Escherichia_coli,0
448,448,LHS,BCALM2,1539989,1488,Escherichia_coli,0
449,449,LHS,BCALM2,1540923,1138,Escherichia_coli,0
450,450,LHS,BCALM2,1542145,1348,Listeria_monocytogenes,0
451,451,LHS,BCALM2,1545083,1155,Listeria_monocytogenes,0
452,452,LHS,BCALM2,1547703,1748,Escherichia_coli,0
453,453,LHS,BCALM2,1554587,1153,Escherichia_coli,0
454,454,LHS,BCALM2,1554633,1132,Escherichia_coli,0
455,455,LHS,BCALM2,1554801,1530,Escherichia_coli,0
456,456,LHS,BCALM2,1555816,2191,Escherichia_coli,0
457,457,LHS,BCALM2,1556929,1228,Listeria_monocytogenes,0
458,458,LHS,BCALM2,1558023,2667,Escherichia_coli,0
459,459,LHS,BCALM2,1559133,1139,Escherichia_coli,0
460,460,LHS,BCALM2,1559266,1120,Escherichia_coli,0
461,461,LHS,BCALM2,1559990,1098,Listeria_monocytogenes,0
462,462,LHS,BCALM2,1561445,1035,Escherichia_coli,0
463,463,LHS,BCALM2,1561521,1276,Escherichia_coli,0
464,464,LHS,BCALM2,1561567,1700,Escherichia_coli,0
465,465,LHS,BCALM2,1561948,1223,Escherichia_coli,0
466,466,LHS,BCALM2,1562017,1111,Escherichia_coli,0
467,467,LHS,BCALM2,1563385,1144,Salmonella_enterica,0
468,468,LHS,BCALM2,1563399,1021,Listeria_monocytogenes,0
469,469,LHS,BCALM2,1564165,1288,Salmonella_enterica,0
470,470,LHS,BCALM2,1566141,2061,Escherichia_coli,0
471,471,LHS,BCALM2,1566503,1032,Listeria_monocytogenes,0
472,472,LHS,BCALM2,1569207,1065,Escherichia_coli,0
473,473,LHS,BCALM2,1570203,1060,Listeria_monocytogenes,0
474,474,LHS,BCALM2,1572027,1084,Escherichia_coli,0
475,475,LHS,BCALM2,1574809,1183,Salmonella_enterica,0
476,476,LHS,BCALM2,1579448,2675,Escherichia_coli,0
477,477,LHS,BCALM2,1580604,1071,Escherichia_coli,0
478,478,LHS,BCALM2,1583107,1596,Escherichia_coli,0
479,479,LHS,BCALM2,1583449,1925,Listeria_monocytogenes,0
480,480,LHS,BCALM2,1590008,1026,Salmonella_enterica,0
481,481,LHS,BCALM2,1591179,1021,Escherichia_coli,0
482,482,LHS,BCALM2,1592485,1138,Listeria_monocytogenes,0
483,483,LHS,BCALM2,1593469,1192,Escherichia_coli,0
484,484,LHS,BCALM2,1594917,1309,Escherichia_coli,0
485,485,LHS,BCALM2,1594928,1140,Escherichia_coli,0
486,486,LHS,BCALM2,1595041,1017,Salmonella_enterica,0
487,487,LHS,BCALM2,1596707,1053,Escherichia_coli,0
488,488,LHS,BCALM2,1598338,1083,Escherichia_coli,0
489,489,LHS,BCALM2,1600644,1195,Escherichia_coli,0
490,490,LHS,BCALM2,1601366,1614,Escherichia_coli,0
491,491,LHS,BCALM2,1607324,1062,Salmonella_enterica,0
492,492,LHS,BCALM2,1608491,1033,Listeria_monocytogenes,0
493,493,LHS,BCALM2,1609246,1037,Listeria_monocytogenes,0
494,494,LHS,BCALM2,1610310,1746,Escherichia_coli,0
495,495,LHS,BCALM2,1612391,1033,Listeria_monocytogenes,0
496,496,LHS,BCALM2,1612823,1420,Escherichia_coli,0
497,497,LHS,BCALM2,1614331,1126,Listeria_monocytogenes,0
498,498,LHS,BCALM2,1615963,1924,Escherichia_coli,0
499,499,LHS,BCALM2,1616199,1567,Escherichia_coli,0
500,500,LHS,BCALM2,1616430,2169,Escherichia_coli,0
501,501,LHS,BCALM2,1616675,1896,Escherichia_coli,0
502,502,LHS,BCALM2,1617244,1575,Escherichia_coli,0
503,503,LHS,BCALM2,1618160,1785,Escherichia_coli,0
504,504,LHS,BCALM2,1620814,1925,Listeria_monocytogenes,0
505,505,LHS,BCALM2,1620881,1847,Listeria_monocytogenes,0
506,506,LHS,BCALM2,1621888,1218,Escherichia_coli,0
507,507,LHS,BCALM2,1622383,1246,Escherichia_coli,0
508,508,LHS,BCALM2,1622537,1538,Escherichia_coli,0
509,509,LHS,BCALM2,1623694,1792,Escherichia_coli,0
510,510,LHS,BCALM2,1623953,1012,Escherichia_coli,0
511,511,LHS,BCALM2,1625288,2507,Escherichia_coli,0
512,512,LHS,BCALM2,1625609,1788,Escherichia_coli,0
513,513,LHS,BCALM2,1625612,1842,Escherichia_coli,0
514,514,LHS,BCALM2,1626388,1811,Escherichia_coli,0
515,515,LHS,BCALM2,1626747,1502,Escherichia_coli,0
516,516,LHS,BCALM2,1634028,1361,Listeria_monocytogenes,0
517,517,LHS,BCALM2,1635023,1168,Escherichia_coli,0
518,518,LHS,BCALM2,1635245,1624,Escherichia_coli,0
519,519,LHS,BCALM2,1635402,1567,Escherichia_coli,0
520,520,LHS,BCALM2,1637578,1066,Escherichia_coli,0
521,521,LHS,BCALM2,1639001,1298,Escherichia_coli,0
522,522,LHS,BCALM2,1639389,1030,Escherichia_coli,0
523,523,LHS,BCALM2,1641800,1091,Listeria_monocytogenes,0
524,524,LHS,BCALM2,1644461,1393,Escherichia_coli,0
525,525,LHS,BCALM2,1646796,1489,Listeria_monocytogenes,0
526,526,LHS,BCALM2,1648157,1942,Escherichia_coli,0
527,527,LHS,BCALM2,1649220,1261,Listeria_monocytogenes,0
528,528,LHS,BCALM2,1651203,1039,Escherichia_coli,0
529,529,LHS,BCALM2,1651889,1524,Escherichia_coli,0
530,530,LHS,BCALM2,1652029,1119,Escherichia_coli,0
531,531,LHS,BCALM2,1653257,1155,Escherichia_coli,0
532,532,LHS,BCALM2,1653974,1147,Listeria_monocytogenes,0
533,533,LHS,BCALM2,1657285,1643,Escherichia_coli,0
534,534,LHS,BCALM2,1657774,1289,Listeria_monocytogenes,0
535,535,LHS,BCALM2,1657886,1146,Escherichia_coli,0
536,536,LHS,BCALM2,1659469,1431,Escherichia_coli,0
537,537,LHS,BCALM2,1659855,1085,Salmonella_enterica,0
538,538,LHS,BCALM2,1661420,1067,Escherichia_coli,0
539,539,LHS,BCALM2,1661439,1300,Listeria_monocytogenes,0
540,540,LHS,BCALM2,1661616,1222,Escherichia_coli,0
541,541,LHS,BCALM2,1663876,1506,Listeria_monocytogenes,0
542,542,LHS,BCALM2,1663908,1241,Escherichia_coli,0
543,543,LHS,BCALM2,1664855,1094,Escherichia_coli,0
544,544,LHS,BCALM2,1665988,1010,Escherichia_coli,0
545,545,LHS,BCALM2,1666773,1663,Listeria_monocytogenes,0
546,546,LHS,BCALM2,1669340,1027,Listeria_monocytogenes,0
547,547,LHS,BCALM2,1669439,2743,Escherichia_coli,0
548,548,LHS,BCALM2,1670497,1343,Escherichia_coli,0
549,549,LHS,BCALM2,1671489,1043,Listeria_monocytogenes,0
550,550,LHS,BCALM2,1672714,1256,Listeria_monocytogenes,0
551,551,LHS,BCALM2,1674877,1161,Listeria_monocytogenes,0
552,552,LHS,BCALM2,1676595,1092,Escherichia_coli,0
553,553,LHS,BCALM2,1677127,1102,Escherichia_coli,0
554,554,LHS,BCALM2,1677526,1636,Escherichia_coli,0
555,555,LHS,BCALM2,1679091,1032,Escherichia_coli,0
556,556,LHS,BCALM2,1681383,1072,Escherichia_coli,0
557,557,LHS,BCALM2,1681804,1116,Escherichia_coli,0
558,558,LHS,BCALM2,1687657,1153,Salmonella_enterica,0
559,559,LHS,BCALM2,1689645,1442,Escherichia_coli,0
560,560,LHS,BCALM2,1691221,1110,Escherichia_coli,0
561,561,LHS,BCALM2,1692188,1296,Escherichia_coli,0
562,562,LHS,BCALM2,1692428,1298,Salmonella_enterica,0
563,563,LHS,BCALM2,1694488,1700,Escherichia_coli,0
564,564,LHS,BCALM2,1695298,1344,Listeria_monocytogenes,0
565,565,LHS,BCALM2,1696292,1212,Escherichia_coli,0
566,566,LHS,BCALM2,1698562,1329,Escherichia_coli,0
567,567,LHS,BCALM2,1700111,1024,Escherichia_coli,0
568,568,LHS,BCALM2,1702594,1006,Escherichia_coli,0
569,569,LHS,BCALM2,1703007,1687,Listeria_monocytogenes,0
570,570,LHS,BCALM2,1704302,1014,Escherichia_coli,0
571,571,LHS,BCALM2,1704495,1033,Escherichia_coli,0
572,572,LHS,BCALM2,1704721,1219,Escherichia_coli,0
573,573,LHS,BCALM2,1705303,1693,Escherichia_coli,0
574,574,LHS,BCALM2,1707661,1092,Escherichia_coli,0
575,575,LHS,BCALM2,1712658,1170,Escherichia_coli,0
576,576,LHS,BCALM2,1713074,1064,Listeria_monocytogenes,0
577,577,LHS,BCALM2,1713524,1280,Escherichia_coli,0
578,578,LHS,BCALM2,1715126,1061,Escherichia_coli,0
579,579,LHS,BCALM2,1718373,1066,Escherichia_coli,0
580,580,LHS,BCALM2,1718660,1085,Escherichia_coli,0
581,581,LHS,BCALM2,1719684,1112,Salmonella_enterica,0
582,582,LHS,BCALM2,1721829,1200,Salmonella_enterica,0
583,583,LHS,BCALM2,1727541,1575,Escherichia_coli,0
584,584,LHS,BCALM2,1730906,1271,Escherichia_coli,0
585,585,LHS,BCALM2,1732194,1196,Escherichia_coli,0
586,586,LHS,BCALM2,1734112,1133,Salmonella_enterica,0
587,587,LHS,BCALM2,1734208,1169,Listeria_monocytogenes,0
588,588,LHS,BCALM2,1735897,1108,Salmonella_enterica,0
589,589,LHS,BCALM2,1736220,1188,Escherichia_coli,0
590,590,LHS,BCALM2,1739257,1112,Escherichia_coli,0
591,591,LHS,BCALM2,1740022,1282,Listeria_monocytogenes,0
592,592,LHS,BCALM2,1740648,1185,Escherichia_coli,0
593,593,LHS,BCALM2,1742438,1720,Escherichia_coli,0
594,594,LHS,BCALM2,1743329,1577,Escherichia_coli,0
595,595,LHS,BCALM2,1746081,1251,Escherichia_coli,0
596,596,LHS,BCALM2,1746167,1154,Listeria_monocytogenes,0
597,597,LHS,BCALM2,1746456,1069,Escherichia_coli,0
598,598,LHS,BCALM2,1746937,1531,Escherichia_coli,0
599,599,LHS,BCALM2,1749026,1649,Escherichia_coli,0
600,600,LHS,BCALM2,1749738,1069,Escherichia_coli,0
601,601,LHS,BCALM2,1750104,1633,Escherichia_coli,0
602,602,LHS,BCALM2,1750298,2519,Listeria_monocytogenes,0
603,603,LHS,BCALM2,1754059,1110,Escherichia_coli,0
604,604,LHS,BCALM2,1757735,2216,Listeria_monocytogenes,0
605,605,LHS,BCALM2,1758365,1080,Listeria_monocytogenes,0
606,606,LHS,BCALM2,1759619,1308,Escherichia_coli,0
607,607,LHS,BCALM2,1760888,1254,Escherichia_coli,0
608,608,LHS,BCALM2,1760909,1082,Escherichia_coli,0
609,609,LHS,BCALM2,1761717,1061,Escherichia_coli,0
610,610,LHS,BCALM2,1764557,2348,Escherichia_coli,0
611,611,LHS,BCALM2,1765980,1046,Escherichia_coli,0
612,612,LHS,BCALM2,1766293,1211,Escherichia_coli,0
613,613,LHS,BCALM2,1767277,2179,Escherichia_coli,0
614,614,LHS,BCALM2,1768029,1479,Escherichia_coli,0
615,615,LHS,BCALM2,1770698,1288,Escherichia_coli,0
616,616,LHS,BCALM2,1771043,1285,Escherichia_coli,0
617,617,LHS,BCALM2,1771061,1023,Escherichia_coli,0
618,618,LHS,BCALM2,1771406,1048,Salmonella_enterica,0
619,619,LHS,BCALM2,1772962,1271,Listeria_monocytogenes,0
620,620,LHS,BCALM2,1781086,1104,Salmonella_enterica,0
621,621,LHS,BCALM2,1784081,1120,Listeria_monocytogenes,0
622,622,LHS,BCALM2,1789433,1256,Escherichia_coli,0
623,623,LHS,BCALM2,1790897,1217,Listeria_monocytogenes,0
624,624,LHS,BCALM2,1792017,1032,Escherichia_coli,0
625,625,LHS,BCALM2,1792713,1091,Salmonella_enterica,0
626,626,LHS,BCALM2,1792832,1103,Listeria_monocytogenes,0
627,627,LHS,BCALM2,1796096,1730,Listeria_monocytogenes,0
628,628,LHS,BCALM2,1797278,1585,Listeria_monocytogenes,0
629,629,LHS,BCALM2,1800473,1129,Escherichia_coli,0
630,630,LHS,BCALM2,1800794,1008,Escherichia_coli,0
631,631,LHS,BCALM2,1801606,1111,Escherichia_coli,0
632,632,LHS,BCALM2,1801739,1409,Escherichia_coli,0
633,633,LHS,BCALM2,1805603,1196,Listeria_monocytogenes,0
634,634,LHS,BCALM2,1805809,1315,Escherichia_coli,0
635,635,LHS,BCALM2,1807004,1161,Escherichia_coli,0
636,636,LHS,BCALM2,1810246,1017,Listeria_monocytogenes,0
637,637,LHS,BCALM2,1816465,1032,Escherichia_coli,0
638,638,LHS,BCALM2,1817744,1384,Escherichia_coli,0
639,639,LHS,BCALM2,1819097,1206,Salmonella_enterica,0
640,640,LHS,BCALM2,1819660,1710,Escherichia_coli,0
641,641,LHS,BCALM2,1821674,1315,Listeria_monocytogenes,0
642,642,LHS,BCALM2,1825838,1159,Listeria_monocytogenes,0
643,643,LHS,BCALM2,1827518,1335,Escherichia_coli,0
644,644,LHS,BCALM2,1827689,1014,Escherichia_coli,0
645,645,LHS,BCALM2,1831362,1731,Escherichia_coli,0
646,646,LHS,BCALM2,1832653,1041,Salmonella_enterica,0
647,647,LHS,BCALM2,1832728,1046,Salmonella_enterica,0
648,648,LHS,BCALM2,1833596,1002,Salmonella_enterica,0
649,649,LHS,BCALM2,1833679,1086,Escherichia_coli,0
650,650,LHS,BCALM2,1834264,1719,Escherichia_coli,0
651,651,LHS,BCALM2,1835678,1265,Listeria_monocytogenes,0
652,652,LHS,BCALM2,1835814,1079,Listeria_monocytogenes,0
653,653,LHS,BCALM2,1836311,1163,Escherichia_coli,0
654,654,LHS,BCALM2,1836566,1111,Escherichia_coli,0
655,655,LHS,BCALM2,1836695,1016,Escherichia_coli,0
656,656,LHS,BCALM2,1836724,1268,Escherichia_coli,0
657,657,LHS,BCALM2,1836776,1597,Escherichia_coli,0
658,658,LHS,BCALM2,1837011,1366,Listeria_monocytogenes,0
659,659,LHS,BCALM2,1837141,1267,Listeria_monocytogenes,0
660,660,LHS,BCALM2,1837271,1303,Escherichia_coli,0
661,661,LHS,BCALM2,1839106,1092,Escherichia_coli,0
662,662,LHS,BCALM2,1839274,1110,Salmonella_enterica,0
663,663,LHS,BCALM2,1839452,1067,Escherichia_coli,0
664,664,LHS,BCALM2,1839787,1124,Escherichia_coli,0
665,665,LHS,BCALM2,1841133,1162,Listeria_monocytogenes,0
666,666,LHS,BCALM2,1841372,1074,Escherichia_coli,0
667,667,LHS,BCALM2,1842041,1476,Listeria_monocytogenes,0
668,668,LHS,BCALM2,1843673,1059,Listeria_monocytogenes,0
669,669,LHS,BCALM2,1844901,1105,Escherichia_coli,0
670,670,LHS,BCALM2,1845162,1134,Escherichia_coli,0
671,671,LHS,BCALM2,1861689,1105,Listeria_monocytogenes,0
672,672,LHS,BCALM2,1861994,1318,Listeria_monocytogenes,0
673,673,LHS,BCALM2,1862849,1255,Escherichia_coli,0
674,674,LHS,BCALM2,1864180,1981,Escherichia_coli,0
675,675,LHS,BCALM2,1866039,1270,Listeria_monocytogenes,0
676,676,LHS,BCALM2,1866104,1072,Listeria_monocytogenes,0
677,677,LHS,BCALM2,1867504,1899,Escherichia_coli,0
678,678,LHS,BCALM2,1868716,1204,Listeria_monocytogenes,0
679,679,LHS,BCALM2,1868931,1199,Salmonella_enterica,0
680,680,LHS,BCALM2,1869208,1049,Escherichia_coli,0
681,681,LHS,BCALM2,1871234,1501,Escherichia_coli,0
682,682,LHS,BCALM2,1872302,2071,Escherichia_coli,0
683,683,LHS,BCALM2,1873089,1951,Escherichia_coli,0
684,684,LHS,BCALM2,1873936,1494,Escherichia_coli,0
685,685,LHS,BCALM2,1874100,1947,Escherichia_coli,0
686,686,LHS,BCALM2,1874313,1274,Escherichia_coli,0
687,687,LHS,BCALM2,1874512,1225,Escherichia_coli,0
688,688,LHS,BCALM2,1875721,1001,Salmonella_enterica,0
689,689,LHS,BCALM2,1877729,1134,Escherichia_coli,0
690,690,LHS,BCALM2,1878401,1083,Escherichia_coli,0
691,691,LHS,BCALM2,1878970,4089,Escherichia_coli,0
692,692,LHS,BCALM2,1879424,1168,Escherichia_coli,0
693,693,LHS,BCALM2,1879735,1954,Escherichia_coli,0
694,694,LHS,BCALM2,1881354,1389,Escherichia_coli,0
695,695,LHS,BCALM2,1881977,1385,Listeria_monocytogenes,0
696,696,LHS,BCALM2,1883905,2888,Escherichia_coli,0
697,697,LHS,BCALM2,1884484,1234,Listeria_monocytogenes,0
698,698,LHS,BCALM2,1884845,1137,Escherichia_coli,0
699,699,LHS,BCALM2,1884926,1515,Listeria_monocytogenes,0
700,700,LHS,BCALM2,1886555,1152,Escherichia_coli,0
701,701,LHS,BCALM2,1892115,1130,Escherichia_coli,0
702,702,LHS,BCALM2,1892323,1286,Escherichia_coli,0
703,703,LHS,BCALM2,1892648,2178,Escherichia_coli,0
704,704,LHS,BCALM2,1893746,1117,Listeria_monocytogenes,0
705,705,LHS,BCALM2,1894899,1347,Salmonella_enterica,0
706,706,LHS,BCALM2,1896742,1045,Salmonella_enterica,0
707,707,LHS,BCALM2,1896860,1191,Escherichia_coli,0
708,708,LHS,BCALM2,1897147,1614,Listeria_monocytogenes,0
709,709,LHS,BCALM2,1898242,1200,Escherichia_coli,0
710,710,LHS,BCALM2,1898259,1119,Listeria_monocytogenes,0
711,711,LHS,BCALM2,1900072,1026,Escherichia_coli,0
712,712,LHS,BCALM2,1901066,1266,Escherichia_coli,0
713,713,LHS,BCALM2,1901930,1301,Salmonella_enterica,0
714,714,LHS,BCALM2,1902895,1196,Salmonella_enterica,0
715,715,LHS,BCALM2,1904761,1034,Escherichia_coli,0
716,716,LHS,BCALM2,1908138,1976,Escherichia_coli,0
717,717,LHS,BCALM2,1908397,1154,Escherichia_coli,0
718,718,LHS,BCALM2,1914150,1145,Listeria_monocytogenes,0
719,719,LHS,BCALM2,1916307,1629,Escherichia_coli,0
720,720,LHS,BCALM2,1916556,1189,Escherichia_coli,0
721,721,LHS,BCALM2,1917141,1990,Escherichia_coli,0
722,722,LHS,BCALM2,1917851,2460,Escherichia_coli,0
723,723,LHS,BCALM2,1919177,1024,Escherichia_coli,0
724,724,LHS,BCALM2,1920055,1927,Listeria_monocytogenes,0
725,725,LHS,BCALM2,1920791,2629,Escherichia_coli,0
726,726,LHS,BCALM2,1921540,1238,Escherichia_coli,0
727,727,LHS,BCALM2,1921669,1244,Escherichia_coli,0
728,728,LHS,BCALM2,1922661,1391,Escherichia_coli,0
729,729,LHS,BCALM2,1923220,1602,Escherichia_coli,0
730,730,LHS,BCALM2,1924200,1105,Escherichia_coli,0
731,731,LHS,BCALM2,1925588,1110,Listeria_monocytogenes,0
732,732,LHS,BCALM2,1927117,1033,Escherichia_coli,0
733,733,LHS,BCALM2,1928692,1012,Escherichia_coli,0
734,734,LHS,BCALM2,1930158,1278,Escherichia_coli,0
735,735,LHS,BCALM2,1930308,1034,Escherichia_coli,0
736,736,LHS,BCALM2,1930737,1476,Escherichia_coli,0
737,737,LHS,BCALM2,1931797,1488,Escherichia_coli,0
738,738,LHS,BCALM2,1932583,1123,Escherichia_coli,0
739,739,LHS,BCALM2,1933050,1456,Listeria_monocytogenes,0
740,740,LHS,BCALM2,1936882,2726,Escherichia_coli,0
741,741,LHS,BCALM2,1942915,3210,Escherichia_coli,0
742,742,LHS,BCALM2,1945299,1034,Escherichia_coli,0
743,743,LHS,BCALM2,1946830,1241,Escherichia_coli,0
744,744,LHS,BCALM2,1947269,1053,Listeria_monocytogenes,0
745,745,LHS,BCALM2,1948731,1225,Escherichia_coli,0
746,746,LHS,BCALM2,1948803,1002,Escherichia_coli,0
747,747,LHS,BCALM2,1949573,1344,Escherichia_coli,0
748,748,LHS,BCALM2,1949744,2572,Escherichia_coli,0
749,749,LHS,BCALM2,1951367,1301,Listeria_monocytogenes,0
750,750,LHS,BCALM2,1951701,1305,Salmonella_enterica,0
751,751,LHS,BCALM2,1952340,1046,Escherichia_coli,0
752,752,LHS,BCALM2,1952809,1186,Listeria_monocytogenes,0
753,753,LHS,BCALM2,1954054,1042,Listeria_monocytogenes,0
754,754,LHS,BCALM2,1955619,1080,Listeria_monocytogenes,0
755,755,LHS,BCALM2,1955919,1449,Escherichia_coli,0
756,756,LHS,BCALM2,1957580,1045,Escherichia_coli,0
757,757,LHS,BCALM2,1959118,1426,Escherichia_coli,0
758,758,LHS,BCALM2,1959591,1040,Listeria_monocytogenes,0
759,759,LHS,BCALM2,1960840,1765,Escherichia_coli,0
760,760,LHS,BCALM2,1962859,1634,Listeria_monocytogenes,0
761,761,LHS,BCALM2,1963844,1112,Salmonella_enterica,0
762,762,LHS,BCALM2,1964917,1121,Escherichia_coli,0
763,763,LHS,BCALM2,1965156,1117,Salmonella_enterica,0
764,764,LHS,BCALM2,1965479,1000,Listeria_monocytogenes,0
765,765,LHS,BCALM2,1965679,1088,Listeria_monocytogenes,0
766,766,LHS,BCALM2,1967035,1464,Escherichia_coli,0
767,767,LHS,BCALM2,1968556,1012,Escherichia_coli,0
768,768,LHS,BCALM2,1969294,3151,Escherichia_coli,0
769,769,LHS,BCALM2,1969762,1244,Escherichia_coli,0
770,770,LHS,BCALM2,1971628,1841,Escherichia_coli,0
771,771,LHS,BCALM2,1976309,1104,Listeria_monocytogenes,0
772,772,LHS,BCALM2,1977293,1445,Listeria_monocytogenes,0
773,773,LHS,BCALM2,1977407,2003,Escherichia_coli,0
774,774,LHS,BCALM2,1977414,1206,Escherichia_coli,0
775,775,LHS,BCALM2,1978366,1798,Escherichia_coli,0
776,776,LHS,BCALM2,1981702,1089,Escherichia_coli,0
777,777,LHS,BCALM2,1981710,1421,Escherichia_coli,0
778,778,LHS,BCALM2,1982569,1340,Escherichia_coli,0
779,779,LHS,BCALM2,1983374,1643,Escherichia_coli,0
780,780,LHS,BCALM2,1984134,1402,Escherichia_coli,0
781,781,LHS,BCALM2,1984493,1114,Listeria_monocytogenes,0
782,782,LHS,BCALM2,1985388,1381,Escherichia_coli,0
783,783,LHS,BCALM2,1990730,1022,Escherichia_coli,0
784,784,LHS,BCALM2,1990864,1089,Listeria_monocytogenes,0
785,785,LHS,BCALM2,1991307,1022,Salmonella_enterica,0
786,786,LHS,BCALM2,1992315,1028,Escherichia_coli,0
787,787,LHS,BCALM2,1992468,1052,Salmonella_enterica,0
788,788,LHS,BCALM2,1993365,1039,Escherichia_coli,0
789,789,LHS,BCALM2,1993825,1849,Escherichia_coli,0
790,790,LHS,BCALM2,1994260,1409,Listeria_monocytogenes,0
791,791,LHS,BCALM2,1994776,1105,Escherichia_coli,0
792,792,LHS,BCALM2,1995817,1406,Escherichia_coli,0
793,793,LHS,BCALM2,1996640,1020,Escherichia_coli,0
794,794,LHS,BCALM2,1996812,1294,Escherichia_coli,0
795,795,LHS,BCALM2,1997827,1773,Escherichia_coli,0
796,796,LHS,BCALM2,1998077,1246,Listeria_monocytogenes,0
797,797,LHS,BCALM2,2001043,1337,Escherichia_coli,0
798,798,LHS,BCALM2,2001414,1492,Listeria_monocytogenes,0
799,799,LHS,BCALM2,2001757,1044,Escherichia_coli,0
800,800,LHS,BCALM2,2003365,1133,Listeria_monocytogenes,0
801,801,LHS,BCALM2,2004023,1568,Listeria_monocytogenes,0
802,802,LHS,BCALM2,2005009,1152,Escherichia_coli,0
803,803,LHS,BCALM2,2005322,1102,Salmonella_enterica,0
804,804,LHS,BCALM2,2005461,1146,Escherichia_coli,0
805,805,LHS,BCALM2,2005739,1692,Listeria_monocytogenes,0
806,806,LHS,BCALM2,2009398,1044,Escherichia_coli,0
807,807,LHS,BCALM2,2010246,1264,Escherichia_coli,0
808,808,LHS,BCALM2,2011992,1376,Listeria_monocytogenes,0
809,809,LHS,BCALM2,2012457,1141,Escherichia_coli,0
810,810,LHS,BCALM2,2013915,1036,Listeria_monocytogenes,0
811,811,LHS,BCALM2,2015709,1224,Escherichia_coli,0
812,812,LHS,BCALM2,2016906,2363,Escherichia_coli,0
813,813,LHS,BCALM2,2021618,1427,Escherichia_coli,0
814,814,LHS,BCALM2,2021900,1036,Escherichia_coli,0
815,815,LHS,BCALM2,2023193,1373,Listeria_monocytogenes,0
816,816,LHS,BCALM2,2024978,1205,Listeria_monocytogenes,0
817,817,LHS,BCALM2,2028869,1031,Listeria_monocytogenes,0
818,818,LHS,BCALM2,2033753,1361,Escherichia_coli,0
819,819,LHS,BCALM2,2035117,1368,Listeria_monocytogenes,0
820,820,LHS,BCALM2,2035252,1215,Listeria_monocytogenes,0
821,821,LHS,BCALM2,2035620,1760,Escherichia_coli,0
822,822,LHS,BCALM2,2040981,1328,Escherichia_coli,0
823,823,LHS,BCALM2,2041593,1439,Escherichia_coli,0
824,824,LHS,BCALM2,2041663,1134,Escherichia_coli,0
825,825,LHS,BCALM2,2042151,1770,Escherichia_coli,0
826,826,LHS,BCALM2,2043531,1331,Escherichia_coli,0
827,827,LHS,BCALM2,2045343,1729,Escherichia_coli,0
828,828,LHS,BCALM2,2050472,1438,Escherichia_coli,0
829,829,LHS,BCALM2,2054412,1588,Escherichia_coli,0
830,830,LHS,BCALM2,2056163,1932,Escherichia_coli,0
831,831,LHS,BCALM2,2057321,1586,Escherichia_coli,0
832,832,LHS,BCALM2,2058529,1305,Listeria_monocytogenes,0
833,833,LHS,BCALM2,2066568,2041,Escherichia_coli,0
834,834,LHS,BCALM2,2069516,1024,Escherichia_coli,0
835,835,LHS,BCALM2,2069713,1040,Escherichia_coli,0
836,836,LHS,BCALM2,2069813,1752,Escherichia_coli,0
837,837,LHS,BCALM2,2070096,1184,Listeria_monocytogenes,0
838,838,LHS,BCALM2,2072093,1050,Escherichia_coli,0
839,839,LHS,BCALM2,2072206,1645,Escherichia_coli,0
840,840,LHS,BCALM2,2073945,3069,Escherichia_coli,0
841,841,LHS,BCALM2,2073957,1118,Salmonella_enterica,0
842,842,LHS,BCALM2,2075614,1008,Listeria_monocytogenes,0
843,843,LHS,BCALM2,2075889,1166,Listeria_monocytogenes,0
844,844,LHS,BCALM2,2076360,1133,Listeria_monocytogenes,0
845,845,LHS,BCALM2,2076389,1905,Escherichia_coli,0
846,846,LHS,BCALM2,2076813,1076,Listeria_monocytogenes,0
847,847,LHS,BCALM2,2077391,1858,Escherichia_coli,0
848,848,LHS,BCALM2,2077969,1100,Listeria_monocytogenes,0
