,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
373,373,LHS,MEGAHIT,k141_758,9886,Salmonella_enterica,0
374,374,LHS,MEGAHIT,k141_760,190698,Salmonella_enterica,0
375,375,LHS,MEGAHIT,k141_768,1160,Pseudomonas_aeruginosa,0
376,376,LHS,MEGAHIT,k141_771,1572,Escherichia_coli,0
377,377,LHS,MEGAHIT,k141_777,2464,Lactobacillus_fermentum,0
378,378,LHS,MEGAHIT,k141_991,269819,Bacillus_subtilis,0
379,379,LHS,MEGAHIT,k141_778,31632,Escherichia_coli,0
380,380,LHS,MEGAHIT,k141_781,16734,Lactobacillus_fermentum,0
381,381,LHS,MEGAHIT,k141_404,385768,Pseudomonas_aeruginosa,0
382,382,LHS,MEGAHIT,k141_785,74784,Salmonella_enterica,0
383,383,LHS,MEGAHIT,k141_406,54164,Salmonella_enterica,0
384,384,LHS,MEGAHIT,k141_788,64321,Salmonella_enterica,0
385,385,LHS,MEGAHIT,k141_413,55449,Bacillus_subtilis,0
386,386,LHS,MEGAHIT,k141_415,20500,Escherichia_coli,0
387,387,LHS,MEGAHIT,k141_791,45153,Salmonella_enterica,0
388,388,LHS,MEGAHIT,k141_792,1176,Escherichia_coli,0
389,389,LHS,MEGAHIT,k141_992,253910,Bacillus_subtilis,0
390,390,LHS,MEGAHIT,k141_994,4636,Staphylococcus_aureus,0
391,391,LHS,MEGAHIT,k141_794,38958,Staphylococcus_aureus,0
392,392,LHS,MEGAHIT,k141_417,50740,Pseudomonas_aeruginosa,0
393,393,LHS,MEGAHIT,k141_996,28081,Escherichia_coli,0
394,394,LHS,MEGAHIT,k141_795,36328,Lactobacillus_fermentum,0
395,395,LHS,MEGAHIT,k141_802,3019,Salmonella_enterica,0
396,396,LHS,MEGAHIT,k141_803,1289,Salmonella_enterica,0
397,397,LHS,MEGAHIT,k141_418,35948,Pseudomonas_aeruginosa,0
398,398,LHS,MEGAHIT,k141_1002,38301,Pseudomonas_aeruginosa,0
399,399,LHS,MEGAHIT,k141_1003,8931,Lactobacillus_fermentum,0
400,400,LHS,MEGAHIT,k141_1006,14793,Lactobacillus_fermentum,0
401,401,LHS,MEGAHIT,k141_807,56438,Escherichia_coli,0
402,402,LHS,MEGAHIT,k141_809,9868,Escherichia_coli,0
403,403,LHS,MEGAHIT,k141_810,6710,Escherichia_coli,0
404,404,LHS,MEGAHIT,k141_419,88313,Escherichia_coli,0
405,405,LHS,MEGAHIT,k141_420,3938,Escherichia_coli,0
406,406,LHS,MEGAHIT,k141_1009,66485,Escherichia_coli,0
407,407,LHS,MEGAHIT,k141_421,4012,Salmonella_enterica,0
408,408,LHS,MEGAHIT,k141_423,1034,Staphylococcus_aureus,0
409,409,LHS,MEGAHIT,k141_811,117354,Escherichia_coli,0
410,410,LHS,MEGAHIT,k141_424,97126,Escherichia_coli,0
411,411,LHS,MEGAHIT,k141_1013,105250,Enterococcus_faecalis,0
412,412,LHS,MEGAHIT,k141_1014,3990,Pseudomonas_aeruginosa,0
413,413,LHS,MEGAHIT,k141_1023,4131,Salmonella_enterica,0
414,414,LHS,MEGAHIT,k141_1025,2682,Pseudomonas_aeruginosa,0
415,415,LHS,MEGAHIT,k141_1027,1349,Pseudomonas_aeruginosa,0
416,416,LHS,MEGAHIT,k141_812,87472,Lactobacillus_fermentum,0
417,417,LHS,MEGAHIT,k141_813,2593,Salmonella_enterica,0
418,418,LHS,MEGAHIT,k141_815,1128,Salmonella_enterica,0
419,419,LHS,MEGAHIT,k141_430,239357,Pseudomonas_aeruginosa,0
420,420,LHS,MEGAHIT,k141_432,15727,Bacillus_subtilis,0
421,421,LHS,MEGAHIT,k141_434,49705,Salmonella_enterica,0
422,422,LHS,MEGAHIT,k141_818,277584,Listeria_monocytogenes,0
423,423,LHS,MEGAHIT,k141_435,62907,Escherichia_coli,0
424,424,LHS,MEGAHIT,k141_819,34747,Staphylococcus_aureus,0
425,425,LHS,MEGAHIT,k141_436,8558,Staphylococcus_aureus,0
426,426,LHS,MEGAHIT,k141_821,14040,Staphylococcus_aureus,0
427,427,LHS,MEGAHIT,k141_1028,468667,Pseudomonas_aeruginosa,0
428,428,LHS,MEGAHIT,k141_1029,1762,Pseudomonas_aeruginosa,0
429,429,LHS,MEGAHIT,k141_1030,18911,Escherichia_coli,0
430,430,LHS,MEGAHIT,k141_1032,5600,Staphylococcus_aureus,0
431,431,LHS,MEGAHIT,k141_437,204745,Pseudomonas_aeruginosa,0
432,432,LHS,MEGAHIT,k141_438,1920,Staphylococcus_aureus,0
433,433,LHS,MEGAHIT,k141_440,33931,Lactobacillus_fermentum,0
434,434,LHS,MEGAHIT,k141_441,3464,Lactobacillus_fermentum,0
435,435,LHS,MEGAHIT,k141_1033,95502,Pseudomonas_aeruginosa,0
436,436,LHS,MEGAHIT,k141_1038,74550,Escherichia_coli,0
437,437,LHS,MEGAHIT,k141_1040,13179,Lactobacillus_fermentum,0
438,438,LHS,MEGAHIT,k141_1042,1375,Pseudomonas_aeruginosa,0
439,439,LHS,MEGAHIT,k141_1043,5420,Pseudomonas_aeruginosa,0
440,440,LHS,MEGAHIT,k141_1048,21275,Pseudomonas_aeruginosa,0
441,441,LHS,MEGAHIT,k141_1052,1510,Pseudomonas_aeruginosa,0
442,442,LHS,MEGAHIT,k141_1054,4247,Escherichia_coli,0
443,443,LHS,MEGAHIT,k141_1055,67272,Escherichia_coli,0
444,444,LHS,MEGAHIT,k141_1058,1146,Lactobacillus_fermentum,0
445,445,LHS,MEGAHIT,k141_442,254713,Listeria_monocytogenes,0
446,446,LHS,MEGAHIT,k141_444,23821,Staphylococcus_aureus,0
447,447,LHS,MEGAHIT,k141_1059,59068,Salmonella_enterica,0
448,448,LHS,MEGAHIT,k141_454,31750,Escherichia_coli,0
449,449,LHS,MEGAHIT,k141_455,1149,Escherichia_coli,0
450,450,LHS,MEGAHIT,k141_457,23383,Salmonella_enterica,0
451,451,LHS,MEGAHIT,k141_458,1161,Escherichia_coli,0
452,452,LHS,MEGAHIT,k141_1060,61727,Salmonella_enterica,0
453,453,LHS,MEGAHIT,k141_1064,4192,Pseudomonas_aeruginosa,0
454,454,LHS,MEGAHIT,k141_1065,2931,Bacillus_subtilis,0
455,455,LHS,MEGAHIT,k141_1069,28185,Lactobacillus_fermentum,0
456,456,LHS,MEGAHIT,k141_1073,21397,Staphylococcus_aureus,0
457,457,LHS,MEGAHIT,k141_1075,73185,Staphylococcus_aureus,0
458,458,LHS,MEGAHIT,k141_459,224825,Staphylococcus_aureus,0
459,459,LHS,MEGAHIT,k141_460,19360,Escherichia_coli,0
460,460,LHS,MEGAHIT,k141_462,2910,Pseudomonas_aeruginosa,0
461,461,LHS,MEGAHIT,k141_464,2910,Pseudomonas_aeruginosa,0
462,462,LHS,MEGAHIT,k141_466,1514,Enterococcus_faecalis,0
463,463,LHS,MEGAHIT,k141_471,14274,Escherichia_coli,0
464,464,LHS,MEGAHIT,k141_477,68357,Staphylococcus_aureus,0
465,465,LHS,MEGAHIT,k141_478,151247,Staphylococcus_aureus,0
466,466,LHS,MEGAHIT,k141_479,3793,Lactobacillus_fermentum,0
467,467,LHS,MEGAHIT,k141_480,63749,Lactobacillus_fermentum,0
468,468,LHS,MEGAHIT,k141_481,3200,Lactobacillus_fermentum,0
469,469,LHS,MEGAHIT,k141_1078,465463,Pseudomonas_aeruginosa,0
470,470,LHS,MEGAHIT,k141_482,93595,Escherichia_coli,0
471,471,LHS,MEGAHIT,k141_483,116581,Salmonella_enterica,0
472,472,LHS,MEGAHIT,k141_493,7434,Escherichia_coli,0
473,473,LHS,MEGAHIT,k141_494,149841,Staphylococcus_aureus,0
474,474,LHS,MEGAHIT,k141_495,90286,Pseudomonas_aeruginosa,0
475,475,LHS,MEGAHIT,k141_496,1221,Escherichia_coli,0
476,476,LHS,MEGAHIT,k141_498,50355,Escherichia_coli,0
477,477,LHS,MEGAHIT,k141_499,50448,Escherichia_coli,0
478,478,LHS,MEGAHIT,k141_501,1648,Listeria_monocytogenes,0
479,479,LHS,MEGAHIT,k141_502,1643,Bacillus_subtilis,0
480,480,LHS,MEGAHIT,k141_507,8970,Lactobacillus_fermentum,0
481,481,LHS,MEGAHIT,k141_1080,543079,Listeria_monocytogenes,0
482,482,LHS,MEGAHIT,k141_508,46553,Salmonella_enterica,0
483,483,LHS,MEGAHIT,k141_1084,63868,Lactobacillus_fermentum,0
484,484,LHS,MEGAHIT,k141_509,47942,Pseudomonas_aeruginosa,0
485,485,LHS,MEGAHIT,k141_510,131246,Salmonella_enterica,0
486,486,LHS,MEGAHIT,k141_511,10222,Salmonella_enterica,0
487,487,LHS,MEGAHIT,k141_1087,213810,Listeria_monocytogenes,0
488,488,LHS,MEGAHIT,k141_513,59654,Escherichia_coli,0
489,489,LHS,MEGAHIT,k141_1089,112741,Staphylococcus_aureus,0
490,490,LHS,MEGAHIT,k141_1090,6478,Staphylococcus_aureus_plasmid1,0
491,491,LHS,MEGAHIT,k141_1091,3134,Staphylococcus_aureus_plasmid3,0
492,492,LHS,MEGAHIT,k141_1092,2357,Staphylococcus_aureus_plasmid2,0
493,493,LHS,MEGAHIT,k141_517,416298,Salmonella_enterica,0
494,494,LHS,MEGAHIT,k141_525,94251,Salmonella_enterica,0
495,495,LHS,MEGAHIT,k141_527,40222,Salmonella_enterica,0
496,496,LHS,MEGAHIT,k141_531,9063,Lactobacillus_fermentum,0
497,497,LHS,MEGAHIT,k141_534,38396,Salmonella_enterica,0
498,498,LHS,MEGAHIT,k141_535,40584,Lactobacillus_fermentum,0
499,499,LHS,MEGAHIT,k141_536,8469,Lactobacillus_fermentum,0
500,500,LHS,MEGAHIT,k141_537,1902,Lactobacillus_fermentum,0
501,501,LHS,MEGAHIT,k141_538,81504,Lactobacillus_fermentum,0
502,502,LHS,MEGAHIT,k141_540,3025,Lactobacillus_fermentum,0
503,503,LHS,MEGAHIT,k141_541,16859,Salmonella_enterica,0
504,504,LHS,MEGAHIT,k141_543,23181,Salmonella_enterica,0
505,505,LHS,MEGAHIT,k141_544,1095,Escherichia_coli,0
506,506,LHS,MEGAHIT,k141_545,8147,Escherichia_coli,0
507,507,LHS,MEGAHIT,k141_546,17669,Escherichia_coli,0
508,508,LHS,MEGAHIT,k141_547,77823,Lactobacillus_fermentum,0
