,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
267,267,ERR2984773,VelvetOptimizer,NODE_747238_length_1719_cov_3.626527,1747,Unmapped,0
268,268,ERR2984773,VelvetOptimizer,NODE_748094_length_1224_cov_4.017974,1252,Unmapped,0
269,269,ERR2984773,VelvetOptimizer,NODE_750432_length_1087_cov_3.387305,1115,Unmapped,0
270,270,ERR2984773,VelvetOptimizer,NODE_750538_length_1478_cov_3.681326,1506,Unmapped,0
271,271,ERR2984773,VelvetOptimizer,NODE_751508_length_1024_cov_4.068359,1052,Unmapped,0
272,272,ERR2984773,VelvetOptimizer,NODE_751612_length_974_cov_3.734086,1002,Unmapped,0
273,273,ERR2984773,VelvetOptimizer,NODE_753212_length_1423_cov_3.241040,1451,Unmapped,0
274,274,ERR2984773,VelvetOptimizer,NODE_755236_length_1150_cov_4.457391,1178,Unmapped,0
275,275,ERR2984773,VelvetOptimizer,NODE_756083_length_1317_cov_2.492027,1345,Unmapped,0
276,276,ERR2984773,VelvetOptimizer,NODE_757068_length_973_cov_2.976362,1001,Unmapped,0
277,277,ERR2984773,VelvetOptimizer,NODE_757221_length_1308_cov_4.803517,1336,Unmapped,0
278,278,ERR2984773,VelvetOptimizer,NODE_759555_length_1493_cov_3.774280,1521,Unmapped,0
279,279,ERR2984773,VelvetOptimizer,NODE_760701_length_1026_cov_6.077973,1054,Unmapped,0
280,280,ERR2984773,VelvetOptimizer,NODE_761014_length_1173_cov_3.067349,1201,Unmapped,0
281,281,ERR2984773,VelvetOptimizer,NODE_761383_length_1313_cov_4.632140,1341,Unmapped,0
282,282,ERR2984773,VelvetOptimizer,NODE_761437_length_1036_cov_3.423745,1064,Unmapped,0
283,283,ERR2984773,VelvetOptimizer,NODE_761645_length_1081_cov_2.760407,1109,Unmapped,0
284,284,ERR2984773,VelvetOptimizer,NODE_762136_length_1155_cov_3.004329,1183,Unmapped,0
285,285,ERR2984773,VelvetOptimizer,NODE_762253_length_1110_cov_3.524324,1138,Unmapped,0
286,286,ERR2984773,VelvetOptimizer,NODE_762514_length_1260_cov_2.842063,1288,Unmapped,0
287,287,ERR2984773,VelvetOptimizer,NODE_763518_length_973_cov_4.018499,1001,Unmapped,0
288,288,ERR2984773,VelvetOptimizer,NODE_763622_length_1248_cov_3.671474,1276,Unmapped,0
289,289,ERR2984773,VelvetOptimizer,NODE_765276_length_1345_cov_5.904089,1373,Unmapped,0
290,290,ERR2984773,VelvetOptimizer,NODE_766335_length_1220_cov_4.281147,1248,Unmapped,0
291,291,ERR2984773,VelvetOptimizer,NODE_768341_length_1225_cov_3.200000,1253,Unmapped,0
292,292,ERR2984773,VelvetOptimizer,NODE_769085_length_1117_cov_2.275738,1145,Unmapped,0
293,293,ERR2984773,VelvetOptimizer,NODE_769147_length_1049_cov_3.393708,1077,Unmapped,0
294,294,ERR2984773,VelvetOptimizer,NODE_769548_length_1169_cov_3.382378,1197,Unmapped,0
295,295,ERR2984773,VelvetOptimizer,NODE_770549_length_1178_cov_3.505942,1206,Unmapped,0
296,296,ERR2984773,VelvetOptimizer,NODE_771569_length_1168_cov_2.982877,1196,Unmapped,0
297,297,ERR2984773,VelvetOptimizer,NODE_772166_length_1003_cov_4.669990,1031,Unmapped,0
298,298,ERR2984773,VelvetOptimizer,NODE_772413_length_1120_cov_3.763393,1148,Unmapped,0
299,299,ERR2984773,VelvetOptimizer,NODE_773075_length_1223_cov_3.381030,1251,Unmapped,0
300,300,ERR2984773,VelvetOptimizer,NODE_773680_length_982_cov_2.618126,1010,Unmapped,0
301,301,ERR2984773,VelvetOptimizer,NODE_774883_length_1407_cov_3.434257,1435,Unmapped,0
302,302,ERR2984773,VelvetOptimizer,NODE_777153_length_993_cov_3.170191,1021,Unmapped,0
303,303,ERR2984773,VelvetOptimizer,NODE_779505_length_1070_cov_4.713084,1098,Unmapped,0
304,304,ERR2984773,VelvetOptimizer,NODE_779726_length_1157_cov_3.389801,1185,Unmapped,0
305,305,ERR2984773,VelvetOptimizer,NODE_779812_length_1264_cov_3.040348,1292,Unmapped,0
306,306,ERR2984773,VelvetOptimizer,NODE_779900_length_1265_cov_3.341502,1293,Unmapped,0
307,307,ERR2984773,VelvetOptimizer,NODE_780027_length_1215_cov_3.915226,1243,Unmapped,0
308,308,ERR2984773,VelvetOptimizer,NODE_781183_length_1815_cov_3.214876,1843,Unmapped,0
309,309,ERR2984773,VelvetOptimizer,NODE_782845_length_1004_cov_2.734064,1032,Unmapped,0
310,310,ERR2984773,VelvetOptimizer,NODE_784267_length_1074_cov_3.593110,1102,Unmapped,0
311,311,ERR2984773,VelvetOptimizer,NODE_784978_length_1064_cov_3.622180,1092,Unmapped,0
312,312,ERR2984773,VelvetOptimizer,NODE_786552_length_1616_cov_3.587252,1644,Unmapped,0
313,313,ERR2984773,VelvetOptimizer,NODE_787027_length_973_cov_3.393628,1001,Unmapped,0
314,314,ERR2984773,VelvetOptimizer,NODE_787383_length_974_cov_3.100616,1002,Unmapped,0
315,315,ERR2984773,VelvetOptimizer,NODE_787662_length_1253_cov_2.948923,1281,Unmapped,0
316,316,ERR2984773,VelvetOptimizer,NODE_788272_length_1205_cov_3.147718,1233,Unmapped,0
317,317,ERR2984773,VelvetOptimizer,NODE_788420_length_1196_cov_3.923077,1224,Unmapped,0
318,318,ERR2984773,VelvetOptimizer,NODE_788554_length_1640_cov_3.038415,1668,Unmapped,0
319,319,ERR2984773,VelvetOptimizer,NODE_789957_length_1090_cov_3.719266,1118,Unmapped,0
320,320,ERR2984773,VelvetOptimizer,NODE_790301_length_1446_cov_4.058091,1474,Unmapped,0
321,321,ERR2984773,VelvetOptimizer,NODE_790428_length_1416_cov_3.177966,1444,Unmapped,0
322,322,ERR2984773,VelvetOptimizer,NODE_794358_length_1012_cov_3.626482,1040,Unmapped,0
323,323,ERR2984773,VelvetOptimizer,NODE_794374_length_1583_cov_3.341756,1611,Unmapped,0
324,324,ERR2984773,VelvetOptimizer,NODE_795629_length_1039_cov_2.682387,1067,Unmapped,0
325,325,ERR2984773,VelvetOptimizer,NODE_796178_length_1189_cov_2.720774,1217,Unmapped,0
326,326,ERR2984773,VelvetOptimizer,NODE_797845_length_1599_cov_3.139462,1627,Unmapped,0
327,327,ERR2984773,VelvetOptimizer,NODE_798121_length_1089_cov_4.029385,1117,Unmapped,0
328,328,ERR2984773,VelvetOptimizer,NODE_799761_length_1014_cov_3.949704,1042,Unmapped,0
329,329,ERR2984773,VelvetOptimizer,NODE_802778_length_1190_cov_3.557143,1218,Unmapped,0
330,330,ERR2984773,VelvetOptimizer,NODE_803002_length_1049_cov_2.593899,1077,Unmapped,0
331,331,ERR2984773,VelvetOptimizer,NODE_803201_length_1014_cov_3.637081,1042,Unmapped,0
332,332,ERR2984773,VelvetOptimizer,NODE_803334_length_1101_cov_4.812897,1129,Unmapped,0
333,333,ERR2984773,VelvetOptimizer,NODE_803396_length_1069_cov_2.645463,1097,Unmapped,0
334,334,ERR2984773,VelvetOptimizer,NODE_804374_length_1117_cov_3.076992,1145,Unmapped,0
335,335,ERR2984773,VelvetOptimizer,NODE_804680_length_1401_cov_4.371877,1429,Unmapped,0
336,336,ERR2984773,VelvetOptimizer,NODE_807313_length_1207_cov_3.552610,1235,Unmapped,0
337,337,ERR2984773,VelvetOptimizer,NODE_812738_length_1659_cov_5.375527,1687,Unmapped,0
338,338,ERR2984773,VelvetOptimizer,NODE_813509_length_1053_cov_2.654321,1081,Unmapped,0
339,339,ERR2984773,VelvetOptimizer,NODE_813778_length_1017_cov_4.901671,1045,Unmapped,0
340,340,ERR2984773,VelvetOptimizer,NODE_817336_length_1371_cov_4.328228,1399,Unmapped,0
341,341,ERR2984773,VelvetOptimizer,NODE_819904_length_1004_cov_2.503984,1032,Unmapped,0
342,342,ERR2984773,VelvetOptimizer,NODE_822388_length_1278_cov_3.708920,1306,Unmapped,0
343,343,ERR2984773,VelvetOptimizer,NODE_822784_length_1094_cov_2.848263,1122,Unmapped,0
344,344,ERR2984773,VelvetOptimizer,NODE_823585_length_983_cov_3.910478,1011,Unmapped,0
345,345,ERR2984773,VelvetOptimizer,NODE_824428_length_1017_cov_2.478859,1045,Unmapped,0
346,346,ERR2984773,VelvetOptimizer,NODE_824767_length_1415_cov_3.792226,1443,Unmapped,0
347,347,ERR2984773,VelvetOptimizer,NODE_828017_length_1087_cov_2.670653,1115,Unmapped,0
348,348,ERR2984773,VelvetOptimizer,NODE_829534_length_1244_cov_3.485531,1272,Unmapped,0
349,349,ERR2984773,VelvetOptimizer,NODE_830599_length_1063_cov_3.678269,1091,Unmapped,0
350,350,ERR2984773,VelvetOptimizer,NODE_831018_length_1308_cov_3.156728,1336,Unmapped,0
351,351,ERR2984773,VelvetOptimizer,NODE_832371_length_1273_cov_3.700707,1301,Unmapped,0
352,352,ERR2984773,VelvetOptimizer,NODE_833404_length_1035_cov_2.706280,1063,Unmapped,0
353,353,ERR2984773,VelvetOptimizer,NODE_836155_length_1273_cov_4.435193,1301,Unmapped,0
354,354,ERR2984773,VelvetOptimizer,NODE_836183_length_1204_cov_3.425249,1232,Unmapped,0
355,355,ERR2984773,VelvetOptimizer,NODE_836389_length_985_cov_2.822335,1013,Unmapped,0
356,356,ERR2984773,VelvetOptimizer,NODE_837631_length_993_cov_2.576032,1021,Unmapped,0
357,357,ERR2984773,VelvetOptimizer,NODE_838207_length_1297_cov_3.288358,1325,Unmapped,0
358,358,ERR2984773,VelvetOptimizer,NODE_838910_length_1045_cov_4.673684,1073,Unmapped,0
359,359,ERR2984773,VelvetOptimizer,NODE_839145_length_1617_cov_4.564007,1645,Unmapped,0
360,360,ERR2984773,VelvetOptimizer,NODE_839269_length_1593_cov_3.404896,1621,Unmapped,0
361,361,ERR2984773,VelvetOptimizer,NODE_842558_length_1707_cov_4.501464,1735,Unmapped,0
362,362,ERR2984773,VelvetOptimizer,NODE_844479_length_1134_cov_2.832452,1162,Unmapped,0
363,363,ERR2984773,VelvetOptimizer,NODE_844949_length_1152_cov_3.204861,1180,Unmapped,0
364,364,ERR2984773,VelvetOptimizer,NODE_845331_length_1322_cov_3.449319,1350,Unmapped,0
365,365,ERR2984773,VelvetOptimizer,NODE_845946_length_1019_cov_3.394504,1047,Unmapped,0
366,366,ERR2984773,VelvetOptimizer,NODE_848803_length_1732_cov_3.336605,1760,Unmapped,0
367,367,ERR2984773,VelvetOptimizer,NODE_851417_length_1014_cov_3.417160,1042,Unmapped,0
368,368,ERR2984773,VelvetOptimizer,NODE_851491_length_1047_cov_2.523400,1075,Unmapped,0
369,369,ERR2984773,VelvetOptimizer,NODE_852109_length_1356_cov_3.644543,1384,Unmapped,0
370,370,ERR2984773,VelvetOptimizer,NODE_852230_length_1153_cov_3.143972,1181,Unmapped,0
371,371,ERR2984773,VelvetOptimizer,NODE_852436_length_1197_cov_3.207185,1225,Unmapped,0
372,372,ERR2984773,VelvetOptimizer,NODE_855171_length_1015_cov_3.195074,1043,Unmapped,0
373,373,ERR2984773,VelvetOptimizer,NODE_858132_length_981_cov_2.676860,1009,Unmapped,0
374,374,ERR2984773,VelvetOptimizer,NODE_859136_length_1126_cov_3.963588,1154,Unmapped,0
375,375,ERR2984773,VelvetOptimizer,NODE_859299_length_1035_cov_3.480193,1063,Unmapped,0
376,376,ERR2984773,VelvetOptimizer,NODE_859540_length_981_cov_3.097859,1009,Unmapped,0
377,377,ERR2984773,VelvetOptimizer,NODE_861789_length_1000_cov_3.021000,1028,Unmapped,0
378,378,ERR2984773,VelvetOptimizer,NODE_865141_length_1155_cov_2.853680,1183,Unmapped,0
379,379,ERR2984773,VelvetOptimizer,NODE_868320_length_1072_cov_3.598881,1100,Unmapped,0
380,380,ERR2984773,VelvetOptimizer,NODE_869151_length_1369_cov_3.128561,1397,Unmapped,0
381,381,ERR2984773,VelvetOptimizer,NODE_870897_length_1515_cov_3.764356,1543,Unmapped,0
382,382,ERR2984773,VelvetOptimizer,NODE_871293_length_1015_cov_4.057143,1043,Unmapped,0
383,383,ERR2984773,VelvetOptimizer,NODE_874869_length_1275_cov_2.760000,1303,Unmapped,0
384,384,ERR2984773,VelvetOptimizer,NODE_875028_length_1280_cov_3.706250,1308,Unmapped,0
385,385,ERR2984773,VelvetOptimizer,NODE_875086_length_1592_cov_4.167714,1620,Unmapped,0
386,386,ERR2984773,VelvetOptimizer,NODE_875346_length_1018_cov_2.966601,1046,Unmapped,0
387,387,ERR2984773,VelvetOptimizer,NODE_877712_length_1161_cov_2.704565,1189,Unmapped,0
388,388,ERR2984773,VelvetOptimizer,NODE_879403_length_2106_cov_3.785375,2134,Unmapped,0
389,389,ERR2984773,VelvetOptimizer,NODE_880615_length_1313_cov_2.398324,1341,Unmapped,0
390,390,ERR2984773,VelvetOptimizer,NODE_880626_length_979_cov_2.906027,1007,Unmapped,0
391,391,ERR2984773,VelvetOptimizer,NODE_884957_length_1035_cov_3.425121,1063,Unmapped,0
392,392,ERR2984773,VelvetOptimizer,NODE_888950_length_1156_cov_2.768166,1184,Unmapped,0
393,393,ERR2984773,VelvetOptimizer,NODE_890204_length_1561_cov_3.917361,1589,Unmapped,0
394,394,ERR2984773,VelvetOptimizer,NODE_892199_length_1015_cov_3.463054,1043,Unmapped,0
395,395,ERR2984773,VelvetOptimizer,NODE_892911_length_1000_cov_3.518000,1028,Unmapped,0
396,396,ERR2984773,VelvetOptimizer,NODE_896743_length_981_cov_3.269113,1009,Unmapped,0
397,397,ERR2984773,VelvetOptimizer,NODE_896793_length_1065_cov_2.622535,1093,Unmapped,0
398,398,ERR2984773,VelvetOptimizer,NODE_896908_length_1263_cov_4.250990,1291,Unmapped,0
399,399,ERR2984773,VelvetOptimizer,NODE_898280_length_974_cov_3.221766,1002,Unmapped,0
400,400,ERR2984773,VelvetOptimizer,NODE_902915_length_1010_cov_2.370297,1038,Unmapped,0
401,401,ERR2984773,VelvetOptimizer,NODE_905902_length_1151_cov_2.543875,1179,Unmapped,0
402,402,ERR2984773,VelvetOptimizer,NODE_908933_length_1236_cov_3.932848,1264,Unmapped,0
403,403,ERR2984773,VelvetOptimizer,NODE_916058_length_1022_cov_2.248532,1050,Unmapped,0
404,404,ERR2984773,VelvetOptimizer,NODE_918237_length_989_cov_2.865521,1017,Unmapped,0
405,405,ERR2984773,VelvetOptimizer,NODE_919204_length_1149_cov_4.047868,1177,Unmapped,0
406,406,ERR2984773,VelvetOptimizer,NODE_926421_length_1199_cov_2.723103,1227,Unmapped,0
407,407,ERR2984773,VelvetOptimizer,NODE_927912_length_1031_cov_3.044617,1059,Unmapped,0
408,408,ERR2984773,VelvetOptimizer,NODE_933866_length_1008_cov_2.846230,1036,Unmapped,0
409,409,ERR2984773,VelvetOptimizer,NODE_935113_length_1265_cov_3.183399,1293,Unmapped,0
410,410,ERR2984773,VelvetOptimizer,NODE_936768_length_1014_cov_3.291913,1042,Unmapped,0
411,411,ERR2984773,VelvetOptimizer,NODE_939780_length_1000_cov_4.469000,1028,Unmapped,0
412,412,ERR2984773,VelvetOptimizer,NODE_953145_length_1174_cov_3.772573,1202,Unmapped,0
413,413,ERR2984773,VelvetOptimizer,NODE_961845_length_1081_cov_2.430157,1109,Unmapped,0
414,414,ERR2984773,VelvetOptimizer,NODE_965666_length_978_cov_2.304703,1006,Unmapped,0
415,415,ERR2984773,VelvetOptimizer,NODE_966437_length_994_cov_3.442656,1022,Unmapped,0
416,416,ERR2984773,VelvetOptimizer,NODE_967904_length_1015_cov_4.572414,1043,Unmapped,0
417,417,ERR2984773,VelvetOptimizer,NODE_972694_length_1427_cov_3.475823,1455,Unmapped,0
418,418,ERR2984773,VelvetOptimizer,NODE_978240_length_1208_cov_2.701159,1236,Unmapped,0
419,419,ERR2984773,VelvetOptimizer,NODE_996639_length_1211_cov_2.906689,1239,Unmapped,0
420,420,ERR2984773,VelvetOptimizer,NODE_1004441_length_1118_cov_2.381037,1146,Unmapped,0
421,421,ERR2984773,VelvetOptimizer,NODE_1044863_length_1086_cov_2.802026,1114,Unmapped,0
