,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
339,339,ERR2935805,GATBMiniaPipeline,3752,93565,Pseudomonas_aeruginosa,0
340,340,ERR2935805,GATBMiniaPipeline,3767,1101,Unmapped,0
341,341,ERR2935805,GATBMiniaPipeline,3783,2466,Unmapped,0
342,342,ERR2935805,GATBMiniaPipeline,3808,25214,Bacillus_subtilis,0
343,343,ERR2935805,GATBMiniaPipeline,3852,19391,Bacillus_subtilis,0
344,344,ERR2935805,GATBMiniaPipeline,3855,2180,Unmapped,0
345,345,ERR2935805,GATBMiniaPipeline,3862,1510,Pseudomonas_aeruginosa,0
346,346,ERR2935805,GATBMiniaPipeline,3905,1044,Unmapped,0
347,347,ERR2935805,GATBMiniaPipeline,3908,1652,Unmapped,0
348,348,ERR2935805,GATBMiniaPipeline,3912,3407,Bacillus_subtilis,0
349,349,ERR2935805,GATBMiniaPipeline,3923,1705,Unmapped,0
350,350,ERR2935805,GATBMiniaPipeline,3924,8301,Bacillus_subtilis,0
351,351,ERR2935805,GATBMiniaPipeline,3925,6872,Pseudomonas_aeruginosa,0
352,352,ERR2935805,GATBMiniaPipeline,3941,8421,Bacillus_subtilis,0
353,353,ERR2935805,GATBMiniaPipeline,3964,31048,Bacillus_subtilis,0
354,354,ERR2935805,GATBMiniaPipeline,3968,37170,Listeria_monocytogenes,0
355,355,ERR2935805,GATBMiniaPipeline,3984,2200,Bacillus_subtilis,0
356,356,ERR2935805,GATBMiniaPipeline,4005,4053,Pseudomonas_aeruginosa,0
357,357,ERR2935805,GATBMiniaPipeline,4020,171268,Pseudomonas_aeruginosa,0
358,358,ERR2935805,GATBMiniaPipeline,4039,1073,Unmapped,0
359,359,ERR2935805,GATBMiniaPipeline,4050,1231,Unmapped,0
360,360,ERR2935805,GATBMiniaPipeline,4057,1028,Unmapped,0
361,361,ERR2935805,GATBMiniaPipeline,4059,1145,Unmapped,0
362,362,ERR2935805,GATBMiniaPipeline,4074,1219,Unmapped,0
363,363,ERR2935805,GATBMiniaPipeline,4109,11521,Bacillus_subtilis,0
364,364,ERR2935805,GATBMiniaPipeline,4144,1196,Unmapped,0
365,365,ERR2935805,GATBMiniaPipeline,4146,31209,Listeria_monocytogenes,0
366,366,ERR2935805,GATBMiniaPipeline,4147,2296,Pseudomonas_aeruginosa,0
367,367,ERR2935805,GATBMiniaPipeline,4153,8464,Bacillus_subtilis,0
368,368,ERR2935805,GATBMiniaPipeline,4154,1189,Unmapped,0
369,369,ERR2935805,GATBMiniaPipeline,4155,1003,Unmapped,0
370,370,ERR2935805,GATBMiniaPipeline,4156,184190,Pseudomonas_aeruginosa,0
371,371,ERR2935805,GATBMiniaPipeline,4175,1063,Unmapped,0
372,372,ERR2935805,GATBMiniaPipeline,4180,12129,Bacillus_subtilis,0
373,373,ERR2935805,GATBMiniaPipeline,4185,1129,Unmapped,0
374,374,ERR2935805,GATBMiniaPipeline,4188,35760,Pseudomonas_aeruginosa,0
375,375,ERR2935805,GATBMiniaPipeline,4199,1208,Unmapped,0
376,376,ERR2935805,GATBMiniaPipeline,4208,9609,Bacillus_subtilis,0
377,377,ERR2935805,GATBMiniaPipeline,4215,1235,Unmapped,0
378,378,ERR2935805,GATBMiniaPipeline,4227,1004,Unmapped,0
379,379,ERR2935805,GATBMiniaPipeline,4252,1259,Unmapped,0
380,380,ERR2935805,GATBMiniaPipeline,4254,1208,Unmapped,0
381,381,ERR2935805,GATBMiniaPipeline,4284,1656,Unmapped,0
382,382,ERR2935805,GATBMiniaPipeline,4288,4086,Bacillus_subtilis,0
383,383,ERR2935805,GATBMiniaPipeline,4291,1018,Unmapped,0
384,384,ERR2935805,GATBMiniaPipeline,4293,22135,Bacillus_subtilis,0
385,385,ERR2935805,GATBMiniaPipeline,4302,2680,Bacillus_subtilis,0
386,386,ERR2935805,GATBMiniaPipeline,4329,92187,Pseudomonas_aeruginosa,0
387,387,ERR2935805,GATBMiniaPipeline,4341,1001,Unmapped,0
388,388,ERR2935805,GATBMiniaPipeline,4343,1218,Unmapped,0
389,389,ERR2935805,GATBMiniaPipeline,4344,1732,Unmapped,0
390,390,ERR2935805,GATBMiniaPipeline,4367,1138,Unmapped,0
391,391,ERR2935805,GATBMiniaPipeline,4404,3183,Pseudomonas_aeruginosa,0
392,392,ERR2935805,GATBMiniaPipeline,4410,1035,Unmapped,0
393,393,ERR2935805,GATBMiniaPipeline,4430,167138,Pseudomonas_aeruginosa,0
394,394,ERR2935805,GATBMiniaPipeline,4444,16857,Bacillus_subtilis,0
395,395,ERR2935805,GATBMiniaPipeline,4453,17660,Bacillus_subtilis,0
396,396,ERR2935805,GATBMiniaPipeline,4454,10111,Bacillus_subtilis,0
397,397,ERR2935805,GATBMiniaPipeline,4455,1907,Unmapped,0
398,398,ERR2935805,GATBMiniaPipeline,4458,29943,Bacillus_subtilis,0
399,399,ERR2935805,GATBMiniaPipeline,4460,3622,Bacillus_subtilis,0
400,400,ERR2935805,GATBMiniaPipeline,4461,73603,Pseudomonas_aeruginosa,0
401,401,ERR2935805,GATBMiniaPipeline,4468,38171,Bacillus_subtilis,0
402,402,ERR2935805,GATBMiniaPipeline,4503,5673,Bacillus_subtilis,0
403,403,ERR2935805,GATBMiniaPipeline,4505,32953,Bacillus_subtilis,0
404,404,ERR2935805,GATBMiniaPipeline,4543,1421,Unmapped,0
405,405,ERR2935805,GATBMiniaPipeline,4544,1233,Unmapped,0
406,406,ERR2935805,GATBMiniaPipeline,4579,1548,Unmapped,0
407,407,ERR2935805,GATBMiniaPipeline,4597,1102,Unmapped,0
408,408,ERR2935805,GATBMiniaPipeline,4612,4096,Bacillus_subtilis,0
409,409,ERR2935805,GATBMiniaPipeline,4622,3171,Pseudomonas_aeruginosa,0
410,410,ERR2935805,GATBMiniaPipeline,4631,1149,Unmapped,0
411,411,ERR2935805,GATBMiniaPipeline,4646,3583,Pseudomonas_aeruginosa,0
412,412,ERR2935805,GATBMiniaPipeline,4650,5599,Pseudomonas_aeruginosa,0
413,413,ERR2935805,GATBMiniaPipeline,4662,9000,Bacillus_subtilis,0
414,414,ERR2935805,GATBMiniaPipeline,4672,1167,Unmapped,0
415,415,ERR2935805,GATBMiniaPipeline,4674,1105,Unmapped,0
416,416,ERR2935805,GATBMiniaPipeline,4682,1434,Unmapped,0
417,417,ERR2935805,GATBMiniaPipeline,4713,1094,Unmapped,0
418,418,ERR2935805,GATBMiniaPipeline,4719,1074,Unmapped,0
419,419,ERR2935805,GATBMiniaPipeline,4721,44781,Bacillus_subtilis,0
420,420,ERR2935805,GATBMiniaPipeline,4727,23578,Bacillus_subtilis,0
421,421,ERR2935805,GATBMiniaPipeline,4731,1214,Unmapped,0
422,422,ERR2935805,GATBMiniaPipeline,4756,1106,Unmapped,0
423,423,ERR2935805,GATBMiniaPipeline,4758,36241,Bacillus_subtilis,0
424,424,ERR2935805,GATBMiniaPipeline,4775,5227,Pseudomonas_aeruginosa,0
425,425,ERR2935805,GATBMiniaPipeline,4784,127753,Pseudomonas_aeruginosa,0
426,426,ERR2935805,GATBMiniaPipeline,4794,26610,Bacillus_subtilis,0
427,427,ERR2935805,GATBMiniaPipeline,4797,51154,Listeria_monocytogenes,0
428,428,ERR2935805,GATBMiniaPipeline,4805,1277,Unmapped,0
429,429,ERR2935805,GATBMiniaPipeline,4827,30333,Pseudomonas_aeruginosa,0
430,430,ERR2935805,GATBMiniaPipeline,4840,2849,Listeria_monocytogenes,0
431,431,ERR2935805,GATBMiniaPipeline,4841,1026,Unmapped,0
432,432,ERR2935805,GATBMiniaPipeline,4843,87994,Pseudomonas_aeruginosa,0
433,433,ERR2935805,GATBMiniaPipeline,4879,1101,Unmapped,0
434,434,ERR2935805,GATBMiniaPipeline,4900,33406,Bacillus_subtilis,0
435,435,ERR2935805,GATBMiniaPipeline,4901,1078,Unmapped,0
436,436,ERR2935805,GATBMiniaPipeline,4925,1045,Unmapped,0
437,437,ERR2935805,GATBMiniaPipeline,4936,6399,Bacillus_subtilis,0
438,438,ERR2935805,GATBMiniaPipeline,4938,205226,Pseudomonas_aeruginosa,0
439,439,ERR2935805,GATBMiniaPipeline,4951,135584,Listeria_monocytogenes,0
440,440,ERR2935805,GATBMiniaPipeline,4958,1000,Unmapped,0
441,441,ERR2935805,GATBMiniaPipeline,4965,103952,Bacillus_subtilis,0
442,442,ERR2935805,GATBMiniaPipeline,4971,1306,Unmapped,0
443,443,ERR2935805,GATBMiniaPipeline,4982,2062,Bacillus_subtilis,0
444,444,ERR2935805,GATBMiniaPipeline,5001,1234,Unmapped,0
445,445,ERR2935805,GATBMiniaPipeline,5024,2064,Bacillus_subtilis,0
446,446,ERR2935805,GATBMiniaPipeline,5037,44101,Bacillus_subtilis,0
447,447,ERR2935805,GATBMiniaPipeline,5039,8015,Bacillus_subtilis,0
448,448,ERR2935805,GATBMiniaPipeline,5044,1021,Unmapped,0
449,449,ERR2935805,GATBMiniaPipeline,5086,1012,Unmapped,0
450,450,ERR2935805,GATBMiniaPipeline,5093,254631,Listeria_monocytogenes,0
451,451,ERR2935805,GATBMiniaPipeline,5104,90095,Pseudomonas_aeruginosa,0
452,452,ERR2935805,GATBMiniaPipeline,5122,14290,Bacillus_subtilis,0
453,453,ERR2935805,GATBMiniaPipeline,5132,19480,Bacillus_subtilis,0
454,454,ERR2935805,GATBMiniaPipeline,5135,1505,Unmapped,0
455,455,ERR2935805,GATBMiniaPipeline,5142,3507,Bacillus_subtilis,0
456,456,ERR2935805,GATBMiniaPipeline,5143,63762,Bacillus_subtilis,0
457,457,ERR2935805,GATBMiniaPipeline,5148,22024,Pseudomonas_aeruginosa,0
458,458,ERR2935805,GATBMiniaPipeline,5175,1004,Unmapped,0
459,459,ERR2935805,GATBMiniaPipeline,5177,59905,Pseudomonas_aeruginosa,0
460,460,ERR2935805,GATBMiniaPipeline,5189,1429,Unmapped,0
461,461,ERR2935805,GATBMiniaPipeline,5192,60920,Pseudomonas_aeruginosa,0
462,462,ERR2935805,GATBMiniaPipeline,5209,1104,Unmapped,0
463,463,ERR2935805,GATBMiniaPipeline,5211,2034,Bacillus_subtilis,0
464,464,ERR2935805,GATBMiniaPipeline,5219,1002,Unmapped,0
465,465,ERR2935805,GATBMiniaPipeline,5222,1879,Unmapped,0
466,466,ERR2935805,GATBMiniaPipeline,5237,5325,Unmapped,0
467,467,ERR2935805,GATBMiniaPipeline,5238,1242,Unmapped,0
468,468,ERR2935805,GATBMiniaPipeline,5257,1401,Unmapped,0
469,469,ERR2935805,GATBMiniaPipeline,5265,3227,Unmapped,0
470,470,ERR2935805,GATBMiniaPipeline,5287,1133,Unmapped,0
471,471,ERR2935805,GATBMiniaPipeline,5289,26925,Bacillus_subtilis,0
472,472,ERR2935805,GATBMiniaPipeline,5293,1029,Unmapped,0
473,473,ERR2935805,GATBMiniaPipeline,5310,31281,Bacillus_subtilis,0
474,474,ERR2935805,GATBMiniaPipeline,5319,1751,Unmapped,0
475,475,ERR2935805,GATBMiniaPipeline,5333,1585,Unmapped,0
476,476,ERR2935805,GATBMiniaPipeline,5334,1004,Unmapped,0
477,477,ERR2935805,GATBMiniaPipeline,5365,5230,Unmapped,0
478,478,ERR2935805,GATBMiniaPipeline,5372,3826,Unmapped,0
479,479,ERR2935805,GATBMiniaPipeline,5373,12704,Bacillus_subtilis,0
480,480,ERR2935805,GATBMiniaPipeline,5377,41935,Pseudomonas_aeruginosa,0
481,481,ERR2935805,GATBMiniaPipeline,5381,1113,Unmapped,0
482,482,ERR2935805,GATBMiniaPipeline,5386,1573,Pseudomonas_aeruginosa,0
483,483,ERR2935805,GATBMiniaPipeline,5397,27543,Bacillus_subtilis,0
484,484,ERR2935805,GATBMiniaPipeline,5417,2076,Unmapped,0
485,485,ERR2935805,GATBMiniaPipeline,5424,1119,Unmapped,0
486,486,ERR2935805,GATBMiniaPipeline,5425,1090,Unmapped,0
487,487,ERR2935805,GATBMiniaPipeline,5434,1214,Unmapped,0
488,488,ERR2935805,GATBMiniaPipeline,5440,3029,Bacillus_subtilis,0
489,489,ERR2935805,GATBMiniaPipeline,5455,93015,Pseudomonas_aeruginosa,0
490,490,ERR2935805,GATBMiniaPipeline,5462,1237,Pseudomonas_aeruginosa,0
491,491,ERR2935805,GATBMiniaPipeline,5465,1005,Unmapped,0
492,492,ERR2935805,GATBMiniaPipeline,5471,5695,Bacillus_subtilis,0
493,493,ERR2935805,GATBMiniaPipeline,5491,16734,Bacillus_subtilis,0
494,494,ERR2935805,GATBMiniaPipeline,5503,1032,Unmapped,0
495,495,ERR2935805,GATBMiniaPipeline,5507,1404,Unmapped,0
496,496,ERR2935805,GATBMiniaPipeline,5511,1171,Unmapped,0
497,497,ERR2935805,GATBMiniaPipeline,5518,1117,Unmapped,0
498,498,ERR2935805,GATBMiniaPipeline,5533,7060,Unmapped,0
499,499,ERR2935805,GATBMiniaPipeline,5535,3158,Pseudomonas_aeruginosa,0
500,500,ERR2935805,GATBMiniaPipeline,5541,1167,Pseudomonas_aeruginosa,0
501,501,ERR2935805,GATBMiniaPipeline,5548,1073,Pseudomonas_aeruginosa,0
502,502,ERR2935805,GATBMiniaPipeline,5570,1869,Pseudomonas_aeruginosa,0
503,503,ERR2935805,GATBMiniaPipeline,5574,385611,Pseudomonas_aeruginosa,0
504,504,ERR2935805,GATBMiniaPipeline,5584,1921,Unmapped,0
505,505,ERR2935805,GATBMiniaPipeline,5621,21510,Pseudomonas_aeruginosa,0
506,506,ERR2935805,GATBMiniaPipeline,5641,28985,Bacillus_subtilis,0
507,507,ERR2935805,GATBMiniaPipeline,5661,1445,Unmapped,0
508,508,ERR2935805,GATBMiniaPipeline,5677,43234,Pseudomonas_aeruginosa,0
509,509,ERR2935805,GATBMiniaPipeline,5680,1745,Listeria_monocytogenes,0
510,510,ERR2935805,GATBMiniaPipeline,5689,13448,Bacillus_subtilis,0
511,511,ERR2935805,GATBMiniaPipeline,5692,10883,Bacillus_subtilis,0
512,512,ERR2935805,GATBMiniaPipeline,5719,19524,Pseudomonas_aeruginosa,0
513,513,ERR2935805,GATBMiniaPipeline,5722,2638,Bacillus_subtilis,0
514,514,ERR2935805,GATBMiniaPipeline,5730,18131,Bacillus_subtilis,0
515,515,ERR2935805,GATBMiniaPipeline,5734,21028,Bacillus_subtilis,0
516,516,ERR2935805,GATBMiniaPipeline,5735,1115,Unmapped,0
517,517,ERR2935805,GATBMiniaPipeline,5744,6324,Bacillus_subtilis,0
518,518,ERR2935805,GATBMiniaPipeline,5762,1242,Unmapped,0
519,519,ERR2935805,GATBMiniaPipeline,5775,7292,Bacillus_subtilis,0
520,520,ERR2935805,GATBMiniaPipeline,5783,1013,Unmapped,0
521,521,ERR2935805,GATBMiniaPipeline,5813,1284,Unmapped,0
522,522,ERR2935805,GATBMiniaPipeline,5835,1054,Unmapped,0
523,523,ERR2935805,GATBMiniaPipeline,5850,1379,Unmapped,0
524,524,ERR2935805,GATBMiniaPipeline,5876,1011,Unmapped,0
525,525,ERR2935805,GATBMiniaPipeline,5892,2708,Unmapped,0
526,526,ERR2935805,GATBMiniaPipeline,5894,1294,Unmapped,0
527,527,ERR2935805,GATBMiniaPipeline,5899,33697,Pseudomonas_aeruginosa,0
528,528,ERR2935805,GATBMiniaPipeline,5900,1933,Bacillus_subtilis,0
529,529,ERR2935805,GATBMiniaPipeline,5911,73673,Pseudomonas_aeruginosa,0
530,530,ERR2935805,GATBMiniaPipeline,5920,27661,Bacillus_subtilis,0
531,531,ERR2935805,GATBMiniaPipeline,5952,1089,Unmapped,0
532,532,ERR2935805,GATBMiniaPipeline,5961,2772,Unmapped,0
533,533,ERR2935805,GATBMiniaPipeline,5989,1020,Unmapped,0
534,534,ERR2935805,GATBMiniaPipeline,6001,5880,Bacillus_subtilis,0
535,535,ERR2935805,GATBMiniaPipeline,6010,21029,Bacillus_subtilis,0
536,536,ERR2935805,GATBMiniaPipeline,6014,5758,Bacillus_subtilis,0
537,537,ERR2935805,GATBMiniaPipeline,6023,17694,Bacillus_subtilis,0
538,538,ERR2935805,GATBMiniaPipeline,6026,9854,Bacillus_subtilis,0
539,539,ERR2935805,GATBMiniaPipeline,6028,12921,Bacillus_subtilis,0
540,540,ERR2935805,GATBMiniaPipeline,6034,1001,Unmapped,0
541,541,ERR2935805,GATBMiniaPipeline,6043,20059,Bacillus_subtilis,0
542,542,ERR2935805,GATBMiniaPipeline,6076,1142,Unmapped,0
543,543,ERR2935805,GATBMiniaPipeline,6086,51127,Pseudomonas_aeruginosa,0
544,544,ERR2935805,GATBMiniaPipeline,6090,1119,Unmapped,0
545,545,ERR2935805,GATBMiniaPipeline,6093,1866,Unmapped,0
546,546,ERR2935805,GATBMiniaPipeline,6094,7050,Bacillus_subtilis,0
547,547,ERR2935805,GATBMiniaPipeline,6115,1945,Unmapped,0
548,548,ERR2935805,GATBMiniaPipeline,6122,1174,Unmapped,0
549,549,ERR2935805,GATBMiniaPipeline,6150,1125,Unmapped,0
550,550,ERR2935805,GATBMiniaPipeline,6154,18316,Pseudomonas_aeruginosa,0
551,551,ERR2935805,GATBMiniaPipeline,6156,6768,Unmapped,0
552,552,ERR2935805,GATBMiniaPipeline,6158,14161,Bacillus_subtilis,0
553,553,ERR2935805,GATBMiniaPipeline,6172,82892,Pseudomonas_aeruginosa,0
554,554,ERR2935805,GATBMiniaPipeline,6196,1023,Unmapped,0
555,555,ERR2935805,GATBMiniaPipeline,6209,34365,Bacillus_subtilis,0
556,556,ERR2935805,GATBMiniaPipeline,6218,2863,Bacillus_subtilis,0
557,557,ERR2935805,GATBMiniaPipeline,6225,1011,Unmapped,0
558,558,ERR2935805,GATBMiniaPipeline,6234,32127,Bacillus_subtilis,0
559,559,ERR2935805,GATBMiniaPipeline,6248,46739,Pseudomonas_aeruginosa,0
560,560,ERR2935805,GATBMiniaPipeline,6279,61699,Pseudomonas_aeruginosa,0
561,561,ERR2935805,GATBMiniaPipeline,6280,9765,Bacillus_subtilis,0
562,562,ERR2935805,GATBMiniaPipeline,6292,1233,Unmapped,0
563,563,ERR2935805,GATBMiniaPipeline,6303,38843,Pseudomonas_aeruginosa,0
564,564,ERR2935805,GATBMiniaPipeline,6315,1002,Unmapped,0
565,565,ERR2935805,GATBMiniaPipeline,6319,1031,Unmapped,0
566,566,ERR2935805,GATBMiniaPipeline,6349,6499,Pseudomonas_aeruginosa,0
567,567,ERR2935805,GATBMiniaPipeline,6357,7249,Bacillus_subtilis,0
568,568,ERR2935805,GATBMiniaPipeline,6388,20537,Bacillus_subtilis,0
569,569,ERR2935805,GATBMiniaPipeline,6389,1215,Unmapped,0
570,570,ERR2935805,GATBMiniaPipeline,6392,82127,Bacillus_subtilis,0
571,571,ERR2935805,GATBMiniaPipeline,6397,275196,Listeria_monocytogenes,0
572,572,ERR2935805,GATBMiniaPipeline,6399,47911,Bacillus_subtilis,0
573,573,ERR2935805,GATBMiniaPipeline,6411,65228,Bacillus_subtilis,0
574,574,ERR2935805,GATBMiniaPipeline,6460,7627,Bacillus_subtilis,0
575,575,ERR2935805,GATBMiniaPipeline,6467,1237,Unmapped,0
576,576,ERR2935805,GATBMiniaPipeline,6487,1411,Pseudomonas_aeruginosa,0
577,577,ERR2935805,GATBMiniaPipeline,6506,1213,Unmapped,0
578,578,ERR2935805,GATBMiniaPipeline,6511,118445,Pseudomonas_aeruginosa,0
579,579,ERR2935805,GATBMiniaPipeline,6517,1147,Unmapped,0
580,580,ERR2935805,GATBMiniaPipeline,6518,64788,Pseudomonas_aeruginosa,0
581,581,ERR2935805,GATBMiniaPipeline,6526,2936,Pseudomonas_aeruginosa,0
582,582,ERR2935805,GATBMiniaPipeline,6529,115745,Bacillus_subtilis,0
583,583,ERR2935805,GATBMiniaPipeline,6538,22601,Bacillus_subtilis,0
584,584,ERR2935805,GATBMiniaPipeline,6542,1676,Unmapped,0
585,585,ERR2935805,GATBMiniaPipeline,6567,1101,Unmapped,0
586,586,ERR2935805,GATBMiniaPipeline,6592,42087,Pseudomonas_aeruginosa,0
587,587,ERR2935805,GATBMiniaPipeline,6593,5130,Bacillus_subtilis,0
588,588,ERR2935805,GATBMiniaPipeline,6596,1045,Unmapped,0
589,589,ERR2935805,GATBMiniaPipeline,6606,1348,Unmapped,0
590,590,ERR2935805,GATBMiniaPipeline,6615,55075,Bacillus_subtilis,0
591,591,ERR2935805,GATBMiniaPipeline,6622,86363,Pseudomonas_aeruginosa,0
592,592,ERR2935805,GATBMiniaPipeline,6630,1064,Unmapped,0
593,593,ERR2935805,GATBMiniaPipeline,6654,26505,Bacillus_subtilis,0
594,594,ERR2935805,GATBMiniaPipeline,6684,3820,Bacillus_subtilis,0
595,595,ERR2935805,GATBMiniaPipeline,6713,91737,Pseudomonas_aeruginosa,0
596,596,ERR2935805,GATBMiniaPipeline,6741,1288,Pseudomonas_aeruginosa,0
597,597,ERR2935805,GATBMiniaPipeline,6760,19132,Bacillus_subtilis,0
598,598,ERR2935805,GATBMiniaPipeline,6762,542997,Listeria_monocytogenes,0
599,599,ERR2935805,GATBMiniaPipeline,6763,34339,Bacillus_subtilis,0
600,600,ERR2935805,GATBMiniaPipeline,6766,29751,Bacillus_subtilis,0
601,601,ERR2935805,GATBMiniaPipeline,6770,65005,Bacillus_subtilis,0
602,602,ERR2935805,GATBMiniaPipeline,6771,8643,Bacillus_subtilis,0
603,603,ERR2935805,GATBMiniaPipeline,6772,106206,Pseudomonas_aeruginosa,0
604,604,ERR2935805,GATBMiniaPipeline,6774,164269,Pseudomonas_aeruginosa,0
605,605,ERR2935805,GATBMiniaPipeline,6775,213330,Pseudomonas_aeruginosa,0
606,606,ERR2935805,GATBMiniaPipeline,6776,474921,Listeria_monocytogenes,0
