,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
377,377,ERR2935805,BCALM2,7184961,1289,Bacillus_subtilis,0
378,378,ERR2935805,BCALM2,7187371,1006,Bacillus_subtilis,0
379,379,ERR2935805,BCALM2,7190177,1223,Bacillus_subtilis,0
380,380,ERR2935805,BCALM2,7190894,1561,Bacillus_subtilis,0
381,381,ERR2935805,BCALM2,7196069,1706,Bacillus_subtilis,0
382,382,ERR2935805,BCALM2,7218132,1587,Bacillus_subtilis,0
383,383,ERR2935805,BCALM2,7225771,1048,Bacillus_subtilis,0
384,384,ERR2935805,BCALM2,7230377,1130,Bacillus_subtilis,0
385,385,ERR2935805,BCALM2,7235105,1013,Bacillus_subtilis,0
386,386,ERR2935805,BCALM2,7242040,1407,Bacillus_subtilis,0
387,387,ERR2935805,BCALM2,7269417,1132,Bacillus_subtilis,0
388,388,ERR2935805,BCALM2,7276110,1030,Bacillus_subtilis,0
389,389,ERR2935805,BCALM2,7284450,1387,Bacillus_subtilis,0
390,390,ERR2935805,BCALM2,7284813,1602,Bacillus_subtilis,0
391,391,ERR2935805,BCALM2,7292337,1140,Bacillus_subtilis,0
392,392,ERR2935805,BCALM2,7297450,1151,Bacillus_subtilis,0
393,393,ERR2935805,BCALM2,7302489,1157,Bacillus_subtilis,0
394,394,ERR2935805,BCALM2,7307392,1257,Bacillus_subtilis,0
395,395,ERR2935805,BCALM2,7308013,1353,Bacillus_subtilis,0
396,396,ERR2935805,BCALM2,7310365,2018,Bacillus_subtilis,0
397,397,ERR2935805,BCALM2,7315029,1577,Bacillus_subtilis,0
398,398,ERR2935805,BCALM2,7322830,1040,Bacillus_subtilis,0
399,399,ERR2935805,BCALM2,7340598,1778,Bacillus_subtilis,0
400,400,ERR2935805,BCALM2,7344323,1089,Bacillus_subtilis,0
401,401,ERR2935805,BCALM2,7362961,1341,Bacillus_subtilis,0
402,402,ERR2935805,BCALM2,7368253,1084,Bacillus_subtilis,0
403,403,ERR2935805,BCALM2,7380494,1343,Bacillus_subtilis,0
404,404,ERR2935805,BCALM2,7384076,1019,Bacillus_subtilis,0
405,405,ERR2935805,BCALM2,7388434,1083,Bacillus_subtilis,0
406,406,ERR2935805,BCALM2,7389637,1676,Bacillus_subtilis,0
407,407,ERR2935805,BCALM2,7391858,1120,Bacillus_subtilis,0
408,408,ERR2935805,BCALM2,7399588,1169,Bacillus_subtilis,0
409,409,ERR2935805,BCALM2,7407987,1040,Bacillus_subtilis,0
410,410,ERR2935805,BCALM2,7413610,1896,Bacillus_subtilis,0
411,411,ERR2935805,BCALM2,7414046,1430,Bacillus_subtilis,0
412,412,ERR2935805,BCALM2,7418343,1389,Bacillus_subtilis,0
413,413,ERR2935805,BCALM2,7441582,1158,Bacillus_subtilis,0
414,414,ERR2935805,BCALM2,7448126,1133,Bacillus_subtilis,0
415,415,ERR2935805,BCALM2,7448954,1327,Bacillus_subtilis,0
416,416,ERR2935805,BCALM2,7451977,1000,Bacillus_subtilis,0
417,417,ERR2935805,BCALM2,7458750,1005,Bacillus_subtilis,0
418,418,ERR2935805,BCALM2,7473696,1140,Bacillus_subtilis,0
419,419,ERR2935805,BCALM2,7484141,1417,Bacillus_subtilis,0
420,420,ERR2935805,BCALM2,7499505,1114,Bacillus_subtilis,0
421,421,ERR2935805,BCALM2,7527152,1040,Bacillus_subtilis,0
422,422,ERR2935805,BCALM2,7528863,1019,Bacillus_subtilis,0
423,423,ERR2935805,BCALM2,7529982,1163,Bacillus_subtilis,0
424,424,ERR2935805,BCALM2,7533222,1392,Bacillus_subtilis,0
425,425,ERR2935805,BCALM2,7538744,1062,Bacillus_subtilis,0
426,426,ERR2935805,BCALM2,7541430,1280,Bacillus_subtilis,0
427,427,ERR2935805,BCALM2,7542351,1072,Bacillus_subtilis,0
428,428,ERR2935805,BCALM2,7544928,1305,Bacillus_subtilis,0
429,429,ERR2935805,BCALM2,7562000,1622,Bacillus_subtilis,0
430,430,ERR2935805,BCALM2,7572920,1394,Bacillus_subtilis,0
431,431,ERR2935805,BCALM2,7588455,1431,Bacillus_subtilis,0
432,432,ERR2935805,BCALM2,7593066,1126,Bacillus_subtilis,0
433,433,ERR2935805,BCALM2,7594362,1082,Bacillus_subtilis,0
434,434,ERR2935805,BCALM2,7599703,1110,Bacillus_subtilis,0
435,435,ERR2935805,BCALM2,7606576,1883,Bacillus_subtilis,0
436,436,ERR2935805,BCALM2,7618446,1075,Bacillus_subtilis,0
437,437,ERR2935805,BCALM2,7633278,1155,Bacillus_subtilis,0
438,438,ERR2935805,BCALM2,7633864,1177,Bacillus_subtilis,0
439,439,ERR2935805,BCALM2,7633884,1140,Bacillus_subtilis,0
440,440,ERR2935805,BCALM2,7639106,1292,Bacillus_subtilis,0
441,441,ERR2935805,BCALM2,7641484,1084,Bacillus_subtilis,0
442,442,ERR2935805,BCALM2,7642367,1661,Bacillus_subtilis,0
443,443,ERR2935805,BCALM2,7645394,1324,Bacillus_subtilis,0
444,444,ERR2935805,BCALM2,7647496,1136,Bacillus_subtilis,0
445,445,ERR2935805,BCALM2,7659127,1086,Bacillus_subtilis,0
446,446,ERR2935805,BCALM2,7693984,1839,Bacillus_subtilis,0
447,447,ERR2935805,BCALM2,7697861,1026,Bacillus_subtilis,0
448,448,ERR2935805,BCALM2,7706566,1091,Bacillus_subtilis,0
449,449,ERR2935805,BCALM2,7708352,1086,Bacillus_subtilis,0
450,450,ERR2935805,BCALM2,7741503,1394,Bacillus_subtilis,0
451,451,ERR2935805,BCALM2,7745676,1147,Bacillus_subtilis,0
452,452,ERR2935805,BCALM2,7754572,1416,Bacillus_subtilis,0
453,453,ERR2935805,BCALM2,7758376,1168,Bacillus_subtilis,0
454,454,ERR2935805,BCALM2,7762704,1714,Bacillus_subtilis,0
455,455,ERR2935805,BCALM2,7767936,1310,Bacillus_subtilis,0
456,456,ERR2935805,BCALM2,7779773,1096,Bacillus_subtilis,0
457,457,ERR2935805,BCALM2,7788968,1064,Bacillus_subtilis,0
458,458,ERR2935805,BCALM2,7792271,1630,Bacillus_subtilis,0
459,459,ERR2935805,BCALM2,7808005,1604,Bacillus_subtilis,0
460,460,ERR2935805,BCALM2,7808991,1732,Bacillus_subtilis,0
461,461,ERR2935805,BCALM2,7810577,1143,Bacillus_subtilis,0
462,462,ERR2935805,BCALM2,7815275,1172,Bacillus_subtilis,0
463,463,ERR2935805,BCALM2,7817545,2336,Bacillus_subtilis,0
464,464,ERR2935805,BCALM2,7820258,1115,Bacillus_subtilis,0
465,465,ERR2935805,BCALM2,7824245,1520,Bacillus_subtilis,0
466,466,ERR2935805,BCALM2,7824614,1103,Bacillus_subtilis,0
467,467,ERR2935805,BCALM2,7829762,1480,Bacillus_subtilis,0
468,468,ERR2935805,BCALM2,7836833,1304,Bacillus_subtilis,0
469,469,ERR2935805,BCALM2,7838976,1047,Bacillus_subtilis,0
470,470,ERR2935805,BCALM2,7849272,1189,Unmapped,0
471,471,ERR2935805,BCALM2,7850168,1130,Bacillus_subtilis,0
472,472,ERR2935805,BCALM2,7866558,1000,Bacillus_subtilis,0
473,473,ERR2935805,BCALM2,7872253,1019,Bacillus_subtilis,0
474,474,ERR2935805,BCALM2,7874103,1710,Bacillus_subtilis,0
475,475,ERR2935805,BCALM2,7874402,1330,Bacillus_subtilis,0
476,476,ERR2935805,BCALM2,7876948,1236,Bacillus_subtilis,0
477,477,ERR2935805,BCALM2,7888455,1588,Bacillus_subtilis,0
478,478,ERR2935805,BCALM2,7889001,1094,Bacillus_subtilis,0
479,479,ERR2935805,BCALM2,7889818,1567,Bacillus_subtilis,0
480,480,ERR2935805,BCALM2,7895384,1292,Bacillus_subtilis,0
481,481,ERR2935805,BCALM2,7896280,1282,Bacillus_subtilis,0
482,482,ERR2935805,BCALM2,7916706,1049,Bacillus_subtilis,0
483,483,ERR2935805,BCALM2,7917187,1075,Bacillus_subtilis,0
484,484,ERR2935805,BCALM2,7918996,1262,Bacillus_subtilis,0
485,485,ERR2935805,BCALM2,7930029,1790,Bacillus_subtilis,0
486,486,ERR2935805,BCALM2,7936223,1281,Bacillus_subtilis,0
487,487,ERR2935805,BCALM2,7940145,1142,Bacillus_subtilis,0
488,488,ERR2935805,BCALM2,7943655,1178,Bacillus_subtilis,0
489,489,ERR2935805,BCALM2,7947628,1217,Bacillus_subtilis,0
490,490,ERR2935805,BCALM2,7950142,1089,Bacillus_subtilis,0
491,491,ERR2935805,BCALM2,7953992,1012,Bacillus_subtilis,0
492,492,ERR2935805,BCALM2,7956500,1237,Bacillus_subtilis,0
493,493,ERR2935805,BCALM2,7956752,1086,Bacillus_subtilis,0
494,494,ERR2935805,BCALM2,7958591,1605,Bacillus_subtilis,0
495,495,ERR2935805,BCALM2,7962098,1710,Bacillus_subtilis,0
496,496,ERR2935805,BCALM2,7973277,1639,Bacillus_subtilis,0
497,497,ERR2935805,BCALM2,7980556,1084,Bacillus_subtilis,0
498,498,ERR2935805,BCALM2,7980996,1160,Bacillus_subtilis,0
499,499,ERR2935805,BCALM2,7981027,1105,Bacillus_subtilis,0
500,500,ERR2935805,BCALM2,7985493,1362,Bacillus_subtilis,0
501,501,ERR2935805,BCALM2,8002492,1091,Unmapped,0
502,502,ERR2935805,BCALM2,8006152,1028,Bacillus_subtilis,0
503,503,ERR2935805,BCALM2,8009417,1003,Bacillus_subtilis,0
504,504,ERR2935805,BCALM2,8012466,1291,Bacillus_subtilis,0
505,505,ERR2935805,BCALM2,8023932,1037,Bacillus_subtilis,0
506,506,ERR2935805,BCALM2,8025848,1034,Bacillus_subtilis,0
