,Reference,Assembler,NAx,Basepairs
687,2616644829,IDBA-UD,81,18242
688,2616644829,IDBA-UD,82,17120
689,2616644829,IDBA-UD,83,15343
690,2616644829,IDBA-UD,84,14080
691,2616644829,IDBA-UD,85,12907
692,2616644829,IDBA-UD,86,12058
693,2616644829,IDBA-UD,87,10251
694,2616644829,IDBA-UD,88,8917
695,2616644829,IDBA-UD,89,8030
696,2616644829,IDBA-UD,90,6838
697,2616644829,IDBA-UD,91,6511
698,2616644829,IDBA-UD,92,5752
699,2616644829,IDBA-UD,93,5038
700,2616644829,IDBA-UD,94,4405
701,2616644829,IDBA-UD,95,3873
702,2616644829,IDBA-UD,96,3063
703,2616644829,IDBA-UD,97,2312
704,2616644829,IDBA-UD,98,1958
705,2616644829,IDBA-UD,99,1440
706,2616644829,IDBA-UD,100,1000
707,2617270709,IDBA-UD,0,140174
708,2617270709,IDBA-UD,1,140174
709,2617270709,IDBA-UD,2,140174
710,2617270709,IDBA-UD,3,140174
711,2617270709,IDBA-UD,4,140174
712,2617270709,IDBA-UD,5,111600
713,2617270709,IDBA-UD,6,111600
714,2617270709,IDBA-UD,7,111600
715,2617270709,IDBA-UD,8,111600
716,2617270709,IDBA-UD,9,97998
717,2617270709,IDBA-UD,10,97998
718,2617270709,IDBA-UD,11,97998
719,2617270709,IDBA-UD,12,92135
720,2617270709,IDBA-UD,13,92135
721,2617270709,IDBA-UD,14,92135
722,2617270709,IDBA-UD,15,79681
723,2617270709,IDBA-UD,16,79681
724,2617270709,IDBA-UD,17,72968
725,2617270709,IDBA-UD,18,72968
726,2617270709,IDBA-UD,19,72968
727,2617270709,IDBA-UD,20,70179
728,2617270709,IDBA-UD,21,70179
729,2617270709,IDBA-UD,22,67843
730,2617270709,IDBA-UD,23,67843
731,2617270709,IDBA-UD,24,64711
732,2617270709,IDBA-UD,25,64711
733,2617270709,IDBA-UD,26,62979
734,2617270709,IDBA-UD,27,62979
735,2617270709,IDBA-UD,28,55963
736,2617270709,IDBA-UD,29,55963
737,2617270709,IDBA-UD,30,54897
738,2617270709,IDBA-UD,31,54897
739,2617270709,IDBA-UD,32,54739
740,2617270709,IDBA-UD,33,54739
741,2617270709,IDBA-UD,34,53139
742,2617270709,IDBA-UD,35,50324
743,2617270709,IDBA-UD,36,50324
744,2617270709,IDBA-UD,37,49620
745,2617270709,IDBA-UD,38,49620
746,2617270709,IDBA-UD,39,47611
747,2617270709,IDBA-UD,40,45127
748,2617270709,IDBA-UD,41,45127
749,2617270709,IDBA-UD,42,44415
750,2617270709,IDBA-UD,43,44124
751,2617270709,IDBA-UD,44,41608
752,2617270709,IDBA-UD,45,41608
753,2617270709,IDBA-UD,46,40704
754,2617270709,IDBA-UD,47,38733
755,2617270709,IDBA-UD,48,38527
756,2617270709,IDBA-UD,49,38527
757,2617270709,IDBA-UD,50,38525
758,2617270709,IDBA-UD,51,37388
759,2617270709,IDBA-UD,52,36199
760,2617270709,IDBA-UD,53,35519
761,2617270709,IDBA-UD,54,34478
762,2617270709,IDBA-UD,55,34178
763,2617270709,IDBA-UD,56,34178
764,2617270709,IDBA-UD,57,33399
765,2617270709,IDBA-UD,58,33297
766,2617270709,IDBA-UD,59,32806
767,2617270709,IDBA-UD,60,32792
768,2617270709,IDBA-UD,61,32375
769,2617270709,IDBA-UD,62,31916
770,2617270709,IDBA-UD,63,31293
771,2617270709,IDBA-UD,64,30344
772,2617270709,IDBA-UD,65,29985
773,2617270709,IDBA-UD,66,29793
774,2617270709,IDBA-UD,67,29028
775,2617270709,IDBA-UD,68,27944
776,2617270709,IDBA-UD,69,27358
777,2617270709,IDBA-UD,70,26257
778,2617270709,IDBA-UD,71,24171
779,2617270709,IDBA-UD,72,24049
780,2617270709,IDBA-UD,73,23992
781,2617270709,IDBA-UD,74,22833
782,2617270709,IDBA-UD,75,22600
783,2617270709,IDBA-UD,76,21843
784,2617270709,IDBA-UD,77,21623
785,2617270709,IDBA-UD,78,21298
786,2617270709,IDBA-UD,79,20212
787,2617270709,IDBA-UD,80,20209
788,2617270709,IDBA-UD,81,19896
789,2617270709,IDBA-UD,82,19773
790,2617270709,IDBA-UD,83,18705
791,2617270709,IDBA-UD,84,18246
792,2617270709,IDBA-UD,85,18052
793,2617270709,IDBA-UD,86,16464
794,2617270709,IDBA-UD,87,15902
795,2617270709,IDBA-UD,88,15456
796,2617270709,IDBA-UD,89,15054
797,2617270709,IDBA-UD,90,14182
798,2617270709,IDBA-UD,91,12906
799,2617270709,IDBA-UD,92,10816
800,2617270709,IDBA-UD,93,9716
801,2617270709,IDBA-UD,94,8053
802,2617270709,IDBA-UD,95,7325
803,2617270709,IDBA-UD,96,6612
804,2617270709,IDBA-UD,97,5145
805,2617270709,IDBA-UD,98,3807
806,2617270709,IDBA-UD,99,2512
807,2617270709,IDBA-UD,100,1000
808,2623620557,IDBA-UD,0,91894
809,2623620557,IDBA-UD,1,91894
810,2623620557,IDBA-UD,2,75307
811,2623620557,IDBA-UD,3,58244
812,2623620557,IDBA-UD,4,55058
813,2623620557,IDBA-UD,5,50141
814,2623620557,IDBA-UD,6,47924
815,2623620557,IDBA-UD,7,44997
816,2623620557,IDBA-UD,8,43644
817,2623620557,IDBA-UD,9,43594
818,2623620557,IDBA-UD,10,42056
819,2623620557,IDBA-UD,11,41683
820,2623620557,IDBA-UD,12,39572
821,2623620557,IDBA-UD,13,38560
822,2623620557,IDBA-UD,14,30955
823,2623620557,IDBA-UD,15,30436
824,2623620557,IDBA-UD,16,26341
825,2623620557,IDBA-UD,17,25543
826,2623620557,IDBA-UD,18,25057
827,2623620557,IDBA-UD,19,24357
828,2623620557,IDBA-UD,20,23040
829,2623620557,IDBA-UD,21,21914
830,2623620557,IDBA-UD,22,21005
831,2623620557,IDBA-UD,23,20025
832,2623620557,IDBA-UD,24,19468
833,2623620557,IDBA-UD,25,18593
834,2623620557,IDBA-UD,26,18441
835,2623620557,IDBA-UD,27,18081
836,2623620557,IDBA-UD,28,17346
837,2623620557,IDBA-UD,29,16745
838,2623620557,IDBA-UD,30,16188
839,2623620557,IDBA-UD,31,15491
840,2623620557,IDBA-UD,32,15081
841,2623620557,IDBA-UD,33,14158
842,2623620557,IDBA-UD,34,13880
843,2623620557,IDBA-UD,35,13341
844,2623620557,IDBA-UD,36,12693
845,2623620557,IDBA-UD,37,12253
846,2623620557,IDBA-UD,38,11719
847,2623620557,IDBA-UD,39,11570
848,2623620557,IDBA-UD,40,10914
849,2623620557,IDBA-UD,41,10419
850,2623620557,IDBA-UD,42,10314
851,2623620557,IDBA-UD,43,10147
852,2623620557,IDBA-UD,44,9932
853,2623620557,IDBA-UD,45,9665
854,2623620557,IDBA-UD,46,9516
855,2623620557,IDBA-UD,47,9097
856,2623620557,IDBA-UD,48,8779
857,2623620557,IDBA-UD,49,8585
858,2623620557,IDBA-UD,50,8368
859,2623620557,IDBA-UD,51,8221
860,2623620557,IDBA-UD,52,8070
861,2623620557,IDBA-UD,53,7832
862,2623620557,IDBA-UD,54,7672
863,2623620557,IDBA-UD,55,7528
864,2623620557,IDBA-UD,56,7286
865,2623620557,IDBA-UD,57,7131
866,2623620557,IDBA-UD,58,6959
867,2623620557,IDBA-UD,59,6861
868,2623620557,IDBA-UD,60,6777
869,2623620557,IDBA-UD,61,6601
870,2623620557,IDBA-UD,62,6389
871,2623620557,IDBA-UD,63,6199
872,2623620557,IDBA-UD,64,5868
873,2623620557,IDBA-UD,65,5691
874,2623620557,IDBA-UD,66,5483
875,2623620557,IDBA-UD,67,5333
876,2623620557,IDBA-UD,68,5092
877,2623620557,IDBA-UD,69,4858
878,2623620557,IDBA-UD,70,4728
879,2623620557,IDBA-UD,71,4598
880,2623620557,IDBA-UD,72,4413
881,2623620557,IDBA-UD,73,4232
882,2623620557,IDBA-UD,74,4055
883,2623620557,IDBA-UD,75,3921
884,2623620557,IDBA-UD,76,3822
885,2623620557,IDBA-UD,77,3703
886,2623620557,IDBA-UD,78,3585
887,2623620557,IDBA-UD,79,3496
888,2623620557,IDBA-UD,80,3357
889,2623620557,IDBA-UD,81,3183
890,2623620557,IDBA-UD,82,3048
891,2623620557,IDBA-UD,83,2947
892,2623620557,IDBA-UD,84,2820
893,2623620557,IDBA-UD,85,2691
894,2623620557,IDBA-UD,86,2581
895,2623620557,IDBA-UD,87,2467
896,2623620557,IDBA-UD,88,2346
897,2623620557,IDBA-UD,89,2220
898,2623620557,IDBA-UD,90,2115
899,2623620557,IDBA-UD,91,2002
900,2623620557,IDBA-UD,92,1926
901,2623620557,IDBA-UD,93,1822
902,2623620557,IDBA-UD,94,1716
903,2623620557,IDBA-UD,95,1597
904,2623620557,IDBA-UD,96,1494
905,2623620557,IDBA-UD,97,1385
906,2623620557,IDBA-UD,98,1247
907,2623620557,IDBA-UD,99,1132
908,2623620557,IDBA-UD,100,1003
909,2623620567,IDBA-UD,0,142653
910,2623620567,IDBA-UD,1,142653
911,2623620567,IDBA-UD,2,142653
912,2623620567,IDBA-UD,3,95397
913,2623620567,IDBA-UD,4,95319
914,2623620567,IDBA-UD,5,95319
915,2623620567,IDBA-UD,6,70196
916,2623620567,IDBA-UD,7,69118
917,2623620567,IDBA-UD,8,68163
918,2623620567,IDBA-UD,9,62235
919,2623620567,IDBA-UD,10,49111
920,2623620567,IDBA-UD,11,42534
921,2623620567,IDBA-UD,12,38164
922,2623620567,IDBA-UD,13,36348
923,2623620567,IDBA-UD,14,35809
924,2623620567,IDBA-UD,15,33373
925,2623620567,IDBA-UD,16,31837
926,2623620567,IDBA-UD,17,30741
927,2623620567,IDBA-UD,18,28811
928,2623620567,IDBA-UD,19,27998
929,2623620567,IDBA-UD,20,25382
930,2623620567,IDBA-UD,21,24357
931,2623620567,IDBA-UD,22,23428
932,2623620567,IDBA-UD,23,22955
933,2623620567,IDBA-UD,24,22297
934,2623620567,IDBA-UD,25,21414
935,2623620567,IDBA-UD,26,21085
936,2623620567,IDBA-UD,27,20410
937,2623620567,IDBA-UD,28,19091
938,2623620567,IDBA-UD,29,18780
939,2623620567,IDBA-UD,30,17905
940,2623620567,IDBA-UD,31,17735
941,2623620567,IDBA-UD,32,16815
942,2623620567,IDBA-UD,33,16090
943,2623620567,IDBA-UD,34,15209
944,2623620567,IDBA-UD,35,15126
945,2623620567,IDBA-UD,36,14929
946,2623620567,IDBA-UD,37,14523
947,2623620567,IDBA-UD,38,14140
948,2623620567,IDBA-UD,39,13974
949,2623620567,IDBA-UD,40,13748
950,2623620567,IDBA-UD,41,13459
951,2623620567,IDBA-UD,42,13293
952,2623620567,IDBA-UD,43,13149
953,2623620567,IDBA-UD,44,12920
954,2623620567,IDBA-UD,45,12769
955,2623620567,IDBA-UD,46,12387
956,2623620567,IDBA-UD,47,11859
957,2623620567,IDBA-UD,48,11347
958,2623620567,IDBA-UD,49,10955
959,2623620567,IDBA-UD,50,10609
960,2623620567,IDBA-UD,51,10458
961,2623620567,IDBA-UD,52,10307
962,2623620567,IDBA-UD,53,10232
963,2623620567,IDBA-UD,54,10101
964,2623620567,IDBA-UD,55,9939
965,2623620567,IDBA-UD,56,9703
966,2623620567,IDBA-UD,57,9294
967,2623620567,IDBA-UD,58,9078
968,2623620567,IDBA-UD,59,8779
969,2623620567,IDBA-UD,60,8525
970,2623620567,IDBA-UD,61,8289
971,2623620567,IDBA-UD,62,7988
972,2623620567,IDBA-UD,63,7873
973,2623620567,IDBA-UD,64,7469
974,2623620567,IDBA-UD,65,7279
975,2623620567,IDBA-UD,66,7027
976,2623620567,IDBA-UD,67,6802
977,2623620567,IDBA-UD,68,6634
978,2623620567,IDBA-UD,69,6534
979,2623620567,IDBA-UD,70,6382
980,2623620567,IDBA-UD,71,6235
981,2623620567,IDBA-UD,72,6042
982,2623620567,IDBA-UD,73,5843
983,2623620567,IDBA-UD,74,5692
984,2623620567,IDBA-UD,75,5553
985,2623620567,IDBA-UD,76,5463
986,2623620567,IDBA-UD,77,5315
987,2623620567,IDBA-UD,78,5129
988,2623620567,IDBA-UD,79,5027
989,2623620567,IDBA-UD,80,4800
990,2623620567,IDBA-UD,81,4655
991,2623620567,IDBA-UD,82,4480
992,2623620567,IDBA-UD,83,4338
993,2623620567,IDBA-UD,84,4117
994,2623620567,IDBA-UD,85,3956
995,2623620567,IDBA-UD,86,3735
996,2623620567,IDBA-UD,87,3580
997,2623620567,IDBA-UD,88,3433
998,2623620567,IDBA-UD,89,3304
999,2623620567,IDBA-UD,90,3112
1000,2623620567,IDBA-UD,91,2914
1001,2623620567,IDBA-UD,92,2707
1002,2623620567,IDBA-UD,93,2538
1003,2623620567,IDBA-UD,94,2376
1004,2623620567,IDBA-UD,95,2176
1005,2623620567,IDBA-UD,96,1951
1006,2623620567,IDBA-UD,97,1734
1007,2623620567,IDBA-UD,98,1488
1008,2623620567,IDBA-UD,99,1270
1009,2623620567,IDBA-UD,100,1007
1010,2623620609,IDBA-UD,0,2835
1011,2623620609,IDBA-UD,1,2835
1012,2623620609,IDBA-UD,2,2835
1013,2623620609,IDBA-UD,3,2835
1014,2623620609,IDBA-UD,4,2835
1015,2623620609,IDBA-UD,5,2835
1016,2623620609,IDBA-UD,6,2835
1017,2623620609,IDBA-UD,7,2835
1018,2623620609,IDBA-UD,8,2835
1019,2623620609,IDBA-UD,9,2835
1020,2623620609,IDBA-UD,10,2835
1021,2623620609,IDBA-UD,11,2835
1022,2623620609,IDBA-UD,12,2835
1023,2623620609,IDBA-UD,13,2835
1024,2623620609,IDBA-UD,14,2835
1025,2623620609,IDBA-UD,15,2835
1026,2623620609,IDBA-UD,16,2835
1027,2623620609,IDBA-UD,17,2835
1028,2623620609,IDBA-UD,18,2835
1029,2623620609,IDBA-UD,19,2835
1030,2623620609,IDBA-UD,20,2835
1031,2623620609,IDBA-UD,21,2835
1032,2623620609,IDBA-UD,22,2835
1033,2623620609,IDBA-UD,23,2835
1034,2623620609,IDBA-UD,24,2835
1035,2623620609,IDBA-UD,25,2835
1036,2623620609,IDBA-UD,26,2835
1037,2623620609,IDBA-UD,27,2835
1038,2623620609,IDBA-UD,28,2835
1039,2623620609,IDBA-UD,29,2835
1040,2623620609,IDBA-UD,30,2835
1041,2623620609,IDBA-UD,31,2835
1042,2623620609,IDBA-UD,32,2835
1043,2623620609,IDBA-UD,33,2835
1044,2623620609,IDBA-UD,34,2835
1045,2623620609,IDBA-UD,35,2835
1046,2623620609,IDBA-UD,36,2835
1047,2623620609,IDBA-UD,37,2835
1048,2623620609,IDBA-UD,38,2835
1049,2623620609,IDBA-UD,39,2835
1050,2623620609,IDBA-UD,40,2835
1051,2623620609,IDBA-UD,41,2835
1052,2623620609,IDBA-UD,42,2835
1053,2623620609,IDBA-UD,43,2835
1054,2623620609,IDBA-UD,44,2835
1055,2623620609,IDBA-UD,45,2835
1056,2623620609,IDBA-UD,46,2835
1057,2623620609,IDBA-UD,47,2835
1058,2623620609,IDBA-UD,48,2835
1059,2623620609,IDBA-UD,49,2835
1060,2623620609,IDBA-UD,50,2835
1061,2623620609,IDBA-UD,51,2835
1062,2623620609,IDBA-UD,52,2835
1063,2623620609,IDBA-UD,53,2835
1064,2623620609,IDBA-UD,54,2835
1065,2623620609,IDBA-UD,55,2835
1066,2623620609,IDBA-UD,56,2835
1067,2623620609,IDBA-UD,57,2835
1068,2623620609,IDBA-UD,58,2835
1069,2623620609,IDBA-UD,59,2835
1070,2623620609,IDBA-UD,60,2835
1071,2623620609,IDBA-UD,61,2835
1072,2623620609,IDBA-UD,62,2835
1073,2623620609,IDBA-UD,63,2835
1074,2623620609,IDBA-UD,64,1655
1075,2623620609,IDBA-UD,65,1655
1076,2623620609,IDBA-UD,66,1655
1077,2623620609,IDBA-UD,67,1655
1078,2623620609,IDBA-UD,68,1655
1079,2623620609,IDBA-UD,69,1655
1080,2623620609,IDBA-UD,70,1655
1081,2623620609,IDBA-UD,71,1655
1082,2623620609,IDBA-UD,72,1655
1083,2623620609,IDBA-UD,73,1655
1084,2623620609,IDBA-UD,74,1655
1085,2623620609,IDBA-UD,75,1655
1086,2623620609,IDBA-UD,76,1655
1087,2623620609,IDBA-UD,77,1655
1088,2623620609,IDBA-UD,78,1655
1089,2623620609,IDBA-UD,79,1655
1090,2623620609,IDBA-UD,80,1655
1091,2623620609,IDBA-UD,81,1655
1092,2623620609,IDBA-UD,82,1655
1093,2623620609,IDBA-UD,83,1655
1094,2623620609,IDBA-UD,84,1655
1095,2623620609,IDBA-UD,85,1655
1096,2623620609,IDBA-UD,86,1655
1097,2623620609,IDBA-UD,87,1655
1098,2623620609,IDBA-UD,88,1655
1099,2623620609,IDBA-UD,89,1655
1100,2623620609,IDBA-UD,90,1655
1101,2623620609,IDBA-UD,91,1655
1102,2623620609,IDBA-UD,92,1655
1103,2623620609,IDBA-UD,93,1655
1104,2623620609,IDBA-UD,94,1655
1105,2623620609,IDBA-UD,95,1655
1106,2623620609,IDBA-UD,96,1655
1107,2623620609,IDBA-UD,97,1655
1108,2623620609,IDBA-UD,98,1655
1109,2623620609,IDBA-UD,99,1655
1110,2623620609,IDBA-UD,100,1655
1111,2623620617,IDBA-UD,0,58034
1112,2623620617,IDBA-UD,1,58034
1113,2623620617,IDBA-UD,2,57501
1114,2623620617,IDBA-UD,3,57501
1115,2623620617,IDBA-UD,4,54199
1116,2623620617,IDBA-UD,5,53255
1117,2623620617,IDBA-UD,6,53255
1118,2623620617,IDBA-UD,7,53199
1119,2623620617,IDBA-UD,8,43873
1120,2623620617,IDBA-UD,9,39888
1121,2623620617,IDBA-UD,10,39888
1122,2623620617,IDBA-UD,11,38848
1123,2623620617,IDBA-UD,12,36750
1124,2623620617,IDBA-UD,13,35619
1125,2623620617,IDBA-UD,14,34152
1126,2623620617,IDBA-UD,15,34016
1127,2623620617,IDBA-UD,16,33769
1128,2623620617,IDBA-UD,17,33149
1129,2623620617,IDBA-UD,18,32350
1130,2623620617,IDBA-UD,19,31927
1131,2623620617,IDBA-UD,20,30915
1132,2623620617,IDBA-UD,21,30751
1133,2623620617,IDBA-UD,22,29562
1134,2623620617,IDBA-UD,23,28909
1135,2623620617,IDBA-UD,24,28450
1136,2623620617,IDBA-UD,25,28011
1137,2623620617,IDBA-UD,26,27556
1138,2623620617,IDBA-UD,27,27429
1139,2623620617,IDBA-UD,28,27290
1140,2623620617,IDBA-UD,29,26264
1141,2623620617,IDBA-UD,30,25716
1142,2623620617,IDBA-UD,31,25656
1143,2623620617,IDBA-UD,32,23985
1144,2623620617,IDBA-UD,33,23623
1145,2623620617,IDBA-UD,34,22738
1146,2623620617,IDBA-UD,35,21862
1147,2623620617,IDBA-UD,36,21549
1148,2623620617,IDBA-UD,37,21001
1149,2623620617,IDBA-UD,38,20286
1150,2623620617,IDBA-UD,39,19799
1151,2623620617,IDBA-UD,40,19003
1152,2623620617,IDBA-UD,41,18353
1153,2623620617,IDBA-UD,42,17817
1154,2623620617,IDBA-UD,43,17266
1155,2623620617,IDBA-UD,44,16697
1156,2623620617,IDBA-UD,45,15922
1157,2623620617,IDBA-UD,46,15650
1158,2623620617,IDBA-UD,47,15353
1159,2623620617,IDBA-UD,48,14044
1160,2623620617,IDBA-UD,49,13626
1161,2623620617,IDBA-UD,50,13527
1162,2623620617,IDBA-UD,51,13176
1163,2623620617,IDBA-UD,52,12688
1164,2623620617,IDBA-UD,53,11768
1165,2623620617,IDBA-UD,54,11560
1166,2623620617,IDBA-UD,55,10797
1167,2623620617,IDBA-UD,56,10049
1168,2623620617,IDBA-UD,57,9453
1169,2623620617,IDBA-UD,58,9178
1170,2623620617,IDBA-UD,59,8724
1171,2623620617,IDBA-UD,60,8279
1172,2623620617,IDBA-UD,61,8160
1173,2623620617,IDBA-UD,62,7604
1174,2623620617,IDBA-UD,63,7240
1175,2623620617,IDBA-UD,64,6821
1176,2623620617,IDBA-UD,65,6648
1177,2623620617,IDBA-UD,66,6329
1178,2623620617,IDBA-UD,67,6198
1179,2623620617,IDBA-UD,68,6123
1180,2623620617,IDBA-UD,69,5957
1181,2623620617,IDBA-UD,70,5773
1182,2623620617,IDBA-UD,71,5546
1183,2623620617,IDBA-UD,72,5321
1184,2623620617,IDBA-UD,73,5117
1185,2623620617,IDBA-UD,74,4971
1186,2623620617,IDBA-UD,75,4804
1187,2623620617,IDBA-UD,76,4610
1188,2623620617,IDBA-UD,77,4503
1189,2623620617,IDBA-UD,78,4246
1190,2623620617,IDBA-UD,79,4107
1191,2623620617,IDBA-UD,80,3862
1192,2623620617,IDBA-UD,81,3675
1193,2623620617,IDBA-UD,82,3335
1194,2623620617,IDBA-UD,83,3181
1195,2623620617,IDBA-UD,84,3027
1196,2623620617,IDBA-UD,85,2825
1197,2623620617,IDBA-UD,86,2698
1198,2623620617,IDBA-UD,87,2551
1199,2623620617,IDBA-UD,88,2406
1200,2623620617,IDBA-UD,89,2205
1201,2623620617,IDBA-UD,90,2081
1202,2623620617,IDBA-UD,91,1986
1203,2623620617,IDBA-UD,92,1870
1204,2623620617,IDBA-UD,93,1692
1205,2623620617,IDBA-UD,94,1567
1206,2623620617,IDBA-UD,95,1441
1207,2623620617,IDBA-UD,96,1349
1208,2623620617,IDBA-UD,97,1241
1209,2623620617,IDBA-UD,98,1168
1210,2623620617,IDBA-UD,99,1087
1211,2623620617,IDBA-UD,100,1004
1212,2623620618,IDBA-UD,0,58034
1213,2623620618,IDBA-UD,1,58034
1214,2623620618,IDBA-UD,2,57501
1215,2623620618,IDBA-UD,3,57501
1216,2623620618,IDBA-UD,4,53255
1217,2623620618,IDBA-UD,5,53199
1218,2623620618,IDBA-UD,6,53199
1219,2623620618,IDBA-UD,7,43873
1220,2623620618,IDBA-UD,8,39888
1221,2623620618,IDBA-UD,9,38848
1222,2623620618,IDBA-UD,10,36750
1223,2623620618,IDBA-UD,11,35619
1224,2623620618,IDBA-UD,12,34152
1225,2623620618,IDBA-UD,13,34016
1226,2623620618,IDBA-UD,14,33769
1227,2623620618,IDBA-UD,15,33322
1228,2623620618,IDBA-UD,16,32350
1229,2623620618,IDBA-UD,17,31927
1230,2623620618,IDBA-UD,18,30915
1231,2623620618,IDBA-UD,19,30751
1232,2623620618,IDBA-UD,20,28909
1233,2623620618,IDBA-UD,21,28640
1234,2623620618,IDBA-UD,22,28450
1235,2623620618,IDBA-UD,23,28011
1236,2623620618,IDBA-UD,24,27541
1237,2623620618,IDBA-UD,25,27429
1238,2623620618,IDBA-UD,26,27290
1239,2623620618,IDBA-UD,27,25814
1240,2623620618,IDBA-UD,28,25716
1241,2623620618,IDBA-UD,29,25656
1242,2623620618,IDBA-UD,30,23683
1243,2623620618,IDBA-UD,31,23623
1244,2623620618,IDBA-UD,32,22373
1245,2623620618,IDBA-UD,33,22108
1246,2623620618,IDBA-UD,34,21862
1247,2623620618,IDBA-UD,35,21549
1248,2623620618,IDBA-UD,36,20717
1249,2623620618,IDBA-UD,37,20286
1250,2623620618,IDBA-UD,38,19799
1251,2623620618,IDBA-UD,39,19310
1252,2623620618,IDBA-UD,40,18557
1253,2623620618,IDBA-UD,41,17869
1254,2623620618,IDBA-UD,42,17266
1255,2623620618,IDBA-UD,43,16697
1256,2623620618,IDBA-UD,44,15922
1257,2623620618,IDBA-UD,45,15714
1258,2623620618,IDBA-UD,46,15359
1259,2623620618,IDBA-UD,47,14336
1260,2623620618,IDBA-UD,48,13704
1261,2623620618,IDBA-UD,49,13587
1262,2623620618,IDBA-UD,50,13232
1263,2623620618,IDBA-UD,51,12706
1264,2623620618,IDBA-UD,52,12169
1265,2623620618,IDBA-UD,53,11606
1266,2623620618,IDBA-UD,54,11031
1267,2623620618,IDBA-UD,55,10524
1268,2623620618,IDBA-UD,56,9638
1269,2623620618,IDBA-UD,57,9372
1270,2623620618,IDBA-UD,58,9065
1271,2623620618,IDBA-UD,59,8724
1272,2623620618,IDBA-UD,60,8344
1273,2623620618,IDBA-UD,61,7888
1274,2623620618,IDBA-UD,62,7524
1275,2623620618,IDBA-UD,63,7245
1276,2623620618,IDBA-UD,64,7014
1277,2623620618,IDBA-UD,65,6656
1278,2623620618,IDBA-UD,66,6497
1279,2623620618,IDBA-UD,67,6327
1280,2623620618,IDBA-UD,68,6123
1281,2623620618,IDBA-UD,69,5973
1282,2623620618,IDBA-UD,70,5592
1283,2623620618,IDBA-UD,71,5453
1284,2623620618,IDBA-UD,72,5213
1285,2623620618,IDBA-UD,73,4990
1286,2623620618,IDBA-UD,74,4852
1287,2623620618,IDBA-UD,75,4644
1288,2623620618,IDBA-UD,76,4504
1289,2623620618,IDBA-UD,77,4347
1290,2623620618,IDBA-UD,78,4174
1291,2623620618,IDBA-UD,79,3958
1292,2623620618,IDBA-UD,80,3785
1293,2623620618,IDBA-UD,81,3432
1294,2623620618,IDBA-UD,82,3245
1295,2623620618,IDBA-UD,83,3092
1296,2623620618,IDBA-UD,84,2977
1297,2623620618,IDBA-UD,85,2755
1298,2623620618,IDBA-UD,86,2662
1299,2623620618,IDBA-UD,87,2515
1300,2623620618,IDBA-UD,88,2284
1301,2623620618,IDBA-UD,89,2124
1302,2623620618,IDBA-UD,90,2019
1303,2623620618,IDBA-UD,91,1934
1304,2623620618,IDBA-UD,92,1810
1305,2623620618,IDBA-UD,93,1655
1306,2623620618,IDBA-UD,94,1543
1307,2623620618,IDBA-UD,95,1440
1308,2623620618,IDBA-UD,96,1359
1309,2623620618,IDBA-UD,97,1271
1310,2623620618,IDBA-UD,98,1166
1311,2623620618,IDBA-UD,99,1087
1312,2623620618,IDBA-UD,100,1004
