,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
4850,4850,SRR8073716,MEGAHIT,k141_554,14278,2617270709,0
4851,4851,SRR8073716,MEGAHIT,k141_1520,116932,2615840601,0
4852,4852,SRR8073716,MEGAHIT,k141_1520,116932,2615840601,0
4853,4853,SRR8073716,MEGAHIT,k141_1520,116932,2615840601,0
4854,4854,SRR8073716,MEGAHIT,k141_2094,35480,2615840533B,0
4855,4855,SRR8073716,MEGAHIT,k141_2094,35480,2615840533B,0
4856,4856,SRR8073716,MEGAHIT,k141_2094,35480,2615840533B,0
4857,4857,SRR8073716,MEGAHIT,k141_749,118798,2623620567,0
4858,4858,SRR8073716,MEGAHIT,k141_749,118798,2623620567,0
4859,4859,SRR8073716,MEGAHIT,k141_749,118798,2623620567,0
4860,4860,SRR8073716,MEGAHIT,k141_555,6451,2623620617,0
4861,4861,SRR8073716,MEGAHIT,k141_555,6451,2623620617,0
4862,4862,SRR8073716,MEGAHIT,k141_555,6451,2623620617,0
4863,4863,SRR8073716,MEGAHIT,k141_1130,35172,2623620567,0
4864,4864,SRR8073716,MEGAHIT,k141_1130,35172,2623620567,0
4865,4865,SRR8073716,MEGAHIT,k141_1130,35172,2623620567,0
4866,4866,SRR8073716,MEGAHIT,k141_2095,6023,2623620618,0
4867,4867,SRR8073716,MEGAHIT,k141_2095,6023,2623620618,0
4868,4868,SRR8073716,MEGAHIT,k141_2095,6023,2623620618,0
4869,4869,SRR8073716,MEGAHIT,k141_2095,6023,2623620617,0
4870,4870,SRR8073716,MEGAHIT,k141_2095,6023,2623620617,0
4871,4871,SRR8073716,MEGAHIT,k141_2095,6023,2623620617,0
4872,4872,SRR8073716,MEGAHIT,k141_556,1439,2615840697,0
4873,4873,SRR8073716,MEGAHIT,k141_556,1439,2615840697,0
4874,4874,SRR8073716,MEGAHIT,k141_556,1439,2615840697,0
4875,4875,SRR8073716,MEGAHIT,k141_2096,2251,2623620617,0
4876,4876,SRR8073716,MEGAHIT,k141_2096,2251,2623620617,0
4877,4877,SRR8073716,MEGAHIT,k141_2096,2251,2623620617,0
4878,4878,SRR8073716,MEGAHIT,k141_2639,23913,2623620567,0
4879,4879,SRR8073716,MEGAHIT,k141_2639,23913,2623620567,0
4880,4880,SRR8073716,MEGAHIT,k141_2639,23913,2623620567,0
4881,4881,SRR8073716,MEGAHIT,k141_1699,27006,2616644829,0
4882,4882,SRR8073716,MEGAHIT,k141_1699,27006,2616644829,0
4883,4883,SRR8073716,MEGAHIT,k141_1699,27006,2616644829,0
4884,4884,SRR8073716,MEGAHIT,k141_1702,2025,2623620617,0
4885,4885,SRR8073716,MEGAHIT,k141_1702,2025,2623620617,0
4886,4886,SRR8073716,MEGAHIT,k141_1702,2025,2623620617,0
4887,4887,SRR8073716,MEGAHIT,k141_557,6450,2623620618,0
4888,4888,SRR8073716,MEGAHIT,k141_557,6450,2623620618,0
4889,4889,SRR8073716,MEGAHIT,k141_557,6450,2623620618,0
4890,4890,SRR8073716,MEGAHIT,k141_1703,3800,2616644829,0
4891,4891,SRR8073716,MEGAHIT,k141_1703,3800,2616644829,0
4892,4892,SRR8073716,MEGAHIT,k141_1703,3800,2616644829,0
4893,4893,SRR8073716,MEGAHIT,k141_2641,5475,2623620618,0
4894,4894,SRR8073716,MEGAHIT,k141_2641,5475,2623620618,0
4895,4895,SRR8073716,MEGAHIT,k141_2641,5475,2623620618,0
4896,4896,SRR8073716,MEGAHIT,k141_1133,10291,2623620617,0
4897,4897,SRR8073716,MEGAHIT,k141_1133,10291,2623620617,0
4898,4898,SRR8073716,MEGAHIT,k141_1133,10291,2623620617,0
4899,4899,SRR8073716,MEGAHIT,k141_1133,10291,2623620618,0
4900,4900,SRR8073716,MEGAHIT,k141_1133,10291,2623620618,0
4901,4901,SRR8073716,MEGAHIT,k141_1133,10291,2623620618,0
4902,4902,SRR8073716,MEGAHIT,k141_1134,1271,2615840601,0
4903,4903,SRR8073716,MEGAHIT,k141_1134,1271,2615840601,0
4904,4904,SRR8073716,MEGAHIT,k141_1134,1271,2615840601,0
4905,4905,SRR8073716,MEGAHIT,k141_1137,1278,2623620617,0
4906,4906,SRR8073716,MEGAHIT,k141_1137,1278,2623620617,0
4907,4907,SRR8073716,MEGAHIT,k141_1137,1278,2623620617,0
4908,4908,SRR8073716,MEGAHIT,k141_2097,29642,2617270709,0
4909,4909,SRR8073716,MEGAHIT,k141_2097,29642,2617270709,0
4910,4910,SRR8073716,MEGAHIT,k141_2097,29642,2617270709,0
4911,4911,SRR8073716,MEGAHIT,k141_1139,1498,2615840601,0
4912,4912,SRR8073716,MEGAHIT,k141_1139,1498,2615840601,0
4913,4913,SRR8073716,MEGAHIT,k141_1139,1498,2615840601,0
4914,4914,SRR8073716,MEGAHIT,k141_1705,27530,2615840533A,0
4915,4915,SRR8073716,MEGAHIT,k141_1705,27530,2615840533A,0
4916,4916,SRR8073716,MEGAHIT,k141_1705,27530,2615840533A,0
4917,4917,SRR8073716,MEGAHIT,k141_2098,9320,2623620567,0
4918,4918,SRR8073716,MEGAHIT,k141_2098,9320,2623620567,0
4919,4919,SRR8073716,MEGAHIT,k141_2098,9320,2623620567,0
4920,4920,SRR8073716,MEGAHIT,k141_2100,1702,2623620618,0
4921,4921,SRR8073716,MEGAHIT,k141_2100,1702,2623620618,0
4922,4922,SRR8073716,MEGAHIT,k141_2100,1702,2623620618,0
4923,4923,SRR8073716,MEGAHIT,k141_2101,1702,2623620617,0
4924,4924,SRR8073716,MEGAHIT,k141_2101,1702,2623620617,0
4925,4925,SRR8073716,MEGAHIT,k141_2101,1702,2623620617,0
4926,4926,SRR8073716,MEGAHIT,k141_1706,6929,2623620567,0
4927,4927,SRR8073716,MEGAHIT,k141_1706,6929,2623620567,0
4928,4928,SRR8073716,MEGAHIT,k141_1706,6929,2623620567,0
4929,4929,SRR8073716,MEGAHIT,k141_1712,6941,2623620557,0
4930,4930,SRR8073716,MEGAHIT,k141_1712,6941,2623620557,0
4931,4931,SRR8073716,MEGAHIT,k141_1712,6941,2623620557,0
4932,4932,SRR8073716,MEGAHIT,k141_2652,25207,2615840601,0
4933,4933,SRR8073716,MEGAHIT,k141_2652,25207,2615840601,0
4934,4934,SRR8073716,MEGAHIT,k141_2652,25207,2615840601,0
4935,4935,SRR8073716,MEGAHIT,k141_2652,25207,2615840601,0
4936,4936,SRR8073716,MEGAHIT,k141_2652,25207,2615840601,0
4937,4937,SRR8073716,MEGAHIT,k141_2652,25207,2615840601,0
4938,4938,SRR8073716,MEGAHIT,k141_750,71899,2623620567,0
4939,4939,SRR8073716,MEGAHIT,k141_750,71899,2623620567,0
4940,4940,SRR8073716,MEGAHIT,k141_750,71899,2623620567,0
4941,4941,SRR8073716,MEGAHIT,k141_1140,20467,2623620618,0
4942,4942,SRR8073716,MEGAHIT,k141_1140,20467,2623620618,0
4943,4943,SRR8073716,MEGAHIT,k141_1140,20467,2623620618,0
4944,4944,SRR8073716,MEGAHIT,k141_1140,20467,2623620617,0
4945,4945,SRR8073716,MEGAHIT,k141_1140,20467,2623620617,0
4946,4946,SRR8073716,MEGAHIT,k141_1140,20467,2623620617,0
4947,4947,SRR8073716,MEGAHIT,k141_1716,28945,2615840533A,0
4948,4948,SRR8073716,MEGAHIT,k141_1716,28945,2615840533A,0
4949,4949,SRR8073716,MEGAHIT,k141_1716,28945,2615840533A,0
4950,4950,SRR8073716,MEGAHIT,k141_1143,11721,2615840601,0
4951,4951,SRR8073716,MEGAHIT,k141_1143,11721,2615840601,0
4952,4952,SRR8073716,MEGAHIT,k141_1143,11721,2615840601,0
4953,4953,SRR8073716,MEGAHIT,k141_1521,67323,2623620557,0
4954,4954,SRR8073716,MEGAHIT,k141_1521,67323,2623620557,0
4955,4955,SRR8073716,MEGAHIT,k141_1521,67323,2623620557,0
4956,4956,SRR8073716,MEGAHIT,k141_1147,2714,2615840601,0
4957,4957,SRR8073716,MEGAHIT,k141_1147,2714,2615840601,0
4958,4958,SRR8073716,MEGAHIT,k141_1147,2714,2615840601,0
4959,4959,SRR8073716,MEGAHIT,k141_2102,52805,2615840533A,0
4960,4960,SRR8073716,MEGAHIT,k141_2102,52805,2615840533A,0
4961,4961,SRR8073716,MEGAHIT,k141_2102,52805,2615840533A,0
4962,4962,SRR8073716,MEGAHIT,k141_2102,52805,2615840533A,0
4963,4963,SRR8073716,MEGAHIT,k141_2102,52805,2615840533A,0
4964,4964,SRR8073716,MEGAHIT,k141_2102,52805,2615840533A,0
4965,4965,SRR8073716,MEGAHIT,k141_1720,9945,2615840601,0
4966,4966,SRR8073716,MEGAHIT,k141_1720,9945,2615840601,0
4967,4967,SRR8073716,MEGAHIT,k141_1720,9945,2615840601,0
4968,4968,SRR8073716,MEGAHIT,k141_1723,1446,2623620618,0
4969,4969,SRR8073716,MEGAHIT,k141_1723,1446,2623620618,0
4970,4970,SRR8073716,MEGAHIT,k141_1723,1446,2623620618,0
4971,4971,SRR8073716,MEGAHIT,k141_1725,2236,2623620617,0
4972,4972,SRR8073716,MEGAHIT,k141_1725,2236,2623620617,0
4973,4973,SRR8073716,MEGAHIT,k141_1725,2236,2623620617,0
4974,4974,SRR8073716,MEGAHIT,k141_1726,2208,2616644829,0
4975,4975,SRR8073716,MEGAHIT,k141_1726,2208,2616644829,0
4976,4976,SRR8073716,MEGAHIT,k141_1726,2208,2616644829,0
4977,4977,SRR8073716,MEGAHIT,k141_1727,1344,2623620617,0
4978,4978,SRR8073716,MEGAHIT,k141_1727,1344,2623620617,0
4979,4979,SRR8073716,MEGAHIT,k141_1727,1344,2623620617,0
4980,4980,SRR8073716,MEGAHIT,k141_2104,25723,2616644829,0
4981,4981,SRR8073716,MEGAHIT,k141_2104,25723,2616644829,0
4982,4982,SRR8073716,MEGAHIT,k141_2104,25723,2616644829,0
4983,4983,SRR8073716,MEGAHIT,k141_751,86928,2617270709,0
4984,4984,SRR8073716,MEGAHIT,k141_751,86928,2617270709,0
4985,4985,SRR8073716,MEGAHIT,k141_751,86928,2617270709,0
4986,4986,SRR8073716,MEGAHIT,k141_752,1624,2623620618,0
4987,4987,SRR8073716,MEGAHIT,k141_752,1624,2623620618,0
4988,4988,SRR8073716,MEGAHIT,k141_752,1624,2623620617,0
4989,4989,SRR8073716,MEGAHIT,k141_752,1624,2623620617,0
4990,4990,SRR8073716,MEGAHIT,k141_752,1624,2623620617,0
4991,4991,SRR8073716,MEGAHIT,k141_752,1624,2623620618,0
4992,4992,SRR8073716,MEGAHIT,k141_764,1506,2623620617,0
4993,4993,SRR8073716,MEGAHIT,k141_764,1506,2623620617,0
4994,4994,SRR8073716,MEGAHIT,k141_764,1506,2623620617,0
4995,4995,SRR8073716,MEGAHIT,k141_2107,2245,2623620618,0
4996,4996,SRR8073716,MEGAHIT,k141_2107,2245,2623620618,0
4997,4997,SRR8073716,MEGAHIT,k141_2107,2245,2623620618,0
4998,4998,SRR8073716,MEGAHIT,k141_1733,52509,2616644829,0
4999,4999,SRR8073716,MEGAHIT,k141_1733,52509,2616644829,0
5000,5000,SRR8073716,MEGAHIT,k141_1733,52509,2616644829,0
5001,5001,SRR8073716,MEGAHIT,k141_2262,626555,2615840646,0
5002,5002,SRR8073716,MEGAHIT,k141_2262,626555,2615840646,0
5003,5003,SRR8073716,MEGAHIT,k141_2262,626555,2615840646,0
5004,5004,SRR8073716,MEGAHIT,k141_2109,42149,2623620567,0
5005,5005,SRR8073716,MEGAHIT,k141_2109,42149,2623620567,0
5006,5006,SRR8073716,MEGAHIT,k141_2109,42149,2623620567,0
5007,5007,SRR8073716,MEGAHIT,k141_1735,17294,2623620618,0
5008,5008,SRR8073716,MEGAHIT,k141_1735,17294,2623620618,0
5009,5009,SRR8073716,MEGAHIT,k141_1735,17294,2623620618,0
5010,5010,SRR8073716,MEGAHIT,k141_1735,17294,2623620617,0
5011,5011,SRR8073716,MEGAHIT,k141_1735,17294,2623620617,0
5012,5012,SRR8073716,MEGAHIT,k141_1735,17294,2623620617,0
5013,5013,SRR8073716,MEGAHIT,k141_2964,301300,2615840646,0
5014,5014,SRR8073716,MEGAHIT,k141_2964,301300,2615840646,0
5015,5015,SRR8073716,MEGAHIT,k141_2964,301300,2615840646,0
5016,5016,SRR8073716,MEGAHIT,k141_2110,1371,2615840601,0
5017,5017,SRR8073716,MEGAHIT,k141_2110,1371,2615840601,0
5018,5018,SRR8073716,MEGAHIT,k141_2110,1371,2615840601,0
5019,5019,SRR8073716,MEGAHIT,k141_2111,2480,2615840697,0
5020,5020,SRR8073716,MEGAHIT,k141_2111,2480,2615840697,0
5021,5021,SRR8073716,MEGAHIT,k141_2111,2480,2615840697,0
5022,5022,SRR8073716,MEGAHIT,k141_2111,2480,2615840697,0
5023,5023,SRR8073716,MEGAHIT,k141_2111,2480,2615840697,0
5024,5024,SRR8073716,MEGAHIT,k141_2111,2480,2615840697,0
5025,5025,SRR8073716,MEGAHIT,k141_2111,2480,2615840697,0
5026,5026,SRR8073716,MEGAHIT,k141_2111,2480,2615840697,0
5027,5027,SRR8073716,MEGAHIT,k141_2111,2480,2615840697,0
5028,5028,SRR8073716,MEGAHIT,k141_2112,1630,2623620557,0
5029,5029,SRR8073716,MEGAHIT,k141_2112,1630,2623620557,0
5030,5030,SRR8073716,MEGAHIT,k141_2112,1630,2623620557,0
5031,5031,SRR8073716,MEGAHIT,k141_2267,1310,2615840601,0
5032,5032,SRR8073716,MEGAHIT,k141_2267,1310,2615840601,0
5033,5033,SRR8073716,MEGAHIT,k141_2267,1310,2615840601,0
5034,5034,SRR8073716,MEGAHIT,k141_2269,1807,2616644829,0
5035,5035,SRR8073716,MEGAHIT,k141_2269,1807,2616644829,0
5036,5036,SRR8073716,MEGAHIT,k141_2269,1807,2616644829,0
5037,5037,SRR8073716,MEGAHIT,k141_2272,1529,2616644829,0
5038,5038,SRR8073716,MEGAHIT,k141_2272,1529,2616644829,0
5039,5039,SRR8073716,MEGAHIT,k141_2272,1529,2616644829,0
5040,5040,SRR8073716,MEGAHIT,k141_2965,7933,2615840697,0
5041,5041,SRR8073716,MEGAHIT,k141_2965,7933,2615840697,0
5042,5042,SRR8073716,MEGAHIT,k141_2965,7933,2615840697,0
5043,5043,SRR8073716,MEGAHIT,k141_2966,6469,2623620617,0
5044,5044,SRR8073716,MEGAHIT,k141_2966,6469,2623620617,0
5045,5045,SRR8073716,MEGAHIT,k141_2966,6469,2623620617,0
5046,5046,SRR8073716,MEGAHIT,k141_2967,1059,2623620567,0
5047,5047,SRR8073716,MEGAHIT,k141_2967,1059,2623620567,0
5048,5048,SRR8073716,MEGAHIT,k141_2967,1059,2623620567,0
5049,5049,SRR8073716,MEGAHIT,k141_2968,1588,2617270709,0
5050,5050,SRR8073716,MEGAHIT,k141_2968,1588,2617270709,0
5051,5051,SRR8073716,MEGAHIT,k141_2968,1588,2617270709,0
5052,5052,SRR8073716,MEGAHIT,k141_2273,18786,2617270709,0
5053,5053,SRR8073716,MEGAHIT,k141_2273,18786,2617270709,0
5054,5054,SRR8073716,MEGAHIT,k141_2273,18786,2617270709,0
5055,5055,SRR8073716,MEGAHIT,k141_2113,26164,2623620618,0
5056,5056,SRR8073716,MEGAHIT,k141_2113,26164,2623620618,0
5057,5057,SRR8073716,MEGAHIT,k141_2113,26164,2623620618,0
5058,5058,SRR8073716,MEGAHIT,k141_2113,26164,2623620617,0
5059,5059,SRR8073716,MEGAHIT,k141_2113,26164,2623620617,0
5060,5060,SRR8073716,MEGAHIT,k141_2113,26164,2623620617,0
5061,5061,SRR8073716,MEGAHIT,k141_2115,1449,2623620567,0
5062,5062,SRR8073716,MEGAHIT,k141_2115,1449,2623620567,0
5063,5063,SRR8073716,MEGAHIT,k141_2115,1449,2623620567,0
5064,5064,SRR8073716,MEGAHIT,k141_2115,1449,2623620567,0
5065,5065,SRR8073716,MEGAHIT,k141_2115,1449,2623620567,0
5066,5066,SRR8073716,MEGAHIT,k141_2115,1449,2623620567,0
5067,5067,SRR8073716,MEGAHIT,k141_2657,141140,2623620567,0
5068,5068,SRR8073716,MEGAHIT,k141_2657,141140,2623620567,0
5069,5069,SRR8073716,MEGAHIT,k141_2657,141140,2623620567,0
5070,5070,SRR8073716,MEGAHIT,k141_2117,3190,2617270709,0
5071,5071,SRR8073716,MEGAHIT,k141_2117,3190,2617270709,0
5072,5072,SRR8073716,MEGAHIT,k141_2117,3190,2617270709,0
5073,5073,SRR8073716,MEGAHIT,k141_2117,3190,2617270709,0
5074,5074,SRR8073716,MEGAHIT,k141_2117,3190,2617270709,0
5075,5075,SRR8073716,MEGAHIT,k141_2117,3190,2617270709,0
5076,5076,SRR8073716,MEGAHIT,k141_2117,3190,2617270709,0
5077,5077,SRR8073716,MEGAHIT,k141_2117,3190,2617270709,0
5078,5078,SRR8073716,MEGAHIT,k141_2117,3190,2617270709,0
5079,5079,SRR8073716,MEGAHIT,k141_2117,3190,2617270709,0
5080,5080,SRR8073716,MEGAHIT,k141_2117,3190,2617270709,0
5081,5081,SRR8073716,MEGAHIT,k141_2117,3190,2617270709,0
5082,5082,SRR8073716,MEGAHIT,k141_2970,6577,2623620618,0
5083,5083,SRR8073716,MEGAHIT,k141_2970,6577,2623620618,0
5084,5084,SRR8073716,MEGAHIT,k141_2970,6577,2623620618,0
5085,5085,SRR8073716,MEGAHIT,k141_2659,1930,2623620618,0
5086,5086,SRR8073716,MEGAHIT,k141_2659,1930,2623620618,0
5087,5087,SRR8073716,MEGAHIT,k141_2659,1930,2623620618,0
5088,5088,SRR8073716,MEGAHIT,k141_2660,2056,2616644829,0
5089,5089,SRR8073716,MEGAHIT,k141_2660,2056,2616644829,0
5090,5090,SRR8073716,MEGAHIT,k141_2660,2056,2616644829,0
5091,5091,SRR8073716,MEGAHIT,k141_2277,50002,2623620557,0
5092,5092,SRR8073716,MEGAHIT,k141_2277,50002,2623620557,0
5093,5093,SRR8073716,MEGAHIT,k141_2277,50002,2623620557,0
5094,5094,SRR8073716,MEGAHIT,k141_2971,33271,2615840533B,0
5095,5095,SRR8073716,MEGAHIT,k141_2971,33271,2615840533B,0
5096,5096,SRR8073716,MEGAHIT,k141_2971,33271,2615840533B,0
5097,5097,SRR8073716,MEGAHIT,k141_2973,11776,2616644829,0
5098,5098,SRR8073716,MEGAHIT,k141_2973,11776,2616644829,0
5099,5099,SRR8073716,MEGAHIT,k141_2973,11776,2616644829,0
5100,5100,SRR8073716,MEGAHIT,k141_2661,35564,2623620557,0
5101,5101,SRR8073716,MEGAHIT,k141_2661,35564,2623620557,0
5102,5102,SRR8073716,MEGAHIT,k141_2661,35564,2623620557,0
5103,5103,SRR8073716,MEGAHIT,k141_2663,1947,Unmapped,0
5104,5104,SRR8073716,MEGAHIT,k141_2665,2730,2623620617,0
5105,5105,SRR8073716,MEGAHIT,k141_2665,2730,2623620617,0
5106,5106,SRR8073716,MEGAHIT,k141_2665,2730,2623620617,0
5107,5107,SRR8073716,MEGAHIT,k141_2822,329898,2615840533B,0
5108,5108,SRR8073716,MEGAHIT,k141_2822,329898,2615840533B,0
5109,5109,SRR8073716,MEGAHIT,k141_2822,329898,2615840533B,0
5110,5110,SRR8073716,MEGAHIT,k141_2823,1119,2615840601,0
5111,5111,SRR8073716,MEGAHIT,k141_2823,1119,2615840601,0
5112,5112,SRR8073716,MEGAHIT,k141_2823,1119,2615840601,0
5113,5113,SRR8073716,MEGAHIT,k141_2823,1119,2615840601,0
5114,5114,SRR8073716,MEGAHIT,k141_2823,1119,2615840601,0
5115,5115,SRR8073716,MEGAHIT,k141_2823,1119,2615840601,0
5116,5116,SRR8073716,MEGAHIT,k141_766,107205,2623620567,0
5117,5117,SRR8073716,MEGAHIT,k141_766,107205,2623620567,0
5118,5118,SRR8073716,MEGAHIT,k141_766,107205,2623620567,0
5119,5119,SRR8073716,MEGAHIT,k141_2824,1269,2623620618,0
5120,5120,SRR8073716,MEGAHIT,k141_2824,1269,2623620618,0
5121,5121,SRR8073716,MEGAHIT,k141_2824,1269,2623620618,0
5122,5122,SRR8073716,MEGAHIT,k141_2278,41929,2617270709,0
5123,5123,SRR8073716,MEGAHIT,k141_2278,41929,2617270709,0
5124,5124,SRR8073716,MEGAHIT,k141_2278,41929,2617270709,0
5125,5125,SRR8073716,MEGAHIT,k141_2975,33862,2623620617,0
5126,5126,SRR8073716,MEGAHIT,k141_2975,33862,2623620617,0
5127,5127,SRR8073716,MEGAHIT,k141_2975,33862,2623620617,0
5128,5128,SRR8073716,MEGAHIT,k141_2975,33862,2623620618,0
5129,5129,SRR8073716,MEGAHIT,k141_2975,33862,2623620618,0
5130,5130,SRR8073716,MEGAHIT,k141_2975,33862,2623620618,0
5131,5131,SRR8073716,MEGAHIT,k141_2978,1633,2615840533B,0
5132,5132,SRR8073716,MEGAHIT,k141_2978,1633,2615840533B,0
5133,5133,SRR8073716,MEGAHIT,k141_2978,1633,2615840533B,0
5134,5134,SRR8073716,MEGAHIT,k141_2667,2730,2623620618,0
5135,5135,SRR8073716,MEGAHIT,k141_2667,2730,2623620618,0
5136,5136,SRR8073716,MEGAHIT,k141_2667,2730,2623620618,0
5137,5137,SRR8073716,MEGAHIT,k141_2979,1099,2617270709,0
5138,5138,SRR8073716,MEGAHIT,k141_2979,1099,2617270709,0
5139,5139,SRR8073716,MEGAHIT,k141_2979,1099,2617270709,0
5140,5140,SRR8073716,MEGAHIT,k141_2979,1099,2617270709,0
5141,5141,SRR8073716,MEGAHIT,k141_2979,1099,2617270709,0
5142,5142,SRR8073716,MEGAHIT,k141_2979,1099,2617270709,0
5143,5143,SRR8073716,MEGAHIT,k141_2283,4500,2623620618,0
5144,5144,SRR8073716,MEGAHIT,k141_2283,4500,2623620618,0
5145,5145,SRR8073716,MEGAHIT,k141_2283,4500,2623620618,0
5146,5146,SRR8073716,MEGAHIT,k141_2671,3620,2616644829,0
5147,5147,SRR8073716,MEGAHIT,k141_2671,3620,2616644829,0
5148,5148,SRR8073716,MEGAHIT,k141_2671,3620,2616644829,0
5149,5149,SRR8073716,MEGAHIT,k141_2671,3620,2616644829,0
5150,5150,SRR8073716,MEGAHIT,k141_2671,3620,2616644829,0
5151,5151,SRR8073716,MEGAHIT,k141_2671,3620,2616644829,0
5152,5152,SRR8073716,MEGAHIT,k141_558,339824,2616644829,0
5153,5153,SRR8073716,MEGAHIT,k141_558,339824,2616644829,0
5154,5154,SRR8073716,MEGAHIT,k141_558,339824,2616644829,0
5155,5155,SRR8073716,MEGAHIT,k141_2672,2237,2615840601,0
5156,5156,SRR8073716,MEGAHIT,k141_2672,2237,2615840601,0
5157,5157,SRR8073716,MEGAHIT,k141_2672,2237,2615840601,0
5158,5158,SRR8073716,MEGAHIT,k141_2675,2038,2623620617,0
5159,5159,SRR8073716,MEGAHIT,k141_2675,2038,2623620617,0
5160,5160,SRR8073716,MEGAHIT,k141_2675,2038,2623620617,0
5161,5161,SRR8073716,MEGAHIT,k141_2286,4612,2623620617,0
5162,5162,SRR8073716,MEGAHIT,k141_2286,4612,2623620617,0
5163,5163,SRR8073716,MEGAHIT,k141_2286,4612,2623620617,0
5164,5164,SRR8073716,MEGAHIT,k141_560,2081,2615840601,0
5165,5165,SRR8073716,MEGAHIT,k141_560,2081,2615840601,0
5166,5166,SRR8073716,MEGAHIT,k141_560,2081,2615840601,0
5167,5167,SRR8073716,MEGAHIT,k141_2676,1860,2623620618,0
5168,5168,SRR8073716,MEGAHIT,k141_2676,1860,2623620618,0
5169,5169,SRR8073716,MEGAHIT,k141_2676,1860,2623620618,0
5170,5170,SRR8073716,MEGAHIT,k141_561,1333,2623620617,0
5171,5171,SRR8073716,MEGAHIT,k141_561,1333,2623620617,0
5172,5172,SRR8073716,MEGAHIT,k141_561,1333,2623620617,0
5173,5173,SRR8073716,MEGAHIT,k141_2677,1226,2623620617,0
5174,5174,SRR8073716,MEGAHIT,k141_2677,1226,2623620617,0
5175,5175,SRR8073716,MEGAHIT,k141_2677,1226,2623620617,0
5176,5176,SRR8073716,MEGAHIT,k141_771,23055,2617270709,0
5177,5177,SRR8073716,MEGAHIT,k141_771,23055,2617270709,0
5178,5178,SRR8073716,MEGAHIT,k141_771,23055,2617270709,0
5179,5179,SRR8073716,MEGAHIT,k141_2983,13965,2615840527,0
5180,5180,SRR8073716,MEGAHIT,k141_2983,13965,2615840527,0
5181,5181,SRR8073716,MEGAHIT,k141_2983,13965,2615840527,0
5182,5182,SRR8073716,MEGAHIT,k141_2984,3199,2615840697,0
5183,5183,SRR8073716,MEGAHIT,k141_2984,3199,2615840697,0
5184,5184,SRR8073716,MEGAHIT,k141_2984,3199,2615840697,0
5185,5185,SRR8073716,MEGAHIT,k141_2989,1442,2615840601,0
5186,5186,SRR8073716,MEGAHIT,k141_2989,1442,2615840601,0
5187,5187,SRR8073716,MEGAHIT,k141_2989,1442,2615840601,0
5188,5188,SRR8073716,MEGAHIT,k141_2826,31388,2623620618,0
5189,5189,SRR8073716,MEGAHIT,k141_2826,31388,2623620618,0
5190,5190,SRR8073716,MEGAHIT,k141_2826,31388,2623620618,0
5191,5191,SRR8073716,MEGAHIT,k141_2826,31388,2623620617,0
5192,5192,SRR8073716,MEGAHIT,k141_2826,31388,2623620617,0
5193,5193,SRR8073716,MEGAHIT,k141_2826,31388,2623620617,0
5194,5194,SRR8073716,MEGAHIT,k141_562,12242,2623620618,0
5195,5195,SRR8073716,MEGAHIT,k141_562,12242,2623620618,0
5196,5196,SRR8073716,MEGAHIT,k141_562,12242,2623620618,0
5197,5197,SRR8073716,MEGAHIT,k141_2287,20293,2617270709,0
5198,5198,SRR8073716,MEGAHIT,k141_2287,20293,2617270709,0
5199,5199,SRR8073716,MEGAHIT,k141_2287,20293,2617270709,0
5200,5200,SRR8073716,MEGAHIT,k141_2991,16762,2615840697,0
5201,5201,SRR8073716,MEGAHIT,k141_2991,16762,2615840697,0
5202,5202,SRR8073716,MEGAHIT,k141_2991,16762,2615840697,0
5203,5203,SRR8073716,MEGAHIT,k141_1522,222761,2623620557,0
5204,5204,SRR8073716,MEGAHIT,k141_1522,222761,2623620557,0
5205,5205,SRR8073716,MEGAHIT,k141_1522,222761,2623620557,0
5206,5206,SRR8073716,MEGAHIT,k141_2994,21928,2623620557,0
5207,5207,SRR8073716,MEGAHIT,k141_2994,21928,2623620557,0
5208,5208,SRR8073716,MEGAHIT,k141_2994,21928,2623620557,0
5209,5209,SRR8073716,MEGAHIT,k141_2996,1009,2623620618,0
5210,5210,SRR8073716,MEGAHIT,k141_2996,1009,2623620618,0
5211,5211,SRR8073716,MEGAHIT,k141_2996,1009,2623620618,0
5212,5212,SRR8073716,MEGAHIT,k141_2996,1009,2623620617,0
5213,5213,SRR8073716,MEGAHIT,k141_2996,1009,2623620617,0
5214,5214,SRR8073716,MEGAHIT,k141_2996,1009,2623620617,0
5215,5215,SRR8073716,MEGAHIT,k141_2288,38604,2623620557,0
5216,5216,SRR8073716,MEGAHIT,k141_2288,38604,2623620557,0
5217,5217,SRR8073716,MEGAHIT,k141_2288,38604,2623620557,0
5218,5218,SRR8073716,MEGAHIT,k141_1523,15515,2615840601,0
5219,5219,SRR8073716,MEGAHIT,k141_1523,15515,2615840601,0
5220,5220,SRR8073716,MEGAHIT,k141_1523,15515,2615840601,0
5221,5221,SRR8073716,MEGAHIT,k141_1525,1501,2615840697,0
5222,5222,SRR8073716,MEGAHIT,k141_1525,1501,2615840697,0
5223,5223,SRR8073716,MEGAHIT,k141_1525,1501,2615840697,0
5224,5224,SRR8073716,MEGAHIT,k141_2997,29183,2615840533A,0
5225,5225,SRR8073716,MEGAHIT,k141_2997,29183,2615840533A,0
5226,5226,SRR8073716,MEGAHIT,k141_2997,29183,2615840533A,0
5227,5227,SRR8073716,MEGAHIT,k141_1148,242211,2615840697,0
