,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
289,289,SRR8073716,metaSPAdes,NODE_97_length_128329_cov_294.963851,128329,2615840697,0
290,290,SRR8073716,metaSPAdes,NODE_97_length_128329_cov_294.963851,128329,2615840697,0
291,291,SRR8073716,metaSPAdes,NODE_97_length_128329_cov_294.963851,128329,2615840697,0
292,292,SRR8073716,metaSPAdes,NODE_98_length_124629_cov_12.414878,124629,2623620567,0
293,293,SRR8073716,metaSPAdes,NODE_98_length_124629_cov_12.414878,124629,2623620567,0
294,294,SRR8073716,metaSPAdes,NODE_98_length_124629_cov_12.414878,124629,2623620567,0
295,295,SRR8073716,metaSPAdes,NODE_99_length_123870_cov_9.516642,123870,2623620567,0
296,296,SRR8073716,metaSPAdes,NODE_99_length_123870_cov_9.516642,123870,2623620567,0
297,297,SRR8073716,metaSPAdes,NODE_99_length_123870_cov_9.516642,123870,2623620567,0
298,298,SRR8073716,metaSPAdes,NODE_100_length_123582_cov_99.371765,123582,2615840601,0
299,299,SRR8073716,metaSPAdes,NODE_100_length_123582_cov_99.371765,123582,2615840601,0
300,300,SRR8073716,metaSPAdes,NODE_100_length_123582_cov_99.371765,123582,2615840601,0
301,301,SRR8073716,metaSPAdes,NODE_101_length_123334_cov_101.915452,123334,2615840601,0
302,302,SRR8073716,metaSPAdes,NODE_101_length_123334_cov_101.915452,123334,2615840601,0
303,303,SRR8073716,metaSPAdes,NODE_101_length_123334_cov_101.915452,123334,2615840601,0
304,304,SRR8073716,metaSPAdes,NODE_102_length_122363_cov_9.941476,122363,2623620557,0
305,305,SRR8073716,metaSPAdes,NODE_102_length_122363_cov_9.941476,122363,2623620557,0
306,306,SRR8073716,metaSPAdes,NODE_102_length_122363_cov_9.941476,122363,2623620557,0
307,307,SRR8073716,metaSPAdes,NODE_103_length_122032_cov_49.429917,122032,2615840533A,0
308,308,SRR8073716,metaSPAdes,NODE_103_length_122032_cov_49.429917,122032,2615840533A,0
309,309,SRR8073716,metaSPAdes,NODE_103_length_122032_cov_49.429917,122032,2615840533A,0
310,310,SRR8073716,metaSPAdes,NODE_104_length_119694_cov_10.076965,119694,2623620557,0
311,311,SRR8073716,metaSPAdes,NODE_104_length_119694_cov_10.076965,119694,2623620557,0
312,312,SRR8073716,metaSPAdes,NODE_104_length_119694_cov_10.076965,119694,2623620557,0
313,313,SRR8073716,metaSPAdes,NODE_105_length_118524_cov_10.222354,118524,2623620557,0
314,314,SRR8073716,metaSPAdes,NODE_105_length_118524_cov_10.222354,118524,2623620557,0
315,315,SRR8073716,metaSPAdes,NODE_105_length_118524_cov_10.222354,118524,2623620557,0
316,316,SRR8073716,metaSPAdes,NODE_106_length_118343_cov_9.934465,118343,2623620557,0
317,317,SRR8073716,metaSPAdes,NODE_106_length_118343_cov_9.934465,118343,2623620557,0
318,318,SRR8073716,metaSPAdes,NODE_106_length_118343_cov_9.934465,118343,2623620557,0
319,319,SRR8073716,metaSPAdes,NODE_107_length_118045_cov_10.185812,118045,2623620557,0
320,320,SRR8073716,metaSPAdes,NODE_107_length_118045_cov_10.185812,118045,2623620557,0
321,321,SRR8073716,metaSPAdes,NODE_107_length_118045_cov_10.185812,118045,2623620557,0
322,322,SRR8073716,metaSPAdes,NODE_108_length_116760_cov_98.286166,116760,2615840601,0
323,323,SRR8073716,metaSPAdes,NODE_108_length_116760_cov_98.286166,116760,2615840601,0
324,324,SRR8073716,metaSPAdes,NODE_108_length_116760_cov_98.286166,116760,2615840601,0
325,325,SRR8073716,metaSPAdes,NODE_109_length_116619_cov_106.292758,116619,2615840601,0
326,326,SRR8073716,metaSPAdes,NODE_109_length_116619_cov_106.292758,116619,2615840601,0
327,327,SRR8073716,metaSPAdes,NODE_109_length_116619_cov_106.292758,116619,2615840601,0
328,328,SRR8073716,metaSPAdes,NODE_110_length_115987_cov_93.197279,115987,2616644829,0
329,329,SRR8073716,metaSPAdes,NODE_110_length_115987_cov_93.197279,115987,2616644829,0
330,330,SRR8073716,metaSPAdes,NODE_110_length_115987_cov_93.197279,115987,2616644829,0
331,331,SRR8073716,metaSPAdes,NODE_111_length_115840_cov_9.869586,115840,2623620557,0
332,332,SRR8073716,metaSPAdes,NODE_111_length_115840_cov_9.869586,115840,2623620557,0
333,333,SRR8073716,metaSPAdes,NODE_111_length_115840_cov_9.869586,115840,2623620557,0
334,334,SRR8073716,metaSPAdes,NODE_112_length_115617_cov_100.703752,115617,2615840601,0
335,335,SRR8073716,metaSPAdes,NODE_112_length_115617_cov_100.703752,115617,2615840601,0
336,336,SRR8073716,metaSPAdes,NODE_112_length_115617_cov_100.703752,115617,2615840601,0
337,337,SRR8073716,metaSPAdes,NODE_113_length_115378_cov_10.022528,115378,2623620567,0
338,338,SRR8073716,metaSPAdes,NODE_113_length_115378_cov_10.022528,115378,2623620567,0
339,339,SRR8073716,metaSPAdes,NODE_113_length_115378_cov_10.022528,115378,2623620567,0
340,340,SRR8073716,metaSPAdes,NODE_114_length_114317_cov_240.408981,114317,2617270709,0
341,341,SRR8073716,metaSPAdes,NODE_114_length_114317_cov_240.408981,114317,2617270709,0
342,342,SRR8073716,metaSPAdes,NODE_114_length_114317_cov_240.408981,114317,2617270709,0
343,343,SRR8073716,metaSPAdes,NODE_115_length_113952_cov_10.821075,113952,2623620557,0
344,344,SRR8073716,metaSPAdes,NODE_115_length_113952_cov_10.821075,113952,2623620557,0
345,345,SRR8073716,metaSPAdes,NODE_115_length_113952_cov_10.821075,113952,2623620557,0
346,346,SRR8073716,metaSPAdes,NODE_115_length_113952_cov_10.821075,113952,2623620557,0
347,347,SRR8073716,metaSPAdes,NODE_115_length_113952_cov_10.821075,113952,2623620557,0
348,348,SRR8073716,metaSPAdes,NODE_115_length_113952_cov_10.821075,113952,2623620557,0
349,349,SRR8073716,metaSPAdes,NODE_116_length_113597_cov_257.176921,113597,2615840697,0
350,350,SRR8073716,metaSPAdes,NODE_116_length_113597_cov_257.176921,113597,2615840697,0
351,351,SRR8073716,metaSPAdes,NODE_116_length_113597_cov_257.176921,113597,2615840697,0
352,352,SRR8073716,metaSPAdes,NODE_117_length_112050_cov_104.410411,112050,2616644829,0
353,353,SRR8073716,metaSPAdes,NODE_117_length_112050_cov_104.410411,112050,2616644829,0
354,354,SRR8073716,metaSPAdes,NODE_117_length_112050_cov_104.410411,112050,2616644829,0
355,355,SRR8073716,metaSPAdes,NODE_118_length_111387_cov_51.668577,111387,2615840533A,0
356,356,SRR8073716,metaSPAdes,NODE_118_length_111387_cov_51.668577,111387,2615840533A,0
357,357,SRR8073716,metaSPAdes,NODE_118_length_111387_cov_51.668577,111387,2615840533A,0
358,358,SRR8073716,metaSPAdes,NODE_119_length_111184_cov_48.131154,111184,2615840533B,0
359,359,SRR8073716,metaSPAdes,NODE_119_length_111184_cov_48.131154,111184,2615840533B,0
360,360,SRR8073716,metaSPAdes,NODE_119_length_111184_cov_48.131154,111184,2615840533B,0
361,361,SRR8073716,metaSPAdes,NODE_120_length_111068_cov_11.903633,111068,2623620567,0
362,362,SRR8073716,metaSPAdes,NODE_120_length_111068_cov_11.903633,111068,2623620567,0
363,363,SRR8073716,metaSPAdes,NODE_120_length_111068_cov_11.903633,111068,2623620567,0
364,364,SRR8073716,metaSPAdes,NODE_121_length_110350_cov_284.371331,110350,2615840697,0
365,365,SRR8073716,metaSPAdes,NODE_121_length_110350_cov_284.371331,110350,2615840697,0
366,366,SRR8073716,metaSPAdes,NODE_121_length_110350_cov_284.371331,110350,2615840697,0
367,367,SRR8073716,metaSPAdes,NODE_122_length_110296_cov_19.721020,110296,2615840646,0
368,368,SRR8073716,metaSPAdes,NODE_122_length_110296_cov_19.721020,110296,2615840646,0
369,369,SRR8073716,metaSPAdes,NODE_122_length_110296_cov_19.721020,110296,2615840646,0
370,370,SRR8073716,metaSPAdes,NODE_123_length_109008_cov_231.246446,109008,2617270709,0
371,371,SRR8073716,metaSPAdes,NODE_123_length_109008_cov_231.246446,109008,2617270709,0
372,372,SRR8073716,metaSPAdes,NODE_123_length_109008_cov_231.246446,109008,2617270709,0
373,373,SRR8073716,metaSPAdes,NODE_124_length_107502_cov_8.665035,107502,2623620557,0
374,374,SRR8073716,metaSPAdes,NODE_124_length_107502_cov_8.665035,107502,2623620557,0
375,375,SRR8073716,metaSPAdes,NODE_124_length_107502_cov_8.665035,107502,2623620557,0
376,376,SRR8073716,metaSPAdes,NODE_125_length_106895_cov_259.194599,106895,2615840697,0
377,377,SRR8073716,metaSPAdes,NODE_125_length_106895_cov_259.194599,106895,2615840697,0
378,378,SRR8073716,metaSPAdes,NODE_125_length_106895_cov_259.194599,106895,2615840697,0
379,379,SRR8073716,metaSPAdes,NODE_126_length_106876_cov_10.311924,106876,2623620557,0
380,380,SRR8073716,metaSPAdes,NODE_126_length_106876_cov_10.311924,106876,2623620557,0
381,381,SRR8073716,metaSPAdes,NODE_126_length_106876_cov_10.311924,106876,2623620557,0
382,382,SRR8073716,metaSPAdes,NODE_127_length_106734_cov_106.060115,106734,2615840601,0
383,383,SRR8073716,metaSPAdes,NODE_127_length_106734_cov_106.060115,106734,2615840601,0
384,384,SRR8073716,metaSPAdes,NODE_127_length_106734_cov_106.060115,106734,2615840601,0
385,385,SRR8073716,metaSPAdes,NODE_128_length_106676_cov_79.715009,106676,2616644829,0
386,386,SRR8073716,metaSPAdes,NODE_128_length_106676_cov_79.715009,106676,2616644829,0
387,387,SRR8073716,metaSPAdes,NODE_128_length_106676_cov_79.715009,106676,2616644829,0
388,388,SRR8073716,metaSPAdes,NODE_129_length_105497_cov_12.990184,105497,2623620567,0
389,389,SRR8073716,metaSPAdes,NODE_129_length_105497_cov_12.990184,105497,2623620567,0
390,390,SRR8073716,metaSPAdes,NODE_129_length_105497_cov_12.990184,105497,2623620567,0
391,391,SRR8073716,metaSPAdes,NODE_130_length_105170_cov_104.298378,105170,2615840601,0
392,392,SRR8073716,metaSPAdes,NODE_130_length_105170_cov_104.298378,105170,2615840601,0
393,393,SRR8073716,metaSPAdes,NODE_130_length_105170_cov_104.298378,105170,2615840601,0
394,394,SRR8073716,metaSPAdes,NODE_131_length_103309_cov_94.613991,103309,2616644829,0
395,395,SRR8073716,metaSPAdes,NODE_131_length_103309_cov_94.613991,103309,2616644829,0
396,396,SRR8073716,metaSPAdes,NODE_131_length_103309_cov_94.613991,103309,2616644829,0
397,397,SRR8073716,metaSPAdes,NODE_132_length_103007_cov_10.118667,103007,2623620557,0
398,398,SRR8073716,metaSPAdes,NODE_132_length_103007_cov_10.118667,103007,2623620557,0
399,399,SRR8073716,metaSPAdes,NODE_132_length_103007_cov_10.118667,103007,2623620557,0
400,400,SRR8073716,metaSPAdes,NODE_133_length_102871_cov_11.719781,102871,2623620567,0
401,401,SRR8073716,metaSPAdes,NODE_133_length_102871_cov_11.719781,102871,2623620567,0
402,402,SRR8073716,metaSPAdes,NODE_133_length_102871_cov_11.719781,102871,2623620567,0
403,403,SRR8073716,metaSPAdes,NODE_134_length_101053_cov_80.322630,101053,2616644829,0
404,404,SRR8073716,metaSPAdes,NODE_134_length_101053_cov_80.322630,101053,2616644829,0
405,405,SRR8073716,metaSPAdes,NODE_134_length_101053_cov_80.322630,101053,2616644829,0
406,406,SRR8073716,metaSPAdes,NODE_135_length_100839_cov_8.791177,100839,2623620557,0
407,407,SRR8073716,metaSPAdes,NODE_135_length_100839_cov_8.791177,100839,2623620557,0
408,408,SRR8073716,metaSPAdes,NODE_135_length_100839_cov_8.791177,100839,2623620557,0
409,409,SRR8073716,metaSPAdes,NODE_136_length_99730_cov_168.786667,99730,2617270709,0
410,410,SRR8073716,metaSPAdes,NODE_136_length_99730_cov_168.786667,99730,2617270709,0
411,411,SRR8073716,metaSPAdes,NODE_136_length_99730_cov_168.786667,99730,2617270709,0
412,412,SRR8073716,metaSPAdes,NODE_137_length_96875_cov_385.064202,96875,2615840527,0
413,413,SRR8073716,metaSPAdes,NODE_137_length_96875_cov_385.064202,96875,2615840527,0
414,414,SRR8073716,metaSPAdes,NODE_137_length_96875_cov_385.064202,96875,2615840527,0
415,415,SRR8073716,metaSPAdes,NODE_138_length_96609_cov_643.341767,96609,2623620618,0
416,416,SRR8073716,metaSPAdes,NODE_138_length_96609_cov_643.341767,96609,2623620618,0
417,417,SRR8073716,metaSPAdes,NODE_138_length_96609_cov_643.341767,96609,2623620618,0
418,418,SRR8073716,metaSPAdes,NODE_138_length_96609_cov_643.341767,96609,2623620617,0
419,419,SRR8073716,metaSPAdes,NODE_138_length_96609_cov_643.341767,96609,2623620617,0
420,420,SRR8073716,metaSPAdes,NODE_138_length_96609_cov_643.341767,96609,2623620617,0
421,421,SRR8073716,metaSPAdes,NODE_139_length_96434_cov_110.097801,96434,2615840601,0
422,422,SRR8073716,metaSPAdes,NODE_139_length_96434_cov_110.097801,96434,2615840601,0
423,423,SRR8073716,metaSPAdes,NODE_139_length_96434_cov_110.097801,96434,2615840601,0
424,424,SRR8073716,metaSPAdes,NODE_140_length_96270_cov_79.874157,96270,2616644829,0
425,425,SRR8073716,metaSPAdes,NODE_140_length_96270_cov_79.874157,96270,2616644829,0
426,426,SRR8073716,metaSPAdes,NODE_140_length_96270_cov_79.874157,96270,2616644829,0
427,427,SRR8073716,metaSPAdes,NODE_141_length_95947_cov_10.311726,95947,2623620567,0
428,428,SRR8073716,metaSPAdes,NODE_141_length_95947_cov_10.311726,95947,2623620567,0
429,429,SRR8073716,metaSPAdes,NODE_141_length_95947_cov_10.311726,95947,2623620567,0
430,430,SRR8073716,metaSPAdes,NODE_142_length_95879_cov_47.506856,95879,2615840533B,0
431,431,SRR8073716,metaSPAdes,NODE_142_length_95879_cov_47.506856,95879,2615840533B,0
432,432,SRR8073716,metaSPAdes,NODE_142_length_95879_cov_47.506856,95879,2615840533B,0
433,433,SRR8073716,metaSPAdes,NODE_143_length_95508_cov_10.780876,95508,2623620557,0
434,434,SRR8073716,metaSPAdes,NODE_143_length_95508_cov_10.780876,95508,2623620557,0
435,435,SRR8073716,metaSPAdes,NODE_143_length_95508_cov_10.780876,95508,2623620557,0
436,436,SRR8073716,metaSPAdes,NODE_144_length_94303_cov_684.626846,94303,2623620618,0
437,437,SRR8073716,metaSPAdes,NODE_144_length_94303_cov_684.626846,94303,2623620618,0
438,438,SRR8073716,metaSPAdes,NODE_144_length_94303_cov_684.626846,94303,2623620618,0
439,439,SRR8073716,metaSPAdes,NODE_144_length_94303_cov_684.626846,94303,2623620617,0
440,440,SRR8073716,metaSPAdes,NODE_144_length_94303_cov_684.626846,94303,2623620617,0
441,441,SRR8073716,metaSPAdes,NODE_144_length_94303_cov_684.626846,94303,2623620617,0
442,442,SRR8073716,metaSPAdes,NODE_145_length_93901_cov_320.275473,93901,2617270709,0
443,443,SRR8073716,metaSPAdes,NODE_145_length_93901_cov_320.275473,93901,2617270709,0
444,444,SRR8073716,metaSPAdes,NODE_145_length_93901_cov_320.275473,93901,2617270709,0
445,445,SRR8073716,metaSPAdes,NODE_146_length_93430_cov_275.747074,93430,2617270709,0
446,446,SRR8073716,metaSPAdes,NODE_146_length_93430_cov_275.747074,93430,2617270709,0
447,447,SRR8073716,metaSPAdes,NODE_146_length_93430_cov_275.747074,93430,2617270709,0
448,448,SRR8073716,metaSPAdes,NODE_147_length_93284_cov_11.566959,93284,2623620567,0
449,449,SRR8073716,metaSPAdes,NODE_147_length_93284_cov_11.566959,93284,2623620567,0
450,450,SRR8073716,metaSPAdes,NODE_147_length_93284_cov_11.566959,93284,2623620567,0
451,451,SRR8073716,metaSPAdes,NODE_148_length_93187_cov_9.920231,93187,2623620557,0
452,452,SRR8073716,metaSPAdes,NODE_148_length_93187_cov_9.920231,93187,2623620557,0
453,453,SRR8073716,metaSPAdes,NODE_148_length_93187_cov_9.920231,93187,2623620557,0
454,454,SRR8073716,metaSPAdes,NODE_149_length_93110_cov_337.131041,93110,2617270709,0
455,455,SRR8073716,metaSPAdes,NODE_149_length_93110_cov_337.131041,93110,2617270709,0
456,456,SRR8073716,metaSPAdes,NODE_149_length_93110_cov_337.131041,93110,2617270709,0
457,457,SRR8073716,metaSPAdes,NODE_150_length_92912_cov_100.614924,92912,2615840601,0
458,458,SRR8073716,metaSPAdes,NODE_150_length_92912_cov_100.614924,92912,2615840601,0
459,459,SRR8073716,metaSPAdes,NODE_150_length_92912_cov_100.614924,92912,2615840601,0
460,460,SRR8073716,metaSPAdes,NODE_151_length_92440_cov_19.957136,92440,2615840646,0
461,461,SRR8073716,metaSPAdes,NODE_151_length_92440_cov_19.957136,92440,2615840646,0
462,462,SRR8073716,metaSPAdes,NODE_151_length_92440_cov_19.957136,92440,2615840646,0
463,463,SRR8073716,metaSPAdes,NODE_152_length_92208_cov_10.042386,92208,2623620557,0
464,464,SRR8073716,metaSPAdes,NODE_152_length_92208_cov_10.042386,92208,2623620557,0
465,465,SRR8073716,metaSPAdes,NODE_152_length_92208_cov_10.042386,92208,2623620557,0
466,466,SRR8073716,metaSPAdes,NODE_153_length_91833_cov_101.071346,91833,2615840601,0
467,467,SRR8073716,metaSPAdes,NODE_153_length_91833_cov_101.071346,91833,2615840601,0
468,468,SRR8073716,metaSPAdes,NODE_153_length_91833_cov_101.071346,91833,2615840601,0
469,469,SRR8073716,metaSPAdes,NODE_154_length_91549_cov_12.329267,91549,2623620567,0
470,470,SRR8073716,metaSPAdes,NODE_154_length_91549_cov_12.329267,91549,2623620567,0
471,471,SRR8073716,metaSPAdes,NODE_154_length_91549_cov_12.329267,91549,2623620567,0
472,472,SRR8073716,metaSPAdes,NODE_155_length_90275_cov_289.207349,90275,2615840697,0
473,473,SRR8073716,metaSPAdes,NODE_155_length_90275_cov_289.207349,90275,2615840697,0
474,474,SRR8073716,metaSPAdes,NODE_155_length_90275_cov_289.207349,90275,2615840697,0
475,475,SRR8073716,metaSPAdes,NODE_156_length_89743_cov_12.592443,89743,2623620567,0
476,476,SRR8073716,metaSPAdes,NODE_156_length_89743_cov_12.592443,89743,2623620567,0
477,477,SRR8073716,metaSPAdes,NODE_156_length_89743_cov_12.592443,89743,2623620567,0
478,478,SRR8073716,metaSPAdes,NODE_157_length_89693_cov_11.375198,89693,2623620567,0
479,479,SRR8073716,metaSPAdes,NODE_157_length_89693_cov_11.375198,89693,2623620567,0
480,480,SRR8073716,metaSPAdes,NODE_157_length_89693_cov_11.375198,89693,2623620567,0
481,481,SRR8073716,metaSPAdes,NODE_158_length_89623_cov_47.984693,89623,2615840533B,0
482,482,SRR8073716,metaSPAdes,NODE_158_length_89623_cov_47.984693,89623,2615840533B,0
483,483,SRR8073716,metaSPAdes,NODE_158_length_89623_cov_47.984693,89623,2615840533B,0
484,484,SRR8073716,metaSPAdes,NODE_159_length_88487_cov_302.690723,88487,2615840697,0
485,485,SRR8073716,metaSPAdes,NODE_159_length_88487_cov_302.690723,88487,2615840697,0
486,486,SRR8073716,metaSPAdes,NODE_159_length_88487_cov_302.690723,88487,2615840697,0
487,487,SRR8073716,metaSPAdes,NODE_160_length_87538_cov_8.770618,87538,2623620557,0
488,488,SRR8073716,metaSPAdes,NODE_160_length_87538_cov_8.770618,87538,2623620557,0
489,489,SRR8073716,metaSPAdes,NODE_160_length_87538_cov_8.770618,87538,2623620557,0
490,490,SRR8073716,metaSPAdes,NODE_161_length_87147_cov_8.897580,87147,2623620557,0
491,491,SRR8073716,metaSPAdes,NODE_161_length_87147_cov_8.897580,87147,2623620557,0
492,492,SRR8073716,metaSPAdes,NODE_161_length_87147_cov_8.897580,87147,2623620557,0
493,493,SRR8073716,metaSPAdes,NODE_162_length_85993_cov_91.448812,85993,2616644829,0
494,494,SRR8073716,metaSPAdes,NODE_162_length_85993_cov_91.448812,85993,2616644829,0
495,495,SRR8073716,metaSPAdes,NODE_162_length_85993_cov_91.448812,85993,2616644829,0
496,496,SRR8073716,metaSPAdes,NODE_163_length_85977_cov_11.369521,85977,2623620567,0
497,497,SRR8073716,metaSPAdes,NODE_163_length_85977_cov_11.369521,85977,2623620567,0
498,498,SRR8073716,metaSPAdes,NODE_163_length_85977_cov_11.369521,85977,2623620567,0
499,499,SRR8073716,metaSPAdes,NODE_164_length_84317_cov_186.173661,84317,2617270709,0
500,500,SRR8073716,metaSPAdes,NODE_164_length_84317_cov_186.173661,84317,2617270709,0
501,501,SRR8073716,metaSPAdes,NODE_164_length_84317_cov_186.173661,84317,2617270709,0
502,502,SRR8073716,metaSPAdes,NODE_165_length_84210_cov_259.374523,84210,2615840697,0
503,503,SRR8073716,metaSPAdes,NODE_165_length_84210_cov_259.374523,84210,2615840697,0
504,504,SRR8073716,metaSPAdes,NODE_165_length_84210_cov_259.374523,84210,2615840697,0
505,505,SRR8073716,metaSPAdes,NODE_166_length_83988_cov_303.421717,83988,2617270709,0
506,506,SRR8073716,metaSPAdes,NODE_166_length_83988_cov_303.421717,83988,2617270709,0
507,507,SRR8073716,metaSPAdes,NODE_166_length_83988_cov_303.421717,83988,2617270709,0
508,508,SRR8073716,metaSPAdes,NODE_167_length_83510_cov_76.612522,83510,2616644829,0
509,509,SRR8073716,metaSPAdes,NODE_167_length_83510_cov_76.612522,83510,2616644829,0
510,510,SRR8073716,metaSPAdes,NODE_167_length_83510_cov_76.612522,83510,2616644829,0
511,511,SRR8073716,metaSPAdes,NODE_168_length_83481_cov_13.827248,83481,2623620567,0
512,512,SRR8073716,metaSPAdes,NODE_168_length_83481_cov_13.827248,83481,2623620567,0
513,513,SRR8073716,metaSPAdes,NODE_168_length_83481_cov_13.827248,83481,2623620567,0
514,514,SRR8073716,metaSPAdes,NODE_169_length_83370_cov_51.511180,83370,2615840533B,0
515,515,SRR8073716,metaSPAdes,NODE_169_length_83370_cov_51.511180,83370,2615840533B,0
516,516,SRR8073716,metaSPAdes,NODE_169_length_83370_cov_51.511180,83370,2615840533B,0
517,517,SRR8073716,metaSPAdes,NODE_170_length_82750_cov_248.108253,82750,2615840697,0
518,518,SRR8073716,metaSPAdes,NODE_170_length_82750_cov_248.108253,82750,2615840697,0
519,519,SRR8073716,metaSPAdes,NODE_170_length_82750_cov_248.108253,82750,2615840697,0
520,520,SRR8073716,metaSPAdes,NODE_171_length_82459_cov_660.331986,82459,2623620618,0
521,521,SRR8073716,metaSPAdes,NODE_171_length_82459_cov_660.331986,82459,2623620618,0
522,522,SRR8073716,metaSPAdes,NODE_171_length_82459_cov_660.331986,82459,2623620618,0
523,523,SRR8073716,metaSPAdes,NODE_171_length_82459_cov_660.331986,82459,2623620617,0
