,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
10490,10490,SRR8073716,GATBMiniaPipeline,6134,2733,2623620617,0
10491,10491,SRR8073716,GATBMiniaPipeline,6134,2733,2623620617,0
10492,10492,SRR8073716,GATBMiniaPipeline,6134,2733,2623620617,0
10493,10493,SRR8073716,GATBMiniaPipeline,6136,1341,2623620557,0
10494,10494,SRR8073716,GATBMiniaPipeline,6136,1341,2623620557,0
10495,10495,SRR8073716,GATBMiniaPipeline,6136,1341,2623620557,0
10496,10496,SRR8073716,GATBMiniaPipeline,6138,2808,2623620557,0
10497,10497,SRR8073716,GATBMiniaPipeline,6138,2808,2623620557,0
10498,10498,SRR8073716,GATBMiniaPipeline,6138,2808,2623620557,0
10499,10499,SRR8073716,GATBMiniaPipeline,6143,4946,2623620557,0
10500,10500,SRR8073716,GATBMiniaPipeline,6143,4946,2623620557,0
10501,10501,SRR8073716,GATBMiniaPipeline,6143,4946,2623620557,0
10502,10502,SRR8073716,GATBMiniaPipeline,6146,3108,2623620557,0
10503,10503,SRR8073716,GATBMiniaPipeline,6146,3108,2623620557,0
10504,10504,SRR8073716,GATBMiniaPipeline,6146,3108,2623620557,0
10505,10505,SRR8073716,GATBMiniaPipeline,6147,3984,2623620567,0
10506,10506,SRR8073716,GATBMiniaPipeline,6147,3984,2623620567,0
10507,10507,SRR8073716,GATBMiniaPipeline,6147,3984,2623620567,0
10508,10508,SRR8073716,GATBMiniaPipeline,6148,17343,2623620618,0
10509,10509,SRR8073716,GATBMiniaPipeline,6148,17343,2623620618,0
10510,10510,SRR8073716,GATBMiniaPipeline,6148,17343,2623620618,0
10511,10511,SRR8073716,GATBMiniaPipeline,6148,17343,2623620617,0
10512,10512,SRR8073716,GATBMiniaPipeline,6148,17343,2623620617,0
10513,10513,SRR8073716,GATBMiniaPipeline,6148,17343,2623620617,0
10514,10514,SRR8073716,GATBMiniaPipeline,6150,1508,2623620618,0
10515,10515,SRR8073716,GATBMiniaPipeline,6150,1508,2623620617,0
10516,10516,SRR8073716,GATBMiniaPipeline,6150,1508,2623620617,0
10517,10517,SRR8073716,GATBMiniaPipeline,6150,1508,2623620618,0
10518,10518,SRR8073716,GATBMiniaPipeline,6150,1508,2623620617,0
10519,10519,SRR8073716,GATBMiniaPipeline,6150,1508,2623620618,0
10520,10520,SRR8073716,GATBMiniaPipeline,6153,2912,2623620567,0
10521,10521,SRR8073716,GATBMiniaPipeline,6153,2912,2623620567,0
10522,10522,SRR8073716,GATBMiniaPipeline,6153,2912,2623620567,0
10523,10523,SRR8073716,GATBMiniaPipeline,6155,5730,2623620567,0
10524,10524,SRR8073716,GATBMiniaPipeline,6155,5730,2623620567,0
10525,10525,SRR8073716,GATBMiniaPipeline,6155,5730,2623620567,0
10526,10526,SRR8073716,GATBMiniaPipeline,6156,1078,2623620618,0
10527,10527,SRR8073716,GATBMiniaPipeline,6156,1078,2623620618,0
10528,10528,SRR8073716,GATBMiniaPipeline,6156,1078,2623620618,0
10529,10529,SRR8073716,GATBMiniaPipeline,6157,1042,2623620557,0
10530,10530,SRR8073716,GATBMiniaPipeline,6157,1042,2623620557,0
10531,10531,SRR8073716,GATBMiniaPipeline,6157,1042,2623620557,0
10532,10532,SRR8073716,GATBMiniaPipeline,6159,2864,2623620567,0
10533,10533,SRR8073716,GATBMiniaPipeline,6159,2864,2623620567,0
10534,10534,SRR8073716,GATBMiniaPipeline,6159,2864,2623620567,0
10535,10535,SRR8073716,GATBMiniaPipeline,6160,6065,2623620567,0
10536,10536,SRR8073716,GATBMiniaPipeline,6160,6065,2623620567,0
10537,10537,SRR8073716,GATBMiniaPipeline,6160,6065,2623620567,0
10538,10538,SRR8073716,GATBMiniaPipeline,6165,1885,2615840697,0
10539,10539,SRR8073716,GATBMiniaPipeline,6165,1885,2615840697,0
10540,10540,SRR8073716,GATBMiniaPipeline,6165,1885,2615840697,0
10541,10541,SRR8073716,GATBMiniaPipeline,6167,2642,2623620557,0
10542,10542,SRR8073716,GATBMiniaPipeline,6167,2642,2623620557,0
10543,10543,SRR8073716,GATBMiniaPipeline,6167,2642,2623620557,0
10544,10544,SRR8073716,GATBMiniaPipeline,6168,3782,2623620617,0
10545,10545,SRR8073716,GATBMiniaPipeline,6168,3782,2623620617,0
10546,10546,SRR8073716,GATBMiniaPipeline,6168,3782,2623620617,0
10547,10547,SRR8073716,GATBMiniaPipeline,6171,2835,2623620557,0
10548,10548,SRR8073716,GATBMiniaPipeline,6171,2835,2623620557,0
10549,10549,SRR8073716,GATBMiniaPipeline,6171,2835,2623620557,0
10550,10550,SRR8073716,GATBMiniaPipeline,6173,1971,2623620618,0
10551,10551,SRR8073716,GATBMiniaPipeline,6173,1971,2623620618,0
10552,10552,SRR8073716,GATBMiniaPipeline,6173,1971,2623620618,0
10553,10553,SRR8073716,GATBMiniaPipeline,6173,1971,2623620617,0
10554,10554,SRR8073716,GATBMiniaPipeline,6173,1971,2623620617,0
10555,10555,SRR8073716,GATBMiniaPipeline,6173,1971,2623620617,0
10556,10556,SRR8073716,GATBMiniaPipeline,6174,13380,2623620557,0
10557,10557,SRR8073716,GATBMiniaPipeline,6174,13380,2623620557,0
10558,10558,SRR8073716,GATBMiniaPipeline,6174,13380,2623620557,0
10559,10559,SRR8073716,GATBMiniaPipeline,6176,2824,2615840697,0
10560,10560,SRR8073716,GATBMiniaPipeline,6176,2824,2615840697,0
10561,10561,SRR8073716,GATBMiniaPipeline,6176,2824,2615840697,0
10562,10562,SRR8073716,GATBMiniaPipeline,6179,1297,2623620617,0
10563,10563,SRR8073716,GATBMiniaPipeline,6179,1297,2623620617,0
10564,10564,SRR8073716,GATBMiniaPipeline,6179,1297,2623620617,0
10565,10565,SRR8073716,GATBMiniaPipeline,6184,11913,2623620557,0
10566,10566,SRR8073716,GATBMiniaPipeline,6184,11913,2623620557,0
10567,10567,SRR8073716,GATBMiniaPipeline,6184,11913,2623620557,0
10568,10568,SRR8073716,GATBMiniaPipeline,6185,10711,2616644829,0
10569,10569,SRR8073716,GATBMiniaPipeline,6185,10711,2616644829,0
10570,10570,SRR8073716,GATBMiniaPipeline,6185,10711,2616644829,0
10571,10571,SRR8073716,GATBMiniaPipeline,6186,6427,2623620557,0
10572,10572,SRR8073716,GATBMiniaPipeline,6186,6427,2623620557,0
10573,10573,SRR8073716,GATBMiniaPipeline,6186,6427,2623620557,0
10574,10574,SRR8073716,GATBMiniaPipeline,6188,2647,2623620557,0
10575,10575,SRR8073716,GATBMiniaPipeline,6188,2647,2623620557,0
10576,10576,SRR8073716,GATBMiniaPipeline,6188,2647,2623620557,0
10577,10577,SRR8073716,GATBMiniaPipeline,6192,18181,2623620567,0
10578,10578,SRR8073716,GATBMiniaPipeline,6192,18181,2623620567,0
10579,10579,SRR8073716,GATBMiniaPipeline,6192,18181,2623620567,0
10580,10580,SRR8073716,GATBMiniaPipeline,6193,36404,2615840601,0
10581,10581,SRR8073716,GATBMiniaPipeline,6193,36404,2615840601,0
10582,10582,SRR8073716,GATBMiniaPipeline,6193,36404,2615840601,0
10583,10583,SRR8073716,GATBMiniaPipeline,6194,7635,2623620557,0
10584,10584,SRR8073716,GATBMiniaPipeline,6194,7635,2623620557,0
10585,10585,SRR8073716,GATBMiniaPipeline,6194,7635,2623620557,0
10586,10586,SRR8073716,GATBMiniaPipeline,6195,5667,2623620557,0
10587,10587,SRR8073716,GATBMiniaPipeline,6195,5667,2623620557,0
10588,10588,SRR8073716,GATBMiniaPipeline,6195,5667,2623620557,0
10589,10589,SRR8073716,GATBMiniaPipeline,6203,1830,2623620618,0
10590,10590,SRR8073716,GATBMiniaPipeline,6203,1830,2623620617,0
10591,10591,SRR8073716,GATBMiniaPipeline,6203,1830,2623620618,0
10592,10592,SRR8073716,GATBMiniaPipeline,6203,1830,2623620617,0
10593,10593,SRR8073716,GATBMiniaPipeline,6203,1830,2623620617,0
10594,10594,SRR8073716,GATBMiniaPipeline,6203,1830,2623620618,0
10595,10595,SRR8073716,GATBMiniaPipeline,6204,1592,2623620557,0
10596,10596,SRR8073716,GATBMiniaPipeline,6204,1592,2623620557,0
10597,10597,SRR8073716,GATBMiniaPipeline,6204,1592,2623620557,0
10598,10598,SRR8073716,GATBMiniaPipeline,6205,1677,2623620567,0
10599,10599,SRR8073716,GATBMiniaPipeline,6205,1677,2623620567,0
10600,10600,SRR8073716,GATBMiniaPipeline,6205,1677,2623620567,0
10601,10601,SRR8073716,GATBMiniaPipeline,6206,1051,2623620618,0
10602,10602,SRR8073716,GATBMiniaPipeline,6206,1051,2623620618,0
10603,10603,SRR8073716,GATBMiniaPipeline,6206,1051,2623620618,0
10604,10604,SRR8073716,GATBMiniaPipeline,6206,1051,2623620617,0
10605,10605,SRR8073716,GATBMiniaPipeline,6206,1051,2623620617,0
10606,10606,SRR8073716,GATBMiniaPipeline,6206,1051,2623620617,0
10607,10607,SRR8073716,GATBMiniaPipeline,6207,22918,2623620567,0
10608,10608,SRR8073716,GATBMiniaPipeline,6207,22918,2623620567,0
10609,10609,SRR8073716,GATBMiniaPipeline,6207,22918,2623620567,0
10610,10610,SRR8073716,GATBMiniaPipeline,6208,17047,2623620567,0
10611,10611,SRR8073716,GATBMiniaPipeline,6208,17047,2623620567,0
10612,10612,SRR8073716,GATBMiniaPipeline,6208,17047,2623620567,0
10613,10613,SRR8073716,GATBMiniaPipeline,6211,10196,2623620557,0
10614,10614,SRR8073716,GATBMiniaPipeline,6211,10196,2623620557,0
10615,10615,SRR8073716,GATBMiniaPipeline,6211,10196,2623620557,0
10616,10616,SRR8073716,GATBMiniaPipeline,6213,32264,2615840646,0
10617,10617,SRR8073716,GATBMiniaPipeline,6213,32264,2615840646,0
10618,10618,SRR8073716,GATBMiniaPipeline,6213,32264,2615840646,0
10619,10619,SRR8073716,GATBMiniaPipeline,6215,1275,2623620557,0
10620,10620,SRR8073716,GATBMiniaPipeline,6215,1275,2623620557,0
10621,10621,SRR8073716,GATBMiniaPipeline,6215,1275,2623620557,0
10622,10622,SRR8073716,GATBMiniaPipeline,6216,7845,2623620567,0
10623,10623,SRR8073716,GATBMiniaPipeline,6216,7845,2623620567,0
10624,10624,SRR8073716,GATBMiniaPipeline,6216,7845,2623620567,0
10625,10625,SRR8073716,GATBMiniaPipeline,6218,2755,2623620557,0
10626,10626,SRR8073716,GATBMiniaPipeline,6218,2755,2623620557,0
10627,10627,SRR8073716,GATBMiniaPipeline,6218,2755,2623620557,0
10628,10628,SRR8073716,GATBMiniaPipeline,6219,5221,2623620557,0
10629,10629,SRR8073716,GATBMiniaPipeline,6219,5221,2623620557,0
10630,10630,SRR8073716,GATBMiniaPipeline,6219,5221,2623620557,0
10631,10631,SRR8073716,GATBMiniaPipeline,6222,1714,2623620557,0
10632,10632,SRR8073716,GATBMiniaPipeline,6222,1714,2623620557,0
10633,10633,SRR8073716,GATBMiniaPipeline,6222,1714,2623620557,0
10634,10634,SRR8073716,GATBMiniaPipeline,6223,43652,2615840697,0
10635,10635,SRR8073716,GATBMiniaPipeline,6223,43652,2615840697,0
10636,10636,SRR8073716,GATBMiniaPipeline,6223,43652,2615840697,0
10637,10637,SRR8073716,GATBMiniaPipeline,6224,1121,2623620618,0
10638,10638,SRR8073716,GATBMiniaPipeline,6224,1121,2623620618,0
10639,10639,SRR8073716,GATBMiniaPipeline,6224,1121,2623620618,0
10640,10640,SRR8073716,GATBMiniaPipeline,6224,1121,2623620617,0
10641,10641,SRR8073716,GATBMiniaPipeline,6224,1121,2623620617,0
10642,10642,SRR8073716,GATBMiniaPipeline,6224,1121,2623620617,0
10643,10643,SRR8073716,GATBMiniaPipeline,6226,1078,2623620618,0
10644,10644,SRR8073716,GATBMiniaPipeline,6226,1078,2623620618,0
10645,10645,SRR8073716,GATBMiniaPipeline,6226,1078,2623620618,0
10646,10646,SRR8073716,GATBMiniaPipeline,6226,1078,2623620617,0
10647,10647,SRR8073716,GATBMiniaPipeline,6226,1078,2623620617,0
10648,10648,SRR8073716,GATBMiniaPipeline,6226,1078,2623620617,0
10649,10649,SRR8073716,GATBMiniaPipeline,6229,7161,2623620557,0
10650,10650,SRR8073716,GATBMiniaPipeline,6229,7161,2623620557,0
10651,10651,SRR8073716,GATBMiniaPipeline,6229,7161,2623620557,0
10652,10652,SRR8073716,GATBMiniaPipeline,6230,36382,2615840646,0
10653,10653,SRR8073716,GATBMiniaPipeline,6230,36382,2615840646,0
10654,10654,SRR8073716,GATBMiniaPipeline,6230,36382,2615840646,0
10655,10655,SRR8073716,GATBMiniaPipeline,6231,2714,2623620557,0
10656,10656,SRR8073716,GATBMiniaPipeline,6231,2714,2623620557,0
10657,10657,SRR8073716,GATBMiniaPipeline,6231,2714,2623620557,0
10658,10658,SRR8073716,GATBMiniaPipeline,6234,5981,2615840697,0
10659,10659,SRR8073716,GATBMiniaPipeline,6234,5981,2615840697,0
10660,10660,SRR8073716,GATBMiniaPipeline,6234,5981,2615840697,0
10661,10661,SRR8073716,GATBMiniaPipeline,6236,1718,2623620618,0
10662,10662,SRR8073716,GATBMiniaPipeline,6236,1718,2623620618,0
10663,10663,SRR8073716,GATBMiniaPipeline,6236,1718,2623620618,0
10664,10664,SRR8073716,GATBMiniaPipeline,6237,2308,2623620557,0
10665,10665,SRR8073716,GATBMiniaPipeline,6237,2308,2623620557,0
10666,10666,SRR8073716,GATBMiniaPipeline,6237,2308,2623620557,0
10667,10667,SRR8073716,GATBMiniaPipeline,6238,13472,2623620567,0
10668,10668,SRR8073716,GATBMiniaPipeline,6238,13472,2623620567,0
10669,10669,SRR8073716,GATBMiniaPipeline,6238,13472,2623620567,0
10670,10670,SRR8073716,GATBMiniaPipeline,6241,1031,2623620617,0
10671,10671,SRR8073716,GATBMiniaPipeline,6241,1031,2623620617,0
10672,10672,SRR8073716,GATBMiniaPipeline,6241,1031,2623620617,0
10673,10673,SRR8073716,GATBMiniaPipeline,6241,1031,2623620618,0
10674,10674,SRR8073716,GATBMiniaPipeline,6241,1031,2623620618,0
10675,10675,SRR8073716,GATBMiniaPipeline,6241,1031,2623620618,0
10676,10676,SRR8073716,GATBMiniaPipeline,6243,30683,2623620557,0
10677,10677,SRR8073716,GATBMiniaPipeline,6243,30683,2623620557,0
10678,10678,SRR8073716,GATBMiniaPipeline,6243,30683,2623620557,0
10679,10679,SRR8073716,GATBMiniaPipeline,6246,2449,2616644829,0
10680,10680,SRR8073716,GATBMiniaPipeline,6246,2449,2616644829,0
10681,10681,SRR8073716,GATBMiniaPipeline,6246,2449,2616644829,0
10682,10682,SRR8073716,GATBMiniaPipeline,6247,1601,2623620618,0
10683,10683,SRR8073716,GATBMiniaPipeline,6247,1601,2623620618,0
10684,10684,SRR8073716,GATBMiniaPipeline,6247,1601,2623620618,0
10685,10685,SRR8073716,GATBMiniaPipeline,6247,1601,2623620617,0
10686,10686,SRR8073716,GATBMiniaPipeline,6247,1601,2623620617,0
10687,10687,SRR8073716,GATBMiniaPipeline,6247,1601,2623620617,0
10688,10688,SRR8073716,GATBMiniaPipeline,6248,2699,2623620557,0
10689,10689,SRR8073716,GATBMiniaPipeline,6248,2699,2623620557,0
10690,10690,SRR8073716,GATBMiniaPipeline,6248,2699,2623620557,0
10691,10691,SRR8073716,GATBMiniaPipeline,6250,107431,2615840697,0
10692,10692,SRR8073716,GATBMiniaPipeline,6250,107431,2615840697,0
10693,10693,SRR8073716,GATBMiniaPipeline,6250,107431,2615840697,0
10694,10694,SRR8073716,GATBMiniaPipeline,6252,11618,2623620567,0
10695,10695,SRR8073716,GATBMiniaPipeline,6252,11618,2623620567,0
10696,10696,SRR8073716,GATBMiniaPipeline,6252,11618,2623620567,0
10697,10697,SRR8073716,GATBMiniaPipeline,6253,1046,2623620567,0
10698,10698,SRR8073716,GATBMiniaPipeline,6253,1046,2623620567,0
10699,10699,SRR8073716,GATBMiniaPipeline,6253,1046,2623620567,0
10700,10700,SRR8073716,GATBMiniaPipeline,6254,3848,2623620567,0
10701,10701,SRR8073716,GATBMiniaPipeline,6254,3848,2623620567,0
10702,10702,SRR8073716,GATBMiniaPipeline,6254,3848,2623620567,0
10703,10703,SRR8073716,GATBMiniaPipeline,6258,7643,2623620557,0
10704,10704,SRR8073716,GATBMiniaPipeline,6258,7643,2623620557,0
10705,10705,SRR8073716,GATBMiniaPipeline,6258,7643,2623620557,0
10706,10706,SRR8073716,GATBMiniaPipeline,6259,6822,2623620567,0
10707,10707,SRR8073716,GATBMiniaPipeline,6259,6822,2623620567,0
10708,10708,SRR8073716,GATBMiniaPipeline,6259,6822,2623620567,0
10709,10709,SRR8073716,GATBMiniaPipeline,6261,79947,2617270709,0
10710,10710,SRR8073716,GATBMiniaPipeline,6261,79947,2617270709,0
10711,10711,SRR8073716,GATBMiniaPipeline,6261,79947,2617270709,0
10712,10712,SRR8073716,GATBMiniaPipeline,6263,184860,2615840601,0
10713,10713,SRR8073716,GATBMiniaPipeline,6263,184860,2615840601,0
10714,10714,SRR8073716,GATBMiniaPipeline,6263,184860,2615840601,0
10715,10715,SRR8073716,GATBMiniaPipeline,6264,3435,2623620557,0
10716,10716,SRR8073716,GATBMiniaPipeline,6264,3435,2623620557,0
10717,10717,SRR8073716,GATBMiniaPipeline,6264,3435,2623620557,0
10718,10718,SRR8073716,GATBMiniaPipeline,6269,2056,2623620567,0
10719,10719,SRR8073716,GATBMiniaPipeline,6269,2056,2623620567,0
10720,10720,SRR8073716,GATBMiniaPipeline,6269,2056,2623620567,0
10721,10721,SRR8073716,GATBMiniaPipeline,6270,7237,2623620557,0
10722,10722,SRR8073716,GATBMiniaPipeline,6270,7237,2623620557,0
10723,10723,SRR8073716,GATBMiniaPipeline,6270,7237,2623620557,0
10724,10724,SRR8073716,GATBMiniaPipeline,6273,6270,2623620557,0
10725,10725,SRR8073716,GATBMiniaPipeline,6273,6270,2623620557,0
10726,10726,SRR8073716,GATBMiniaPipeline,6273,6270,2623620557,0
10727,10727,SRR8073716,GATBMiniaPipeline,6280,1187,2623620617,0
10728,10728,SRR8073716,GATBMiniaPipeline,6280,1187,2623620617,0
10729,10729,SRR8073716,GATBMiniaPipeline,6280,1187,2623620617,0
10730,10730,SRR8073716,GATBMiniaPipeline,6281,1085,2623620567,0
10731,10731,SRR8073716,GATBMiniaPipeline,6281,1085,2623620567,0
10732,10732,SRR8073716,GATBMiniaPipeline,6281,1085,2623620567,0
10733,10733,SRR8073716,GATBMiniaPipeline,6282,7276,2623620567,0
10734,10734,SRR8073716,GATBMiniaPipeline,6282,7276,2623620567,0
10735,10735,SRR8073716,GATBMiniaPipeline,6282,7276,2623620567,0
10736,10736,SRR8073716,GATBMiniaPipeline,6283,40149,2623620567,0
10737,10737,SRR8073716,GATBMiniaPipeline,6283,40149,2623620567,0
10738,10738,SRR8073716,GATBMiniaPipeline,6283,40149,2623620567,0
10739,10739,SRR8073716,GATBMiniaPipeline,6287,1646,2623620557,0
10740,10740,SRR8073716,GATBMiniaPipeline,6287,1646,2623620557,0
10741,10741,SRR8073716,GATBMiniaPipeline,6287,1646,2623620557,0
10742,10742,SRR8073716,GATBMiniaPipeline,6290,2771,2623620557,0
10743,10743,SRR8073716,GATBMiniaPipeline,6290,2771,2623620557,0
10744,10744,SRR8073716,GATBMiniaPipeline,6290,2771,2623620557,0
10745,10745,SRR8073716,GATBMiniaPipeline,6291,1219,2623620618,0
10746,10746,SRR8073716,GATBMiniaPipeline,6291,1219,2623620618,0
10747,10747,SRR8073716,GATBMiniaPipeline,6291,1219,2623620618,0
10748,10748,SRR8073716,GATBMiniaPipeline,6291,1219,2623620617,0
10749,10749,SRR8073716,GATBMiniaPipeline,6291,1219,2623620617,0
10750,10750,SRR8073716,GATBMiniaPipeline,6291,1219,2623620617,0
10751,10751,SRR8073716,GATBMiniaPipeline,6293,1683,2615840697,0
10752,10752,SRR8073716,GATBMiniaPipeline,6293,1683,2615840697,0
10753,10753,SRR8073716,GATBMiniaPipeline,6293,1683,2615840697,0
10754,10754,SRR8073716,GATBMiniaPipeline,6295,1541,2623620567,0
10755,10755,SRR8073716,GATBMiniaPipeline,6295,1541,2623620567,0
10756,10756,SRR8073716,GATBMiniaPipeline,6295,1541,2623620567,0
10757,10757,SRR8073716,GATBMiniaPipeline,6297,1675,2623620618,0
10758,10758,SRR8073716,GATBMiniaPipeline,6297,1675,2623620618,0
10759,10759,SRR8073716,GATBMiniaPipeline,6297,1675,2623620618,0
10760,10760,SRR8073716,GATBMiniaPipeline,6298,9171,2623620567,0
10761,10761,SRR8073716,GATBMiniaPipeline,6298,9171,2623620567,0
10762,10762,SRR8073716,GATBMiniaPipeline,6298,9171,2623620567,0
10763,10763,SRR8073716,GATBMiniaPipeline,6299,1028,2623620557,0
10764,10764,SRR8073716,GATBMiniaPipeline,6299,1028,2623620557,0
10765,10765,SRR8073716,GATBMiniaPipeline,6299,1028,2623620557,0
10766,10766,SRR8073716,GATBMiniaPipeline,6300,1099,2623620617,0
10767,10767,SRR8073716,GATBMiniaPipeline,6300,1099,2623620617,0
10768,10768,SRR8073716,GATBMiniaPipeline,6300,1099,2623620617,0
10769,10769,SRR8073716,GATBMiniaPipeline,6300,1099,2623620618,0
10770,10770,SRR8073716,GATBMiniaPipeline,6300,1099,2623620618,0
10771,10771,SRR8073716,GATBMiniaPipeline,6300,1099,2623620618,0
10772,10772,SRR8073716,GATBMiniaPipeline,6305,2935,2623620557,0
10773,10773,SRR8073716,GATBMiniaPipeline,6305,2935,2623620557,0
10774,10774,SRR8073716,GATBMiniaPipeline,6305,2935,2623620557,0
10775,10775,SRR8073716,GATBMiniaPipeline,6306,27875,2615840601,0
10776,10776,SRR8073716,GATBMiniaPipeline,6306,27875,2615840601,0
10777,10777,SRR8073716,GATBMiniaPipeline,6306,27875,2615840601,0
10778,10778,SRR8073716,GATBMiniaPipeline,6307,51975,2623620567,0
10779,10779,SRR8073716,GATBMiniaPipeline,6307,51975,2623620567,0
10780,10780,SRR8073716,GATBMiniaPipeline,6307,51975,2623620567,0
10781,10781,SRR8073716,GATBMiniaPipeline,6308,2994,2623620557,0
10782,10782,SRR8073716,GATBMiniaPipeline,6308,2994,2623620557,0
10783,10783,SRR8073716,GATBMiniaPipeline,6308,2994,2623620557,0
10784,10784,SRR8073716,GATBMiniaPipeline,6309,2837,2623620557,0
10785,10785,SRR8073716,GATBMiniaPipeline,6309,2837,2623620557,0
10786,10786,SRR8073716,GATBMiniaPipeline,6309,2837,2623620557,0
10787,10787,SRR8073716,GATBMiniaPipeline,6310,4741,2623620557,0
10788,10788,SRR8073716,GATBMiniaPipeline,6310,4741,2623620557,0
10789,10789,SRR8073716,GATBMiniaPipeline,6310,4741,2623620557,0
10790,10790,SRR8073716,GATBMiniaPipeline,6313,9411,2623620557,0
10791,10791,SRR8073716,GATBMiniaPipeline,6313,9411,2623620557,0
10792,10792,SRR8073716,GATBMiniaPipeline,6313,9411,2623620557,0
10793,10793,SRR8073716,GATBMiniaPipeline,6314,2427,2615840646,0
10794,10794,SRR8073716,GATBMiniaPipeline,6314,2427,2615840646,0
10795,10795,SRR8073716,GATBMiniaPipeline,6314,2427,2615840646,0
10796,10796,SRR8073716,GATBMiniaPipeline,6315,4986,2623620618,0
10797,10797,SRR8073716,GATBMiniaPipeline,6315,4986,2623620618,0
10798,10798,SRR8073716,GATBMiniaPipeline,6315,4986,2623620618,0
10799,10799,SRR8073716,GATBMiniaPipeline,6316,10289,2623620567,0
10800,10800,SRR8073716,GATBMiniaPipeline,6316,10289,2623620567,0
10801,10801,SRR8073716,GATBMiniaPipeline,6317,7942,2623620557,0
10802,10802,SRR8073716,GATBMiniaPipeline,6317,7942,2623620557,0
10803,10803,SRR8073716,GATBMiniaPipeline,6317,7942,2623620557,0
10804,10804,SRR8073716,GATBMiniaPipeline,6318,1211,2615840601,0
10805,10805,SRR8073716,GATBMiniaPipeline,6318,1211,2615840601,0
10806,10806,SRR8073716,GATBMiniaPipeline,6318,1211,2615840601,0
10807,10807,SRR8073716,GATBMiniaPipeline,6318,1211,2615840601,0
10808,10808,SRR8073716,GATBMiniaPipeline,6318,1211,2615840601,0
10809,10809,SRR8073716,GATBMiniaPipeline,6318,1211,2615840601,0
10810,10810,SRR8073716,GATBMiniaPipeline,6320,1223,2615840527,0
10811,10811,SRR8073716,GATBMiniaPipeline,6320,1223,2615840527,0
10812,10812,SRR8073716,GATBMiniaPipeline,6320,1223,2615840527,0
10813,10813,SRR8073716,GATBMiniaPipeline,6320,1223,2615840527,0
10814,10814,SRR8073716,GATBMiniaPipeline,6320,1223,2615840527,0
10815,10815,SRR8073716,GATBMiniaPipeline,6320,1223,2615840527,0
10816,10816,SRR8073716,GATBMiniaPipeline,6321,20099,2615840527,0
10817,10817,SRR8073716,GATBMiniaPipeline,6321,20099,2615840527,0
10818,10818,SRR8073716,GATBMiniaPipeline,6321,20099,2615840527,0
10819,10819,SRR8073716,GATBMiniaPipeline,6322,2140,2623620617,0
10820,10820,SRR8073716,GATBMiniaPipeline,6322,2140,2623620617,0
10821,10821,SRR8073716,GATBMiniaPipeline,6322,2140,2623620617,0
10822,10822,SRR8073716,GATBMiniaPipeline,6323,1087,2623620557,0
10823,10823,SRR8073716,GATBMiniaPipeline,6323,1087,2623620557,0
10824,10824,SRR8073716,GATBMiniaPipeline,6323,1087,2623620557,0
10825,10825,SRR8073716,GATBMiniaPipeline,6323,1087,2623620557,0
10826,10826,SRR8073716,GATBMiniaPipeline,6323,1087,2623620557,0
10827,10827,SRR8073716,GATBMiniaPipeline,6323,1087,2623620557,0
10828,10828,SRR8073716,GATBMiniaPipeline,6325,1271,2623620567,0
10829,10829,SRR8073716,GATBMiniaPipeline,6325,1271,2623620567,0
10830,10830,SRR8073716,GATBMiniaPipeline,6325,1271,2623620567,0
10831,10831,SRR8073716,GATBMiniaPipeline,6325,1271,2623620567,0
10832,10832,SRR8073716,GATBMiniaPipeline,6325,1271,2623620567,0
10833,10833,SRR8073716,GATBMiniaPipeline,6325,1271,2623620567,0
10834,10834,SRR8073716,GATBMiniaPipeline,6326,1718,2616644829,0
10835,10835,SRR8073716,GATBMiniaPipeline,6326,1718,2616644829,0
10836,10836,SRR8073716,GATBMiniaPipeline,6326,1718,2616644829,0
10837,10837,SRR8073716,GATBMiniaPipeline,6327,2736,2623620557,0
10838,10838,SRR8073716,GATBMiniaPipeline,6327,2736,2623620557,0
10839,10839,SRR8073716,GATBMiniaPipeline,6327,2736,2623620557,0
10840,10840,SRR8073716,GATBMiniaPipeline,6329,7548,2623620557,0
10841,10841,SRR8073716,GATBMiniaPipeline,6329,7548,2623620557,0
10842,10842,SRR8073716,GATBMiniaPipeline,6329,7548,2623620557,0
10843,10843,SRR8073716,GATBMiniaPipeline,6331,9065,2623620618,0
10844,10844,SRR8073716,GATBMiniaPipeline,6331,9065,2623620618,0
10845,10845,SRR8073716,GATBMiniaPipeline,6331,9065,2623620618,0
10846,10846,SRR8073716,GATBMiniaPipeline,6331,9065,2623620617,0
10847,10847,SRR8073716,GATBMiniaPipeline,6331,9065,2623620617,0
10848,10848,SRR8073716,GATBMiniaPipeline,6331,9065,2623620617,0
10849,10849,SRR8073716,GATBMiniaPipeline,6332,1549,2623620557,0
10850,10850,SRR8073716,GATBMiniaPipeline,6332,1549,2623620557,0
10851,10851,SRR8073716,GATBMiniaPipeline,6332,1549,2623620557,0
10852,10852,SRR8073716,GATBMiniaPipeline,6333,2354,2623620557,0
10853,10853,SRR8073716,GATBMiniaPipeline,6333,2354,2623620557,0
10854,10854,SRR8073716,GATBMiniaPipeline,6333,2354,2623620557,0
10855,10855,SRR8073716,GATBMiniaPipeline,6334,12701,2623620617,0
10856,10856,SRR8073716,GATBMiniaPipeline,6334,12701,2623620618,0
