,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
1139,1139,ERR2935805,MINIA,2145,2227,Bacillus_subtilis,0
1140,1140,ERR2935805,MINIA,2147,46661,Bacillus_subtilis,0
1141,1141,ERR2935805,MINIA,2151,24106,Bacillus_subtilis,0
1142,1142,ERR2935805,MINIA,2193,2710,Unmapped,0
1143,1143,ERR2935805,MINIA,2194,1152,Listeria_monocytogenes,0
1144,1144,ERR2935805,MINIA,2209,1807,Unmapped,0
1145,1145,ERR2935805,MINIA,2272,1041,Unmapped,0
1146,1146,ERR2935805,MINIA,2281,1262,Pseudomonas_aeruginosa,0
1147,1147,ERR2935805,MINIA,2286,63201,Bacillus_subtilis,0
1148,1148,ERR2935805,MINIA,2289,22960,Bacillus_subtilis,0
1149,1149,ERR2935805,MINIA,2300,56211,Bacillus_subtilis,0
1150,1150,ERR2935805,MINIA,2307,20149,Bacillus_subtilis,0
1151,1151,ERR2935805,MINIA,2333,23045,Bacillus_subtilis,0
1152,1152,ERR2935805,MINIA,2334,1161,Pseudomonas_aeruginosa,0
1153,1153,ERR2935805,MINIA,2393,45500,Bacillus_subtilis,0
1154,1154,ERR2935805,MINIA,2453,18038,Bacillus_subtilis,0
1155,1155,ERR2935805,MINIA,2460,1244,Unmapped,0
1156,1156,ERR2935805,MINIA,2471,53351,Bacillus_subtilis,0
1157,1157,ERR2935805,MINIA,2473,21920,Bacillus_subtilis,0
1158,1158,ERR2935805,MINIA,2481,1179,Unmapped,0
1159,1159,ERR2935805,MINIA,2489,14315,Bacillus_subtilis,0
1160,1160,ERR2935805,MINIA,2494,9939,Bacillus_subtilis,0
1161,1161,ERR2935805,MINIA,2495,16844,Bacillus_subtilis,0
1162,1162,ERR2935805,MINIA,2512,1519,Unmapped,0
1163,1163,ERR2935805,MINIA,2517,31838,Bacillus_subtilis,0
1164,1164,ERR2935805,MINIA,2522,7175,Bacillus_subtilis,0
1165,1165,ERR2935805,MINIA,2530,1222,Pseudomonas_aeruginosa,0
1166,1166,ERR2935805,MINIA,2557,1159,Pseudomonas_aeruginosa,0
1167,1167,ERR2935805,MINIA,2564,37011,Bacillus_subtilis,0
1168,1168,ERR2935805,MINIA,2568,2564,Unmapped,0
1169,1169,ERR2935805,MINIA,2571,13902,Bacillus_subtilis,0
1170,1170,ERR2935805,MINIA,2586,5204,Unmapped,0
1171,1171,ERR2935805,MINIA,2593,14950,Bacillus_subtilis,0
1172,1172,ERR2935805,MINIA,2610,14320,Bacillus_subtilis,0
1173,1173,ERR2935805,MINIA,2616,1136,Pseudomonas_aeruginosa,0
1174,1174,ERR2935805,MINIA,2618,14133,Bacillus_subtilis,0
1175,1175,ERR2935805,MINIA,2619,11552,Bacillus_subtilis,0
1176,1176,ERR2935805,MINIA,2675,15252,Bacillus_subtilis,0
1177,1177,ERR2935805,MINIA,2687,9364,Bacillus_subtilis,0
1178,1178,ERR2935805,MINIA,2688,12584,Bacillus_subtilis,0
1179,1179,ERR2935805,MINIA,2736,8193,Bacillus_subtilis,0
1180,1180,ERR2935805,MINIA,2784,1170,Unmapped,0
1181,1181,ERR2935805,MINIA,2799,20893,Bacillus_subtilis,0
1182,1182,ERR2935805,MINIA,2813,24408,Bacillus_subtilis,0
1183,1183,ERR2935805,MINIA,2816,1409,Unmapped,0
1184,1184,ERR2935805,MINIA,2823,46113,Bacillus_subtilis,0
1185,1185,ERR2935805,MINIA,2829,5096,Unmapped,0
1186,1186,ERR2935805,MINIA,2835,15586,Bacillus_subtilis,0
1187,1187,ERR2935805,MINIA,2839,27437,Bacillus_subtilis,0
1188,1188,ERR2935805,MINIA,2849,20207,Bacillus_subtilis,0
1189,1189,ERR2935805,MINIA,2867,23078,Bacillus_subtilis,0
1190,1190,ERR2935805,MINIA,2868,1380,Pseudomonas_aeruginosa,0
1191,1191,ERR2935805,MINIA,2897,17210,Bacillus_subtilis,0
1192,1192,ERR2935805,MINIA,2898,28298,Bacillus_subtilis,0
1193,1193,ERR2935805,MINIA,2899,3869,Bacillus_subtilis,0
1194,1194,ERR2935805,MINIA,2947,20925,Bacillus_subtilis,0
1195,1195,ERR2935805,MINIA,2974,25518,Bacillus_subtilis,0
1196,1196,ERR2935805,MINIA,3038,32916,Bacillus_subtilis,0
1197,1197,ERR2935805,MINIA,3040,22114,Bacillus_subtilis,0
1198,1198,ERR2935805,MINIA,3083,26035,Bacillus_subtilis,0
1199,1199,ERR2935805,MINIA,3087,33634,Bacillus_subtilis,0
1200,1200,ERR2935805,MINIA,3098,2960,Bacillus_subtilis,0
1201,1201,ERR2935805,MINIA,3099,7689,Bacillus_subtilis,0
1202,1202,ERR2935805,MINIA,3120,18012,Bacillus_subtilis,0
1203,1203,ERR2935805,MINIA,3134,1761,Unmapped,0
1204,1204,ERR2935805,MINIA,3149,1313,Pseudomonas_aeruginosa,0
1205,1205,ERR2935805,MINIA,3153,12418,Bacillus_subtilis,0
1206,1206,ERR2935805,MINIA,3155,5469,Bacillus_subtilis,0
1207,1207,ERR2935805,MINIA,3193,2089,Bacillus_subtilis,0
1208,1208,ERR2935805,MINIA,3197,22423,Bacillus_subtilis,0
1209,1209,ERR2935805,MINIA,3224,59013,Bacillus_subtilis,0
1210,1210,ERR2935805,MINIA,3269,1679,Bacillus_subtilis,0
1211,1211,ERR2935805,MINIA,3286,11808,Bacillus_subtilis,0
1212,1212,ERR2935805,MINIA,3339,1397,Unmapped,0
1213,1213,ERR2935805,MINIA,3345,16721,Bacillus_subtilis,0
1214,1214,ERR2935805,MINIA,3350,9194,Bacillus_subtilis,0
1215,1215,ERR2935805,MINIA,3378,2068,Bacillus_subtilis,0
1216,1216,ERR2935805,MINIA,3379,33550,Bacillus_subtilis,0
1217,1217,ERR2935805,MINIA,3380,24189,Bacillus_subtilis,0
1218,1218,ERR2935805,MINIA,3383,4935,Bacillus_subtilis,0
1219,1219,ERR2935805,MINIA,3388,24939,Bacillus_subtilis,0
1220,1220,ERR2935805,MINIA,3397,19162,Bacillus_subtilis,0
1221,1221,ERR2935805,MINIA,3413,1216,Unmapped,0
1222,1222,ERR2935805,MINIA,3414,1932,Pseudomonas_aeruginosa,0
1223,1223,ERR2935805,MINIA,3439,3699,Bacillus_subtilis,0
1224,1224,ERR2935805,MINIA,3459,18111,Bacillus_subtilis,0
1225,1225,ERR2935805,MINIA,3972,26395,Bacillus_subtilis,0
1226,1226,ERR2935805,MINIA,4020,5945,Bacillus_subtilis,0
1227,1227,ERR2935805,MINIA,4028,13774,Bacillus_subtilis,0
1228,1228,ERR2935805,MINIA,4048,2319,Unmapped,0
1229,1229,ERR2935805,MINIA,4079,15649,Bacillus_subtilis,0
1230,1230,ERR2935805,MINIA,4086,1140,Bacillus_subtilis,0
1231,1231,ERR2935805,MINIA,4087,18584,Bacillus_subtilis,0
1232,1232,ERR2935805,MINIA,4095,1608,Pseudomonas_aeruginosa,0
1233,1233,ERR2935805,MINIA,4112,22512,Bacillus_subtilis,0
1234,1234,ERR2935805,MINIA,4158,4916,Bacillus_subtilis,0
1235,1235,ERR2935805,MINIA,4180,2773,Bacillus_subtilis,0
1236,1236,ERR2935805,MINIA,4183,16252,Bacillus_subtilis,0
1237,1237,ERR2935805,MINIA,4219,23661,Bacillus_subtilis,0
1238,1238,ERR2935805,MINIA,4220,1102,Pseudomonas_aeruginosa,0
1239,1239,ERR2935805,MINIA,4245,1194,Unmapped,0
1240,1240,ERR2935805,MINIA,4252,57107,Bacillus_subtilis,0
1241,1241,ERR2935805,MINIA,4389,31519,Bacillus_subtilis,0
1242,1242,ERR2935805,MINIA,4394,9919,Bacillus_subtilis,0
1243,1243,ERR2935805,MINIA,4396,12643,Bacillus_subtilis,0
1244,1244,ERR2935805,MINIA,4419,33908,Bacillus_subtilis,0
1245,1245,ERR2935805,MINIA,4466,7963,Bacillus_subtilis,0
1246,1246,ERR2935805,MINIA,4500,7264,Bacillus_subtilis,0
1247,1247,ERR2935805,MINIA,4621,18526,Bacillus_subtilis,0
1248,1248,ERR2935805,MINIA,4637,1010,Pseudomonas_aeruginosa,0
1249,1249,ERR2935805,MINIA,4639,11283,Bacillus_subtilis,0
1250,1250,ERR2935805,MINIA,4641,20920,Bacillus_subtilis,0
1251,1251,ERR2935805,MINIA,4647,57054,Bacillus_subtilis,0
1252,1252,ERR2935805,MINIA,4660,6808,Bacillus_subtilis,0
1253,1253,ERR2935805,MINIA,4661,2966,Bacillus_subtilis,0
1254,1254,ERR2935805,MINIA,4662,27685,Bacillus_subtilis,0
1255,1255,ERR2935805,MINIA,4700,12719,Bacillus_subtilis,0
1256,1256,ERR2935805,MINIA,4701,1726,Bacillus_subtilis,0
1257,1257,ERR2935805,MINIA,4840,16856,Bacillus_subtilis,0
1258,1258,ERR2935805,MINIA,4896,1301,Unmapped,0
1259,1259,ERR2935805,MINIA,4902,10021,Bacillus_subtilis,0
1260,1260,ERR2935805,MINIA,4908,1124,Unmapped,0
1261,1261,ERR2935805,MINIA,5016,31335,Bacillus_subtilis,0
1262,1262,ERR2935805,MINIA,5026,10975,Bacillus_subtilis,0
1263,1263,ERR2935805,MINIA,5035,5323,Bacillus_subtilis,0
1264,1264,ERR2935805,MINIA,5036,8924,Bacillus_subtilis,0
1265,1265,ERR2935805,MINIA,5043,4120,Bacillus_subtilis,0
1266,1266,ERR2935805,MINIA,5046,8595,Bacillus_subtilis,0
1267,1267,ERR2935805,MINIA,5129,6576,Bacillus_subtilis,0
1268,1268,ERR2935805,MINIA,5133,35686,Bacillus_subtilis,0
1269,1269,ERR2935805,MINIA,5136,2170,Bacillus_subtilis,0
1270,1270,ERR2935805,MINIA,5256,2564,Bacillus_subtilis,0
1271,1271,ERR2935805,MINIA,5260,22680,Bacillus_subtilis,0
1272,1272,ERR2935805,MINIA,5296,9531,Bacillus_subtilis,0
1273,1273,ERR2935805,MINIA,5300,3377,Bacillus_subtilis,0
1274,1274,ERR2935805,MINIA,5312,4078,Bacillus_subtilis,0
1275,1275,ERR2935805,MINIA,5369,15982,Bacillus_subtilis,0
1276,1276,ERR2935805,MINIA,5383,1583,Bacillus_subtilis,0
1277,1277,ERR2935805,MINIA,5536,2649,Bacillus_subtilis,0
1278,1278,ERR2935805,MINIA,5569,34418,Bacillus_subtilis,0
1279,1279,ERR2935805,MINIA,5576,1872,Bacillus_subtilis,0
1280,1280,ERR2935805,MINIA,5579,1871,Bacillus_subtilis,0
1281,1281,ERR2935805,MINIA,5607,5800,Bacillus_subtilis,0
1282,1282,ERR2935805,MINIA,5611,16168,Bacillus_subtilis,0
1283,1283,ERR2935805,MINIA,5745,9643,Bacillus_subtilis,0
1284,1284,ERR2935805,MINIA,5746,9994,Bacillus_subtilis,0
1285,1285,ERR2935805,MINIA,5791,3580,Bacillus_subtilis,0
1286,1286,ERR2935805,MINIA,5818,15914,Bacillus_subtilis,0
1287,1287,ERR2935805,MINIA,5912,5690,Bacillus_subtilis,0
1288,1288,ERR2935805,MINIA,5916,2441,Unmapped,0
1289,1289,ERR2935805,MINIA,5933,16504,Bacillus_subtilis,0
1290,1290,ERR2935805,MINIA,5972,3607,Bacillus_subtilis,0
1291,1291,ERR2935805,MINIA,6014,8651,Bacillus_subtilis,0
1292,1292,ERR2935805,MINIA,6078,8797,Bacillus_subtilis,0
1293,1293,ERR2935805,MINIA,6097,4321,Bacillus_subtilis,0
1294,1294,ERR2935805,MINIA,6145,1345,Bacillus_subtilis,0
1295,1295,ERR2935805,MINIA,6149,5285,Bacillus_subtilis,0
1296,1296,ERR2935805,MINIA,6168,1315,Unmapped,0
1297,1297,ERR2935805,MINIA,6177,4332,Bacillus_subtilis,0
1298,1298,ERR2935805,MINIA,6179,9821,Bacillus_subtilis,0
1299,1299,ERR2935805,MINIA,6265,4279,Bacillus_subtilis,0
1300,1300,ERR2935805,MINIA,6276,14445,Bacillus_subtilis,0
1301,1301,ERR2935805,MINIA,6305,1444,Unmapped,0
1302,1302,ERR2935805,MINIA,6308,4005,Bacillus_subtilis,0
1303,1303,ERR2935805,MINIA,6319,19044,Bacillus_subtilis,0
1304,1304,ERR2935805,MINIA,6381,2132,Bacillus_subtilis,0
1305,1305,ERR2935805,MINIA,6675,9345,Bacillus_subtilis,0
1306,1306,ERR2935805,MINIA,6697,5453,Bacillus_subtilis,0
1307,1307,ERR2935805,MINIA,6730,6767,Bacillus_subtilis,0
1308,1308,ERR2935805,MINIA,6863,5521,Bacillus_subtilis,0
1309,1309,ERR2935805,MINIA,6962,13174,Bacillus_subtilis,0
1310,1310,ERR2935805,MINIA,7012,6233,Bacillus_subtilis,0
1311,1311,ERR2935805,MINIA,7017,4133,Bacillus_subtilis,0
1312,1312,ERR2935805,MINIA,7099,9817,Bacillus_subtilis,0
1313,1313,ERR2935805,MINIA,7108,3629,Bacillus_subtilis,0
1314,1314,ERR2935805,MINIA,7154,5896,Bacillus_subtilis,0
1315,1315,ERR2935805,MINIA,7165,15565,Bacillus_subtilis,0
1316,1316,ERR2935805,MINIA,7196,8287,Bacillus_subtilis,0
1317,1317,ERR2935805,MINIA,7205,5802,Bacillus_subtilis,0
1318,1318,ERR2935805,MINIA,7268,3705,Unmapped,0
1319,1319,ERR2935805,MINIA,7360,2402,Unmapped,0
1320,1320,ERR2935805,MINIA,7418,8311,Bacillus_subtilis,0
1321,1321,ERR2935805,MINIA,7562,3325,Bacillus_subtilis,0
1322,1322,ERR2935805,MINIA,7608,6795,Bacillus_subtilis,0
1323,1323,ERR2935805,MINIA,7757,5449,Bacillus_subtilis,0
1324,1324,ERR2935805,MINIA,7872,17372,Bacillus_subtilis,0
1325,1325,ERR2935805,MINIA,7934,4316,Bacillus_subtilis,0
1326,1326,ERR2935805,MINIA,7936,3672,Bacillus_subtilis,0
1327,1327,ERR2935805,MINIA,7950,2406,Unmapped,0
1328,1328,ERR2935805,MINIA,8068,2719,Unmapped,0
1329,1329,ERR2935805,MINIA,8075,2021,Bacillus_subtilis,0
1330,1330,ERR2935805,MINIA,8077,3387,Bacillus_subtilis,0
1331,1331,ERR2935805,MINIA,8081,7084,Bacillus_subtilis,0
1332,1332,ERR2935805,MINIA,8091,3213,Bacillus_subtilis,0
1333,1333,ERR2935805,MINIA,8152,7262,Bacillus_subtilis,0
1334,1334,ERR2935805,MINIA,8669,5475,Bacillus_subtilis,0
1335,1335,ERR2935805,MINIA,8672,3932,Bacillus_subtilis,0
1336,1336,ERR2935805,MINIA,8690,2119,Bacillus_subtilis,0
1337,1337,ERR2935805,MINIA,8749,10714,Bacillus_subtilis,0
1338,1338,ERR2935805,MINIA,8756,13034,Bacillus_subtilis,0
1339,1339,ERR2935805,MINIA,8763,28085,Bacillus_subtilis,0
1340,1340,ERR2935805,MINIA,8972,2505,Bacillus_subtilis,0
1341,1341,ERR2935805,MINIA,9071,1024,Unmapped,0
1342,1342,ERR2935805,MINIA,9100,7324,Bacillus_subtilis,0
1343,1343,ERR2935805,MINIA,9272,5821,Bacillus_subtilis,0
1344,1344,ERR2935805,MINIA,9477,9118,Bacillus_subtilis,0
1345,1345,ERR2935805,MINIA,9638,3635,Bacillus_subtilis,0
1346,1346,ERR2935805,MINIA,9796,1061,Unmapped,0
1347,1347,ERR2935805,MINIA,9807,17364,Bacillus_subtilis,0
1348,1348,ERR2935805,MINIA,9893,11723,Bacillus_subtilis,0
1349,1349,ERR2935805,MINIA,9923,13803,Bacillus_subtilis,0
1350,1350,ERR2935805,MINIA,10078,3293,Bacillus_subtilis,0
1351,1351,ERR2935805,MINIA,10164,2975,Bacillus_subtilis,0
1352,1352,ERR2935805,MINIA,10191,15281,Bacillus_subtilis,0
1353,1353,ERR2935805,MINIA,10193,1421,Bacillus_subtilis,0
1354,1354,ERR2935805,MINIA,10224,29149,Bacillus_subtilis,0
1355,1355,ERR2935805,MINIA,10231,1559,Bacillus_subtilis,0
1356,1356,ERR2935805,MINIA,10236,10299,Bacillus_subtilis,0
1357,1357,ERR2935805,MINIA,10240,1051,Unmapped,0
1358,1358,ERR2935805,MINIA,10307,1759,Unmapped,0
1359,1359,ERR2935805,MINIA,10338,1674,Bacillus_subtilis,0
1360,1360,ERR2935805,MINIA,10356,1400,Unmapped,0
1361,1361,ERR2935805,MINIA,10359,1197,Unmapped,0
1362,1362,ERR2935805,MINIA,10373,4268,Bacillus_subtilis,0
1363,1363,ERR2935805,MINIA,10375,3237,Bacillus_subtilis,0
1364,1364,ERR2935805,MINIA,10407,5382,Bacillus_subtilis,0
1365,1365,ERR2935805,MINIA,10409,4266,Bacillus_subtilis,0
1366,1366,ERR2935805,MINIA,10462,4332,Bacillus_subtilis,0
1367,1367,ERR2935805,MINIA,10493,1018,Unmapped,0
1368,1368,ERR2935805,MINIA,10503,3450,Bacillus_subtilis,0
1369,1369,ERR2935805,MINIA,10508,1136,Unmapped,0
1370,1370,ERR2935805,MINIA,10580,3967,Bacillus_subtilis,0
1371,1371,ERR2935805,MINIA,10628,1021,Unmapped,0
1372,1372,ERR2935805,MINIA,10679,2832,Bacillus_subtilis,0
1373,1373,ERR2935805,MINIA,10736,5479,Bacillus_subtilis,0
1374,1374,ERR2935805,MINIA,10771,1586,Unmapped,0
1375,1375,ERR2935805,MINIA,10787,7050,Bacillus_subtilis,0
1376,1376,ERR2935805,MINIA,10788,4589,Bacillus_subtilis,0
1377,1377,ERR2935805,MINIA,10792,1071,Bacillus_subtilis,0
1378,1378,ERR2935805,MINIA,10855,4950,Bacillus_subtilis,0
1379,1379,ERR2935805,MINIA,10896,7861,Bacillus_subtilis,0
1380,1380,ERR2935805,MINIA,10974,4024,Bacillus_subtilis,0
1381,1381,ERR2935805,MINIA,10995,5861,Bacillus_subtilis,0
1382,1382,ERR2935805,MINIA,11149,2988,Bacillus_subtilis,0
1383,1383,ERR2935805,MINIA,11173,5057,Bacillus_subtilis,0
1384,1384,ERR2935805,MINIA,11183,4494,Bacillus_subtilis,0
1385,1385,ERR2935805,MINIA,11278,2708,Bacillus_subtilis,0
1386,1386,ERR2935805,MINIA,11347,1052,Unmapped,0
1387,1387,ERR2935805,MINIA,11365,1120,Unmapped,0
1388,1388,ERR2935805,MINIA,11434,2837,Bacillus_subtilis,0
1389,1389,ERR2935805,MINIA,11568,1077,Bacillus_subtilis,0
1390,1390,ERR2935805,MINIA,11676,2025,Bacillus_subtilis,0
1391,1391,ERR2935805,MINIA,11716,1053,Unmapped,0
1392,1392,ERR2935805,MINIA,11726,5650,Bacillus_subtilis,0
1393,1393,ERR2935805,MINIA,11758,1293,Unmapped,0
1394,1394,ERR2935805,MINIA,11791,1095,Unmapped,0
1395,1395,ERR2935805,MINIA,11810,1001,Unmapped,0
1396,1396,ERR2935805,MINIA,11831,3267,Bacillus_subtilis,0
1397,1397,ERR2935805,MINIA,11875,1313,Salmonella_enterica,0
1398,1398,ERR2935805,MINIA,12331,1311,Unmapped,0
1399,1399,ERR2935805,MINIA,12381,1932,Unmapped,0
1400,1400,ERR2935805,MINIA,12436,4604,Bacillus_subtilis,0
1401,1401,ERR2935805,MINIA,12465,1401,Unmapped,0
1402,1402,ERR2935805,MINIA,12628,1068,Bacillus_subtilis,0
1403,1403,ERR2935805,MINIA,12678,5383,Bacillus_subtilis,0
1404,1404,ERR2935805,MINIA,12697,1205,Unmapped,0
1405,1405,ERR2935805,MINIA,12766,1006,Unmapped,0
1406,1406,ERR2935805,MINIA,12785,2653,Bacillus_subtilis,0
1407,1407,ERR2935805,MINIA,12897,1219,Bacillus_subtilis,0
1408,1408,ERR2935805,MINIA,13206,1003,Unmapped,0
1409,1409,ERR2935805,MINIA,13255,1887,Bacillus_subtilis,0
1410,1410,ERR2935805,MINIA,13349,1079,Bacillus_subtilis,0
1411,1411,ERR2935805,MINIA,13356,1081,Unmapped,0
1412,1412,ERR2935805,MINIA,13592,2166,Bacillus_subtilis,0
1413,1413,ERR2935805,MINIA,13638,1010,Unmapped,0
1414,1414,ERR2935805,MINIA,13715,1004,Unmapped,0
1415,1415,ERR2935805,MINIA,13716,7462,Bacillus_subtilis,0
1416,1416,ERR2935805,MINIA,14038,1109,Unmapped,0
1417,1417,ERR2935805,MINIA,14662,1366,Unmapped,0
1418,1418,ERR2935805,MINIA,14707,1171,Unmapped,0
1419,1419,ERR2935805,MINIA,14716,3137,Bacillus_subtilis,0
1420,1420,ERR2935805,MINIA,14756,1499,Bacillus_subtilis,0
1421,1421,ERR2935805,MINIA,14902,3879,Bacillus_subtilis,0
1422,1422,ERR2935805,MINIA,15260,1215,Unmapped,0
1423,1423,ERR2935805,MINIA,15272,1071,Unmapped,0
1424,1424,ERR2935805,MINIA,15419,1030,Unmapped,0
1425,1425,ERR2935805,MINIA,15428,1011,Unmapped,0
1426,1426,ERR2935805,MINIA,15438,1026,Bacillus_subtilis,0
1427,1427,ERR2935805,MINIA,15595,1256,Unmapped,0
1428,1428,ERR2935805,MINIA,15664,1120,Unmapped,0
1429,1429,ERR2935805,MINIA,15776,1026,Unmapped,0
1430,1430,ERR2935805,MINIA,16340,1020,Unmapped,0
1431,1431,ERR2935805,MINIA,16475,6147,Bacillus_subtilis,0
1432,1432,ERR2935805,MINIA,16476,2833,Bacillus_subtilis,0
1433,1433,ERR2935805,MINIA,16623,1283,Unmapped,0
1434,1434,ERR2935805,MINIA,16632,2976,Bacillus_subtilis,0
1435,1435,ERR2935805,MINIA,16751,1070,Unmapped,0
1436,1436,ERR2935805,MINIA,17367,1185,Unmapped,0
1437,1437,ERR2935805,MINIA,17381,1409,Bacillus_subtilis,0
1438,1438,ERR2935805,MINIA,17448,1052,Unmapped,0
1439,1439,ERR2935805,MINIA,18186,1158,Unmapped,0
1440,1440,ERR2935805,MINIA,18926,1159,Unmapped,0
1441,1441,ERR2935805,MINIA,18985,3542,Bacillus_subtilis,0
1442,1442,ERR2935805,MINIA,19294,1190,Unmapped,0
1443,1443,ERR2935805,MINIA,19929,1009,Unmapped,0
1444,1444,ERR2935805,MINIA,19998,1536,Unmapped,0
1445,1445,ERR2935805,MINIA,20292,1152,Bacillus_subtilis,0
1446,1446,ERR2935805,MINIA,20403,1034,Bacillus_subtilis,0
1447,1447,ERR2935805,MINIA,20867,2793,Bacillus_subtilis,0
1448,1448,ERR2935805,MINIA,21140,1233,Unmapped,0
1449,1449,ERR2935805,MINIA,21356,1072,Unmapped,0
1450,1450,ERR2935805,MINIA,21447,1278,Unmapped,0
1451,1451,ERR2935805,MINIA,21581,1081,Unmapped,0
1452,1452,ERR2935805,MINIA,23391,1079,Unmapped,0
1453,1453,ERR2935805,MINIA,23801,1205,Unmapped,0
1454,1454,ERR2935805,MINIA,23973,1023,Unmapped,0
1455,1455,ERR2935805,MINIA,24452,1024,Unmapped,0
1456,1456,ERR2935805,MINIA,26495,1132,Unmapped,0
1457,1457,ERR2935805,MINIA,26778,1133,Unmapped,0
1458,1458,ERR2935805,MINIA,28570,1365,Unmapped,0
1459,1459,ERR2935805,MINIA,28683,1189,Unmapped,0
1460,1460,ERR2935805,MINIA,28855,1007,Unmapped,0
1461,1461,ERR2935805,MINIA,29346,1189,Unmapped,0
1462,1462,ERR2935805,MINIA,31519,1091,Unmapped,0
