,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
2675,2675,EHS,MINIA,10910,1410,Escherichia_coli,0
2676,2676,EHS,MINIA,10911,1306,Escherichia_coli,0
2677,2677,EHS,MINIA,10913,1201,Salmonella_enterica,0
2678,2678,EHS,MINIA,10929,3271,Salmonella_enterica,0
2679,2679,EHS,MINIA,10936,1269,Pseudomonas_aeruginosa,0
2680,2680,EHS,MINIA,10941,11331,Pseudomonas_aeruginosa,0
2681,2681,EHS,MINIA,10942,8890,Salmonella_enterica,0
2682,2682,EHS,MINIA,10944,2334,Salmonella_enterica,0
2683,2683,EHS,MINIA,10946,10879,Bacillus_subtilis,0
2684,2684,EHS,MINIA,10952,1076,Salmonella_enterica,0
2685,2685,EHS,MINIA,10967,1442,Pseudomonas_aeruginosa,0
2686,2686,EHS,MINIA,10973,2246,Salmonella_enterica,0
2687,2687,EHS,MINIA,10976,8516,Pseudomonas_aeruginosa,0
2688,2688,EHS,MINIA,10982,1066,Escherichia_coli,0
2689,2689,EHS,MINIA,10987,4479,Salmonella_enterica,0
2690,2690,EHS,MINIA,10992,1050,Salmonella_enterica,0
2691,2691,EHS,MINIA,10995,1216,Salmonella_enterica,0
2692,2692,EHS,MINIA,11000,7020,Pseudomonas_aeruginosa,0
2693,2693,EHS,MINIA,11007,1500,Pseudomonas_aeruginosa,0
2694,2694,EHS,MINIA,11009,1841,Escherichia_coli,0
2695,2695,EHS,MINIA,11010,1098,Escherichia_coli,0
2696,2696,EHS,MINIA,11013,1616,Escherichia_coli,0
2697,2697,EHS,MINIA,11018,1237,Escherichia_coli,0
2698,2698,EHS,MINIA,11027,7163,Salmonella_enterica,0
2699,2699,EHS,MINIA,11038,2380,Pseudomonas_aeruginosa,0
2700,2700,EHS,MINIA,11041,3109,Escherichia_coli,0
2701,2701,EHS,MINIA,11042,1283,Escherichia_coli,0
2702,2702,EHS,MINIA,11043,2114,Salmonella_enterica,0
2703,2703,EHS,MINIA,11044,1728,Escherichia_coli,0
2704,2704,EHS,MINIA,11048,1477,Escherichia_coli,0
2705,2705,EHS,MINIA,11051,1907,Salmonella_enterica,0
2706,2706,EHS,MINIA,11053,3914,Salmonella_enterica,0
2707,2707,EHS,MINIA,11054,1167,Pseudomonas_aeruginosa,0
2708,2708,EHS,MINIA,11057,1730,Salmonella_enterica,0
2709,2709,EHS,MINIA,11059,1021,Escherichia_coli,0
2710,2710,EHS,MINIA,11060,1780,Escherichia_coli,0
2711,2711,EHS,MINIA,11061,1088,Escherichia_coli,0
2712,2712,EHS,MINIA,11070,4939,Escherichia_coli,0
2713,2713,EHS,MINIA,11079,2177,Escherichia_coli,0
2714,2714,EHS,MINIA,11080,1622,Escherichia_coli,0
2715,2715,EHS,MINIA,11081,4569,Pseudomonas_aeruginosa,0
2716,2716,EHS,MINIA,11084,3561,Escherichia_coli,0
2717,2717,EHS,MINIA,11089,1174,Escherichia_coli,0
2718,2718,EHS,MINIA,11090,5926,Escherichia_coli,0
2719,2719,EHS,MINIA,11091,1424,Salmonella_enterica,0
2720,2720,EHS,MINIA,11092,2427,Escherichia_coli,0
2721,2721,EHS,MINIA,11105,1248,Escherichia_coli,0
2722,2722,EHS,MINIA,11109,2242,Pseudomonas_aeruginosa,0
2723,2723,EHS,MINIA,11120,6710,Salmonella_enterica,0
2724,2724,EHS,MINIA,11136,1910,Escherichia_coli,0
2725,2725,EHS,MINIA,11137,2060,Escherichia_coli,0
2726,2726,EHS,MINIA,11142,1058,Escherichia_coli,0
2727,2727,EHS,MINIA,11143,2338,Salmonella_enterica,0
2728,2728,EHS,MINIA,11144,1843,Escherichia_coli,0
2729,2729,EHS,MINIA,11155,1723,Escherichia_coli,0
2730,2730,EHS,MINIA,11158,1045,Salmonella_enterica,0
2731,2731,EHS,MINIA,11159,3610,Escherichia_coli,0
2732,2732,EHS,MINIA,11162,4179,Escherichia_coli,0
2733,2733,EHS,MINIA,11163,5010,Escherichia_coli,0
2734,2734,EHS,MINIA,11166,1669,Salmonella_enterica,0
2735,2735,EHS,MINIA,11168,8605,Pseudomonas_aeruginosa,0
2736,2736,EHS,MINIA,11170,4167,Salmonella_enterica,0
2737,2737,EHS,MINIA,11172,4027,Salmonella_enterica,0
2738,2738,EHS,MINIA,11173,1526,Escherichia_coli,0
2739,2739,EHS,MINIA,11178,1287,Escherichia_coli,0
2740,2740,EHS,MINIA,11179,5700,Escherichia_coli,0
2741,2741,EHS,MINIA,11183,7808,Pseudomonas_aeruginosa,0
2742,2742,EHS,MINIA,11185,3308,Salmonella_enterica,0
2743,2743,EHS,MINIA,11188,2576,Salmonella_enterica,0
2744,2744,EHS,MINIA,11190,2689,Escherichia_coli,0
2745,2745,EHS,MINIA,11191,1777,Salmonella_enterica,0
2746,2746,EHS,MINIA,11195,3045,Escherichia_coli,0
2747,2747,EHS,MINIA,11196,1136,Pseudomonas_aeruginosa,0
2748,2748,EHS,MINIA,11202,1384,Salmonella_enterica,0
2749,2749,EHS,MINIA,11210,2871,Pseudomonas_aeruginosa,0
2750,2750,EHS,MINIA,11216,1152,Salmonella_enterica,0
2751,2751,EHS,MINIA,11224,4256,Escherichia_coli,0
2752,2752,EHS,MINIA,11236,3644,Escherichia_coli,0
2753,2753,EHS,MINIA,11246,1829,Escherichia_coli,0
2754,2754,EHS,MINIA,11252,2614,Escherichia_coli,0
2755,2755,EHS,MINIA,11253,3051,Pseudomonas_aeruginosa,0
2756,2756,EHS,MINIA,11262,1799,Escherichia_coli,0
2757,2757,EHS,MINIA,11270,2836,Escherichia_coli,0
2758,2758,EHS,MINIA,11303,1293,Escherichia_coli,0
2759,2759,EHS,MINIA,11305,6912,Pseudomonas_aeruginosa,0
2760,2760,EHS,MINIA,11311,5821,Escherichia_coli,0
2761,2761,EHS,MINIA,11319,2971,Pseudomonas_aeruginosa,0
2762,2762,EHS,MINIA,11332,10125,Salmonella_enterica,0
2763,2763,EHS,MINIA,11334,1918,Escherichia_coli,0
2764,2764,EHS,MINIA,11344,2789,Escherichia_coli,0
2765,2765,EHS,MINIA,11349,1466,Escherichia_coli,0
2766,2766,EHS,MINIA,11365,3698,Salmonella_enterica,0
2767,2767,EHS,MINIA,11369,1902,Escherichia_coli,0
2768,2768,EHS,MINIA,11385,3669,Pseudomonas_aeruginosa,0
2769,2769,EHS,MINIA,11386,1397,Salmonella_enterica,0
2770,2770,EHS,MINIA,11391,1886,Escherichia_coli,0
2771,2771,EHS,MINIA,11396,10270,Pseudomonas_aeruginosa,0
2772,2772,EHS,MINIA,11398,10452,Salmonella_enterica,0
2773,2773,EHS,MINIA,11402,3153,Pseudomonas_aeruginosa,0
2774,2774,EHS,MINIA,11403,1145,Escherichia_coli,0
2775,2775,EHS,MINIA,11413,2263,Salmonella_enterica,0
2776,2776,EHS,MINIA,11419,3612,Pseudomonas_aeruginosa,0
2777,2777,EHS,MINIA,11421,1209,Listeria_monocytogenes,0
2778,2778,EHS,MINIA,11427,1944,Salmonella_enterica,0
2779,2779,EHS,MINIA,11431,2634,Escherichia_coli,0
2780,2780,EHS,MINIA,11434,2210,Escherichia_coli,0
2781,2781,EHS,MINIA,11437,1480,Escherichia_coli,0
2782,2782,EHS,MINIA,11442,1050,Escherichia_coli,0
2783,2783,EHS,MINIA,11443,2191,Escherichia_coli,0
2784,2784,EHS,MINIA,11445,1155,Enterococcus_faecalis,0
2785,2785,EHS,MINIA,11446,13212,Pseudomonas_aeruginosa,0
2786,2786,EHS,MINIA,11447,1898,Pseudomonas_aeruginosa,0
2787,2787,EHS,MINIA,11448,2999,Salmonella_enterica,0
2788,2788,EHS,MINIA,11466,1873,Pseudomonas_aeruginosa,0
2789,2789,EHS,MINIA,11468,2087,Escherichia_coli,0
2790,2790,EHS,MINIA,11482,3463,Pseudomonas_aeruginosa,0
2791,2791,EHS,MINIA,11483,3352,Escherichia_coli,0
2792,2792,EHS,MINIA,11485,3107,Escherichia_coli,0
2793,2793,EHS,MINIA,11487,10077,Pseudomonas_aeruginosa,0
2794,2794,EHS,MINIA,11491,1902,Escherichia_coli,0
2795,2795,EHS,MINIA,11496,2105,Salmonella_enterica,0
2796,2796,EHS,MINIA,11497,1003,Escherichia_coli,0
2797,2797,EHS,MINIA,11500,3190,Salmonella_enterica,0
2798,2798,EHS,MINIA,11506,4548,Pseudomonas_aeruginosa,0
2799,2799,EHS,MINIA,11524,1084,Salmonella_enterica,0
2800,2800,EHS,MINIA,11540,2560,Escherichia_coli,0
2801,2801,EHS,MINIA,11545,1383,Pseudomonas_aeruginosa,0
2802,2802,EHS,MINIA,11548,1196,Salmonella_enterica,0
2803,2803,EHS,MINIA,11552,2041,Escherichia_coli,0
2804,2804,EHS,MINIA,11553,1475,Salmonella_enterica,0
2805,2805,EHS,MINIA,11564,1791,Escherichia_coli,0
2806,2806,EHS,MINIA,11567,1204,Salmonella_enterica,0
2807,2807,EHS,MINIA,11570,3801,Pseudomonas_aeruginosa,0
2808,2808,EHS,MINIA,11581,1544,Salmonella_enterica,0
2809,2809,EHS,MINIA,11604,1933,Salmonella_enterica,0
2810,2810,EHS,MINIA,11608,3200,Salmonella_enterica,0
2811,2811,EHS,MINIA,11624,2130,Pseudomonas_aeruginosa,0
2812,2812,EHS,MINIA,11631,3535,Salmonella_enterica,0
2813,2813,EHS,MINIA,11644,3856,Salmonella_enterica,0
2814,2814,EHS,MINIA,11649,1791,Salmonella_enterica,0
2815,2815,EHS,MINIA,11651,2043,Pseudomonas_aeruginosa,0
2816,2816,EHS,MINIA,11653,1309,Pseudomonas_aeruginosa,0
2817,2817,EHS,MINIA,11670,1282,Salmonella_enterica,0
2818,2818,EHS,MINIA,11683,3473,Salmonella_enterica,0
2819,2819,EHS,MINIA,11689,2109,Lactobacillus_fermentum,0
2820,2820,EHS,MINIA,11698,2573,Escherichia_coli,0
2821,2821,EHS,MINIA,11700,1907,Pseudomonas_aeruginosa,0
2822,2822,EHS,MINIA,11703,1632,Salmonella_enterica,0
2823,2823,EHS,MINIA,11709,3560,Salmonella_enterica,0
2824,2824,EHS,MINIA,11717,1017,Escherichia_coli,0
2825,2825,EHS,MINIA,11720,4211,Pseudomonas_aeruginosa,0
2826,2826,EHS,MINIA,11726,3751,Escherichia_coli,0
2827,2827,EHS,MINIA,11732,2019,Salmonella_enterica,0
2828,2828,EHS,MINIA,11743,4939,Salmonella_enterica,0
2829,2829,EHS,MINIA,11746,8972,Salmonella_enterica,0
2830,2830,EHS,MINIA,11768,2713,Escherichia_coli,0
2831,2831,EHS,MINIA,11772,2567,Salmonella_enterica,0
2832,2832,EHS,MINIA,11773,1353,Escherichia_coli,0
2833,2833,EHS,MINIA,11774,1086,Escherichia_coli,0
2834,2834,EHS,MINIA,11784,2246,Listeria_monocytogenes,0
2835,2835,EHS,MINIA,11802,4056,Escherichia_coli,0
2836,2836,EHS,MINIA,11814,5791,Escherichia_coli,0
2837,2837,EHS,MINIA,11816,2392,Salmonella_enterica,0
2838,2838,EHS,MINIA,11817,1353,Salmonella_enterica,0
2839,2839,EHS,MINIA,11824,20768,Pseudomonas_aeruginosa,0
2840,2840,EHS,MINIA,11826,1306,Lactobacillus_fermentum,0
2841,2841,EHS,MINIA,11828,1097,Escherichia_coli,0
2842,2842,EHS,MINIA,11835,3019,Salmonella_enterica,0
2843,2843,EHS,MINIA,11837,2068,Bacillus_subtilis,0
2844,2844,EHS,MINIA,11838,1888,Salmonella_enterica,0
2845,2845,EHS,MINIA,11846,1004,Escherichia_coli,0
2846,2846,EHS,MINIA,11847,1435,Salmonella_enterica,0
2847,2847,EHS,MINIA,11857,5897,Pseudomonas_aeruginosa,0
2848,2848,EHS,MINIA,11866,1783,Salmonella_enterica,0
2849,2849,EHS,MINIA,11873,1039,Escherichia_coli,0
2850,2850,EHS,MINIA,11881,2211,Escherichia_coli,0
2851,2851,EHS,MINIA,11884,2503,Escherichia_coli,0
2852,2852,EHS,MINIA,11887,1184,Escherichia_coli,0
2853,2853,EHS,MINIA,11889,3493,Escherichia_coli,0
2854,2854,EHS,MINIA,11895,1022,Escherichia_coli,0
2855,2855,EHS,MINIA,11896,1107,Salmonella_enterica,0
2856,2856,EHS,MINIA,11898,24013,Pseudomonas_aeruginosa,0
2857,2857,EHS,MINIA,11904,3535,Salmonella_enterica,0
2858,2858,EHS,MINIA,11905,4998,Pseudomonas_aeruginosa,0
2859,2859,EHS,MINIA,11916,1714,Escherichia_coli,0
2860,2860,EHS,MINIA,11923,3196,Salmonella_enterica,0
2861,2861,EHS,MINIA,11929,1144,Escherichia_coli,0
2862,2862,EHS,MINIA,11933,9128,Pseudomonas_aeruginosa,0
2863,2863,EHS,MINIA,11935,1601,Salmonella_enterica,0
2864,2864,EHS,MINIA,11941,13603,Pseudomonas_aeruginosa,0
2865,2865,EHS,MINIA,11945,1721,Salmonella_enterica,0
2866,2866,EHS,MINIA,11947,2518,Escherichia_coli,0
2867,2867,EHS,MINIA,11953,1435,Escherichia_coli,0
2868,2868,EHS,MINIA,11954,1031,Escherichia_coli,0
2869,2869,EHS,MINIA,11956,2502,Escherichia_coli,0
2870,2870,EHS,MINIA,11958,1910,Salmonella_enterica,0
2871,2871,EHS,MINIA,11959,1618,Lactobacillus_fermentum,0
2872,2872,EHS,MINIA,11960,1412,Salmonella_enterica,0
2873,2873,EHS,MINIA,11967,1220,Escherichia_coli,0
2874,2874,EHS,MINIA,11968,1695,Escherichia_coli,0
2875,2875,EHS,MINIA,11970,2972,Escherichia_coli,0
2876,2876,EHS,MINIA,11971,1423,Escherichia_coli,0
2877,2877,EHS,MINIA,11975,2262,Salmonella_enterica,0
2878,2878,EHS,MINIA,11976,2883,Salmonella_enterica,0
2879,2879,EHS,MINIA,11980,1374,Salmonella_enterica,0
2880,2880,EHS,MINIA,11989,6224,Salmonella_enterica,0
2881,2881,EHS,MINIA,11992,2725,Salmonella_enterica,0
2882,2882,EHS,MINIA,11993,1324,Salmonella_enterica,0
2883,2883,EHS,MINIA,12007,1639,Escherichia_coli,0
2884,2884,EHS,MINIA,12011,1948,Escherichia_coli,0
2885,2885,EHS,MINIA,12012,1597,Escherichia_coli,0
2886,2886,EHS,MINIA,12014,4682,Escherichia_coli,0
2887,2887,EHS,MINIA,12016,1303,Salmonella_enterica,0
2888,2888,EHS,MINIA,12018,16953,Pseudomonas_aeruginosa,0
2889,2889,EHS,MINIA,12026,1837,Salmonella_enterica,0
2890,2890,EHS,MINIA,12044,1037,Salmonella_enterica,0
2891,2891,EHS,MINIA,12046,1296,Escherichia_coli,0
2892,2892,EHS,MINIA,12051,2649,Bacillus_subtilis,0
2893,2893,EHS,MINIA,12069,1883,Escherichia_coli,0
2894,2894,EHS,MINIA,12073,2382,Salmonella_enterica,0
2895,2895,EHS,MINIA,12076,2099,Escherichia_coli,0
2896,2896,EHS,MINIA,12077,2405,Escherichia_coli,0
2897,2897,EHS,MINIA,12085,2325,Salmonella_enterica,0
2898,2898,EHS,MINIA,12090,1438,Salmonella_enterica,0
2899,2899,EHS,MINIA,12095,1039,Salmonella_enterica,0
2900,2900,EHS,MINIA,12097,1358,Escherichia_coli,0
2901,2901,EHS,MINIA,12103,2899,Salmonella_enterica,0
2902,2902,EHS,MINIA,12119,2459,Escherichia_coli,0
2903,2903,EHS,MINIA,12125,3243,Salmonella_enterica,0
2904,2904,EHS,MINIA,12132,15092,Pseudomonas_aeruginosa,0
2905,2905,EHS,MINIA,12135,1372,Escherichia_coli,0
2906,2906,EHS,MINIA,12147,1421,Bacillus_subtilis,0
2907,2907,EHS,MINIA,12154,4217,Escherichia_coli,0
2908,2908,EHS,MINIA,12156,5591,Pseudomonas_aeruginosa,0
2909,2909,EHS,MINIA,12157,4030,Escherichia_coli,0
2910,2910,EHS,MINIA,12163,1019,Escherichia_coli,0
2911,2911,EHS,MINIA,12173,1885,Salmonella_enterica,0
2912,2912,EHS,MINIA,12177,5692,Escherichia_coli,0
2913,2913,EHS,MINIA,12181,2597,Salmonella_enterica,0
2914,2914,EHS,MINIA,12188,2361,Escherichia_coli,0
2915,2915,EHS,MINIA,12190,1302,Salmonella_enterica,0
2916,2916,EHS,MINIA,12192,1791,Salmonella_enterica,0
2917,2917,EHS,MINIA,12200,1332,Escherichia_coli,0
2918,2918,EHS,MINIA,12211,1119,Escherichia_coli,0
2919,2919,EHS,MINIA,12221,6080,Salmonella_enterica,0
2920,2920,EHS,MINIA,12225,3843,Salmonella_enterica,0
2921,2921,EHS,MINIA,12228,1162,Salmonella_enterica,0
2922,2922,EHS,MINIA,12239,1746,Salmonella_enterica,0
2923,2923,EHS,MINIA,12243,2170,Salmonella_enterica,0
2924,2924,EHS,MINIA,12248,1290,Salmonella_enterica,0
2925,2925,EHS,MINIA,12254,1938,Staphylococcus_aureus,0
2926,2926,EHS,MINIA,12255,5202,Pseudomonas_aeruginosa,0
2927,2927,EHS,MINIA,12259,1597,Pseudomonas_aeruginosa,0
2928,2928,EHS,MINIA,12261,1734,Escherichia_coli,0
2929,2929,EHS,MINIA,12263,1686,Pseudomonas_aeruginosa,0
2930,2930,EHS,MINIA,12264,1336,Salmonella_enterica,0
2931,2931,EHS,MINIA,12287,2811,Escherichia_coli,0
2932,2932,EHS,MINIA,12290,1169,Salmonella_enterica,0
2933,2933,EHS,MINIA,12291,1742,Escherichia_coli,0
2934,2934,EHS,MINIA,12306,1367,Escherichia_coli,0
2935,2935,EHS,MINIA,12317,1064,Escherichia_coli,0
2936,2936,EHS,MINIA,12327,1027,Pseudomonas_aeruginosa,0
2937,2937,EHS,MINIA,12329,3123,Escherichia_coli,0
2938,2938,EHS,MINIA,12333,1634,Salmonella_enterica,0
2939,2939,EHS,MINIA,12335,1221,Escherichia_coli,0
2940,2940,EHS,MINIA,12339,3086,Salmonella_enterica,0
2941,2941,EHS,MINIA,12340,2341,Escherichia_coli,0
2942,2942,EHS,MINIA,12341,5048,Salmonella_enterica,0
2943,2943,EHS,MINIA,12351,1883,Salmonella_enterica,0
2944,2944,EHS,MINIA,12359,1346,Escherichia_coli,0
2945,2945,EHS,MINIA,12360,2299,Escherichia_coli,0
2946,2946,EHS,MINIA,12366,1028,Escherichia_coli,0
2947,2947,EHS,MINIA,12372,2119,Salmonella_enterica,0
2948,2948,EHS,MINIA,12384,1058,Escherichia_coli,0
2949,2949,EHS,MINIA,12387,2039,Salmonella_enterica,0
2950,2950,EHS,MINIA,12388,1163,Salmonella_enterica,0
2951,2951,EHS,MINIA,12391,1442,Escherichia_coli,0
2952,2952,EHS,MINIA,12402,1184,Salmonella_enterica,0
2953,2953,EHS,MINIA,12406,1299,Salmonella_enterica,0
2954,2954,EHS,MINIA,12420,1042,Salmonella_enterica,0
2955,2955,EHS,MINIA,12426,1884,Salmonella_enterica,0
2956,2956,EHS,MINIA,12430,1468,Escherichia_coli,0
2957,2957,EHS,MINIA,12446,4558,Escherichia_coli,0
2958,2958,EHS,MINIA,12449,1137,Escherichia_coli,0
2959,2959,EHS,MINIA,12453,2582,Escherichia_coli,0
2960,2960,EHS,MINIA,12457,1837,Escherichia_coli,0
2961,2961,EHS,MINIA,12458,1262,Pseudomonas_aeruginosa,0
2962,2962,EHS,MINIA,12464,1610,Escherichia_coli,0
2963,2963,EHS,MINIA,12472,1543,Salmonella_enterica,0
2964,2964,EHS,MINIA,12473,1288,Escherichia_coli,0
2965,2965,EHS,MINIA,12477,1435,Salmonella_enterica,0
2966,2966,EHS,MINIA,12479,1603,Salmonella_enterica,0
2967,2967,EHS,MINIA,12497,3516,Salmonella_enterica,0
2968,2968,EHS,MINIA,12501,2212,Bacillus_subtilis,0
2969,2969,EHS,MINIA,12503,3043,Salmonella_enterica,0
2970,2970,EHS,MINIA,12505,1430,Escherichia_coli,0
2971,2971,EHS,MINIA,12510,1041,Bacillus_subtilis,0
2972,2972,EHS,MINIA,12516,2593,Salmonella_enterica,0
2973,2973,EHS,MINIA,12518,1485,Pseudomonas_aeruginosa,0
2974,2974,EHS,MINIA,12519,9233,Escherichia_coli,0
2975,2975,EHS,MINIA,12526,1918,Escherichia_coli,0
2976,2976,EHS,MINIA,12530,2772,Escherichia_coli,0
2977,2977,EHS,MINIA,12532,3113,Escherichia_coli,0
2978,2978,EHS,MINIA,12538,7049,Escherichia_coli,0
2979,2979,EHS,MINIA,12541,1788,Escherichia_coli,0
2980,2980,EHS,MINIA,12543,1694,Bacillus_subtilis,0
2981,2981,EHS,MINIA,12544,3217,Salmonella_enterica,0
2982,2982,EHS,MINIA,12550,5070,Escherichia_coli,0
2983,2983,EHS,MINIA,12554,6977,Salmonella_enterica,0
2984,2984,EHS,MINIA,12575,1089,Salmonella_enterica,0
2985,2985,EHS,MINIA,12578,1144,Escherichia_coli,0
2986,2986,EHS,MINIA,12585,1025,Escherichia_coli,0
2987,2987,EHS,MINIA,12587,1560,Salmonella_enterica,0
2988,2988,EHS,MINIA,12591,1191,Salmonella_enterica,0
2989,2989,EHS,MINIA,12594,4793,Salmonella_enterica,0
2990,2990,EHS,MINIA,12599,2160,Salmonella_enterica,0
2991,2991,EHS,MINIA,12602,1226,Salmonella_enterica,0
2992,2992,EHS,MINIA,12616,1413,Escherichia_coli,0
2993,2993,EHS,MINIA,12621,3017,Pseudomonas_aeruginosa,0
2994,2994,EHS,MINIA,12630,2252,Pseudomonas_aeruginosa,0
2995,2995,EHS,MINIA,12640,3186,Escherichia_coli,0
2996,2996,EHS,MINIA,12658,2605,Escherichia_coli,0
2997,2997,EHS,MINIA,12671,3326,Salmonella_enterica,0
2998,2998,EHS,MINIA,12674,1235,Escherichia_coli,0
2999,2999,EHS,MINIA,12677,1481,Salmonella_enterica,0
3000,3000,EHS,MINIA,12683,1336,Escherichia_coli,0
3001,3001,EHS,MINIA,12686,3044,Escherichia_coli,0
3002,3002,EHS,MINIA,12687,1024,Pseudomonas_aeruginosa,0
3003,3003,EHS,MINIA,12697,1447,Escherichia_coli,0
3004,3004,EHS,MINIA,12699,10802,Pseudomonas_aeruginosa,0
3005,3005,EHS,MINIA,12702,2676,Escherichia_coli,0
3006,3006,EHS,MINIA,12706,3013,Pseudomonas_aeruginosa,0
3007,3007,EHS,MINIA,12709,2175,Salmonella_enterica,0
3008,3008,EHS,MINIA,12713,1692,Pseudomonas_aeruginosa,0
3009,3009,EHS,MINIA,12721,9365,Pseudomonas_aeruginosa,0
3010,3010,EHS,MINIA,12724,3223,Pseudomonas_aeruginosa,0
3011,3011,EHS,MINIA,12729,8100,Escherichia_coli,0
3012,3012,EHS,MINIA,12731,2636,Escherichia_coli,0
3013,3013,EHS,MINIA,12732,2107,Escherichia_coli,0
3014,3014,EHS,MINIA,12733,2292,Salmonella_enterica,0
3015,3015,EHS,MINIA,12736,1864,Escherichia_coli,0
3016,3016,EHS,MINIA,12737,1247,Escherichia_coli,0
3017,3017,EHS,MINIA,12744,1363,Escherichia_coli,0
3018,3018,EHS,MINIA,12746,11493,Pseudomonas_aeruginosa,0
3019,3019,EHS,MINIA,12752,3572,Escherichia_coli,0
3020,3020,EHS,MINIA,12753,2023,Escherichia_coli,0
3021,3021,EHS,MINIA,12761,2864,Lactobacillus_fermentum,0
3022,3022,EHS,MINIA,12764,8972,Pseudomonas_aeruginosa,0
3023,3023,EHS,MINIA,12776,1756,Salmonella_enterica,0
3024,3024,EHS,MINIA,12778,2029,Salmonella_enterica,0
3025,3025,EHS,MINIA,12779,3556,Salmonella_enterica,0
3026,3026,EHS,MINIA,12780,2041,Salmonella_enterica,0
3027,3027,EHS,MINIA,12781,2071,Escherichia_coli,0
3028,3028,EHS,MINIA,12783,1099,Salmonella_enterica,0
3029,3029,EHS,MINIA,12784,1797,Salmonella_enterica,0
3030,3030,EHS,MINIA,12789,7737,Escherichia_coli,0
3031,3031,EHS,MINIA,12798,1368,Salmonella_enterica,0
3032,3032,EHS,MINIA,12804,3463,Pseudomonas_aeruginosa,0
3033,3033,EHS,MINIA,12806,1663,Escherichia_coli,0
3034,3034,EHS,MINIA,12808,1131,Escherichia_coli,0
3035,3035,EHS,MINIA,12813,1048,Escherichia_coli,0
3036,3036,EHS,MINIA,12816,2060,Salmonella_enterica,0
3037,3037,EHS,MINIA,12818,1004,Salmonella_enterica,0
3038,3038,EHS,MINIA,12819,1221,Salmonella_enterica,0
3039,3039,EHS,MINIA,12821,2012,Escherichia_coli,0
3040,3040,EHS,MINIA,12829,2308,Escherichia_coli,0
3041,3041,EHS,MINIA,12836,1565,Salmonella_enterica,0
3042,3042,EHS,MINIA,12843,1192,Salmonella_enterica,0
3043,3043,EHS,MINIA,12855,1127,Escherichia_coli,0
3044,3044,EHS,MINIA,12860,1517,Salmonella_enterica,0
3045,3045,EHS,MINIA,12866,1147,Salmonella_enterica,0
3046,3046,EHS,MINIA,12867,2463,Salmonella_enterica,0
3047,3047,EHS,MINIA,12869,1978,Escherichia_coli,0
3048,3048,EHS,MINIA,12870,1582,Salmonella_enterica,0
3049,3049,EHS,MINIA,12875,1461,Salmonella_enterica,0
3050,3050,EHS,MINIA,12878,1389,Pseudomonas_aeruginosa,0
3051,3051,EHS,MINIA,12882,1064,Escherichia_coli,0
3052,3052,EHS,MINIA,12892,1498,Escherichia_coli,0
3053,3053,EHS,MINIA,12896,1580,Pseudomonas_aeruginosa,0
3054,3054,EHS,MINIA,12902,1430,Salmonella_enterica,0
3055,3055,EHS,MINIA,12920,4062,Escherichia_coli,0
3056,3056,EHS,MINIA,12924,2920,Salmonella_enterica,0
3057,3057,EHS,MINIA,12930,1758,Staphylococcus_aureus,0
3058,3058,EHS,MINIA,12931,2037,Escherichia_coli,0
3059,3059,EHS,MINIA,12934,2941,Escherichia_coli,0
3060,3060,EHS,MINIA,12937,3668,Salmonella_enterica,0
3061,3061,EHS,MINIA,12938,8186,Salmonella_enterica,0
3062,3062,EHS,MINIA,12950,1153,Escherichia_coli,0
3063,3063,EHS,MINIA,12958,2493,Escherichia_coli,0
3064,3064,EHS,MINIA,12959,1183,Staphylococcus_aureus,0
3065,3065,EHS,MINIA,12977,2985,Escherichia_coli,0
3066,3066,EHS,MINIA,12978,1138,Salmonella_enterica,0
3067,3067,EHS,MINIA,12982,2827,Salmonella_enterica,0
3068,3068,EHS,MINIA,12985,2319,Salmonella_enterica,0
3069,3069,EHS,MINIA,12988,1058,Salmonella_enterica,0
3070,3070,EHS,MINIA,12994,6889,Salmonella_enterica,0
3071,3071,EHS,MINIA,13004,1675,Escherichia_coli,0
3072,3072,EHS,MINIA,13005,12006,Pseudomonas_aeruginosa,0
3073,3073,EHS,MINIA,13012,2422,Escherichia_coli,0
3074,3074,EHS,MINIA,13013,1684,Salmonella_enterica,0
3075,3075,EHS,MINIA,13014,1834,Salmonella_enterica,0
3076,3076,EHS,MINIA,13019,1141,Escherichia_coli,0
3077,3077,EHS,MINIA,13020,3614,Salmonella_enterica,0
3078,3078,EHS,MINIA,13025,2089,Salmonella_enterica,0
3079,3079,EHS,MINIA,13032,5333,Pseudomonas_aeruginosa,0
3080,3080,EHS,MINIA,13035,11402,Pseudomonas_aeruginosa,0
3081,3081,EHS,MINIA,13038,1294,Salmonella_enterica,0
3082,3082,EHS,MINIA,13044,1543,Escherichia_coli,0
3083,3083,EHS,MINIA,13047,1666,Escherichia_coli,0
3084,3084,EHS,MINIA,13050,2055,Escherichia_coli,0
3085,3085,EHS,MINIA,13053,1396,Salmonella_enterica,0
3086,3086,EHS,MINIA,13069,1346,Escherichia_coli,0
3087,3087,EHS,MINIA,13076,5092,Pseudomonas_aeruginosa,0
3088,3088,EHS,MINIA,13077,1466,Escherichia_coli,0
3089,3089,EHS,MINIA,13079,2000,Salmonella_enterica,0
3090,3090,EHS,MINIA,13086,2397,Pseudomonas_aeruginosa,0
3091,3091,EHS,MINIA,13090,1642,Salmonella_enterica,0
