,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
364,364,EHS,GATBMiniaPipeline,500,1094,Pseudomonas_aeruginosa,0
365,365,EHS,GATBMiniaPipeline,501,213544,Pseudomonas_aeruginosa,0
366,366,EHS,GATBMiniaPipeline,502,3729,Salmonella_enterica,0
367,367,EHS,GATBMiniaPipeline,503,26528,Escherichia_coli_plasmid,0
368,368,EHS,GATBMiniaPipeline,504,10907,Escherichia_coli,0
369,369,EHS,GATBMiniaPipeline,505,90702,Salmonella_enterica,0
370,370,EHS,GATBMiniaPipeline,506,35057,Staphylococcus_aureus,0
371,371,EHS,GATBMiniaPipeline,507,1499,Salmonella_enterica,0
372,372,EHS,GATBMiniaPipeline,509,245342,Pseudomonas_aeruginosa,0
373,373,EHS,GATBMiniaPipeline,510,212971,Bacillus_subtilis,0
374,374,EHS,GATBMiniaPipeline,511,4428,Escherichia_coli,0
375,375,EHS,GATBMiniaPipeline,512,2223,Staphylococcus_aureus,0
376,376,EHS,GATBMiniaPipeline,513,13079,Escherichia_coli,0
377,377,EHS,GATBMiniaPipeline,514,45744,Salmonella_enterica,0
378,378,EHS,GATBMiniaPipeline,515,1400,Lactobacillus_fermentum,0
379,379,EHS,GATBMiniaPipeline,517,14425,Salmonella_enterica,0
380,380,EHS,GATBMiniaPipeline,521,49494,Escherichia_coli,0
381,381,EHS,GATBMiniaPipeline,522,190810,Pseudomonas_aeruginosa,0
382,382,EHS,GATBMiniaPipeline,523,4740,Salmonella_enterica,0
383,383,EHS,GATBMiniaPipeline,524,44033,Escherichia_coli,0
384,384,EHS,GATBMiniaPipeline,525,17015,Bacillus_subtilis,0
385,385,EHS,GATBMiniaPipeline,526,10810,Salmonella_enterica,0
386,386,EHS,GATBMiniaPipeline,528,1048,Lactobacillus_fermentum,0
387,387,EHS,GATBMiniaPipeline,530,1641,Salmonella_enterica,0
388,388,EHS,GATBMiniaPipeline,531,40234,Salmonella_enterica,0
389,389,EHS,GATBMiniaPipeline,533,39858,Salmonella_enterica,0
390,390,EHS,GATBMiniaPipeline,534,9197,Escherichia_coli,0
391,391,EHS,GATBMiniaPipeline,535,2006,Salmonella_enterica,0
392,392,EHS,GATBMiniaPipeline,536,2345,Listeria_monocytogenes,0
393,393,EHS,GATBMiniaPipeline,537,62557,Pseudomonas_aeruginosa,0
394,394,EHS,GATBMiniaPipeline,538,19066,Lactobacillus_fermentum,0
395,395,EHS,GATBMiniaPipeline,540,35205,Escherichia_coli,0
396,396,EHS,GATBMiniaPipeline,541,29064,Lactobacillus_fermentum,0
397,397,EHS,GATBMiniaPipeline,542,48426,Pseudomonas_aeruginosa,0
398,398,EHS,GATBMiniaPipeline,543,6555,Pseudomonas_aeruginosa,0
399,399,EHS,GATBMiniaPipeline,544,29552,Bacillus_subtilis,0
400,400,EHS,GATBMiniaPipeline,545,23725,Escherichia_coli,0
401,401,EHS,GATBMiniaPipeline,546,7209,Salmonella_enterica,0
402,402,EHS,GATBMiniaPipeline,549,2074,Escherichia_coli,0
403,403,EHS,GATBMiniaPipeline,550,1166,Salmonella_enterica,0
404,404,EHS,GATBMiniaPipeline,551,3654,Salmonella_enterica,0
405,405,EHS,GATBMiniaPipeline,552,28929,Escherichia_coli,0
406,406,EHS,GATBMiniaPipeline,553,8613,Lactobacillus_fermentum,0
407,407,EHS,GATBMiniaPipeline,554,20459,Salmonella_enterica,0
408,408,EHS,GATBMiniaPipeline,555,33211,Escherichia_coli,0
409,409,EHS,GATBMiniaPipeline,556,5982,Escherichia_coli,0
410,410,EHS,GATBMiniaPipeline,557,15976,Salmonella_enterica,0
411,411,EHS,GATBMiniaPipeline,558,7622,Escherichia_coli,0
412,412,EHS,GATBMiniaPipeline,559,37107,Escherichia_coli,0
413,413,EHS,GATBMiniaPipeline,563,43539,Escherichia_coli,0
414,414,EHS,GATBMiniaPipeline,564,1609,Escherichia_coli,0
415,415,EHS,GATBMiniaPipeline,568,12840,Escherichia_coli,0
416,416,EHS,GATBMiniaPipeline,571,63844,Staphylococcus_aureus,0
417,417,EHS,GATBMiniaPipeline,574,51764,Salmonella_enterica,0
418,418,EHS,GATBMiniaPipeline,578,10571,Escherichia_coli,0
419,419,EHS,GATBMiniaPipeline,579,4791,Escherichia_coli,0
420,420,EHS,GATBMiniaPipeline,581,8102,Lactobacillus_fermentum,0
421,421,EHS,GATBMiniaPipeline,582,17034,Escherichia_coli,0
422,422,EHS,GATBMiniaPipeline,583,37469,Lactobacillus_fermentum,0
423,423,EHS,GATBMiniaPipeline,584,51889,Staphylococcus_aureus,0
424,424,EHS,GATBMiniaPipeline,585,67887,Escherichia_coli,0
425,425,EHS,GATBMiniaPipeline,586,6781,Salmonella_enterica,0
426,426,EHS,GATBMiniaPipeline,587,56876,Pseudomonas_aeruginosa,0
427,427,EHS,GATBMiniaPipeline,588,193321,Pseudomonas_aeruginosa,0
428,428,EHS,GATBMiniaPipeline,590,58148,Salmonella_enterica,0
429,429,EHS,GATBMiniaPipeline,591,1013,Pseudomonas_aeruginosa,0
430,430,EHS,GATBMiniaPipeline,593,46860,Pseudomonas_aeruginosa,0
431,431,EHS,GATBMiniaPipeline,594,3178,Lactobacillus_fermentum,0
432,432,EHS,GATBMiniaPipeline,596,3940,Escherichia_coli,0
433,433,EHS,GATBMiniaPipeline,599,7448,Salmonella_enterica,0
434,434,EHS,GATBMiniaPipeline,600,1057,Escherichia_coli,0
435,435,EHS,GATBMiniaPipeline,601,95504,Escherichia_coli,0
436,436,EHS,GATBMiniaPipeline,602,40791,Escherichia_coli,0
437,437,EHS,GATBMiniaPipeline,603,22643,Salmonella_enterica,0
438,438,EHS,GATBMiniaPipeline,604,16210,Enterococcus_faecalis,0
439,439,EHS,GATBMiniaPipeline,607,10006,Bacillus_subtilis,0
440,440,EHS,GATBMiniaPipeline,608,10112,Salmonella_enterica,0
441,441,EHS,GATBMiniaPipeline,611,23342,Enterococcus_faecalis,0
442,442,EHS,GATBMiniaPipeline,612,12422,Escherichia_coli,0
443,443,EHS,GATBMiniaPipeline,613,21615,Staphylococcus_aureus,0
444,444,EHS,GATBMiniaPipeline,614,10830,Escherichia_coli,0
445,445,EHS,GATBMiniaPipeline,615,34415,Staphylococcus_aureus,0
446,446,EHS,GATBMiniaPipeline,616,3473,Escherichia_coli,0
447,447,EHS,GATBMiniaPipeline,617,22780,Salmonella_enterica,0
448,448,EHS,GATBMiniaPipeline,618,108143,Staphylococcus_aureus,0
449,449,EHS,GATBMiniaPipeline,619,6628,Escherichia_coli,0
450,450,EHS,GATBMiniaPipeline,620,175854,Staphylococcus_aureus,0
451,451,EHS,GATBMiniaPipeline,621,38094,Escherichia_coli,0
452,452,EHS,GATBMiniaPipeline,622,25791,Salmonella_enterica,0
453,453,EHS,GATBMiniaPipeline,623,181895,Staphylococcus_aureus,0
454,454,EHS,GATBMiniaPipeline,625,1567,Escherichia_coli,0
455,455,EHS,GATBMiniaPipeline,626,19958,Salmonella_enterica,0
456,456,EHS,GATBMiniaPipeline,627,29645,Escherichia_coli,0
457,457,EHS,GATBMiniaPipeline,628,63786,Lactobacillus_fermentum,0
458,458,EHS,GATBMiniaPipeline,630,2995,Staphylococcus_aureus,0
459,459,EHS,GATBMiniaPipeline,632,40502,Lactobacillus_fermentum,0
460,460,EHS,GATBMiniaPipeline,635,35246,Escherichia_coli,0
461,461,EHS,GATBMiniaPipeline,636,2382,Lactobacillus_fermentum,0
462,462,EHS,GATBMiniaPipeline,637,13284,Enterococcus_faecalis,0
463,463,EHS,GATBMiniaPipeline,638,9142,Escherichia_coli,0
464,464,EHS,GATBMiniaPipeline,639,3002,Salmonella_enterica,0
465,465,EHS,GATBMiniaPipeline,641,12417,Lactobacillus_fermentum,0
466,466,EHS,GATBMiniaPipeline,643,6433,Lactobacillus_fermentum,0
467,467,EHS,GATBMiniaPipeline,644,35314,Pseudomonas_aeruginosa,0
468,468,EHS,GATBMiniaPipeline,645,63315,Enterococcus_faecalis,0
469,469,EHS,GATBMiniaPipeline,646,25997,Lactobacillus_fermentum,0
470,470,EHS,GATBMiniaPipeline,647,1932,Salmonella_enterica,0
471,471,EHS,GATBMiniaPipeline,648,24652,Salmonella_enterica,0
472,472,EHS,GATBMiniaPipeline,649,19778,Enterococcus_faecalis,0
473,473,EHS,GATBMiniaPipeline,650,38794,Enterococcus_faecalis,0
474,474,EHS,GATBMiniaPipeline,651,27254,Escherichia_coli,0
475,475,EHS,GATBMiniaPipeline,652,6914,Escherichia_coli,0
476,476,EHS,GATBMiniaPipeline,653,2510,Escherichia_coli,0
477,477,EHS,GATBMiniaPipeline,655,99728,Listeria_monocytogenes,0
478,478,EHS,GATBMiniaPipeline,660,17097,Escherichia_coli,0
479,479,EHS,GATBMiniaPipeline,661,5112,Salmonella_enterica,0
480,480,EHS,GATBMiniaPipeline,662,1979,Escherichia_coli,0
481,481,EHS,GATBMiniaPipeline,664,8671,Escherichia_coli,0
482,482,EHS,GATBMiniaPipeline,665,26422,Staphylococcus_aureus,0
483,483,EHS,GATBMiniaPipeline,666,224968,Enterococcus_faecalis,0
484,484,EHS,GATBMiniaPipeline,667,91047,Pseudomonas_aeruginosa,0
485,485,EHS,GATBMiniaPipeline,668,25909,Staphylococcus_aureus,0
486,486,EHS,GATBMiniaPipeline,671,33849,Lactobacillus_fermentum,0
487,487,EHS,GATBMiniaPipeline,672,34223,Staphylococcus_aureus,0
488,488,EHS,GATBMiniaPipeline,674,3227,Pseudomonas_aeruginosa,0
489,489,EHS,GATBMiniaPipeline,675,127936,Pseudomonas_aeruginosa,0
490,490,EHS,GATBMiniaPipeline,676,4164,Escherichia_coli,0
491,491,EHS,GATBMiniaPipeline,680,29888,Escherichia_coli,0
492,492,EHS,GATBMiniaPipeline,682,3990,Pseudomonas_aeruginosa,0
493,493,EHS,GATBMiniaPipeline,686,1702,Lactobacillus_fermentum,0
494,494,EHS,GATBMiniaPipeline,687,16121,Staphylococcus_aureus,0
495,495,EHS,GATBMiniaPipeline,688,73439,Pseudomonas_aeruginosa,0
496,496,EHS,GATBMiniaPipeline,689,129948,Staphylococcus_aureus,0
497,497,EHS,GATBMiniaPipeline,690,18747,Escherichia_coli,0
498,498,EHS,GATBMiniaPipeline,692,1788,Salmonella_enterica,0
499,499,EHS,GATBMiniaPipeline,693,34924,Escherichia_coli,0
500,500,EHS,GATBMiniaPipeline,694,36867,Salmonella_enterica,0
501,501,EHS,GATBMiniaPipeline,695,2849,Salmonella_enterica,0
502,502,EHS,GATBMiniaPipeline,696,15077,Escherichia_coli,0
503,503,EHS,GATBMiniaPipeline,698,81422,Lactobacillus_fermentum,0
504,504,EHS,GATBMiniaPipeline,699,21316,Staphylococcus_aureus,0
505,505,EHS,GATBMiniaPipeline,701,45761,Staphylococcus_aureus,0
506,506,EHS,GATBMiniaPipeline,702,83943,Salmonella_enterica,0
507,507,EHS,GATBMiniaPipeline,708,39038,Pseudomonas_aeruginosa,0
508,508,EHS,GATBMiniaPipeline,709,2992,Salmonella_enterica,0
509,509,EHS,GATBMiniaPipeline,710,2387,Salmonella_enterica,0
510,510,EHS,GATBMiniaPipeline,711,252655,Bacillus_subtilis,0
511,511,EHS,GATBMiniaPipeline,712,45195,Pseudomonas_aeruginosa,0
512,512,EHS,GATBMiniaPipeline,713,33318,Pseudomonas_aeruginosa,0
513,513,EHS,GATBMiniaPipeline,714,1961,Salmonella_enterica,0
514,514,EHS,GATBMiniaPipeline,715,13742,Salmonella_enterica,0
515,515,EHS,GATBMiniaPipeline,716,475379,Listeria_monocytogenes,0
516,516,EHS,GATBMiniaPipeline,717,33896,Escherichia_coli,0
517,517,EHS,GATBMiniaPipeline,719,5489,Escherichia_coli,0
518,518,EHS,GATBMiniaPipeline,720,36076,Salmonella_enterica,0
519,519,EHS,GATBMiniaPipeline,721,63715,Lactobacillus_fermentum,0
520,520,EHS,GATBMiniaPipeline,723,1496,Pseudomonas_aeruginosa,0
521,521,EHS,GATBMiniaPipeline,724,28973,Escherichia_coli,0
522,522,EHS,GATBMiniaPipeline,725,33961,Staphylococcus_aureus,0
523,523,EHS,GATBMiniaPipeline,726,1456,Salmonella_enterica,0
524,524,EHS,GATBMiniaPipeline,727,44463,Escherichia_coli,0
525,525,EHS,GATBMiniaPipeline,729,70528,Escherichia_coli,0
526,526,EHS,GATBMiniaPipeline,730,25075,Lactobacillus_fermentum,0
527,527,EHS,GATBMiniaPipeline,731,67125,Salmonella_enterica,0
528,528,EHS,GATBMiniaPipeline,732,37082,Listeria_monocytogenes,0
529,529,EHS,GATBMiniaPipeline,734,1094,Escherichia_coli,0
530,530,EHS,GATBMiniaPipeline,735,49928,Salmonella_enterica,0
531,531,EHS,GATBMiniaPipeline,737,5099,Escherichia_coli,0
532,532,EHS,GATBMiniaPipeline,738,128464,Enterococcus_faecalis,0
533,533,EHS,GATBMiniaPipeline,739,21775,Pseudomonas_aeruginosa,0
534,534,EHS,GATBMiniaPipeline,741,15007,Escherichia_coli,0
535,535,EHS,GATBMiniaPipeline,744,5016,Pseudomonas_aeruginosa,0
536,536,EHS,GATBMiniaPipeline,745,16042,Lactobacillus_fermentum,0
537,537,EHS,GATBMiniaPipeline,746,16253,Staphylococcus_aureus,0
538,538,EHS,GATBMiniaPipeline,747,45238,Pseudomonas_aeruginosa,0
539,539,EHS,GATBMiniaPipeline,748,2604,Escherichia_coli,0
540,540,EHS,GATBMiniaPipeline,749,49972,Salmonella_enterica,0
541,541,EHS,GATBMiniaPipeline,752,4146,Lactobacillus_fermentum,0
542,542,EHS,GATBMiniaPipeline,756,1990,Lactobacillus_fermentum,0
543,543,EHS,GATBMiniaPipeline,757,1133,Lactobacillus_fermentum,0
544,544,EHS,GATBMiniaPipeline,759,13446,Enterococcus_faecalis,0
545,545,EHS,GATBMiniaPipeline,761,1683,Pseudomonas_aeruginosa,0
546,546,EHS,GATBMiniaPipeline,762,3693,Salmonella_enterica,0
547,547,EHS,GATBMiniaPipeline,763,84244,Enterococcus_faecalis,0
548,548,EHS,GATBMiniaPipeline,764,9505,Salmonella_enterica,0
549,549,EHS,GATBMiniaPipeline,766,60950,Escherichia_coli,0
550,550,EHS,GATBMiniaPipeline,767,269574,Bacillus_subtilis,0
551,551,EHS,GATBMiniaPipeline,769,3095,Staphylococcus_aureus_plasmid3,0
552,552,EHS,GATBMiniaPipeline,770,90243,Pseudomonas_aeruginosa,0
553,553,EHS,GATBMiniaPipeline,771,2012,Escherichia_coli,0
554,554,EHS,GATBMiniaPipeline,772,19216,Escherichia_coli,0
555,555,EHS,GATBMiniaPipeline,775,1312,Salmonella_enterica,0
556,556,EHS,GATBMiniaPipeline,778,3006,Lactobacillus_fermentum,0
557,557,EHS,GATBMiniaPipeline,779,3852,Salmonella_enterica,0
558,558,EHS,GATBMiniaPipeline,781,14192,Escherichia_coli,0
559,559,EHS,GATBMiniaPipeline,782,20903,Lactobacillus_fermentum,0
560,560,EHS,GATBMiniaPipeline,783,42280,Salmonella_enterica,0
561,561,EHS,GATBMiniaPipeline,784,12760,Salmonella_enterica,0
562,562,EHS,GATBMiniaPipeline,785,4179,Salmonella_enterica,0
563,563,EHS,GATBMiniaPipeline,786,10970,Escherichia_coli,0
564,564,EHS,GATBMiniaPipeline,787,30258,Enterococcus_faecalis,0
565,565,EHS,GATBMiniaPipeline,788,31734,Staphylococcus_aureus,0
566,566,EHS,GATBMiniaPipeline,789,33924,Escherichia_coli,0
567,567,EHS,GATBMiniaPipeline,790,37677,Bacillus_subtilis,0
568,568,EHS,GATBMiniaPipeline,791,4636,Staphylococcus_aureus,0
569,569,EHS,GATBMiniaPipeline,793,22972,Enterococcus_faecalis,0
570,570,EHS,GATBMiniaPipeline,795,2517,Bacillus_subtilis,0
571,571,EHS,GATBMiniaPipeline,797,41695,Salmonella_enterica,0
572,572,EHS,GATBMiniaPipeline,798,3669,Salmonella_enterica,0
573,573,EHS,GATBMiniaPipeline,799,1642,Staphylococcus_aureus,0
574,574,EHS,GATBMiniaPipeline,800,7640,Lactobacillus_fermentum,0
575,575,EHS,GATBMiniaPipeline,801,3261,Escherichia_coli,0
576,576,EHS,GATBMiniaPipeline,802,5593,Escherichia_coli,0
577,577,EHS,GATBMiniaPipeline,803,1343,Lactobacillus_fermentum,0
578,578,EHS,GATBMiniaPipeline,805,34477,Pseudomonas_aeruginosa,0
579,579,EHS,GATBMiniaPipeline,806,1537,Lactobacillus_fermentum,0
580,580,EHS,GATBMiniaPipeline,807,2656,Escherichia_coli,0
581,581,EHS,GATBMiniaPipeline,808,71816,Escherichia_coli,0
582,582,EHS,GATBMiniaPipeline,809,1337,Salmonella_enterica,0
583,583,EHS,GATBMiniaPipeline,811,10693,Salmonella_enterica,0
584,584,EHS,GATBMiniaPipeline,812,58758,Listeria_monocytogenes,0
585,585,EHS,GATBMiniaPipeline,813,32308,Staphylococcus_aureus,0
586,586,EHS,GATBMiniaPipeline,818,1446,Lactobacillus_fermentum,0
587,587,EHS,GATBMiniaPipeline,819,2471,Salmonella_enterica,0
588,588,EHS,GATBMiniaPipeline,820,22994,Escherichia_coli,0
589,589,EHS,GATBMiniaPipeline,821,12993,Escherichia_coli,0
590,590,EHS,GATBMiniaPipeline,822,30165,Escherichia_coli,0
591,591,EHS,GATBMiniaPipeline,823,4902,Staphylococcus_aureus,0
592,592,EHS,GATBMiniaPipeline,824,32171,Salmonella_enterica,0
593,593,EHS,GATBMiniaPipeline,825,9174,Escherichia_coli,0
594,594,EHS,GATBMiniaPipeline,826,9162,Salmonella_enterica,0
595,595,EHS,GATBMiniaPipeline,830,43066,Staphylococcus_aureus,0
596,596,EHS,GATBMiniaPipeline,831,30055,Staphylococcus_aureus,0
597,597,EHS,GATBMiniaPipeline,832,52106,Pseudomonas_aeruginosa,0
598,598,EHS,GATBMiniaPipeline,833,3236,Salmonella_enterica,0
599,599,EHS,GATBMiniaPipeline,835,32054,Salmonella_enterica,0
600,600,EHS,GATBMiniaPipeline,836,1807,Salmonella_enterica,0
601,601,EHS,GATBMiniaPipeline,837,99368,Salmonella_enterica,0
602,602,EHS,GATBMiniaPipeline,838,19274,Salmonella_enterica,0
603,603,EHS,GATBMiniaPipeline,839,9817,Escherichia_coli,0
604,604,EHS,GATBMiniaPipeline,840,3757,Salmonella_enterica,0
605,605,EHS,GATBMiniaPipeline,841,21253,Escherichia_coli,0
606,606,EHS,GATBMiniaPipeline,842,10132,Salmonella_enterica,0
607,607,EHS,GATBMiniaPipeline,843,26190,Escherichia_coli,0
608,608,EHS,GATBMiniaPipeline,844,14255,Escherichia_coli,0
609,609,EHS,GATBMiniaPipeline,845,44515,Lactobacillus_fermentum,0
610,610,EHS,GATBMiniaPipeline,846,19521,Enterococcus_faecalis,0
611,611,EHS,GATBMiniaPipeline,847,1095,Lactobacillus_fermentum,0
612,612,EHS,GATBMiniaPipeline,848,1160,Enterococcus_faecalis,0
613,613,EHS,GATBMiniaPipeline,849,18502,Escherichia_coli,0
614,614,EHS,GATBMiniaPipeline,850,12580,Escherichia_coli,0
615,615,EHS,GATBMiniaPipeline,852,18151,Lactobacillus_fermentum,0
616,616,EHS,GATBMiniaPipeline,854,47820,Pseudomonas_aeruginosa,0
617,617,EHS,GATBMiniaPipeline,857,1343,Escherichia_coli,0
618,618,EHS,GATBMiniaPipeline,858,28272,Staphylococcus_aureus,0
619,619,EHS,GATBMiniaPipeline,859,2133,Lactobacillus_fermentum,0
620,620,EHS,GATBMiniaPipeline,860,60076,Escherichia_coli,0
621,621,EHS,GATBMiniaPipeline,863,73035,Salmonella_enterica,0
622,622,EHS,GATBMiniaPipeline,864,13097,Lactobacillus_fermentum,0
623,623,EHS,GATBMiniaPipeline,865,1002,Enterococcus_faecalis,0
624,624,EHS,GATBMiniaPipeline,868,1431,Listeria_monocytogenes,0
625,625,EHS,GATBMiniaPipeline,869,3382,Lactobacillus_fermentum,0
626,626,EHS,GATBMiniaPipeline,871,1054,Lactobacillus_fermentum,0
627,627,EHS,GATBMiniaPipeline,872,206324,Pseudomonas_aeruginosa,0
628,628,EHS,GATBMiniaPipeline,873,12746,Escherichia_coli,0
629,629,EHS,GATBMiniaPipeline,875,12819,Salmonella_enterica,0
630,630,EHS,GATBMiniaPipeline,876,114811,Enterococcus_faecalis,0
631,631,EHS,GATBMiniaPipeline,877,51815,Staphylococcus_aureus,0
632,632,EHS,GATBMiniaPipeline,878,1375,Staphylococcus_aureus,0
633,633,EHS,GATBMiniaPipeline,879,16605,Pseudomonas_aeruginosa,0
634,634,EHS,GATBMiniaPipeline,880,51140,Salmonella_enterica,0
635,635,EHS,GATBMiniaPipeline,881,267876,Enterococcus_faecalis,0
636,636,EHS,GATBMiniaPipeline,884,3471,Staphylococcus_aureus,0
637,637,EHS,GATBMiniaPipeline,886,25487,Salmonella_enterica,0
638,638,EHS,GATBMiniaPipeline,887,2122,Escherichia_coli,0
639,639,EHS,GATBMiniaPipeline,888,109695,Salmonella_enterica,0
640,640,EHS,GATBMiniaPipeline,889,13669,Escherichia_coli,0
641,641,EHS,GATBMiniaPipeline,890,2849,Salmonella_enterica,0
642,642,EHS,GATBMiniaPipeline,894,27105,Pseudomonas_aeruginosa,0
643,643,EHS,GATBMiniaPipeline,895,5119,Lactobacillus_fermentum,0
644,644,EHS,GATBMiniaPipeline,900,9109,Salmonella_enterica,0
645,645,EHS,GATBMiniaPipeline,903,5518,Staphylococcus_aureus,0
646,646,EHS,GATBMiniaPipeline,904,35293,Staphylococcus_aureus,0
647,647,EHS,GATBMiniaPipeline,906,4495,Pseudomonas_aeruginosa,0
648,648,EHS,GATBMiniaPipeline,907,1751,Lactobacillus_fermentum,0
649,649,EHS,GATBMiniaPipeline,908,1037,Salmonella_enterica,0
650,650,EHS,GATBMiniaPipeline,909,3355,Pseudomonas_aeruginosa,0
651,651,EHS,GATBMiniaPipeline,910,124421,Pseudomonas_aeruginosa,0
652,652,EHS,GATBMiniaPipeline,911,62825,Escherichia_coli,0
653,653,EHS,GATBMiniaPipeline,912,1590,Salmonella_enterica,0
654,654,EHS,GATBMiniaPipeline,913,68549,Pseudomonas_aeruginosa,0
655,655,EHS,GATBMiniaPipeline,915,46300,Escherichia_coli,0
656,656,EHS,GATBMiniaPipeline,916,17844,Escherichia_coli,0
657,657,EHS,GATBMiniaPipeline,917,31698,Salmonella_enterica,0
658,658,EHS,GATBMiniaPipeline,918,542997,Listeria_monocytogenes,0
659,659,EHS,GATBMiniaPipeline,920,16893,Escherichia_coli,0
660,660,EHS,GATBMiniaPipeline,921,12865,Staphylococcus_aureus,0
661,661,EHS,GATBMiniaPipeline,922,1514,Enterococcus_faecalis,0
662,662,EHS,GATBMiniaPipeline,923,1948,Enterococcus_faecalis,0
663,663,EHS,GATBMiniaPipeline,925,14086,Lactobacillus_fermentum,0
664,664,EHS,GATBMiniaPipeline,927,33979,Escherichia_coli,0
665,665,EHS,GATBMiniaPipeline,928,38460,Bacillus_subtilis,0
666,666,EHS,GATBMiniaPipeline,929,1063,Pseudomonas_aeruginosa,0
667,667,EHS,GATBMiniaPipeline,932,72416,Escherichia_coli,0
668,668,EHS,GATBMiniaPipeline,934,1232,Escherichia_coli,0
669,669,EHS,GATBMiniaPipeline,937,9910,Salmonella_enterica,0
670,670,EHS,GATBMiniaPipeline,938,47109,Pseudomonas_aeruginosa,0
671,671,EHS,GATBMiniaPipeline,940,11325,Lactobacillus_fermentum,0
672,672,EHS,GATBMiniaPipeline,941,3050,Salmonella_enterica,0
673,673,EHS,GATBMiniaPipeline,942,37982,Escherichia_coli,0
674,674,EHS,GATBMiniaPipeline,943,2916,Escherichia_coli,0
675,675,EHS,GATBMiniaPipeline,944,7533,Salmonella_enterica,0
676,676,EHS,GATBMiniaPipeline,945,6628,Salmonella_enterica,0
677,677,EHS,GATBMiniaPipeline,946,3838,Escherichia_coli,0
678,678,EHS,GATBMiniaPipeline,947,257268,Bacillus_subtilis,0
679,679,EHS,GATBMiniaPipeline,948,4289,Salmonella_enterica,0
680,680,EHS,GATBMiniaPipeline,949,1479,Escherichia_coli,0
681,681,EHS,GATBMiniaPipeline,950,10018,Salmonella_enterica,0
682,682,EHS,GATBMiniaPipeline,953,2278,Escherichia_coli,0
683,683,EHS,GATBMiniaPipeline,955,1428,Escherichia_coli,0
684,684,EHS,GATBMiniaPipeline,957,4056,Salmonella_enterica,0
685,685,EHS,GATBMiniaPipeline,960,2393,Salmonella_enterica,0
686,686,EHS,GATBMiniaPipeline,961,3658,Salmonella_enterica,0
687,687,EHS,GATBMiniaPipeline,962,41933,Enterococcus_faecalis,0
688,688,EHS,GATBMiniaPipeline,964,3283,Escherichia_coli,0
689,689,EHS,GATBMiniaPipeline,965,4049,Salmonella_enterica,0
690,690,EHS,GATBMiniaPipeline,966,40366,Lactobacillus_fermentum,0
691,691,EHS,GATBMiniaPipeline,967,30592,Pseudomonas_aeruginosa,0
692,692,EHS,GATBMiniaPipeline,969,13500,Escherichia_coli,0
693,693,EHS,GATBMiniaPipeline,970,15960,Escherichia_coli,0
694,694,EHS,GATBMiniaPipeline,971,1368,Escherichia_coli,0
695,695,EHS,GATBMiniaPipeline,972,140561,Listeria_monocytogenes,0
696,696,EHS,GATBMiniaPipeline,973,1053,Salmonella_enterica,0
697,697,EHS,GATBMiniaPipeline,975,1566,Listeria_monocytogenes,0
698,698,EHS,GATBMiniaPipeline,976,5421,Escherichia_coli,0
699,699,EHS,GATBMiniaPipeline,977,2542,Escherichia_coli,0
700,700,EHS,GATBMiniaPipeline,981,1632,Salmonella_enterica,0
701,701,EHS,GATBMiniaPipeline,982,124776,Pseudomonas_aeruginosa,0
702,702,EHS,GATBMiniaPipeline,984,14163,Salmonella_enterica,0
703,703,EHS,GATBMiniaPipeline,986,3118,Escherichia_coli,0
704,704,EHS,GATBMiniaPipeline,988,2766,Escherichia_coli,0
705,705,EHS,GATBMiniaPipeline,991,53250,Staphylococcus_aureus,0
706,706,EHS,GATBMiniaPipeline,992,39721,Staphylococcus_aureus,0
707,707,EHS,GATBMiniaPipeline,993,3549,Lactobacillus_fermentum,0
708,708,EHS,GATBMiniaPipeline,995,1855,Pseudomonas_aeruginosa,0
709,709,EHS,GATBMiniaPipeline,996,3178,Salmonella_enterica,0
710,710,EHS,GATBMiniaPipeline,997,15159,Escherichia_coli,0
711,711,EHS,GATBMiniaPipeline,998,52314,Salmonella_enterica,0
712,712,EHS,GATBMiniaPipeline,999,4541,Salmonella_enterica,0
713,713,EHS,GATBMiniaPipeline,1000,1625,Escherichia_coli,0
714,714,EHS,GATBMiniaPipeline,1002,1191,Escherichia_coli,0
715,715,EHS,GATBMiniaPipeline,1003,14599,Lactobacillus_fermentum,0
716,716,EHS,GATBMiniaPipeline,1005,155052,Listeria_monocytogenes,0
717,717,EHS,GATBMiniaPipeline,1006,122501,Bacillus_subtilis,0
718,718,EHS,GATBMiniaPipeline,1007,381556,Bacillus_subtilis,0
719,719,EHS,GATBMiniaPipeline,1009,27315,Salmonella_enterica,0
720,720,EHS,GATBMiniaPipeline,1010,12285,Salmonella_enterica,0
721,721,EHS,GATBMiniaPipeline,1011,24235,Pseudomonas_aeruginosa,0
722,722,EHS,GATBMiniaPipeline,1014,133128,Salmonella_enterica,0
723,723,EHS,GATBMiniaPipeline,1015,1428,Salmonella_enterica,0
724,724,EHS,GATBMiniaPipeline,1016,8162,Escherichia_coli,0
725,725,EHS,GATBMiniaPipeline,1017,1330,Pseudomonas_aeruginosa,0
726,726,EHS,GATBMiniaPipeline,1019,16146,Escherichia_coli,0
727,727,EHS,GATBMiniaPipeline,1021,1873,Lactobacillus_fermentum,0
728,728,EHS,GATBMiniaPipeline,1022,1478,Salmonella_enterica,0
729,729,EHS,GATBMiniaPipeline,1026,15832,Salmonella_enterica,0
