,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
364,364,ENN,GATBMiniaPipeline,501,1299,Lactobacillus_fermentum,0
365,365,ENN,GATBMiniaPipeline,502,5754,Salmonella_enterica,0
366,366,ENN,GATBMiniaPipeline,504,1608,Escherichia_coli,0
367,367,ENN,GATBMiniaPipeline,505,6070,Escherichia_coli,0
368,368,ENN,GATBMiniaPipeline,506,1245,Salmonella_enterica,0
369,369,ENN,GATBMiniaPipeline,509,10880,Pseudomonas_aeruginosa,0
370,370,ENN,GATBMiniaPipeline,510,2223,Staphylococcus_aureus,0
371,371,ENN,GATBMiniaPipeline,513,11262,Lactobacillus_fermentum,0
372,372,ENN,GATBMiniaPipeline,515,127741,Enterococcus_faecalis,0
373,373,ENN,GATBMiniaPipeline,516,2943,Lactobacillus_fermentum,0
374,374,ENN,GATBMiniaPipeline,517,3006,Lactobacillus_fermentum,0
375,375,ENN,GATBMiniaPipeline,519,1397,Enterococcus_faecalis,0
376,376,ENN,GATBMiniaPipeline,520,13874,Escherichia_coli,0
377,377,ENN,GATBMiniaPipeline,521,59509,Escherichia_coli,0
378,378,ENN,GATBMiniaPipeline,524,46411,Staphylococcus_aureus,0
379,379,ENN,GATBMiniaPipeline,525,184436,Enterococcus_faecalis,0
380,380,ENN,GATBMiniaPipeline,526,1543,Pseudomonas_aeruginosa,0
381,381,ENN,GATBMiniaPipeline,527,17325,Salmonella_enterica,0
382,382,ENN,GATBMiniaPipeline,530,2624,Escherichia_coli,0
383,383,ENN,GATBMiniaPipeline,531,30083,Escherichia_coli,0
384,384,ENN,GATBMiniaPipeline,532,5367,Escherichia_coli,0
385,385,ENN,GATBMiniaPipeline,533,13446,Enterococcus_faecalis,0
386,386,ENN,GATBMiniaPipeline,534,42265,Escherichia_coli,0
387,387,ENN,GATBMiniaPipeline,535,14786,Lactobacillus_fermentum,0
388,388,ENN,GATBMiniaPipeline,536,12417,Lactobacillus_fermentum,0
389,389,ENN,GATBMiniaPipeline,539,16042,Lactobacillus_fermentum,0
390,390,ENN,GATBMiniaPipeline,540,1194,Pseudomonas_aeruginosa,0
391,391,ENN,GATBMiniaPipeline,541,52959,Salmonella_enterica,0
392,392,ENN,GATBMiniaPipeline,542,29572,Salmonella_enterica,0
393,393,ENN,GATBMiniaPipeline,543,5717,Staphylococcus_aureus,0
394,394,ENN,GATBMiniaPipeline,544,1566,Listeria_monocytogenes,0
395,395,ENN,GATBMiniaPipeline,547,56327,Pseudomonas_aeruginosa,0
396,396,ENN,GATBMiniaPipeline,548,76153,Salmonella_enterica,0
397,397,ENN,GATBMiniaPipeline,549,20366,Escherichia_coli,0
398,398,ENN,GATBMiniaPipeline,550,21877,Salmonella_enterica,0
399,399,ENN,GATBMiniaPipeline,551,15645,Bacillus_subtilis,0
400,400,ENN,GATBMiniaPipeline,552,10112,Salmonella_enterica,0
401,401,ENN,GATBMiniaPipeline,553,2217,Pseudomonas_aeruginosa,0
402,402,ENN,GATBMiniaPipeline,554,29064,Lactobacillus_fermentum,0
403,403,ENN,GATBMiniaPipeline,555,14711,Lactobacillus_fermentum,0
404,404,ENN,GATBMiniaPipeline,556,83943,Salmonella_enterica,0
405,405,ENN,GATBMiniaPipeline,558,122486,Bacillus_subtilis,0
406,406,ENN,GATBMiniaPipeline,559,53303,Pseudomonas_aeruginosa,0
407,407,ENN,GATBMiniaPipeline,561,1017,Bacillus_subtilis,0
408,408,ENN,GATBMiniaPipeline,562,27088,Salmonella_enterica,0
409,409,ENN,GATBMiniaPipeline,563,34546,Pseudomonas_aeruginosa,0
410,410,ENN,GATBMiniaPipeline,564,4213,Pseudomonas_aeruginosa,0
411,411,ENN,GATBMiniaPipeline,566,39061,Salmonella_enterica,0
412,412,ENN,GATBMiniaPipeline,567,3094,Staphylococcus_aureus_plasmid3,0
413,413,ENN,GATBMiniaPipeline,568,151165,Staphylococcus_aureus,0
414,414,ENN,GATBMiniaPipeline,569,14810,Salmonella_enterica,0
415,415,ENN,GATBMiniaPipeline,570,2452,Listeria_monocytogenes,0
416,416,ENN,GATBMiniaPipeline,571,25013,Enterococcus_faecalis,0
417,417,ENN,GATBMiniaPipeline,573,25854,Salmonella_enterica,0
418,418,ENN,GATBMiniaPipeline,574,3830,Salmonella_enterica,0
419,419,ENN,GATBMiniaPipeline,575,19251,Escherichia_coli,0
420,420,ENN,GATBMiniaPipeline,576,21615,Staphylococcus_aureus,0
421,421,ENN,GATBMiniaPipeline,578,10938,Escherichia_coli,0
422,422,ENN,GATBMiniaPipeline,580,44049,Salmonella_enterica,0
423,423,ENN,GATBMiniaPipeline,582,63082,Salmonella_enterica,0
424,424,ENN,GATBMiniaPipeline,583,22104,Pseudomonas_aeruginosa,0
425,425,ENN,GATBMiniaPipeline,584,2327,Escherichia_coli,0
426,426,ENN,GATBMiniaPipeline,585,78905,Salmonella_enterica,0
427,427,ENN,GATBMiniaPipeline,587,32755,Escherichia_coli,0
428,428,ENN,GATBMiniaPipeline,588,2012,Escherichia_coli,0
429,429,ENN,GATBMiniaPipeline,589,315136,Bacillus_subtilis,0
430,430,ENN,GATBMiniaPipeline,591,2433,Salmonella_enterica,0
431,431,ENN,GATBMiniaPipeline,592,2349,Escherichia_coli,0
432,432,ENN,GATBMiniaPipeline,593,9174,Escherichia_coli,0
433,433,ENN,GATBMiniaPipeline,594,3388,Escherichia_coli,0
434,434,ENN,GATBMiniaPipeline,595,381556,Bacillus_subtilis,0
435,435,ENN,GATBMiniaPipeline,596,9109,Salmonella_enterica,0
436,436,ENN,GATBMiniaPipeline,598,149729,Staphylococcus_aureus,0
437,437,ENN,GATBMiniaPipeline,599,57530,Escherichia_coli,0
438,438,ENN,GATBMiniaPipeline,600,8888,Lactobacillus_fermentum,0
439,439,ENN,GATBMiniaPipeline,601,1923,Salmonella_enterica,0
440,440,ENN,GATBMiniaPipeline,602,3963,Escherichia_coli,0
441,441,ENN,GATBMiniaPipeline,605,19066,Lactobacillus_fermentum,0
442,442,ENN,GATBMiniaPipeline,606,1383,Salmonella_enterica,0
443,443,ENN,GATBMiniaPipeline,607,10904,Salmonella_enterica,0
444,444,ENN,GATBMiniaPipeline,612,10006,Bacillus_subtilis,0
445,445,ENN,GATBMiniaPipeline,613,78909,Salmonella_enterica,0
446,446,ENN,GATBMiniaPipeline,614,3326,Staphylococcus_aureus,0
447,447,ENN,GATBMiniaPipeline,616,205413,Pseudomonas_aeruginosa,0
448,448,ENN,GATBMiniaPipeline,617,4966,Salmonella_enterica,0
449,449,ENN,GATBMiniaPipeline,618,29055,Salmonella_enterica,0
450,450,ENN,GATBMiniaPipeline,619,47064,Staphylococcus_aureus,0
451,451,ENN,GATBMiniaPipeline,620,6433,Lactobacillus_fermentum,0
452,452,ENN,GATBMiniaPipeline,621,3984,Salmonella_enterica,0
453,453,ENN,GATBMiniaPipeline,623,2802,Escherichia_coli,0
454,454,ENN,GATBMiniaPipeline,624,1095,Lactobacillus_fermentum,0
455,455,ENN,GATBMiniaPipeline,627,1585,Pseudomonas_aeruginosa,0
456,456,ENN,GATBMiniaPipeline,628,18745,Escherichia_coli,0
457,457,ENN,GATBMiniaPipeline,629,1048,Lactobacillus_fermentum,0
458,458,ENN,GATBMiniaPipeline,630,89783,Salmonella_enterica,0
459,459,ENN,GATBMiniaPipeline,631,68246,Salmonella_enterica,0
460,460,ENN,GATBMiniaPipeline,632,16976,Escherichia_coli,0
461,461,ENN,GATBMiniaPipeline,634,63315,Enterococcus_faecalis,0
462,462,ENN,GATBMiniaPipeline,635,21170,Staphylococcus_aureus,0
463,463,ENN,GATBMiniaPipeline,636,16203,Lactobacillus_fermentum,0
464,464,ENN,GATBMiniaPipeline,637,9366,Escherichia_coli,0
465,465,ENN,GATBMiniaPipeline,638,65577,Pseudomonas_aeruginosa,0
466,466,ENN,GATBMiniaPipeline,639,22972,Enterococcus_faecalis,0
467,467,ENN,GATBMiniaPipeline,640,106963,Pseudomonas_aeruginosa,0
468,468,ENN,GATBMiniaPipeline,641,60990,Escherichia_coli,0
469,469,ENN,GATBMiniaPipeline,642,23332,Bacillus_subtilis,0
470,470,ENN,GATBMiniaPipeline,643,6164,Salmonella_enterica,0
471,471,ENN,GATBMiniaPipeline,644,26464,Escherichia_coli,0
472,472,ENN,GATBMiniaPipeline,646,2135,Salmonella_enterica,0
473,473,ENN,GATBMiniaPipeline,648,3178,Lactobacillus_fermentum,0
474,474,ENN,GATBMiniaPipeline,649,3636,Salmonella_enterica,0
475,475,ENN,GATBMiniaPipeline,650,143170,Listeria_monocytogenes,0
476,476,ENN,GATBMiniaPipeline,653,1702,Lactobacillus_fermentum,0
477,477,ENN,GATBMiniaPipeline,655,1422,Bacillus_subtilis,0
478,478,ENN,GATBMiniaPipeline,656,27254,Escherichia_coli,0
479,479,ENN,GATBMiniaPipeline,657,18747,Escherichia_coli,0
480,480,ENN,GATBMiniaPipeline,658,24260,Pseudomonas_aeruginosa,0
481,481,ENN,GATBMiniaPipeline,659,1065,Pseudomonas_aeruginosa,0
482,482,ENN,GATBMiniaPipeline,661,4152,Salmonella_enterica,0
483,483,ENN,GATBMiniaPipeline,663,61806,Pseudomonas_aeruginosa,0
484,484,ENN,GATBMiniaPipeline,664,90346,Escherichia_coli,0
485,485,ENN,GATBMiniaPipeline,667,7352,Escherichia_coli,0
486,486,ENN,GATBMiniaPipeline,669,16274,Salmonella_enterica,0
487,487,ENN,GATBMiniaPipeline,670,1084,Escherichia_coli,0
488,488,ENN,GATBMiniaPipeline,671,2148,Pseudomonas_aeruginosa,0
489,489,ENN,GATBMiniaPipeline,672,97043,Escherichia_coli,0
490,490,ENN,GATBMiniaPipeline,673,41164,Salmonella_enterica,0
491,491,ENN,GATBMiniaPipeline,674,46123,Escherichia_coli,0
492,492,ENN,GATBMiniaPipeline,676,16253,Staphylococcus_aureus,0
493,493,ENN,GATBMiniaPipeline,677,1514,Salmonella_enterica,0
494,494,ENN,GATBMiniaPipeline,679,44954,Salmonella_enterica,0
495,495,ENN,GATBMiniaPipeline,680,6512,Staphylococcus_aureus,0
496,496,ENN,GATBMiniaPipeline,681,4773,Salmonella_enterica,0
497,497,ENN,GATBMiniaPipeline,682,99994,Staphylococcus_aureus,0
498,498,ENN,GATBMiniaPipeline,686,20008,Salmonella_enterica,0
499,499,ENN,GATBMiniaPipeline,687,4610,Salmonella_enterica,0
500,500,ENN,GATBMiniaPipeline,688,632215,Listeria_monocytogenes,0
501,501,ENN,GATBMiniaPipeline,689,3549,Lactobacillus_fermentum,0
502,502,ENN,GATBMiniaPipeline,690,2373,Salmonella_enterica,0
503,503,ENN,GATBMiniaPipeline,692,67608,Salmonella_enterica,0
504,504,ENN,GATBMiniaPipeline,693,475379,Listeria_monocytogenes,0
505,505,ENN,GATBMiniaPipeline,694,48374,Pseudomonas_aeruginosa,0
506,506,ENN,GATBMiniaPipeline,696,12603,Escherichia_coli,0
507,507,ENN,GATBMiniaPipeline,699,39730,Staphylococcus_aureus,0
508,508,ENN,GATBMiniaPipeline,700,2663,Escherichia_coli,0
509,509,ENN,GATBMiniaPipeline,702,11227,Salmonella_enterica,0
510,510,ENN,GATBMiniaPipeline,703,13587,Salmonella_enterica,0
511,511,ENN,GATBMiniaPipeline,704,29805,Escherichia_coli,0
512,512,ENN,GATBMiniaPipeline,705,4164,Escherichia_coli,0
513,513,ENN,GATBMiniaPipeline,706,62529,Escherichia_coli,0
514,514,ENN,GATBMiniaPipeline,707,395800,Bacillus_subtilis,0
515,515,ENN,GATBMiniaPipeline,708,31095,Pseudomonas_aeruginosa,0
516,516,ENN,GATBMiniaPipeline,710,22522,Salmonella_enterica,0
517,517,ENN,GATBMiniaPipeline,711,95947,Staphylococcus_aureus,0
518,518,ENN,GATBMiniaPipeline,713,3014,Salmonella_enterica,0
519,519,ENN,GATBMiniaPipeline,714,46719,Enterococcus_faecalis,0
520,520,ENN,GATBMiniaPipeline,715,1608,Salmonella_enterica,0
521,521,ENN,GATBMiniaPipeline,716,3262,Salmonella_enterica,0
522,522,ENN,GATBMiniaPipeline,717,1537,Lactobacillus_fermentum,0
523,523,ENN,GATBMiniaPipeline,719,1254,Lactobacillus_fermentum,0
524,524,ENN,GATBMiniaPipeline,720,171244,Pseudomonas_aeruginosa,0
525,525,ENN,GATBMiniaPipeline,721,52115,Escherichia_coli,0
526,526,ENN,GATBMiniaPipeline,722,70528,Escherichia_coli,0
527,527,ENN,GATBMiniaPipeline,723,14599,Lactobacillus_fermentum,0
528,528,ENN,GATBMiniaPipeline,724,3356,Escherichia_coli,0
529,529,ENN,GATBMiniaPipeline,725,15545,Pseudomonas_aeruginosa,0
530,530,ENN,GATBMiniaPipeline,726,90204,Pseudomonas_aeruginosa,0
531,531,ENN,GATBMiniaPipeline,727,34518,Staphylococcus_aureus,0
532,532,ENN,GATBMiniaPipeline,728,115484,Escherichia_coli,0
533,533,ENN,GATBMiniaPipeline,729,35943,Escherichia_coli,0
534,534,ENN,GATBMiniaPipeline,730,13779,Enterococcus_faecalis,0
535,535,ENN,GATBMiniaPipeline,732,27003,Escherichia_coli,0
536,536,ENN,GATBMiniaPipeline,733,14557,Salmonella_enterica,0
537,537,ENN,GATBMiniaPipeline,734,1343,Lactobacillus_fermentum,0
538,538,ENN,GATBMiniaPipeline,735,47805,Pseudomonas_aeruginosa,0
539,539,ENN,GATBMiniaPipeline,736,2995,Staphylococcus_aureus,0
540,540,ENN,GATBMiniaPipeline,737,1074,Lactobacillus_fermentum,0
541,541,ENN,GATBMiniaPipeline,738,3795,Listeria_monocytogenes,0
542,542,ENN,GATBMiniaPipeline,740,3144,Salmonella_enterica,0
543,543,ENN,GATBMiniaPipeline,742,6781,Escherichia_coli,0
544,544,ENN,GATBMiniaPipeline,743,1437,Escherichia_coli,0
545,545,ENN,GATBMiniaPipeline,745,5265,Salmonella_enterica,0
546,546,ENN,GATBMiniaPipeline,746,2356,Salmonella_enterica,0
547,547,ENN,GATBMiniaPipeline,747,17844,Escherichia_coli,0
548,548,ENN,GATBMiniaPipeline,749,2098,Pseudomonas_aeruginosa,0
549,549,ENN,GATBMiniaPipeline,750,40366,Lactobacillus_fermentum,0
550,550,ENN,GATBMiniaPipeline,751,5421,Escherichia_coli,0
551,551,ENN,GATBMiniaPipeline,753,1312,Salmonella_enterica,0
552,552,ENN,GATBMiniaPipeline,754,5113,Escherichia_coli,0
553,553,ENN,GATBMiniaPipeline,755,1242,Escherichia_coli,0
554,554,ENN,GATBMiniaPipeline,756,60076,Escherichia_coli,0
555,555,ENN,GATBMiniaPipeline,757,2540,Pseudomonas_aeruginosa,0
556,556,ENN,GATBMiniaPipeline,759,2849,Salmonella_enterica,0
557,557,ENN,GATBMiniaPipeline,760,7183,Salmonella_enterica,0
558,558,ENN,GATBMiniaPipeline,761,148306,Salmonella_enterica,0
559,559,ENN,GATBMiniaPipeline,762,58758,Listeria_monocytogenes,0
560,560,ENN,GATBMiniaPipeline,763,14481,Salmonella_enterica,0
561,561,ENN,GATBMiniaPipeline,764,1023,Salmonella_enterica,0
562,562,ENN,GATBMiniaPipeline,765,8849,Lactobacillus_fermentum,0
563,563,ENN,GATBMiniaPipeline,767,49088,Pseudomonas_aeruginosa,0
564,564,ENN,GATBMiniaPipeline,769,4187,Staphylococcus_aureus,0
565,565,ENN,GATBMiniaPipeline,770,16652,Lactobacillus_fermentum,0
566,566,ENN,GATBMiniaPipeline,771,10683,Escherichia_coli,0
567,567,ENN,GATBMiniaPipeline,772,1904,Lactobacillus_fermentum,0
568,568,ENN,GATBMiniaPipeline,773,8909,Lactobacillus_fermentum,0
569,569,ENN,GATBMiniaPipeline,774,44515,Lactobacillus_fermentum,0
570,570,ENN,GATBMiniaPipeline,775,12819,Salmonella_enterica,0
571,571,ENN,GATBMiniaPipeline,776,207192,Pseudomonas_aeruginosa,0
572,572,ENN,GATBMiniaPipeline,777,1005,Pseudomonas_aeruginosa,0
573,573,ENN,GATBMiniaPipeline,779,31877,Escherichia_coli,0
574,574,ENN,GATBMiniaPipeline,780,2568,Escherichia_coli,0
575,575,ENN,GATBMiniaPipeline,781,1338,Escherichia_coli,0
576,576,ENN,GATBMiniaPipeline,783,1162,Salmonella_enterica,0
577,577,ENN,GATBMiniaPipeline,785,294467,Bacillus_subtilis,0
578,578,ENN,GATBMiniaPipeline,786,33878,Lactobacillus_fermentum,0
579,579,ENN,GATBMiniaPipeline,787,1278,Salmonella_enterica,0
580,580,ENN,GATBMiniaPipeline,788,1986,Escherichia_coli,0
581,581,ENN,GATBMiniaPipeline,790,68820,Enterococcus_faecalis,0
582,582,ENN,GATBMiniaPipeline,791,33961,Staphylococcus_aureus,0
583,583,ENN,GATBMiniaPipeline,794,15450,Escherichia_coli,0
584,584,ENN,GATBMiniaPipeline,796,58298,Salmonella_enterica,0
585,585,ENN,GATBMiniaPipeline,800,3003,Salmonella_enterica,0
586,586,ENN,GATBMiniaPipeline,801,3701,Lactobacillus_fermentum,0
587,587,ENN,GATBMiniaPipeline,802,46910,Salmonella_enterica,0
588,588,ENN,GATBMiniaPipeline,804,27387,Pseudomonas_aeruginosa,0
589,589,ENN,GATBMiniaPipeline,805,14844,Escherichia_coli,0
590,590,ENN,GATBMiniaPipeline,808,1178,Escherichia_coli,0
591,591,ENN,GATBMiniaPipeline,809,1472,Escherichia_coli,0
592,592,ENN,GATBMiniaPipeline,811,16210,Enterococcus_faecalis,0
593,593,ENN,GATBMiniaPipeline,812,43066,Staphylococcus_aureus,0
594,594,ENN,GATBMiniaPipeline,813,38460,Bacillus_subtilis,0
595,595,ENN,GATBMiniaPipeline,814,33342,Salmonella_enterica,0
596,596,ENN,GATBMiniaPipeline,815,35848,Pseudomonas_aeruginosa,0
597,597,ENN,GATBMiniaPipeline,816,88073,Pseudomonas_aeruginosa,0
598,598,ENN,GATBMiniaPipeline,818,1221,Escherichia_coli,0
599,599,ENN,GATBMiniaPipeline,819,46300,Escherichia_coli,0
600,600,ENN,GATBMiniaPipeline,820,28775,Pseudomonas_aeruginosa,0
601,601,ENN,GATBMiniaPipeline,824,55333,Salmonella_enterica,0
602,602,ENN,GATBMiniaPipeline,825,53135,Escherichia_coli_plasmid,0
603,603,ENN,GATBMiniaPipeline,827,106374,Pseudomonas_aeruginosa,0
604,604,ENN,GATBMiniaPipeline,828,1625,Escherichia_coli,0
605,605,ENN,GATBMiniaPipeline,830,2510,Escherichia_coli,0
606,606,ENN,GATBMiniaPipeline,831,1948,Enterococcus_faecalis,0
607,607,ENN,GATBMiniaPipeline,832,32054,Salmonella_enterica,0
608,608,ENN,GATBMiniaPipeline,833,43984,Salmonella_enterica,0
609,609,ENN,GATBMiniaPipeline,835,39058,Escherichia_coli,0
610,610,ENN,GATBMiniaPipeline,836,218619,Pseudomonas_aeruginosa,0
611,611,ENN,GATBMiniaPipeline,837,6779,Salmonella_enterica,0
612,612,ENN,GATBMiniaPipeline,838,33373,Escherichia_coli,0
613,613,ENN,GATBMiniaPipeline,840,74836,Pseudomonas_aeruginosa,0
614,614,ENN,GATBMiniaPipeline,841,11184,Staphylococcus_aureus,0
615,615,ENN,GATBMiniaPipeline,843,294681,Pseudomonas_aeruginosa,0
616,616,ENN,GATBMiniaPipeline,844,1503,Lactobacillus_fermentum,0
617,617,ENN,GATBMiniaPipeline,845,1479,Escherichia_coli,0
618,618,ENN,GATBMiniaPipeline,847,25266,Salmonella_enterica,0
619,619,ENN,GATBMiniaPipeline,848,9142,Escherichia_coli,0
620,620,ENN,GATBMiniaPipeline,849,16523,Salmonella_enterica,0
621,621,ENN,GATBMiniaPipeline,851,3002,Salmonella_enterica,0
622,622,ENN,GATBMiniaPipeline,852,3905,Escherichia_coli,0
623,623,ENN,GATBMiniaPipeline,853,3192,Salmonella_enterica,0
624,624,ENN,GATBMiniaPipeline,854,12746,Escherichia_coli,0
625,625,ENN,GATBMiniaPipeline,856,12865,Staphylococcus_aureus,0
626,626,ENN,GATBMiniaPipeline,857,5488,Salmonella_enterica,0
627,627,ENN,GATBMiniaPipeline,858,12993,Escherichia_coli,0
628,628,ENN,GATBMiniaPipeline,859,31769,Escherichia_coli,0
629,629,ENN,GATBMiniaPipeline,860,52299,Listeria_monocytogenes,0
630,630,ENN,GATBMiniaPipeline,861,91032,Pseudomonas_aeruginosa,0
631,631,ENN,GATBMiniaPipeline,862,16057,Salmonella_enterica,0
632,632,ENN,GATBMiniaPipeline,865,22994,Escherichia_coli,0
633,633,ENN,GATBMiniaPipeline,866,92542,Pseudomonas_aeruginosa,0
634,634,ENN,GATBMiniaPipeline,867,1018,Pseudomonas_aeruginosa,0
635,635,ENN,GATBMiniaPipeline,868,41695,Salmonella_enterica,0
636,636,ENN,GATBMiniaPipeline,869,33966,Escherichia_coli,0
637,637,ENN,GATBMiniaPipeline,870,1166,Salmonella_enterica,0
638,638,ENN,GATBMiniaPipeline,873,3378,Pseudomonas_aeruginosa,0
639,639,ENN,GATBMiniaPipeline,874,81505,Listeria_monocytogenes,0
640,640,ENN,GATBMiniaPipeline,875,63180,Enterococcus_faecalis,0
641,641,ENN,GATBMiniaPipeline,876,3232,Pseudomonas_aeruginosa,0
642,642,ENN,GATBMiniaPipeline,877,1987,Salmonella_enterica,0
643,643,ENN,GATBMiniaPipeline,878,39679,Enterococcus_faecalis,0
644,644,ENN,GATBMiniaPipeline,879,24064,Salmonella_enterica,0
645,645,ENN,GATBMiniaPipeline,880,19965,Salmonella_enterica,0
646,646,ENN,GATBMiniaPipeline,882,3852,Salmonella_enterica,0
647,647,ENN,GATBMiniaPipeline,884,47425,Staphylococcus_aureus,0
648,648,ENN,GATBMiniaPipeline,885,5016,Escherichia_coli,0
649,649,ENN,GATBMiniaPipeline,886,2919,Salmonella_enterica,0
650,650,ENN,GATBMiniaPipeline,887,1232,Escherichia_coli,0
651,651,ENN,GATBMiniaPipeline,888,4988,Pseudomonas_aeruginosa,0
652,652,ENN,GATBMiniaPipeline,890,19382,Salmonella_enterica,0
653,653,ENN,GATBMiniaPipeline,891,9522,Salmonella_enterica,0
654,654,ENN,GATBMiniaPipeline,894,81422,Lactobacillus_fermentum,0
655,655,ENN,GATBMiniaPipeline,896,1932,Salmonella_enterica,0
656,656,ENN,GATBMiniaPipeline,897,8078,Salmonella_enterica,0
657,657,ENN,GATBMiniaPipeline,898,38875,Staphylococcus_aureus,0
658,658,ENN,GATBMiniaPipeline,899,72044,Salmonella_enterica,0
659,659,ENN,GATBMiniaPipeline,900,34102,Escherichia_coli,0
660,660,ENN,GATBMiniaPipeline,901,3529,Staphylococcus_aureus,0
661,661,ENN,GATBMiniaPipeline,903,1394,Escherichia_coli,0
662,662,ENN,GATBMiniaPipeline,904,16146,Escherichia_coli,0
663,663,ENN,GATBMiniaPipeline,905,1807,Pseudomonas_aeruginosa,0
664,664,ENN,GATBMiniaPipeline,908,3739,Pseudomonas_aeruginosa,0
665,665,ENN,GATBMiniaPipeline,911,18595,Escherichia_coli,0
666,666,ENN,GATBMiniaPipeline,913,14261,Escherichia_coli,0
667,667,ENN,GATBMiniaPipeline,914,62433,Enterococcus_faecalis,0
668,668,ENN,GATBMiniaPipeline,915,3408,Pseudomonas_aeruginosa,0
669,669,ENN,GATBMiniaPipeline,916,34327,Escherichia_coli,0
670,670,ENN,GATBMiniaPipeline,917,10810,Salmonella_enterica,0
671,671,ENN,GATBMiniaPipeline,918,38813,Salmonella_enterica,0
672,672,ENN,GATBMiniaPipeline,919,41230,Escherichia_coli,0
673,673,ENN,GATBMiniaPipeline,920,1224,Pseudomonas_aeruginosa,0
674,674,ENN,GATBMiniaPipeline,921,7591,Salmonella_enterica,0
675,675,ENN,GATBMiniaPipeline,923,14653,Salmonella_enterica,0
676,676,ENN,GATBMiniaPipeline,925,12887,Escherichia_coli,0
677,677,ENN,GATBMiniaPipeline,927,16413,Escherichia_coli,0
678,678,ENN,GATBMiniaPipeline,929,19039,Escherichia_coli,0
679,679,ENN,GATBMiniaPipeline,930,1046,Salmonella_enterica,0
680,680,ENN,GATBMiniaPipeline,931,1020,Escherichia_coli,0
681,681,ENN,GATBMiniaPipeline,933,3174,Enterococcus_faecalis,0
682,682,ENN,GATBMiniaPipeline,934,3707,Escherichia_coli,0
683,683,ENN,GATBMiniaPipeline,940,21795,Salmonella_enterica,0
684,684,ENN,GATBMiniaPipeline,941,44937,Salmonella_enterica,0
685,685,ENN,GATBMiniaPipeline,942,41933,Enterococcus_faecalis,0
686,686,ENN,GATBMiniaPipeline,943,29254,Lactobacillus_fermentum,0
687,687,ENN,GATBMiniaPipeline,947,40675,Salmonella_enterica,0
688,688,ENN,GATBMiniaPipeline,948,38806,Salmonella_enterica,0
689,689,ENN,GATBMiniaPipeline,949,68760,Enterococcus_faecalis,0
690,690,ENN,GATBMiniaPipeline,950,74386,Salmonella_enterica,0
691,691,ENN,GATBMiniaPipeline,951,53250,Staphylococcus_aureus,0
692,692,ENN,GATBMiniaPipeline,952,102053,Escherichia_coli,0
693,693,ENN,GATBMiniaPipeline,954,9601,Staphylococcus_aureus,0
694,694,ENN,GATBMiniaPipeline,955,6221,Escherichia_coli,0
695,695,ENN,GATBMiniaPipeline,957,14546,Lactobacillus_fermentum,0
696,696,ENN,GATBMiniaPipeline,958,43512,Pseudomonas_aeruginosa,0
697,697,ENN,GATBMiniaPipeline,962,17232,Salmonella_enterica,0
698,698,ENN,GATBMiniaPipeline,963,21603,Pseudomonas_aeruginosa,0
699,699,ENN,GATBMiniaPipeline,964,2697,Escherichia_coli,0
700,700,ENN,GATBMiniaPipeline,967,19778,Enterococcus_faecalis,0
701,701,ENN,GATBMiniaPipeline,968,20903,Lactobacillus_fermentum,0
702,702,ENN,GATBMiniaPipeline,969,40502,Lactobacillus_fermentum,0
703,703,ENN,GATBMiniaPipeline,970,1010,Escherichia_coli,0
704,704,ENN,GATBMiniaPipeline,971,1807,Salmonella_enterica,0
705,705,ENN,GATBMiniaPipeline,972,9280,Escherichia_coli,0
706,706,ENN,GATBMiniaPipeline,973,1431,Listeria_monocytogenes,0
707,707,ENN,GATBMiniaPipeline,974,53404,Staphylococcus_aureus,0
708,708,ENN,GATBMiniaPipeline,975,1044,Enterococcus_faecalis,0
709,709,ENN,GATBMiniaPipeline,977,210856,Pseudomonas_aeruginosa,0
710,710,ENN,GATBMiniaPipeline,978,1118,Escherichia_coli,0
711,711,ENN,GATBMiniaPipeline,979,2036,Escherichia_coli,0
712,712,ENN,GATBMiniaPipeline,980,1400,Lactobacillus_fermentum,0
713,713,ENN,GATBMiniaPipeline,981,1514,Enterococcus_faecalis,0
714,714,ENN,GATBMiniaPipeline,983,1468,Pseudomonas_aeruginosa,0
715,715,ENN,GATBMiniaPipeline,985,4902,Staphylococcus_aureus,0
716,716,ENN,GATBMiniaPipeline,988,25728,Escherichia_coli,0
717,717,ENN,GATBMiniaPipeline,989,23342,Enterococcus_faecalis,0
718,718,ENN,GATBMiniaPipeline,990,11922,Escherichia_coli,0
719,719,ENN,GATBMiniaPipeline,992,7209,Salmonella_enterica,0
720,720,ENN,GATBMiniaPipeline,993,13529,Salmonella_enterica,0
721,721,ENN,GATBMiniaPipeline,994,136741,Listeria_monocytogenes,0
722,722,ENN,GATBMiniaPipeline,995,2277,Pseudomonas_aeruginosa,0
723,723,ENN,GATBMiniaPipeline,996,1197,Pseudomonas_aeruginosa,0
724,724,ENN,GATBMiniaPipeline,997,12840,Salmonella_enterica,0
725,725,ENN,GATBMiniaPipeline,998,15223,Escherichia_coli,0
726,726,ENN,GATBMiniaPipeline,999,5698,Pseudomonas_aeruginosa,0
727,727,ENN,GATBMiniaPipeline,1000,15408,Escherichia_coli,0
728,728,ENN,GATBMiniaPipeline,1002,2672,Escherichia_coli,0
