,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
894,894,ENN,BCALM2,9958,7414,Salmonella_enterica,0
895,895,ENN,BCALM2,9959,8944,Escherichia_coli,0
896,896,ENN,BCALM2,9975,1615,Pseudomonas_aeruginosa,0
897,897,ENN,BCALM2,9989,1423,Escherichia_coli,0
898,898,ENN,BCALM2,9990,45704,Staphylococcus_aureus,0
899,899,ENN,BCALM2,9991,1302,Salmonella_enterica,0
900,900,ENN,BCALM2,10001,34640,Staphylococcus_aureus,0
901,901,ENN,BCALM2,10006,2871,Pseudomonas_aeruginosa,0
902,902,ENN,BCALM2,10008,1549,Escherichia_coli,0
903,903,ENN,BCALM2,10026,10282,Pseudomonas_aeruginosa,0
904,904,ENN,BCALM2,10028,12890,Salmonella_enterica,0
905,905,ENN,BCALM2,10029,31436,Pseudomonas_aeruginosa,0
906,906,ENN,BCALM2,10030,20481,Pseudomonas_aeruginosa,0
907,907,ENN,BCALM2,10035,3559,Escherichia_coli,0
908,908,ENN,BCALM2,10044,8400,Lactobacillus_fermentum,0
909,909,ENN,BCALM2,10048,1410,Escherichia_coli,0
910,910,ENN,BCALM2,10049,1481,Pseudomonas_aeruginosa,0
911,911,ENN,BCALM2,10050,1049,Escherichia_coli,0
912,912,ENN,BCALM2,10051,2128,Salmonella_enterica,0
913,913,ENN,BCALM2,10057,6367,Staphylococcus_aureus_plasmid1,0
914,914,ENN,BCALM2,10061,3843,Pseudomonas_aeruginosa,0
915,915,ENN,BCALM2,10063,33550,Bacillus_subtilis,0
916,916,ENN,BCALM2,10067,1064,Escherichia_coli,0
917,917,ENN,BCALM2,10071,5393,Pseudomonas_aeruginosa,0
918,918,ENN,BCALM2,10075,2553,Salmonella_enterica,0
919,919,ENN,BCALM2,10092,11764,Escherichia_coli,0
920,920,ENN,BCALM2,10096,1438,Salmonella_enterica,0
921,921,ENN,BCALM2,10112,8890,Pseudomonas_aeruginosa,0
922,922,ENN,BCALM2,10115,1250,Escherichia_coli,0
923,923,ENN,BCALM2,10118,2662,Escherichia_coli,0
924,924,ENN,BCALM2,10119,3832,Lactobacillus_fermentum,0
925,925,ENN,BCALM2,10120,1820,Escherichia_coli,0
926,926,ENN,BCALM2,10123,43826,Pseudomonas_aeruginosa,0
927,927,ENN,BCALM2,10140,2325,Salmonella_enterica,0
928,928,ENN,BCALM2,10141,2656,Lactobacillus_fermentum,0
929,929,ENN,BCALM2,10147,1226,Salmonella_enterica,0
930,930,ENN,BCALM2,10148,1523,Escherichia_coli,0
931,931,ENN,BCALM2,10154,12146,Pseudomonas_aeruginosa,0
932,932,ENN,BCALM2,10158,1147,Escherichia_coli,0
933,933,ENN,BCALM2,10161,4092,Lactobacillus_fermentum,0
934,934,ENN,BCALM2,10171,3878,Escherichia_coli,0
935,935,ENN,BCALM2,10172,3463,Pseudomonas_aeruginosa,0
936,936,ENN,BCALM2,10176,1837,Salmonella_enterica,0
937,937,ENN,BCALM2,10180,1510,Lactobacillus_fermentum,0
938,938,ENN,BCALM2,10181,3197,Pseudomonas_aeruginosa,0
939,939,ENN,BCALM2,10184,3613,Escherichia_coli,0
940,940,ENN,BCALM2,10196,1370,Escherichia_coli,0
941,941,ENN,BCALM2,10203,1224,Salmonella_enterica,0
942,942,ENN,BCALM2,10206,1978,Escherichia_coli,0
943,943,ENN,BCALM2,10207,1843,Escherichia_coli,0
944,944,ENN,BCALM2,10209,6745,Lactobacillus_fermentum,0
945,945,ENN,BCALM2,10211,2331,Lactobacillus_fermentum,0
946,946,ENN,BCALM2,10219,18682,Pseudomonas_aeruginosa,0
947,947,ENN,BCALM2,10224,13772,Salmonella_enterica,0
948,948,ENN,BCALM2,10231,4584,Lactobacillus_fermentum,0
949,949,ENN,BCALM2,10232,2382,Escherichia_coli,0
950,950,ENN,BCALM2,10233,14089,Bacillus_subtilis,0
951,951,ENN,BCALM2,10239,7018,Staphylococcus_aureus,0
952,952,ENN,BCALM2,10242,1579,Salmonella_enterica,0
953,953,ENN,BCALM2,10248,8933,Pseudomonas_aeruginosa,0
954,954,ENN,BCALM2,10250,2319,Salmonella_enterica,0
955,955,ENN,BCALM2,10263,9227,Pseudomonas_aeruginosa,0
956,956,ENN,BCALM2,10264,3868,Escherichia_coli,0
957,957,ENN,BCALM2,10266,6305,Escherichia_coli,0
958,958,ENN,BCALM2,10280,15092,Pseudomonas_aeruginosa,0
959,959,ENN,BCALM2,10283,9356,Staphylococcus_aureus,0
960,960,ENN,BCALM2,10288,1309,Pseudomonas_aeruginosa,0
961,961,ENN,BCALM2,10299,1104,Escherichia_coli,0
962,962,ENN,BCALM2,10300,1797,Salmonella_enterica,0
963,963,ENN,BCALM2,10308,4404,Staphylococcus_aureus,0
964,964,ENN,BCALM2,10316,8178,Salmonella_enterica,0
965,965,ENN,BCALM2,10320,9475,Escherichia_coli,0
966,966,ENN,BCALM2,10321,1262,Escherichia_coli,0
967,967,ENN,BCALM2,10329,1949,Escherichia_coli,0
968,968,ENN,BCALM2,10342,10225,Lactobacillus_fermentum,0
969,969,ENN,BCALM2,10345,17403,Pseudomonas_aeruginosa,0
970,970,ENN,BCALM2,10352,12450,Escherichia_coli,0
971,971,ENN,BCALM2,10357,2900,Salmonella_enterica,0
972,972,ENN,BCALM2,10360,4357,Escherichia_coli,0
973,973,ENN,BCALM2,10370,1580,Pseudomonas_aeruginosa,0
974,974,ENN,BCALM2,10372,42035,Pseudomonas_aeruginosa,0
975,975,ENN,BCALM2,10373,9118,Bacillus_subtilis,0
976,976,ENN,BCALM2,10383,18007,Pseudomonas_aeruginosa,0
977,977,ENN,BCALM2,10388,80235,Enterococcus_faecalis,0
978,978,ENN,BCALM2,10390,3835,Escherichia_coli,0
979,979,ENN,BCALM2,10402,3537,Pseudomonas_aeruginosa,0
980,980,ENN,BCALM2,10418,4558,Escherichia_coli,0
981,981,ENN,BCALM2,10420,1900,Escherichia_coli,0
982,982,ENN,BCALM2,10422,1099,Salmonella_enterica,0
983,983,ENN,BCALM2,10428,9811,Enterococcus_faecalis,0
984,984,ENN,BCALM2,10431,3263,Pseudomonas_aeruginosa,0
985,985,ENN,BCALM2,10433,4167,Salmonella_enterica,0
986,986,ENN,BCALM2,10437,9773,Enterococcus_faecalis,0
987,987,ENN,BCALM2,10440,4607,Escherichia_coli,0
988,988,ENN,BCALM2,10441,36797,Salmonella_enterica,0
989,989,ENN,BCALM2,10442,1293,Escherichia_coli,0
990,990,ENN,BCALM2,10443,7672,Escherichia_coli,0
991,991,ENN,BCALM2,10444,1401,Pseudomonas_aeruginosa,0
992,992,ENN,BCALM2,10452,2039,Pseudomonas_aeruginosa,0
993,993,ENN,BCALM2,10456,1511,Pseudomonas_aeruginosa,0
994,994,ENN,BCALM2,10464,1721,Salmonella_enterica,0
995,995,ENN,BCALM2,10465,2906,Salmonella_enterica,0
996,996,ENN,BCALM2,10478,3381,Escherichia_coli,0
997,997,ENN,BCALM2,10481,1269,Salmonella_enterica,0
998,998,ENN,BCALM2,10488,2306,Pseudomonas_aeruginosa,0
999,999,ENN,BCALM2,10516,1255,Escherichia_coli,0
1000,1000,ENN,BCALM2,10519,3414,Escherichia_coli,0
1001,1001,ENN,BCALM2,10520,1490,Pseudomonas_aeruginosa,0
1002,1002,ENN,BCALM2,10541,1897,Salmonella_enterica,0
1003,1003,ENN,BCALM2,10543,1192,Salmonella_enterica,0
1004,1004,ENN,BCALM2,10546,2462,Escherichia_coli,0
1005,1005,ENN,BCALM2,10564,1035,Escherichia_coli,0
1006,1006,ENN,BCALM2,10596,2090,Escherichia_coli,0
1007,1007,ENN,BCALM2,10597,3051,Pseudomonas_aeruginosa,0
1008,1008,ENN,BCALM2,10598,3146,Escherichia_coli,0
1009,1009,ENN,BCALM2,10602,5092,Pseudomonas_aeruginosa,0
1010,1010,ENN,BCALM2,10608,1595,Escherichia_coli,0
1011,1011,ENN,BCALM2,10612,1476,Salmonella_enterica,0
1012,1012,ENN,BCALM2,10626,2365,Escherichia_coli,0
1013,1013,ENN,BCALM2,10634,2824,Staphylococcus_aureus,0
1014,1014,ENN,BCALM2,10655,3190,Salmonella_enterica,0
1015,1015,ENN,BCALM2,10657,51199,Listeria_monocytogenes,0
1016,1016,ENN,BCALM2,10659,14292,Pseudomonas_aeruginosa,0
1017,1017,ENN,BCALM2,10660,4021,Listeria_monocytogenes,0
1018,1018,ENN,BCALM2,10677,1119,Escherichia_coli,0
1019,1019,ENN,BCALM2,10682,1413,Escherichia_coli,0
1020,1020,ENN,BCALM2,10683,1138,Escherichia_coli,0
1021,1021,ENN,BCALM2,10684,1863,Escherichia_coli,0
1022,1022,ENN,BCALM2,10686,8737,Lactobacillus_fermentum,0
1023,1023,ENN,BCALM2,10687,28886,Pseudomonas_aeruginosa,0
1024,1024,ENN,BCALM2,10689,3045,Escherichia_coli,0
1025,1025,ENN,BCALM2,10692,2376,Escherichia_coli,0
1026,1026,ENN,BCALM2,10700,2134,Salmonella_enterica,0
1027,1027,ENN,BCALM2,10704,8180,Escherichia_coli,0
1028,1028,ENN,BCALM2,10725,1170,Salmonella_enterica,0
1029,1029,ENN,BCALM2,10733,1114,Escherichia_coli,0
1030,1030,ENN,BCALM2,10738,3123,Escherichia_coli,0
1031,1031,ENN,BCALM2,10743,1005,Salmonella_enterica,0
1032,1032,ENN,BCALM2,10750,4455,Salmonella_enterica,0
1033,1033,ENN,BCALM2,10756,1126,Salmonella_enterica,0
1034,1034,ENN,BCALM2,10771,5231,Escherichia_coli,0
1035,1035,ENN,BCALM2,10781,2875,Escherichia_coli,0
1036,1036,ENN,BCALM2,10804,1447,Escherichia_coli,0
1037,1037,ENN,BCALM2,10805,1424,Salmonella_enterica,0
1038,1038,ENN,BCALM2,10824,8993,Lactobacillus_fermentum,0
1039,1039,ENN,BCALM2,10831,1752,Escherichia_coli,0
1040,1040,ENN,BCALM2,10832,1080,Salmonella_enterica,0
1041,1041,ENN,BCALM2,10853,1296,Escherichia_coli,0
1042,1042,ENN,BCALM2,10854,5550,Salmonella_enterica,0
1043,1043,ENN,BCALM2,10855,11971,Listeria_monocytogenes,0
1044,1044,ENN,BCALM2,10857,10719,Escherichia_coli,0
1045,1045,ENN,BCALM2,10863,1706,Escherichia_coli,0
1046,1046,ENN,BCALM2,10870,1065,Salmonella_enterica,0
1047,1047,ENN,BCALM2,10871,1261,Salmonella_enterica,0
1048,1048,ENN,BCALM2,10874,1058,Escherichia_coli,0
1049,1049,ENN,BCALM2,10875,8385,Escherichia_coli,0
1050,1050,ENN,BCALM2,10876,5187,Escherichia_coli,0
1051,1051,ENN,BCALM2,10884,9798,Enterococcus_faecalis,0
1052,1052,ENN,BCALM2,10895,4335,Enterococcus_faecalis,0
1053,1053,ENN,BCALM2,10896,2964,Salmonella_enterica,0
1054,1054,ENN,BCALM2,10901,1097,Salmonella_enterica,0
1055,1055,ENN,BCALM2,10905,1386,Escherichia_coli,0
1056,1056,ENN,BCALM2,10906,5421,Listeria_monocytogenes,0
1057,1057,ENN,BCALM2,10907,1226,Salmonella_enterica,0
1058,1058,ENN,BCALM2,10908,2696,Pseudomonas_aeruginosa,0
1059,1059,ENN,BCALM2,10918,9274,Escherichia_coli,0
1060,1060,ENN,BCALM2,10925,1634,Salmonella_enterica,0
1061,1061,ENN,BCALM2,10930,10785,Escherichia_coli,0
1062,1062,ENN,BCALM2,10943,1336,Salmonella_enterica,0
1063,1063,ENN,BCALM2,10944,1052,Escherichia_coli,0
1064,1064,ENN,BCALM2,10958,3610,Escherichia_coli,0
1065,1065,ENN,BCALM2,10962,6786,Lactobacillus_fermentum,0
1066,1066,ENN,BCALM2,10973,1918,Salmonella_enterica,0
1067,1067,ENN,BCALM2,10974,1964,Escherichia_coli,0
1068,1068,ENN,BCALM2,10976,2723,Salmonella_enterica,0
1069,1069,ENN,BCALM2,10987,2292,Salmonella_enterica,0
1070,1070,ENN,BCALM2,10988,11547,Staphylococcus_aureus,0
1071,1071,ENN,BCALM2,10990,22247,Escherichia_coli,0
1072,1072,ENN,BCALM2,10991,6396,Lactobacillus_fermentum,0
1073,1073,ENN,BCALM2,11000,2167,Escherichia_coli,0
1074,1074,ENN,BCALM2,11011,24917,Staphylococcus_aureus,0
1075,1075,ENN,BCALM2,11023,3753,Escherichia_coli,0
1076,1076,ENN,BCALM2,11026,20273,Pseudomonas_aeruginosa,0
1077,1077,ENN,BCALM2,11030,8564,Salmonella_enterica,0
1078,1078,ENN,BCALM2,11031,13456,Lactobacillus_fermentum,0
1079,1079,ENN,BCALM2,11034,7958,Salmonella_enterica,0
1080,1080,ENN,BCALM2,11047,1141,Salmonella_enterica,0
1081,1081,ENN,BCALM2,11048,1673,Escherichia_coli,0
1082,1082,ENN,BCALM2,11054,8558,Escherichia_coli,0
1083,1083,ENN,BCALM2,11059,1810,Escherichia_coli,0
1084,1084,ENN,BCALM2,11069,11304,Listeria_monocytogenes,0
1085,1085,ENN,BCALM2,11081,1415,Salmonella_enterica,0
1086,1086,ENN,BCALM2,11083,1368,Salmonella_enterica,0
1087,1087,ENN,BCALM2,11084,26164,Listeria_monocytogenes,0
1088,1088,ENN,BCALM2,11085,4259,Staphylococcus_aureus,0
1089,1089,ENN,BCALM2,11090,1543,Escherichia_coli,0
1090,1090,ENN,BCALM2,11095,1186,Salmonella_enterica,0
1091,1091,ENN,BCALM2,11096,4693,Pseudomonas_aeruginosa,0
1092,1092,ENN,BCALM2,11101,3223,Pseudomonas_aeruginosa,0
1093,1093,ENN,BCALM2,11103,2634,Escherichia_coli,0
1094,1094,ENN,BCALM2,11110,3701,Escherichia_coli,0
1095,1095,ENN,BCALM2,11112,2537,Salmonella_enterica,0
1096,1096,ENN,BCALM2,11123,7256,Salmonella_enterica,0
1097,1097,ENN,BCALM2,11127,6302,Escherichia_coli,0
1098,1098,ENN,BCALM2,11133,1662,Salmonella_enterica,0
1099,1099,ENN,BCALM2,11163,6996,Lactobacillus_fermentum,0
1100,1100,ENN,BCALM2,11168,1190,Escherichia_coli,0
1101,1101,ENN,BCALM2,11175,8388,Salmonella_enterica,0
1102,1102,ENN,BCALM2,11176,1477,Staphylococcus_aureus,0
1103,1103,ENN,BCALM2,11179,3058,Staphylococcus_aureus,0
1104,1104,ENN,BCALM2,11188,2179,Escherichia_coli,0
1105,1105,ENN,BCALM2,11194,1409,Escherichia_coli,0
1106,1106,ENN,BCALM2,11212,1352,Salmonella_enterica,0
1107,1107,ENN,BCALM2,11214,10934,Salmonella_enterica,0
1108,1108,ENN,BCALM2,11215,2242,Pseudomonas_aeruginosa,0
1109,1109,ENN,BCALM2,11220,30086,Staphylococcus_aureus,0
1110,1110,ENN,BCALM2,11221,1516,Salmonella_enterica,0
1111,1111,ENN,BCALM2,11234,3217,Salmonella_enterica,0
1112,1112,ENN,BCALM2,11246,14005,Salmonella_enterica,0
1113,1113,ENN,BCALM2,11247,2921,Lactobacillus_fermentum,0
1114,1114,ENN,BCALM2,11248,1247,Escherichia_coli,0
1115,1115,ENN,BCALM2,11249,5124,Escherichia_coli,0
1116,1116,ENN,BCALM2,11254,24857,Lactobacillus_fermentum,0
1117,1117,ENN,BCALM2,11256,9271,Lactobacillus_fermentum,0
1118,1118,ENN,BCALM2,11257,1501,Escherichia_coli,0
1119,1119,ENN,BCALM2,11258,1412,Salmonella_enterica,0
1120,1120,ENN,BCALM2,11262,5617,Salmonella_enterica,0
1121,1121,ENN,BCALM2,11267,1756,Salmonella_enterica,0
1122,1122,ENN,BCALM2,11272,5378,Staphylococcus_aureus,0
1123,1123,ENN,BCALM2,11274,6986,Staphylococcus_aureus,0
1124,1124,ENN,BCALM2,11282,8516,Pseudomonas_aeruginosa,0
1125,1125,ENN,BCALM2,11298,10905,Salmonella_enterica,0
1126,1126,ENN,BCALM2,11299,6326,Escherichia_coli,0
1127,1127,ENN,BCALM2,11300,2348,Salmonella_enterica,0
1128,1128,ENN,BCALM2,11301,12760,Enterococcus_faecalis,0
1129,1129,ENN,BCALM2,11306,7353,Salmonella_enterica,0
1130,1130,ENN,BCALM2,11311,4064,Pseudomonas_aeruginosa,0
1131,1131,ENN,BCALM2,11313,1125,Escherichia_coli,0
1132,1132,ENN,BCALM2,11316,13216,Salmonella_enterica,0
1133,1133,ENN,BCALM2,11323,3647,Enterococcus_faecalis,0
1134,1134,ENN,BCALM2,11335,1435,Salmonella_enterica,0
1135,1135,ENN,BCALM2,11350,1050,Escherichia_coli,0
1136,1136,ENN,BCALM2,11352,1142,Salmonella_enterica,0
1137,1137,ENN,BCALM2,11358,2084,Escherichia_coli,0
1138,1138,ENN,BCALM2,11359,1535,Salmonella_enterica,0
1139,1139,ENN,BCALM2,11365,20826,Pseudomonas_aeruginosa,0
1140,1140,ENN,BCALM2,11388,1270,Salmonella_enterica,0
1141,1141,ENN,BCALM2,11390,10905,Escherichia_coli,0
1142,1142,ENN,BCALM2,11393,73760,Bacillus_subtilis,0
1143,1143,ENN,BCALM2,11394,2247,Escherichia_coli,0
1144,1144,ENN,BCALM2,11402,2104,Escherichia_coli,0
1145,1145,ENN,BCALM2,11403,2928,Salmonella_enterica,0
1146,1146,ENN,BCALM2,11416,1888,Salmonella_enterica,0
1147,1147,ENN,BCALM2,11430,1238,Escherichia_coli,0
1148,1148,ENN,BCALM2,11432,8671,Staphylococcus_aureus,0
1149,1149,ENN,BCALM2,11437,28180,Listeria_monocytogenes,0
1150,1150,ENN,BCALM2,11458,1867,Salmonella_enterica,0
1151,1151,ENN,BCALM2,11464,2985,Staphylococcus_aureus,0
1152,1152,ENN,BCALM2,11469,3129,Escherichia_coli,0
1153,1153,ENN,BCALM2,11474,5343,Escherichia_coli,0
1154,1154,ENN,BCALM2,11476,1477,Pseudomonas_aeruginosa,0
1155,1155,ENN,BCALM2,11478,9200,Staphylococcus_aureus,0
1156,1156,ENN,BCALM2,11479,1208,Salmonella_enterica,0
1157,1157,ENN,BCALM2,11494,34627,Bacillus_subtilis,0
1158,1158,ENN,BCALM2,11495,5333,Pseudomonas_aeruginosa,0
1159,1159,ENN,BCALM2,11496,6509,Salmonella_enterica,0
1160,1160,ENN,BCALM2,11505,2262,Salmonella_enterica,0
1161,1161,ENN,BCALM2,11507,2743,Pseudomonas_aeruginosa,0
1162,1162,ENN,BCALM2,11512,1188,Bacillus_subtilis,0
1163,1163,ENN,BCALM2,11521,9296,Pseudomonas_aeruginosa,0
1164,1164,ENN,BCALM2,11522,7314,Pseudomonas_aeruginosa,0
1165,1165,ENN,BCALM2,11523,1668,Salmonella_enterica,0
1166,1166,ENN,BCALM2,11525,99700,Bacillus_subtilis,0
1167,1167,ENN,BCALM2,11527,6068,Pseudomonas_aeruginosa,0
1168,1168,ENN,BCALM2,11545,2865,Escherichia_coli,0
1169,1169,ENN,BCALM2,11551,8662,Listeria_monocytogenes,0
1170,1170,ENN,BCALM2,11552,6948,Lactobacillus_fermentum,0
1171,1171,ENN,BCALM2,11554,10494,Staphylococcus_aureus,0
1172,1172,ENN,BCALM2,11555,1734,Escherichia_coli,0
1173,1173,ENN,BCALM2,11576,1810,Escherichia_coli,0
1174,1174,ENN,BCALM2,11588,1665,Pseudomonas_aeruginosa,0
1175,1175,ENN,BCALM2,11604,2642,Escherichia_coli,0
1176,1176,ENN,BCALM2,11620,32916,Bacillus_subtilis,0
1177,1177,ENN,BCALM2,11621,1608,Pseudomonas_aeruginosa,0
1178,1178,ENN,BCALM2,11631,3439,Listeria_monocytogenes,0
1179,1179,ENN,BCALM2,11636,38610,Salmonella_enterica,0
1180,1180,ENN,BCALM2,11640,53349,Pseudomonas_aeruginosa,0
1181,1181,ENN,BCALM2,11643,2593,Salmonella_enterica,0
1182,1182,ENN,BCALM2,11655,2052,Salmonella_enterica,0
1183,1183,ENN,BCALM2,11661,1788,Escherichia_coli,0
1184,1184,ENN,BCALM2,11665,1885,Salmonella_enterica,0
1185,1185,ENN,BCALM2,11673,9975,Pseudomonas_aeruginosa,0
1186,1186,ENN,BCALM2,11674,59082,Enterococcus_faecalis,0
1187,1187,ENN,BCALM2,11681,3731,Escherichia_coli,0
1188,1188,ENN,BCALM2,11685,19268,Salmonella_enterica,0
1189,1189,ENN,BCALM2,11686,6801,Salmonella_enterica,0
1190,1190,ENN,BCALM2,11701,1791,Escherichia_coli,0
1191,1191,ENN,BCALM2,11715,4067,Salmonella_enterica,0
1192,1192,ENN,BCALM2,11717,3194,Pseudomonas_aeruginosa,0
1193,1193,ENN,BCALM2,11724,7507,Pseudomonas_aeruginosa,0
1194,1194,ENN,BCALM2,11731,2099,Escherichia_coli,0
1195,1195,ENN,BCALM2,11732,18690,Pseudomonas_aeruginosa,0
1196,1196,ENN,BCALM2,11741,1618,Lactobacillus_fermentum,0
1197,1197,ENN,BCALM2,11742,14506,Listeria_monocytogenes,0
1198,1198,ENN,BCALM2,11748,1552,Salmonella_enterica,0
1199,1199,ENN,BCALM2,11749,1297,Escherichia_coli,0
1200,1200,ENN,BCALM2,11750,5528,Salmonella_enterica,0
1201,1201,ENN,BCALM2,11758,1350,Escherichia_coli,0
1202,1202,ENN,BCALM2,11760,2132,Salmonella_enterica,0
1203,1203,ENN,BCALM2,11772,22560,Escherichia_coli,0
1204,1204,ENN,BCALM2,11777,1261,Salmonella_enterica,0
1205,1205,ENN,BCALM2,11780,4886,Escherichia_coli,0
1206,1206,ENN,BCALM2,11782,9098,Lactobacillus_fermentum,0
1207,1207,ENN,BCALM2,11786,1135,Escherichia_coli,0
1208,1208,ENN,BCALM2,11787,1017,Salmonella_enterica,0
1209,1209,ENN,BCALM2,11796,2198,Salmonella_enterica,0
1210,1210,ENN,BCALM2,11797,1240,Escherichia_coli,0
1211,1211,ENN,BCALM2,11801,17820,Listeria_monocytogenes,0
1212,1212,ENN,BCALM2,11812,13583,Enterococcus_faecalis,0
1213,1213,ENN,BCALM2,11813,2527,Salmonella_enterica,0
1214,1214,ENN,BCALM2,11815,1700,Escherichia_coli,0
1215,1215,ENN,BCALM2,11816,4446,Salmonella_enterica,0
1216,1216,ENN,BCALM2,11821,3751,Escherichia_coli,0
1217,1217,ENN,BCALM2,11825,2109,Lactobacillus_fermentum,0
1218,1218,ENN,BCALM2,11832,8507,Salmonella_enterica,0
1219,1219,ENN,BCALM2,11836,1042,Escherichia_coli,0
1220,1220,ENN,BCALM2,11855,5489,Escherichia_coli,0
1221,1221,ENN,BCALM2,11860,5224,Staphylococcus_aureus,0
1222,1222,ENN,BCALM2,11861,5242,Salmonella_enterica,0
1223,1223,ENN,BCALM2,11862,1885,Salmonella_enterica,0
1224,1224,ENN,BCALM2,11871,14174,Lactobacillus_fermentum,0
1225,1225,ENN,BCALM2,11875,54268,Bacillus_subtilis,0
1226,1226,ENN,BCALM2,11876,2971,Escherichia_coli,0
1227,1227,ENN,BCALM2,11880,9608,Escherichia_coli,0
1228,1228,ENN,BCALM2,11881,3551,Salmonella_enterica,0
1229,1229,ENN,BCALM2,11882,4871,Escherichia_coli,0
1230,1230,ENN,BCALM2,11894,4025,Salmonella_enterica,0
1231,1231,ENN,BCALM2,11899,6649,Lactobacillus_fermentum,0
1232,1232,ENN,BCALM2,11910,1049,Salmonella_enterica,0
1233,1233,ENN,BCALM2,11916,13389,Salmonella_enterica,0
1234,1234,ENN,BCALM2,11917,2502,Salmonella_enterica,0
1235,1235,ENN,BCALM2,11920,1007,Salmonella_enterica,0
1236,1236,ENN,BCALM2,11925,1610,Escherichia_coli,0
1237,1237,ENN,BCALM2,11930,1493,Pseudomonas_aeruginosa,0
1238,1238,ENN,BCALM2,11931,1753,Salmonella_enterica,0
1239,1239,ENN,BCALM2,11941,14277,Enterococcus_faecalis,0
1240,1240,ENN,BCALM2,11945,8414,Salmonella_enterica,0
1241,1241,ENN,BCALM2,11955,2012,Escherichia_coli,0
1242,1242,ENN,BCALM2,11962,1884,Escherichia_coli,0
1243,1243,ENN,BCALM2,11966,1183,Escherichia_coli,0
1244,1244,ENN,BCALM2,11967,3017,Pseudomonas_aeruginosa,0
1245,1245,ENN,BCALM2,11971,1283,Escherichia_coli,0
1246,1246,ENN,BCALM2,11990,2883,Escherichia_coli,0
1247,1247,ENN,BCALM2,11993,3355,Salmonella_enterica,0
1248,1248,ENN,BCALM2,11995,1296,Escherichia_coli,0
1249,1249,ENN,BCALM2,12007,1549,Escherichia_coli,0
1250,1250,ENN,BCALM2,12018,1430,Salmonella_enterica,0
1251,1251,ENN,BCALM2,12022,24270,Pseudomonas_aeruginosa,0
1252,1252,ENN,BCALM2,12023,2576,Salmonella_enterica,0
1253,1253,ENN,BCALM2,12026,5039,Escherichia_coli,0
1254,1254,ENN,BCALM2,12038,1052,Escherichia_coli,0
1255,1255,ENN,BCALM2,12039,1079,Escherichia_coli,0
1256,1256,ENN,BCALM2,12074,3164,Pseudomonas_aeruginosa,0
1257,1257,ENN,BCALM2,12080,7605,Pseudomonas_aeruginosa,0
1258,1258,ENN,BCALM2,12088,3864,Salmonella_enterica,0
1259,1259,ENN,BCALM2,12106,1127,Salmonella_enterica,0
1260,1260,ENN,BCALM2,12109,1820,Salmonella_enterica,0
1261,1261,ENN,BCALM2,12110,1663,Escherichia_coli,0
1262,1262,ENN,BCALM2,12113,2578,Salmonella_enterica,0
1263,1263,ENN,BCALM2,12114,2689,Escherichia_coli,0
1264,1264,ENN,BCALM2,12117,4900,Salmonella_enterica,0
1265,1265,ENN,BCALM2,12119,5372,Pseudomonas_aeruginosa,0
1266,1266,ENN,BCALM2,12120,2046,Salmonella_enterica,0
1267,1267,ENN,BCALM2,12121,4513,Pseudomonas_aeruginosa,0
1268,1268,ENN,BCALM2,12128,18110,Bacillus_subtilis,0
1269,1269,ENN,BCALM2,12129,11549,Lactobacillus_fermentum,0
1270,1270,ENN,BCALM2,12146,33507,Bacillus_subtilis,0
1271,1271,ENN,BCALM2,12148,72434,Bacillus_subtilis,0
1272,1272,ENN,BCALM2,12152,1746,Salmonella_enterica,0
1273,1273,ENN,BCALM2,12171,16548,Listeria_monocytogenes,0
1274,1274,ENN,BCALM2,12172,1892,Escherichia_coli,0
1275,1275,ENN,BCALM2,12184,1397,Salmonella_enterica,0
1276,1276,ENN,BCALM2,12188,5770,Escherichia_coli,0
1277,1277,ENN,BCALM2,12193,4779,Salmonella_enterica,0
1278,1278,ENN,BCALM2,12205,1153,Salmonella_enterica,0
1279,1279,ENN,BCALM2,12215,10952,Pseudomonas_aeruginosa,0
1280,1280,ENN,BCALM2,12218,8049,Pseudomonas_aeruginosa,0
1281,1281,ENN,BCALM2,12226,3621,Salmonella_enterica,0
1282,1282,ENN,BCALM2,12227,3923,Escherichia_coli_plasmid,0
1283,1283,ENN,BCALM2,12229,7348,Escherichia_coli,0
1284,1284,ENN,BCALM2,12243,17522,Bacillus_subtilis,0
1285,1285,ENN,BCALM2,12252,3193,Salmonella_enterica,0
1286,1286,ENN,BCALM2,12257,1532,Escherichia_coli,0
1287,1287,ENN,BCALM2,12262,20149,Bacillus_subtilis,0
1288,1288,ENN,BCALM2,12270,5884,Salmonella_enterica,0
1289,1289,ENN,BCALM2,12278,2015,Salmonella_enterica,0
1290,1290,ENN,BCALM2,12307,16097,Pseudomonas_aeruginosa,0
1291,1291,ENN,BCALM2,12309,1087,Salmonella_enterica,0
1292,1292,ENN,BCALM2,12316,35624,Enterococcus_faecalis,0
1293,1293,ENN,BCALM2,12327,1741,Salmonella_enterica,0
1294,1294,ENN,BCALM2,12328,1657,Salmonella_enterica,0
1295,1295,ENN,BCALM2,12330,1372,Salmonella_enterica,0
1296,1296,ENN,BCALM2,12337,1262,Escherichia_coli,0
1297,1297,ENN,BCALM2,12371,1516,Escherichia_coli,0
1298,1298,ENN,BCALM2,12389,24771,Pseudomonas_aeruginosa,0
