,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
372,372,ENN,MEGAHIT,k141_590,1080,Salmonella_enterica,0
373,373,ENN,MEGAHIT,k141_591,18911,Escherichia_coli,0
374,374,ENN,MEGAHIT,k141_841,45096,Salmonella_enterica,0
375,375,ENN,MEGAHIT,k141_844,2356,Pseudomonas_aeruginosa,0
376,376,ENN,MEGAHIT,k141_845,8931,Lactobacillus_fermentum,0
377,377,ENN,MEGAHIT,k141_592,38958,Staphylococcus_aureus,0
378,378,ENN,MEGAHIT,k141_846,14793,Lactobacillus_fermentum,0
379,379,ENN,MEGAHIT,k141_850,14868,Lactobacillus_fermentum,0
380,380,ENN,MEGAHIT,k141_595,56880,Escherichia_coli,0
381,381,ENN,MEGAHIT,k141_597,25936,Salmonella_enterica,0
382,382,ENN,MEGAHIT,k141_600,27336,Escherichia_coli,0
383,383,ENN,MEGAHIT,k141_334,462367,Pseudomonas_aeruginosa,0
384,384,ENN,MEGAHIT,k141_601,137234,Listeria_monocytogenes,0
385,385,ENN,MEGAHIT,k141_602,14582,Escherichia_coli,0
386,386,ENN,MEGAHIT,k141_606,3775,Salmonella_enterica,0
387,387,ENN,MEGAHIT,k141_607,2931,Salmonella_enterica,0
388,388,ENN,MEGAHIT,k141_335,123054,Pseudomonas_aeruginosa,0
389,389,ENN,MEGAHIT,k141_337,1992,Lactobacillus_fermentum,0
390,390,ENN,MEGAHIT,k141_608,93875,Staphylococcus_aureus,0
391,391,ENN,MEGAHIT,k141_340,21313,Staphylococcus_aureus,0
392,392,ENN,MEGAHIT,k141_341,3793,Lactobacillus_fermentum,0
393,393,ENN,MEGAHIT,k141_343,3200,Lactobacillus_fermentum,0
394,394,ENN,MEGAHIT,k141_609,87472,Lactobacillus_fermentum,0
395,395,ENN,MEGAHIT,k141_851,465463,Pseudomonas_aeruginosa,0
396,396,ENN,MEGAHIT,k141_344,72212,Staphylococcus_aureus,0
397,397,ENN,MEGAHIT,k141_344,72212,Staphylococcus_aureus,0
398,398,ENN,MEGAHIT,k141_611,33973,Staphylococcus_aureus,0
399,399,ENN,MEGAHIT,k141_852,63414,Escherichia_coli,0
400,400,ENN,MEGAHIT,k141_613,144697,Escherichia_coli,0
401,401,ENN,MEGAHIT,k141_856,112507,Salmonella_enterica,0
402,402,ENN,MEGAHIT,k141_615,45153,Salmonella_enterica,0
403,403,ENN,MEGAHIT,k141_616,1465,Pseudomonas_aeruginosa,0
404,404,ENN,MEGAHIT,k141_617,1453,Pseudomonas_aeruginosa,0
405,405,ENN,MEGAHIT,k141_618,44706,Escherichia_coli,0
406,406,ENN,MEGAHIT,k141_619,38542,Bacillus_subtilis,0
407,407,ENN,MEGAHIT,k141_620,1176,Escherichia_coli,0
408,408,ENN,MEGAHIT,k141_621,1306,Pseudomonas_aeruginosa,0
409,409,ENN,MEGAHIT,k141_623,3019,Salmonella_enterica,0
410,410,ENN,MEGAHIT,k141_624,1289,Salmonella_enterica,0
411,411,ENN,MEGAHIT,k141_857,254647,Listeria_monocytogenes,0
412,412,ENN,MEGAHIT,k141_859,5600,Staphylococcus_aureus,0
413,413,ENN,MEGAHIT,k141_862,5221,Lactobacillus_fermentum,0
414,414,ENN,MEGAHIT,k141_865,1685,Escherichia_coli,0
415,415,ENN,MEGAHIT,k141_866,1584,Salmonella_enterica,0
416,416,ENN,MEGAHIT,k141_625,139472,Salmonella_enterica,0
417,417,ENN,MEGAHIT,k141_345,385768,Pseudomonas_aeruginosa,0
418,418,ENN,MEGAHIT,k141_627,105463,Enterococcus_faecalis,0
419,419,ENN,MEGAHIT,k141_870,234011,Staphylococcus_aureus,0
420,420,ENN,MEGAHIT,k141_628,117354,Escherichia_coli,0
421,421,ENN,MEGAHIT,k141_872,8678,Escherichia_coli,0
422,422,ENN,MEGAHIT,k141_873,21275,Pseudomonas_aeruginosa,0
423,423,ENN,MEGAHIT,k141_875,3303,Salmonella_enterica,0
424,424,ENN,MEGAHIT,k141_876,2139,Listeria_monocytogenes,0
425,425,ENN,MEGAHIT,k141_346,171359,Pseudomonas_aeruginosa,0
426,426,ENN,MEGAHIT,k141_629,39087,Staphylococcus_aureus,0
427,427,ENN,MEGAHIT,k141_879,112741,Staphylococcus_aureus,0
428,428,ENN,MEGAHIT,k141_880,28185,Lactobacillus_fermentum,0
429,429,ENN,MEGAHIT,k141_881,74550,Escherichia_coli,0
430,430,ENN,MEGAHIT,k141_888,51612,Staphylococcus_aureus,0
431,431,ENN,MEGAHIT,k141_890,1762,Pseudomonas_aeruginosa,0
432,432,ENN,MEGAHIT,k141_347,314963,Bacillus_subtilis,0
433,433,ENN,MEGAHIT,k141_892,63868,Lactobacillus_fermentum,0
434,434,ENN,MEGAHIT,k141_893,1512,Lactobacillus_fermentum,0
435,435,ENN,MEGAHIT,k141_631,343299,Bacillus_subtilis,0
436,436,ENN,MEGAHIT,k141_632,1737,Pseudomonas_aeruginosa,0
437,437,ENN,MEGAHIT,k141_633,1045,Pseudomonas_aeruginosa,0
438,438,ENN,MEGAHIT,k141_348,33072,Enterococcus_faecalis,0
439,439,ENN,MEGAHIT,k141_354,1728,Escherichia_coli,0
440,440,ENN,MEGAHIT,k141_355,45335,Escherichia_coli,0
441,441,ENN,MEGAHIT,k141_356,20500,Escherichia_coli,0
442,442,ENN,MEGAHIT,k141_634,82826,Salmonella_enterica,0
443,443,ENN,MEGAHIT,k141_635,7292,Salmonella_enterica,0
444,444,ENN,MEGAHIT,k141_894,213810,Listeria_monocytogenes,0
445,445,ENN,MEGAHIT,k141_357,128131,Enterococcus_faecalis,0
446,446,ENN,MEGAHIT,k141_639,156895,Bacillus_subtilis,0
447,447,ENN,MEGAHIT,k141_642,26966,Pseudomonas_aeruginosa,0
448,448,ENN,MEGAHIT,k141_358,88313,Escherichia_coli,0
449,449,ENN,MEGAHIT,k141_898,123702,Enterococcus_faecalis,0
450,450,ENN,MEGAHIT,k141_359,50740,Pseudomonas_aeruginosa,0
451,451,ENN,MEGAHIT,k141_360,35948,Pseudomonas_aeruginosa,0
452,452,ENN,MEGAHIT,k141_644,238546,Enterococcus_faecalis,0
453,453,ENN,MEGAHIT,k141_645,1079,Lactobacillus_fermentum,0
454,454,ENN,MEGAHIT,k141_648,9886,Salmonella_enterica,0
455,455,ENN,MEGAHIT,k141_649,84528,Bacillus_subtilis,0
456,456,ENN,MEGAHIT,k141_361,239357,Pseudomonas_aeruginosa,0
457,457,ENN,MEGAHIT,k141_362,3938,Escherichia_coli,0
458,458,ENN,MEGAHIT,k141_363,4012,Salmonella_enterica,0
459,459,ENN,MEGAHIT,k141_365,49705,Salmonella_enterica,0
460,460,ENN,MEGAHIT,k141_655,294763,Pseudomonas_aeruginosa,0
461,461,ENN,MEGAHIT,k141_656,56854,Pseudomonas_aeruginosa,0
462,462,ENN,MEGAHIT,k141_658,40119,Lactobacillus_fermentum,0
463,463,ENN,MEGAHIT,k141_659,3468,Lactobacillus_fermentum,0
464,464,ENN,MEGAHIT,k141_366,372896,Bacillus_subtilis,0
465,465,ENN,MEGAHIT,k141_367,62907,Escherichia_coli,0
466,466,ENN,MEGAHIT,k141_369,8558,Staphylococcus_aureus,0
467,467,ENN,MEGAHIT,k141_370,40584,Lactobacillus_fermentum,0
468,468,ENN,MEGAHIT,k141_371,1920,Staphylococcus_aureus,0
469,469,ENN,MEGAHIT,k141_663,395860,Bacillus_subtilis,0
470,470,ENN,MEGAHIT,k141_372,8469,Lactobacillus_fermentum,0
471,471,ENN,MEGAHIT,k141_373,1902,Lactobacillus_fermentum,0
472,472,ENN,MEGAHIT,k141_374,33931,Lactobacillus_fermentum,0
473,473,ENN,MEGAHIT,k141_665,29389,Enterococcus_faecalis,0
474,474,ENN,MEGAHIT,k141_666,5268,Salmonella_enterica,0
475,475,ENN,MEGAHIT,k141_667,5069,Escherichia_coli,0
476,476,ENN,MEGAHIT,k141_669,37032,Salmonella_enterica,0
477,477,ENN,MEGAHIT,k141_670,12553,Enterococcus_faecalis,0
478,478,ENN,MEGAHIT,k141_673,3631,Lactobacillus_fermentum,0
479,479,ENN,MEGAHIT,k141_676,2590,Pseudomonas_aeruginosa,0
480,480,ENN,MEGAHIT,k141_375,204706,Pseudomonas_aeruginosa,0
481,481,ENN,MEGAHIT,k141_376,3464,Lactobacillus_fermentum,0
482,482,ENN,MEGAHIT,k141_380,42667,Escherichia_coli,0
483,483,ENN,MEGAHIT,k141_381,16228,Escherichia_coli,0
484,484,ENN,MEGAHIT,k141_382,1057,Pseudomonas_aeruginosa,0
485,485,ENN,MEGAHIT,k141_383,77823,Lactobacillus_fermentum,0
486,486,ENN,MEGAHIT,k141_386,1514,Enterococcus_faecalis,0
487,487,ENN,MEGAHIT,k141_387,26874,Escherichia_coli,0
488,488,ENN,MEGAHIT,k141_389,14274,Escherichia_coli,0
489,489,ENN,MEGAHIT,k141_393,23414,Bacillus_subtilis,0
490,490,ENN,MEGAHIT,k141_395,31750,Escherichia_coli,0
491,491,ENN,MEGAHIT,k141_396,1149,Escherichia_coli,0
492,492,ENN,MEGAHIT,k141_398,116581,Salmonella_enterica,0
493,493,ENN,MEGAHIT,k141_399,22770,Salmonella_enterica,0
494,494,ENN,MEGAHIT,k141_400,2910,Pseudomonas_aeruginosa,0
495,495,ENN,MEGAHIT,k141_401,93595,Escherichia_coli,0
496,496,ENN,MEGAHIT,k141_403,2910,Pseudomonas_aeruginosa,0
497,497,ENN,MEGAHIT,k141_409,46381,Escherichia_coli,0
498,498,ENN,MEGAHIT,k141_410,1316,Escherichia_coli,0
499,499,ENN,MEGAHIT,k141_411,7434,Escherichia_coli,0
500,500,ENN,MEGAHIT,k141_412,1008,Lactobacillus_fermentum,0
501,501,ENN,MEGAHIT,k141_413,1221,Escherichia_coli,0
502,502,ENN,MEGAHIT,k141_415,15531,Escherichia_coli,0
503,503,ENN,MEGAHIT,k141_416,50448,Escherichia_coli,0
504,504,ENN,MEGAHIT,k141_420,46553,Salmonella_enterica,0
505,505,ENN,MEGAHIT,k141_421,17669,Escherichia_coli,0
506,506,ENN,MEGAHIT,k141_422,20985,Lactobacillus_fermentum,0
507,507,ENN,MEGAHIT,k141_423,47942,Pseudomonas_aeruginosa,0
508,508,ENN,MEGAHIT,k141_429,3862,Escherichia_coli,0
509,509,ENN,MEGAHIT,k141_431,59365,Escherichia_coli,0
510,510,ENN,MEGAHIT,k141_432,40222,Salmonella_enterica,0
511,511,ENN,MEGAHIT,k141_434,149841,Staphylococcus_aureus,0
512,512,ENN,MEGAHIT,k141_435,1648,Listeria_monocytogenes,0
513,513,ENN,MEGAHIT,k141_436,1643,Bacillus_subtilis,0
514,514,ENN,MEGAHIT,k141_437,8970,Lactobacillus_fermentum,0
515,515,ENN,MEGAHIT,k141_438,75404,Staphylococcus_aureus,0
516,516,ENN,MEGAHIT,k141_438,75404,Staphylococcus_aureus,0
517,517,ENN,MEGAHIT,k141_440,10900,Bacillus_subtilis,0
518,518,ENN,MEGAHIT,k141_441,70610,Escherichia_coli,0
519,519,ENN,MEGAHIT,k141_442,416124,Salmonella_enterica,0
520,520,ENN,MEGAHIT,k141_443,131246,Salmonella_enterica,0
521,521,ENN,MEGAHIT,k141_445,18549,Escherichia_coli,0
522,522,ENN,MEGAHIT,k141_446,10222,Salmonella_enterica,0
523,523,ENN,MEGAHIT,k141_449,4247,Salmonella_enterica,0
524,524,ENN,MEGAHIT,k141_450,4247,Escherichia_coli,0
525,525,ENN,MEGAHIT,k141_451,15376,Escherichia_coli,0
