,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
337,337,LHS,GATBMiniaPipeline,954,8613,Lactobacillus_fermentum,0
338,338,LHS,GATBMiniaPipeline,487,81422,Lactobacillus_fermentum,0
339,339,LHS,GATBMiniaPipeline,484,8905,Enterococcus_faecalis,0
340,340,LHS,GATBMiniaPipeline,483,3722,Pseudomonas_aeruginosa,0
341,341,LHS,GATBMiniaPipeline,482,3178,Lactobacillus_fermentum,0
342,342,LHS,GATBMiniaPipeline,472,39721,Staphylococcus_aureus,0
343,343,LHS,GATBMiniaPipeline,713,1537,Lactobacillus_fermentum,0
344,344,LHS,GATBMiniaPipeline,293,1095,Lactobacillus_fermentum,0
345,345,LHS,GATBMiniaPipeline,591,1181,Pseudomonas_aeruginosa,0
346,346,LHS,GATBMiniaPipeline,526,1751,Lactobacillus_fermentum,0
347,347,LHS,GATBMiniaPipeline,447,1500,Lactobacillus_fermentum,0
348,348,LHS,GATBMiniaPipeline,31,1820,Lactobacillus_fermentum,0
349,349,LHS,GATBMiniaPipeline,909,1058,Lactobacillus_fermentum,0
350,350,LHS,GATBMiniaPipeline,94,1106,Pseudomonas_aeruginosa,0
351,351,LHS,GATBMiniaPipeline,814,1948,Enterococcus_faecalis,0
352,352,LHS,GATBMiniaPipeline,235,1446,Lactobacillus_fermentum,0
353,353,LHS,GATBMiniaPipeline,140,1048,Lactobacillus_fermentum,0
354,354,LHS,GATBMiniaPipeline,133,1254,Lactobacillus_fermentum,0
355,355,LHS,GATBMiniaPipeline,406,1002,Enterococcus_faecalis,0
356,356,LHS,GATBMiniaPipeline,452,1575,Pseudomonas_aeruginosa,0
357,357,LHS,GATBMiniaPipeline,824,1044,Enterococcus_faecalis,0
358,358,LHS,GATBMiniaPipeline,2,1561,Bacillus_subtilis,0
359,359,LHS,GATBMiniaPipeline,11,1299,Lactobacillus_fermentum,0
360,360,LHS,GATBMiniaPipeline,14,1566,Listeria_monocytogenes,0
361,361,LHS,GATBMiniaPipeline,950,1160,Pseudomonas_aeruginosa,0
362,362,LHS,GATBMiniaPipeline,777,1160,Enterococcus_faecalis,0
363,363,LHS,GATBMiniaPipeline,697,1312,Salmonella_enterica,0
364,364,LHS,GATBMiniaPipeline,415,1305,Staphylococcus_aureus_plasmid2,0
365,365,LHS,GATBMiniaPipeline,830,1048,Enterococcus_faecalis,0
366,366,LHS,GATBMiniaPipeline,368,1530,Lactobacillus_fermentum,0
367,367,LHS,GATBMiniaPipeline,362,1471,Lactobacillus_fermentum,0
368,368,LHS,GATBMiniaPipeline,785,1057,Pseudomonas_aeruginosa,0
369,369,LHS,GATBMiniaPipeline,578,1397,Enterococcus_faecalis,0
370,370,LHS,GATBMiniaPipeline,737,1343,Escherichia_coli,0
371,371,LHS,GATBMiniaPipeline,210,1375,Staphylococcus_aureus,0
372,372,LHS,GATBMiniaPipeline,761,1343,Lactobacillus_fermentum,0
373,373,LHS,GATBMiniaPipeline,764,1642,Staphylococcus_aureus,0
374,374,LHS,GATBMiniaPipeline,281,1762,Pseudomonas_aeruginosa,0
375,375,LHS,GATBMiniaPipeline,282,1133,Lactobacillus_fermentum,0
376,376,LHS,GATBMiniaPipeline,286,1904,Lactobacillus_fermentum,0
377,377,LHS,GATBMiniaPipeline,263,1468,Pseudomonas_aeruginosa,0
378,378,LHS,GATBMiniaPipeline,52,1074,Lactobacillus_fermentum,0
379,379,LHS,GATBMiniaPipeline,532,1801,Pseudomonas_aeruginosa,0
380,380,LHS,GATBMiniaPipeline,300,1702,Lactobacillus_fermentum,0
381,381,LHS,GATBMiniaPipeline,820,1383,Pseudomonas_aeruginosa,0
382,382,LHS,GATBMiniaPipeline,757,1873,Lactobacillus_fermentum,0
383,383,LHS,GATBMiniaPipeline,724,1765,Staphylococcus_aureus,0
384,384,LHS,GATBMiniaPipeline,600,1514,Enterococcus_faecalis,0
385,385,LHS,GATBMiniaPipeline,46,1422,Bacillus_subtilis,0
