,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
345,345,LHS,SKESA,Contig_1066_145.17,2419,Enterococcus_faecalis,0
346,346,LHS,SKESA,Contig_1068_166.365,1910,Staphylococcus_aureus,0
347,347,LHS,SKESA,Contig_1070_32.3748,1138,Listeria_monocytogenes,0
348,348,LHS,SKESA,Contig_1071_70.2487,2638,Bacillus_subtilis,0
349,349,LHS,SKESA,Contig_1073_32.7322,4650,Listeria_monocytogenes,0
350,350,LHS,SKESA,Contig_1075_32.2773,1394,Listeria_monocytogenes,0
351,351,LHS,SKESA,Contig_1077_25.091,1163,Escherichia_coli,0
352,352,LHS,SKESA,Contig_1079_23.458,1140,Escherichia_coli,0
353,353,LHS,SKESA,Contig_1080_69.6564,1778,Pseudomonas_aeruginosa,0
354,354,LHS,SKESA,Contig_1088_164.232,1097,Staphylococcus_aureus,0
355,355,LHS,SKESA,Contig_1089_24.1488,2312,Escherichia_coli,0
356,356,LHS,SKESA,Contig_1090_42.5111,1421,Salmonella_enterica,0
357,357,LHS,SKESA,Contig_1093_41.6614,5229,Salmonella_enterica,0
358,358,LHS,SKESA,Contig_1096_194.694,1244,Lactobacillus_fermentum,0
359,359,LHS,SKESA,Contig_1097_70.7903,1794,Bacillus_subtilis,0
360,360,LHS,SKESA,Contig_1099_197.092,4698,Lactobacillus_fermentum,0
361,361,LHS,SKESA,Contig_1101_29.045,2333,Listeria_monocytogenes,0
362,362,LHS,SKESA,Contig_1108_68.5266,8315,Bacillus_subtilis,0
363,363,LHS,SKESA,Contig_1109_67.6785,1398,Pseudomonas_aeruginosa,0
364,364,LHS,SKESA,Contig_1110_67.6078,3345,Pseudomonas_aeruginosa,0
365,365,LHS,SKESA,Contig_1117_188.169,1621,Lactobacillus_fermentum,0
366,366,LHS,SKESA,Contig_1122_179.856,2659,Listeria_monocytogenes,0
367,367,LHS,SKESA,Contig_1123_41.5924,1146,Salmonella_enterica,0
368,368,LHS,SKESA,Contig_1125_31.297,3609,Listeria_monocytogenes,0
369,369,LHS,SKESA,Contig_1133_33.0527,1615,Listeria_monocytogenes,0
370,370,LHS,SKESA,Contig_1135_169.548,3596,Staphylococcus_aureus,0
371,371,LHS,SKESA,Contig_1137_171.031,2356,Staphylococcus_aureus,0
372,372,LHS,SKESA,Contig_1138_143.676,2190,Enterococcus_faecalis,0
373,373,LHS,SKESA,Contig_1139_65.2768,1530,Pseudomonas_aeruginosa,0
374,374,LHS,SKESA,Contig_1140_146.316,1392,Enterococcus_faecalis,0
375,375,LHS,SKESA,Contig_1144_173.622,3021,Staphylococcus_aureus,0
376,376,LHS,SKESA,Contig_1145_150.395,1611,Enterococcus_faecalis,0
377,377,LHS,SKESA,Contig_1148_66.6935,1100,Pseudomonas_aeruginosa,0
378,378,LHS,SKESA,Contig_1150_69.5807,1086,Pseudomonas_aeruginosa,0
379,379,LHS,SKESA,Contig_1153_146.553,6034,Enterococcus_faecalis,0
380,380,LHS,SKESA,Contig_1157_31.6465,4128,Listeria_monocytogenes,0
381,381,LHS,SKESA,Contig_1159_65.8548,1322,Pseudomonas_aeruginosa,0
382,382,LHS,SKESA,Contig_1162_70.1837,1000,Pseudomonas_aeruginosa,0
383,383,LHS,SKESA,Contig_1167_198.312,1389,Lactobacillus_fermentum,0
384,384,LHS,SKESA,Contig_1172_32.2511,6057,Listeria_monocytogenes,0
385,385,LHS,SKESA,Contig_1174_68.7196,1022,Pseudomonas_aeruginosa,0
386,386,LHS,SKESA,Contig_1179_68.2307,3033,Bacillus_subtilis,0
387,387,LHS,SKESA,Contig_1181_190.88,2971,Lactobacillus_fermentum,0
388,388,LHS,SKESA,Contig_1183_66.5781,1262,Pseudomonas_aeruginosa,0
389,389,LHS,SKESA,Contig_1184_23.8126,1263,Escherichia_coli,0
390,390,LHS,SKESA,Contig_1187_67.163,1290,Pseudomonas_aeruginosa,0
391,391,LHS,SKESA,Contig_1189_68.3964,1246,Bacillus_subtilis,0
392,392,LHS,SKESA,Contig_1191_68.9471,1248,Pseudomonas_aeruginosa,0
393,393,LHS,SKESA,Contig_1193_166.664,4525,Staphylococcus_aureus,0
394,394,LHS,SKESA,Contig_1195_68.4901,1583,Bacillus_subtilis,0
395,395,LHS,SKESA,Contig_1198_150.242,1125,Enterococcus_faecalis,0
396,396,LHS,SKESA,Contig_1201_26.3296,1552,Escherichia_coli,0
397,397,LHS,SKESA,Contig_1204_66.0466,1093,Bacillus_subtilis,0
398,398,LHS,SKESA,Contig_1214_196.385,1705,Lactobacillus_fermentum,0
399,399,LHS,SKESA,Contig_1215_173.112,1761,Staphylococcus_aureus,0
400,400,LHS,SKESA,Contig_1219_69.8733,7816,Bacillus_subtilis,0
401,401,LHS,SKESA,Contig_1220_146.968,5508,Enterococcus_faecalis,0
402,402,LHS,SKESA,Contig_1223_30.4241,1463,Listeria_monocytogenes,0
403,403,LHS,SKESA,Contig_1225_31.0254,5488,Listeria_monocytogenes,0
404,404,LHS,SKESA,Contig_1226_196.291,1557,Lactobacillus_fermentum,0
405,405,LHS,SKESA,Contig_1227_168.451,1984,Staphylococcus_aureus,0
406,406,LHS,SKESA,Contig_1233_71.0184,1809,Bacillus_subtilis,0
407,407,LHS,SKESA,Contig_1235_28.821,1327,Listeria_monocytogenes,0
408,408,LHS,SKESA,Contig_1236_65.9294,1422,Bacillus_subtilis,0
409,409,LHS,SKESA,Contig_1239_39.9084,2816,Salmonella_enterica,0
410,410,LHS,SKESA,Contig_1241_68.38,1841,Bacillus_subtilis,0
411,411,LHS,SKESA,Contig_1243_65.748,1254,Pseudomonas_aeruginosa,0
412,412,LHS,SKESA,Contig_1244_188.141,1543,Lactobacillus_fermentum,0
413,413,LHS,SKESA,Contig_1245_65.4212,1257,Pseudomonas_aeruginosa,0
414,414,LHS,SKESA,Contig_1247_67.7502,1053,Pseudomonas_aeruginosa,0
415,415,LHS,SKESA,Contig_1251_143.639,1563,Enterococcus_faecalis,0
416,416,LHS,SKESA,Contig_1260_192.47,2493,Lactobacillus_fermentum,0
417,417,LHS,SKESA,Contig_1264_65.9178,1638,Pseudomonas_aeruginosa,0
418,418,LHS,SKESA,Contig_1271_42.8736,1088,Salmonella_enterica,0
419,419,LHS,SKESA,Contig_1275_148.818,3008,Enterococcus_faecalis,0
420,420,LHS,SKESA,Contig_1277_31.3113,1999,Listeria_monocytogenes,0
421,421,LHS,SKESA,Contig_1278_190.981,2288,Lactobacillus_fermentum,0
422,422,LHS,SKESA,Contig_1292_68.3644,1340,Pseudomonas_aeruginosa,0
423,423,LHS,SKESA,Contig_1293_73.2431,1406,Bacillus_subtilis,0
424,424,LHS,SKESA,Contig_1295_14925.4,35242,Escherichia_coli_plasmid,0
425,425,LHS,SKESA,Contig_1297_195.68,1499,Lactobacillus_fermentum,0
426,426,LHS,SKESA,Contig_1299_191.601,4497,Lactobacillus_fermentum,0
427,427,LHS,SKESA,Contig_1302_39.7034,1790,Salmonella_enterica,0
428,428,LHS,SKESA,Contig_1305_166.203,1219,Staphylococcus_aureus,0
429,429,LHS,SKESA,Contig_1306_25.8502,1108,Escherichia_coli,0
430,430,LHS,SKESA,Contig_1308_31.0212,1480,Listeria_monocytogenes,0
431,431,LHS,SKESA,Contig_1311_168.709,3285,Staphylococcus_aureus,0
432,432,LHS,SKESA,Contig_1312_173.932,1042,Staphylococcus_aureus,0
433,433,LHS,SKESA,Contig_1314_68.5806,1081,Pseudomonas_aeruginosa,0
434,434,LHS,SKESA,Contig_1318_66.8254,1240,Pseudomonas_aeruginosa,0
435,435,LHS,SKESA,Contig_1321_168.332,2630,Staphylococcus_aureus,0
436,436,LHS,SKESA,Contig_1322_147.542,3817,Enterococcus_faecalis,0
437,437,LHS,SKESA,Contig_1323_69.4105,3121,Bacillus_subtilis,0
438,438,LHS,SKESA,Contig_1326_24.5646,1908,Escherichia_coli,0
439,439,LHS,SKESA,Contig_1327_68.0509,2612,Bacillus_subtilis,0
440,440,LHS,SKESA,Contig_1328_144.687,7748,Enterococcus_faecalis,0
441,441,LHS,SKESA,Contig_1332_171.223,3432,Staphylococcus_aureus,0
442,442,LHS,SKESA,Contig_1333_145.014,3105,Enterococcus_faecalis,0
443,443,LHS,SKESA,Contig_1334_165.196,1493,Staphylococcus_aureus,0
444,444,LHS,SKESA,Contig_1336_167.285,2505,Staphylococcus_aureus,0
445,445,LHS,SKESA,Contig_1338_174.333,1806,Staphylococcus_aureus,0
446,446,LHS,SKESA,Contig_1341_146.895,3919,Enterococcus_faecalis,0
447,447,LHS,SKESA,Contig_1342_164.777,1157,Staphylococcus_aureus,0
448,448,LHS,SKESA,Contig_1345_44.1445,1951,Salmonella_enterica,0
449,449,LHS,SKESA,Contig_1346_141.519,1853,Enterococcus_faecalis,0
450,450,LHS,SKESA,Contig_1348_130.482,2165,Pseudomonas_aeruginosa,0
451,451,LHS,SKESA,Contig_1353_32.147,6918,Listeria_monocytogenes,0
452,452,LHS,SKESA,Contig_1357_145.984,2141,Enterococcus_faecalis,0
453,453,LHS,SKESA,Contig_1358_148.091,4428,Enterococcus_faecalis,0
454,454,LHS,SKESA,Contig_1359_41.2962,5256,Salmonella_enterica,0
455,455,LHS,SKESA,Contig_1360_22.7726,1766,Escherichia_coli,0
456,456,LHS,SKESA,Contig_1362_171.784,1744,Staphylococcus_aureus,0
457,457,LHS,SKESA,Contig_1364_31.0153,2631,Listeria_monocytogenes,0
458,458,LHS,SKESA,Contig_1367_29.878,1471,Listeria_monocytogenes,0
459,459,LHS,SKESA,Contig_1368_168.592,2734,Staphylococcus_aureus,0
460,460,LHS,SKESA,Contig_1369_67.4243,2087,Bacillus_subtilis,0
461,461,LHS,SKESA,Contig_1370_38.93,1934,Salmonella_enterica,0
462,462,LHS,SKESA,Contig_1371_170.013,1814,Staphylococcus_aureus,0
463,463,LHS,SKESA,Contig_1377_30.3845,5724,Listeria_monocytogenes,0
464,464,LHS,SKESA,Contig_1378_68.4894,1101,Bacillus_subtilis,0
465,465,LHS,SKESA,Contig_1379_165.134,2406,Staphylococcus_aureus,0
466,466,LHS,SKESA,Contig_1380_30.5087,1347,Listeria_monocytogenes,0
467,467,LHS,SKESA,Contig_1381_30.7792,1397,Listeria_monocytogenes,0
468,468,LHS,SKESA,Contig_1385_164.664,3385,Staphylococcus_aureus,0
469,469,LHS,SKESA,Contig_1386_31.8306,2924,Listeria_monocytogenes,0
470,470,LHS,SKESA,Contig_1387_143.196,1910,Enterococcus_faecalis,0
471,471,LHS,SKESA,Contig_1391_69.6687,14808,Bacillus_subtilis,0
472,472,LHS,SKESA,Contig_1394_25.7373,1181,Escherichia_coli,0
473,473,LHS,SKESA,Contig_1396_66.8387,9630,Bacillus_subtilis,0
474,474,LHS,SKESA,Contig_1398_70.2673,5957,Bacillus_subtilis,0
475,475,LHS,SKESA,Contig_1399_187.217,1330,Lactobacillus_fermentum,0
476,476,LHS,SKESA,Contig_1400_174.348,1860,Staphylococcus_aureus,0
477,477,LHS,SKESA,Contig_1401_23.757,5863,Escherichia_coli,0
478,478,LHS,SKESA,Contig_1402_71.3916,4862,Bacillus_subtilis,0
479,479,LHS,SKESA,Contig_1406_171.813,1285,Staphylococcus_aureus,0
480,480,LHS,SKESA,Contig_1408_69.0305,4124,Bacillus_subtilis,0
481,481,LHS,SKESA,Contig_1409_39.9629,2014,Salmonella_enterica,0
482,482,LHS,SKESA,Contig_1413_170.938,3818,Staphylococcus_aureus,0
483,483,LHS,SKESA,Contig_1414_40.8933,1679,Salmonella_enterica,0
484,484,LHS,SKESA,Contig_1415_38.4656,2013,Salmonella_enterica,0
485,485,LHS,SKESA,Contig_1416_69.6813,3773,Bacillus_subtilis,0
486,486,LHS,SKESA,Contig_1417_147.682,1274,Enterococcus_faecalis,0
487,487,LHS,SKESA,Contig_1419_166.854,2788,Staphylococcus_aureus,0
488,488,LHS,SKESA,Contig_1422_168.339,2357,Staphylococcus_aureus,0
489,489,LHS,SKESA,Contig_1425_146.922,1269,Enterococcus_faecalis,0
490,490,LHS,SKESA,Contig_1427_170.078,5414,Staphylococcus_aureus,0
491,491,LHS,SKESA,Contig_1428_168.155,1651,Staphylococcus_aureus,0
492,492,LHS,SKESA,Contig_1430_197.698,1197,Lactobacillus_fermentum,0
493,493,LHS,SKESA,Contig_1437_23.006,1023,Escherichia_coli,0
494,494,LHS,SKESA,Contig_1442_144.312,2908,Enterococcus_faecalis,0
495,495,LHS,SKESA,Contig_1444_171.316,3321,Staphylococcus_aureus,0
496,496,LHS,SKESA,Contig_1445_144.461,4194,Enterococcus_faecalis,0
497,497,LHS,SKESA,Contig_1446_24.1843,1051,Escherichia_coli,0
498,498,LHS,SKESA,Contig_1447_188.038,2280,Lactobacillus_fermentum,0
499,499,LHS,SKESA,Contig_1448_40.4292,2392,Salmonella_enterica,0
500,500,LHS,SKESA,Contig_1452_67.4989,3977,Bacillus_subtilis,0
501,501,LHS,SKESA,Contig_1457_23.4153,1532,Escherichia_coli,0
502,502,LHS,SKESA,Contig_1458_41.2581,1229,Salmonella_enterica,0
503,503,LHS,SKESA,Contig_1462_67.8676,3087,Bacillus_subtilis,0
504,504,LHS,SKESA,Contig_1464_69.7802,3937,Bacillus_subtilis,0
505,505,LHS,SKESA,Contig_1467_66.7896,4820,Bacillus_subtilis,0
506,506,LHS,SKESA,Contig_1468_31.3512,1418,Listeria_monocytogenes,0
507,507,LHS,SKESA,Contig_1471_23.592,3331,Escherichia_coli,0
508,508,LHS,SKESA,Contig_1474_24.7812,1167,Escherichia_coli,0
509,509,LHS,SKESA,Contig_1479_196.165,4094,Lactobacillus_fermentum,0
510,510,LHS,SKESA,Contig_1482_68.2829,5945,Bacillus_subtilis,0
511,511,LHS,SKESA,Contig_1483_168.031,4226,Staphylococcus_aureus,0
512,512,LHS,SKESA,Contig_1484_171.896,1102,Staphylococcus_aureus,0
513,513,LHS,SKESA,Contig_1488_168.186,2030,Staphylococcus_aureus,0
514,514,LHS,SKESA,Contig_1490_148.042,1563,Enterococcus_faecalis,0
515,515,LHS,SKESA,Contig_1491_64.8589,3124,Pseudomonas_aeruginosa,0
516,516,LHS,SKESA,Contig_1493_38.4921,1345,Salmonella_enterica,0
517,517,LHS,SKESA,Contig_1495_63.8568,3219,Pseudomonas_aeruginosa,0
518,518,LHS,SKESA,Contig_1500_154.186,1151,Enterococcus_faecalis,0
519,519,LHS,SKESA,Contig_1502_174.302,1028,Staphylococcus_aureus,0
520,520,LHS,SKESA,Contig_1503_145.402,2758,Enterococcus_faecalis,0
521,521,LHS,SKESA,Contig_1504_66.871,2393,Bacillus_subtilis,0
522,522,LHS,SKESA,Contig_1506_70.4835,3538,Bacillus_subtilis,0
523,523,LHS,SKESA,Contig_1509_24.8617,3692,Escherichia_coli,0
524,524,LHS,SKESA,Contig_1510_31.7431,2706,Listeria_monocytogenes,0
525,525,LHS,SKESA,Contig_1517_63.8831,1098,Pseudomonas_aeruginosa,0
526,526,LHS,SKESA,Contig_1520_165.401,4921,Staphylococcus_aureus,0
527,527,LHS,SKESA,Contig_1526_72.862,1143,Bacillus_subtilis,0
528,528,LHS,SKESA,Contig_1527_32.4166,2041,Listeria_monocytogenes,0
529,529,LHS,SKESA,Contig_1529_144.937,4704,Enterococcus_faecalis,0
530,530,LHS,SKESA,Contig_1530_31.7024,4200,Listeria_monocytogenes,0
531,531,LHS,SKESA,Contig_1541_145.027,2766,Enterococcus_faecalis,0
532,532,LHS,SKESA,Contig_1542_40.2157,1151,Salmonella_enterica,0
533,533,LHS,SKESA,Contig_1547_32.9675,1653,Listeria_monocytogenes,0
534,534,LHS,SKESA,Contig_1550_173.838,1331,Staphylococcus_aureus,0
535,535,LHS,SKESA,Contig_1551_31.1405,1394,Listeria_monocytogenes,0
536,536,LHS,SKESA,Contig_1552_31.832,1568,Listeria_monocytogenes,0
537,537,LHS,SKESA,Contig_1553_37.8348,1515,Salmonella_enterica,0
538,538,LHS,SKESA,Contig_1554_172.873,1879,Staphylococcus_aureus,0
539,539,LHS,SKESA,Contig_1555_147.438,5579,Enterococcus_faecalis,0
540,540,LHS,SKESA,Contig_1556_167.818,2049,Staphylococcus_aureus,0
541,541,LHS,SKESA,Contig_1557_68.9607,3860,Pseudomonas_aeruginosa,0
542,542,LHS,SKESA,Contig_1558_146.135,2614,Enterococcus_faecalis,0
543,543,LHS,SKESA,Contig_1566_172.435,1859,Staphylococcus_aureus,0
544,544,LHS,SKESA,Contig_1567_40.3184,1936,Salmonella_enterica,0
545,545,LHS,SKESA,Contig_1571_23.8489,1006,Escherichia_coli,0
546,546,LHS,SKESA,Contig_1574_169.011,2707,Staphylococcus_aureus,0
547,547,LHS,SKESA,Contig_1575_66.3633,3117,Pseudomonas_aeruginosa,0
548,548,LHS,SKESA,Contig_1578_149.387,1463,Enterococcus_faecalis,0
549,549,LHS,SKESA,Contig_1585_146.576,2951,Enterococcus_faecalis,0
550,550,LHS,SKESA,Contig_1587_191.424,3537,Lactobacillus_fermentum,0
551,551,LHS,SKESA,Contig_1589_146.444,1298,Enterococcus_faecalis,0
552,552,LHS,SKESA,Contig_1591_70.8783,1014,Pseudomonas_aeruginosa,0
553,553,LHS,SKESA,Contig_1596_167.245,5657,Staphylococcus_aureus,0
554,554,LHS,SKESA,Contig_1597_171.961,1263,Staphylococcus_aureus,0
555,555,LHS,SKESA,Contig_1603_70.7255,1477,Bacillus_subtilis,0
556,556,LHS,SKESA,Contig_1604_68.4078,1224,Bacillus_subtilis,0
557,557,LHS,SKESA,Contig_1607_68.6827,8885,Bacillus_subtilis,0
558,558,LHS,SKESA,Contig_1609_165.941,2206,Staphylococcus_aureus,0
559,559,LHS,SKESA,Contig_1619_64.9911,1923,Bacillus_subtilis,0
560,560,LHS,SKESA,Contig_1622_169.498,1893,Staphylococcus_aureus,0
561,561,LHS,SKESA,Contig_1623_172.649,4281,Staphylococcus_aureus,0
562,562,LHS,SKESA,Contig_1625_174.125,2607,Staphylococcus_aureus,0
563,563,LHS,SKESA,Contig_1628_170.6,3114,Staphylococcus_aureus,0
564,564,LHS,SKESA,Contig_1631_169.88,5398,Staphylococcus_aureus,0
565,565,LHS,SKESA,Contig_1632_22.6415,2285,Escherichia_coli,0
566,566,LHS,SKESA,Contig_1633_26.3553,2269,Escherichia_coli,0
567,567,LHS,SKESA,Contig_1634_32.7872,3276,Listeria_monocytogenes,0
568,568,LHS,SKESA,Contig_1635_28.997,1027,Listeria_monocytogenes,0
569,569,LHS,SKESA,Contig_1636_171.389,1217,Staphylococcus_aureus,0
570,570,LHS,SKESA,Contig_1637_167.574,7085,Staphylococcus_aureus,0
571,571,LHS,SKESA,Contig_1638_31.9141,2500,Listeria_monocytogenes,0
572,572,LHS,SKESA,Contig_1639_32.2674,1684,Listeria_monocytogenes,0
573,573,LHS,SKESA,Contig_1641_26.0498,3232,Escherichia_coli,0
574,574,LHS,SKESA,Contig_1644_171.122,3203,Staphylococcus_aureus,0
575,575,LHS,SKESA,Contig_1646_143.293,6131,Enterococcus_faecalis,0
576,576,LHS,SKESA,Contig_1650_173.344,1005,Staphylococcus_aureus,0
577,577,LHS,SKESA,Contig_1656_146.38,1598,Enterococcus_faecalis,0
578,578,LHS,SKESA,Contig_1657_172.603,1852,Staphylococcus_aureus,0
579,579,LHS,SKESA,Contig_1662_168.863,4501,Staphylococcus_aureus,0
580,580,LHS,SKESA,Contig_1664_148.398,4485,Enterococcus_faecalis,0
581,581,LHS,SKESA,Contig_1665_147.12,4468,Enterococcus_faecalis,0
582,582,LHS,SKESA,Contig_1666_71.2281,1598,Bacillus_subtilis,0
583,583,LHS,SKESA,Contig_1668_23.2633,1201,Escherichia_coli,0
584,584,LHS,SKESA,Contig_1670_191.387,1831,Lactobacillus_fermentum,0
585,585,LHS,SKESA,Contig_1671_33.362,3117,Listeria_monocytogenes,0
586,586,LHS,SKESA,Contig_1674_65.1327,1150,Pseudomonas_aeruginosa,0
587,587,LHS,SKESA,Contig_1677_193.057,2490,Lactobacillus_fermentum,0
588,588,LHS,SKESA,Contig_1679_146.329,1907,Enterococcus_faecalis,0
589,589,LHS,SKESA,Contig_1681_67.7386,6512,Bacillus_subtilis,0
590,590,LHS,SKESA,Contig_1682_23.8564,7613,Escherichia_coli,0
591,591,LHS,SKESA,Contig_1683_26.3849,1327,Escherichia_coli,0
592,592,LHS,SKESA,Contig_1684_26.0222,1055,Escherichia_coli,0
593,593,LHS,SKESA,Contig_1687_172.345,1389,Staphylococcus_aureus,0
594,594,LHS,SKESA,Contig_1688_171.732,2387,Lactobacillus_fermentum,0
595,595,LHS,SKESA,Contig_1689_145.181,1549,Enterococcus_faecalis,0
596,596,LHS,SKESA,Contig_1692_39.0678,1008,Salmonella_enterica,0
597,597,LHS,SKESA,Contig_1696_32.0259,1562,Listeria_monocytogenes,0
598,598,LHS,SKESA,Contig_1697_32.1933,3563,Listeria_monocytogenes,0
599,599,LHS,SKESA,Contig_1698_26.2122,1250,Escherichia_coli,0
600,600,LHS,SKESA,Contig_1702_25.415,1420,Escherichia_coli,0
601,601,LHS,SKESA,Contig_1706_147.085,3147,Enterococcus_faecalis,0
602,602,LHS,SKESA,Contig_1707_186.577,1844,Lactobacillus_fermentum,0
603,603,LHS,SKESA,Contig_1709_42.5581,1518,Salmonella_enterica,0
604,604,LHS,SKESA,Contig_1710_32.0142,3321,Listeria_monocytogenes,0
605,605,LHS,SKESA,Contig_1713_68.2926,6845,Bacillus_subtilis,0
606,606,LHS,SKESA,Contig_1714_69.4524,3506,Bacillus_subtilis,0
607,607,LHS,SKESA,Contig_1715_70.0136,3107,Bacillus_subtilis,0
608,608,LHS,SKESA,Contig_1721_145.385,1518,Enterococcus_faecalis,0
609,609,LHS,SKESA,Contig_1723_39.0985,1127,Salmonella_enterica,0
610,610,LHS,SKESA,Contig_1725_23.7211,2164,Escherichia_coli,0
611,611,LHS,SKESA,Contig_1728_191.262,1415,Lactobacillus_fermentum,0
612,612,LHS,SKESA,Contig_1730_67.967,3595,Bacillus_subtilis,0
613,613,LHS,SKESA,Contig_1731_69.9712,3591,Bacillus_subtilis,0
614,614,LHS,SKESA,Contig_1734_39.0703,1429,Salmonella_enterica,0
615,615,LHS,SKESA,Contig_1735_191.211,5315,Lactobacillus_fermentum,0
616,616,LHS,SKESA,Contig_1738_31.2282,1742,Listeria_monocytogenes,0
617,617,LHS,SKESA,Contig_1739_31.7674,3331,Listeria_monocytogenes,0
618,618,LHS,SKESA,Contig_1742_24.2785,2386,Escherichia_coli,0
619,619,LHS,SKESA,Contig_1743_143.493,1289,Enterococcus_faecalis,0
620,620,LHS,SKESA,Contig_1744_28.7355,1396,Listeria_monocytogenes,0
621,621,LHS,SKESA,Contig_1749_70.0978,2209,Bacillus_subtilis,0
622,622,LHS,SKESA,Contig_1751_69.0185,2933,Bacillus_subtilis,0
623,623,LHS,SKESA,Contig_1757_149.988,2184,Enterococcus_faecalis,0
624,624,LHS,SKESA,Contig_1758_40.7377,2258,Salmonella_enterica,0
625,625,LHS,SKESA,Contig_1759_15029.4,5697,Escherichia_coli_plasmid,0
626,626,LHS,SKESA,Contig_1761_165.703,2998,Staphylococcus_aureus,0
627,627,LHS,SKESA,Contig_1764_67.769,2591,Bacillus_subtilis,0
628,628,LHS,SKESA,Contig_1765_172.879,2683,Staphylococcus_aureus,0
629,629,LHS,SKESA,Contig_1771_32.1877,5306,Listeria_monocytogenes,0
630,630,LHS,SKESA,Contig_1772_170.262,10832,Staphylococcus_aureus,0
631,631,LHS,SKESA,Contig_1776_67.2154,2262,Pseudomonas_aeruginosa,0
632,632,LHS,SKESA,Contig_1778_66.2849,1438,Pseudomonas_aeruginosa,0
633,633,LHS,SKESA,Contig_1785_68.3494,1926,Pseudomonas_aeruginosa,0
634,634,LHS,SKESA,Contig_1789_68.8076,4682,Bacillus_subtilis,0
635,635,LHS,SKESA,Contig_1791_67.4735,1999,Bacillus_subtilis,0
636,636,LHS,SKESA,Contig_1793_168.603,1833,Staphylococcus_aureus,0
637,637,LHS,SKESA,Contig_1796_68.1685,1302,Bacillus_subtilis,0
638,638,LHS,SKESA,Contig_1797_68.1089,1076,Pseudomonas_aeruginosa,0
639,639,LHS,SKESA,Contig_1798_39.5943,2189,Salmonella_enterica,0
640,640,LHS,SKESA,Contig_1800_39.6302,2705,Salmonella_enterica,0
641,641,LHS,SKESA,Contig_1803_30.969,2894,Listeria_monocytogenes,0
642,642,LHS,SKESA,Contig_1808_30.9941,5417,Listeria_monocytogenes,0
643,643,LHS,SKESA,Contig_1812_192.269,1492,Lactobacillus_fermentum,0
644,644,LHS,SKESA,Contig_1814_144.815,6132,Enterococcus_faecalis,0
645,645,LHS,SKESA,Contig_1821_71.3663,2504,Bacillus_subtilis,0
646,646,LHS,SKESA,Contig_1822_144.814,5743,Enterococcus_faecalis,0
647,647,LHS,SKESA,Contig_1827_38.6738,1047,Salmonella_enterica,0
648,648,LHS,SKESA,Contig_1828_144.238,2591,Enterococcus_faecalis,0
649,649,LHS,SKESA,Contig_1830_32.9922,2591,Listeria_monocytogenes,0
650,650,LHS,SKESA,Contig_1835_30.8845,1856,Listeria_monocytogenes,0
651,651,LHS,SKESA,Contig_1837_151.843,1014,Enterococcus_faecalis,0
652,652,LHS,SKESA,Contig_1838_168.557,2835,Staphylococcus_aureus,0
653,653,LHS,SKESA,Contig_1841_150.589,1028,Enterococcus_faecalis,0
654,654,LHS,SKESA,Contig_1843_170.621,2721,Staphylococcus_aureus,0
655,655,LHS,SKESA,Contig_1844_25.0234,3091,Escherichia_coli,0
656,656,LHS,SKESA,Contig_1845_31.2652,2275,Listeria_monocytogenes,0
657,657,LHS,SKESA,Contig_1846_169.841,3877,Staphylococcus_aureus,0
658,658,LHS,SKESA,Contig_1848_191.728,4074,Lactobacillus_fermentum,0
659,659,LHS,SKESA,Contig_1853_168.273,2509,Staphylococcus_aureus,0
660,660,LHS,SKESA,Contig_1854_65.308,1491,Bacillus_subtilis,0
661,661,LHS,SKESA,Contig_1862_189.55,1886,Lactobacillus_fermentum,0
662,662,LHS,SKESA,Contig_1863_23.6265,6188,Escherichia_coli,0
663,663,LHS,SKESA,Contig_1865_193.88,1765,Lactobacillus_fermentum,0
664,664,LHS,SKESA,Contig_1867_139.377,1602,Enterococcus_faecalis,0
665,665,LHS,SKESA,Contig_1868_68.1701,3811,Bacillus_subtilis,0
666,666,LHS,SKESA,Contig_1873_24.7013,1379,Escherichia_coli,0
667,667,LHS,SKESA,Contig_1874_67.561,1528,Pseudomonas_aeruginosa,0
668,668,LHS,SKESA,Contig_1876_64.8319,1626,Pseudomonas_aeruginosa,0
669,669,LHS,SKESA,Contig_1880_69.6652,4393,Bacillus_subtilis,0
670,670,LHS,SKESA,Contig_1881_184.975,1506,Lactobacillus_fermentum,0
671,671,LHS,SKESA,Contig_1886_31.257,2876,Listeria_monocytogenes,0
672,672,LHS,SKESA,Contig_1889_31.7898,17430,Listeria_monocytogenes,0
673,673,LHS,SKESA,Contig_1890_23.5204,2966,Escherichia_coli,0
674,674,LHS,SKESA,Contig_1895_68.5782,7469,Bacillus_subtilis,0
675,675,LHS,SKESA,Contig_1896_168.214,4442,Staphylococcus_aureus,0
676,676,LHS,SKESA,Contig_1897_146.774,2454,Enterococcus_faecalis,0
677,677,LHS,SKESA,Contig_1899_168.611,3480,Staphylococcus_aureus,0
678,678,LHS,SKESA,Contig_1902_21.7916,1704,Escherichia_coli,0
679,679,LHS,SKESA,Contig_1904_173.529,1308,Staphylococcus_aureus,0
680,680,LHS,SKESA,Contig_1907_40.0692,1032,Salmonella_enterica,0
681,681,LHS,SKESA,Contig_1911_30.875,3604,Listeria_monocytogenes,0
682,682,LHS,SKESA,Contig_1919_66.1397,1380,Pseudomonas_aeruginosa,0
