,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
876,876,LHS,MINIA,1646,20273,Pseudomonas_aeruginosa,0
877,877,LHS,MINIA,1647,12990,Salmonella_enterica,0
878,878,LHS,MINIA,1649,3238,Lactobacillus_fermentum,0
879,879,LHS,MINIA,1654,3395,Staphylococcus_aureus,0
880,880,LHS,MINIA,1663,28569,Listeria_monocytogenes,0
881,881,LHS,MINIA,1672,6816,Pseudomonas_aeruginosa,0
882,882,LHS,MINIA,1673,5473,Salmonella_enterica,0
883,883,LHS,MINIA,1674,1875,Enterococcus_faecalis,0
884,884,LHS,MINIA,1690,22960,Bacillus_subtilis,0
885,885,LHS,MINIA,1691,1618,Lactobacillus_fermentum,0
886,886,LHS,MINIA,1698,1932,Pseudomonas_aeruginosa,0
887,887,LHS,MINIA,1706,35152,Pseudomonas_aeruginosa,0
888,888,LHS,MINIA,1715,14641,Pseudomonas_aeruginosa,0
889,889,LHS,MINIA,1716,1267,Staphylococcus_aureus,0
890,890,LHS,MINIA,1742,2905,Enterococcus_faecalis,0
891,891,LHS,MINIA,1745,1293,Lactobacillus_fermentum,0
892,892,LHS,MINIA,1748,5566,Salmonella_enterica,0
893,893,LHS,MINIA,1750,24377,Pseudomonas_aeruginosa,0
894,894,LHS,MINIA,1767,44320,Listeria_monocytogenes,0
895,895,LHS,MINIA,1768,2656,Salmonella_enterica,0
896,896,LHS,MINIA,1772,3051,Pseudomonas_aeruginosa,0
897,897,LHS,MINIA,1773,10125,Salmonella_enterica,0
898,898,LHS,MINIA,1776,1153,Enterococcus_faecalis,0
899,899,LHS,MINIA,1778,1130,Salmonella_enterica,0
900,900,LHS,MINIA,1792,2161,Salmonella_enterica,0
901,901,LHS,MINIA,1793,1471,Staphylococcus_aureus,0
902,902,LHS,MINIA,1797,1498,Salmonella_enterica,0
903,903,LHS,MINIA,1801,1529,Enterococcus_faecalis,0
904,904,LHS,MINIA,1805,5129,Salmonella_enterica,0
905,905,LHS,MINIA,1811,2971,Pseudomonas_aeruginosa,0
906,906,LHS,MINIA,1814,13519,Pseudomonas_aeruginosa,0
907,907,LHS,MINIA,1816,17832,Pseudomonas_aeruginosa,0
908,908,LHS,MINIA,1819,1258,Pseudomonas_aeruginosa,0
909,909,LHS,MINIA,1820,9428,Pseudomonas_aeruginosa,0
910,910,LHS,MINIA,1826,1468,Pseudomonas_aeruginosa,0
911,911,LHS,MINIA,1831,44704,Salmonella_enterica,0
912,912,LHS,MINIA,1832,5309,Pseudomonas_aeruginosa,0
913,913,LHS,MINIA,1835,3722,Salmonella_enterica,0
914,914,LHS,MINIA,1836,3318,Enterococcus_faecalis,0
915,915,LHS,MINIA,1837,1343,Lactobacillus_fermentum,0
916,916,LHS,MINIA,1839,8046,Escherichia_coli,0
917,917,LHS,MINIA,1840,1811,Lactobacillus_fermentum,0
918,918,LHS,MINIA,1846,41446,Pseudomonas_aeruginosa,0
919,919,LHS,MINIA,1847,8064,Pseudomonas_aeruginosa,0
920,920,LHS,MINIA,1851,2784,Enterococcus_faecalis,0
921,921,LHS,MINIA,1852,13221,Pseudomonas_aeruginosa,0
922,922,LHS,MINIA,1858,10837,Pseudomonas_aeruginosa,0
923,923,LHS,MINIA,1860,15994,Pseudomonas_aeruginosa,0
924,924,LHS,MINIA,1862,2743,Pseudomonas_aeruginosa,0
925,925,LHS,MINIA,1864,5861,Bacillus_subtilis,0
926,926,LHS,MINIA,1868,9256,Pseudomonas_aeruginosa,0
927,927,LHS,MINIA,1870,11493,Pseudomonas_aeruginosa,0
928,928,LHS,MINIA,1871,6352,Enterococcus_faecalis,0
929,929,LHS,MINIA,1874,56211,Bacillus_subtilis,0
930,930,LHS,MINIA,1875,3302,Pseudomonas_aeruginosa,0
931,931,LHS,MINIA,1877,1072,Staphylococcus_aureus,0
932,932,LHS,MINIA,1883,18458,Salmonella_enterica,0
933,933,LHS,MINIA,1887,2415,Salmonella_enterica,0
934,934,LHS,MINIA,1889,6563,Salmonella_enterica,0
935,935,LHS,MINIA,1893,1576,Lactobacillus_fermentum,0
936,936,LHS,MINIA,1894,2707,Pseudomonas_aeruginosa,0
937,937,LHS,MINIA,1907,1938,Staphylococcus_aureus,0
938,938,LHS,MINIA,1908,18038,Bacillus_subtilis,0
939,939,LHS,MINIA,1924,2302,Staphylococcus_aureus,0
940,940,LHS,MINIA,1928,1207,Salmonella_enterica,0
941,941,LHS,MINIA,1931,3249,Lactobacillus_fermentum,0
942,942,LHS,MINIA,1932,21921,Pseudomonas_aeruginosa,0
943,943,LHS,MINIA,1933,2207,Pseudomonas_aeruginosa,0
944,944,LHS,MINIA,1934,8302,Pseudomonas_aeruginosa,0
945,945,LHS,MINIA,1937,2038,Enterococcus_faecalis,0
946,946,LHS,MINIA,1940,6632,Pseudomonas_aeruginosa,0
947,947,LHS,MINIA,1941,1707,Pseudomonas_aeruginosa,0
948,948,LHS,MINIA,1946,6576,Bacillus_subtilis,0
949,949,LHS,MINIA,1951,22993,Bacillus_subtilis,0
950,950,LHS,MINIA,1953,1608,Pseudomonas_aeruginosa,0
951,951,LHS,MINIA,2001,5874,Pseudomonas_aeruginosa,0
952,952,LHS,MINIA,2004,6807,Pseudomonas_aeruginosa,0
953,953,LHS,MINIA,2011,15639,Bacillus_subtilis,0
954,954,LHS,MINIA,2012,40051,Bacillus_subtilis,0
955,955,LHS,MINIA,2014,2062,Lactobacillus_fermentum,0
956,956,LHS,MINIA,2015,12681,Pseudomonas_aeruginosa,0
957,957,LHS,MINIA,2024,2152,Staphylococcus_aureus,0
958,958,LHS,MINIA,2035,1871,Bacillus_subtilis,0
959,959,LHS,MINIA,2037,8564,Salmonella_enterica,0
960,960,LHS,MINIA,2042,10879,Bacillus_subtilis,0
961,961,LHS,MINIA,2043,1758,Staphylococcus_aureus,0
962,962,LHS,MINIA,2046,3294,Enterococcus_faecalis,0
963,963,LHS,MINIA,2047,1746,Lactobacillus_fermentum,0
964,964,LHS,MINIA,2048,1636,Staphylococcus_aureus,0
965,965,LHS,MINIA,2054,5449,Bacillus_subtilis,0
966,966,LHS,MINIA,2057,4874,Escherichia_coli,0
967,967,LHS,MINIA,2065,2985,Staphylococcus_aureus,0
968,968,LHS,MINIA,2066,1690,Lactobacillus_fermentum,0
969,969,LHS,MINIA,2067,2044,Staphylococcus_aureus,0
970,970,LHS,MINIA,2132,3217,Salmonella_enterica,0
971,971,LHS,MINIA,2147,1081,Staphylococcus_aureus,0
972,972,LHS,MINIA,2159,17522,Bacillus_subtilis,0
973,973,LHS,MINIA,2175,6540,Enterococcus_faecalis,0
974,974,LHS,MINIA,2183,16891,Bacillus_subtilis,0
975,975,LHS,MINIA,2209,34762,Bacillus_subtilis,0
976,976,LHS,MINIA,2225,5588,Bacillus_subtilis,0
977,977,LHS,MINIA,2251,2081,Staphylococcus_aureus,0
978,978,LHS,MINIA,2255,1665,Pseudomonas_aeruginosa,0
979,979,LHS,MINIA,2256,5897,Pseudomonas_aeruginosa,0
980,980,LHS,MINIA,2257,22207,Pseudomonas_aeruginosa,0
981,981,LHS,MINIA,2258,10069,Pseudomonas_aeruginosa,0
982,982,LHS,MINIA,2259,8082,Pseudomonas_aeruginosa,0
983,983,LHS,MINIA,2261,7564,Pseudomonas_aeruginosa,0
984,984,LHS,MINIA,2262,10957,Pseudomonas_aeruginosa,0
985,985,LHS,MINIA,2264,10077,Pseudomonas_aeruginosa,0
986,986,LHS,MINIA,2273,6905,Pseudomonas_aeruginosa,0
987,987,LHS,MINIA,2274,16761,Pseudomonas_aeruginosa,0
988,988,LHS,MINIA,2277,11083,Pseudomonas_aeruginosa,0
989,989,LHS,MINIA,2283,5397,Pseudomonas_aeruginosa,0
990,990,LHS,MINIA,2287,12359,Pseudomonas_aeruginosa,0
991,991,LHS,MINIA,2291,10786,Pseudomonas_aeruginosa,0
992,992,LHS,MINIA,2294,21863,Pseudomonas_aeruginosa,0
993,993,LHS,MINIA,2298,1418,Salmonella_enterica,0
994,994,LHS,MINIA,2301,4693,Pseudomonas_aeruginosa,0
995,995,LHS,MINIA,2302,15531,Pseudomonas_aeruginosa,0
996,996,LHS,MINIA,2304,18865,Pseudomonas_aeruginosa,0
997,997,LHS,MINIA,2305,22999,Pseudomonas_aeruginosa,0
998,998,LHS,MINIA,2306,32691,Pseudomonas_aeruginosa,0
999,999,LHS,MINIA,2308,6656,Pseudomonas_aeruginosa,0
1000,1000,LHS,MINIA,2309,1159,Pseudomonas_aeruginosa,0
1001,1001,LHS,MINIA,2310,1572,Salmonella_enterica,0
1002,1002,LHS,MINIA,2311,1190,Lactobacillus_fermentum,0
1003,1003,LHS,MINIA,2313,5844,Pseudomonas_aeruginosa,0
1004,1004,LHS,MINIA,2314,1846,Pseudomonas_aeruginosa,0
1005,1005,LHS,MINIA,2316,16781,Pseudomonas_aeruginosa,0
1006,1006,LHS,MINIA,2317,31011,Salmonella_enterica,0
1007,1007,LHS,MINIA,2318,15221,Pseudomonas_aeruginosa,0
1008,1008,LHS,MINIA,2319,1562,Pseudomonas_aeruginosa,0
1009,1009,LHS,MINIA,2320,5219,Pseudomonas_aeruginosa,0
1010,1010,LHS,MINIA,2324,28310,Pseudomonas_aeruginosa,0
1011,1011,LHS,MINIA,2327,4552,Pseudomonas_aeruginosa,0
1012,1012,LHS,MINIA,2329,21734,Pseudomonas_aeruginosa,0
1013,1013,LHS,MINIA,2330,3339,Salmonella_enterica,0
1014,1014,LHS,MINIA,2331,24026,Salmonella_enterica,0
1015,1015,LHS,MINIA,2332,23627,Pseudomonas_aeruginosa,0
1016,1016,LHS,MINIA,2335,6030,Pseudomonas_aeruginosa,0
1017,1017,LHS,MINIA,2336,1791,Salmonella_enterica,0
1018,1018,LHS,MINIA,2338,2019,Bacillus_subtilis,0
1019,1019,LHS,MINIA,2344,18710,Pseudomonas_aeruginosa,0
1020,1020,LHS,MINIA,2348,4316,Bacillus_subtilis,0
1021,1021,LHS,MINIA,2349,14021,Pseudomonas_aeruginosa,0
1022,1022,LHS,MINIA,2350,12592,Pseudomonas_aeruginosa,0
1023,1023,LHS,MINIA,2354,17967,Pseudomonas_aeruginosa,0
1024,1024,LHS,MINIA,2365,14354,Pseudomonas_aeruginosa,0
1025,1025,LHS,MINIA,2369,19083,Pseudomonas_aeruginosa,0
1026,1026,LHS,MINIA,2374,6446,Salmonella_enterica,0
1027,1027,LHS,MINIA,2376,7020,Pseudomonas_aeruginosa,0
1028,1028,LHS,MINIA,2377,2642,Pseudomonas_aeruginosa,0
1029,1029,LHS,MINIA,2378,21276,Pseudomonas_aeruginosa,0
1030,1030,LHS,MINIA,2381,17108,Salmonella_enterica,0
1031,1031,LHS,MINIA,2382,16452,Pseudomonas_aeruginosa,0
1032,1032,LHS,MINIA,2383,14358,Pseudomonas_aeruginosa,0
1033,1033,LHS,MINIA,2392,2246,Salmonella_enterica,0
1034,1034,LHS,MINIA,2394,6546,Pseudomonas_aeruginosa,0
1035,1035,LHS,MINIA,2395,17800,Pseudomonas_aeruginosa,0
1036,1036,LHS,MINIA,2404,1386,Escherichia_coli,0
1037,1037,LHS,MINIA,2426,1066,Escherichia_coli,0
1038,1038,LHS,MINIA,2453,5847,Escherichia_coli,0
1039,1039,LHS,MINIA,2477,7652,Pseudomonas_aeruginosa,0
1040,1040,LHS,MINIA,2480,1666,Salmonella_enterica,0
1041,1041,LHS,MINIA,2485,14457,Pseudomonas_aeruginosa,0
1042,1042,LHS,MINIA,2492,3965,Salmonella_enterica,0
1043,1043,LHS,MINIA,2494,3312,Salmonella_enterica,0
1044,1044,LHS,MINIA,2498,7149,Enterococcus_faecalis,0
1045,1045,LHS,MINIA,2502,9144,Pseudomonas_aeruginosa,0
1046,1046,LHS,MINIA,2503,2837,Pseudomonas_aeruginosa,0
1047,1047,LHS,MINIA,2511,21139,Pseudomonas_aeruginosa,0
1048,1048,LHS,MINIA,2514,2481,Pseudomonas_aeruginosa,0
1049,1049,LHS,MINIA,2518,4414,Salmonella_enterica,0
1050,1050,LHS,MINIA,2523,8149,Pseudomonas_aeruginosa,0
1051,1051,LHS,MINIA,2524,4233,Bacillus_subtilis,0
1052,1052,LHS,MINIA,2527,3921,Pseudomonas_aeruginosa,0
1053,1053,LHS,MINIA,2529,26817,Pseudomonas_aeruginosa,0
1054,1054,LHS,MINIA,2533,10862,Pseudomonas_aeruginosa,0
1055,1055,LHS,MINIA,2539,1500,Pseudomonas_aeruginosa,0
1056,1056,LHS,MINIA,2549,9761,Pseudomonas_aeruginosa,0
1057,1057,LHS,MINIA,2558,5429,Salmonella_enterica,0
1058,1058,LHS,MINIA,2559,9931,Bacillus_subtilis,0
1059,1059,LHS,MINIA,2574,12323,Bacillus_subtilis,0
1060,1060,LHS,MINIA,2577,7880,Escherichia_coli,0
1061,1061,LHS,MINIA,2578,36036,Pseudomonas_aeruginosa,0
1062,1062,LHS,MINIA,2579,13603,Pseudomonas_aeruginosa,0
1063,1063,LHS,MINIA,2582,3843,Salmonella_enterica,0
1064,1064,LHS,MINIA,2583,1505,Salmonella_enterica,0
1065,1065,LHS,MINIA,2587,2060,Salmonella_enterica,0
1066,1066,LHS,MINIA,2590,10282,Pseudomonas_aeruginosa,0
1067,1067,LHS,MINIA,2595,5831,Salmonella_enterica,0
1068,1068,LHS,MINIA,2596,1140,Pseudomonas_aeruginosa,0
1069,1069,LHS,MINIA,2610,16514,Pseudomonas_aeruginosa,0
1070,1070,LHS,MINIA,2613,2168,Salmonella_enterica,0
1071,1071,LHS,MINIA,2616,20782,Salmonella_enterica,0
1072,1072,LHS,MINIA,2627,4907,Pseudomonas_aeruginosa,0
1073,1073,LHS,MINIA,2631,23513,Listeria_monocytogenes,0
1074,1074,LHS,MINIA,2635,16548,Listeria_monocytogenes,0
1075,1075,LHS,MINIA,2637,9752,Salmonella_enterica,0
1076,1076,LHS,MINIA,2638,14286,Bacillus_subtilis,0
1077,1077,LHS,MINIA,2645,6912,Salmonella_enterica,0
1078,1078,LHS,MINIA,2647,97170,Listeria_monocytogenes,0
1079,1079,LHS,MINIA,2652,3110,Salmonella_enterica,0
1080,1080,LHS,MINIA,2657,2999,Salmonella_enterica,0
1081,1081,LHS,MINIA,2671,5092,Pseudomonas_aeruginosa,0
1082,1082,LHS,MINIA,2685,2341,Escherichia_coli,0
1083,1083,LHS,MINIA,2688,18616,Pseudomonas_aeruginosa,0
1084,1084,LHS,MINIA,2715,1166,Enterococcus_faecalis,0
1085,1085,LHS,MINIA,2726,8771,Pseudomonas_aeruginosa,0
1086,1086,LHS,MINIA,2731,54070,Escherichia_coli,0
1087,1087,LHS,MINIA,2754,1805,Staphylococcus_aureus,0
1088,1088,LHS,MINIA,2755,16613,Salmonella_enterica,0
1089,1089,LHS,MINIA,2761,4733,Bacillus_subtilis,0
1090,1090,LHS,MINIA,2776,1958,Salmonella_enterica,0
1091,1091,LHS,MINIA,2780,13836,Listeria_monocytogenes,0
1092,1092,LHS,MINIA,2781,1549,Listeria_monocytogenes,0
1093,1093,LHS,MINIA,2794,3392,Salmonella_enterica,0
1094,1094,LHS,MINIA,2831,1511,Pseudomonas_aeruginosa,0
1095,1095,LHS,MINIA,2839,40479,Pseudomonas_aeruginosa,0
1096,1096,LHS,MINIA,2849,8855,Pseudomonas_aeruginosa,0
1097,1097,LHS,MINIA,2851,19268,Salmonella_enterica,0
1098,1098,LHS,MINIA,2853,6068,Pseudomonas_aeruginosa,0
1099,1099,LHS,MINIA,2862,19755,Pseudomonas_aeruginosa,0
1100,1100,LHS,MINIA,2867,1261,Salmonella_enterica,0
1101,1101,LHS,MINIA,2868,3635,Pseudomonas_aeruginosa,0
1102,1102,LHS,MINIA,2871,1883,Escherichia_coli,0
1103,1103,LHS,MINIA,2874,3921,Salmonella_enterica,0
1104,1104,LHS,MINIA,2875,13626,Pseudomonas_aeruginosa,0
1105,1105,LHS,MINIA,2880,24013,Pseudomonas_aeruginosa,0
1106,1106,LHS,MINIA,2882,20481,Pseudomonas_aeruginosa,0
1107,1107,LHS,MINIA,2884,10047,Pseudomonas_aeruginosa,0
1108,1108,LHS,MINIA,2902,5333,Pseudomonas_aeruginosa,0
1109,1109,LHS,MINIA,2903,7956,Salmonella_enterica,0
1110,1110,LHS,MINIA,2905,17507,Pseudomonas_aeruginosa,0
1111,1111,LHS,MINIA,2906,1397,Salmonella_enterica,0
1112,1112,LHS,MINIA,2908,37618,Listeria_monocytogenes,0
1113,1113,LHS,MINIA,2909,2386,Salmonella_enterica,0
1114,1114,LHS,MINIA,2910,2083,Lactobacillus_fermentum,0
1115,1115,LHS,MINIA,2913,1648,Pseudomonas_aeruginosa,0
1116,1116,LHS,MINIA,2924,11438,Pseudomonas_aeruginosa,0
1117,1117,LHS,MINIA,2927,31348,Listeria_monocytogenes,0
1118,1118,LHS,MINIA,2935,8972,Pseudomonas_aeruginosa,0
1119,1119,LHS,MINIA,2950,9791,Salmonella_enterica,0
1120,1120,LHS,MINIA,2952,2196,Salmonella_enterica,0
1121,1121,LHS,MINIA,2954,5457,Pseudomonas_aeruginosa,0
1122,1122,LHS,MINIA,2955,15092,Pseudomonas_aeruginosa,0
1123,1123,LHS,MINIA,2956,8933,Pseudomonas_aeruginosa,0
1124,1124,LHS,MINIA,2966,54651,Listeria_monocytogenes,0
1125,1125,LHS,MINIA,2968,6559,Escherichia_coli,0
1126,1126,LHS,MINIA,2982,20700,Pseudomonas_aeruginosa,0
1127,1127,LHS,MINIA,2983,10258,Salmonella_enterica,0
1128,1128,LHS,MINIA,2987,2699,Salmonella_enterica,0
1129,1129,LHS,MINIA,2989,4569,Pseudomonas_aeruginosa,0
1130,1130,LHS,MINIA,2990,2573,Escherichia_coli,0
1131,1131,LHS,MINIA,2992,17685,Salmonella_enterica,0
1132,1132,LHS,MINIA,2999,1780,Escherichia_coli,0
1133,1133,LHS,MINIA,3010,2213,Salmonella_enterica,0
1134,1134,LHS,MINIA,3013,1269,Pseudomonas_aeruginosa,0
1135,1135,LHS,MINIA,3017,2649,Bacillus_subtilis,0
1136,1136,LHS,MINIA,3019,8889,Pseudomonas_aeruginosa,0
1137,1137,LHS,MINIA,3032,7143,Salmonella_enterica,0
1138,1138,LHS,MINIA,3033,1157,Staphylococcus_aureus,0
1139,1139,LHS,MINIA,3037,6408,Escherichia_coli,0
1140,1140,LHS,MINIA,3038,3669,Pseudomonas_aeruginosa,0
1141,1141,LHS,MINIA,3041,1441,Salmonella_enterica,0
1142,1142,LHS,MINIA,3052,2281,Bacillus_subtilis,0
1143,1143,LHS,MINIA,3053,2915,Salmonella_enterica,0
1144,1144,LHS,MINIA,3063,19109,Pseudomonas_aeruginosa,0
1145,1145,LHS,MINIA,3064,5691,Bacillus_subtilis,0
1146,1146,LHS,MINIA,3065,4455,Salmonella_enterica,0
1147,1147,LHS,MINIA,3069,9866,Salmonella_enterica,0
1148,1148,LHS,MINIA,3070,24109,Bacillus_subtilis,0
1149,1149,LHS,MINIA,3075,6498,Pseudomonas_aeruginosa,0
1150,1150,LHS,MINIA,3091,1345,Staphylococcus_aureus,0
1151,1151,LHS,MINIA,3105,1995,Salmonella_enterica,0
1152,1152,LHS,MINIA,3107,1013,Salmonella_enterica,0
1153,1153,LHS,MINIA,3109,10699,Salmonella_enterica,0
1154,1154,LHS,MINIA,3110,3034,Salmonella_enterica,0
1155,1155,LHS,MINIA,3116,23302,Pseudomonas_aeruginosa,0
1156,1156,LHS,MINIA,3117,54115,Listeria_monocytogenes,0
1157,1157,LHS,MINIA,3123,1800,Salmonella_enterica,0
1158,1158,LHS,MINIA,3131,1129,Escherichia_coli,0
1159,1159,LHS,MINIA,3199,1250,Enterococcus_faecalis,0
1160,1160,LHS,MINIA,3207,2216,Salmonella_enterica,0
1161,1161,LHS,MINIA,3211,4486,Bacillus_subtilis,0
1162,1162,LHS,MINIA,3222,16857,Salmonella_enterica,0
1163,1163,LHS,MINIA,3233,1655,Bacillus_subtilis,0
1164,1164,LHS,MINIA,3276,1092,Staphylococcus_aureus,0
1165,1165,LHS,MINIA,3305,8662,Listeria_monocytogenes,0
1166,1166,LHS,MINIA,3306,8894,Pseudomonas_aeruginosa,0
1167,1167,LHS,MINIA,3322,5596,Pseudomonas_aeruginosa,0
1168,1168,LHS,MINIA,3325,6507,Pseudomonas_aeruginosa,0
1169,1169,LHS,MINIA,3328,5244,Salmonella_enterica,0
1170,1170,LHS,MINIA,3337,14262,Pseudomonas_aeruginosa,0
1171,1171,LHS,MINIA,3340,14623,Pseudomonas_aeruginosa,0
1172,1172,LHS,MINIA,3345,2177,Lactobacillus_fermentum,0
1173,1173,LHS,MINIA,3348,1789,Salmonella_enterica,0
1174,1174,LHS,MINIA,3355,10952,Pseudomonas_aeruginosa,0
1175,1175,LHS,MINIA,3363,4494,Salmonella_enterica,0
1176,1176,LHS,MINIA,3364,3996,Salmonella_enterica,0
1177,1177,LHS,MINIA,3365,8954,Pseudomonas_aeruginosa,0
1178,1178,LHS,MINIA,3375,10905,Salmonella_enterica,0
1179,1179,LHS,MINIA,3384,7060,Salmonella_enterica,0
1180,1180,LHS,MINIA,3386,2788,Salmonella_enterica,0
1181,1181,LHS,MINIA,3392,1498,Pseudomonas_aeruginosa,0
1182,1182,LHS,MINIA,3403,11447,Pseudomonas_aeruginosa,0
1183,1183,LHS,MINIA,3413,4045,Pseudomonas_aeruginosa,0
1184,1184,LHS,MINIA,3414,3394,Salmonella_enterica,0
1185,1185,LHS,MINIA,3423,4969,Pseudomonas_aeruginosa,0
1186,1186,LHS,MINIA,3431,8974,Pseudomonas_aeruginosa,0
1187,1187,LHS,MINIA,3433,6889,Pseudomonas_aeruginosa,0
1188,1188,LHS,MINIA,3436,8363,Pseudomonas_aeruginosa,0
1189,1189,LHS,MINIA,3438,4411,Salmonella_enterica,0
1190,1190,LHS,MINIA,3439,4009,Salmonella_enterica,0
1191,1191,LHS,MINIA,3441,2397,Pseudomonas_aeruginosa,0
1192,1192,LHS,MINIA,3453,7958,Salmonella_enterica,0
1193,1193,LHS,MINIA,3459,2041,Salmonella_enterica,0
1194,1194,LHS,MINIA,3462,3285,Pseudomonas_aeruginosa,0
1195,1195,LHS,MINIA,3471,11503,Salmonella_enterica,0
1196,1196,LHS,MINIA,3474,1394,Escherichia_coli,0
1197,1197,LHS,MINIA,3475,9296,Pseudomonas_aeruginosa,0
1198,1198,LHS,MINIA,3481,1078,Escherichia_coli,0
1199,1199,LHS,MINIA,3490,14292,Pseudomonas_aeruginosa,0
1200,1200,LHS,MINIA,3507,10802,Pseudomonas_aeruginosa,0
1201,1201,LHS,MINIA,3508,3463,Pseudomonas_aeruginosa,0
1202,1202,LHS,MINIA,3510,2556,Pseudomonas_aeruginosa,0
1203,1203,LHS,MINIA,3519,3200,Salmonella_enterica,0
1204,1204,LHS,MINIA,3541,54570,Listeria_monocytogenes,0
1205,1205,LHS,MINIA,3576,2113,Salmonella_enterica,0
1206,1206,LHS,MINIA,3583,1368,Staphylococcus_aureus,0
1207,1207,LHS,MINIA,3586,19168,Pseudomonas_aeruginosa,0
1208,1208,LHS,MINIA,3587,4559,Salmonella_enterica,0
1209,1209,LHS,MINIA,3588,56906,Salmonella_enterica,0
1210,1210,LHS,MINIA,3590,1094,Salmonella_enterica,0
1211,1211,LHS,MINIA,3601,4318,Salmonella_enterica,0
1212,1212,LHS,MINIA,3611,8605,Pseudomonas_aeruginosa,0
1213,1213,LHS,MINIA,3614,1169,Salmonella_enterica,0
1214,1214,LHS,MINIA,3619,4025,Salmonella_enterica,0
1215,1215,LHS,MINIA,3621,1023,Lactobacillus_fermentum,0
1216,1216,LHS,MINIA,3625,5633,Salmonella_enterica,0
1217,1217,LHS,MINIA,3656,18832,Pseudomonas_aeruginosa,0
1218,1218,LHS,MINIA,3658,9402,Salmonella_enterica,0
1219,1219,LHS,MINIA,3668,4175,Salmonella_enterica,0
1220,1220,LHS,MINIA,3675,2138,Escherichia_coli,0
1221,1221,LHS,MINIA,3688,2626,Escherichia_coli,0
1222,1222,LHS,MINIA,3696,1100,Enterococcus_faecalis,0
1223,1223,LHS,MINIA,3698,9375,Salmonella_enterica,0
1224,1224,LHS,MINIA,3711,17415,Pseudomonas_aeruginosa,0
1225,1225,LHS,MINIA,3712,7418,Salmonella_enterica,0
1226,1226,LHS,MINIA,3713,3028,Bacillus_subtilis,0
1227,1227,LHS,MINIA,3723,2606,Enterococcus_faecalis,0
1228,1228,LHS,MINIA,3725,8033,Listeria_monocytogenes,0
1229,1229,LHS,MINIA,3732,5324,Salmonella_enterica,0
1230,1230,LHS,MINIA,3765,29202,Listeria_monocytogenes,0
1231,1231,LHS,MINIA,3795,26164,Listeria_monocytogenes,0
1232,1232,LHS,MINIA,3818,1883,Salmonella_enterica,0
1233,1233,LHS,MINIA,3822,1252,Salmonella_enterica,0
1234,1234,LHS,MINIA,3833,1136,Pseudomonas_aeruginosa,0
1235,1235,LHS,MINIA,3834,2448,Escherichia_coli,0
1236,1236,LHS,MINIA,3840,4253,Pseudomonas_aeruginosa,0
1237,1237,LHS,MINIA,3843,1567,Salmonella_enterica,0
1238,1238,LHS,MINIA,3844,8756,Salmonella_enterica,0
1239,1239,LHS,MINIA,3846,1714,Escherichia_coli,0
1240,1240,LHS,MINIA,3850,12641,Pseudomonas_aeruginosa,0
1241,1241,LHS,MINIA,3851,1907,Pseudomonas_aeruginosa,0
1242,1242,LHS,MINIA,3858,16791,Escherichia_coli,0
1243,1243,LHS,MINIA,3865,102298,Listeria_monocytogenes,0
1244,1244,LHS,MINIA,3873,13216,Salmonella_enterica,0
1245,1245,LHS,MINIA,3885,5644,Escherichia_coli,0
1246,1246,LHS,MINIA,3887,64777,Listeria_monocytogenes,0
1247,1247,LHS,MINIA,3938,8342,Pseudomonas_aeruginosa,0
1248,1248,LHS,MINIA,3939,1730,Salmonella_enterica,0
1249,1249,LHS,MINIA,3946,5372,Pseudomonas_aeruginosa,0
1250,1250,LHS,MINIA,3957,7040,Pseudomonas_aeruginosa,0
1251,1251,LHS,MINIA,3958,3516,Salmonella_enterica,0
1252,1252,LHS,MINIA,3962,3013,Pseudomonas_aeruginosa,0
1253,1253,LHS,MINIA,3970,3362,Listeria_monocytogenes,0
1254,1254,LHS,MINIA,3980,9091,Salmonella_enterica,0
1255,1255,LHS,MINIA,3996,64451,Listeria_monocytogenes,0
1256,1256,LHS,MINIA,4007,14089,Bacillus_subtilis,0
1257,1257,LHS,MINIA,4019,1089,Escherichia_coli,0
1258,1258,LHS,MINIA,4027,4034,Pseudomonas_aeruginosa,0
1259,1259,LHS,MINIA,4040,2507,Pseudomonas_aeruginosa,0
1260,1260,LHS,MINIA,4064,28179,Listeria_monocytogenes,0
1261,1261,LHS,MINIA,4082,5301,Salmonella_enterica,0
1262,1262,LHS,MINIA,4086,2589,Salmonella_enterica,0
1263,1263,LHS,MINIA,4089,1015,Salmonella_enterica,0
1264,1264,LHS,MINIA,4092,18175,Salmonella_enterica,0
1265,1265,LHS,MINIA,4093,18636,Salmonella_enterica,0
1266,1266,LHS,MINIA,4095,1306,Salmonella_enterica,0
1267,1267,LHS,MINIA,4098,9128,Pseudomonas_aeruginosa,0
1268,1268,LHS,MINIA,4100,7260,Salmonella_enterica,0
1269,1269,LHS,MINIA,4108,1698,Salmonella_enterica,0
1270,1270,LHS,MINIA,4154,7884,Pseudomonas_aeruginosa,0
1271,1271,LHS,MINIA,4155,3378,Salmonella_enterica,0
1272,1272,LHS,MINIA,4186,30203,Listeria_monocytogenes,0
1273,1273,LHS,MINIA,4196,1483,Salmonella_enterica,0
1274,1274,LHS,MINIA,4208,1125,Enterococcus_faecalis,0
1275,1275,LHS,MINIA,4211,3208,Salmonella_enterica,0
1276,1276,LHS,MINIA,4282,3194,Pseudomonas_aeruginosa,0
