,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
330,330,ERR2984773,MetaHipMer2,Contig274969,1256,Listeria_monocytogenes,0
331,331,ERR2984773,MetaHipMer2,Contig275094,1004,Bacillus_subtilis,0
332,332,ERR2984773,MetaHipMer2,Contig275098,1029,Enterococcus_faecalis,0
333,333,ERR2984773,MetaHipMer2,Contig275147,1724,Escherichia_coli,0
334,334,ERR2984773,MetaHipMer2,Contig275316,1044,Escherichia_coli,0
335,335,ERR2984773,MetaHipMer2,Contig275510,1136,Staphylococcus_aureus,0
336,336,ERR2984773,MetaHipMer2,Contig275526,1015,Listeria_monocytogenes,0
337,337,ERR2984773,MetaHipMer2,Contig275553,1049,Bacillus_subtilis,0
338,338,ERR2984773,MetaHipMer2,Contig275581,1002,Listeria_monocytogenes,0
339,339,ERR2984773,MetaHipMer2,Contig275605,1506,Bacillus_subtilis,0
340,340,ERR2984773,MetaHipMer2,Contig275620,1172,Escherichia_coli,0
341,341,ERR2984773,MetaHipMer2,Contig275768,1095,Bacillus_subtilis,0
342,342,ERR2984773,MetaHipMer2,Contig275862,1151,Enterococcus_faecalis,0
343,343,ERR2984773,MetaHipMer2,Contig275898,1462,Listeria_monocytogenes,0
344,344,ERR2984773,MetaHipMer2,Contig276043,1300,Listeria_monocytogenes,0
345,345,ERR2984773,MetaHipMer2,Contig276159,1034,Enterococcus_faecalis,0
346,346,ERR2984773,MetaHipMer2,Contig276160,1100,Enterococcus_faecalis,0
347,347,ERR2984773,MetaHipMer2,Contig276183,1028,Listeria_monocytogenes,0
348,348,ERR2984773,MetaHipMer2,Contig276249,1056,Unmapped,0
349,349,ERR2984773,MetaHipMer2,Contig276374,1061,Bacillus_subtilis,0
350,350,ERR2984773,MetaHipMer2,Contig276449,1194,Staphylococcus_aureus,0
351,351,ERR2984773,MetaHipMer2,Contig276535,1155,Staphylococcus_aureus,0
352,352,ERR2984773,MetaHipMer2,Contig276595,1189,Enterococcus_faecalis,0
353,353,ERR2984773,MetaHipMer2,Contig276619,1702,Bacillus_subtilis,0
354,354,ERR2984773,MetaHipMer2,Contig276649,1009,Enterococcus_faecalis,0
355,355,ERR2984773,MetaHipMer2,Contig276733,1067,Enterococcus_faecalis,0
356,356,ERR2984773,MetaHipMer2,Contig276929,1016,Staphylococcus_aureus,0
357,357,ERR2984773,MetaHipMer2,Contig277176,1053,Enterococcus_faecalis,0
358,358,ERR2984773,MetaHipMer2,Contig277275,1353,Bacillus_subtilis,0
359,359,ERR2984773,MetaHipMer2,Contig277343,1057,Enterococcus_faecalis,0
360,360,ERR2984773,MetaHipMer2,Contig277610,1263,Salmonella_enterica,0
361,361,ERR2984773,MetaHipMer2,Contig277741,1243,Listeria_monocytogenes,0
362,362,ERR2984773,MetaHipMer2,Contig277751,1036,Escherichia_coli,0
363,363,ERR2984773,MetaHipMer2,Contig277773,1275,Listeria_monocytogenes,0
364,364,ERR2984773,MetaHipMer2,Contig277930,1396,Bacillus_subtilis,0
365,365,ERR2984773,MetaHipMer2,Contig277942,1335,Escherichia_coli,0
366,366,ERR2984773,MetaHipMer2,Contig277963,1100,Lactobacillus_fermentum,0
367,367,ERR2984773,MetaHipMer2,Contig278140,1576,Bacillus_subtilis,0
368,368,ERR2984773,MetaHipMer2,Contig278155,1045,Escherichia_coli,0
369,369,ERR2984773,MetaHipMer2,Contig278179,1091,Salmonella_enterica,0
370,370,ERR2984773,MetaHipMer2,Contig278226,1433,Staphylococcus_aureus,0
371,371,ERR2984773,MetaHipMer2,Contig278693,1390,Listeria_monocytogenes,0
372,372,ERR2984773,MetaHipMer2,Contig278908,1087,Escherichia_coli,0
373,373,ERR2984773,MetaHipMer2,Contig279068,1025,Listeria_monocytogenes,0
374,374,ERR2984773,MetaHipMer2,Contig279433,1749,Enterococcus_faecalis,0
375,375,ERR2984773,MetaHipMer2,Contig279526,1070,Unmapped,0
376,376,ERR2984773,MetaHipMer2,Contig279885,1005,Bacillus_subtilis,0
377,377,ERR2984773,MetaHipMer2,Contig279963,1037,Escherichia_coli,0
378,378,ERR2984773,MetaHipMer2,Contig281078,1070,Salmonella_enterica,0
379,379,ERR2984773,MetaHipMer2,Contig281200,1260,Staphylococcus_aureus,0
380,380,ERR2984773,MetaHipMer2,Contig281486,1082,Unmapped,0
381,381,ERR2984773,MetaHipMer2,Contig281610,1026,Staphylococcus_aureus,0
382,382,ERR2984773,MetaHipMer2,Contig282971,1085,Unmapped,0
383,383,ERR2984773,MetaHipMer2,Contig285030,1051,Staphylococcus_aureus,0
384,384,ERR2984773,MetaHipMer2,Contig337680,1697,Staphylococcus_aureus,0
385,385,ERR2984773,MetaHipMer2,Contig337709,1280,Unmapped,0
386,386,ERR2984773,MetaHipMer2,Contig337837,1068,Staphylococcus_aureus,0
387,387,ERR2984773,MetaHipMer2,Contig337846,1267,Escherichia_coli,0
388,388,ERR2984773,MetaHipMer2,Contig337851,1000,Escherichia_coli,0
389,389,ERR2984773,MetaHipMer2,Contig337852,1232,Salmonella_enterica,0
390,390,ERR2984773,MetaHipMer2,Contig337884,1283,Listeria_monocytogenes,0
391,391,ERR2984773,MetaHipMer2,Contig337935,1014,Pseudomonas_aeruginosa,0
392,392,ERR2984773,MetaHipMer2,Contig337939,1103,Bacillus_subtilis,0
393,393,ERR2984773,MetaHipMer2,Contig337979,1280,Staphylococcus_aureus,0
394,394,ERR2984773,MetaHipMer2,Contig338081,1029,Listeria_monocytogenes,0
395,395,ERR2984773,MetaHipMer2,Contig338084,1020,Bacillus_subtilis,0
396,396,ERR2984773,MetaHipMer2,Contig338187,1251,Listeria_monocytogenes,0
397,397,ERR2984773,MetaHipMer2,Contig338189,1437,Listeria_monocytogenes,0
398,398,ERR2984773,MetaHipMer2,Contig338283,1072,Bacillus_subtilis,0
399,399,ERR2984773,MetaHipMer2,Contig338358,1025,Staphylococcus_aureus,0
400,400,ERR2984773,MetaHipMer2,Contig338377,1048,Salmonella_enterica,0
401,401,ERR2984773,MetaHipMer2,Contig338430,1090,Staphylococcus_aureus,0
402,402,ERR2984773,MetaHipMer2,Contig338491,1124,Bacillus_subtilis,0
403,403,ERR2984773,MetaHipMer2,Contig338522,1279,Escherichia_coli,0
404,404,ERR2984773,MetaHipMer2,Contig338600,1104,Pseudomonas_aeruginosa,0
405,405,ERR2984773,MetaHipMer2,Contig338630,1055,Listeria_monocytogenes,0
406,406,ERR2984773,MetaHipMer2,Contig338649,1344,Listeria_monocytogenes,0
407,407,ERR2984773,MetaHipMer2,Contig338653,1936,Listeria_monocytogenes,0
408,408,ERR2984773,MetaHipMer2,Contig338675,1149,Bacillus_subtilis,0
409,409,ERR2984773,MetaHipMer2,Contig338697,1430,Bacillus_subtilis,0
410,410,ERR2984773,MetaHipMer2,Contig338699,1131,Bacillus_subtilis,0
411,411,ERR2984773,MetaHipMer2,Contig338733,1972,Staphylococcus_aureus,0
412,412,ERR2984773,MetaHipMer2,Contig338782,1112,Staphylococcus_aureus,0
413,413,ERR2984773,MetaHipMer2,Contig338881,1097,Listeria_monocytogenes,0
414,414,ERR2984773,MetaHipMer2,Contig338917,1384,Staphylococcus_aureus,0
415,415,ERR2984773,MetaHipMer2,Contig338995,1515,Staphylococcus_aureus,0
416,416,ERR2984773,MetaHipMer2,Contig339212,1244,Unmapped,0
417,417,ERR2984773,MetaHipMer2,Contig339497,1147,Pseudomonas_aeruginosa,0
418,418,ERR2984773,MetaHipMer2,Contig339655,1502,Escherichia_coli,0
419,419,ERR2984773,MetaHipMer2,Contig339680,1023,Listeria_monocytogenes,0
420,420,ERR2984773,MetaHipMer2,Contig339762,1557,Listeria_monocytogenes,0
421,421,ERR2984773,MetaHipMer2,Contig339768,1316,Staphylococcus_aureus,0
422,422,ERR2984773,MetaHipMer2,Contig339791,1048,Listeria_monocytogenes,0
423,423,ERR2984773,MetaHipMer2,Contig339864,1166,Escherichia_coli,0
424,424,ERR2984773,MetaHipMer2,Contig340075,1039,Staphylococcus_aureus,0
425,425,ERR2984773,MetaHipMer2,Contig340087,1286,Staphylococcus_aureus,0
426,426,ERR2984773,MetaHipMer2,Contig340130,1202,Unmapped,0
427,427,ERR2984773,MetaHipMer2,Contig340205,1059,Escherichia_coli,0
428,428,ERR2984773,MetaHipMer2,Contig340233,1191,Staphylococcus_aureus,0
429,429,ERR2984773,MetaHipMer2,Contig340374,1104,Enterococcus_faecalis,0
430,430,ERR2984773,MetaHipMer2,Contig340402,1167,Escherichia_coli,0
431,431,ERR2984773,MetaHipMer2,Contig340425,1002,Escherichia_coli,0
432,432,ERR2984773,MetaHipMer2,Contig340477,1339,Listeria_monocytogenes,0
433,433,ERR2984773,MetaHipMer2,Contig340499,1025,Enterococcus_faecalis,0
434,434,ERR2984773,MetaHipMer2,Contig340514,1257,Listeria_monocytogenes,0
435,435,ERR2984773,MetaHipMer2,Contig340567,1356,Pseudomonas_aeruginosa,0
436,436,ERR2984773,MetaHipMer2,Contig340610,1161,Escherichia_coli,0
437,437,ERR2984773,MetaHipMer2,Contig340614,1093,Bacillus_subtilis,0
438,438,ERR2984773,MetaHipMer2,Contig340663,1148,Pseudomonas_aeruginosa,0
439,439,ERR2984773,MetaHipMer2,Contig340694,1390,Listeria_monocytogenes,0
440,440,ERR2984773,MetaHipMer2,Contig340738,1099,Escherichia_coli,0
441,441,ERR2984773,MetaHipMer2,Contig340883,1012,Staphylococcus_aureus,0
442,442,ERR2984773,MetaHipMer2,Contig341034,1067,Listeria_monocytogenes,0
443,443,ERR2984773,MetaHipMer2,Contig341054,1316,Staphylococcus_aureus,0
444,444,ERR2984773,MetaHipMer2,Contig341209,1150,Escherichia_coli,0
445,445,ERR2984773,MetaHipMer2,Contig341606,1475,Staphylococcus_aureus,0
446,446,ERR2984773,MetaHipMer2,Contig341689,1239,Staphylococcus_aureus,0
447,447,ERR2984773,MetaHipMer2,Contig342054,1244,Staphylococcus_aureus,0
448,448,ERR2984773,MetaHipMer2,Contig342171,1029,Listeria_monocytogenes,0
449,449,ERR2984773,MetaHipMer2,Contig342239,1194,Staphylococcus_aureus,0
450,450,ERR2984773,MetaHipMer2,Contig342323,1174,Staphylococcus_aureus,0
451,451,ERR2984773,MetaHipMer2,Contig342325,1206,Staphylococcus_aureus,0
452,452,ERR2984773,MetaHipMer2,Contig342449,1116,Staphylococcus_aureus,0
453,453,ERR2984773,MetaHipMer2,Contig342658,1016,Staphylococcus_aureus,0
454,454,ERR2984773,MetaHipMer2,Contig342672,1370,Staphylococcus_aureus,0
455,455,ERR2984773,MetaHipMer2,Contig342786,1665,Listeria_monocytogenes,0
456,456,ERR2984773,MetaHipMer2,Contig342971,1060,Enterococcus_faecalis,0
457,457,ERR2984773,MetaHipMer2,Contig342993,1044,Bacillus_subtilis,0
458,458,ERR2984773,MetaHipMer2,Contig343056,1205,Escherichia_coli,0
459,459,ERR2984773,MetaHipMer2,Contig343295,1139,Salmonella_enterica,0
460,460,ERR2984773,MetaHipMer2,Contig343371,1128,Listeria_monocytogenes,0
461,461,ERR2984773,MetaHipMer2,Contig343543,1073,Unmapped,0
462,462,ERR2984773,MetaHipMer2,Contig343576,1008,Unmapped,0
463,463,ERR2984773,MetaHipMer2,Contig343624,1268,Listeria_monocytogenes,0
464,464,ERR2984773,MetaHipMer2,Contig343793,1101,Listeria_monocytogenes,0
465,465,ERR2984773,MetaHipMer2,Contig343880,1364,Bacillus_subtilis,0
466,466,ERR2984773,MetaHipMer2,Contig344007,1058,Listeria_monocytogenes,0
467,467,ERR2984773,MetaHipMer2,Contig344026,1513,Salmonella_enterica,0
468,468,ERR2984773,MetaHipMer2,Contig344039,1093,Bacillus_subtilis,0
469,469,ERR2984773,MetaHipMer2,Contig344075,1045,Pseudomonas_aeruginosa,0
470,470,ERR2984773,MetaHipMer2,Contig344158,1107,Staphylococcus_aureus,0
471,471,ERR2984773,MetaHipMer2,Contig344294,1112,Listeria_monocytogenes,0
472,472,ERR2984773,MetaHipMer2,Contig345059,1131,Unmapped,0
473,473,ERR2984773,MetaHipMer2,Contig345262,1103,Bacillus_subtilis,0
474,474,ERR2984773,MetaHipMer2,Contig345421,1147,Listeria_monocytogenes,0
475,475,ERR2984773,MetaHipMer2,Contig345429,1049,Enterococcus_faecalis,0
476,476,ERR2984773,MetaHipMer2,Contig346197,1082,Enterococcus_faecalis,0
477,477,ERR2984773,MetaHipMer2,Contig346234,1096,Bacillus_subtilis,0
478,478,ERR2984773,MetaHipMer2,Contig346278,1268,Bacillus_subtilis,0
479,479,ERR2984773,MetaHipMer2,Contig346328,1527,Staphylococcus_aureus,0
480,480,ERR2984773,MetaHipMer2,Contig346510,1081,Bacillus_subtilis,0
481,481,ERR2984773,MetaHipMer2,Contig346893,1041,Enterococcus_faecalis,0
482,482,ERR2984773,MetaHipMer2,Contig346927,1096,Bacillus_subtilis,0
483,483,ERR2984773,MetaHipMer2,Contig347058,1117,Bacillus_subtilis,0
484,484,ERR2984773,MetaHipMer2,Contig348733,1128,Escherichia_coli,0
485,485,ERR2984773,MetaHipMer2,Contig349127,1063,Escherichia_coli,0
486,486,ERR2984773,MetaHipMer2,Contig350041,1039,Unmapped,0
487,487,ERR2984773,MetaHipMer2,Contig420269,1470,Staphylococcus_aureus,0
488,488,ERR2984773,MetaHipMer2,Contig420330,1165,Salmonella_enterica,0
489,489,ERR2984773,MetaHipMer2,Contig420345,1033,Bacillus_subtilis,0
490,490,ERR2984773,MetaHipMer2,Contig420348,1196,Listeria_monocytogenes,0
491,491,ERR2984773,MetaHipMer2,Contig420349,1149,Staphylococcus_aureus,0
492,492,ERR2984773,MetaHipMer2,Contig420410,1171,Salmonella_enterica,0
493,493,ERR2984773,MetaHipMer2,Contig420455,1092,Listeria_monocytogenes,0
494,494,ERR2984773,MetaHipMer2,Contig420536,1139,Enterococcus_faecalis,0
495,495,ERR2984773,MetaHipMer2,Contig420588,1135,Staphylococcus_aureus,0
496,496,ERR2984773,MetaHipMer2,Contig420599,1042,Staphylococcus_aureus,0
497,497,ERR2984773,MetaHipMer2,Contig420605,2534,Salmonella_enterica,0
498,498,ERR2984773,MetaHipMer2,Contig420642,1004,Unmapped,0
499,499,ERR2984773,MetaHipMer2,Contig420646,1009,Bacillus_subtilis,0
500,500,ERR2984773,MetaHipMer2,Contig420680,1032,Listeria_monocytogenes,0
501,501,ERR2984773,MetaHipMer2,Contig420733,1151,Staphylococcus_aureus,0
502,502,ERR2984773,MetaHipMer2,Contig420812,1030,Pseudomonas_aeruginosa,0
503,503,ERR2984773,MetaHipMer2,Contig420943,1403,Pseudomonas_aeruginosa,0
504,504,ERR2984773,MetaHipMer2,Contig420956,1108,Listeria_monocytogenes,0
505,505,ERR2984773,MetaHipMer2,Contig420987,1471,Pseudomonas_aeruginosa,0
506,506,ERR2984773,MetaHipMer2,Contig421278,1049,Pseudomonas_aeruginosa,0
507,507,ERR2984773,MetaHipMer2,Contig421319,1129,Escherichia_coli,0
508,508,ERR2984773,MetaHipMer2,Contig421325,1103,Listeria_monocytogenes,0
509,509,ERR2984773,MetaHipMer2,Contig421419,1145,Escherichia_coli,0
510,510,ERR2984773,MetaHipMer2,Contig421433,1252,Enterococcus_faecalis,0
511,511,ERR2984773,MetaHipMer2,Contig421438,1293,Listeria_monocytogenes,0
512,512,ERR2984773,MetaHipMer2,Contig421596,1046,Enterococcus_faecalis,0
513,513,ERR2984773,MetaHipMer2,Contig421603,1304,Listeria_monocytogenes,0
514,514,ERR2984773,MetaHipMer2,Contig421639,1447,Listeria_monocytogenes,0
515,515,ERR2984773,MetaHipMer2,Contig421725,1586,Staphylococcus_aureus,0
516,516,ERR2984773,MetaHipMer2,Contig421764,1318,Enterococcus_faecalis,0
517,517,ERR2984773,MetaHipMer2,Contig421867,2835,Listeria_monocytogenes,0
518,518,ERR2984773,MetaHipMer2,Contig421869,1035,Staphylococcus_aureus,0
519,519,ERR2984773,MetaHipMer2,Contig421895,1353,Staphylococcus_aureus,0
520,520,ERR2984773,MetaHipMer2,Contig421949,1733,Staphylococcus_aureus,0
521,521,ERR2984773,MetaHipMer2,Contig422058,1261,Salmonella_enterica,0
522,522,ERR2984773,MetaHipMer2,Contig422126,1203,Enterococcus_faecalis,0
523,523,ERR2984773,MetaHipMer2,Contig422141,1227,Listeria_monocytogenes,0
524,524,ERR2984773,MetaHipMer2,Contig422254,1037,Unmapped,0
525,525,ERR2984773,MetaHipMer2,Contig422321,1016,Staphylococcus_aureus,0
526,526,ERR2984773,MetaHipMer2,Contig422360,1073,Staphylococcus_aureus,0
527,527,ERR2984773,MetaHipMer2,Contig422481,1216,Bacillus_subtilis,0
528,528,ERR2984773,MetaHipMer2,Contig422529,1414,Listeria_monocytogenes,0
529,529,ERR2984773,MetaHipMer2,Contig422700,1006,Pseudomonas_aeruginosa,0
530,530,ERR2984773,MetaHipMer2,Contig422794,1263,Escherichia_coli,0
531,531,ERR2984773,MetaHipMer2,Contig422898,1025,Salmonella_enterica,0
532,532,ERR2984773,MetaHipMer2,Contig422902,1027,Staphylococcus_aureus,0
533,533,ERR2984773,MetaHipMer2,Contig422930,1072,Enterococcus_faecalis,0
534,534,ERR2984773,MetaHipMer2,Contig422956,1225,Staphylococcus_aureus,0
535,535,ERR2984773,MetaHipMer2,Contig423122,1007,Staphylococcus_aureus,0
536,536,ERR2984773,MetaHipMer2,Contig423148,1098,Bacillus_subtilis,0
537,537,ERR2984773,MetaHipMer2,Contig423149,1161,Listeria_monocytogenes,0
538,538,ERR2984773,MetaHipMer2,Contig423684,1042,Unmapped,0
539,539,ERR2984773,MetaHipMer2,Contig423868,1163,Staphylococcus_aureus,0
540,540,ERR2984773,MetaHipMer2,Contig423917,1078,Enterococcus_faecalis,0
541,541,ERR2984773,MetaHipMer2,Contig423948,1312,Escherichia_coli,0
542,542,ERR2984773,MetaHipMer2,Contig424136,1261,Listeria_monocytogenes,0
543,543,ERR2984773,MetaHipMer2,Contig424157,1015,Unmapped,0
544,544,ERR2984773,MetaHipMer2,Contig424160,1032,Enterococcus_faecalis,0
545,545,ERR2984773,MetaHipMer2,Contig424194,1064,Staphylococcus_aureus,0
546,546,ERR2984773,MetaHipMer2,Contig424212,1393,Staphylococcus_aureus,0
547,547,ERR2984773,MetaHipMer2,Contig424386,1090,Pseudomonas_aeruginosa,0
548,548,ERR2984773,MetaHipMer2,Contig424581,1155,Enterococcus_faecalis,0
549,549,ERR2984773,MetaHipMer2,Contig424743,1031,Listeria_monocytogenes,0
550,550,ERR2984773,MetaHipMer2,Contig424833,1138,Staphylococcus_aureus,0
551,551,ERR2984773,MetaHipMer2,Contig424925,1144,Bacillus_subtilis,0
552,552,ERR2984773,MetaHipMer2,Contig424941,1071,Escherichia_coli,0
553,553,ERR2984773,MetaHipMer2,Contig425159,1146,Staphylococcus_aureus,0
554,554,ERR2984773,MetaHipMer2,Contig425403,1016,Unmapped,0
555,555,ERR2984773,MetaHipMer2,Contig425685,1222,Pseudomonas_aeruginosa,0
556,556,ERR2984773,MetaHipMer2,Contig425735,1494,Listeria_monocytogenes,0
557,557,ERR2984773,MetaHipMer2,Contig425791,1431,Staphylococcus_aureus,0
558,558,ERR2984773,MetaHipMer2,Contig426210,1087,Enterococcus_faecalis,0
559,559,ERR2984773,MetaHipMer2,Contig426219,1011,Enterococcus_faecalis,0
560,560,ERR2984773,MetaHipMer2,Contig426240,1000,Staphylococcus_aureus,0
561,561,ERR2984773,MetaHipMer2,Contig426425,1033,Bacillus_subtilis,0
562,562,ERR2984773,MetaHipMer2,Contig426652,1020,Salmonella_enterica,0
563,563,ERR2984773,MetaHipMer2,Contig426727,1298,Staphylococcus_aureus,0
564,564,ERR2984773,MetaHipMer2,Contig427344,1099,Escherichia_coli,0
565,565,ERR2984773,MetaHipMer2,Contig428418,1165,Staphylococcus_aureus,0
566,566,ERR2984773,MetaHipMer2,Contig428604,1015,Salmonella_enterica,0
567,567,ERR2984773,MetaHipMer2,Contig430230,1097,Listeria_monocytogenes,0
568,568,ERR2984773,MetaHipMer2,Contig485116,1594,Unmapped,0
569,569,ERR2984773,MetaHipMer2,Contig485124,1070,Bacillus_subtilis,0
570,570,ERR2984773,MetaHipMer2,Contig485147,1050,Listeria_monocytogenes,0
571,571,ERR2984773,MetaHipMer2,Contig485231,1209,Unmapped,0
572,572,ERR2984773,MetaHipMer2,Contig485324,1589,Listeria_monocytogenes,0
573,573,ERR2984773,MetaHipMer2,Contig485360,1175,Listeria_monocytogenes,0
574,574,ERR2984773,MetaHipMer2,Contig485370,1096,Bacillus_subtilis,0
575,575,ERR2984773,MetaHipMer2,Contig485389,1103,Listeria_monocytogenes,0
576,576,ERR2984773,MetaHipMer2,Contig485393,1579,Staphylococcus_aureus,0
577,577,ERR2984773,MetaHipMer2,Contig485478,1010,Salmonella_enterica,0
578,578,ERR2984773,MetaHipMer2,Contig485504,1407,Listeria_monocytogenes,0
579,579,ERR2984773,MetaHipMer2,Contig485609,1498,Staphylococcus_aureus,0
580,580,ERR2984773,MetaHipMer2,Contig485638,1639,Listeria_monocytogenes,0
581,581,ERR2984773,MetaHipMer2,Contig485653,1287,Bacillus_subtilis,0
582,582,ERR2984773,MetaHipMer2,Contig485699,1010,Salmonella_enterica,0
583,583,ERR2984773,MetaHipMer2,Contig485771,1126,Enterococcus_faecalis,0
584,584,ERR2984773,MetaHipMer2,Contig485785,2450,Listeria_monocytogenes,0
585,585,ERR2984773,MetaHipMer2,Contig485816,1007,Bacillus_subtilis,0
586,586,ERR2984773,MetaHipMer2,Contig485828,1061,Staphylococcus_aureus,0
587,587,ERR2984773,MetaHipMer2,Contig485858,1343,Escherichia_coli,0
588,588,ERR2984773,MetaHipMer2,Contig485876,1466,Staphylococcus_aureus,0
589,589,ERR2984773,MetaHipMer2,Contig485897,1127,Listeria_monocytogenes,0
590,590,ERR2984773,MetaHipMer2,Contig485914,1166,Enterococcus_faecalis,0
591,591,ERR2984773,MetaHipMer2,Contig485978,1466,Listeria_monocytogenes,0
592,592,ERR2984773,MetaHipMer2,Contig486059,1244,Staphylococcus_aureus,0
593,593,ERR2984773,MetaHipMer2,Contig486071,1445,Staphylococcus_aureus,0
594,594,ERR2984773,MetaHipMer2,Contig486072,1415,Staphylococcus_aureus,0
595,595,ERR2984773,MetaHipMer2,Contig486156,1482,Listeria_monocytogenes,0
596,596,ERR2984773,MetaHipMer2,Contig486171,1120,Escherichia_coli,0
597,597,ERR2984773,MetaHipMer2,Contig486202,1751,Listeria_monocytogenes,0
598,598,ERR2984773,MetaHipMer2,Contig486226,1060,Listeria_monocytogenes,0
599,599,ERR2984773,MetaHipMer2,Contig486289,1137,Listeria_monocytogenes,0
600,600,ERR2984773,MetaHipMer2,Contig486314,1198,Enterococcus_faecalis,0
601,601,ERR2984773,MetaHipMer2,Contig486323,1176,Listeria_monocytogenes,0
602,602,ERR2984773,MetaHipMer2,Contig486417,1664,Escherichia_coli,0
603,603,ERR2984773,MetaHipMer2,Contig486443,1334,Staphylococcus_aureus,0
604,604,ERR2984773,MetaHipMer2,Contig486447,1042,Salmonella_enterica,0
605,605,ERR2984773,MetaHipMer2,Contig486471,1199,Unmapped,0
606,606,ERR2984773,MetaHipMer2,Contig486480,1760,Salmonella_enterica,0
607,607,ERR2984773,MetaHipMer2,Contig486494,1220,Listeria_monocytogenes,0
608,608,ERR2984773,MetaHipMer2,Contig486681,1028,Pseudomonas_aeruginosa,0
609,609,ERR2984773,MetaHipMer2,Contig486697,1306,Bacillus_subtilis,0
610,610,ERR2984773,MetaHipMer2,Contig486802,1223,Bacillus_subtilis,0
611,611,ERR2984773,MetaHipMer2,Contig486847,1357,Staphylococcus_aureus,0
612,612,ERR2984773,MetaHipMer2,Contig487009,1299,Listeria_monocytogenes,0
613,613,ERR2984773,MetaHipMer2,Contig487011,1046,Listeria_monocytogenes,0
614,614,ERR2984773,MetaHipMer2,Contig487069,1330,Enterococcus_faecalis,0
615,615,ERR2984773,MetaHipMer2,Contig487071,1045,Enterococcus_faecalis,0
616,616,ERR2984773,MetaHipMer2,Contig487102,1426,Bacillus_subtilis,0
617,617,ERR2984773,MetaHipMer2,Contig487108,2602,Enterococcus_faecalis,0
618,618,ERR2984773,MetaHipMer2,Contig487146,1034,Unmapped,0
619,619,ERR2984773,MetaHipMer2,Contig487200,1293,Bacillus_subtilis,0
620,620,ERR2984773,MetaHipMer2,Contig487264,1252,Enterococcus_faecalis,0
621,621,ERR2984773,MetaHipMer2,Contig487396,1623,Listeria_monocytogenes,0
622,622,ERR2984773,MetaHipMer2,Contig487409,1048,Pseudomonas_aeruginosa,0
623,623,ERR2984773,MetaHipMer2,Contig487708,1458,Listeria_monocytogenes,0
624,624,ERR2984773,MetaHipMer2,Contig487771,1112,Unmapped,0
625,625,ERR2984773,MetaHipMer2,Contig487801,1302,Escherichia_coli,0
626,626,ERR2984773,MetaHipMer2,Contig487815,1166,Enterococcus_faecalis,0
627,627,ERR2984773,MetaHipMer2,Contig488015,1041,Enterococcus_faecalis,0
628,628,ERR2984773,MetaHipMer2,Contig488111,1056,Bacillus_subtilis,0
629,629,ERR2984773,MetaHipMer2,Contig488167,1248,Escherichia_coli,0
630,630,ERR2984773,MetaHipMer2,Contig488187,1263,Escherichia_coli,0
631,631,ERR2984773,MetaHipMer2,Contig488203,1157,Unmapped,0
632,632,ERR2984773,MetaHipMer2,Contig488280,1048,Enterococcus_faecalis,0
633,633,ERR2984773,MetaHipMer2,Contig488456,1249,Listeria_monocytogenes,0
634,634,ERR2984773,MetaHipMer2,Contig488465,1211,Listeria_monocytogenes,0
635,635,ERR2984773,MetaHipMer2,Contig488567,1038,Listeria_monocytogenes,0
636,636,ERR2984773,MetaHipMer2,Contig488597,1140,Enterococcus_faecalis,0
637,637,ERR2984773,MetaHipMer2,Contig488781,1108,Listeria_monocytogenes,0
638,638,ERR2984773,MetaHipMer2,Contig488817,1428,Unmapped,0
639,639,ERR2984773,MetaHipMer2,Contig489079,1000,Staphylococcus_aureus,0
640,640,ERR2984773,MetaHipMer2,Contig489136,1531,Bacillus_subtilis,0
641,641,ERR2984773,MetaHipMer2,Contig489147,1208,Unmapped,0
642,642,ERR2984773,MetaHipMer2,Contig489152,1122,Bacillus_subtilis,0
643,643,ERR2984773,MetaHipMer2,Contig489378,1071,Staphylococcus_aureus,0
644,644,ERR2984773,MetaHipMer2,Contig489485,1959,Listeria_monocytogenes,0
645,645,ERR2984773,MetaHipMer2,Contig489662,2624,Salmonella_enterica,0
646,646,ERR2984773,MetaHipMer2,Contig489910,1338,Listeria_monocytogenes,0
647,647,ERR2984773,MetaHipMer2,Contig489930,1346,Listeria_monocytogenes,0
648,648,ERR2984773,MetaHipMer2,Contig490021,1209,Pseudomonas_aeruginosa,0
649,649,ERR2984773,MetaHipMer2,Contig490207,1241,Listeria_monocytogenes,0
650,650,ERR2984773,MetaHipMer2,Contig490278,1535,Staphylococcus_aureus,0
651,651,ERR2984773,MetaHipMer2,Contig490281,1069,Unmapped,0
652,652,ERR2984773,MetaHipMer2,Contig490421,1535,Enterococcus_faecalis,0
653,653,ERR2984773,MetaHipMer2,Contig490466,1137,Staphylococcus_aureus,0
654,654,ERR2984773,MetaHipMer2,Contig490855,1130,Listeria_monocytogenes,0
655,655,ERR2984773,MetaHipMer2,Contig491241,1180,Listeria_monocytogenes,0
656,656,ERR2984773,MetaHipMer2,Contig491502,1085,Enterococcus_faecalis,0
657,657,ERR2984773,MetaHipMer2,Contig491639,1019,Pseudomonas_aeruginosa,0
658,658,ERR2984773,MetaHipMer2,Contig491754,1011,Staphylococcus_aureus,0
659,659,ERR2984773,MetaHipMer2,Contig491785,1594,Staphylococcus_aureus,0
660,660,ERR2984773,MetaHipMer2,Contig491827,1155,Listeria_monocytogenes,0
