,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
904,904,ERR2984773,MINIA,1082,6216,Lactobacillus_fermentum,0
905,905,ERR2984773,MINIA,1084,22358,Listeria_monocytogenes,0
906,906,ERR2984773,MINIA,1085,4702,Salmonella_enterica,0
907,907,ERR2984773,MINIA,1086,10802,Pseudomonas_aeruginosa,0
908,908,ERR2984773,MINIA,1087,5884,Salmonella_enterica,0
909,909,ERR2984773,MINIA,1088,17001,Bacillus_subtilis,0
910,910,ERR2984773,MINIA,1090,11315,Salmonella_enterica,0
911,911,ERR2984773,MINIA,1091,16761,Pseudomonas_aeruginosa,0
912,912,ERR2984773,MINIA,1092,1498,Salmonella_enterica,0
913,913,ERR2984773,MINIA,1093,2640,Escherichia_coli,0
914,914,ERR2984773,MINIA,1095,7425,Lactobacillus_fermentum,0
915,915,ERR2984773,MINIA,1096,11730,Pseudomonas_aeruginosa,0
916,916,ERR2984773,MINIA,1097,1980,Lactobacillus_fermentum,0
917,917,ERR2984773,MINIA,1098,26282,Enterococcus_faecalis,0
918,918,ERR2984773,MINIA,1099,8671,Staphylococcus_aureus,0
919,919,ERR2984773,MINIA,1102,22573,Bacillus_subtilis,0
920,920,ERR2984773,MINIA,1105,16548,Listeria_monocytogenes,0
921,921,ERR2984773,MINIA,1106,6559,Escherichia_coli,0
922,922,ERR2984773,MINIA,1107,3237,Salmonella_enterica,0
923,923,ERR2984773,MINIA,1108,4217,Escherichia_coli,0
924,924,ERR2984773,MINIA,1109,2714,Lactobacillus_fermentum,0
925,925,ERR2984773,MINIA,1110,2415,Salmonella_enterica,0
926,926,ERR2984773,MINIA,1112,2084,Escherichia_coli,0
927,927,ERR2984773,MINIA,1113,13722,Staphylococcus_aureus,0
928,928,ERR2984773,MINIA,1115,16650,Bacillus_subtilis,0
929,929,ERR2984773,MINIA,1117,13583,Enterococcus_faecalis,0
930,930,ERR2984773,MINIA,1118,1302,Salmonella_enterica,0
931,931,ERR2984773,MINIA,1119,65134,Staphylococcus_aureus,0
932,932,ERR2984773,MINIA,1120,2698,Pseudomonas_aeruginosa,0
933,933,ERR2984773,MINIA,1121,9158,Pseudomonas_aeruginosa,0
934,934,ERR2984773,MINIA,1123,6972,Salmonella_enterica,0
935,935,ERR2984773,MINIA,1124,6129,Staphylococcus_aureus,0
936,936,ERR2984773,MINIA,1125,1336,Salmonella_enterica,0
937,937,ERR2984773,MINIA,1126,2811,Salmonella_enterica,0
938,938,ERR2984773,MINIA,1127,2409,Salmonella_enterica,0
939,939,ERR2984773,MINIA,1129,3045,Escherichia_coli,0
940,940,ERR2984773,MINIA,1131,14089,Bacillus_subtilis,0
941,941,ERR2984773,MINIA,1133,3722,Salmonella_enterica,0
942,942,ERR2984773,MINIA,1135,2183,Salmonella_enterica,0
943,943,ERR2984773,MINIA,1136,3535,Salmonella_enterica,0
944,944,ERR2984773,MINIA,1137,10972,Unmapped,0
945,945,ERR2984773,MINIA,1138,16452,Pseudomonas_aeruginosa,0
946,946,ERR2984773,MINIA,1139,23433,Staphylococcus_aureus,0
947,947,ERR2984773,MINIA,1140,23333,Escherichia_coli,0
948,948,ERR2984773,MINIA,1141,2966,Bacillus_subtilis,0
949,949,ERR2984773,MINIA,1144,4619,Escherichia_coli,0
950,950,ERR2984773,MINIA,1145,9940,Enterococcus_faecalis,0
951,951,ERR2984773,MINIA,1146,24917,Staphylococcus_aureus,0
952,952,ERR2984773,MINIA,1147,14846,Enterococcus_faecalis,0
953,953,ERR2984773,MINIA,1148,29092,Listeria_monocytogenes,0
954,954,ERR2984773,MINIA,1149,3814,Listeria_monocytogenes,0
955,955,ERR2984773,MINIA,1150,48020,Pseudomonas_aeruginosa,0
956,956,ERR2984773,MINIA,1151,4881,Salmonella_enterica,0
957,957,ERR2984773,MINIA,1152,2514,Escherichia_coli,0
958,958,ERR2984773,MINIA,1153,1335,Lactobacillus_fermentum,0
959,959,ERR2984773,MINIA,1154,3349,Escherichia_coli,0
960,960,ERR2984773,MINIA,1155,19690,Enterococcus_faecalis,0
961,961,ERR2984773,MINIA,1156,27910,Bacillus_subtilis,0
962,962,ERR2984773,MINIA,1157,2849,Lactobacillus_fermentum,0
963,963,ERR2984773,MINIA,1158,22276,Pseudomonas_aeruginosa,0
964,964,ERR2984773,MINIA,1159,6468,Escherichia_coli,0
965,965,ERR2984773,MINIA,1161,1302,Salmonella_enterica,0
966,966,ERR2984773,MINIA,1163,3767,Escherichia_coli,0
967,967,ERR2984773,MINIA,1165,12096,Enterococcus_faecalis,0
968,968,ERR2984773,MINIA,1167,11485,Lactobacillus_fermentum,0
969,969,ERR2984773,MINIA,1168,22960,Bacillus_subtilis,0
970,970,ERR2984773,MINIA,1169,47984,Bacillus_subtilis,0
971,971,ERR2984773,MINIA,1170,3592,Escherichia_coli,0
972,972,ERR2984773,MINIA,1171,1237,Salmonella_enterica,0
973,973,ERR2984773,MINIA,1172,4556,Escherichia_coli,0
974,974,ERR2984773,MINIA,1173,6242,Salmonella_enterica,0
975,975,ERR2984773,MINIA,1175,9200,Pseudomonas_aeruginosa,0
976,976,ERR2984773,MINIA,1176,13462,Staphylococcus_aureus,0
977,977,ERR2984773,MINIA,1177,17088,Pseudomonas_aeruginosa,0
978,978,ERR2984773,MINIA,1178,63201,Bacillus_subtilis,0
979,979,ERR2984773,MINIA,1179,18007,Pseudomonas_aeruginosa,0
980,980,ERR2984773,MINIA,1180,9686,Staphylococcus_aureus,0
981,981,ERR2984773,MINIA,1181,1566,Escherichia_coli,0
982,982,ERR2984773,MINIA,1183,1993,Enterococcus_faecalis,0
983,983,ERR2984773,MINIA,1184,3878,Escherichia_coli,0
984,984,ERR2984773,MINIA,1186,5570,Salmonella_enterica,0
985,985,ERR2984773,MINIA,1187,2205,Escherichia_coli,0
986,986,ERR2984773,MINIA,1188,2829,Escherichia_coli,0
987,987,ERR2984773,MINIA,1189,34260,Pseudomonas_aeruginosa,0
988,988,ERR2984773,MINIA,1191,20628,Escherichia_coli,0
989,989,ERR2984773,MINIA,1193,4007,Lactobacillus_fermentum,0
990,990,ERR2984773,MINIA,1194,3083,Salmonella_enterica,0
991,991,ERR2984773,MINIA,1196,18458,Salmonella_enterica,0
992,992,ERR2984773,MINIA,1197,13216,Salmonella_enterica,0
993,993,ERR2984773,MINIA,1198,7884,Pseudomonas_aeruginosa,0
994,994,ERR2984773,MINIA,1199,1588,Salmonella_enterica,0
995,995,ERR2984773,MINIA,1201,2919,Salmonella_enterica,0
996,996,ERR2984773,MINIA,1202,20967,Pseudomonas_aeruginosa,0
997,997,ERR2984773,MINIA,1203,1698,Bacillus_subtilis,0
998,998,ERR2984773,MINIA,1204,14623,Pseudomonas_aeruginosa,0
999,999,ERR2984773,MINIA,1205,17369,Bacillus_subtilis,0
1000,1000,ERR2984773,MINIA,1206,10299,Listeria_monocytogenes,0
1001,1001,ERR2984773,MINIA,1207,2481,Pseudomonas_aeruginosa,0
1002,1002,ERR2984773,MINIA,1208,13353,Pseudomonas_aeruginosa,0
1003,1003,ERR2984773,MINIA,1209,2699,Salmonella_enterica,0
1004,1004,ERR2984773,MINIA,1210,17010,Bacillus_subtilis,0
1005,1005,ERR2984773,MINIA,1211,9922,Escherichia_coli,0
1006,1006,ERR2984773,MINIA,1212,2486,Escherichia_coli,0
1007,1007,ERR2984773,MINIA,1213,1297,Escherichia_coli,0
1008,1008,ERR2984773,MINIA,1214,10935,Escherichia_coli,0
1009,1009,ERR2984773,MINIA,1215,2395,Escherichia_coli,0
1010,1010,ERR2984773,MINIA,1216,15260,Enterococcus_faecalis,0
1011,1011,ERR2984773,MINIA,1218,4341,Escherichia_coli,0
1012,1012,ERR2984773,MINIA,1219,2718,Lactobacillus_fermentum,0
1013,1013,ERR2984773,MINIA,1222,6044,Lactobacillus_fermentum,0
1014,1014,ERR2984773,MINIA,1223,4210,Escherichia_coli,0
1015,1015,ERR2984773,MINIA,1224,26515,Enterococcus_faecalis,0
1016,1016,ERR2984773,MINIA,1225,3003,Salmonella_enterica,0
1017,1017,ERR2984773,MINIA,1228,9940,Listeria_monocytogenes,0
1018,1018,ERR2984773,MINIA,1229,1233,Salmonella_enterica,0
1019,1019,ERR2984773,MINIA,1230,27805,Lactobacillus_fermentum,0
1020,1020,ERR2984773,MINIA,1231,5284,Salmonella_enterica,0
1021,1021,ERR2984773,MINIA,1233,7358,Enterococcus_faecalis,0
1022,1022,ERR2984773,MINIA,1235,1267,Staphylococcus_aureus,0
1023,1023,ERR2984773,MINIA,1236,2537,Salmonella_enterica,0
1024,1024,ERR2984773,MINIA,1237,10584,Listeria_monocytogenes,0
1025,1025,ERR2984773,MINIA,1239,3571,Escherichia_coli,0
1026,1026,ERR2984773,MINIA,1240,19955,Staphylococcus_aureus,0
1027,1027,ERR2984773,MINIA,1242,2575,Lactobacillus_fermentum,0
1028,1028,ERR2984773,MINIA,1243,7418,Salmonella_enterica,0
1029,1029,ERR2984773,MINIA,1244,1588,Escherichia_coli,0
1030,1030,ERR2984773,MINIA,1245,12369,Enterococcus_faecalis,0
1031,1031,ERR2984773,MINIA,1247,11721,Enterococcus_faecalis,0
1032,1032,ERR2984773,MINIA,1248,28180,Listeria_monocytogenes,0
1033,1033,ERR2984773,MINIA,1249,1863,Escherichia_coli,0
1034,1034,ERR2984773,MINIA,1251,34901,Bacillus_subtilis,0
1035,1035,ERR2984773,MINIA,1252,3502,Salmonella_enterica,0
1036,1036,ERR2984773,MINIA,1253,5798,Pseudomonas_aeruginosa,0
1037,1037,ERR2984773,MINIA,1254,23120,Staphylococcus_aureus,0
1038,1038,ERR2984773,MINIA,1255,12647,Staphylococcus_aureus,0
1039,1039,ERR2984773,MINIA,1257,16573,Enterococcus_faecalis,0
1040,1040,ERR2984773,MINIA,1258,1363,Salmonella_enterica,0
1041,1041,ERR2984773,MINIA,1259,1062,Salmonella_enterica,0
1042,1042,ERR2984773,MINIA,1260,13411,Listeria_monocytogenes,0
1043,1043,ERR2984773,MINIA,1261,16600,Listeria_monocytogenes,0
1044,1044,ERR2984773,MINIA,1262,36797,Salmonella_enterica,0
1045,1045,ERR2984773,MINIA,1263,1710,Escherichia_coli,0
1046,1046,ERR2984773,MINIA,1266,4802,Lactobacillus_fermentum,0
1047,1047,ERR2984773,MINIA,1267,7291,Escherichia_coli,0
1048,1048,ERR2984773,MINIA,1268,3342,Salmonella_enterica,0
1049,1049,ERR2984773,MINIA,1269,9515,Pseudomonas_aeruginosa,0
1050,1050,ERR2984773,MINIA,1270,19536,Pseudomonas_aeruginosa,0
1051,1051,ERR2984773,MINIA,1271,2105,Salmonella_enterica,0
1052,1052,ERR2984773,MINIA,1272,1960,Escherichia_coli,0
1053,1053,ERR2984773,MINIA,1273,19079,Enterococcus_faecalis,0
1054,1054,ERR2984773,MINIA,1275,2881,Pseudomonas_aeruginosa,0
1055,1055,ERR2984773,MINIA,1276,2724,Lactobacillus_fermentum,0
1056,1056,ERR2984773,MINIA,1277,1580,Pseudomonas_aeruginosa,0
1057,1057,ERR2984773,MINIA,1278,34021,Listeria_monocytogenes,0
1058,1058,ERR2984773,MINIA,1279,1019,Escherichia_coli,0
1059,1059,ERR2984773,MINIA,1280,11605,Escherichia_coli,0
1060,1060,ERR2984773,MINIA,1281,2884,Pseudomonas_aeruginosa,0
1061,1061,ERR2984773,MINIA,1282,1754,Lactobacillus_fermentum,0
1062,1062,ERR2984773,MINIA,1283,10921,Pseudomonas_aeruginosa,0
1063,1063,ERR2984773,MINIA,1284,6408,Escherichia_coli,0
1064,1064,ERR2984773,MINIA,1290,18018,Bacillus_subtilis,0
1065,1065,ERR2984773,MINIA,1291,5179,Escherichia_coli,0
1066,1066,ERR2984773,MINIA,1292,4464,Salmonella_enterica,0
1067,1067,ERR2984773,MINIA,1293,26629,Staphylococcus_aureus,0
1068,1068,ERR2984773,MINIA,1294,3252,Lactobacillus_fermentum,0
1069,1069,ERR2984773,MINIA,1297,5231,Lactobacillus_fermentum,0
1070,1070,ERR2984773,MINIA,1298,1299,Escherichia_coli,0
1071,1071,ERR2984773,MINIA,1299,3669,Pseudomonas_aeruginosa,0
1072,1072,ERR2984773,MINIA,1300,9832,Escherichia_coli,0
1073,1073,ERR2984773,MINIA,1301,8855,Pseudomonas_aeruginosa,0
1074,1074,ERR2984773,MINIA,1304,1782,Salmonella_enterica,0
1075,1075,ERR2984773,MINIA,1306,10928,Listeria_monocytogenes,0
1076,1076,ERR2984773,MINIA,1307,6025,Staphylococcus_aureus,0
1077,1077,ERR2984773,MINIA,1308,22082,Lactobacillus_fermentum,0
1078,1078,ERR2984773,MINIA,1309,1471,Staphylococcus_aureus,0
1079,1079,ERR2984773,MINIA,1310,1501,Enterococcus_faecalis,0
1080,1080,ERR2984773,MINIA,1311,10862,Pseudomonas_aeruginosa,0
1081,1081,ERR2984773,MINIA,1312,5560,Staphylococcus_aureus,0
1082,1082,ERR2984773,MINIA,1313,9783,Bacillus_subtilis,0
1083,1083,ERR2984773,MINIA,1314,15531,Pseudomonas_aeruginosa,0
1084,1084,ERR2984773,MINIA,1315,5571,Lactobacillus_fermentum,0
1085,1085,ERR2984773,MINIA,1316,1507,Bacillus_subtilis,0
1086,1086,ERR2984773,MINIA,1317,8033,Listeria_monocytogenes,0
1087,1087,ERR2984773,MINIA,1319,11675,Pseudomonas_aeruginosa,0
1088,1088,ERR2984773,MINIA,1320,5091,Escherichia_coli,0
1089,1089,ERR2984773,MINIA,1321,2990,Escherichia_coli,0
1090,1090,ERR2984773,MINIA,1322,11503,Salmonella_enterica,0
1091,1091,ERR2984773,MINIA,1323,5430,Escherichia_coli,0
1092,1092,ERR2984773,MINIA,1324,8064,Pseudomonas_aeruginosa,0
1093,1093,ERR2984773,MINIA,1325,3647,Enterococcus_faecalis,0
1094,1094,ERR2984773,MINIA,1327,9334,Salmonella_enterica,0
1095,1095,ERR2984773,MINIA,1328,2089,Salmonella_enterica,0
1096,1096,ERR2984773,MINIA,1330,3490,Lactobacillus_fermentum,0
1097,1097,ERR2984773,MINIA,1331,37019,Enterococcus_faecalis,0
1098,1098,ERR2984773,MINIA,1332,2025,Lactobacillus_fermentum,0
1099,1099,ERR2984773,MINIA,1333,1458,Pseudomonas_aeruginosa,0
1100,1100,ERR2984773,MINIA,1334,3677,Lactobacillus_fermentum,0
1101,1101,ERR2984773,MINIA,1335,3072,Escherichia_coli,0
1102,1102,ERR2984773,MINIA,1336,5500,Salmonella_enterica,0
1103,1103,ERR2984773,MINIA,1337,5127,Pseudomonas_aeruginosa,0
1104,1104,ERR2984773,MINIA,1338,29376,Staphylococcus_aureus,0
1105,1105,ERR2984773,MINIA,1341,1105,Lactobacillus_fermentum,0
1106,1106,ERR2984773,MINIA,1342,4469,Escherichia_coli,0
1107,1107,ERR2984773,MINIA,1344,11747,Escherichia_coli,0
1108,1108,ERR2984773,MINIA,1346,3046,Salmonella_enterica,0
1109,1109,ERR2984773,MINIA,1348,1336,Escherichia_coli,0
1110,1110,ERR2984773,MINIA,1349,3869,Staphylococcus_aureus,0
1111,1111,ERR2984773,MINIA,1350,12323,Bacillus_subtilis,0
1112,1112,ERR2984773,MINIA,1352,20822,Staphylococcus_aureus,0
1113,1113,ERR2984773,MINIA,1353,30335,Pseudomonas_aeruginosa,0
1114,1114,ERR2984773,MINIA,1356,4055,Escherichia_coli,0
1115,1115,ERR2984773,MINIA,1357,4021,Escherichia_coli,0
1116,1116,ERR2984773,MINIA,1359,1201,Escherichia_coli,0
1117,1117,ERR2984773,MINIA,1360,3144,Pseudomonas_aeruginosa,0
1118,1118,ERR2984773,MINIA,1362,13192,Pseudomonas_aeruginosa,0
1119,1119,ERR2984773,MINIA,1363,8838,Lactobacillus_fermentum,0
1120,1120,ERR2984773,MINIA,1364,10793,Staphylococcus_aureus,0
1121,1121,ERR2984773,MINIA,1365,7505,Bacillus_subtilis,0
1122,1122,ERR2984773,MINIA,1366,9256,Pseudomonas_aeruginosa,0
1123,1123,ERR2984773,MINIA,1367,4979,Lactobacillus_fermentum,0
1124,1124,ERR2984773,MINIA,1371,5317,Escherichia_coli,0
1125,1125,ERR2984773,MINIA,1374,7877,Staphylococcus_aureus,0
1126,1126,ERR2984773,MINIA,1375,8156,Salmonella_enterica,0
1127,1127,ERR2984773,MINIA,1376,2541,Escherichia_coli,0
1128,1128,ERR2984773,MINIA,1377,14210,Salmonella_enterica,0
1129,1129,ERR2984773,MINIA,1378,8605,Pseudomonas_aeruginosa,0
1130,1130,ERR2984773,MINIA,1379,20279,Pseudomonas_aeruginosa,0
1131,1131,ERR2984773,MINIA,1380,1017,Salmonella_enterica,0
1132,1132,ERR2984773,MINIA,1381,23288,Pseudomonas_aeruginosa,0
1133,1133,ERR2984773,MINIA,1382,15051,Bacillus_subtilis,0
1134,1134,ERR2984773,MINIA,1384,12592,Pseudomonas_aeruginosa,0
1135,1135,ERR2984773,MINIA,1385,3921,Pseudomonas_aeruginosa,0
1136,1136,ERR2984773,MINIA,1386,2247,Escherichia_coli,0
1137,1137,ERR2984773,MINIA,1387,10494,Staphylococcus_aureus,0
1138,1138,ERR2984773,MINIA,1388,1421,Bacillus_subtilis,0
1139,1139,ERR2984773,MINIA,1389,7964,Escherichia_coli,0
1140,1140,ERR2984773,MINIA,1390,7885,Enterococcus_faecalis,0
1141,1141,ERR2984773,MINIA,1391,8877,Pseudomonas_aeruginosa,0
1142,1142,ERR2984773,MINIA,1392,1138,Salmonella_enterica,0
1143,1143,ERR2984773,MINIA,1393,8428,Enterococcus_faecalis,0
1144,1144,ERR2984773,MINIA,1395,1773,Escherichia_coli,0
1145,1145,ERR2984773,MINIA,1396,1147,Escherichia_coli,0
1146,1146,ERR2984773,MINIA,1397,14194,Enterococcus_faecalis,0
1147,1147,ERR2984773,MINIA,1398,4409,Escherichia_coli,0
1148,1148,ERR2984773,MINIA,1399,4747,Escherichia_coli,0
1149,1149,ERR2984773,MINIA,1400,9743,Listeria_monocytogenes,0
1150,1150,ERR2984773,MINIA,1402,1601,Pseudomonas_aeruginosa,0
1151,1151,ERR2984773,MINIA,1403,20477,Listeria_monocytogenes,0
1152,1152,ERR2984773,MINIA,1404,1167,Salmonella_enterica,0
1153,1153,ERR2984773,MINIA,1405,4729,Lactobacillus_fermentum,0
1154,1154,ERR2984773,MINIA,1407,6540,Enterococcus_faecalis,0
1155,1155,ERR2984773,MINIA,1408,14035,Staphylococcus_aureus,0
1156,1156,ERR2984773,MINIA,1409,11293,Lactobacillus_fermentum,0
1157,1157,ERR2984773,MINIA,1410,18630,Salmonella_enterica,0
1158,1158,ERR2984773,MINIA,1412,2843,Lactobacillus_fermentum,0
1159,1159,ERR2984773,MINIA,1413,1364,Unmapped,0
1160,1160,ERR2984773,MINIA,1414,15817,Pseudomonas_aeruginosa,0
1161,1161,ERR2984773,MINIA,1416,4167,Salmonella_enterica,0
1162,1162,ERR2984773,MINIA,1417,6767,Bacillus_subtilis,0
1163,1163,ERR2984773,MINIA,1418,1526,Escherichia_coli,0
1164,1164,ERR2984773,MINIA,1419,13519,Pseudomonas_aeruginosa,0
1165,1165,ERR2984773,MINIA,1420,18131,Enterococcus_faecalis,0
1166,1166,ERR2984773,MINIA,1421,3589,Salmonella_enterica,0
1167,1167,ERR2984773,MINIA,1422,6833,Escherichia_coli,0
1168,1168,ERR2984773,MINIA,1423,1132,Escherichia_coli,0
1169,1169,ERR2984773,MINIA,1424,6733,Listeria_monocytogenes,0
1170,1170,ERR2984773,MINIA,1427,27434,Salmonella_enterica,0
1171,1171,ERR2984773,MINIA,1430,3194,Listeria_monocytogenes,0
1172,1172,ERR2984773,MINIA,1431,7106,Escherichia_coli,0
1173,1173,ERR2984773,MINIA,1432,5619,Salmonella_enterica,0
1174,1174,ERR2984773,MINIA,1433,3203,Enterococcus_faecalis,0
1175,1175,ERR2984773,MINIA,1434,2055,Escherichia_coli,0
1176,1176,ERR2984773,MINIA,1438,2206,Escherichia_coli,0
1177,1177,ERR2984773,MINIA,1439,3753,Salmonella_enterica,0
1178,1178,ERR2984773,MINIA,1440,8957,Pseudomonas_aeruginosa,0
1179,1179,ERR2984773,MINIA,1441,1220,Escherichia_coli,0
1180,1180,ERR2984773,MINIA,1442,5653,Pseudomonas_aeruginosa,0
1181,1181,ERR2984773,MINIA,1443,5309,Pseudomonas_aeruginosa,0
1182,1182,ERR2984773,MINIA,1444,16708,Pseudomonas_aeruginosa,0
1183,1183,ERR2984773,MINIA,1445,2431,Escherichia_coli,0
1184,1184,ERR2984773,MINIA,1446,2184,Lactobacillus_fermentum,0
1185,1185,ERR2984773,MINIA,1447,5059,Salmonella_enterica,0
1186,1186,ERR2984773,MINIA,1448,1498,Pseudomonas_aeruginosa,0
1187,1187,ERR2984773,MINIA,1450,3123,Escherichia_coli,0
1188,1188,ERR2984773,MINIA,1451,4884,Salmonella_enterica,0
1189,1189,ERR2984773,MINIA,1453,1455,Salmonella_enterica,0
1190,1190,ERR2984773,MINIA,1454,12890,Salmonella_enterica,0
1191,1191,ERR2984773,MINIA,1455,21656,Escherichia_coli,0
1192,1192,ERR2984773,MINIA,1456,3723,Lactobacillus_fermentum,0
1193,1193,ERR2984773,MINIA,1457,13432,Staphylococcus_aureus,0
1194,1194,ERR2984773,MINIA,1458,14277,Enterococcus_faecalis,0
1195,1195,ERR2984773,MINIA,1459,3843,Salmonella_enterica,0
1196,1196,ERR2984773,MINIA,1460,13227,Staphylococcus_aureus,0
1197,1197,ERR2984773,MINIA,1461,21158,Pseudomonas_aeruginosa,0
1198,1198,ERR2984773,MINIA,1462,5357,Pseudomonas_aeruginosa,0
1199,1199,ERR2984773,MINIA,1463,3599,Bacillus_subtilis,0
1200,1200,ERR2984773,MINIA,1466,7975,Listeria_monocytogenes,0
1201,1201,ERR2984773,MINIA,1467,9745,Pseudomonas_aeruginosa,0
1202,1202,ERR2984773,MINIA,1468,9069,Escherichia_coli,0
1203,1203,ERR2984773,MINIA,1470,3195,Listeria_monocytogenes,0
1204,1204,ERR2984773,MINIA,1471,3220,Lactobacillus_fermentum,0
1205,1205,ERR2984773,MINIA,1472,2876,Escherichia_coli,0
1206,1206,ERR2984773,MINIA,1473,3976,Salmonella_enterica,0
1207,1207,ERR2984773,MINIA,1474,9475,Escherichia_coli,0
1208,1208,ERR2984773,MINIA,1476,4668,Staphylococcus_aureus,0
1209,1209,ERR2984773,MINIA,1477,1016,Escherichia_coli,0
1210,1210,ERR2984773,MINIA,1478,8082,Pseudomonas_aeruginosa,0
1211,1211,ERR2984773,MINIA,1479,11729,Escherichia_coli,0
1212,1212,ERR2984773,MINIA,1480,1642,Salmonella_enterica,0
1213,1213,ERR2984773,MINIA,1481,24061,Staphylococcus_aureus,0
1214,1214,ERR2984773,MINIA,1482,2215,Escherichia_coli,0
1215,1215,ERR2984773,MINIA,1484,4669,Lactobacillus_fermentum,0
1216,1216,ERR2984773,MINIA,1485,6703,Enterococcus_faecalis,0
1217,1217,ERR2984773,MINIA,1487,1027,Salmonella_enterica,0
1218,1218,ERR2984773,MINIA,1488,7745,Salmonella_enterica,0
1219,1219,ERR2984773,MINIA,1489,6290,Salmonella_enterica,0
1220,1220,ERR2984773,MINIA,1493,5845,Escherichia_coli,0
1221,1221,ERR2984773,MINIA,1494,1431,Salmonella_enterica,0
1222,1222,ERR2984773,MINIA,1497,10800,Escherichia_coli,0
1223,1223,ERR2984773,MINIA,1498,51759,Bacillus_subtilis,0
1224,1224,ERR2984773,MINIA,1499,13740,Unmapped,0
1225,1225,ERR2984773,MINIA,1500,9091,Salmonella_enterica,0
1226,1226,ERR2984773,MINIA,1502,5134,Salmonella_enterica,0
1227,1227,ERR2984773,MINIA,1503,7011,Escherichia_coli,0
1228,1228,ERR2984773,MINIA,1504,6034,Salmonella_enterica,0
1229,1229,ERR2984773,MINIA,1505,6227,Pseudomonas_aeruginosa,0
1230,1230,ERR2984773,MINIA,1506,1723,Salmonella_enterica,0
1231,1231,ERR2984773,MINIA,1507,11142,Pseudomonas_aeruginosa,0
1232,1232,ERR2984773,MINIA,1508,10286,Bacillus_subtilis,0
1233,1233,ERR2984773,MINIA,1509,17082,Pseudomonas_aeruginosa,0
1234,1234,ERR2984773,MINIA,1510,1632,Salmonella_enterica,0
1235,1235,ERR2984773,MINIA,1511,6667,Escherichia_coli,0
1236,1236,ERR2984773,MINIA,1512,4064,Pseudomonas_aeruginosa,0
1237,1237,ERR2984773,MINIA,1513,20826,Pseudomonas_aeruginosa,0
1238,1238,ERR2984773,MINIA,1514,20768,Pseudomonas_aeruginosa,0
1239,1239,ERR2984773,MINIA,1515,18004,Bacillus_subtilis,0
1240,1240,ERR2984773,MINIA,1516,12792,Pseudomonas_aeruginosa,0
1241,1241,ERR2984773,MINIA,1517,1434,Lactobacillus_fermentum,0
1242,1242,ERR2984773,MINIA,1518,12579,Salmonella_enterica,0
1243,1243,ERR2984773,MINIA,1519,4090,Lactobacillus_fermentum,0
1244,1244,ERR2984773,MINIA,1521,5864,Pseudomonas_aeruginosa,0
1245,1245,ERR2984773,MINIA,1522,1731,Escherichia_coli,0
1246,1246,ERR2984773,MINIA,1523,4249,Escherichia_coli,0
1247,1247,ERR2984773,MINIA,1524,6816,Pseudomonas_aeruginosa,0
1248,1248,ERR2984773,MINIA,1525,7507,Pseudomonas_aeruginosa,0
1249,1249,ERR2984773,MINIA,1526,9798,Enterococcus_faecalis,0
1250,1250,ERR2984773,MINIA,1527,9767,Enterococcus_faecalis,0
1251,1251,ERR2984773,MINIA,1531,2076,Escherichia_coli,0
1252,1252,ERR2984773,MINIA,1535,3079,Enterococcus_faecalis,0
1253,1253,ERR2984773,MINIA,1537,11791,Bacillus_subtilis,0
1254,1254,ERR2984773,MINIA,1538,12643,Pseudomonas_aeruginosa,0
1255,1255,ERR2984773,MINIA,1539,8674,Listeria_monocytogenes,0
1256,1256,ERR2984773,MINIA,1540,3206,Lactobacillus_fermentum,0
1257,1257,ERR2984773,MINIA,1541,1377,Escherichia_coli,0
1258,1258,ERR2984773,MINIA,1542,2066,Staphylococcus_aureus,0
1259,1259,ERR2984773,MINIA,1543,2100,Escherichia_coli,0
1260,1260,ERR2984773,MINIA,1545,4867,Listeria_monocytogenes,0
1261,1261,ERR2984773,MINIA,1546,5398,Listeria_monocytogenes,0
1262,1262,ERR2984773,MINIA,1547,7429,Escherichia_coli,0
1263,1263,ERR2984773,MINIA,1548,4574,Escherichia_coli,0
1264,1264,ERR2984773,MINIA,1550,4414,Escherichia_coli,0
1265,1265,ERR2984773,MINIA,1553,1697,Pseudomonas_aeruginosa,0
1266,1266,ERR2984773,MINIA,1554,19425,Pseudomonas_aeruginosa,0
1267,1267,ERR2984773,MINIA,1556,1312,Salmonella_enterica,0
1268,1268,ERR2984773,MINIA,1557,15007,Enterococcus_faecalis,0
1269,1269,ERR2984773,MINIA,1558,3674,Salmonella_enterica,0
1270,1270,ERR2984773,MINIA,1559,2109,Lactobacillus_fermentum,0
1271,1271,ERR2984773,MINIA,1560,9194,Escherichia_coli,0
1272,1272,ERR2984773,MINIA,1561,13365,Salmonella_enterica,0
1273,1273,ERR2984773,MINIA,1562,3751,Escherichia_coli,0
1274,1274,ERR2984773,MINIA,1564,2344,Enterococcus_faecalis,0
1275,1275,ERR2984773,MINIA,1565,5438,Lactobacillus_fermentum,0
1276,1276,ERR2984773,MINIA,1568,17800,Pseudomonas_aeruginosa,0
1277,1277,ERR2984773,MINIA,1569,25660,Staphylococcus_aureus,0
1278,1278,ERR2984773,MINIA,1571,13389,Salmonella_enterica,0
1279,1279,ERR2984773,MINIA,1572,2281,Lactobacillus_fermentum,0
1280,1280,ERR2984773,MINIA,1573,3172,Salmonella_enterica,0
1281,1281,ERR2984773,MINIA,1574,1518,Salmonella_enterica,0
