,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
364,364,LHS,GATBMiniaPipeline,505,8849,Lactobacillus_fermentum,0
365,365,LHS,GATBMiniaPipeline,506,83943,Salmonella_enterica,0
366,366,LHS,GATBMiniaPipeline,507,5108,Escherichia_coli,0
367,367,LHS,GATBMiniaPipeline,508,1207,Salmonella_enterica,0
368,368,LHS,GATBMiniaPipeline,510,3388,Escherichia_coli,0
369,369,LHS,GATBMiniaPipeline,511,5016,Escherichia_coli,0
370,370,LHS,GATBMiniaPipeline,513,148334,Salmonella_enterica,0
371,371,LHS,GATBMiniaPipeline,514,4636,Staphylococcus_aureus,0
372,372,LHS,GATBMiniaPipeline,515,13982,Escherichia_coli,0
373,373,LHS,GATBMiniaPipeline,516,3002,Salmonella_enterica,0
374,374,LHS,GATBMiniaPipeline,517,269695,Bacillus_subtilis,0
375,375,LHS,GATBMiniaPipeline,519,3375,Pseudomonas_aeruginosa,0
376,376,LHS,GATBMiniaPipeline,520,59828,Bacillus_subtilis,0
377,377,LHS,GATBMiniaPipeline,522,3984,Salmonella_enterica,0
378,378,LHS,GATBMiniaPipeline,523,114811,Enterococcus_faecalis,0
379,379,LHS,GATBMiniaPipeline,524,6914,Escherichia_coli,0
380,380,LHS,GATBMiniaPipeline,525,102053,Escherichia_coli,0
381,381,LHS,GATBMiniaPipeline,528,7986,Escherichia_coli,0
382,382,LHS,GATBMiniaPipeline,529,211019,Pseudomonas_aeruginosa,0
383,383,LHS,GATBMiniaPipeline,530,23332,Bacillus_subtilis,0
384,384,LHS,GATBMiniaPipeline,531,263366,Bacillus_subtilis,0
385,385,LHS,GATBMiniaPipeline,532,1268,Pseudomonas_aeruginosa,0
386,386,LHS,GATBMiniaPipeline,536,112659,Staphylococcus_aureus,0
387,387,LHS,GATBMiniaPipeline,539,1367,Pseudomonas_aeruginosa,0
388,388,LHS,GATBMiniaPipeline,540,73755,Pseudomonas_aeruginosa,0
389,389,LHS,GATBMiniaPipeline,542,107394,Staphylococcus_aureus,0
390,390,LHS,GATBMiniaPipeline,544,3795,Listeria_monocytogenes,0
391,391,LHS,GATBMiniaPipeline,545,6512,Staphylococcus_aureus,0
392,392,LHS,GATBMiniaPipeline,546,7640,Lactobacillus_fermentum,0
393,393,LHS,GATBMiniaPipeline,547,1932,Salmonella_enterica,0
394,394,LHS,GATBMiniaPipeline,552,2012,Escherichia_coli,0
395,395,LHS,GATBMiniaPipeline,556,2786,Escherichia_coli,0
396,396,LHS,GATBMiniaPipeline,558,40502,Lactobacillus_fermentum,0
397,397,LHS,GATBMiniaPipeline,559,10693,Salmonella_enterica,0
398,398,LHS,GATBMiniaPipeline,560,11451,Escherichia_coli,0
399,399,LHS,GATBMiniaPipeline,561,4213,Pseudomonas_aeruginosa,0
400,400,LHS,GATBMiniaPipeline,563,17034,Escherichia_coli,0
401,401,LHS,GATBMiniaPipeline,565,60076,Escherichia_coli,0
402,402,LHS,GATBMiniaPipeline,567,294467,Bacillus_subtilis,0
403,403,LHS,GATBMiniaPipeline,568,20366,Escherichia_coli,0
404,404,LHS,GATBMiniaPipeline,572,38460,Bacillus_subtilis,0
405,405,LHS,GATBMiniaPipeline,573,1561,Bacillus_subtilis,0
406,406,LHS,GATBMiniaPipeline,574,1751,Lactobacillus_fermentum,0
407,407,LHS,GATBMiniaPipeline,575,35244,Staphylococcus_aureus,0
408,408,LHS,GATBMiniaPipeline,576,1397,Enterococcus_faecalis,0
409,409,LHS,GATBMiniaPipeline,577,252655,Bacillus_subtilis,0
410,410,LHS,GATBMiniaPipeline,578,3841,Escherichia_coli,0
411,411,LHS,GATBMiniaPipeline,579,53354,Staphylococcus_aureus,0
412,412,LHS,GATBMiniaPipeline,580,19778,Enterococcus_faecalis,0
413,413,LHS,GATBMiniaPipeline,581,56327,Pseudomonas_aeruginosa,0
414,414,LHS,GATBMiniaPipeline,582,16146,Escherichia_coli,0
415,415,LHS,GATBMiniaPipeline,583,3260,Escherichia_coli,0
416,416,LHS,GATBMiniaPipeline,584,1428,Pseudomonas_aeruginosa,0
417,417,LHS,GATBMiniaPipeline,585,12746,Escherichia_coli,0
418,418,LHS,GATBMiniaPipeline,590,33961,Staphylococcus_aureus,0
419,419,LHS,GATBMiniaPipeline,591,13004,Lactobacillus_fermentum,0
420,420,LHS,GATBMiniaPipeline,593,1446,Lactobacillus_fermentum,0
421,421,LHS,GATBMiniaPipeline,595,1702,Lactobacillus_fermentum,0
422,422,LHS,GATBMiniaPipeline,596,35769,Enterococcus_faecalis,0
423,423,LHS,GATBMiniaPipeline,598,1181,Pseudomonas_aeruginosa,0
424,424,LHS,GATBMiniaPipeline,599,37107,Escherichia_coli,0
425,425,LHS,GATBMiniaPipeline,600,134844,Salmonella_enterica,0
426,426,LHS,GATBMiniaPipeline,603,1242,Escherichia_coli,0
427,427,LHS,GATBMiniaPipeline,604,48628,Escherichia_coli,0
428,428,LHS,GATBMiniaPipeline,606,16842,Escherichia_coli,0
429,429,LHS,GATBMiniaPipeline,607,21820,Pseudomonas_aeruginosa,0
430,430,LHS,GATBMiniaPipeline,609,2650,Staphylococcus_aureus_plasmid1,0
431,431,LHS,GATBMiniaPipeline,610,25266,Salmonella_enterica,0
432,432,LHS,GATBMiniaPipeline,611,58758,Listeria_monocytogenes,0
433,433,LHS,GATBMiniaPipeline,613,4164,Escherichia_coli,0
434,434,LHS,GATBMiniaPipeline,616,1519,Salmonella_enterica,0
435,435,LHS,GATBMiniaPipeline,618,44049,Salmonella_enterica,0
436,436,LHS,GATBMiniaPipeline,619,31769,Escherichia_coli,0
437,437,LHS,GATBMiniaPipeline,620,24329,Lactobacillus_fermentum,0
438,438,LHS,GATBMiniaPipeline,621,66437,Escherichia_coli,0
439,439,LHS,GATBMiniaPipeline,622,27750,Salmonella_enterica,0
440,440,LHS,GATBMiniaPipeline,623,3963,Escherichia_coli,0
441,441,LHS,GATBMiniaPipeline,624,10830,Escherichia_coli,0
442,442,LHS,GATBMiniaPipeline,626,28767,Escherichia_coli_plasmid,0
443,443,LHS,GATBMiniaPipeline,627,41222,Staphylococcus_aureus,0
444,444,LHS,GATBMiniaPipeline,628,3166,Staphylococcus_aureus,0
445,445,LHS,GATBMiniaPipeline,629,8367,Salmonella_enterica,0
446,446,LHS,GATBMiniaPipeline,630,30329,Escherichia_coli,0
447,447,LHS,GATBMiniaPipeline,631,19965,Salmonella_enterica,0
448,448,LHS,GATBMiniaPipeline,633,5693,Salmonella_enterica,0
449,449,LHS,GATBMiniaPipeline,634,5982,Escherichia_coli,0
450,450,LHS,GATBMiniaPipeline,635,12819,Salmonella_enterica,0
451,451,LHS,GATBMiniaPipeline,636,12052,Escherichia_coli,0
452,452,LHS,GATBMiniaPipeline,637,6946,Escherichia_coli,0
453,453,LHS,GATBMiniaPipeline,639,4610,Salmonella_enterica,0
454,454,LHS,GATBMiniaPipeline,641,16274,Salmonella_enterica,0
455,455,LHS,GATBMiniaPipeline,643,1343,Lactobacillus_fermentum,0
456,456,LHS,GATBMiniaPipeline,645,5717,Staphylococcus_aureus,0
457,457,LHS,GATBMiniaPipeline,646,3262,Salmonella_enterica,0
458,458,LHS,GATBMiniaPipeline,647,1428,Salmonella_enterica,0
459,459,LHS,GATBMiniaPipeline,648,315136,Bacillus_subtilis,0
460,460,LHS,GATBMiniaPipeline,649,372562,Bacillus_subtilis,0
461,461,LHS,GATBMiniaPipeline,650,16253,Staphylococcus_aureus,0
462,462,LHS,GATBMiniaPipeline,651,6542,Salmonella_enterica,0
463,463,LHS,GATBMiniaPipeline,653,1254,Lactobacillus_fermentum,0
464,464,LHS,GATBMiniaPipeline,655,1094,Escherichia_coli,0
465,465,LHS,GATBMiniaPipeline,657,3972,Lactobacillus_fermentum,0
466,466,LHS,GATBMiniaPipeline,658,2919,Salmonella_enterica,0
467,467,LHS,GATBMiniaPipeline,659,3722,Pseudomonas_aeruginosa,0
468,468,LHS,GATBMiniaPipeline,661,77834,Escherichia_coli,0
469,469,LHS,GATBMiniaPipeline,663,12887,Escherichia_coli,0
470,470,LHS,GATBMiniaPipeline,665,2433,Salmonella_enterica,0
471,471,LHS,GATBMiniaPipeline,666,29572,Salmonella_enterica,0
472,472,LHS,GATBMiniaPipeline,667,2133,Lactobacillus_fermentum,0
473,473,LHS,GATBMiniaPipeline,668,72044,Salmonella_enterica,0
474,474,LHS,GATBMiniaPipeline,669,59572,Escherichia_coli,0
475,475,LHS,GATBMiniaPipeline,670,19521,Enterococcus_faecalis,0
476,476,LHS,GATBMiniaPipeline,671,55333,Salmonella_enterica,0
477,477,LHS,GATBMiniaPipeline,673,1312,Salmonella_enterica,0
478,478,LHS,GATBMiniaPipeline,674,1013,Escherichia_coli,0
479,479,LHS,GATBMiniaPipeline,675,103554,Escherichia_coli,0
480,480,LHS,GATBMiniaPipeline,678,1603,Escherichia_coli,0
481,481,LHS,GATBMiniaPipeline,679,2223,Staphylococcus_aureus,0
482,482,LHS,GATBMiniaPipeline,685,1065,Pseudomonas_aeruginosa,0
483,483,LHS,GATBMiniaPipeline,686,16210,Enterococcus_faecalis,0
484,484,LHS,GATBMiniaPipeline,690,34910,Salmonella_enterica,0
485,485,LHS,GATBMiniaPipeline,691,1641,Salmonella_enterica,0
486,486,LHS,GATBMiniaPipeline,692,106648,Escherichia_coli,0
487,487,LHS,GATBMiniaPipeline,693,2663,Escherichia_coli,0
488,488,LHS,GATBMiniaPipeline,694,5420,Pseudomonas_aeruginosa,0
489,489,LHS,GATBMiniaPipeline,695,12285,Salmonella_enterica,0
490,490,LHS,GATBMiniaPipeline,696,28272,Staphylococcus_aureus,0
491,491,LHS,GATBMiniaPipeline,698,475379,Listeria_monocytogenes,0
492,492,LHS,GATBMiniaPipeline,699,8671,Escherichia_coli,0
493,493,LHS,GATBMiniaPipeline,700,37469,Lactobacillus_fermentum,0
494,494,LHS,GATBMiniaPipeline,701,36950,Salmonella_enterica,0
495,495,LHS,GATBMiniaPipeline,702,3852,Salmonella_enterica,0
496,496,LHS,GATBMiniaPipeline,703,1618,Salmonella_enterica,0
497,497,LHS,GATBMiniaPipeline,704,34504,Escherichia_coli,0
498,498,LHS,GATBMiniaPipeline,705,6628,Escherichia_coli,0
499,499,LHS,GATBMiniaPipeline,706,61574,Enterococcus_faecalis,0
500,500,LHS,GATBMiniaPipeline,708,3940,Escherichia_coli,0
501,501,LHS,GATBMiniaPipeline,711,3326,Staphylococcus_aureus,0
502,502,LHS,GATBMiniaPipeline,715,11325,Lactobacillus_fermentum,0
503,503,LHS,GATBMiniaPipeline,716,7820,Salmonella_enterica,0
504,504,LHS,GATBMiniaPipeline,717,25075,Lactobacillus_fermentum,0
505,505,LHS,GATBMiniaPipeline,719,15645,Bacillus_subtilis,0
506,506,LHS,GATBMiniaPipeline,720,9376,Salmonella_enterica,0
507,507,LHS,GATBMiniaPipeline,721,16517,Enterococcus_faecalis,0
508,508,LHS,GATBMiniaPipeline,725,19274,Salmonella_enterica,0
509,509,LHS,GATBMiniaPipeline,729,8597,Escherichia_coli,0
510,510,LHS,GATBMiniaPipeline,730,29782,Bacillus_subtilis,0
511,511,LHS,GATBMiniaPipeline,734,6164,Salmonella_enterica,0
512,512,LHS,GATBMiniaPipeline,735,16652,Lactobacillus_fermentum,0
513,513,LHS,GATBMiniaPipeline,738,1383,Escherichia_coli,0
514,514,LHS,GATBMiniaPipeline,739,12577,Escherichia_coli,0
515,515,LHS,GATBMiniaPipeline,740,63715,Lactobacillus_fermentum,0
516,516,LHS,GATBMiniaPipeline,741,112448,Salmonella_enterica,0
517,517,LHS,GATBMiniaPipeline,742,5406,Salmonella_enterica,0
518,518,LHS,GATBMiniaPipeline,743,68760,Enterococcus_faecalis,0
519,519,LHS,GATBMiniaPipeline,744,40366,Lactobacillus_fermentum,0
520,520,LHS,GATBMiniaPipeline,745,46431,Salmonella_enterica,0
521,521,LHS,GATBMiniaPipeline,746,58447,Salmonella_enterica,0
522,522,LHS,GATBMiniaPipeline,747,2640,Bacillus_subtilis,0
523,523,LHS,GATBMiniaPipeline,748,1278,Escherichia_coli,0
524,524,LHS,GATBMiniaPipeline,749,6238,Pseudomonas_aeruginosa,0
525,525,LHS,GATBMiniaPipeline,750,60333,Salmonella_enterica,0
526,526,LHS,GATBMiniaPipeline,752,88811,Salmonella_enterica,0
527,527,LHS,GATBMiniaPipeline,753,33322,Pseudomonas_aeruginosa,0
528,528,LHS,GATBMiniaPipeline,755,4834,Escherichia_coli,0
529,529,LHS,GATBMiniaPipeline,756,7352,Escherichia_coli,0
530,530,LHS,GATBMiniaPipeline,759,30646,Enterococcus_faecalis,0
531,531,LHS,GATBMiniaPipeline,760,1471,Lactobacillus_fermentum,0
532,532,LHS,GATBMiniaPipeline,761,26422,Staphylococcus_aureus,0
533,533,LHS,GATBMiniaPipeline,762,2916,Escherichia_coli,0
534,534,LHS,GATBMiniaPipeline,764,14546,Lactobacillus_fermentum,0
535,535,LHS,GATBMiniaPipeline,765,42265,Escherichia_coli,0
536,536,LHS,GATBMiniaPipeline,766,78905,Salmonella_enterica,0
537,537,LHS,GATBMiniaPipeline,767,50012,Salmonella_enterica,0
538,538,LHS,GATBMiniaPipeline,768,84244,Enterococcus_faecalis,0
539,539,LHS,GATBMiniaPipeline,772,1057,Pseudomonas_aeruginosa,0
540,540,LHS,GATBMiniaPipeline,774,4146,Lactobacillus_fermentum,0
541,541,LHS,GATBMiniaPipeline,775,33896,Escherichia_coli,0
542,542,LHS,GATBMiniaPipeline,776,76153,Salmonella_enterica,0
543,543,LHS,GATBMiniaPipeline,777,3701,Lactobacillus_fermentum,0
544,544,LHS,GATBMiniaPipeline,778,32449,Escherichia_coli,0
545,545,LHS,GATBMiniaPipeline,779,38219,Pseudomonas_aeruginosa,0
546,546,LHS,GATBMiniaPipeline,781,62825,Escherichia_coli,0
547,547,LHS,GATBMiniaPipeline,782,23465,Lactobacillus_fermentum,0
548,548,LHS,GATBMiniaPipeline,783,212971,Bacillus_subtilis,0
549,549,LHS,GATBMiniaPipeline,784,15159,Escherichia_coli,0
550,550,LHS,GATBMiniaPipeline,785,28460,Salmonella_enterica,0
551,551,LHS,GATBMiniaPipeline,786,4966,Salmonella_enterica,0
552,552,LHS,GATBMiniaPipeline,787,5488,Salmonella_enterica,0
553,553,LHS,GATBMiniaPipeline,788,13958,Staphylococcus_aureus,0
554,554,LHS,GATBMiniaPipeline,789,9936,Salmonella_enterica,0
555,555,LHS,GATBMiniaPipeline,790,155052,Listeria_monocytogenes,0
556,556,LHS,GATBMiniaPipeline,791,29055,Salmonella_enterica,0
557,557,LHS,GATBMiniaPipeline,794,27088,Salmonella_enterica,0
558,558,LHS,GATBMiniaPipeline,795,95947,Staphylococcus_aureus,0
559,559,LHS,GATBMiniaPipeline,796,5265,Salmonella_enterica,0
560,560,LHS,GATBMiniaPipeline,797,8888,Lactobacillus_fermentum,0
561,561,LHS,GATBMiniaPipeline,798,1479,Escherichia_coli,0
562,562,LHS,GATBMiniaPipeline,799,47064,Staphylococcus_aureus,0
563,563,LHS,GATBMiniaPipeline,800,30055,Staphylococcus_aureus,0
564,564,LHS,GATBMiniaPipeline,805,1383,Pseudomonas_aeruginosa,0
565,565,LHS,GATBMiniaPipeline,807,211558,Pseudomonas_aeruginosa,0
566,566,LHS,GATBMiniaPipeline,809,4187,Staphylococcus_aureus,0
567,567,LHS,GATBMiniaPipeline,813,10652,Lactobacillus_fermentum,0
568,568,LHS,GATBMiniaPipeline,815,16203,Lactobacillus_fermentum,0
569,569,LHS,GATBMiniaPipeline,816,14658,Salmonella_enterica,0
570,570,LHS,GATBMiniaPipeline,817,38875,Staphylococcus_aureus,0
571,571,LHS,GATBMiniaPipeline,818,37934,Staphylococcus_aureus,0
572,572,LHS,GATBMiniaPipeline,819,9786,Escherichia_coli,0
573,573,LHS,GATBMiniaPipeline,820,107083,Salmonella_enterica,0
574,574,LHS,GATBMiniaPipeline,822,7993,Escherichia_coli,0
575,575,LHS,GATBMiniaPipeline,823,118879,Pseudomonas_aeruginosa,0
576,576,LHS,GATBMiniaPipeline,825,1048,Enterococcus_faecalis,0
577,577,LHS,GATBMiniaPipeline,828,47513,Staphylococcus_aureus,0
578,578,LHS,GATBMiniaPipeline,829,2148,Pseudomonas_aeruginosa,0
579,579,LHS,GATBMiniaPipeline,830,1095,Lactobacillus_fermentum,0
580,580,LHS,GATBMiniaPipeline,831,21795,Salmonella_enterica,0
581,581,LHS,GATBMiniaPipeline,832,129948,Staphylococcus_aureus,0
582,582,LHS,GATBMiniaPipeline,833,395800,Bacillus_subtilis,0
583,583,LHS,GATBMiniaPipeline,834,1319,Salmonella_enterica,0
584,584,LHS,GATBMiniaPipeline,839,2122,Escherichia_coli,0
585,585,LHS,GATBMiniaPipeline,841,13587,Salmonella_enterica,0
586,586,LHS,GATBMiniaPipeline,842,381556,Bacillus_subtilis,0
587,587,LHS,GATBMiniaPipeline,843,18502,Escherichia_coli,0
588,588,LHS,GATBMiniaPipeline,844,68586,Pseudomonas_aeruginosa,0
589,589,LHS,GATBMiniaPipeline,845,33849,Lactobacillus_fermentum,0
590,590,LHS,GATBMiniaPipeline,846,39123,Escherichia_coli,0
591,591,LHS,GATBMiniaPipeline,847,99728,Listeria_monocytogenes,0
592,592,LHS,GATBMiniaPipeline,848,3707,Escherichia_coli,0
593,593,LHS,GATBMiniaPipeline,850,54964,Escherichia_coli,0
594,594,LHS,GATBMiniaPipeline,851,1765,Staphylococcus_aureus,0
595,595,LHS,GATBMiniaPipeline,852,2654,Staphylococcus_aureus_plasmid1,0
596,596,LHS,GATBMiniaPipeline,853,1106,Pseudomonas_aeruginosa,0
597,597,LHS,GATBMiniaPipeline,854,21253,Escherichia_coli,0
598,598,LHS,GATBMiniaPipeline,855,5335,Lactobacillus_fermentum,0
599,599,LHS,GATBMiniaPipeline,856,122501,Bacillus_subtilis,0
600,600,LHS,GATBMiniaPipeline,857,9866,Salmonella_enterica,0
601,601,LHS,GATBMiniaPipeline,858,81505,Listeria_monocytogenes,0
602,602,LHS,GATBMiniaPipeline,863,1053,Salmonella_enterica,0
603,603,LHS,GATBMiniaPipeline,864,2349,Escherichia_coli,0
604,604,LHS,GATBMiniaPipeline,866,149729,Staphylococcus_aureus,0
605,605,LHS,GATBMiniaPipeline,868,56870,Pseudomonas_aeruginosa,0
606,606,LHS,GATBMiniaPipeline,869,2828,Pseudomonas_aeruginosa,0
607,607,LHS,GATBMiniaPipeline,870,2074,Escherichia_coli,0
608,608,LHS,GATBMiniaPipeline,871,5608,Escherichia_coli,0
609,609,LHS,GATBMiniaPipeline,872,12174,Escherichia_coli,0
610,610,LHS,GATBMiniaPipeline,873,37368,Salmonella_enterica,0
611,611,LHS,GATBMiniaPipeline,874,2378,Salmonella_enterica,0
612,612,LHS,GATBMiniaPipeline,875,39721,Staphylococcus_aureus,0
613,613,LHS,GATBMiniaPipeline,878,26910,Escherichia_coli,0
614,614,LHS,GATBMiniaPipeline,879,1904,Lactobacillus_fermentum,0
615,615,LHS,GATBMiniaPipeline,881,3174,Enterococcus_faecalis,0
616,616,LHS,GATBMiniaPipeline,883,1762,Pseudomonas_aeruginosa,0
617,617,LHS,GATBMiniaPipeline,884,2385,Escherichia_coli,0
618,618,LHS,GATBMiniaPipeline,886,34518,Staphylococcus_aureus,0
619,619,LHS,GATBMiniaPipeline,887,135164,Pseudomonas_aeruginosa,0
620,620,LHS,GATBMiniaPipeline,888,28103,Lactobacillus_fermentum,0
621,621,LHS,GATBMiniaPipeline,889,2147,Salmonella_enterica,0
622,622,LHS,GATBMiniaPipeline,890,2510,Escherichia_coli,0
623,623,LHS,GATBMiniaPipeline,891,14599,Lactobacillus_fermentum,0
624,624,LHS,GATBMiniaPipeline,893,2604,Escherichia_coli,0
625,625,LHS,GATBMiniaPipeline,895,17844,Escherichia_coli,0
626,626,LHS,GATBMiniaPipeline,897,40140,Salmonella_enterica,0
627,627,LHS,GATBMiniaPipeline,898,6779,Salmonella_enterica,0
628,628,LHS,GATBMiniaPipeline,899,283138,Salmonella_enterica,0
629,629,LHS,GATBMiniaPipeline,900,12865,Staphylococcus_aureus,0
630,630,LHS,GATBMiniaPipeline,901,14086,Lactobacillus_fermentum,0
631,631,LHS,GATBMiniaPipeline,902,82962,Escherichia_coli,0
632,632,LHS,GATBMiniaPipeline,903,181895,Staphylococcus_aureus,0
633,633,LHS,GATBMiniaPipeline,904,11893,Escherichia_coli,0
634,634,LHS,GATBMiniaPipeline,907,34415,Staphylococcus_aureus,0
635,635,LHS,GATBMiniaPipeline,909,3595,Escherichia_coli,0
636,636,LHS,GATBMiniaPipeline,910,8613,Lactobacillus_fermentum,0
637,637,LHS,GATBMiniaPipeline,911,6781,Escherichia_coli,0
638,638,LHS,GATBMiniaPipeline,913,1191,Escherichia_coli,0
639,639,LHS,GATBMiniaPipeline,914,56356,Escherichia_coli,0
640,640,LHS,GATBMiniaPipeline,915,4312,Pseudomonas_aeruginosa,0
641,641,LHS,GATBMiniaPipeline,916,6433,Lactobacillus_fermentum,0
642,642,LHS,GATBMiniaPipeline,917,52959,Salmonella_enterica,0
643,643,LHS,GATBMiniaPipeline,918,1375,Staphylococcus_aureus,0
644,644,LHS,GATBMiniaPipeline,919,97043,Escherichia_coli,0
645,645,LHS,GATBMiniaPipeline,920,137485,Bacillus_subtilis,0
646,646,LHS,GATBMiniaPipeline,922,55576,Pseudomonas_aeruginosa,0
647,647,LHS,GATBMiniaPipeline,923,1688,Escherichia_coli,0
648,648,LHS,GATBMiniaPipeline,924,8061,Salmonella_enterica,0
649,649,LHS,GATBMiniaPipeline,927,83903,Bacillus_subtilis,0
650,650,LHS,GATBMiniaPipeline,932,1990,Lactobacillus_fermentum,0
651,651,LHS,GATBMiniaPipeline,933,1948,Enterococcus_faecalis,0
652,652,LHS,GATBMiniaPipeline,935,1160,Pseudomonas_aeruginosa,0
653,653,LHS,GATBMiniaPipeline,937,1642,Staphylococcus_aureus,0
654,654,LHS,GATBMiniaPipeline,938,9601,Staphylococcus_aureus,0
655,655,LHS,GATBMiniaPipeline,939,9804,Salmonella_enterica,0
656,656,LHS,GATBMiniaPipeline,940,106387,Pseudomonas_aeruginosa,0
657,657,LHS,GATBMiniaPipeline,942,2373,Salmonella_enterica,0
658,658,LHS,GATBMiniaPipeline,943,24610,Salmonella_enterica,0
659,659,LHS,GATBMiniaPipeline,944,41374,Salmonella_enterica,0
660,660,LHS,GATBMiniaPipeline,946,37082,Listeria_monocytogenes,0
661,661,LHS,GATBMiniaPipeline,947,28778,Staphylococcus_aureus,0
662,662,LHS,GATBMiniaPipeline,948,3739,Pseudomonas_aeruginosa,0
663,663,LHS,GATBMiniaPipeline,950,13358,Salmonella_enterica,0
664,664,LHS,GATBMiniaPipeline,951,29064,Lactobacillus_fermentum,0
665,665,LHS,GATBMiniaPipeline,952,3529,Staphylococcus_aureus,0
666,666,LHS,GATBMiniaPipeline,953,632215,Listeria_monocytogenes,0
667,667,LHS,GATBMiniaPipeline,954,106641,Salmonella_enterica,0
668,668,LHS,GATBMiniaPipeline,955,40600,Escherichia_coli,0
669,669,LHS,GATBMiniaPipeline,956,26528,Escherichia_coli_plasmid,0
670,670,LHS,GATBMiniaPipeline,957,90346,Escherichia_coli,0
671,671,LHS,GATBMiniaPipeline,958,68246,Salmonella_enterica,0
672,672,LHS,GATBMiniaPipeline,959,32608,Pseudomonas_aeruginosa,0
673,673,LHS,GATBMiniaPipeline,960,122793,Pseudomonas_aeruginosa,0
674,674,LHS,GATBMiniaPipeline,961,2621,Pseudomonas_aeruginosa,0
675,675,LHS,GATBMiniaPipeline,962,32432,Lactobacillus_fermentum,0
676,676,LHS,GATBMiniaPipeline,963,47425,Staphylococcus_aureus,0
677,677,LHS,GATBMiniaPipeline,964,71816,Escherichia_coli,0
678,678,LHS,GATBMiniaPipeline,965,52299,Listeria_monocytogenes,0
679,679,LHS,GATBMiniaPipeline,966,73020,Escherichia_coli,0
680,680,LHS,GATBMiniaPipeline,967,118899,Enterococcus_faecalis,0
681,681,LHS,GATBMiniaPipeline,968,62698,Escherichia_coli,0
682,682,LHS,GATBMiniaPipeline,969,51889,Staphylococcus_aureus,0
683,683,LHS,GATBMiniaPipeline,970,179788,Enterococcus_faecalis,0
684,684,LHS,GATBMiniaPipeline,971,88073,Pseudomonas_aeruginosa,0
685,685,LHS,GATBMiniaPipeline,972,76575,Escherichia_coli,0
686,686,LHS,GATBMiniaPipeline,973,91067,Pseudomonas_aeruginosa,0
687,687,LHS,GATBMiniaPipeline,974,443331,Enterococcus_faecalis,0
688,688,LHS,GATBMiniaPipeline,975,465450,Pseudomonas_aeruginosa,0
689,689,LHS,GATBMiniaPipeline,976,128464,Enterococcus_faecalis,0
690,690,LHS,GATBMiniaPipeline,977,204663,Pseudomonas_aeruginosa,0
691,691,LHS,GATBMiniaPipeline,978,121877,Lactobacillus_fermentum,0
692,692,LHS,GATBMiniaPipeline,979,337696,Pseudomonas_aeruginosa,0
693,693,LHS,GATBMiniaPipeline,980,127741,Enterococcus_faecalis,0
694,694,LHS,GATBMiniaPipeline,981,184436,Enterococcus_faecalis,0
695,695,LHS,GATBMiniaPipeline,982,462106,Pseudomonas_aeruginosa,0
696,696,LHS,GATBMiniaPipeline,983,294681,Pseudomonas_aeruginosa,0
697,697,LHS,GATBMiniaPipeline,984,432019,Pseudomonas_aeruginosa,0
698,698,LHS,GATBMiniaPipeline,985,385686,Pseudomonas_aeruginosa,0
699,699,LHS,GATBMiniaPipeline,986,542997,Listeria_monocytogenes,0
