,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
890,890,LHS,MINIA,1620,15907,Pseudomonas_aeruginosa,0
891,891,LHS,MINIA,1624,10142,Pseudomonas_aeruginosa,0
892,892,LHS,MINIA,1626,23627,Pseudomonas_aeruginosa,0
893,893,LHS,MINIA,1630,6030,Pseudomonas_aeruginosa,0
894,894,LHS,MINIA,1633,1649,Lactobacillus_fermentum,0
895,895,LHS,MINIA,1637,6498,Pseudomonas_aeruginosa,0
896,896,LHS,MINIA,1638,4264,Salmonella_enterica,0
897,897,LHS,MINIA,1643,2900,Salmonella_enterica,0
898,898,LHS,MINIA,1645,5194,Pseudomonas_aeruginosa,0
899,899,LHS,MINIA,1647,1687,Enterococcus_faecalis,0
900,900,LHS,MINIA,1649,2021,Pseudomonas_aeruginosa,0
901,901,LHS,MINIA,1651,1317,Lactobacillus_fermentum,0
902,902,LHS,MINIA,1654,3717,Salmonella_enterica,0
903,903,LHS,MINIA,1663,1822,Salmonella_enterica,0
904,904,LHS,MINIA,1664,28366,Pseudomonas_aeruginosa,0
905,905,LHS,MINIA,1666,16481,Pseudomonas_aeruginosa,0
906,906,LHS,MINIA,1670,19381,Pseudomonas_aeruginosa,0
907,907,LHS,MINIA,1674,10786,Pseudomonas_aeruginosa,0
908,908,LHS,MINIA,1676,13519,Pseudomonas_aeruginosa,0
909,909,LHS,MINIA,1677,6990,Pseudomonas_aeruginosa,0
910,910,LHS,MINIA,1678,4316,Bacillus_subtilis,0
911,911,LHS,MINIA,1681,1378,Lactobacillus_fermentum,0
912,912,LHS,MINIA,1682,3604,Staphylococcus_aureus,0
913,913,LHS,MINIA,1686,13389,Salmonella_enterica,0
914,914,LHS,MINIA,1687,3313,Pseudomonas_aeruginosa,0
915,915,LHS,MINIA,1690,57582,Pseudomonas_aeruginosa,0
916,916,LHS,MINIA,1692,1515,Salmonella_enterica,0
917,917,LHS,MINIA,1693,3285,Pseudomonas_aeruginosa,0
918,918,LHS,MINIA,1698,5309,Pseudomonas_aeruginosa,0
919,919,LHS,MINIA,1700,7060,Salmonella_enterica,0
920,920,LHS,MINIA,1703,5596,Pseudomonas_aeruginosa,0
921,921,LHS,MINIA,1704,1208,Pseudomonas_aeruginosa,0
922,922,LHS,MINIA,1707,46368,Listeria_monocytogenes,0
923,923,LHS,MINIA,1708,10047,Pseudomonas_aeruginosa,0
924,924,LHS,MINIA,1709,7020,Pseudomonas_aeruginosa,0
925,925,LHS,MINIA,1710,1698,Salmonella_enterica,0
926,926,LHS,MINIA,1712,2207,Pseudomonas_aeruginosa,0
927,927,LHS,MINIA,1715,21734,Pseudomonas_aeruginosa,0
928,928,LHS,MINIA,1722,1510,Lactobacillus_fermentum,0
929,929,LHS,MINIA,1724,76544,Bacillus_subtilis,0
930,930,LHS,MINIA,1725,3157,Pseudomonas_aeruginosa,0
931,931,LHS,MINIA,1726,3164,Escherichia_coli,0
932,932,LHS,MINIA,1739,3019,Pseudomonas_aeruginosa,0
933,933,LHS,MINIA,1742,5397,Pseudomonas_aeruginosa,0
934,934,LHS,MINIA,1743,16977,Pseudomonas_aeruginosa,0
935,935,LHS,MINIA,1744,6656,Pseudomonas_aeruginosa,0
936,936,LHS,MINIA,1749,13421,Escherichia_coli,0
937,937,LHS,MINIA,1750,1608,Pseudomonas_aeruginosa,0
938,938,LHS,MINIA,1751,30985,Bacillus_subtilis,0
939,939,LHS,MINIA,1752,3502,Salmonella_enterica,0
940,940,LHS,MINIA,1757,1636,Staphylococcus_aureus,0
941,941,LHS,MINIA,1759,10077,Pseudomonas_aeruginosa,0
942,942,LHS,MINIA,1761,7507,Pseudomonas_aeruginosa,0
943,943,LHS,MINIA,1766,1833,Pseudomonas_aeruginosa,0
944,944,LHS,MINIA,1767,17832,Pseudomonas_aeruginosa,0
945,945,LHS,MINIA,1770,13956,Pseudomonas_aeruginosa,0
946,946,LHS,MINIA,1778,44582,Pseudomonas_aeruginosa,0
947,947,LHS,MINIA,1781,2081,Staphylococcus_aureus,0
948,948,LHS,MINIA,1790,1651,Lactobacillus_fermentum,0
949,949,LHS,MINIA,1800,1898,Pseudomonas_aeruginosa,0
950,950,LHS,MINIA,1805,3017,Pseudomonas_aeruginosa,0
951,951,LHS,MINIA,1815,14970,Salmonella_enterica,0
952,952,LHS,MINIA,1816,9828,Salmonella_enterica,0
953,953,LHS,MINIA,1828,1805,Staphylococcus_aureus,0
954,954,LHS,MINIA,1833,1075,Lactobacillus_fermentum,0
955,955,LHS,MINIA,1836,1070,Salmonella_enterica,0
956,956,LHS,MINIA,1841,37222,Bacillus_subtilis,0
957,957,LHS,MINIA,1842,1269,Pseudomonas_aeruginosa,0
958,958,LHS,MINIA,1849,1884,Enterococcus_faecalis,0
959,959,LHS,MINIA,1859,31011,Salmonella_enterica,0
960,960,LHS,MINIA,1860,28569,Listeria_monocytogenes,0
961,961,LHS,MINIA,1862,1170,Salmonella_enterica,0
962,962,LHS,MINIA,1865,21060,Bacillus_subtilis,0
963,963,LHS,MINIA,1875,3245,Lactobacillus_fermentum,0
964,964,LHS,MINIA,1876,25257,Bacillus_subtilis,0
965,965,LHS,MINIA,1887,26545,Bacillus_subtilis,0
966,966,LHS,MINIA,1888,1750,Salmonella_enterica,0
967,967,LHS,MINIA,1889,1758,Staphylococcus_aureus,0
968,968,LHS,MINIA,1896,14156,Listeria_monocytogenes,0
969,969,LHS,MINIA,1898,1481,Pseudomonas_aeruginosa,0
970,970,LHS,MINIA,1899,6507,Pseudomonas_aeruginosa,0
971,971,LHS,MINIA,1901,2963,Bacillus_subtilis,0
972,972,LHS,MINIA,1902,2649,Bacillus_subtilis,0
973,973,LHS,MINIA,1906,1015,Salmonella_enterica,0
974,974,LHS,MINIA,1908,3463,Pseudomonas_aeruginosa,0
975,975,LHS,MINIA,1921,2905,Enterococcus_faecalis,0
976,976,LHS,MINIA,1923,1078,Escherichia_coli,0
977,977,LHS,MINIA,1926,5897,Pseudomonas_aeruginosa,0
978,978,LHS,MINIA,1928,17800,Pseudomonas_aeruginosa,0
979,979,LHS,MINIA,1933,1105,Lactobacillus_fermentum,0
980,980,LHS,MINIA,1936,8889,Pseudomonas_aeruginosa,0
981,981,LHS,MINIA,1937,1303,Salmonella_enterica,0
982,982,LHS,MINIA,1938,18515,Salmonella_enterica,0
983,983,LHS,MINIA,1943,8302,Pseudomonas_aeruginosa,0
984,984,LHS,MINIA,1945,29149,Bacillus_subtilis,0
985,985,LHS,MINIA,1947,9515,Pseudomonas_aeruginosa,0
986,986,LHS,MINIA,1961,8516,Pseudomonas_aeruginosa,0
987,987,LHS,MINIA,1963,6767,Bacillus_subtilis,0
988,988,LHS,MINIA,1969,1514,Enterococcus_faecalis,0
989,989,LHS,MINIA,1973,18832,Pseudomonas_aeruginosa,0
990,990,LHS,MINIA,1974,13221,Pseudomonas_aeruginosa,0
991,991,LHS,MINIA,1976,73760,Bacillus_subtilis,0
992,992,LHS,MINIA,1984,55052,Bacillus_subtilis,0
993,993,LHS,MINIA,1988,16613,Salmonella_enterica,0
994,994,LHS,MINIA,1990,15003,Pseudomonas_aeruginosa,0
995,995,LHS,MINIA,1991,1100,Enterococcus_faecalis,0
996,996,LHS,MINIA,2008,17522,Bacillus_subtilis,0
997,997,LHS,MINIA,2011,54268,Bacillus_subtilis,0
998,998,LHS,MINIA,2013,2538,Salmonella_enterica,0
999,999,LHS,MINIA,2016,5861,Bacillus_subtilis,0
1000,1000,LHS,MINIA,2020,2275,Staphylococcus_aureus,0
1001,1001,LHS,MINIA,2027,37618,Listeria_monocytogenes,0
1002,1002,LHS,MINIA,2031,5473,Salmonella_enterica,0
1003,1003,LHS,MINIA,2041,54651,Listeria_monocytogenes,0
1004,1004,LHS,MINIA,2046,2340,Staphylococcus_aureus,0
1005,1005,LHS,MINIA,2052,2344,Enterococcus_faecalis,0
1006,1006,LHS,MINIA,2064,3414,Escherichia_coli,0
1007,1007,LHS,MINIA,2066,15092,Pseudomonas_aeruginosa,0
1008,1008,LHS,MINIA,2075,1250,Enterococcus_faecalis,0
1009,1009,LHS,MINIA,2092,1174,Salmonella_enterica,0
1010,1010,LHS,MINIA,2098,10862,Pseudomonas_aeruginosa,0
1011,1011,LHS,MINIA,2099,1247,Salmonella_enterica,0
1012,1012,LHS,MINIA,2112,25638,Bacillus_subtilis,0
1013,1013,LHS,MINIA,2118,5535,Escherichia_coli,0
1014,1014,LHS,MINIA,2122,1157,Staphylococcus_aureus,0
1015,1015,LHS,MINIA,2139,6646,Enterococcus_faecalis,0
1016,1016,LHS,MINIA,2151,18465,Pseudomonas_aeruginosa,0
1017,1017,LHS,MINIA,2159,3469,Pseudomonas_aeruginosa,0
1018,1018,LHS,MINIA,2160,43056,Bacillus_subtilis,0
1019,1019,LHS,MINIA,2163,90282,Listeria_monocytogenes,0
1020,1020,LHS,MINIA,2169,10687,Escherichia_coli,0
1021,1021,LHS,MINIA,2183,24771,Pseudomonas_aeruginosa,0
1022,1022,LHS,MINIA,2187,18983,Bacillus_subtilis,0
1023,1023,LHS,MINIA,2201,3792,Lactobacillus_fermentum,0
1024,1024,LHS,MINIA,2321,4693,Pseudomonas_aeruginosa,0
1025,1025,LHS,MINIA,2322,6034,Salmonella_enterica,0
1026,1026,LHS,MINIA,2325,1558,Salmonella_enterica,0
1027,1027,LHS,MINIA,2329,21276,Pseudomonas_aeruginosa,0
1028,1028,LHS,MINIA,2341,6889,Salmonella_enterica,0
1029,1029,LHS,MINIA,2346,4057,Escherichia_coli,0
1030,1030,LHS,MINIA,2348,21158,Pseudomonas_aeruginosa,0
1031,1031,LHS,MINIA,2355,15218,Pseudomonas_aeruginosa,0
1032,1032,LHS,MINIA,2357,15531,Pseudomonas_aeruginosa,0
1033,1033,LHS,MINIA,2362,1692,Pseudomonas_aeruginosa,0
1034,1034,LHS,MINIA,2364,43688,Pseudomonas_aeruginosa,0
1035,1035,LHS,MINIA,2365,6889,Pseudomonas_aeruginosa,0
1036,1036,LHS,MINIA,2378,4208,Pseudomonas_aeruginosa,0
1037,1037,LHS,MINIA,2380,4045,Pseudomonas_aeruginosa,0
1038,1038,LHS,MINIA,2381,6801,Salmonella_enterica,0
1039,1039,LHS,MINIA,2384,5884,Salmonella_enterica,0
1040,1040,LHS,MINIA,2386,14641,Pseudomonas_aeruginosa,0
1041,1041,LHS,MINIA,2394,9128,Pseudomonas_aeruginosa,0
1042,1042,LHS,MINIA,2398,1336,Lactobacillus_fermentum,0
1043,1043,LHS,MINIA,2401,1269,Salmonella_enterica,0
1044,1044,LHS,MINIA,2403,5874,Pseudomonas_aeruginosa,0
1045,1045,LHS,MINIA,2406,9256,Pseudomonas_aeruginosa,0
1046,1046,LHS,MINIA,2407,2740,Salmonella_enterica,0
1047,1047,LHS,MINIA,2421,7335,Pseudomonas_aeruginosa,0
1048,1048,LHS,MINIA,2434,2038,Enterococcus_faecalis,0
1049,1049,LHS,MINIA,2438,1092,Staphylococcus_aureus,0
1050,1050,LHS,MINIA,2443,9532,Pseudomonas_aeruginosa,0
1051,1051,LHS,MINIA,2445,7878,Pseudomonas_aeruginosa,0
1052,1052,LHS,MINIA,2446,5653,Pseudomonas_aeruginosa,0
1053,1053,LHS,MINIA,2453,2919,Salmonella_enterica,0
1054,1054,LHS,MINIA,2454,9975,Pseudomonas_aeruginosa,0
1055,1055,LHS,MINIA,2456,38246,Listeria_monocytogenes,0
1056,1056,LHS,MINIA,2467,11414,Pseudomonas_aeruginosa,0
1057,1057,LHS,MINIA,2468,7540,Bacillus_subtilis,0
1058,1058,LHS,MINIA,2473,22680,Bacillus_subtilis,0
1059,1059,LHS,MINIA,2482,1082,Salmonella_enterica,0
1060,1060,LHS,MINIA,2484,5457,Pseudomonas_aeruginosa,0
1061,1061,LHS,MINIA,2485,17108,Salmonella_enterica,0
1062,1062,LHS,MINIA,2486,3164,Pseudomonas_aeruginosa,0
1063,1063,LHS,MINIA,2495,1690,Lactobacillus_fermentum,0
1064,1064,LHS,MINIA,2498,6038,Pseudomonas_aeruginosa,0
1065,1065,LHS,MINIA,2503,14506,Listeria_monocytogenes,0
1066,1066,LHS,MINIA,2505,1728,Salmonella_enterica,0
1067,1067,LHS,MINIA,2517,8954,Pseudomonas_aeruginosa,0
1068,1068,LHS,MINIA,2540,1066,Escherichia_coli,0
1069,1069,LHS,MINIA,2547,5847,Escherichia_coli,0
1070,1070,LHS,MINIA,2550,1386,Escherichia_coli,0
1071,1071,LHS,MINIA,2576,10957,Pseudomonas_aeruginosa,0
1072,1072,LHS,MINIA,2601,5091,Pseudomonas_aeruginosa,0
1073,1073,LHS,MINIA,2603,19173,Pseudomonas_aeruginosa,0
1074,1074,LHS,MINIA,2607,24109,Bacillus_subtilis,0
1075,1075,LHS,MINIA,2632,3516,Salmonella_enterica,0
1076,1076,LHS,MINIA,2635,1756,Escherichia_coli,0
1077,1077,LHS,MINIA,2636,6768,Pseudomonas_aeruginosa,0
1078,1078,LHS,MINIA,2640,9641,Pseudomonas_aeruginosa,0
1079,1079,LHS,MINIA,2643,1397,Salmonella_enterica,0
1080,1080,LHS,MINIA,2656,9296,Pseudomonas_aeruginosa,0
1081,1081,LHS,MINIA,2662,4301,Salmonella_enterica,0
1082,1082,LHS,MINIA,2670,17967,Pseudomonas_aeruginosa,0
1083,1083,LHS,MINIA,2679,10553,Salmonella_enterica,0
1084,1084,LHS,MINIA,2701,17685,Salmonella_enterica,0
1085,1085,LHS,MINIA,2711,51199,Listeria_monocytogenes,0
1086,1086,LHS,MINIA,2718,19292,Pseudomonas_aeruginosa,0
1087,1087,LHS,MINIA,2736,14745,Pseudomonas_aeruginosa,0
1088,1088,LHS,MINIA,2740,54070,Escherichia_coli,0
1089,1089,LHS,MINIA,2751,2113,Salmonella_enterica,0
1090,1090,LHS,MINIA,2754,1161,Pseudomonas_aeruginosa,0
1091,1091,LHS,MINIA,2756,1001,Lactobacillus_fermentum,0
1092,1092,LHS,MINIA,2758,5449,Bacillus_subtilis,0
1093,1093,LHS,MINIA,2759,11616,Salmonella_enterica,0
1094,1094,LHS,MINIA,2761,2342,Salmonella_enterica,0
1095,1095,LHS,MINIA,2767,3293,Salmonella_enterica,0
1096,1096,LHS,MINIA,2770,5691,Bacillus_subtilis,0
1097,1097,LHS,MINIA,2773,2971,Escherichia_coli,0
1098,1098,LHS,MINIA,2783,20149,Bacillus_subtilis,0
1099,1099,LHS,MINIA,2785,2196,Salmonella_enterica,0
1100,1100,LHS,MINIA,2789,11447,Pseudomonas_aeruginosa,0
1101,1101,LHS,MINIA,2812,2011,Salmonella_enterica,0
1102,1102,LHS,MINIA,2829,9118,Bacillus_subtilis,0
1103,1103,LHS,MINIA,2834,1297,Salmonella_enterica,0
1104,1104,LHS,MINIA,2842,34131,Pseudomonas_aeruginosa,0
1105,1105,LHS,MINIA,2873,52654,Listeria_monocytogenes,0
1106,1106,LHS,MINIA,2880,19276,Pseudomonas_aeruginosa,0
1107,1107,LHS,MINIA,2888,33649,Salmonella_enterica,0
1108,1108,LHS,MINIA,2889,1357,Pseudomonas_aeruginosa,0
1109,1109,LHS,MINIA,2897,11961,Salmonella_enterica,0
1110,1110,LHS,MINIA,2903,5724,Pseudomonas_aeruginosa,0
1111,1111,LHS,MINIA,2932,38610,Salmonella_enterica,0
1112,1112,LHS,MINIA,2953,14328,Listeria_monocytogenes,0
1113,1113,LHS,MINIA,2977,1898,Salmonella_enterica,0
1114,1114,LHS,MINIA,2982,54570,Listeria_monocytogenes,0
1115,1115,LHS,MINIA,2983,7956,Salmonella_enterica,0
1116,1116,LHS,MINIA,2999,1125,Enterococcus_faecalis,0
1117,1117,LHS,MINIA,3000,3877,Enterococcus_faecalis,0
1118,1118,LHS,MINIA,3018,2153,Enterococcus_faecalis,0
1119,1119,LHS,MINIA,3027,64451,Listeria_monocytogenes,0
1120,1120,LHS,MINIA,3040,1871,Bacillus_subtilis,0
1121,1121,LHS,MINIA,3115,4619,Escherichia_coli,0
1122,1122,LHS,MINIA,3124,1117,Lactobacillus_fermentum,0
1123,1123,LHS,MINIA,3148,8605,Pseudomonas_aeruginosa,0
1124,1124,LHS,MINIA,3149,14262,Pseudomonas_aeruginosa,0
1125,1125,LHS,MINIA,3153,3190,Salmonella_enterica,0
1126,1126,LHS,MINIA,3184,5270,Pseudomonas_aeruginosa,0
1127,1127,LHS,MINIA,3185,5033,Salmonella_enterica,0
1128,1128,LHS,MINIA,3189,2971,Pseudomonas_aeruginosa,0
1129,1129,LHS,MINIA,3190,3312,Pseudomonas_aeruginosa,0
1130,1130,LHS,MINIA,3197,4655,Pseudomonas_aeruginosa,0
1131,1131,LHS,MINIA,3199,7205,Pseudomonas_aeruginosa,0
1132,1132,LHS,MINIA,3207,3223,Pseudomonas_aeruginosa,0
1133,1133,LHS,MINIA,3211,14623,Pseudomonas_aeruginosa,0
1134,1134,LHS,MINIA,3217,1720,Pseudomonas_aeruginosa,0
1135,1135,LHS,MINIA,3225,6563,Salmonella_enterica,0
1136,1136,LHS,MINIA,3249,14021,Pseudomonas_aeruginosa,0
1137,1137,LHS,MINIA,3251,10584,Listeria_monocytogenes,0
1138,1138,LHS,MINIA,3252,1204,Salmonella_enterica,0
1139,1139,LHS,MINIA,3257,24377,Pseudomonas_aeruginosa,0
1140,1140,LHS,MINIA,3263,1368,Staphylococcus_aureus,0
1141,1141,LHS,MINIA,3269,3013,Pseudomonas_aeruginosa,0
1142,1142,LHS,MINIA,3277,6446,Salmonella_enterica,0
1143,1143,LHS,MINIA,3287,36797,Salmonella_enterica,0
1144,1144,LHS,MINIA,3289,5372,Pseudomonas_aeruginosa,0
1145,1145,LHS,MINIA,3300,10733,Escherichia_coli,0
1146,1146,LHS,MINIA,3321,2306,Pseudomonas_aeruginosa,0
1147,1147,LHS,MINIA,3336,2099,Escherichia_coli,0
1148,1148,LHS,MINIA,3338,6687,Pseudomonas_aeruginosa,0
1149,1149,LHS,MINIA,3351,3998,Salmonella_enterica,0
1150,1150,LHS,MINIA,3357,6022,Pseudomonas_aeruginosa,0
1151,1151,LHS,MINIA,3361,1152,Salmonella_enterica,0
1152,1152,LHS,MINIA,3363,44704,Salmonella_enterica,0
1153,1153,LHS,MINIA,3366,9821,Bacillus_subtilis,0
1154,1154,LHS,MINIA,3372,5284,Salmonella_enterica,0
1155,1155,LHS,MINIA,3374,1051,Salmonella_enterica,0
1156,1156,LHS,MINIA,3376,1421,Bacillus_subtilis,0
1157,1157,LHS,MINIA,3405,1707,Pseudomonas_aeruginosa,0
1158,1158,LHS,MINIA,3409,36934,Listeria_monocytogenes,0
1159,1159,LHS,MINIA,3429,2415,Salmonella_enterica,0
1160,1160,LHS,MINIA,3432,9091,Salmonella_enterica,0
1161,1161,LHS,MINIA,3449,1393,Pseudomonas_aeruginosa,0
1162,1162,LHS,MINIA,3461,1107,Salmonella_enterica,0
1163,1163,LHS,MINIA,3464,1343,Escherichia_coli,0
1164,1164,LHS,MINIA,3465,16761,Pseudomonas_aeruginosa,0
1165,1165,LHS,MINIA,3467,3030,Pseudomonas_aeruginosa,0
1166,1166,LHS,MINIA,3468,3843,Pseudomonas_aeruginosa,0
1167,1167,LHS,MINIA,3471,11728,Salmonella_enterica,0
1168,1168,LHS,MINIA,3472,1266,Salmonella_enterica,0
1169,1169,LHS,MINIA,3474,1345,Staphylococcus_aureus,0
1170,1170,LHS,MINIA,3475,21999,Salmonella_enterica,0
1171,1171,LHS,MINIA,3476,29202,Listeria_monocytogenes,0
1172,1172,LHS,MINIA,3513,3638,Pseudomonas_aeruginosa,0
1173,1173,LHS,MINIA,3520,9752,Salmonella_enterica,0
1174,1174,LHS,MINIA,3529,6576,Bacillus_subtilis,0
1175,1175,LHS,MINIA,3536,9683,Salmonella_enterica,0
1176,1176,LHS,MINIA,3559,3030,Bacillus_subtilis,0
1177,1177,LHS,MINIA,3563,9761,Pseudomonas_aeruginosa,0
1178,1178,LHS,MINIA,3604,1166,Enterococcus_faecalis,0
1179,1179,LHS,MINIA,3612,2366,Salmonella_enterica,0
1180,1180,LHS,MINIA,3636,64777,Listeria_monocytogenes,0
1181,1181,LHS,MINIA,3642,71749,Listeria_monocytogenes,0
1182,1182,LHS,MINIA,3645,54589,Listeria_monocytogenes,0
1183,1183,LHS,MINIA,3665,9931,Bacillus_subtilis,0
1184,1184,LHS,MINIA,3710,1409,Bacillus_subtilis,0
1185,1185,LHS,MINIA,3711,4486,Bacillus_subtilis,0
1186,1186,LHS,MINIA,3722,8912,Salmonella_enterica,0
1187,1187,LHS,MINIA,3741,1838,Pseudomonas_aeruginosa,0
1188,1188,LHS,MINIA,3755,1297,Escherichia_coli,0
1189,1189,LHS,MINIA,3777,4465,Escherichia_coli,0
1190,1190,LHS,MINIA,3782,15260,Pseudomonas_aeruginosa,0
1191,1191,LHS,MINIA,3785,4623,Pseudomonas_aeruginosa,0
1192,1192,LHS,MINIA,3789,17507,Pseudomonas_aeruginosa,0
1193,1193,LHS,MINIA,3825,11850,Salmonella_enterica,0
1194,1194,LHS,MINIA,3827,18175,Salmonella_enterica,0
1195,1195,LHS,MINIA,3837,11471,Salmonella_enterica,0
1196,1196,LHS,MINIA,3854,1019,Escherichia_coli,0
1197,1197,LHS,MINIA,3857,1283,Enterococcus_faecalis,0
1198,1198,LHS,MINIA,3861,4973,Salmonella_enterica,0
1199,1199,LHS,MINIA,3869,1301,Salmonella_enterica,0
1200,1200,LHS,MINIA,3875,6500,Pseudomonas_aeruginosa,0
1201,1201,LHS,MINIA,3878,15221,Pseudomonas_aeruginosa,0
1202,1202,LHS,MINIA,3898,7727,Pseudomonas_aeruginosa,0
1203,1203,LHS,MINIA,3925,13603,Pseudomonas_aeruginosa,0
1204,1204,LHS,MINIA,3934,3740,Salmonella_enterica,0
1205,1205,LHS,MINIA,3953,6930,Salmonella_enterica,0
1206,1206,LHS,MINIA,3971,8049,Pseudomonas_aeruginosa,0
1207,1207,LHS,MINIA,3992,1169,Salmonella_enterica,0
1208,1208,LHS,MINIA,3999,2743,Pseudomonas_aeruginosa,0
1209,1209,LHS,MINIA,4002,6816,Pseudomonas_aeruginosa,0
1210,1210,LHS,MINIA,4010,12641,Pseudomonas_aeruginosa,0
1211,1211,LHS,MINIA,4013,1455,Salmonella_enterica,0
1212,1212,LHS,MINIA,4017,5034,Pseudomonas_aeruginosa,0
1213,1213,LHS,MINIA,4018,11503,Salmonella_enterica,0
1214,1214,LHS,MINIA,4024,2775,Salmonella_enterica,0
1215,1215,LHS,MINIA,4025,16647,Salmonella_enterica,0
1216,1216,LHS,MINIA,4027,4018,Salmonella_enterica,0
1217,1217,LHS,MINIA,4029,5041,Salmonella_enterica,0
1218,1218,LHS,MINIA,4030,22999,Pseudomonas_aeruginosa,0
1219,1219,LHS,MINIA,4032,6001,Salmonella_enterica,0
1220,1220,LHS,MINIA,4033,3839,Escherichia_coli,0
1221,1221,LHS,MINIA,4044,3921,Salmonella_enterica,0
1222,1222,LHS,MINIA,4046,6848,Salmonella_enterica,0
1223,1223,LHS,MINIA,4059,11004,Pseudomonas_aeruginosa,0
1224,1224,LHS,MINIA,4061,6302,Escherichia_coli,0
1225,1225,LHS,MINIA,4062,1468,Pseudomonas_aeruginosa,0
1226,1226,LHS,MINIA,4065,1077,Pseudomonas_aeruginosa,0
1227,1227,LHS,MINIA,4092,27395,Listeria_monocytogenes,0
1228,1228,LHS,MINIA,4097,2132,Salmonella_enterica,0
1229,1229,LHS,MINIA,4128,24123,Listeria_monocytogenes,0
1230,1230,LHS,MINIA,4131,4370,Pseudomonas_aeruginosa,0
1231,1231,LHS,MINIA,4139,2041,Salmonella_enterica,0
1232,1232,LHS,MINIA,4146,1155,Enterococcus_faecalis,0
1233,1233,LHS,MINIA,4165,13216,Salmonella_enterica,0
1234,1234,LHS,MINIA,4177,1698,Bacillus_subtilis,0
1235,1235,LHS,MINIA,4179,3374,Bacillus_subtilis,0
1236,1236,LHS,MINIA,4180,1167,Pseudomonas_aeruginosa,0
1237,1237,LHS,MINIA,4185,8407,Salmonella_enterica,0
1238,1238,LHS,MINIA,4186,8855,Pseudomonas_aeruginosa,0
1239,1239,LHS,MINIA,4190,8617,Salmonella_enterica,0
1240,1240,LHS,MINIA,4207,8342,Pseudomonas_aeruginosa,0
1241,1241,LHS,MINIA,4209,1771,Enterococcus_faecalis,0
1242,1242,LHS,MINIA,4225,6385,Pseudomonas_aeruginosa,0
1243,1243,LHS,MINIA,4264,2046,Salmonella_enterica,0
1244,1244,LHS,MINIA,4282,1072,Staphylococcus_aureus,0
1245,1245,LHS,MINIA,4292,1336,Salmonella_enterica,0
1246,1246,LHS,MINIA,4330,2502,Escherichia_coli,0
1247,1247,LHS,MINIA,4340,47769,Listeria_monocytogenes,0
1248,1248,LHS,MINIA,4345,3194,Pseudomonas_aeruginosa,0
1249,1249,LHS,MINIA,4359,2578,Salmonella_enterica,0
1250,1250,LHS,MINIA,4393,4298,Listeria_monocytogenes,0
1251,1251,LHS,MINIA,4394,2082,Salmonella_enterica,0
1252,1252,LHS,MINIA,4408,1173,Salmonella_enterica,0
1253,1253,LHS,MINIA,4419,1751,Pseudomonas_aeruginosa,0
1254,1254,LHS,MINIA,4439,8701,Salmonella_enterica,0
1255,1255,LHS,MINIA,4475,2019,Bacillus_subtilis,0
1256,1256,LHS,MINIA,4525,3535,Escherichia_coli,0
1257,1257,LHS,MINIA,4536,1459,Pseudomonas_aeruginosa,0
1258,1258,LHS,MINIA,4543,5566,Salmonella_enterica,0
1259,1259,LHS,MINIA,4549,8972,Pseudomonas_aeruginosa,0
1260,1260,LHS,MINIA,4552,1474,Pseudomonas_aeruginosa,0
1261,1261,LHS,MINIA,4562,10069,Pseudomonas_aeruginosa,0
1262,1262,LHS,MINIA,4568,4552,Pseudomonas_aeruginosa,0
1263,1263,LHS,MINIA,4571,7213,Pseudomonas_aeruginosa,0
1264,1264,LHS,MINIA,4598,4730,Escherichia_coli,0
1265,1265,LHS,MINIA,4617,1389,Pseudomonas_aeruginosa,0
1266,1266,LHS,MINIA,4619,19892,Escherichia_coli,0
1267,1267,LHS,MINIA,4629,2556,Pseudomonas_aeruginosa,0
1268,1268,LHS,MINIA,4630,5333,Pseudomonas_aeruginosa,0
1269,1269,LHS,MINIA,4637,7808,Pseudomonas_aeruginosa,0
1270,1270,LHS,MINIA,4650,1050,Salmonella_enterica,0
1271,1271,LHS,MINIA,4696,6320,Salmonella_enterica,0
1272,1272,LHS,MINIA,4706,4966,Pseudomonas_aeruginosa,0
1273,1273,LHS,MINIA,4707,4559,Salmonella_enterica,0
1274,1274,LHS,MINIA,4711,2397,Pseudomonas_aeruginosa,0
1275,1275,LHS,MINIA,4713,4481,Salmonella_enterica,0
1276,1276,LHS,MINIA,4714,2380,Pseudomonas_aeruginosa,0
1277,1277,LHS,MINIA,4717,22236,Pseudomonas_aeruginosa,0
1278,1278,LHS,MINIA,4723,62493,Listeria_monocytogenes,0
1279,1279,LHS,MINIA,4728,10270,Pseudomonas_aeruginosa,0
1280,1280,LHS,MINIA,4732,4517,Pseudomonas_aeruginosa,0
1281,1281,LHS,MINIA,4745,4414,Salmonella_enterica,0
1282,1282,LHS,MINIA,4750,12006,Pseudomonas_aeruginosa,0
1283,1283,LHS,MINIA,4752,12681,Pseudomonas_aeruginosa,0
1284,1284,LHS,MINIA,4753,3635,Pseudomonas_aeruginosa,0
1285,1285,LHS,MINIA,4756,14354,Pseudomonas_aeruginosa,0
1286,1286,LHS,MINIA,4792,18458,Salmonella_enterica,0
1287,1287,LHS,MINIA,4798,1588,Pseudomonas_aeruginosa,0
1288,1288,LHS,MINIA,4836,2168,Salmonella_enterica,0
1289,1289,LHS,MINIA,4853,4159,Escherichia_coli,0
