,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
1248,1248,LHS,MINIA,1763,3269,Listeria_monocytogenes,0
1249,1249,LHS,MINIA,1769,1315,Listeria_monocytogenes,0
1250,1250,LHS,MINIA,1783,9886,Bacillus_subtilis,0
1251,1251,LHS,MINIA,1790,2415,Listeria_monocytogenes,0
1252,1252,LHS,MINIA,1792,1623,Listeria_monocytogenes,0
1253,1253,LHS,MINIA,1793,1368,Listeria_monocytogenes,0
1254,1254,LHS,MINIA,1794,1403,Listeria_monocytogenes,0
1255,1255,LHS,MINIA,1796,2030,Listeria_monocytogenes,0
1256,1256,LHS,MINIA,1798,1380,Bacillus_subtilis,0
1257,1257,LHS,MINIA,1801,1818,Listeria_monocytogenes,0
1258,1258,LHS,MINIA,1804,1086,Listeria_monocytogenes,0
1259,1259,LHS,MINIA,1805,9617,Bacillus_subtilis,0
1260,1260,LHS,MINIA,1806,1065,Listeria_monocytogenes,0
1261,1261,LHS,MINIA,1809,2888,Listeria_monocytogenes,0
1262,1262,LHS,MINIA,1818,1397,Listeria_monocytogenes,0
1263,1263,LHS,MINIA,1819,1512,Listeria_monocytogenes,0
1264,1264,LHS,MINIA,1820,1029,Listeria_monocytogenes,0
1265,1265,LHS,MINIA,1822,1477,Listeria_monocytogenes,0
1266,1266,LHS,MINIA,1825,1079,Listeria_monocytogenes,0
1267,1267,LHS,MINIA,1827,3512,Listeria_monocytogenes,0
1268,1268,LHS,MINIA,1829,1081,Listeria_monocytogenes,0
1269,1269,LHS,MINIA,1833,1512,Listeria_monocytogenes,0
1270,1270,LHS,MINIA,1838,1021,Listeria_monocytogenes,0
1271,1271,LHS,MINIA,1839,1078,Listeria_monocytogenes,0
1272,1272,LHS,MINIA,1842,2944,Listeria_monocytogenes,0
1273,1273,LHS,MINIA,1844,2071,Listeria_monocytogenes,0
1274,1274,LHS,MINIA,1853,3755,Listeria_monocytogenes,0
1275,1275,LHS,MINIA,1854,2995,Listeria_monocytogenes,0
1276,1276,LHS,MINIA,1856,1239,Listeria_monocytogenes,0
1277,1277,LHS,MINIA,1866,1037,Listeria_monocytogenes,0
1278,1278,LHS,MINIA,1870,1545,Listeria_monocytogenes,0
1279,1279,LHS,MINIA,1873,1916,Listeria_monocytogenes,0
1280,1280,LHS,MINIA,1875,2187,Listeria_monocytogenes,0
1281,1281,LHS,MINIA,1877,1277,Listeria_monocytogenes,0
1282,1282,LHS,MINIA,1878,5344,Bacillus_subtilis,0
1283,1283,LHS,MINIA,1880,1882,Listeria_monocytogenes,0
1284,1284,LHS,MINIA,1881,2199,Listeria_monocytogenes,0
1285,1285,LHS,MINIA,1884,1305,Listeria_monocytogenes,0
1286,1286,LHS,MINIA,1891,1624,Listeria_monocytogenes,0
1287,1287,LHS,MINIA,1893,1477,Listeria_monocytogenes,0
1288,1288,LHS,MINIA,1895,1692,Listeria_monocytogenes,0
1289,1289,LHS,MINIA,1896,1562,Listeria_monocytogenes,0
1290,1290,LHS,MINIA,1902,1325,Listeria_monocytogenes,0
1291,1291,LHS,MINIA,1906,2147,Listeria_monocytogenes,0
1292,1292,LHS,MINIA,1907,1800,Listeria_monocytogenes,0
1293,1293,LHS,MINIA,1915,1212,Listeria_monocytogenes,0
1294,1294,LHS,MINIA,1917,2444,Listeria_monocytogenes,0
1295,1295,LHS,MINIA,1925,1190,Listeria_monocytogenes,0
1296,1296,LHS,MINIA,1934,1201,Listeria_monocytogenes,0
1297,1297,LHS,MINIA,1936,2629,Listeria_monocytogenes,0
1298,1298,LHS,MINIA,1937,1223,Listeria_monocytogenes,0
1299,1299,LHS,MINIA,1939,1724,Listeria_monocytogenes,0
1300,1300,LHS,MINIA,1944,1563,Listeria_monocytogenes,0
1301,1301,LHS,MINIA,1947,2256,Listeria_monocytogenes,0
1302,1302,LHS,MINIA,1949,1560,Listeria_monocytogenes,0
1303,1303,LHS,MINIA,1952,1739,Listeria_monocytogenes,0
1304,1304,LHS,MINIA,1959,1270,Listeria_monocytogenes,0
1305,1305,LHS,MINIA,1961,1203,Listeria_monocytogenes,0
1306,1306,LHS,MINIA,1963,2188,Listeria_monocytogenes,0
1307,1307,LHS,MINIA,1965,2077,Listeria_monocytogenes,0
1308,1308,LHS,MINIA,1970,5103,Bacillus_subtilis,0
1309,1309,LHS,MINIA,1974,1616,Listeria_monocytogenes,0
1310,1310,LHS,MINIA,1979,3129,Listeria_monocytogenes,0
1311,1311,LHS,MINIA,1981,1992,Listeria_monocytogenes,0
1312,1312,LHS,MINIA,1983,1544,Listeria_monocytogenes,0
1313,1313,LHS,MINIA,1989,1039,Listeria_monocytogenes,0
1314,1314,LHS,MINIA,1992,2031,Listeria_monocytogenes,0
1315,1315,LHS,MINIA,1993,2881,Listeria_monocytogenes,0
1316,1316,LHS,MINIA,1994,1277,Listeria_monocytogenes,0
1317,1317,LHS,MINIA,1995,9169,Bacillus_subtilis,0
1318,1318,LHS,MINIA,1996,4386,Bacillus_subtilis,0
1319,1319,LHS,MINIA,2003,1299,Listeria_monocytogenes,0
1320,1320,LHS,MINIA,2004,1611,Bacillus_subtilis,0
1321,1321,LHS,MINIA,2028,1308,Listeria_monocytogenes,0
1322,1322,LHS,MINIA,2046,1072,Listeria_monocytogenes,0
1323,1323,LHS,MINIA,2051,2232,Listeria_monocytogenes,0
1324,1324,LHS,MINIA,2052,1376,Listeria_monocytogenes,0
1325,1325,LHS,MINIA,2065,2383,Listeria_monocytogenes,0
1326,1326,LHS,MINIA,2074,1139,Listeria_monocytogenes,0
1327,1327,LHS,MINIA,2075,2156,Listeria_monocytogenes,0
1328,1328,LHS,MINIA,2090,1109,Listeria_monocytogenes,0
1329,1329,LHS,MINIA,2093,1553,Listeria_monocytogenes,0
1330,1330,LHS,MINIA,2094,1265,Listeria_monocytogenes,0
1331,1331,LHS,MINIA,2102,1641,Listeria_monocytogenes,0
1332,1332,LHS,MINIA,2103,1482,Listeria_monocytogenes,0
1333,1333,LHS,MINIA,2104,1556,Listeria_monocytogenes,0
1334,1334,LHS,MINIA,2107,2007,Listeria_monocytogenes,0
1335,1335,LHS,MINIA,2110,1350,Listeria_monocytogenes,0
1336,1336,LHS,MINIA,2117,1115,Listeria_monocytogenes,0
1337,1337,LHS,MINIA,2118,1574,Listeria_monocytogenes,0
1338,1338,LHS,MINIA,2120,1026,Listeria_monocytogenes,0
1339,1339,LHS,MINIA,2131,1228,Listeria_monocytogenes,0
1340,1340,LHS,MINIA,2134,1025,Listeria_monocytogenes,0
1341,1341,LHS,MINIA,2144,1295,Listeria_monocytogenes,0
1342,1342,LHS,MINIA,2145,1627,Listeria_monocytogenes,0
1343,1343,LHS,MINIA,2147,1120,Listeria_monocytogenes,0
1344,1344,LHS,MINIA,2151,1162,Listeria_monocytogenes,0
1345,1345,LHS,MINIA,2180,1158,Listeria_monocytogenes,0
1346,1346,LHS,MINIA,2187,1664,Listeria_monocytogenes,0
1347,1347,LHS,MINIA,2205,1873,Listeria_monocytogenes,0
1348,1348,LHS,MINIA,2211,1299,Listeria_monocytogenes,0
1349,1349,LHS,MINIA,2213,1683,Listeria_monocytogenes,0
1350,1350,LHS,MINIA,2238,1098,Listeria_monocytogenes,0
1351,1351,LHS,MINIA,2239,1092,Listeria_monocytogenes,0
1352,1352,LHS,MINIA,2258,1391,Listeria_monocytogenes,0
1353,1353,LHS,MINIA,2274,1230,Listeria_monocytogenes,0
1354,1354,LHS,MINIA,2277,1738,Listeria_monocytogenes,0
1355,1355,LHS,MINIA,2293,1318,Listeria_monocytogenes,0
1356,1356,LHS,MINIA,2298,1126,Listeria_monocytogenes,0
1357,1357,LHS,MINIA,2308,1287,Listeria_monocytogenes,0
1358,1358,LHS,MINIA,2313,1110,Listeria_monocytogenes,0
1359,1359,LHS,MINIA,2316,1269,Listeria_monocytogenes,0
1360,1360,LHS,MINIA,2324,1071,Listeria_monocytogenes,0
1361,1361,LHS,MINIA,2325,1615,Listeria_monocytogenes,0
1362,1362,LHS,MINIA,2332,6912,Pseudomonas_aeruginosa,0
1363,1363,LHS,MINIA,2333,2043,Pseudomonas_aeruginosa,0
1364,1364,LHS,MINIA,2334,14292,Pseudomonas_aeruginosa,0
1365,1365,LHS,MINIA,2336,22276,Pseudomonas_aeruginosa,0
1366,1366,LHS,MINIA,2337,1357,Pseudomonas_aeruginosa,0
1367,1367,LHS,MINIA,2338,1024,Pseudomonas_aeruginosa,0
1368,1368,LHS,MINIA,2340,4966,Pseudomonas_aeruginosa,0
1369,1369,LHS,MINIA,2346,1838,Pseudomonas_aeruginosa,0
1370,1370,LHS,MINIA,2347,3463,Pseudomonas_aeruginosa,0
1371,1371,LHS,MINIA,2348,10837,Pseudomonas_aeruginosa,0
1372,1372,LHS,MINIA,2351,11838,Bacillus_subtilis,0
1373,1373,LHS,MINIA,2356,7213,Pseudomonas_aeruginosa,0
1374,1374,LHS,MINIA,2360,6022,Pseudomonas_aeruginosa,0
1375,1375,LHS,MINIA,2362,5701,Pseudomonas_aeruginosa,0
1376,1376,LHS,MINIA,2363,1136,Pseudomonas_aeruginosa,0
1377,1377,LHS,MINIA,2364,2397,Pseudomonas_aeruginosa,0
1378,1378,LHS,MINIA,2365,3153,Pseudomonas_aeruginosa,0
1379,1379,LHS,MINIA,2367,2863,Pseudomonas_aeruginosa,0
1380,1380,LHS,MINIA,2371,1224,Pseudomonas_aeruginosa,0
1381,1381,LHS,MINIA,2374,5397,Pseudomonas_aeruginosa,0
1382,1382,LHS,MINIA,2375,2209,Pseudomonas_aeruginosa,0
1383,1383,LHS,MINIA,2376,10952,Pseudomonas_aeruginosa,0
1384,1384,LHS,MINIA,2381,13922,Pseudomonas_aeruginosa,0
1385,1385,LHS,MINIA,2382,1306,Pseudomonas_aeruginosa,0
1386,1386,LHS,MINIA,2383,1561,Pseudomonas_aeruginosa,0
1387,1387,LHS,MINIA,2384,3612,Pseudomonas_aeruginosa,0
1388,1388,LHS,MINIA,2385,2373,Bacillus_subtilis,0
1389,1389,LHS,MINIA,2386,1269,Pseudomonas_aeruginosa,0
1390,1390,LHS,MINIA,2387,5964,Bacillus_subtilis,0
1391,1391,LHS,MINIA,2388,4622,Bacillus_subtilis,0
1392,1392,LHS,MINIA,2393,7335,Pseudomonas_aeruginosa,0
1393,1393,LHS,MINIA,2397,2175,Pseudomonas_aeruginosa,0
1394,1394,LHS,MINIA,2399,5339,Bacillus_subtilis,0
1395,1395,LHS,MINIA,2400,7841,Bacillus_subtilis,0
1396,1396,LHS,MINIA,2403,1241,Pseudomonas_aeruginosa,0
1397,1397,LHS,MINIA,2404,9200,Pseudomonas_aeruginosa,0
1398,1398,LHS,MINIA,2405,5980,Pseudomonas_aeruginosa,0
1399,1399,LHS,MINIA,2406,11348,Bacillus_subtilis,0
1400,1400,LHS,MINIA,2407,2507,Pseudomonas_aeruginosa,0
1401,1401,LHS,MINIA,2409,1383,Pseudomonas_aeruginosa,0
1402,1402,LHS,MINIA,2413,2466,Pseudomonas_aeruginosa,0
1403,1403,LHS,MINIA,2414,2935,Pseudomonas_aeruginosa,0
1404,1404,LHS,MINIA,2416,9641,Pseudomonas_aeruginosa,0
1405,1405,LHS,MINIA,2418,9256,Pseudomonas_aeruginosa,0
1406,1406,LHS,MINIA,2419,3921,Pseudomonas_aeruginosa,0
1407,1407,LHS,MINIA,2420,7951,Bacillus_subtilis,0
1408,1408,LHS,MINIA,2421,3522,Pseudomonas_aeruginosa,0
1409,1409,LHS,MINIA,2422,7200,Bacillus_subtilis,0
1410,1410,LHS,MINIA,2423,3138,Bacillus_subtilis,0
1411,1411,LHS,MINIA,2430,7878,Pseudomonas_aeruginosa,0
1412,1412,LHS,MINIA,2431,1493,Pseudomonas_aeruginosa,0
1413,1413,LHS,MINIA,2432,6914,Pseudomonas_aeruginosa,0
1414,1414,LHS,MINIA,2435,2398,Bacillus_subtilis,0
1415,1415,LHS,MINIA,2436,3669,Pseudomonas_aeruginosa,0
1416,1416,LHS,MINIA,2439,10545,Bacillus_subtilis,0
1417,1417,LHS,MINIA,2441,21485,Bacillus_subtilis,0
1418,1418,LHS,MINIA,2444,11897,Bacillus_subtilis,0
1419,1419,LHS,MINIA,2445,6857,Bacillus_subtilis,0
1420,1420,LHS,MINIA,2446,14575,Bacillus_subtilis,0
1421,1421,LHS,MINIA,2447,1801,Pseudomonas_aeruginosa,0
1422,1422,LHS,MINIA,2449,5596,Pseudomonas_aeruginosa,0
1423,1423,LHS,MINIA,2450,3157,Pseudomonas_aeruginosa,0
1424,1424,LHS,MINIA,2451,3446,Bacillus_subtilis,0
1425,1425,LHS,MINIA,2454,2525,Bacillus_subtilis,0
1426,1426,LHS,MINIA,2456,8387,Bacillus_subtilis,0
1427,1427,LHS,MINIA,2462,2752,Bacillus_subtilis,0
1428,1428,LHS,MINIA,2463,12004,Bacillus_subtilis,0
1429,1429,LHS,MINIA,2464,4559,Bacillus_subtilis,0
1430,1430,LHS,MINIA,2466,2333,Bacillus_subtilis,0
1431,1431,LHS,MINIA,2467,5606,Bacillus_subtilis,0
1432,1432,LHS,MINIA,2468,2724,Bacillus_subtilis,0
1433,1433,LHS,MINIA,2469,1597,Pseudomonas_aeruginosa,0
1434,1434,LHS,MINIA,2470,5432,Bacillus_subtilis,0
1435,1435,LHS,MINIA,2472,2773,Bacillus_subtilis,0
1436,1436,LHS,MINIA,2475,6816,Pseudomonas_aeruginosa,0
1437,1437,LHS,MINIA,2476,1500,Pseudomonas_aeruginosa,0
1438,1438,LHS,MINIA,2477,4880,Bacillus_subtilis,0
1439,1439,LHS,MINIA,2478,7314,Pseudomonas_aeruginosa,0
1440,1440,LHS,MINIA,2481,6819,Bacillus_subtilis,0
1441,1441,LHS,MINIA,2482,5361,Bacillus_subtilis,0
1442,1442,LHS,MINIA,2483,16400,Bacillus_subtilis,0
1443,1443,LHS,MINIA,2484,14006,Bacillus_subtilis,0
1444,1444,LHS,MINIA,2485,2341,Bacillus_subtilis,0
1445,1445,LHS,MINIA,2488,14218,Bacillus_subtilis,0
1446,1446,LHS,MINIA,2489,13044,Bacillus_subtilis,0
1447,1447,LHS,MINIA,2491,9124,Bacillus_subtilis,0
1448,1448,LHS,MINIA,2492,1468,Pseudomonas_aeruginosa,0
1449,1449,LHS,MINIA,2493,11993,Bacillus_subtilis,0
1450,1450,LHS,MINIA,2494,13229,Bacillus_subtilis,0
1451,1451,LHS,MINIA,2497,2852,Bacillus_subtilis,0
1452,1452,LHS,MINIA,2498,6340,Bacillus_subtilis,0
1453,1453,LHS,MINIA,2501,1907,Pseudomonas_aeruginosa,0
1454,1454,LHS,MINIA,2503,3643,Bacillus_subtilis,0
1455,1455,LHS,MINIA,2504,5203,Bacillus_subtilis,0
1456,1456,LHS,MINIA,2505,7827,Bacillus_subtilis,0
1457,1457,LHS,MINIA,2506,3030,Bacillus_subtilis,0
1458,1458,LHS,MINIA,2507,12479,Bacillus_subtilis,0
1459,1459,LHS,MINIA,2508,7884,Bacillus_subtilis,0
1460,1460,LHS,MINIA,2510,1209,Bacillus_subtilis,0
1461,1461,LHS,MINIA,2511,8026,Bacillus_subtilis,0
1462,1462,LHS,MINIA,2512,9592,Bacillus_subtilis,0
1463,1463,LHS,MINIA,2516,2388,Bacillus_subtilis,0
1464,1464,LHS,MINIA,2517,10102,Bacillus_subtilis,0
1465,1465,LHS,MINIA,2527,1460,Listeria_monocytogenes,0
1466,1466,LHS,MINIA,2535,1203,Listeria_monocytogenes,0
1467,1467,LHS,MINIA,2536,1196,Listeria_monocytogenes,0
1468,1468,LHS,MINIA,2549,1214,Listeria_monocytogenes,0
1469,1469,LHS,MINIA,2561,1084,Listeria_monocytogenes,0
1470,1470,LHS,MINIA,2572,3285,Pseudomonas_aeruginosa,0
1471,1471,LHS,MINIA,2580,6631,Bacillus_subtilis,0
1472,1472,LHS,MINIA,2585,1884,Listeria_monocytogenes,0
1473,1473,LHS,MINIA,2586,12308,Bacillus_subtilis,0
1474,1474,LHS,MINIA,2588,9990,Bacillus_subtilis,0
1475,1475,LHS,MINIA,2591,1971,Pseudomonas_aeruginosa,0
1476,1476,LHS,MINIA,2611,3036,Bacillus_subtilis,0
1477,1477,LHS,MINIA,2621,2564,Bacillus_subtilis,0
1478,1478,LHS,MINIA,2622,9948,Bacillus_subtilis,0
1479,1479,LHS,MINIA,2636,8038,Bacillus_subtilis,0
1480,1480,LHS,MINIA,2637,9401,Bacillus_subtilis,0
1481,1481,LHS,MINIA,2638,1153,Listeria_monocytogenes,0
1482,1482,LHS,MINIA,2639,4477,Bacillus_subtilis,0
1483,1483,LHS,MINIA,2640,1373,Listeria_monocytogenes,0
1484,1484,LHS,MINIA,2641,1301,Listeria_monocytogenes,0
1485,1485,LHS,MINIA,2644,1041,Bacillus_subtilis,0
1486,1486,LHS,MINIA,2645,3686,Bacillus_subtilis,0
1487,1487,LHS,MINIA,2650,3677,Bacillus_subtilis,0
1488,1488,LHS,MINIA,2658,4044,Bacillus_subtilis,0
1489,1489,LHS,MINIA,2659,7472,Bacillus_subtilis,0
1490,1490,LHS,MINIA,2678,1481,Pseudomonas_aeruginosa,0
1491,1491,LHS,MINIA,2684,2537,Bacillus_subtilis,0
1492,1492,LHS,MINIA,2704,1511,Pseudomonas_aeruginosa,0
1493,1493,LHS,MINIA,2705,14709,Bacillus_subtilis,0
1494,1494,LHS,MINIA,2712,2309,Bacillus_subtilis,0
1495,1495,LHS,MINIA,2719,2583,Bacillus_subtilis,0
1496,1496,LHS,MINIA,2736,1588,Listeria_monocytogenes,0
1497,1497,LHS,MINIA,2746,6063,Bacillus_subtilis,0
1498,1498,LHS,MINIA,2749,1170,Listeria_monocytogenes,0
1499,1499,LHS,MINIA,2753,2792,Bacillus_subtilis,0
1500,1500,LHS,MINIA,2786,1619,Bacillus_subtilis,0
1501,1501,LHS,MINIA,2790,3208,Bacillus_subtilis,0
1502,1502,LHS,MINIA,2797,3235,Bacillus_subtilis,0
1503,1503,LHS,MINIA,2801,8474,Bacillus_subtilis,0
1504,1504,LHS,MINIA,2820,15112,Bacillus_subtilis,0
1505,1505,LHS,MINIA,2827,1444,Listeria_monocytogenes,0
1506,1506,LHS,MINIA,2886,11228,Bacillus_subtilis,0
1507,1507,LHS,MINIA,2888,13037,Bacillus_subtilis,0
1508,1508,LHS,MINIA,2889,3327,Bacillus_subtilis,0
1509,1509,LHS,MINIA,2920,2711,Bacillus_subtilis,0
1510,1510,LHS,MINIA,2951,1458,Listeria_monocytogenes,0
1511,1511,LHS,MINIA,3014,1195,Listeria_monocytogenes,0
1512,1512,LHS,MINIA,3020,1047,Bacillus_subtilis,0
1513,1513,LHS,MINIA,3023,8664,Bacillus_subtilis,0
1514,1514,LHS,MINIA,3054,13830,Bacillus_subtilis,0
1515,1515,LHS,MINIA,3073,6523,Bacillus_subtilis,0
1516,1516,LHS,MINIA,3129,2182,Bacillus_subtilis,0
1517,1517,LHS,MINIA,3141,4623,Pseudomonas_aeruginosa,0
1518,1518,LHS,MINIA,3143,1228,Pseudomonas_aeruginosa,0
1519,1519,LHS,MINIA,3149,3017,Pseudomonas_aeruginosa,0
1520,1520,LHS,MINIA,3152,5695,Bacillus_subtilis,0
1521,1521,LHS,MINIA,3153,4208,Pseudomonas_aeruginosa,0
1522,1522,LHS,MINIA,3155,1309,Pseudomonas_aeruginosa,0
1523,1523,LHS,MINIA,3156,3655,Bacillus_subtilis,0
1524,1524,LHS,MINIA,3159,2039,Bacillus_subtilis,0
1525,1525,LHS,MINIA,3160,20751,Bacillus_subtilis,0
1526,1526,LHS,MINIA,3162,3469,Pseudomonas_aeruginosa,0
1527,1527,LHS,MINIA,3163,3098,Pseudomonas_aeruginosa,0
1528,1528,LHS,MINIA,3164,1485,Pseudomonas_aeruginosa,0
1529,1529,LHS,MINIA,3165,6027,Bacillus_subtilis,0
1530,1530,LHS,MINIA,3166,7529,Bacillus_subtilis,0
1531,1531,LHS,MINIA,3169,6953,Pseudomonas_aeruginosa,0
1532,1532,LHS,MINIA,3171,2082,Bacillus_subtilis,0
1533,1533,LHS,MINIA,3172,2722,Pseudomonas_aeruginosa,0
1534,1534,LHS,MINIA,3175,1380,Pseudomonas_aeruginosa,0
1535,1535,LHS,MINIA,3176,1873,Bacillus_subtilis,0
1536,1536,LHS,MINIA,3178,2635,Pseudomonas_aeruginosa,0
1537,1537,LHS,MINIA,3180,2860,Bacillus_subtilis,0
1538,1538,LHS,MINIA,3186,8842,Bacillus_subtilis,0
1539,1539,LHS,MINIA,3188,4907,Pseudomonas_aeruginosa,0
1540,1540,LHS,MINIA,3190,5480,Bacillus_subtilis,0
1541,1541,LHS,MINIA,3192,6833,Bacillus_subtilis,0
1542,1542,LHS,MINIA,3195,7732,Bacillus_subtilis,0
1543,1543,LHS,MINIA,3196,12454,Bacillus_subtilis,0
1544,1544,LHS,MINIA,3197,10307,Bacillus_subtilis,0
1545,1545,LHS,MINIA,3198,5396,Bacillus_subtilis,0
1546,1546,LHS,MINIA,3199,11759,Bacillus_subtilis,0
1547,1547,LHS,MINIA,3200,1296,Pseudomonas_aeruginosa,0
1548,1548,LHS,MINIA,3201,1258,Pseudomonas_aeruginosa,0
1549,1549,LHS,MINIA,3202,6431,Bacillus_subtilis,0
1550,1550,LHS,MINIA,3203,6635,Bacillus_subtilis,0
1551,1551,LHS,MINIA,3205,4463,Bacillus_subtilis,0
1552,1552,LHS,MINIA,3207,9491,Bacillus_subtilis,0
1553,1553,LHS,MINIA,3208,1696,Bacillus_subtilis,0
1554,1554,LHS,MINIA,3211,9740,Bacillus_subtilis,0
1555,1555,LHS,MINIA,3214,6049,Bacillus_subtilis,0
1556,1556,LHS,MINIA,3215,4372,Bacillus_subtilis,0
1557,1557,LHS,MINIA,3216,8135,Bacillus_subtilis,0
1558,1558,LHS,MINIA,3217,3801,Pseudomonas_aeruginosa,0
1559,1559,LHS,MINIA,3218,5034,Pseudomonas_aeruginosa,0
1560,1560,LHS,MINIA,3222,8091,Bacillus_subtilis,0
1561,1561,LHS,MINIA,3223,5385,Bacillus_subtilis,0
1562,1562,LHS,MINIA,3224,2436,Bacillus_subtilis,0
1563,1563,LHS,MINIA,3225,2645,Bacillus_subtilis,0
1564,1564,LHS,MINIA,3228,2750,Bacillus_subtilis,0
1565,1565,LHS,MINIA,3229,11379,Bacillus_subtilis,0
1566,1566,LHS,MINIA,3232,3187,Bacillus_subtilis,0
1567,1567,LHS,MINIA,3233,1720,Pseudomonas_aeruginosa,0
1568,1568,LHS,MINIA,3234,2982,Pseudomonas_aeruginosa,0
1569,1569,LHS,MINIA,3235,1944,Bacillus_subtilis,0
1570,1570,LHS,MINIA,3236,6170,Bacillus_subtilis,0
1571,1571,LHS,MINIA,3237,19707,Bacillus_subtilis,0
1572,1572,LHS,MINIA,3238,4117,Bacillus_subtilis,0
1573,1573,LHS,MINIA,3239,19614,Bacillus_subtilis,0
1574,1574,LHS,MINIA,3240,5269,Bacillus_subtilis,0
1575,1575,LHS,MINIA,3247,1665,Pseudomonas_aeruginosa,0
1576,1576,LHS,MINIA,3250,4746,Bacillus_subtilis,0
1577,1577,LHS,MINIA,3251,10299,Bacillus_subtilis,0
1578,1578,LHS,MINIA,3254,1765,Bacillus_subtilis,0
1579,1579,LHS,MINIA,3255,4731,Bacillus_subtilis,0
1580,1580,LHS,MINIA,3257,3959,Bacillus_subtilis,0
1581,1581,LHS,MINIA,3259,7313,Bacillus_subtilis,0
1582,1582,LHS,MINIA,3260,11014,Bacillus_subtilis,0
1583,1583,LHS,MINIA,3261,5807,Bacillus_subtilis,0
1584,1584,LHS,MINIA,3262,1892,Bacillus_subtilis,0
1585,1585,LHS,MINIA,3263,3899,Bacillus_subtilis,0
1586,1586,LHS,MINIA,3264,1740,Bacillus_subtilis,0
1587,1587,LHS,MINIA,3265,4227,Bacillus_subtilis,0
1588,1588,LHS,MINIA,3266,10188,Bacillus_subtilis,0
1589,1589,LHS,MINIA,3267,1629,Bacillus_subtilis,0
1590,1590,LHS,MINIA,3268,11695,Bacillus_subtilis,0
1591,1591,LHS,MINIA,3270,11454,Bacillus_subtilis,0
1592,1592,LHS,MINIA,3271,10854,Bacillus_subtilis,0
1593,1593,LHS,MINIA,3282,1932,Pseudomonas_aeruginosa,0
1594,1594,LHS,MINIA,3306,1588,Pseudomonas_aeruginosa,0
1595,1595,LHS,MINIA,3311,15135,Bacillus_subtilis,0
1596,1596,LHS,MINIA,3313,4428,Bacillus_subtilis,0
1597,1597,LHS,MINIA,3314,9699,Bacillus_subtilis,0
1598,1598,LHS,MINIA,3318,9745,Bacillus_subtilis,0
1599,1599,LHS,MINIA,3322,4629,Bacillus_subtilis,0
1600,1600,LHS,MINIA,3325,2985,Bacillus_subtilis,0
1601,1601,LHS,MINIA,3328,3758,Bacillus_subtilis,0
1602,1602,LHS,MINIA,3331,5371,Bacillus_subtilis,0
1603,1603,LHS,MINIA,3344,3851,Bacillus_subtilis,0
1604,1604,LHS,MINIA,3346,5408,Bacillus_subtilis,0
1605,1605,LHS,MINIA,3347,4239,Bacillus_subtilis,0
1606,1606,LHS,MINIA,3354,2552,Bacillus_subtilis,0
1607,1607,LHS,MINIA,3379,2258,Bacillus_subtilis,0
1608,1608,LHS,MINIA,3386,4096,Bacillus_subtilis,0
1609,1609,LHS,MINIA,3392,6093,Bacillus_subtilis,0
1610,1610,LHS,MINIA,3393,7992,Bacillus_subtilis,0
1611,1611,LHS,MINIA,3396,6026,Bacillus_subtilis,0
1612,1612,LHS,MINIA,3400,16211,Bacillus_subtilis,0
1613,1613,LHS,MINIA,3405,4318,Bacillus_subtilis,0
1614,1614,LHS,MINIA,3444,3346,Bacillus_subtilis,0
1615,1615,LHS,MINIA,3467,1073,Listeria_monocytogenes,0
1616,1616,LHS,MINIA,3468,2775,Bacillus_subtilis,0
1617,1617,LHS,MINIA,3470,1418,Bacillus_subtilis,0
1618,1618,LHS,MINIA,3514,4673,Bacillus_subtilis,0
1619,1619,LHS,MINIA,3578,5359,Bacillus_subtilis,0
1620,1620,LHS,MINIA,3589,1065,Bacillus_subtilis,0
1621,1621,LHS,MINIA,3609,4423,Bacillus_subtilis,0
1622,1622,LHS,MINIA,3630,1209,Bacillus_subtilis,0
1623,1623,LHS,MINIA,3728,3626,Bacillus_subtilis,0
1624,1624,LHS,MINIA,3764,4998,Pseudomonas_aeruginosa,0
1625,1625,LHS,MINIA,3777,2306,Pseudomonas_aeruginosa,0
1626,1626,LHS,MINIA,3785,1027,Pseudomonas_aeruginosa,0
1627,1627,LHS,MINIA,3793,4935,Pseudomonas_aeruginosa,0
1628,1628,LHS,MINIA,3794,1443,Pseudomonas_aeruginosa,0
1629,1629,LHS,MINIA,3795,3128,Bacillus_subtilis,0
1630,1630,LHS,MINIA,3796,1914,Pseudomonas_aeruginosa,0
1631,1631,LHS,MINIA,3803,2117,Bacillus_subtilis,0
1632,1632,LHS,MINIA,3805,1648,Pseudomonas_aeruginosa,0
1633,1633,LHS,MINIA,3813,1395,Pseudomonas_aeruginosa,0
1634,1634,LHS,MINIA,3816,1490,Pseudomonas_aeruginosa,0
1635,1635,LHS,MINIA,3817,6451,Bacillus_subtilis,0
1636,1636,LHS,MINIA,3819,5471,Bacillus_subtilis,0
1637,1637,LHS,MINIA,3821,9449,Bacillus_subtilis,0
1638,1638,LHS,MINIA,3822,10819,Bacillus_subtilis,0
1639,1639,LHS,MINIA,3825,2242,Pseudomonas_aeruginosa,0
1640,1640,LHS,MINIA,3826,3929,Bacillus_subtilis,0
1641,1641,LHS,MINIA,3828,5043,Bacillus_subtilis,0
1642,1642,LHS,MINIA,3830,2727,Bacillus_subtilis,0
1643,1643,LHS,MINIA,3831,9061,Bacillus_subtilis,0
