,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
387,387,ERR2935805,MEGAHIT,k141_820,1148,Unmapped,0
388,388,ERR2935805,MEGAHIT,k141_11219,1159,Unmapped,0
389,389,ERR2935805,MEGAHIT,k141_824,1764,Unmapped,0
390,390,ERR2935805,MEGAHIT,k141_825,1558,Unmapped,0
391,391,ERR2935805,MEGAHIT,k141_11229,1717,Unmapped,0
392,392,ERR2935805,MEGAHIT,k141_826,1666,Unmapped,0
393,393,ERR2935805,MEGAHIT,k141_11233,1061,Unmapped,0
394,394,ERR2935805,MEGAHIT,k141_829,1994,Unmapped,0
395,395,ERR2935805,MEGAHIT,k141_11236,1193,Unmapped,0
396,396,ERR2935805,MEGAHIT,k141_832,1372,Unmapped,0
397,397,ERR2935805,MEGAHIT,k141_11243,1572,Unmapped,0
398,398,ERR2935805,MEGAHIT,k141_11244,1003,Unmapped,0
399,399,ERR2935805,MEGAHIT,k141_841,1231,Unmapped,0
400,400,ERR2935805,MEGAHIT,k141_844,1303,Unmapped,0
401,401,ERR2935805,MEGAHIT,k141_847,1021,Unmapped,0
402,402,ERR2935805,MEGAHIT,k141_849,1140,Unmapped,0
403,403,ERR2935805,MEGAHIT,k141_851,1827,Unmapped,0
404,404,ERR2935805,MEGAHIT,k141_11263,2590,Unmapped,0
405,405,ERR2935805,MEGAHIT,k141_853,1189,Unmapped,0
406,406,ERR2935805,MEGAHIT,k141_11264,2204,Unmapped,0
407,407,ERR2935805,MEGAHIT,k141_11266,1318,Unmapped,0
408,408,ERR2935805,MEGAHIT,k141_865,1259,Unmapped,0
409,409,ERR2935805,MEGAHIT,k141_11269,3228,Unmapped,0
410,410,ERR2935805,MEGAHIT,k141_868,1114,Unmapped,0
411,411,ERR2935805,MEGAHIT,k141_11272,1192,Unmapped,0
412,412,ERR2935805,MEGAHIT,k141_877,1169,Unmapped,0
413,413,ERR2935805,MEGAHIT,k141_11278,2289,Unmapped,0
414,414,ERR2935805,MEGAHIT,k141_881,1262,Unmapped,0
415,415,ERR2935805,MEGAHIT,k141_11285,1692,Unmapped,0
416,416,ERR2935805,MEGAHIT,k141_11286,1085,Unmapped,0
417,417,ERR2935805,MEGAHIT,k141_11290,1021,Unmapped,0
418,418,ERR2935805,MEGAHIT,k141_894,1588,Unmapped,0
419,419,ERR2935805,MEGAHIT,k141_896,1219,Unmapped,0
420,420,ERR2935805,MEGAHIT,k141_11297,1422,Unmapped,0
421,421,ERR2935805,MEGAHIT,k141_901,1424,Unmapped,0
422,422,ERR2935805,MEGAHIT,k141_11298,1392,Unmapped,0
423,423,ERR2935805,MEGAHIT,k141_902,1592,Unmapped,0
424,424,ERR2935805,MEGAHIT,k141_11311,1649,Unmapped,0
425,425,ERR2935805,MEGAHIT,k141_11315,2990,Unmapped,0
426,426,ERR2935805,MEGAHIT,k141_11327,1749,Unmapped,0
427,427,ERR2935805,MEGAHIT,k141_903,15627,Pseudomonas_aeruginosa,0
428,428,ERR2935805,MEGAHIT,k141_11342,1724,Unmapped,0
429,429,ERR2935805,MEGAHIT,k141_912,3320,Pseudomonas_aeruginosa,0
430,430,ERR2935805,MEGAHIT,k141_3965,339962,Listeria_monocytogenes,0
431,431,ERR2935805,MEGAHIT,k141_11348,1911,Unmapped,0
432,432,ERR2935805,MEGAHIT,k141_913,1657,Unmapped,0
433,433,ERR2935805,MEGAHIT,k141_921,1546,Unmapped,0
434,434,ERR2935805,MEGAHIT,k141_3978,1127,Unmapped,0
435,435,ERR2935805,MEGAHIT,k141_3979,1031,Unmapped,0
436,436,ERR2935805,MEGAHIT,k141_924,1250,Unmapped,0
437,437,ERR2935805,MEGAHIT,k141_3981,1913,Unmapped,0
438,438,ERR2935805,MEGAHIT,k141_928,1247,Unmapped,0
439,439,ERR2935805,MEGAHIT,k141_3983,1101,Unmapped,0
440,440,ERR2935805,MEGAHIT,k141_3987,1140,Unmapped,0
441,441,ERR2935805,MEGAHIT,k141_3995,1912,Unmapped,0
442,442,ERR2935805,MEGAHIT,k141_3996,1286,Unmapped,0
443,443,ERR2935805,MEGAHIT,k141_3997,1571,Unmapped,0
444,444,ERR2935805,MEGAHIT,k141_4003,1368,Unmapped,0
445,445,ERR2935805,MEGAHIT,k141_952,1521,Unmapped,0
446,446,ERR2935805,MEGAHIT,k141_4011,1080,Unmapped,0
447,447,ERR2935805,MEGAHIT,k141_955,2070,Unmapped,0
448,448,ERR2935805,MEGAHIT,k141_4015,2159,Unmapped,0
449,449,ERR2935805,MEGAHIT,k141_7128,768410,Bacillus_subtilis,0
450,450,ERR2935805,MEGAHIT,k141_963,2140,Unmapped,0
451,451,ERR2935805,MEGAHIT,k141_7130,1098,Unmapped,0
452,452,ERR2935805,MEGAHIT,k141_4021,4451,Listeria_monocytogenes,0
453,453,ERR2935805,MEGAHIT,k141_7131,1142,Unmapped,0
454,454,ERR2935805,MEGAHIT,k141_964,2374,Unmapped,0
455,455,ERR2935805,MEGAHIT,k141_7134,1054,Unmapped,0
456,456,ERR2935805,MEGAHIT,k141_7137,1016,Unmapped,0
457,457,ERR2935805,MEGAHIT,k141_969,1748,Unmapped,0
458,458,ERR2935805,MEGAHIT,k141_4030,1630,Unmapped,0
459,459,ERR2935805,MEGAHIT,k141_7140,1430,Unmapped,0
460,460,ERR2935805,MEGAHIT,k141_7144,1853,Unmapped,0
461,461,ERR2935805,MEGAHIT,k141_4037,2268,Unmapped,0
462,462,ERR2935805,MEGAHIT,k141_970,4614,Unmapped,0
463,463,ERR2935805,MEGAHIT,k141_4041,1133,Unmapped,0
464,464,ERR2935805,MEGAHIT,k141_4044,2226,Unmapped,0
465,465,ERR2935805,MEGAHIT,k141_7150,2694,Unmapped,0
466,466,ERR2935805,MEGAHIT,k141_7152,2730,Unmapped,0
467,467,ERR2935805,MEGAHIT,k141_987,1011,Unmapped,0
468,468,ERR2935805,MEGAHIT,k141_7154,1153,Salmonella_enterica,0
469,469,ERR2935805,MEGAHIT,k141_4058,1196,Unmapped,0
470,470,ERR2935805,MEGAHIT,k141_7160,1927,Unmapped,0
471,471,ERR2935805,MEGAHIT,k141_7164,1462,Unmapped,0
472,472,ERR2935805,MEGAHIT,k141_4061,1221,Unmapped,0
473,473,ERR2935805,MEGAHIT,k141_4063,1174,Unmapped,0
474,474,ERR2935805,MEGAHIT,k141_1006,1183,Unmapped,0
475,475,ERR2935805,MEGAHIT,k141_4065,1414,Unmapped,0
476,476,ERR2935805,MEGAHIT,k141_7172,1391,Unmapped,0
477,477,ERR2935805,MEGAHIT,k141_1007,2602,Unmapped,0
478,478,ERR2935805,MEGAHIT,k141_1008,1162,Unmapped,0
479,479,ERR2935805,MEGAHIT,k141_4070,1120,Unmapped,0
480,480,ERR2935805,MEGAHIT,k141_7174,3480,Unmapped,0
481,481,ERR2935805,MEGAHIT,k141_4072,1218,Unmapped,0
482,482,ERR2935805,MEGAHIT,k141_1011,1355,Unmapped,0
483,483,ERR2935805,MEGAHIT,k141_7176,1678,Unmapped,0
484,484,ERR2935805,MEGAHIT,k141_1014,1055,Unmapped,0
485,485,ERR2935805,MEGAHIT,k141_7183,1718,Unmapped,0
486,486,ERR2935805,MEGAHIT,k141_1022,1373,Unmapped,0
487,487,ERR2935805,MEGAHIT,k141_7185,1465,Unmapped,0
488,488,ERR2935805,MEGAHIT,k141_1026,1028,Unmapped,0
489,489,ERR2935805,MEGAHIT,k141_1027,1223,Unmapped,0
490,490,ERR2935805,MEGAHIT,k141_7195,2069,Unmapped,0
491,491,ERR2935805,MEGAHIT,k141_7196,1326,Unmapped,0
492,492,ERR2935805,MEGAHIT,k141_1029,4016,Unmapped,0
493,493,ERR2935805,MEGAHIT,k141_1030,1068,Unmapped,0
494,494,ERR2935805,MEGAHIT,k141_1031,1068,Unmapped,0
495,495,ERR2935805,MEGAHIT,k141_7207,1276,Unmapped,0
496,496,ERR2935805,MEGAHIT,k141_1034,1499,Unmapped,0
497,497,ERR2935805,MEGAHIT,k141_7208,1392,Unmapped,0
498,498,ERR2935805,MEGAHIT,k141_1037,2892,Unmapped,0
499,499,ERR2935805,MEGAHIT,k141_7218,1074,Unmapped,0
500,500,ERR2935805,MEGAHIT,k141_1040,1959,Unmapped,0
501,501,ERR2935805,MEGAHIT,k141_7224,1015,Unmapped,0
502,502,ERR2935805,MEGAHIT,k141_1043,1397,Unmapped,0
503,503,ERR2935805,MEGAHIT,k141_7234,1463,Unmapped,0
504,504,ERR2935805,MEGAHIT,k141_1056,1184,Unmapped,0
505,505,ERR2935805,MEGAHIT,k141_7240,1199,Unmapped,0
506,506,ERR2935805,MEGAHIT,k141_7243,1142,Unmapped,0
507,507,ERR2935805,MEGAHIT,k141_7244,1718,Unmapped,0
508,508,ERR2935805,MEGAHIT,k141_1065,1579,Unmapped,0
509,509,ERR2935805,MEGAHIT,k141_1066,1041,Unmapped,0
510,510,ERR2935805,MEGAHIT,k141_1068,1200,Unmapped,0
511,511,ERR2935805,MEGAHIT,k141_7261,1217,Unmapped,0
512,512,ERR2935805,MEGAHIT,k141_1073,1147,Unmapped,0
513,513,ERR2935805,MEGAHIT,k141_1075,1083,Unmapped,0
514,514,ERR2935805,MEGAHIT,k141_7269,1537,Unmapped,0
515,515,ERR2935805,MEGAHIT,k141_1079,1258,Unmapped,0
516,516,ERR2935805,MEGAHIT,k141_7271,1353,Unmapped,0
517,517,ERR2935805,MEGAHIT,k141_7283,1073,Unmapped,0
518,518,ERR2935805,MEGAHIT,k141_7287,1462,Unmapped,0
519,519,ERR2935805,MEGAHIT,k141_7297,1039,Unmapped,0
520,520,ERR2935805,MEGAHIT,k141_7303,2688,Unmapped,0
521,521,ERR2935805,MEGAHIT,k141_7313,1270,Unmapped,0
522,522,ERR2935805,MEGAHIT,k141_7321,1484,Unmapped,0
523,523,ERR2935805,MEGAHIT,k141_7331,1973,Unmapped,0
524,524,ERR2935805,MEGAHIT,k141_7334,1182,Unmapped,0
525,525,ERR2935805,MEGAHIT,k141_7343,1295,Unmapped,0
526,526,ERR2935805,MEGAHIT,k141_7351,1281,Unmapped,0
527,527,ERR2935805,MEGAHIT,k141_7352,2283,Unmapped,0
528,528,ERR2935805,MEGAHIT,k141_7355,1419,Unmapped,0
529,529,ERR2935805,MEGAHIT,k141_7362,1574,Unmapped,0
530,530,ERR2935805,MEGAHIT,k141_7363,1026,Unmapped,0
531,531,ERR2935805,MEGAHIT,k141_7364,1667,Unmapped,0
532,532,ERR2935805,MEGAHIT,k141_7372,2036,Unmapped,0
533,533,ERR2935805,MEGAHIT,k141_7373,67986,Pseudomonas_aeruginosa,0
534,534,ERR2935805,MEGAHIT,k141_7375,1216,Unmapped,0
535,535,ERR2935805,MEGAHIT,k141_7378,1257,Unmapped,0
536,536,ERR2935805,MEGAHIT,k141_7385,1047,Unmapped,0
537,537,ERR2935805,MEGAHIT,k141_7391,1179,Unmapped,0
538,538,ERR2935805,MEGAHIT,k141_7394,2291,Unmapped,0
539,539,ERR2935805,MEGAHIT,k141_11356,259403,Bacillus_subtilis,0
540,540,ERR2935805,MEGAHIT,k141_11357,1509,Unmapped,0
541,541,ERR2935805,MEGAHIT,k141_11362,1472,Unmapped,0
542,542,ERR2935805,MEGAHIT,k141_11363,1499,Unmapped,0
543,543,ERR2935805,MEGAHIT,k141_11372,1412,Unmapped,0
544,544,ERR2935805,MEGAHIT,k141_11373,1253,Unmapped,0
545,545,ERR2935805,MEGAHIT,k141_11389,2103,Unmapped,0
546,546,ERR2935805,MEGAHIT,k141_11390,1484,Unmapped,0
547,547,ERR2935805,MEGAHIT,k141_11406,1069,Unmapped,0
548,548,ERR2935805,MEGAHIT,k141_11412,1043,Unmapped,0
549,549,ERR2935805,MEGAHIT,k141_11413,1297,Unmapped,0
550,550,ERR2935805,MEGAHIT,k141_11419,1427,Unmapped,0
551,551,ERR2935805,MEGAHIT,k141_11421,1281,Unmapped,0
552,552,ERR2935805,MEGAHIT,k141_11423,2434,Unmapped,0
553,553,ERR2935805,MEGAHIT,k141_11427,1389,Unmapped,0
554,554,ERR2935805,MEGAHIT,k141_7407,39473,Bacillus_subtilis,0
555,555,ERR2935805,MEGAHIT,k141_11432,1461,Unmapped,0
556,556,ERR2935805,MEGAHIT,k141_7411,1002,Unmapped,0
557,557,ERR2935805,MEGAHIT,k141_4074,235161,Pseudomonas_aeruginosa,0
558,558,ERR2935805,MEGAHIT,k141_11438,1546,Unmapped,0
559,559,ERR2935805,MEGAHIT,k141_7414,2859,Unmapped,0
560,560,ERR2935805,MEGAHIT,k141_7415,1252,Unmapped,0
561,561,ERR2935805,MEGAHIT,k141_4079,2088,Unmapped,0
562,562,ERR2935805,MEGAHIT,k141_7422,1123,Unmapped,0
563,563,ERR2935805,MEGAHIT,k141_11448,2056,Unmapped,0
564,564,ERR2935805,MEGAHIT,k141_7426,1049,Escherichia_coli,0
565,565,ERR2935805,MEGAHIT,k141_11453,1028,Unmapped,0
566,566,ERR2935805,MEGAHIT,k141_4083,2864,Unmapped,0
567,567,ERR2935805,MEGAHIT,k141_7430,1849,Unmapped,0
568,568,ERR2935805,MEGAHIT,k141_7435,1231,Unmapped,0
569,569,ERR2935805,MEGAHIT,k141_11455,5066,Unmapped,0
570,570,ERR2935805,MEGAHIT,k141_7436,1748,Unmapped,0
571,571,ERR2935805,MEGAHIT,k141_7438,1146,Salmonella_enterica,0
572,572,ERR2935805,MEGAHIT,k141_4094,2703,Unmapped,0
573,573,ERR2935805,MEGAHIT,k141_7440,1369,Unmapped,0
574,574,ERR2935805,MEGAHIT,k141_11456,6614,Unmapped,0
575,575,ERR2935805,MEGAHIT,k141_4107,1812,Unmapped,0
576,576,ERR2935805,MEGAHIT,k141_11457,1006,Pseudomonas_aeruginosa,0
577,577,ERR2935805,MEGAHIT,k141_7450,1800,Unmapped,0
578,578,ERR2935805,MEGAHIT,k141_4110,1104,Unmapped,0
579,579,ERR2935805,MEGAHIT,k141_7454,1158,Unmapped,0
580,580,ERR2935805,MEGAHIT,k141_11460,2516,Unmapped,0
581,581,ERR2935805,MEGAHIT,k141_7461,1090,Unmapped,0
582,582,ERR2935805,MEGAHIT,k141_11463,1053,Unmapped,0
583,583,ERR2935805,MEGAHIT,k141_11468,1188,Unmapped,0
584,584,ERR2935805,MEGAHIT,k141_11469,3200,Unmapped,0
585,585,ERR2935805,MEGAHIT,k141_7476,2394,Unmapped,0
586,586,ERR2935805,MEGAHIT,k141_7478,3434,Unmapped,0
587,587,ERR2935805,MEGAHIT,k141_7480,1699,Unmapped,0
588,588,ERR2935805,MEGAHIT,k141_7498,2157,Unmapped,0
589,589,ERR2935805,MEGAHIT,k141_7502,1978,Unmapped,0
590,590,ERR2935805,MEGAHIT,k141_11470,74076,Pseudomonas_aeruginosa,0
591,591,ERR2935805,MEGAHIT,k141_11474,2168,Unmapped,0
592,592,ERR2935805,MEGAHIT,k141_4111,88180,Pseudomonas_aeruginosa,0
593,593,ERR2935805,MEGAHIT,k141_11478,1592,Unmapped,0
594,594,ERR2935805,MEGAHIT,k141_11480,1047,Unmapped,0
595,595,ERR2935805,MEGAHIT,k141_4112,2343,Unmapped,0
596,596,ERR2935805,MEGAHIT,k141_4123,1446,Unmapped,0
597,597,ERR2935805,MEGAHIT,k141_11492,1176,Unmapped,0
598,598,ERR2935805,MEGAHIT,k141_4124,1004,Unmapped,0
599,599,ERR2935805,MEGAHIT,k141_4126,1879,Unmapped,0
600,600,ERR2935805,MEGAHIT,k141_4129,1063,Salmonella_enterica,0
601,601,ERR2935805,MEGAHIT,k141_11504,1649,Unmapped,0
602,602,ERR2935805,MEGAHIT,k141_11505,1098,Unmapped,0
603,603,ERR2935805,MEGAHIT,k141_4133,2118,Unmapped,0
604,604,ERR2935805,MEGAHIT,k141_4134,1009,Unmapped,0
605,605,ERR2935805,MEGAHIT,k141_4136,1038,Unmapped,0
606,606,ERR2935805,MEGAHIT,k141_11513,1175,Unmapped,0
607,607,ERR2935805,MEGAHIT,k141_4137,1175,Unmapped,0
608,608,ERR2935805,MEGAHIT,k141_11515,1842,Unmapped,0
609,609,ERR2935805,MEGAHIT,k141_4142,1484,Unmapped,0
610,610,ERR2935805,MEGAHIT,k141_11518,1609,Unmapped,0
611,611,ERR2935805,MEGAHIT,k141_11526,1142,Unmapped,0
612,612,ERR2935805,MEGAHIT,k141_11527,1488,Unmapped,0
613,613,ERR2935805,MEGAHIT,k141_1084,310772,Bacillus_subtilis,0
614,614,ERR2935805,MEGAHIT,k141_11542,2512,Unmapped,0
615,615,ERR2935805,MEGAHIT,k141_1087,2326,Unmapped,0
616,616,ERR2935805,MEGAHIT,k141_1089,1354,Unmapped,0
617,617,ERR2935805,MEGAHIT,k141_11558,1283,Unmapped,0
618,618,ERR2935805,MEGAHIT,k141_11560,1191,Unmapped,0
619,619,ERR2935805,MEGAHIT,k141_1096,2495,Unmapped,0
620,620,ERR2935805,MEGAHIT,k141_11562,2787,Unmapped,0
621,621,ERR2935805,MEGAHIT,k141_1102,2086,Unmapped,0
622,622,ERR2935805,MEGAHIT,k141_11567,1670,Unmapped,0
623,623,ERR2935805,MEGAHIT,k141_1104,1345,Unmapped,0
624,624,ERR2935805,MEGAHIT,k141_11569,1180,Unmapped,0
625,625,ERR2935805,MEGAHIT,k141_11577,1787,Unmapped,0
626,626,ERR2935805,MEGAHIT,k141_1115,1925,Unmapped,0
627,627,ERR2935805,MEGAHIT,k141_11579,1918,Unmapped,0
628,628,ERR2935805,MEGAHIT,k141_11582,1202,Unmapped,0
629,629,ERR2935805,MEGAHIT,k141_1128,1414,Unmapped,0
630,630,ERR2935805,MEGAHIT,k141_11588,1269,Unmapped,0
631,631,ERR2935805,MEGAHIT,k141_1131,1552,Unmapped,0
632,632,ERR2935805,MEGAHIT,k141_11591,1106,Unmapped,0
633,633,ERR2935805,MEGAHIT,k141_11592,1724,Unmapped,0
634,634,ERR2935805,MEGAHIT,k141_11595,1130,Unmapped,0
635,635,ERR2935805,MEGAHIT,k141_1147,1080,Unmapped,0
636,636,ERR2935805,MEGAHIT,k141_4145,54889,Pseudomonas_aeruginosa,0
637,637,ERR2935805,MEGAHIT,k141_11602,1161,Unmapped,0
638,638,ERR2935805,MEGAHIT,k141_4146,1145,Unmapped,0
639,639,ERR2935805,MEGAHIT,k141_1150,1564,Unmapped,0
640,640,ERR2935805,MEGAHIT,k141_11605,1216,Unmapped,0
641,641,ERR2935805,MEGAHIT,k141_1157,1586,Unmapped,0
642,642,ERR2935805,MEGAHIT,k141_4155,1565,Unmapped,0
643,643,ERR2935805,MEGAHIT,k141_11608,3320,Unmapped,0
644,644,ERR2935805,MEGAHIT,k141_1159,1092,Unmapped,0
645,645,ERR2935805,MEGAHIT,k141_4156,2737,Unmapped,0
646,646,ERR2935805,MEGAHIT,k141_4157,2571,Unmapped,0
647,647,ERR2935805,MEGAHIT,k141_11616,2129,Unmapped,0
648,648,ERR2935805,MEGAHIT,k141_1167,1584,Unmapped,0
649,649,ERR2935805,MEGAHIT,k141_4160,1060,Unmapped,0
650,650,ERR2935805,MEGAHIT,k141_4161,2452,Unmapped,0
651,651,ERR2935805,MEGAHIT,k141_1172,2111,Unmapped,0
652,652,ERR2935805,MEGAHIT,k141_4162,1103,Unmapped,0
653,653,ERR2935805,MEGAHIT,k141_11628,1137,Unmapped,0
654,654,ERR2935805,MEGAHIT,k141_4164,1122,Unmapped,0
655,655,ERR2935805,MEGAHIT,k141_1173,2501,Unmapped,0
656,656,ERR2935805,MEGAHIT,k141_11629,1320,Unmapped,0
657,657,ERR2935805,MEGAHIT,k141_4165,1064,Unmapped,0
658,658,ERR2935805,MEGAHIT,k141_11633,1138,Unmapped,0
659,659,ERR2935805,MEGAHIT,k141_4169,1691,Unmapped,0
660,660,ERR2935805,MEGAHIT,k141_11634,1481,Unmapped,0
661,661,ERR2935805,MEGAHIT,k141_1181,1996,Unmapped,0
662,662,ERR2935805,MEGAHIT,k141_11635,2135,Unmapped,0
663,663,ERR2935805,MEGAHIT,k141_4171,2971,Unmapped,0
664,664,ERR2935805,MEGAHIT,k141_11642,1096,Unmapped,0
665,665,ERR2935805,MEGAHIT,k141_1188,1375,Unmapped,0
666,666,ERR2935805,MEGAHIT,k141_11644,1052,Unmapped,0
667,667,ERR2935805,MEGAHIT,k141_4180,1365,Unmapped,0
668,668,ERR2935805,MEGAHIT,k141_11648,1005,Unmapped,0
669,669,ERR2935805,MEGAHIT,k141_4183,1187,Unmapped,0
670,670,ERR2935805,MEGAHIT,k141_11650,2182,Unmapped,0
671,671,ERR2935805,MEGAHIT,k141_4185,2082,Unmapped,0
672,672,ERR2935805,MEGAHIT,k141_1202,1865,Unmapped,0
673,673,ERR2935805,MEGAHIT,k141_4186,1282,Unmapped,0
674,674,ERR2935805,MEGAHIT,k141_1203,2222,Unmapped,0
675,675,ERR2935805,MEGAHIT,k141_11660,1117,Unmapped,0
676,676,ERR2935805,MEGAHIT,k141_1206,1107,Unmapped,0
677,677,ERR2935805,MEGAHIT,k141_11663,1009,Unmapped,0
678,678,ERR2935805,MEGAHIT,k141_4197,1457,Unmapped,0
679,679,ERR2935805,MEGAHIT,k141_11664,1405,Unmapped,0
680,680,ERR2935805,MEGAHIT,k141_11665,1328,Unmapped,0
681,681,ERR2935805,MEGAHIT,k141_1215,1284,Unmapped,0
682,682,ERR2935805,MEGAHIT,k141_11667,1083,Unmapped,0
683,683,ERR2935805,MEGAHIT,k141_11670,1191,Unmapped,0
684,684,ERR2935805,MEGAHIT,k141_1224,2302,Unmapped,0
685,685,ERR2935805,MEGAHIT,k141_4212,1682,Unmapped,0
686,686,ERR2935805,MEGAHIT,k141_11675,1741,Unmapped,0
687,687,ERR2935805,MEGAHIT,k141_4213,1805,Unmapped,0
688,688,ERR2935805,MEGAHIT,k141_4214,1122,Unmapped,0
689,689,ERR2935805,MEGAHIT,k141_1237,1561,Unmapped,0
690,690,ERR2935805,MEGAHIT,k141_1238,1549,Unmapped,0
691,691,ERR2935805,MEGAHIT,k141_4220,1305,Unmapped,0
692,692,ERR2935805,MEGAHIT,k141_1240,1195,Unmapped,0
693,693,ERR2935805,MEGAHIT,k141_4222,3324,Unmapped,0
694,694,ERR2935805,MEGAHIT,k141_1242,2353,Unmapped,0
695,695,ERR2935805,MEGAHIT,k141_4226,1517,Unmapped,0
696,696,ERR2935805,MEGAHIT,k141_1249,1290,Unmapped,0
697,697,ERR2935805,MEGAHIT,k141_4227,1739,Unmapped,0
698,698,ERR2935805,MEGAHIT,k141_4228,1054,Unmapped,0
699,699,ERR2935805,MEGAHIT,k141_1252,1287,Unmapped,0
700,700,ERR2935805,MEGAHIT,k141_4234,1182,Unmapped,0
701,701,ERR2935805,MEGAHIT,k141_1255,1353,Unmapped,0
702,702,ERR2935805,MEGAHIT,k141_4235,1635,Unmapped,0
703,703,ERR2935805,MEGAHIT,k141_1257,1134,Unmapped,0
704,704,ERR2935805,MEGAHIT,k141_4240,1089,Unmapped,0
705,705,ERR2935805,MEGAHIT,k141_1260,1259,Unmapped,0
706,706,ERR2935805,MEGAHIT,k141_4241,1020,Unmapped,0
707,707,ERR2935805,MEGAHIT,k141_4244,1210,Unmapped,0
708,708,ERR2935805,MEGAHIT,k141_4248,1004,Unmapped,0
709,709,ERR2935805,MEGAHIT,k141_4253,2290,Unmapped,0
710,710,ERR2935805,MEGAHIT,k141_4256,2333,Unmapped,0
711,711,ERR2935805,MEGAHIT,k141_4259,1042,Unmapped,0
712,712,ERR2935805,MEGAHIT,k141_4262,1272,Unmapped,0
713,713,ERR2935805,MEGAHIT,k141_4264,1101,Unmapped,0
714,714,ERR2935805,MEGAHIT,k141_4271,1090,Unmapped,0
715,715,ERR2935805,MEGAHIT,k141_4272,1293,Unmapped,0
716,716,ERR2935805,MEGAHIT,k141_4274,1307,Unmapped,0
717,717,ERR2935805,MEGAHIT,k141_4278,2442,Unmapped,0
718,718,ERR2935805,MEGAHIT,k141_4282,1024,Unmapped,0
719,719,ERR2935805,MEGAHIT,k141_4293,1318,Unmapped,0
720,720,ERR2935805,MEGAHIT,k141_4296,1471,Unmapped,0
721,721,ERR2935805,MEGAHIT,k141_4299,2978,Unmapped,0
722,722,ERR2935805,MEGAHIT,k141_4306,1969,Unmapped,0
723,723,ERR2935805,MEGAHIT,k141_4312,2566,Unmapped,0
724,724,ERR2935805,MEGAHIT,k141_4318,1416,Unmapped,0
725,725,ERR2935805,MEGAHIT,k141_4320,1462,Unmapped,0
726,726,ERR2935805,MEGAHIT,k141_4321,1149,Unmapped,0
727,727,ERR2935805,MEGAHIT,k141_4323,1150,Unmapped,0
728,728,ERR2935805,MEGAHIT,k141_4332,1118,Unmapped,0
729,729,ERR2935805,MEGAHIT,k141_4337,1039,Unmapped,0
730,730,ERR2935805,MEGAHIT,k141_4338,1032,Unmapped,0
731,731,ERR2935805,MEGAHIT,k141_4342,2718,Unmapped,0
732,732,ERR2935805,MEGAHIT,k141_4349,1381,Unmapped,0
733,733,ERR2935805,MEGAHIT,k141_4352,2675,Unmapped,0
734,734,ERR2935805,MEGAHIT,k141_4353,1716,Unmapped,0
735,735,ERR2935805,MEGAHIT,k141_4356,1978,Unmapped,0
736,736,ERR2935805,MEGAHIT,k141_4358,1117,Salmonella_enterica,0
737,737,ERR2935805,MEGAHIT,k141_4359,1344,Unmapped,0
738,738,ERR2935805,MEGAHIT,k141_4361,1199,Unmapped,0
739,739,ERR2935805,MEGAHIT,k141_4367,1534,Unmapped,0
740,740,ERR2935805,MEGAHIT,k141_4369,2344,Unmapped,0
741,741,ERR2935805,MEGAHIT,k141_4371,2311,Unmapped,0
742,742,ERR2935805,MEGAHIT,k141_11677,119169,Pseudomonas_aeruginosa,0
743,743,ERR2935805,MEGAHIT,k141_4373,1060,Unmapped,0
744,744,ERR2935805,MEGAHIT,k141_11681,1268,Unmapped,0
745,745,ERR2935805,MEGAHIT,k141_4378,1019,Unmapped,0
746,746,ERR2935805,MEGAHIT,k141_11682,1565,Unmapped,0
747,747,ERR2935805,MEGAHIT,k141_4379,2037,Unmapped,0
748,748,ERR2935805,MEGAHIT,k141_11684,1579,Unmapped,0
749,749,ERR2935805,MEGAHIT,k141_11685,1559,Unmapped,0
750,750,ERR2935805,MEGAHIT,k141_11686,1212,Unmapped,0
751,751,ERR2935805,MEGAHIT,k141_4392,2353,Unmapped,0
752,752,ERR2935805,MEGAHIT,k141_11695,1573,Unmapped,0
753,753,ERR2935805,MEGAHIT,k141_11697,1418,Unmapped,0
754,754,ERR2935805,MEGAHIT,k141_4407,1107,Unmapped,0
755,755,ERR2935805,MEGAHIT,k141_11704,2517,Unmapped,0
756,756,ERR2935805,MEGAHIT,k141_4408,1006,Unmapped,0
757,757,ERR2935805,MEGAHIT,k141_4414,1344,Unmapped,0
758,758,ERR2935805,MEGAHIT,k141_11711,1344,Unmapped,0
759,759,ERR2935805,MEGAHIT,k141_11715,2354,Unmapped,0
760,760,ERR2935805,MEGAHIT,k141_1265,122824,Bacillus_subtilis,0
761,761,ERR2935805,MEGAHIT,k141_1266,1262,Unmapped,0
762,762,ERR2935805,MEGAHIT,k141_4417,8455,Listeria_monocytogenes,0
763,763,ERR2935805,MEGAHIT,k141_11724,1157,Unmapped,0
764,764,ERR2935805,MEGAHIT,k141_4419,1315,Unmapped,0
765,765,ERR2935805,MEGAHIT,k141_1268,1682,Unmapped,0
766,766,ERR2935805,MEGAHIT,k141_4422,1023,Unmapped,0
767,767,ERR2935805,MEGAHIT,k141_4425,1146,Unmapped,0
768,768,ERR2935805,MEGAHIT,k141_11729,2395,Unmapped,0
769,769,ERR2935805,MEGAHIT,k141_1277,1096,Unmapped,0
770,770,ERR2935805,MEGAHIT,k141_11733,1048,Unmapped,0
771,771,ERR2935805,MEGAHIT,k141_1279,1612,Unmapped,0
