,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
4854,4854,EMS,BCALM2,208002,1862,Bacillus_subtilis,0
4855,4855,EMS,BCALM2,208037,4503,Pseudomonas_aeruginosa,0
4856,4856,EMS,BCALM2,208053,5355,Escherichia_coli,0
4857,4857,EMS,BCALM2,208060,2678,Pseudomonas_aeruginosa,0
4858,4858,EMS,BCALM2,208062,1756,Escherichia_coli,0
4859,4859,EMS,BCALM2,208077,8877,Pseudomonas_aeruginosa,0
4860,4860,EMS,BCALM2,208300,1016,Listeria_monocytogenes,0
4861,4861,EMS,BCALM2,208440,1679,Bacillus_subtilis,0
4862,4862,EMS,BCALM2,208453,2461,Salmonella_enterica,0
4863,4863,EMS,BCALM2,208483,4098,Pseudomonas_aeruginosa,0
4864,4864,EMS,BCALM2,208485,1145,Enterococcus_faecalis,0
4865,4865,EMS,BCALM2,208493,1405,Bacillus_subtilis,0
4866,4866,EMS,BCALM2,208523,1058,Escherichia_coli,0
4867,4867,EMS,BCALM2,208525,4587,Bacillus_subtilis,0
4868,4868,EMS,BCALM2,208538,2564,Bacillus_subtilis,0
4869,4869,EMS,BCALM2,208576,1691,Escherichia_coli,0
4870,4870,EMS,BCALM2,208580,1299,Salmonella_enterica,0
4871,4871,EMS,BCALM2,208582,1746,Escherichia_coli,0
4872,4872,EMS,BCALM2,208584,2513,Salmonella_enterica,0
4873,4873,EMS,BCALM2,208652,4614,Bacillus_subtilis,0
4874,4874,EMS,BCALM2,208725,1794,Salmonella_enterica,0
4875,4875,EMS,BCALM2,208747,1961,Escherichia_coli,0
4876,4876,EMS,BCALM2,208756,1445,Bacillus_subtilis,0
4877,4877,EMS,BCALM2,208826,1485,Pseudomonas_aeruginosa,0
4878,4878,EMS,BCALM2,208868,2866,Bacillus_subtilis,0
4879,4879,EMS,BCALM2,208876,2443,Escherichia_coli,0
4880,4880,EMS,BCALM2,208918,1741,Escherichia_coli,0
4881,4881,EMS,BCALM2,208928,3390,Escherichia_coli,0
4882,4882,EMS,BCALM2,208932,2631,Pseudomonas_aeruginosa,0
4883,4883,EMS,BCALM2,208955,1700,Salmonella_enterica,0
4884,4884,EMS,BCALM2,208958,4194,Bacillus_subtilis,0
4885,4885,EMS,BCALM2,209006,1396,Salmonella_enterica,0
4886,4886,EMS,BCALM2,209010,5534,Pseudomonas_aeruginosa,0
4887,4887,EMS,BCALM2,209029,1386,Escherichia_coli,0
4888,4888,EMS,BCALM2,209092,1779,Bacillus_subtilis,0
4889,4889,EMS,BCALM2,209106,1004,Staphylococcus_aureus,0
4890,4890,EMS,BCALM2,209113,1105,Bacillus_subtilis,0
4891,4891,EMS,BCALM2,209154,1356,Enterococcus_faecalis,0
4892,4892,EMS,BCALM2,209162,1787,Escherichia_coli,0
4893,4893,EMS,BCALM2,209261,2025,Bacillus_subtilis,0
4894,4894,EMS,BCALM2,209265,1048,Enterococcus_faecalis,0
4895,4895,EMS,BCALM2,209295,1019,Enterococcus_faecalis,0
4896,4896,EMS,BCALM2,209378,2062,Bacillus_subtilis,0
4897,4897,EMS,BCALM2,209388,2254,Escherichia_coli,0
4898,4898,EMS,BCALM2,209399,1137,Staphylococcus_aureus,0
4899,4899,EMS,BCALM2,209421,1217,Salmonella_enterica,0
4900,4900,EMS,BCALM2,209439,1007,Salmonella_enterica,0
4901,4901,EMS,BCALM2,209506,3589,Salmonella_enterica,0
4902,4902,EMS,BCALM2,209627,1282,Pseudomonas_aeruginosa,0
4903,4903,EMS,BCALM2,209668,2985,Pseudomonas_aeruginosa,0
4904,4904,EMS,BCALM2,209712,4109,Pseudomonas_aeruginosa,0
4905,4905,EMS,BCALM2,209850,1367,Salmonella_enterica,0
4906,4906,EMS,BCALM2,209983,1420,Escherichia_coli,0
4907,4907,EMS,BCALM2,209994,1007,Pseudomonas_aeruginosa,0
4908,4908,EMS,BCALM2,210018,1246,Bacillus_subtilis,0
4909,4909,EMS,BCALM2,210097,3223,Escherichia_coli,0
4910,4910,EMS,BCALM2,210111,1018,Listeria_monocytogenes,0
4911,4911,EMS,BCALM2,210115,1140,Bacillus_subtilis,0
4912,4912,EMS,BCALM2,210117,2479,Escherichia_coli,0
4913,4913,EMS,BCALM2,210134,1868,Salmonella_enterica,0
4914,4914,EMS,BCALM2,210135,1188,Pseudomonas_aeruginosa,0
4915,4915,EMS,BCALM2,210187,1001,Salmonella_enterica,0
4916,4916,EMS,BCALM2,210233,1778,Bacillus_subtilis,0
4917,4917,EMS,BCALM2,210251,1742,Bacillus_subtilis,0
4918,4918,EMS,BCALM2,210255,2108,Salmonella_enterica,0
4919,4919,EMS,BCALM2,210309,1518,Bacillus_subtilis,0
4920,4920,EMS,BCALM2,210323,2908,Pseudomonas_aeruginosa,0
4921,4921,EMS,BCALM2,210376,3249,Escherichia_coli,0
4922,4922,EMS,BCALM2,210429,1058,Salmonella_enterica,0
4923,4923,EMS,BCALM2,210432,1683,Salmonella_enterica,0
4924,4924,EMS,BCALM2,210456,1544,Salmonella_enterica,0
4925,4925,EMS,BCALM2,210532,1161,Salmonella_enterica,0
4926,4926,EMS,BCALM2,210543,1001,Enterococcus_faecalis,0
4927,4927,EMS,BCALM2,210555,1017,Enterococcus_faecalis,0
4928,4928,EMS,BCALM2,210564,1220,Bacillus_subtilis,0
4929,4929,EMS,BCALM2,210587,1024,Salmonella_enterica,0
4930,4930,EMS,BCALM2,210599,1541,Enterococcus_faecalis,0
4931,4931,EMS,BCALM2,210600,1575,Pseudomonas_aeruginosa,0
4932,4932,EMS,BCALM2,210616,3728,Escherichia_coli,0
4933,4933,EMS,BCALM2,210699,5028,Bacillus_subtilis,0
4934,4934,EMS,BCALM2,210804,1640,Salmonella_enterica,0
4935,4935,EMS,BCALM2,210811,1386,Escherichia_coli,0
4936,4936,EMS,BCALM2,210834,1506,Salmonella_enterica,0
4937,4937,EMS,BCALM2,210836,2157,Pseudomonas_aeruginosa,0
4938,4938,EMS,BCALM2,210877,2166,Salmonella_enterica,0
4939,4939,EMS,BCALM2,210980,2723,Salmonella_enterica,0
4940,4940,EMS,BCALM2,210989,3328,Escherichia_coli,0
4941,4941,EMS,BCALM2,211009,2612,Pseudomonas_aeruginosa,0
4942,4942,EMS,BCALM2,211044,2569,Escherichia_coli,0
4943,4943,EMS,BCALM2,211048,3292,Salmonella_enterica,0
4944,4944,EMS,BCALM2,211050,2866,Bacillus_subtilis,0
4945,4945,EMS,BCALM2,211051,1709,Bacillus_subtilis,0
4946,4946,EMS,BCALM2,211064,1665,Pseudomonas_aeruginosa,0
4947,4947,EMS,BCALM2,211095,1764,Salmonella_enterica,0
4948,4948,EMS,BCALM2,211117,1817,Bacillus_subtilis,0
4949,4949,EMS,BCALM2,211134,1106,Enterococcus_faecalis,0
4950,4950,EMS,BCALM2,211140,1298,Bacillus_subtilis,0
4951,4951,EMS,BCALM2,211150,1635,Escherichia_coli,0
4952,4952,EMS,BCALM2,211171,2119,Bacillus_subtilis,0
4953,4953,EMS,BCALM2,211194,1991,Salmonella_enterica,0
4954,4954,EMS,BCALM2,211202,2175,Bacillus_subtilis,0
4955,4955,EMS,BCALM2,211260,9478,Pseudomonas_aeruginosa,0
4956,4956,EMS,BCALM2,211401,1634,Bacillus_subtilis,0
4957,4957,EMS,BCALM2,211502,1318,Escherichia_coli,0
4958,4958,EMS,BCALM2,211580,3099,Salmonella_enterica,0
4959,4959,EMS,BCALM2,211631,1039,Salmonella_enterica,0
4960,4960,EMS,BCALM2,211669,1008,Bacillus_subtilis,0
4961,4961,EMS,BCALM2,211680,1426,Salmonella_enterica,0
4962,4962,EMS,BCALM2,211685,1553,Listeria_monocytogenes,0
4963,4963,EMS,BCALM2,211705,2369,Salmonella_enterica,0
4964,4964,EMS,BCALM2,211810,1223,Salmonella_enterica,0
4965,4965,EMS,BCALM2,211832,1414,Salmonella_enterica,0
4966,4966,EMS,BCALM2,211840,1797,Salmonella_enterica,0
4967,4967,EMS,BCALM2,211855,20700,Pseudomonas_aeruginosa,0
4968,4968,EMS,BCALM2,211878,2033,Escherichia_coli,0
4969,4969,EMS,BCALM2,211882,6005,Escherichia_coli,0
4970,4970,EMS,BCALM2,211969,4625,Salmonella_enterica,0
4971,4971,EMS,BCALM2,211971,2677,Salmonella_enterica,0
4972,4972,EMS,BCALM2,211981,2997,Salmonella_enterica,0
4973,4973,EMS,BCALM2,211982,1735,Salmonella_enterica,0
4974,4974,EMS,BCALM2,211988,1541,Bacillus_subtilis,0
4975,4975,EMS,BCALM2,212044,9976,Escherichia_coli,0
4976,4976,EMS,BCALM2,212105,1635,Pseudomonas_aeruginosa,0
4977,4977,EMS,BCALM2,212113,1520,Salmonella_enterica,0
4978,4978,EMS,BCALM2,212118,1514,Salmonella_enterica,0
4979,4979,EMS,BCALM2,212127,1252,Escherichia_coli,0
4980,4980,EMS,BCALM2,212135,1551,Bacillus_subtilis,0
4981,4981,EMS,BCALM2,212149,2763,Escherichia_coli,0
4982,4982,EMS,BCALM2,212159,2916,Bacillus_subtilis,0
4983,4983,EMS,BCALM2,212167,1081,Listeria_monocytogenes,0
4984,4984,EMS,BCALM2,212196,1633,Listeria_monocytogenes,0
4985,4985,EMS,BCALM2,212212,1489,Salmonella_enterica,0
4986,4986,EMS,BCALM2,212253,1958,Escherichia_coli,0
4987,4987,EMS,BCALM2,212312,1778,Bacillus_subtilis,0
4988,4988,EMS,BCALM2,212316,1721,Salmonella_enterica,0
4989,4989,EMS,BCALM2,212317,2370,Salmonella_enterica,0
4990,4990,EMS,BCALM2,212347,1440,Listeria_monocytogenes,0
4991,4991,EMS,BCALM2,212387,2018,Escherichia_coli,0
4992,4992,EMS,BCALM2,212402,3690,Escherichia_coli,0
4993,4993,EMS,BCALM2,212458,1011,Enterococcus_faecalis,0
4994,4994,EMS,BCALM2,212529,1825,Bacillus_subtilis,0
4995,4995,EMS,BCALM2,212545,1347,Salmonella_enterica,0
4996,4996,EMS,BCALM2,212572,1481,Pseudomonas_aeruginosa,0
4997,4997,EMS,BCALM2,212575,1067,Pseudomonas_aeruginosa,0
4998,4998,EMS,BCALM2,212604,1311,Pseudomonas_aeruginosa,0
4999,4999,EMS,BCALM2,212611,1145,Escherichia_coli,0
5000,5000,EMS,BCALM2,212649,2841,Bacillus_subtilis,0
5001,5001,EMS,BCALM2,212651,5857,Escherichia_coli,0
5002,5002,EMS,BCALM2,212677,1200,Escherichia_coli,0
5003,5003,EMS,BCALM2,212680,1530,Bacillus_subtilis,0
5004,5004,EMS,BCALM2,212699,1854,Bacillus_subtilis,0
5005,5005,EMS,BCALM2,212773,1056,Pseudomonas_aeruginosa,0
5006,5006,EMS,BCALM2,212785,4235,Escherichia_coli,0
5007,5007,EMS,BCALM2,212813,5360,Pseudomonas_aeruginosa,0
5008,5008,EMS,BCALM2,212821,3291,Bacillus_subtilis,0
5009,5009,EMS,BCALM2,212827,1517,Salmonella_enterica,0
5010,5010,EMS,BCALM2,212846,4722,Pseudomonas_aeruginosa,0
5011,5011,EMS,BCALM2,212854,2652,Salmonella_enterica,0
5012,5012,EMS,BCALM2,212861,1085,Listeria_monocytogenes,0
5013,5013,EMS,BCALM2,212931,3293,Salmonella_enterica,0
5014,5014,EMS,BCALM2,212948,1802,Escherichia_coli,0
5015,5015,EMS,BCALM2,213037,18942,Pseudomonas_aeruginosa,0
5016,5016,EMS,BCALM2,213042,1131,Staphylococcus_aureus,0
5017,5017,EMS,BCALM2,213102,1747,Salmonella_enterica,0
5018,5018,EMS,BCALM2,213128,1059,Escherichia_coli,0
5019,5019,EMS,BCALM2,213135,2157,Bacillus_subtilis,0
5020,5020,EMS,BCALM2,213141,2638,Escherichia_coli,0
5021,5021,EMS,BCALM2,213200,1085,Salmonella_enterica,0
5022,5022,EMS,BCALM2,213220,1017,Listeria_monocytogenes,0
5023,5023,EMS,BCALM2,213255,1878,Salmonella_enterica,0
5024,5024,EMS,BCALM2,213274,4269,Pseudomonas_aeruginosa,0
5025,5025,EMS,BCALM2,213317,1169,Escherichia_coli,0
5026,5026,EMS,BCALM2,213389,1088,Bacillus_subtilis,0
5027,5027,EMS,BCALM2,213391,2867,Bacillus_subtilis,0
5028,5028,EMS,BCALM2,213401,3807,Escherichia_coli,0
5029,5029,EMS,BCALM2,213404,1078,Escherichia_coli,0
5030,5030,EMS,BCALM2,213447,1138,Salmonella_enterica,0
5031,5031,EMS,BCALM2,213494,1032,Bacillus_subtilis,0
5032,5032,EMS,BCALM2,213571,2494,Bacillus_subtilis,0
5033,5033,EMS,BCALM2,213590,2004,Escherichia_coli,0
5034,5034,EMS,BCALM2,213625,2385,Pseudomonas_aeruginosa,0
5035,5035,EMS,BCALM2,213646,1519,Salmonella_enterica,0
5036,5036,EMS,BCALM2,213705,3982,Bacillus_subtilis,0
5037,5037,EMS,BCALM2,213718,2000,Bacillus_subtilis,0
5038,5038,EMS,BCALM2,213743,2065,Salmonella_enterica,0
5039,5039,EMS,BCALM2,213759,5011,Salmonella_enterica,0
5040,5040,EMS,BCALM2,213788,8807,Pseudomonas_aeruginosa,0
5041,5041,EMS,BCALM2,213797,1918,Escherichia_coli,0
5042,5042,EMS,BCALM2,213803,1363,Bacillus_subtilis,0
5043,5043,EMS,BCALM2,213811,1133,Escherichia_coli,0
5044,5044,EMS,BCALM2,213866,1211,Escherichia_coli,0
5045,5045,EMS,BCALM2,213908,1124,Bacillus_subtilis,0
5046,5046,EMS,BCALM2,213938,1405,Bacillus_subtilis,0
5047,5047,EMS,BCALM2,213982,1680,Salmonella_enterica,0
5048,5048,EMS,BCALM2,214013,3697,Pseudomonas_aeruginosa,0
5049,5049,EMS,BCALM2,214018,1112,Bacillus_subtilis,0
5050,5050,EMS,BCALM2,214019,1014,Bacillus_subtilis,0
5051,5051,EMS,BCALM2,214039,1674,Escherichia_coli,0
5052,5052,EMS,BCALM2,214052,7507,Pseudomonas_aeruginosa,0
5053,5053,EMS,BCALM2,214058,1245,Escherichia_coli,0
5054,5054,EMS,BCALM2,214059,2731,Salmonella_enterica,0
5055,5055,EMS,BCALM2,214066,1032,Salmonella_enterica,0
5056,5056,EMS,BCALM2,214077,1236,Pseudomonas_aeruginosa,0
5057,5057,EMS,BCALM2,214082,1033,Salmonella_enterica,0
5058,5058,EMS,BCALM2,214088,7581,Pseudomonas_aeruginosa,0
5059,5059,EMS,BCALM2,214108,1129,Salmonella_enterica,0
5060,5060,EMS,BCALM2,214143,4179,Salmonella_enterica,0
5061,5061,EMS,BCALM2,214177,1946,Salmonella_enterica,0
5062,5062,EMS,BCALM2,214205,1396,Salmonella_enterica,0
5063,5063,EMS,BCALM2,214225,1083,Bacillus_subtilis,0
5064,5064,EMS,BCALM2,214236,1063,Escherichia_coli,0
5065,5065,EMS,BCALM2,214246,1468,Salmonella_enterica,0
5066,5066,EMS,BCALM2,214287,1377,Escherichia_coli,0
5067,5067,EMS,BCALM2,214301,1009,Listeria_monocytogenes,0
5068,5068,EMS,BCALM2,214395,3902,Pseudomonas_aeruginosa,0
5069,5069,EMS,BCALM2,214397,1360,Bacillus_subtilis,0
5070,5070,EMS,BCALM2,214454,3043,Bacillus_subtilis,0
5071,5071,EMS,BCALM2,214471,1811,Pseudomonas_aeruginosa,0
5072,5072,EMS,BCALM2,214585,4740,Salmonella_enterica,0
5073,5073,EMS,BCALM2,214635,12511,Pseudomonas_aeruginosa,0
5074,5074,EMS,BCALM2,214735,1279,Pseudomonas_aeruginosa,0
5075,5075,EMS,BCALM2,214763,3591,Bacillus_subtilis,0
5076,5076,EMS,BCALM2,214791,6905,Pseudomonas_aeruginosa,0
5077,5077,EMS,BCALM2,214825,2038,Escherichia_coli,0
5078,5078,EMS,BCALM2,214838,1706,Escherichia_coli,0
5079,5079,EMS,BCALM2,214869,1929,Escherichia_coli,0
5080,5080,EMS,BCALM2,214895,1711,Bacillus_subtilis,0
5081,5081,EMS,BCALM2,214907,1663,Listeria_monocytogenes,0
5082,5082,EMS,BCALM2,214962,1036,Salmonella_enterica,0
5083,5083,EMS,BCALM2,214977,4286,Salmonella_enterica,0
5084,5084,EMS,BCALM2,215082,1985,Bacillus_subtilis,0
5085,5085,EMS,BCALM2,215092,1038,Bacillus_subtilis,0
5086,5086,EMS,BCALM2,215192,1612,Salmonella_enterica,0
5087,5087,EMS,BCALM2,215219,1799,Salmonella_enterica,0
5088,5088,EMS,BCALM2,215262,1070,Escherichia_coli,0
5089,5089,EMS,BCALM2,215268,4260,Salmonella_enterica,0
5090,5090,EMS,BCALM2,215269,1376,Pseudomonas_aeruginosa,0
5091,5091,EMS,BCALM2,215362,1075,Staphylococcus_aureus,0
5092,5092,EMS,BCALM2,215383,10379,Pseudomonas_aeruginosa,0
5093,5093,EMS,BCALM2,215385,1944,Salmonella_enterica,0
5094,5094,EMS,BCALM2,215399,1172,Bacillus_subtilis,0
5095,5095,EMS,BCALM2,215400,1656,Escherichia_coli,0
5096,5096,EMS,BCALM2,215402,1187,Bacillus_subtilis,0
5097,5097,EMS,BCALM2,215413,1772,Bacillus_subtilis,0
5098,5098,EMS,BCALM2,215507,4546,Escherichia_coli,0
5099,5099,EMS,BCALM2,215514,1054,Listeria_monocytogenes,0
5100,5100,EMS,BCALM2,215596,1332,Salmonella_enterica,0
5101,5101,EMS,BCALM2,215721,1728,Escherichia_coli,0
5102,5102,EMS,BCALM2,215738,2016,Salmonella_enterica,0
5103,5103,EMS,BCALM2,215804,1266,Listeria_monocytogenes,0
5104,5104,EMS,BCALM2,215815,1984,Pseudomonas_aeruginosa,0
5105,5105,EMS,BCALM2,215823,1440,Salmonella_enterica,0
5106,5106,EMS,BCALM2,215884,1367,Escherichia_coli,0
5107,5107,EMS,BCALM2,215927,16843,Pseudomonas_aeruginosa,0
5108,5108,EMS,BCALM2,215932,3813,Salmonella_enterica,0
5109,5109,EMS,BCALM2,215936,4663,Bacillus_subtilis,0
5110,5110,EMS,BCALM2,216078,1455,Enterococcus_faecalis,0
5111,5111,EMS,BCALM2,216086,1111,Salmonella_enterica,0
5112,5112,EMS,BCALM2,216094,1563,Bacillus_subtilis,0
5113,5113,EMS,BCALM2,216095,1144,Escherichia_coli,0
5114,5114,EMS,BCALM2,216103,3383,Escherichia_coli,0
5115,5115,EMS,BCALM2,216158,1392,Bacillus_subtilis,0
5116,5116,EMS,BCALM2,216194,1065,Escherichia_coli,0
5117,5117,EMS,BCALM2,216228,2002,Salmonella_enterica,0
5118,5118,EMS,BCALM2,216288,2184,Salmonella_enterica,0
5119,5119,EMS,BCALM2,216314,1590,Salmonella_enterica,0
5120,5120,EMS,BCALM2,216385,1897,Salmonella_enterica,0
5121,5121,EMS,BCALM2,216388,1994,Listeria_monocytogenes,0
5122,5122,EMS,BCALM2,216409,1463,Salmonella_enterica,0
5123,5123,EMS,BCALM2,216489,2648,Pseudomonas_aeruginosa,0
5124,5124,EMS,BCALM2,216501,3329,Escherichia_coli,0
5125,5125,EMS,BCALM2,216528,1911,Escherichia_coli,0
5126,5126,EMS,BCALM2,216549,2313,Salmonella_enterica,0
5127,5127,EMS,BCALM2,216581,4706,Salmonella_enterica,0
5128,5128,EMS,BCALM2,216614,22857,Pseudomonas_aeruginosa,0
5129,5129,EMS,BCALM2,216644,1799,Bacillus_subtilis,0
5130,5130,EMS,BCALM2,216646,2715,Salmonella_enterica,0
5131,5131,EMS,BCALM2,216673,3271,Salmonella_enterica,0
5132,5132,EMS,BCALM2,216700,2199,Pseudomonas_aeruginosa,0
5133,5133,EMS,BCALM2,216713,2068,Bacillus_subtilis,0
5134,5134,EMS,BCALM2,216748,1029,Bacillus_subtilis,0
5135,5135,EMS,BCALM2,216751,1084,Listeria_monocytogenes,0
5136,5136,EMS,BCALM2,216754,1061,Listeria_monocytogenes,0
5137,5137,EMS,BCALM2,216785,1833,Salmonella_enterica,0
5138,5138,EMS,BCALM2,216796,1127,Salmonella_enterica,0
5139,5139,EMS,BCALM2,216798,1311,Escherichia_coli,0
5140,5140,EMS,BCALM2,216852,3128,Bacillus_subtilis,0
5141,5141,EMS,BCALM2,216853,1635,Pseudomonas_aeruginosa,0
5142,5142,EMS,BCALM2,216870,1200,Salmonella_enterica,0
5143,5143,EMS,BCALM2,216891,1325,Salmonella_enterica,0
5144,5144,EMS,BCALM2,216910,1843,Salmonella_enterica,0
5145,5145,EMS,BCALM2,216934,1082,Escherichia_coli,0
5146,5146,EMS,BCALM2,216969,1941,Salmonella_enterica,0
5147,5147,EMS,BCALM2,217004,2485,Escherichia_coli,0
5148,5148,EMS,BCALM2,217018,1296,Escherichia_coli,0
5149,5149,EMS,BCALM2,217065,2054,Bacillus_subtilis,0
5150,5150,EMS,BCALM2,217162,1495,Bacillus_subtilis,0
5151,5151,EMS,BCALM2,217168,11402,Pseudomonas_aeruginosa,0
5152,5152,EMS,BCALM2,217191,1239,Bacillus_subtilis,0
5153,5153,EMS,BCALM2,217222,6320,Pseudomonas_aeruginosa,0
5154,5154,EMS,BCALM2,217267,1780,Salmonella_enterica,0
5155,5155,EMS,BCALM2,217269,1024,Salmonella_enterica,0
5156,5156,EMS,BCALM2,217281,1292,Escherichia_coli,0
5157,5157,EMS,BCALM2,217289,1192,Escherichia_coli,0
5158,5158,EMS,BCALM2,217386,1338,Escherichia_coli,0
5159,5159,EMS,BCALM2,217449,1770,Salmonella_enterica,0
5160,5160,EMS,BCALM2,217470,1740,Pseudomonas_aeruginosa,0
5161,5161,EMS,BCALM2,217473,1478,Salmonella_enterica,0
5162,5162,EMS,BCALM2,217481,1139,Salmonella_enterica,0
5163,5163,EMS,BCALM2,217489,1477,Pseudomonas_aeruginosa,0
5164,5164,EMS,BCALM2,217511,1239,Staphylococcus_aureus,0
5165,5165,EMS,BCALM2,217551,1740,Salmonella_enterica,0
5166,5166,EMS,BCALM2,217559,1356,Bacillus_subtilis,0
5167,5167,EMS,BCALM2,217574,4028,Bacillus_subtilis,0
5168,5168,EMS,BCALM2,217585,1085,Bacillus_subtilis,0
5169,5169,EMS,BCALM2,217627,1794,Salmonella_enterica,0
5170,5170,EMS,BCALM2,217629,2676,Escherichia_coli,0
5171,5171,EMS,BCALM2,217664,1480,Escherichia_coli,0
5172,5172,EMS,BCALM2,217665,9005,Salmonella_enterica,0
5173,5173,EMS,BCALM2,217732,2856,Escherichia_coli,0
5174,5174,EMS,BCALM2,217795,1203,Escherichia_coli,0
5175,5175,EMS,BCALM2,217902,1046,Salmonella_enterica,0
5176,5176,EMS,BCALM2,217976,7626,Pseudomonas_aeruginosa,0
5177,5177,EMS,BCALM2,217985,1767,Escherichia_coli,0
5178,5178,EMS,BCALM2,218005,2417,Bacillus_subtilis,0
5179,5179,EMS,BCALM2,218007,2179,Bacillus_subtilis,0
5180,5180,EMS,BCALM2,218017,2175,Pseudomonas_aeruginosa,0
5181,5181,EMS,BCALM2,218024,1074,Listeria_monocytogenes,0
5182,5182,EMS,BCALM2,218032,1452,Salmonella_enterica,0
5183,5183,EMS,BCALM2,218065,1527,Bacillus_subtilis,0
5184,5184,EMS,BCALM2,218078,1375,Bacillus_subtilis,0
5185,5185,EMS,BCALM2,218123,1538,Escherichia_coli,0
5186,5186,EMS,BCALM2,218146,1584,Listeria_monocytogenes,0
5187,5187,EMS,BCALM2,218157,1142,Bacillus_subtilis,0
5188,5188,EMS,BCALM2,218164,1368,Escherichia_coli,0
5189,5189,EMS,BCALM2,218187,2051,Salmonella_enterica,0
5190,5190,EMS,BCALM2,218203,6054,Pseudomonas_aeruginosa,0
5191,5191,EMS,BCALM2,218249,1726,Escherichia_coli,0
5192,5192,EMS,BCALM2,218442,3330,Salmonella_enterica,0
5193,5193,EMS,BCALM2,218518,1045,Staphylococcus_aureus,0
5194,5194,EMS,BCALM2,218565,1115,Salmonella_enterica,0
5195,5195,EMS,BCALM2,218591,1290,Escherichia_coli,0
5196,5196,EMS,BCALM2,218601,5745,Pseudomonas_aeruginosa,0
5197,5197,EMS,BCALM2,218643,4379,Salmonella_enterica,0
5198,5198,EMS,BCALM2,218689,4179,Pseudomonas_aeruginosa,0
5199,5199,EMS,BCALM2,218738,1232,Salmonella_enterica,0
5200,5200,EMS,BCALM2,218774,1818,Bacillus_subtilis,0
5201,5201,EMS,BCALM2,218782,1950,Escherichia_coli,0
5202,5202,EMS,BCALM2,218844,2400,Pseudomonas_aeruginosa,0
5203,5203,EMS,BCALM2,218847,1440,Salmonella_enterica,0
5204,5204,EMS,BCALM2,218864,9532,Pseudomonas_aeruginosa,0
5205,5205,EMS,BCALM2,218942,1648,Pseudomonas_aeruginosa,0
5206,5206,EMS,BCALM2,218959,1372,Salmonella_enterica,0
5207,5207,EMS,BCALM2,218965,4659,Escherichia_coli,0
5208,5208,EMS,BCALM2,218994,2632,Bacillus_subtilis,0
5209,5209,EMS,BCALM2,219000,1543,Salmonella_enterica,0
5210,5210,EMS,BCALM2,219048,1005,Pseudomonas_aeruginosa,0
5211,5211,EMS,BCALM2,219068,5844,Pseudomonas_aeruginosa,0
5212,5212,EMS,BCALM2,219111,4383,Escherichia_coli,0
5213,5213,EMS,BCALM2,219115,1735,Bacillus_subtilis,0
5214,5214,EMS,BCALM2,219118,1336,Bacillus_subtilis,0
5215,5215,EMS,BCALM2,219174,1747,Bacillus_subtilis,0
5216,5216,EMS,BCALM2,219181,4208,Pseudomonas_aeruginosa,0
5217,5217,EMS,BCALM2,219189,3832,Pseudomonas_aeruginosa,0
5218,5218,EMS,BCALM2,219205,1076,Salmonella_enterica,0
5219,5219,EMS,BCALM2,219230,1158,Listeria_monocytogenes,0
5220,5220,EMS,BCALM2,219241,1123,Listeria_monocytogenes,0
5221,5221,EMS,BCALM2,219265,1168,Listeria_monocytogenes,0
5222,5222,EMS,BCALM2,219294,7265,Pseudomonas_aeruginosa,0
5223,5223,EMS,BCALM2,219302,2837,Bacillus_subtilis,0
5224,5224,EMS,BCALM2,219329,2766,Bacillus_subtilis,0
5225,5225,EMS,BCALM2,219343,1805,Salmonella_enterica,0
5226,5226,EMS,BCALM2,219348,1107,Staphylococcus_aureus,0
5227,5227,EMS,BCALM2,219361,1126,Escherichia_coli,0
5228,5228,EMS,BCALM2,219391,4199,Pseudomonas_aeruginosa,0
5229,5229,EMS,BCALM2,219409,1960,Bacillus_subtilis,0
5230,5230,EMS,BCALM2,219436,1066,Bacillus_subtilis,0
5231,5231,EMS,BCALM2,219471,1195,Salmonella_enterica,0
5232,5232,EMS,BCALM2,219603,2036,Salmonella_enterica,0
5233,5233,EMS,BCALM2,219613,1919,Bacillus_subtilis,0
5234,5234,EMS,BCALM2,219629,3519,Salmonella_enterica,0
5235,5235,EMS,BCALM2,219717,13148,Pseudomonas_aeruginosa,0
5236,5236,EMS,BCALM2,219737,3664,Pseudomonas_aeruginosa,0
5237,5237,EMS,BCALM2,219772,1434,Escherichia_coli,0
5238,5238,EMS,BCALM2,219778,1385,Escherichia_coli,0
5239,5239,EMS,BCALM2,219784,3169,Escherichia_coli,0
5240,5240,EMS,BCALM2,219804,2041,Escherichia_coli,0
5241,5241,EMS,BCALM2,219808,2033,Bacillus_subtilis,0
5242,5242,EMS,BCALM2,219821,1479,Salmonella_enterica,0
5243,5243,EMS,BCALM2,219858,2028,Salmonella_enterica,0
5244,5244,EMS,BCALM2,219859,1035,Salmonella_enterica,0
5245,5245,EMS,BCALM2,219861,2354,Bacillus_subtilis,0
5246,5246,EMS,BCALM2,219902,4580,Escherichia_coli,0
5247,5247,EMS,BCALM2,219953,2125,Bacillus_subtilis,0
5248,5248,EMS,BCALM2,219969,1563,Escherichia_coli,0
5249,5249,EMS,BCALM2,219973,1082,Pseudomonas_aeruginosa,0
5250,5250,EMS,BCALM2,219981,1534,Bacillus_subtilis,0
5251,5251,EMS,BCALM2,220060,1953,Salmonella_enterica,0
