,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
885,885,EMS,MINIA,5459,1139,Escherichia_coli,0
886,886,EMS,MINIA,5463,34895,Bacillus_subtilis,0
887,887,EMS,MINIA,5464,2837,Pseudomonas_aeruginosa,0
888,888,EMS,MINIA,5467,33360,Pseudomonas_aeruginosa,0
889,889,EMS,MINIA,5472,1892,Escherichia_coli,0
890,890,EMS,MINIA,5473,1517,Salmonella_enterica,0
891,891,EMS,MINIA,5474,1422,Salmonella_enterica,0
892,892,EMS,MINIA,5476,23078,Bacillus_subtilis,0
893,893,EMS,MINIA,5477,20481,Pseudomonas_aeruginosa,0
894,894,EMS,MINIA,5478,1160,Salmonella_enterica,0
895,895,EMS,MINIA,5479,127934,Bacillus_subtilis,0
896,896,EMS,MINIA,5480,3864,Salmonella_enterica,0
897,897,EMS,MINIA,5482,14970,Salmonella_enterica,0
898,898,EMS,MINIA,5486,1520,Escherichia_coli,0
899,899,EMS,MINIA,5489,6978,Escherichia_coli,0
900,900,EMS,MINIA,5491,41446,Pseudomonas_aeruginosa,0
901,901,EMS,MINIA,5495,5140,Enterococcus_faecalis,0
902,902,EMS,MINIA,5496,1432,Escherichia_coli,0
903,903,EMS,MINIA,5497,7462,Salmonella_enterica,0
904,904,EMS,MINIA,5498,1435,Salmonella_enterica,0
905,905,EMS,MINIA,5500,7088,Listeria_monocytogenes,0
906,906,EMS,MINIA,5504,30467,Pseudomonas_aeruginosa,0
907,907,EMS,MINIA,5505,4404,Staphylococcus_aureus,0
908,908,EMS,MINIA,5506,8912,Salmonella_enterica,0
909,909,EMS,MINIA,5508,22247,Pseudomonas_aeruginosa,0
910,910,EMS,MINIA,5510,4264,Salmonella_enterica,0
911,911,EMS,MINIA,5511,5767,Escherichia_coli,0
912,912,EMS,MINIA,5514,26545,Bacillus_subtilis,0
913,913,EMS,MINIA,5521,17522,Bacillus_subtilis,0
914,914,EMS,MINIA,5522,1483,Escherichia_coli,0
915,915,EMS,MINIA,5524,5884,Salmonella_enterica,0
916,916,EMS,MINIA,5527,1056,Listeria_monocytogenes,0
917,917,EMS,MINIA,5529,1925,Salmonella_enterica,0
918,918,EMS,MINIA,5535,3169,Escherichia_coli,0
919,919,EMS,MINIA,5537,18458,Salmonella_enterica,0
920,920,EMS,MINIA,5538,1157,Salmonella_enterica,0
921,921,EMS,MINIA,5540,6001,Salmonella_enterica,0
922,922,EMS,MINIA,5541,6563,Salmonella_enterica,0
923,923,EMS,MINIA,5544,4259,Staphylococcus_aureus,0
924,924,EMS,MINIA,5547,2883,Escherichia_coli,0
925,925,EMS,MINIA,5550,1082,Salmonella_enterica,0
926,926,EMS,MINIA,5553,14506,Listeria_monocytogenes,0
927,927,EMS,MINIA,5555,1760,Escherichia_coli,0
928,928,EMS,MINIA,5556,12119,Pseudomonas_aeruginosa,0
929,929,EMS,MINIA,5558,1650,Salmonella_enterica,0
930,930,EMS,MINIA,5561,6492,Pseudomonas_aeruginosa,0
931,931,EMS,MINIA,5563,3444,Salmonella_enterica,0
932,932,EMS,MINIA,5566,4484,Salmonella_enterica,0
933,933,EMS,MINIA,5569,7418,Salmonella_enterica,0
934,934,EMS,MINIA,5571,3571,Escherichia_coli,0
935,935,EMS,MINIA,5572,4696,Staphylococcus_aureus,0
936,936,EMS,MINIA,5574,71013,Pseudomonas_aeruginosa,0
937,937,EMS,MINIA,5575,2281,Bacillus_subtilis,0
938,938,EMS,MINIA,5577,4623,Pseudomonas_aeruginosa,0
939,939,EMS,MINIA,5582,38513,Pseudomonas_aeruginosa,0
940,940,EMS,MINIA,5583,1643,Salmonella_enterica,0
941,941,EMS,MINIA,5590,12725,Staphylococcus_aureus,0
942,942,EMS,MINIA,5591,1805,Staphylococcus_aureus,0
943,943,EMS,MINIA,5592,8582,Escherichia_coli,0
944,944,EMS,MINIA,5594,4464,Salmonella_enterica,0
945,945,EMS,MINIA,5601,3146,Escherichia_coli,0
946,946,EMS,MINIA,5602,25638,Bacillus_subtilis,0
947,947,EMS,MINIA,5605,29149,Bacillus_subtilis,0
948,948,EMS,MINIA,5606,3164,Pseudomonas_aeruginosa,0
949,949,EMS,MINIA,5610,2269,Staphylococcus_aureus,0
950,950,EMS,MINIA,5611,5098,Escherichia_coli,0
951,951,EMS,MINIA,5612,9194,Escherichia_coli,0
952,952,EMS,MINIA,5613,1928,Escherichia_coli,0
953,953,EMS,MINIA,5620,8082,Pseudomonas_aeruginosa,0
954,954,EMS,MINIA,5621,10879,Bacillus_subtilis,0
955,955,EMS,MINIA,5624,12407,Pseudomonas_aeruginosa,0
956,956,EMS,MINIA,5626,4161,Escherichia_coli,0
957,957,EMS,MINIA,5628,1771,Enterococcus_faecalis,0
958,958,EMS,MINIA,5629,1544,Salmonella_enterica,0
959,959,EMS,MINIA,5630,4508,Listeria_monocytogenes,0
960,960,EMS,MINIA,5632,9118,Bacillus_subtilis,0
961,961,EMS,MINIA,5635,38610,Salmonella_enterica,0
962,962,EMS,MINIA,5636,4899,Pseudomonas_aeruginosa,0
963,963,EMS,MINIA,5637,1467,Salmonella_enterica,0
964,964,EMS,MINIA,5638,2781,Salmonella_enterica,0
965,965,EMS,MINIA,5640,6147,Escherichia_coli,0
966,966,EMS,MINIA,5641,4155,Listeria_monocytogenes,0
967,967,EMS,MINIA,5645,5892,Salmonella_enterica,0
968,968,EMS,MINIA,5646,2205,Escherichia_coli,0
969,969,EMS,MINIA,5647,4416,Salmonella_enterica,0
970,970,EMS,MINIA,5648,3053,Salmonella_enterica,0
971,971,EMS,MINIA,5649,3878,Escherichia_coli,0
972,972,EMS,MINIA,5652,25257,Bacillus_subtilis,0
973,973,EMS,MINIA,5653,1721,Salmonella_enterica,0
974,974,EMS,MINIA,5654,8942,Escherichia_coli,0
975,975,EMS,MINIA,5655,7121,Listeria_monocytogenes,0
976,976,EMS,MINIA,5656,14005,Salmonella_enterica,0
977,977,EMS,MINIA,5657,12203,Enterococcus_faecalis,0
978,978,EMS,MINIA,5658,8083,Salmonella_enterica,0
979,979,EMS,MINIA,5659,11438,Pseudomonas_aeruginosa,0
980,980,EMS,MINIA,5660,3079,Enterococcus_faecalis,0
981,981,EMS,MINIA,5663,1710,Salmonella_enterica,0
982,982,EMS,MINIA,5665,2809,Escherichia_coli,0
983,983,EMS,MINIA,5668,1267,Staphylococcus_aureus,0
984,984,EMS,MINIA,5670,2340,Staphylococcus_aureus,0
985,985,EMS,MINIA,5672,40326,Pseudomonas_aeruginosa,0
986,986,EMS,MINIA,5673,2091,Escherichia_coli,0
987,987,EMS,MINIA,5674,3533,Staphylococcus_aureus,0
988,988,EMS,MINIA,5676,33507,Bacillus_subtilis,0
989,989,EMS,MINIA,5680,1372,Salmonella_enterica,0
990,990,EMS,MINIA,5681,17137,Salmonella_enterica,0
991,991,EMS,MINIA,5682,4025,Salmonella_enterica,0
992,992,EMS,MINIA,5684,5570,Salmonella_enterica,0
993,993,EMS,MINIA,5686,2446,Escherichia_coli,0
994,994,EMS,MINIA,5690,43056,Bacillus_subtilis,0
995,995,EMS,MINIA,5691,20273,Pseudomonas_aeruginosa,0
996,996,EMS,MINIA,5696,12086,Pseudomonas_aeruginosa,0
997,997,EMS,MINIA,5699,8333,Escherichia_coli,0
998,998,EMS,MINIA,5701,7139,Staphylococcus_aureus,0
999,999,EMS,MINIA,5702,10652,Escherichia_coli,0
1000,1000,EMS,MINIA,5703,1532,Escherichia_coli,0
1001,1001,EMS,MINIA,5704,2132,Escherichia_coli,0
1002,1002,EMS,MINIA,5706,3680,Salmonella_enterica,0
1003,1003,EMS,MINIA,5707,4261,Staphylococcus_aureus,0
1004,1004,EMS,MINIA,5711,14967,Escherichia_coli,0
1005,1005,EMS,MINIA,5712,3740,Salmonella_enterica,0
1006,1006,EMS,MINIA,5713,5566,Salmonella_enterica,0
1007,1007,EMS,MINIA,5723,7390,Escherichia_coli,0
1008,1008,EMS,MINIA,5724,1702,Staphylococcus_aureus,0
1009,1009,EMS,MINIA,5725,4428,Escherichia_coli,0
1010,1010,EMS,MINIA,5726,6889,Pseudomonas_aeruginosa,0
1011,1011,EMS,MINIA,5729,23627,Pseudomonas_aeruginosa,0
1012,1012,EMS,MINIA,5730,29682,Pseudomonas_aeruginosa,0
1013,1013,EMS,MINIA,5732,5141,Enterococcus_faecalis,0
1014,1014,EMS,MINIA,5738,1429,Salmonella_enterica,0
1015,1015,EMS,MINIA,5742,1500,Listeria_monocytogenes,0
1016,1016,EMS,MINIA,5745,10460,Enterococcus_faecalis,0
1017,1017,EMS,MINIA,5747,3313,Pseudomonas_aeruginosa,0
1018,1018,EMS,MINIA,5750,4129,Escherichia_coli,0
1019,1019,EMS,MINIA,5751,14286,Bacillus_subtilis,0
1020,1020,EMS,MINIA,5752,9088,Salmonella_enterica,0
1021,1021,EMS,MINIA,5755,2016,Enterococcus_faecalis,0
1022,1022,EMS,MINIA,5765,1363,Salmonella_enterica,0
1023,1023,EMS,MINIA,5768,23674,Pseudomonas_aeruginosa,0
1024,1024,EMS,MINIA,5769,2573,Escherichia_coli,0
1025,1025,EMS,MINIA,5772,2175,Salmonella_enterica,0
1026,1026,EMS,MINIA,5773,7115,Escherichia_coli,0
1027,1027,EMS,MINIA,5780,1142,Escherichia_coli,0
1028,1028,EMS,MINIA,5787,4179,Escherichia_coli,0
1029,1029,EMS,MINIA,5792,14833,Salmonella_enterica,0
1030,1030,EMS,MINIA,5800,2101,Salmonella_enterica,0
1031,1031,EMS,MINIA,5802,5588,Bacillus_subtilis,0
1032,1032,EMS,MINIA,5804,1822,Salmonella_enterica,0
1033,1033,EMS,MINIA,5805,2962,Salmonella_enterica,0
1034,1034,EMS,MINIA,5807,3629,Bacillus_subtilis,0
1035,1035,EMS,MINIA,5809,2477,Listeria_monocytogenes,0
1036,1036,EMS,MINIA,5813,1396,Salmonella_enterica,0
1037,1037,EMS,MINIA,5815,1184,Escherichia_coli,0
1038,1038,EMS,MINIA,5818,13772,Salmonella_enterica,0
1039,1039,EMS,MINIA,5819,1522,Salmonella_enterica,0
1040,1040,EMS,MINIA,5826,2206,Escherichia_coli,0
1041,1041,EMS,MINIA,5829,8414,Salmonella_enterica,0
1042,1042,EMS,MINIA,5832,17508,Pseudomonas_aeruginosa,0
1043,1043,EMS,MINIA,5834,1140,Escherichia_coli,0
1044,1044,EMS,MINIA,5835,1079,Escherichia_coli,0
1045,1045,EMS,MINIA,5839,2328,Enterococcus_faecalis,0
1046,1046,EMS,MINIA,5840,1184,Escherichia_coli,0
1047,1047,EMS,MINIA,5841,2361,Escherichia_coli,0
1048,1048,EMS,MINIA,5844,7406,Escherichia_coli,0
1049,1049,EMS,MINIA,5847,1790,Escherichia_coli,0
1050,1050,EMS,MINIA,5852,9931,Bacillus_subtilis,0
1051,1051,EMS,MINIA,5857,1526,Escherichia_coli,0
1052,1052,EMS,MINIA,5859,2341,Escherichia_coli,0
1053,1053,EMS,MINIA,5861,44704,Salmonella_enterica,0
1054,1054,EMS,MINIA,5863,1270,Salmonella_enterica,0
1055,1055,EMS,MINIA,5864,21060,Bacillus_subtilis,0
1056,1056,EMS,MINIA,5867,64198,Pseudomonas_aeruginosa,0
1057,1057,EMS,MINIA,5869,2551,Escherichia_coli,0
1058,1058,EMS,MINIA,5872,18094,Salmonella_enterica,0
1059,1059,EMS,MINIA,5873,2704,Salmonella_enterica,0
1060,1060,EMS,MINIA,5878,19083,Pseudomonas_aeruginosa,0
1061,1061,EMS,MINIA,5879,1395,Escherichia_coli,0
1062,1062,EMS,MINIA,5880,4015,Escherichia_coli,0
1063,1063,EMS,MINIA,5881,3103,Escherichia_coli,0
1064,1064,EMS,MINIA,5883,1611,Salmonella_enterica,0
1065,1065,EMS,MINIA,5887,2081,Staphylococcus_aureus,0
1066,1066,EMS,MINIA,5889,3243,Salmonella_enterica,0
1067,1067,EMS,MINIA,5893,9155,Escherichia_coli,0
1068,1068,EMS,MINIA,5894,7460,Escherichia_coli,0
1069,1069,EMS,MINIA,5895,18465,Pseudomonas_aeruginosa,0
1070,1070,EMS,MINIA,5896,1758,Staphylococcus_aureus,0
1071,1071,EMS,MINIA,5900,8022,Escherichia_coli,0
1072,1072,EMS,MINIA,5903,6320,Salmonella_enterica,0
1073,1073,EMS,MINIA,5904,5325,Escherichia_coli,0
1074,1074,EMS,MINIA,5905,10905,Escherichia_coli,0
1075,1075,EMS,MINIA,5908,18038,Bacillus_subtilis,0
1076,1076,EMS,MINIA,5913,10786,Pseudomonas_aeruginosa,0
1077,1077,EMS,MINIA,5916,1166,Enterococcus_faecalis,0
1078,1078,EMS,MINIA,5920,1081,Staphylococcus_aureus,0
1079,1079,EMS,MINIA,5921,5224,Staphylococcus_aureus,0
1080,1080,EMS,MINIA,5922,5633,Salmonella_enterica,0
1081,1081,EMS,MINIA,5925,1884,Escherichia_coli,0
1082,1082,EMS,MINIA,5926,5429,Salmonella_enterica,0
1083,1083,EMS,MINIA,5930,1274,Salmonella_enterica,0
1084,1084,EMS,MINIA,5932,22748,Enterococcus_faecalis,0
1085,1085,EMS,MINIA,5934,17571,Salmonella_enterica,0
1086,1086,EMS,MINIA,5935,1741,Escherichia_coli,0
1087,1087,EMS,MINIA,5940,62564,Pseudomonas_aeruginosa,0
1088,1088,EMS,MINIA,5941,3840,Escherichia_coli,0
1089,1089,EMS,MINIA,5942,2369,Salmonella_enterica,0
1090,1090,EMS,MINIA,5945,2175,Pseudomonas_aeruginosa,0
1091,1091,EMS,MINIA,5949,2568,Escherichia_coli,0
1092,1092,EMS,MINIA,5950,2645,Escherichia_coli_plasmid,0
1093,1093,EMS,MINIA,5951,9529,Escherichia_coli,0
1094,1094,EMS,MINIA,5952,1810,Salmonella_enterica,0
1095,1095,EMS,MINIA,5957,7943,Escherichia_coli,0
1096,1096,EMS,MINIA,5963,1788,Escherichia_coli,0
1097,1097,EMS,MINIA,5964,2941,Escherichia_coli,0
1098,1098,EMS,MINIA,5965,7291,Escherichia_coli,0
1099,1099,EMS,MINIA,5967,2461,Escherichia_coli,0
1100,1100,EMS,MINIA,5968,3173,Escherichia_coli,0
1101,1101,EMS,MINIA,5969,1338,Salmonella_enterica,0
1102,1102,EMS,MINIA,5970,3596,Escherichia_coli,0
1103,1103,EMS,MINIA,5974,2567,Salmonella_enterica,0
1104,1104,EMS,MINIA,5976,1834,Salmonella_enterica,0
1105,1105,EMS,MINIA,5978,5964,Staphylococcus_aureus,0
1106,1106,EMS,MINIA,5979,21407,Escherichia_coli,0
1107,1107,EMS,MINIA,5981,1167,Escherichia_coli,0
1108,1108,EMS,MINIA,5984,1544,Escherichia_coli,0
1109,1109,EMS,MINIA,5985,12224,Salmonella_enterica,0
1110,1110,EMS,MINIA,5986,7060,Salmonella_enterica,0
1111,1111,EMS,MINIA,5988,1838,Salmonella_enterica,0
1112,1112,EMS,MINIA,5991,1261,Escherichia_coli,0
1113,1113,EMS,MINIA,5994,2242,Pseudomonas_aeruginosa,0
1114,1114,EMS,MINIA,5996,17275,Pseudomonas_aeruginosa,0
1115,1115,EMS,MINIA,5997,3119,Staphylococcus_aureus,0
1116,1116,EMS,MINIA,5999,88807,Pseudomonas_aeruginosa,0
1117,1117,EMS,MINIA,6000,2631,Salmonella_enterica,0
1118,1118,EMS,MINIA,6001,5412,Escherichia_coli,0
1119,1119,EMS,MINIA,6003,1774,Escherichia_coli,0
1120,1120,EMS,MINIA,6004,2287,Pseudomonas_aeruginosa,0
1121,1121,EMS,MINIA,6006,4408,Salmonella_enterica,0
1122,1122,EMS,MINIA,6007,7414,Salmonella_enterica,0
1123,1123,EMS,MINIA,6009,24197,Escherichia_coli,0
1124,1124,EMS,MINIA,6010,4057,Pseudomonas_aeruginosa,0
1125,1125,EMS,MINIA,6011,2618,Pseudomonas_aeruginosa,0
1126,1126,EMS,MINIA,6013,3107,Escherichia_coli,0
1127,1127,EMS,MINIA,6014,6225,Escherichia_coli,0
1128,1128,EMS,MINIA,6016,23112,Pseudomonas_aeruginosa,0
1129,1129,EMS,MINIA,6019,1800,Escherichia_coli,0
1130,1130,EMS,MINIA,6021,4867,Listeria_monocytogenes,0
1131,1131,EMS,MINIA,6023,17562,Escherichia_coli,0
1132,1132,EMS,MINIA,6026,12592,Pseudomonas_aeruginosa,0
1133,1133,EMS,MINIA,6028,1938,Staphylococcus_aureus,0
1134,1134,EMS,MINIA,6031,2941,Salmonella_enterica,0
1135,1135,EMS,MINIA,6035,14457,Pseudomonas_aeruginosa,0
1136,1136,EMS,MINIA,6037,6055,Escherichia_coli,0
1137,1137,EMS,MINIA,6038,33550,Bacillus_subtilis,0
1138,1138,EMS,MINIA,6039,2323,Escherichia_coli,0
1139,1139,EMS,MINIA,6042,1770,Salmonella_enterica,0
1140,1140,EMS,MINIA,6044,18179,Escherichia_coli,0
1141,1141,EMS,MINIA,6046,21656,Escherichia_coli,0
1142,1142,EMS,MINIA,6047,3469,Pseudomonas_aeruginosa,0
1143,1143,EMS,MINIA,6049,1410,Salmonella_enterica,0
1144,1144,EMS,MINIA,6050,1208,Salmonella_enterica,0
1145,1145,EMS,MINIA,6054,1475,Salmonella_enterica,0
1146,1146,EMS,MINIA,6055,2605,Enterococcus_faecalis,0
1147,1147,EMS,MINIA,6060,6500,Escherichia_coli,0
1148,1148,EMS,MINIA,6061,13421,Escherichia_coli,0
1149,1149,EMS,MINIA,6067,1558,Salmonella_enterica,0
1150,1150,EMS,MINIA,6071,6977,Salmonella_enterica,0
1151,1151,EMS,MINIA,6074,3112,Salmonella_enterica,0
1152,1152,EMS,MINIA,6077,11816,Escherichia_coli,0
1153,1153,EMS,MINIA,6078,4201,Escherichia_coli,0
1154,1154,EMS,MINIA,6079,2493,Escherichia_coli,0
1155,1155,EMS,MINIA,6080,14262,Pseudomonas_aeruginosa,0
1156,1156,EMS,MINIA,6082,3869,Staphylococcus_aureus,0
1157,1157,EMS,MINIA,6085,2958,Listeria_monocytogenes,0
1158,1158,EMS,MINIA,6087,2230,Salmonella_enterica,0
1159,1159,EMS,MINIA,6088,2058,Escherichia_coli,0
1160,1160,EMS,MINIA,6090,1144,Escherichia_coli,0
1161,1161,EMS,MINIA,6091,11503,Salmonella_enterica,0
1162,1162,EMS,MINIA,6092,3140,Staphylococcus_aureus,0
1163,1163,EMS,MINIA,6098,69826,Bacillus_subtilis,0
1164,1164,EMS,MINIA,6101,2640,Escherichia_coli,0
1165,1165,EMS,MINIA,6102,5655,Escherichia_coli,0
1166,1166,EMS,MINIA,6104,2872,Escherichia_coli,0
1167,1167,EMS,MINIA,6105,1435,Salmonella_enterica,0
1168,1168,EMS,MINIA,6106,2289,Salmonella_enterica,0
1169,1169,EMS,MINIA,6109,1734,Escherichia_coli,0
1170,1170,EMS,MINIA,6111,1839,Enterococcus_faecalis,0
1171,1171,EMS,MINIA,6112,2087,Escherichia_coli,0
1172,1172,EMS,MINIA,6113,10802,Pseudomonas_aeruginosa,0
1173,1173,EMS,MINIA,6115,2022,Salmonella_enterica,0
1174,1174,EMS,MINIA,6116,1253,Salmonella_enterica,0
1175,1175,EMS,MINIA,6117,1019,Escherichia_coli,0
1176,1176,EMS,MINIA,6118,3661,Escherichia_coli,0
1177,1177,EMS,MINIA,6121,13234,Escherichia_coli,0
1178,1178,EMS,MINIA,6122,1817,Staphylococcus_aureus,0
1179,1179,EMS,MINIA,6131,1365,Salmonella_enterica,0
1180,1180,EMS,MINIA,6132,11764,Escherichia_coli,0
1181,1181,EMS,MINIA,6133,8288,Escherichia_coli,0
1182,1182,EMS,MINIA,6135,2098,Salmonella_enterica,0
1183,1183,EMS,MINIA,6139,1518,Salmonella_enterica,0
1184,1184,EMS,MINIA,6140,2462,Pseudomonas_aeruginosa,0
1185,1185,EMS,MINIA,6141,8875,Salmonella_enterica,0
1186,1186,EMS,MINIA,6142,2829,Escherichia_coli,0
1187,1187,EMS,MINIA,6146,15524,Escherichia_coli,0
1188,1188,EMS,MINIA,6157,5993,Salmonella_enterica,0
1189,1189,EMS,MINIA,6161,32749,Pseudomonas_aeruginosa,0
1190,1190,EMS,MINIA,6164,60187,Pseudomonas_aeruginosa,0
1191,1191,EMS,MINIA,6166,4188,Salmonella_enterica,0
1192,1192,EMS,MINIA,6168,1601,Salmonella_enterica,0
1193,1193,EMS,MINIA,6171,1266,Escherichia_coli,0
1194,1194,EMS,MINIA,6173,6945,Pseudomonas_aeruginosa,0
1195,1195,EMS,MINIA,6177,1821,Listeria_monocytogenes,0
1196,1196,EMS,MINIA,6179,6443,Pseudomonas_aeruginosa,0
1197,1197,EMS,MINIA,6181,1424,Salmonella_enterica,0
1198,1198,EMS,MINIA,6182,1918,Salmonella_enterica,0
1199,1199,EMS,MINIA,6184,2440,Salmonella_enterica,0
1200,1200,EMS,MINIA,6189,5934,Salmonella_enterica,0
1201,1201,EMS,MINIA,6192,27289,Pseudomonas_aeruginosa,0
1202,1202,EMS,MINIA,6193,43001,Pseudomonas_aeruginosa,0
1203,1203,EMS,MINIA,6195,3329,Salmonella_enterica,0
1204,1204,EMS,MINIA,6196,9274,Escherichia_coli,0
1205,1205,EMS,MINIA,6199,4903,Escherichia_coli,0
1206,1206,EMS,MINIA,6200,1006,Escherichia_coli,0
1207,1207,EMS,MINIA,6202,4428,Escherichia_coli,0
1208,1208,EMS,MINIA,6204,6889,Salmonella_enterica,0
1209,1209,EMS,MINIA,6211,6715,Enterococcus_faecalis,0
1210,1210,EMS,MINIA,6213,3181,Escherichia_coli,0
1211,1211,EMS,MINIA,6214,3017,Pseudomonas_aeruginosa,0
1212,1212,EMS,MINIA,6215,1361,Listeria_monocytogenes,0
1213,1213,EMS,MINIA,6219,12809,Pseudomonas_aeruginosa,0
1214,1214,EMS,MINIA,6221,3107,Escherichia_coli,0
1215,1215,EMS,MINIA,6224,3151,Listeria_monocytogenes,0
1216,1216,EMS,MINIA,6226,8213,Escherichia_coli,0
1217,1217,EMS,MINIA,6227,1782,Salmonella_enterica,0
1218,1218,EMS,MINIA,6228,4619,Escherichia_coli,0
1219,1219,EMS,MINIA,6232,19284,Pseudomonas_aeruginosa,0
1220,1220,EMS,MINIA,6233,54268,Bacillus_subtilis,0
1221,1221,EMS,MINIA,6236,1130,Salmonella_enterica,0
1222,1222,EMS,MINIA,6237,2614,Escherichia_coli,0
1223,1223,EMS,MINIA,6240,2828,Enterococcus_faecalis,0
1224,1224,EMS,MINIA,6243,24268,Pseudomonas_aeruginosa,0
1225,1225,EMS,MINIA,6261,9392,Escherichia_coli,0
1226,1226,EMS,MINIA,6262,63199,Bacillus_subtilis,0
1227,1227,EMS,MINIA,6265,2240,Salmonella_enterica,0
1228,1228,EMS,MINIA,6270,54070,Escherichia_coli,0
1229,1229,EMS,MINIA,6273,6475,Escherichia_coli,0
1230,1230,EMS,MINIA,6274,4405,Escherichia_coli,0
1231,1231,EMS,MINIA,6275,16631,Bacillus_subtilis,0
1232,1232,EMS,MINIA,6279,2139,Salmonella_enterica,0
1233,1233,EMS,MINIA,6280,3535,Salmonella_enterica,0
1234,1234,EMS,MINIA,6283,2817,Salmonella_enterica,0
1235,1235,EMS,MINIA,6285,2464,Salmonella_enterica,0
1236,1236,EMS,MINIA,6287,24294,Pseudomonas_aeruginosa,0
1237,1237,EMS,MINIA,6292,3109,Escherichia_coli,0
1238,1238,EMS,MINIA,6293,9791,Salmonella_enterica,0
1239,1239,EMS,MINIA,6298,19276,Pseudomonas_aeruginosa,0
1240,1240,EMS,MINIA,6299,2703,Escherichia_coli,0
1241,1241,EMS,MINIA,6303,1120,Escherichia_coli,0
1242,1242,EMS,MINIA,6307,3463,Pseudomonas_aeruginosa,0
1243,1243,EMS,MINIA,6311,4341,Escherichia_coli,0
1244,1244,EMS,MINIA,6314,1588,Salmonella_enterica,0
1245,1245,EMS,MINIA,6317,1162,Salmonella_enterica,0
1246,1246,EMS,MINIA,6320,2900,Salmonella_enterica,0
1247,1247,EMS,MINIA,6321,1452,Salmonella_enterica,0
1248,1248,EMS,MINIA,6322,49796,Pseudomonas_aeruginosa,0
1249,1249,EMS,MINIA,6323,10862,Pseudomonas_aeruginosa,0
1250,1250,EMS,MINIA,6324,12386,Escherichia_coli,0
1251,1251,EMS,MINIA,6325,6038,Pseudomonas_aeruginosa,0
1252,1252,EMS,MINIA,6330,2247,Escherichia_coli,0
1253,1253,EMS,MINIA,6333,2181,Escherichia_coli,0
1254,1254,EMS,MINIA,6334,1791,Salmonella_enterica,0
1255,1255,EMS,MINIA,6338,1069,Staphylococcus_aureus,0
1256,1256,EMS,MINIA,6344,1027,Escherichia_coli,0
1257,1257,EMS,MINIA,6345,1168,Escherichia_coli,0
1258,1258,EMS,MINIA,6349,1976,Salmonella_enterica,0
1259,1259,EMS,MINIA,6350,4021,Escherichia_coli,0
1260,1260,EMS,MINIA,6351,6210,Salmonella_enterica,0
1261,1261,EMS,MINIA,6353,11616,Salmonella_enterica,0
1262,1262,EMS,MINIA,6356,1236,Pseudomonas_aeruginosa,0
1263,1263,EMS,MINIA,6358,7990,Salmonella_enterica,0
1264,1264,EMS,MINIA,6359,4429,Escherichia_coli,0
1265,1265,EMS,MINIA,6360,3753,Salmonella_enterica,0
1266,1266,EMS,MINIA,6362,1173,Salmonella_enterica,0
1267,1267,EMS,MINIA,6363,8730,Escherichia_coli,0
1268,1268,EMS,MINIA,6364,1410,Escherichia_coli,0
1269,1269,EMS,MINIA,6365,27035,Pseudomonas_aeruginosa,0
1270,1270,EMS,MINIA,6366,4812,Salmonella_enterica,0
1271,1271,EMS,MINIA,6367,5489,Escherichia_coli,0
1272,1272,EMS,MINIA,6371,7213,Pseudomonas_aeruginosa,0
1273,1273,EMS,MINIA,6372,15003,Pseudomonas_aeruginosa,0
1274,1274,EMS,MINIA,6374,1183,Salmonella_enterica,0
1275,1275,EMS,MINIA,6375,2513,Salmonella_enterica,0
1276,1276,EMS,MINIA,6377,2285,Escherichia_coli,0
1277,1277,EMS,MINIA,6379,4661,Salmonella_enterica,0
1278,1278,EMS,MINIA,6380,2634,Salmonella_enterica,0
1279,1279,EMS,MINIA,6382,3642,Salmonella_enterica,0
1280,1280,EMS,MINIA,6383,3203,Enterococcus_faecalis,0
1281,1281,EMS,MINIA,6384,43826,Pseudomonas_aeruginosa,0
1282,1282,EMS,MINIA,6387,3105,Escherichia_coli,0
1283,1283,EMS,MINIA,6389,4370,Staphylococcus_aureus,0
1284,1284,EMS,MINIA,6391,2662,Escherichia_coli,0
1285,1285,EMS,MINIA,6393,9761,Pseudomonas_aeruginosa,0
1286,1286,EMS,MINIA,6396,2679,Pseudomonas_aeruginosa,0
1287,1287,EMS,MINIA,6398,1840,Salmonella_enterica,0
1288,1288,EMS,MINIA,6401,4996,Salmonella_enterica,0
1289,1289,EMS,MINIA,6403,6080,Salmonella_enterica,0
1290,1290,EMS,MINIA,6408,7820,Salmonella_enterica,0
1291,1291,EMS,MINIA,6414,2226,Pseudomonas_aeruginosa,0
1292,1292,EMS,MINIA,6418,2061,Escherichia_coli,0
1293,1293,EMS,MINIA,6421,45484,Pseudomonas_aeruginosa,0
1294,1294,EMS,MINIA,6424,1907,Salmonella_enterica,0
1295,1295,EMS,MINIA,6425,1337,Escherichia_coli,0
1296,1296,EMS,MINIA,6426,11610,Escherichia_coli,0
1297,1297,EMS,MINIA,6427,1232,Escherichia_coli,0
1298,1298,EMS,MINIA,6434,12547,Escherichia_coli,0
1299,1299,EMS,MINIA,6436,105985,Pseudomonas_aeruginosa,0
1300,1300,EMS,MINIA,6438,1421,Salmonella_enterica,0
1301,1301,EMS,MINIA,6440,2212,Escherichia_coli,0
1302,1302,EMS,MINIA,6441,2153,Salmonella_enterica,0
1303,1303,EMS,MINIA,6442,1841,Escherichia_coli,0
