,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
333,333,ERR2984773,GATBMiniaPipeline,1452,17682,Enterococcus_faecalis,0
334,334,ERR2984773,GATBMiniaPipeline,1108,93310,Pseudomonas_aeruginosa,0
335,335,ERR2984773,GATBMiniaPipeline,4455,13178,Salmonella_enterica,0
336,336,ERR2984773,GATBMiniaPipeline,3862,8758,Lactobacillus_fermentum,0
337,337,ERR2984773,GATBMiniaPipeline,3861,21926,Pseudomonas_aeruginosa,0
338,338,ERR2984773,GATBMiniaPipeline,3860,14867,Lactobacillus_fermentum,0
339,339,ERR2984773,GATBMiniaPipeline,959,59357,Escherichia_coli,0
340,340,ERR2984773,GATBMiniaPipeline,4692,3425,Salmonella_enterica,0
341,341,ERR2984773,GATBMiniaPipeline,4158,5420,Salmonella_enterica,0
342,342,ERR2984773,GATBMiniaPipeline,218,1747,Lactobacillus_fermentum,0
343,343,ERR2984773,GATBMiniaPipeline,4563,7224,Salmonella_enterica,0
344,344,ERR2984773,GATBMiniaPipeline,2397,114916,Lactobacillus_fermentum,0
345,345,ERR2984773,GATBMiniaPipeline,2398,6519,Staphylococcus_aureus_plasmid1,0
346,346,ERR2984773,GATBMiniaPipeline,5012,6796,Escherichia_coli,0
347,347,ERR2984773,GATBMiniaPipeline,5015,549434,Enterococcus_faecalis,0
348,348,ERR2984773,GATBMiniaPipeline,5016,9293,Escherichia_coli,0
349,349,ERR2984773,GATBMiniaPipeline,4416,543149,Listeria_monocytogenes,0
350,350,ERR2984773,GATBMiniaPipeline,4412,1166,Pseudomonas_aeruginosa,0
351,351,ERR2984773,GATBMiniaPipeline,2172,63894,Staphylococcus_aureus,0
352,352,ERR2984773,GATBMiniaPipeline,2173,173303,Salmonella_enterica,0
353,353,ERR2984773,GATBMiniaPipeline,2176,126486,Staphylococcus_aureus,0
354,354,ERR2984773,GATBMiniaPipeline,4969,18714,Escherichia_coli,0
355,355,ERR2984773,GATBMiniaPipeline,5169,14033,Staphylococcus_aureus,0
356,356,ERR2984773,GATBMiniaPipeline,4965,85681,Escherichia_coli,0
357,357,ERR2984773,GATBMiniaPipeline,912,88774,Salmonella_enterica,0
358,358,ERR2984773,GATBMiniaPipeline,2604,8790,Escherichia_coli,0
359,359,ERR2984773,GATBMiniaPipeline,1931,1263,Pseudomonas_aeruginosa,0
360,360,ERR2984773,GATBMiniaPipeline,3262,28048,Staphylococcus_aureus,0
361,361,ERR2984773,GATBMiniaPipeline,1937,38932,Enterococcus_faecalis,0
362,362,ERR2984773,GATBMiniaPipeline,3267,113620,Salmonella_enterica,0
363,363,ERR2984773,GATBMiniaPipeline,3269,26918,Escherichia_coli,0
364,364,ERR2984773,GATBMiniaPipeline,5122,9729,Escherichia_coli,0
365,365,ERR2984773,GATBMiniaPipeline,3462,21390,Salmonella_enterica,0
366,366,ERR2984773,GATBMiniaPipeline,3461,2756,Salmonella_enterica,0
367,367,ERR2984773,GATBMiniaPipeline,758,27182,Lactobacillus_fermentum,0
368,368,ERR2984773,GATBMiniaPipeline,1025,31905,Escherichia_coli,0
369,369,ERR2984773,GATBMiniaPipeline,5342,52131,Staphylococcus_aureus,0
370,370,ERR2984773,GATBMiniaPipeline,5348,187367,Pseudomonas_aeruginosa,0
371,371,ERR2984773,GATBMiniaPipeline,1037,1247,Escherichia_coli,0
372,372,ERR2984773,GATBMiniaPipeline,607,2408,Escherichia_coli,0
373,373,ERR2984773,GATBMiniaPipeline,606,17185,Escherichia_coli,0
374,374,ERR2984773,GATBMiniaPipeline,4360,1012,Escherichia_coli,0
375,375,ERR2984773,GATBMiniaPipeline,4363,8968,Lactobacillus_fermentum,0
376,376,ERR2984773,GATBMiniaPipeline,635,3674,Escherichia_coli,0
377,377,ERR2984773,GATBMiniaPipeline,1114,1293,Escherichia_coli,0
378,378,ERR2984773,GATBMiniaPipeline,4098,59024,Salmonella_enterica,0
379,379,ERR2984773,GATBMiniaPipeline,485,16202,Staphylococcus_aureus,0
380,380,ERR2984773,GATBMiniaPipeline,4720,44155,Enterococcus_faecalis,0
381,381,ERR2984773,GATBMiniaPipeline,4723,26885,Pseudomonas_aeruginosa,0
382,382,ERR2984773,GATBMiniaPipeline,4789,4112,Salmonella_enterica,0
383,383,ERR2984773,GATBMiniaPipeline,4145,60405,Bacillus_subtilis,0
384,384,ERR2984773,GATBMiniaPipeline,4146,16667,Escherichia_coli,0
385,385,ERR2984773,GATBMiniaPipeline,3854,3919,Salmonella_enterica,0
386,386,ERR2984773,GATBMiniaPipeline,190,2024,Escherichia_coli,0
387,387,ERR2984773,GATBMiniaPipeline,3678,63492,Escherichia_coli,0
388,388,ERR2984773,GATBMiniaPipeline,3679,19338,Salmonella_enterica,0
389,389,ERR2984773,GATBMiniaPipeline,4559,10521,Lactobacillus_fermentum,0
390,390,ERR2984773,GATBMiniaPipeline,3675,137424,Bacillus_subtilis,0
391,391,ERR2984773,GATBMiniaPipeline,2380,1651,Escherichia_coli,0
392,392,ERR2984773,GATBMiniaPipeline,2386,22516,Pseudomonas_aeruginosa,0
393,393,ERR2984773,GATBMiniaPipeline,2389,57485,Escherichia_coli,0
394,394,ERR2984773,GATBMiniaPipeline,3580,1612,Salmonella_enterica,0
395,395,ERR2984773,GATBMiniaPipeline,2763,1201,Salmonella_enterica,0
396,396,ERR2984773,GATBMiniaPipeline,5008,8252,Staphylococcus_aureus,0
397,397,ERR2984773,GATBMiniaPipeline,1843,4043,Escherichia_coli,0
398,398,ERR2984773,GATBMiniaPipeline,1845,73046,Escherichia_coli,0
399,399,ERR2984773,GATBMiniaPipeline,2165,87472,Lactobacillus_fermentum,0
400,400,ERR2984773,GATBMiniaPipeline,2164,180932,Bacillus_subtilis,0
401,401,ERR2984773,GATBMiniaPipeline,2615,381611,Bacillus_subtilis,0
402,402,ERR2984773,GATBMiniaPipeline,1904,20486,Escherichia_coli,0
403,403,ERR2984773,GATBMiniaPipeline,1900,26883,Salmonella_enterica,0
404,404,ERR2984773,GATBMiniaPipeline,3455,252598,Bacillus_subtilis,0
405,405,ERR2984773,GATBMiniaPipeline,3458,6503,Salmonella_enterica,0
406,406,ERR2984773,GATBMiniaPipeline,4088,95717,Escherichia_coli,0
407,407,ERR2984773,GATBMiniaPipeline,4589,14689,Lactobacillus_fermentum,0
408,408,ERR2984773,GATBMiniaPipeline,5226,7362,Escherichia_coli,0
409,409,ERR2984773,GATBMiniaPipeline,5224,3067,Lactobacillus_fermentum,0
410,410,ERR2984773,GATBMiniaPipeline,4588,14121,Lactobacillus_fermentum,0
411,411,ERR2984773,GATBMiniaPipeline,743,23412,Bacillus_subtilis,0
412,412,ERR2984773,GATBMiniaPipeline,3067,1472,Lactobacillus_fermentum,0
413,413,ERR2984773,GATBMiniaPipeline,2949,73757,Pseudomonas_aeruginosa,0
414,414,ERR2984773,GATBMiniaPipeline,2948,7352,Escherichia_coli,0
415,415,ERR2984773,GATBMiniaPipeline,3069,43471,Pseudomonas_aeruginosa,0
416,416,ERR2984773,GATBMiniaPipeline,2942,46293,Lactobacillus_fermentum,0
417,417,ERR2984773,GATBMiniaPipeline,1054,3701,Pseudomonas_aeruginosa,0
418,418,ERR2984773,GATBMiniaPipeline,4332,45572,Pseudomonas_aeruginosa,0
419,419,ERR2984773,GATBMiniaPipeline,1692,21643,Staphylococcus_aureus,0
420,420,ERR2984773,GATBMiniaPipeline,1691,76507,Pseudomonas_aeruginosa,0
421,421,ERR2984773,GATBMiniaPipeline,1278,15773,Escherichia_coli,0
422,422,ERR2984773,GATBMiniaPipeline,4312,1973,Unmapped,0
423,423,ERR2984773,GATBMiniaPipeline,619,1070,Salmonella_enterica,0
424,424,ERR2984773,GATBMiniaPipeline,4315,1960,Unmapped,0
425,425,ERR2984773,GATBMiniaPipeline,614,32638,Pseudomonas_aeruginosa,0
426,426,ERR2984773,GATBMiniaPipeline,3115,1443,Escherichia_coli,0
427,427,ERR2984773,GATBMiniaPipeline,3113,16350,Lactobacillus_fermentum,0
428,428,ERR2984773,GATBMiniaPipeline,1471,44521,Escherichia_coli,0
429,429,ERR2984773,GATBMiniaPipeline,1300,1856,Lactobacillus_fermentum,0
430,430,ERR2984773,GATBMiniaPipeline,498,16732,Lactobacillus_fermentum,0
431,431,ERR2984773,GATBMiniaPipeline,499,12261,Salmonella_enterica,0
432,432,ERR2984773,GATBMiniaPipeline,4225,41381,Escherichia_coli,0
433,433,ERR2984773,GATBMiniaPipeline,497,25134,Lactobacillus_fermentum,0
434,434,ERR2984773,GATBMiniaPipeline,3938,315170,Bacillus_subtilis,0
435,435,ERR2984773,GATBMiniaPipeline,3931,97615,Escherichia_coli,0
436,436,ERR2984773,GATBMiniaPipeline,4138,60837,Escherichia_coli,0
437,437,ERR2984773,GATBMiniaPipeline,4130,462138,Pseudomonas_aeruginosa,0
438,438,ERR2984773,GATBMiniaPipeline,4136,135504,Listeria_monocytogenes,0
439,439,ERR2984773,GATBMiniaPipeline,3844,1070,Bacillus_subtilis,0
440,440,ERR2984773,GATBMiniaPipeline,3848,1465,Salmonella_enterica,0
441,441,ERR2984773,GATBMiniaPipeline,4041,20379,Escherichia_coli,0
442,442,ERR2984773,GATBMiniaPipeline,4042,70687,Escherichia_coli,0
443,443,ERR2984773,GATBMiniaPipeline,3665,14832,Salmonella_enterica,0
444,444,ERR2984773,GATBMiniaPipeline,3667,4246,Lactobacillus_fermentum,0
445,445,ERR2984773,GATBMiniaPipeline,3666,15569,Bacillus_subtilis,0
446,446,ERR2984773,GATBMiniaPipeline,5357,34181,Escherichia_coli,0
447,447,ERR2984773,GATBMiniaPipeline,2282,156105,Bacillus_subtilis,0
448,448,ERR2984773,GATBMiniaPipeline,3669,1929,Unmapped,0
449,449,ERR2984773,GATBMiniaPipeline,3668,113191,Staphylococcus_aureus,0
450,450,ERR2984773,GATBMiniaPipeline,4548,66769,Salmonella_enterica,0
451,451,ERR2984773,GATBMiniaPipeline,4946,6650,Salmonella_enterica,0
452,452,ERR2984773,GATBMiniaPipeline,4542,37931,Bacillus_subtilis,0
453,453,ERR2984773,GATBMiniaPipeline,4942,3518,Escherichia_coli,0
454,454,ERR2984773,GATBMiniaPipeline,2573,21291,Escherichia_coli,0
455,455,ERR2984773,GATBMiniaPipeline,2378,10321,Salmonella_enterica,0
456,456,ERR2984773,GATBMiniaPipeline,4827,1227,Salmonella_enterica,0
457,457,ERR2984773,GATBMiniaPipeline,2375,138072,Listeria_monocytogenes,0
458,458,ERR2984773,GATBMiniaPipeline,2371,21736,Pseudomonas_aeruginosa,0
459,459,ERR2984773,GATBMiniaPipeline,2594,2754,Unmapped,0
460,460,ERR2984773,GATBMiniaPipeline,2595,59694,Pseudomonas_aeruginosa,0
461,461,ERR2984773,GATBMiniaPipeline,2596,14453,Salmonella_enterica,0
462,462,ERR2984773,GATBMiniaPipeline,2597,64037,Lactobacillus_fermentum,0
463,463,ERR2984773,GATBMiniaPipeline,2593,55582,Pseudomonas_aeruginosa,0
464,464,ERR2984773,GATBMiniaPipeline,4435,52970,Lactobacillus_fermentum,0
465,465,ERR2984773,GATBMiniaPipeline,4434,25795,Escherichia_coli,0
466,466,ERR2984773,GATBMiniaPipeline,4437,7986,Escherichia_coli,0
467,467,ERR2984773,GATBMiniaPipeline,1875,1763,Salmonella_enterica,0
468,468,ERR2984773,GATBMiniaPipeline,1871,2666,Escherichia_coli,0
469,469,ERR2984773,GATBMiniaPipeline,1083,3130,Salmonella_enterica,0
470,470,ERR2984773,GATBMiniaPipeline,976,27763,Salmonella_enterica,0
471,471,ERR2984773,GATBMiniaPipeline,979,18663,Escherichia_coli,0
472,472,ERR2984773,GATBMiniaPipeline,182,6842,Salmonella_enterica,0
473,473,ERR2984773,GATBMiniaPipeline,2622,16075,Salmonella_enterica,0
474,474,ERR2984773,GATBMiniaPipeline,1918,22385,Pseudomonas_aeruginosa,0
475,475,ERR2984773,GATBMiniaPipeline,3287,69239,Enterococcus_faecalis,0
476,476,ERR2984773,GATBMiniaPipeline,1914,12319,Lactobacillus_fermentum,0
477,477,ERR2984773,GATBMiniaPipeline,1917,1200,Enterococcus_faecalis,0
478,478,ERR2984773,GATBMiniaPipeline,3141,1000,Escherichia_coli,0
479,479,ERR2984773,GATBMiniaPipeline,860,2455,Escherichia_coli,0
480,480,ERR2984773,GATBMiniaPipeline,883,7751,Escherichia_coli,0
481,481,ERR2984773,GATBMiniaPipeline,881,37009,Salmonella_enterica,0
482,482,ERR2984773,GATBMiniaPipeline,886,21761,Staphylococcus_aureus,0
483,483,ERR2984773,GATBMiniaPipeline,5210,56543,Salmonella_enterica,0
484,484,ERR2984773,GATBMiniaPipeline,776,37526,Lactobacillus_fermentum,0
485,485,ERR2984773,GATBMiniaPipeline,778,1648,Pseudomonas_aeruginosa,0
486,486,ERR2984773,GATBMiniaPipeline,2979,119160,Pseudomonas_aeruginosa,0
487,487,ERR2984773,GATBMiniaPipeline,3056,17642,Escherichia_coli,0
488,488,ERR2984773,GATBMiniaPipeline,3055,5054,Lactobacillus_fermentum,0
489,489,ERR2984773,GATBMiniaPipeline,3053,39124,Salmonella_enterica,0
490,490,ERR2984773,GATBMiniaPipeline,5360,41985,Enterococcus_faecalis,0
491,491,ERR2984773,GATBMiniaPipeline,1049,1170,Escherichia_coli,0
492,492,ERR2984773,GATBMiniaPipeline,1681,1735,Escherichia_coli,0
493,493,ERR2984773,GATBMiniaPipeline,1684,38469,Bacillus_subtilis,0
494,494,ERR2984773,GATBMiniaPipeline,1263,5331,Salmonella_enterica,0
495,495,ERR2984773,GATBMiniaPipeline,1262,1744,Unmapped,0
496,496,ERR2984773,GATBMiniaPipeline,665,24260,Pseudomonas_aeruginosa,0
497,497,ERR2984773,GATBMiniaPipeline,1267,42109,Escherichia_coli,0
498,498,ERR2984773,GATBMiniaPipeline,3285,2214,Salmonella_enterica,0
499,499,ERR2984773,GATBMiniaPipeline,3121,38141,Salmonella_enterica,0
500,500,ERR2984773,GATBMiniaPipeline,1468,1464,Pseudomonas_aeruginosa,0
501,501,ERR2984773,GATBMiniaPipeline,1315,3137,Lactobacillus_fermentum,0
502,502,ERR2984773,GATBMiniaPipeline,1314,29656,Escherichia_coli,0
503,503,ERR2984773,GATBMiniaPipeline,1311,1215,Escherichia_coli,0
504,504,ERR2984773,GATBMiniaPipeline,1310,71716,Escherichia_coli,0
505,505,ERR2984773,GATBMiniaPipeline,4239,1706,Listeria_monocytogenes,0
506,506,ERR2984773,GATBMiniaPipeline,1011,1006,Pseudomonas_aeruginosa,0
507,507,ERR2984773,GATBMiniaPipeline,3949,2800,Unmapped,0
508,508,ERR2984773,GATBMiniaPipeline,313,2613,Escherichia_coli,0
509,509,ERR2984773,GATBMiniaPipeline,3944,37121,Escherichia_coli,0
510,510,ERR2984773,GATBMiniaPipeline,3945,494244,Listeria_monocytogenes,0
511,511,ERR2984773,GATBMiniaPipeline,315,3536,Lactobacillus_fermentum,0
512,512,ERR2984773,GATBMiniaPipeline,4129,13741,Escherichia_coli,0
513,513,ERR2984773,GATBMiniaPipeline,4128,22893,Escherichia_coli,0
514,514,ERR2984773,GATBMiniaPipeline,4123,5721,Salmonella_enterica,0
515,515,ERR2984773,GATBMiniaPipeline,4122,44765,Staphylococcus_aureus,0
516,516,ERR2984773,GATBMiniaPipeline,4127,52847,Escherichia_coli,0
517,517,ERR2984773,GATBMiniaPipeline,2021,5315,Pseudomonas_aeruginosa,0
518,518,ERR2984773,GATBMiniaPipeline,4707,3868,Staphylococcus_aureus,0
519,519,ERR2984773,GATBMiniaPipeline,2750,113162,Salmonella_enterica,0
520,520,ERR2984773,GATBMiniaPipeline,4706,1067,Lactobacillus_fermentum,0
521,521,ERR2984773,GATBMiniaPipeline,4704,33948,Lactobacillus_fermentum,0
522,522,ERR2984773,GATBMiniaPipeline,4703,42640,Escherichia_coli,0
523,523,ERR2984773,GATBMiniaPipeline,4366,31963,Escherichia_coli,0
524,524,ERR2984773,GATBMiniaPipeline,4059,1033,Unmapped,0
525,525,ERR2984773,GATBMiniaPipeline,3617,4546,Pseudomonas_aeruginosa,0
526,526,ERR2984773,GATBMiniaPipeline,2294,13079,Escherichia_coli,0
527,527,ERR2984773,GATBMiniaPipeline,2569,1097,Escherichia_coli,0
528,528,ERR2984773,GATBMiniaPipeline,2361,16720,Enterococcus_faecalis,0
529,529,ERR2984773,GATBMiniaPipeline,2586,3178,Listeria_monocytogenes,0
530,530,ERR2984773,GATBMiniaPipeline,5022,11124,Salmonella_enterica,0
531,531,ERR2984773,GATBMiniaPipeline,5027,223307,Staphylococcus_aureus,0
532,532,ERR2984773,GATBMiniaPipeline,3727,66272,Staphylococcus_aureus,0
533,533,ERR2984773,GATBMiniaPipeline,960,102115,Escherichia_coli,0
534,534,ERR2984773,GATBMiniaPipeline,962,30741,Salmonella_enterica,0
535,535,ERR2984773,GATBMiniaPipeline,2105,3166,Salmonella_enterica,0
536,536,ERR2984773,GATBMiniaPipeline,2104,2652,Lactobacillus_fermentum,0
537,537,ERR2984773,GATBMiniaPipeline,2638,66610,Escherichia_coli,0
538,538,ERR2984773,GATBMiniaPipeline,2634,48782,Escherichia_coli,0
539,539,ERR2984773,GATBMiniaPipeline,878,14001,Escherichia_coli,0
540,540,ERR2984773,GATBMiniaPipeline,879,1167,Unmapped,0
541,541,ERR2984773,GATBMiniaPipeline,874,1959,Salmonella_enterica,0
542,542,ERR2984773,GATBMiniaPipeline,875,41192,Staphylococcus_aureus,0
543,543,ERR2984773,GATBMiniaPipeline,872,7691,Lactobacillus_fermentum,0
544,544,ERR2984773,GATBMiniaPipeline,3090,13129,Escherichia_coli,0
545,545,ERR2984773,GATBMiniaPipeline,2740,53520,Pseudomonas_aeruginosa,0
546,546,ERR2984773,GATBMiniaPipeline,2745,14749,Lactobacillus_fermentum,0
547,547,ERR2984773,GATBMiniaPipeline,2032,51929,Staphylococcus_aureus,0
548,548,ERR2984773,GATBMiniaPipeline,2747,113589,Bacillus_subtilis,0
549,549,ERR2984773,GATBMiniaPipeline,2749,3629,Lactobacillus_fermentum,0
550,550,ERR2984773,GATBMiniaPipeline,2748,43087,Staphylococcus_aureus,0
551,551,ERR2984773,GATBMiniaPipeline,890,81059,Escherichia_coli,0
552,552,ERR2984773,GATBMiniaPipeline,898,2852,Salmonella_enterica,0
553,553,ERR2984773,GATBMiniaPipeline,3546,13501,Salmonella_enterica,0
554,554,ERR2984773,GATBMiniaPipeline,3234,11153,Escherichia_coli,0
555,555,ERR2984773,GATBMiniaPipeline,5400,768462,Bacillus_subtilis,0
556,556,ERR2984773,GATBMiniaPipeline,1788,11972,Lactobacillus_fermentum,0
557,557,ERR2984773,GATBMiniaPipeline,1789,8556,Escherichia_coli,0
558,558,ERR2984773,GATBMiniaPipeline,2961,80519,Escherichia_coli,0
559,559,ERR2984773,GATBMiniaPipeline,4565,21204,Staphylococcus_aureus,0
560,560,ERR2984773,GATBMiniaPipeline,1783,34108,Escherichia_coli,0
561,561,ERR2984773,GATBMiniaPipeline,766,11224,Staphylococcus_aureus,0
562,562,ERR2984773,GATBMiniaPipeline,3046,1823,Pseudomonas_aeruginosa,0
563,563,ERR2984773,GATBMiniaPipeline,5379,82962,Escherichia_coli,0
564,564,ERR2984773,GATBMiniaPipeline,5378,33135,Pseudomonas_aeruginosa,0
565,565,ERR2984773,GATBMiniaPipeline,5375,283087,Salmonella_enterica,0
566,566,ERR2984773,GATBMiniaPipeline,5377,35074,Escherichia_coli,0
567,567,ERR2984773,GATBMiniaPipeline,1096,1612,Listeria_monocytogenes,0
568,568,ERR2984773,GATBMiniaPipeline,679,8711,Escherichia_coli,0
569,569,ERR2984773,GATBMiniaPipeline,4336,1332,Escherichia_coli,0
570,570,ERR2984773,GATBMiniaPipeline,3136,6723,Escherichia_coli,0
571,571,ERR2984773,GATBMiniaPipeline,3139,41306,Salmonella_enterica,0
572,572,ERR2984773,GATBMiniaPipeline,1410,70539,Escherichia_coli,0
573,573,ERR2984773,GATBMiniaPipeline,1411,42246,Staphylococcus_aureus,0
574,574,ERR2984773,GATBMiniaPipeline,1255,106324,Pseudomonas_aeruginosa,0
575,575,ERR2984773,GATBMiniaPipeline,1252,45914,Staphylococcus_aureus,0
576,576,ERR2984773,GATBMiniaPipeline,1253,3657,Escherichia_coli,0
577,577,ERR2984773,GATBMiniaPipeline,302,1185,Enterococcus_faecalis,0
578,578,ERR2984773,GATBMiniaPipeline,5187,148214,Salmonella_enterica,0
579,579,ERR2984773,GATBMiniaPipeline,5159,2563,Escherichia_coli,0
580,580,ERR2984773,GATBMiniaPipeline,3057,62436,Escherichia_coli,0
581,581,ERR2984773,GATBMiniaPipeline,4067,5427,Lactobacillus_fermentum,0
582,582,ERR2984773,GATBMiniaPipeline,4069,10742,Salmonella_enterica,0
583,583,ERR2984773,GATBMiniaPipeline,4442,1229,Escherichia_coli,0
584,584,ERR2984773,GATBMiniaPipeline,3603,19114,Salmonella_enterica,0
585,585,ERR2984773,GATBMiniaPipeline,3606,2429,Salmonella_enterica,0
586,586,ERR2984773,GATBMiniaPipeline,4894,1197,Pseudomonas_aeruginosa,0
587,587,ERR2984773,GATBMiniaPipeline,2352,2360,Staphylococcus_aureus_plasmid2,0
588,588,ERR2984773,GATBMiniaPipeline,1899,8353,Lactobacillus_fermentum,0
589,589,ERR2984773,GATBMiniaPipeline,2136,7166,Unmapped,0
590,590,ERR2984773,GATBMiniaPipeline,4693,8086,Escherichia_coli,0
591,591,ERR2984773,GATBMiniaPipeline,4696,4227,Lactobacillus_fermentum,0
592,592,ERR2984773,GATBMiniaPipeline,950,28578,Lactobacillus_fermentum,0
593,593,ERR2984773,GATBMiniaPipeline,5164,9804,Escherichia_coli,0
594,594,ERR2984773,GATBMiniaPipeline,5165,11870,Escherichia_coli,0
595,595,ERR2984773,GATBMiniaPipeline,2641,3266,Pseudomonas_aeruginosa,0
596,596,ERR2984773,GATBMiniaPipeline,2642,8450,Lactobacillus_fermentum,0
597,597,ERR2984773,GATBMiniaPipeline,4804,1314,Salmonella_enterica,0
598,598,ERR2984773,GATBMiniaPipeline,3425,1222,Unmapped,0
599,599,ERR2984773,GATBMiniaPipeline,4587,47710,Pseudomonas_aeruginosa,0
600,600,ERR2984773,GATBMiniaPipeline,4851,2052,Pseudomonas_aeruginosa,0
601,601,ERR2984773,GATBMiniaPipeline,5244,1601,Unmapped,0
602,602,ERR2984773,GATBMiniaPipeline,667,40505,Lactobacillus_fermentum,0
603,603,ERR2984773,GATBMiniaPipeline,2911,107100,Salmonella_enterica,0
604,604,ERR2984773,GATBMiniaPipeline,715,38918,Staphylococcus_aureus,0
605,605,ERR2984773,GATBMiniaPipeline,3024,34453,Staphylococcus_aureus,0
606,606,ERR2984773,GATBMiniaPipeline,1063,76343,Salmonella_enterica,0
607,607,ERR2984773,GATBMiniaPipeline,1669,27295,Escherichia_coli,0
608,608,ERR2984773,GATBMiniaPipeline,590,22782,Salmonella_enterica,0
609,609,ERR2984773,GATBMiniaPipeline,4323,1441,Escherichia_coli,0
610,610,ERR2984773,GATBMiniaPipeline,4322,1129,Unmapped,0
611,611,ERR2984773,GATBMiniaPipeline,3142,72100,Salmonella_enterica,0
612,612,ERR2984773,GATBMiniaPipeline,2829,3174,Staphylococcus_aureus_plasmid3,0
613,613,ERR2984773,GATBMiniaPipeline,3388,1373,Pseudomonas_aeruginosa,0
614,614,ERR2984773,GATBMiniaPipeline,1402,14255,Escherichia_coli,0
615,615,ERR2984773,GATBMiniaPipeline,1401,3052,Escherichia_coli,0
616,616,ERR2984773,GATBMiniaPipeline,5247,1355,Pseudomonas_aeruginosa,0
617,617,ERR2984773,GATBMiniaPipeline,4210,2827,Unmapped,0
618,618,ERR2984773,GATBMiniaPipeline,4213,1011,Enterococcus_faecalis,0
619,619,ERR2984773,GATBMiniaPipeline,1331,42474,Salmonella_enterica,0
620,620,ERR2984773,GATBMiniaPipeline,1333,1427,Salmonella_enterica,0
621,621,ERR2984773,GATBMiniaPipeline,5345,30714,Enterococcus_faecalis,0
622,622,ERR2984773,GATBMiniaPipeline,694,6410,Salmonella_enterica,0
623,623,ERR2984773,GATBMiniaPipeline,3260,4636,Staphylococcus_aureus,0
624,624,ERR2984773,GATBMiniaPipeline,646,3698,Lactobacillus_fermentum,0
625,625,ERR2984773,GATBMiniaPipeline,1539,94170,Salmonella_enterica,0
626,626,ERR2984773,GATBMiniaPipeline,4103,10491,Escherichia_coli,0
627,627,ERR2984773,GATBMiniaPipeline,3898,25062,Enterococcus_faecalis,0
628,628,ERR2984773,GATBMiniaPipeline,3899,26835,Salmonella_enterica,0
629,629,ERR2984773,GATBMiniaPipeline,3467,39717,Staphylococcus_aureus,0
630,630,ERR2984773,GATBMiniaPipeline,4077,63768,Lactobacillus_fermentum,0
631,631,ERR2984773,GATBMiniaPipeline,5081,1048,Unmapped,0
632,632,ERR2984773,GATBMiniaPipeline,3637,2016,Escherichia_coli,0
633,633,ERR2984773,GATBMiniaPipeline,5006,98777,Escherichia_coli,0
634,634,ERR2984773,GATBMiniaPipeline,3709,15794,Pseudomonas_aeruginosa,0
635,635,ERR2984773,GATBMiniaPipeline,3701,17026,Escherichia_coli,0
636,636,ERR2984773,GATBMiniaPipeline,1882,11337,Salmonella_enterica,0
637,637,ERR2984773,GATBMiniaPipeline,948,53403,Staphylococcus_aureus,0
638,638,ERR2984773,GATBMiniaPipeline,944,11293,Salmonella_enterica,0
639,639,ERR2984773,GATBMiniaPipeline,4662,32861,Unmapped,0
640,640,ERR2984773,GATBMiniaPipeline,5179,17084,Escherichia_coli,0
641,641,ERR2984773,GATBMiniaPipeline,132,1143,Pseudomonas_aeruginosa,0
642,642,ERR2984773,GATBMiniaPipeline,139,1163,Pseudomonas_aeruginosa,0
643,643,ERR2984773,GATBMiniaPipeline,3418,8222,Salmonella_enterica,0
644,644,ERR2984773,GATBMiniaPipeline,4864,46239,Salmonella_enterica,0
645,645,ERR2984773,GATBMiniaPipeline,3566,2491,Salmonella_enterica,0
646,646,ERR2984773,GATBMiniaPipeline,4486,9807,Escherichia_coli,0
647,647,ERR2984773,GATBMiniaPipeline,4481,4130,Pseudomonas_aeruginosa,0
648,648,ERR2984773,GATBMiniaPipeline,706,3392,Escherichia_coli,0
649,649,ERR2984773,GATBMiniaPipeline,1658,186255,Enterococcus_faecalis,0
650,650,ERR2984773,GATBMiniaPipeline,1655,44481,Lactobacillus_fermentum,0
651,651,ERR2984773,GATBMiniaPipeline,3155,42437,Escherichia_coli,0
652,652,ERR2984773,GATBMiniaPipeline,2834,17681,Escherichia_coli,0
653,653,ERR2984773,GATBMiniaPipeline,2833,1539,Salmonella_enterica,0
654,654,ERR2984773,GATBMiniaPipeline,2832,52624,Listeria_monocytogenes,0
655,655,ERR2984773,GATBMiniaPipeline,3391,124040,Enterococcus_faecalis,0
656,656,ERR2984773,GATBMiniaPipeline,5230,76516,Escherichia_coli,0
657,657,ERR2984773,GATBMiniaPipeline,1348,140835,Listeria_monocytogenes,0
658,658,ERR2984773,GATBMiniaPipeline,4266,14209,Escherichia_coli,0
659,659,ERR2984773,GATBMiniaPipeline,452,16138,Salmonella_enterica,0
660,660,ERR2984773,GATBMiniaPipeline,453,8208,Salmonella_enterica,0
661,661,ERR2984773,GATBMiniaPipeline,656,28497,Lactobacillus_fermentum,0
662,662,ERR2984773,GATBMiniaPipeline,1501,56834,Escherichia_coli,0
663,663,ERR2984773,GATBMiniaPipeline,653,2669,Salmonella_enterica,0
664,664,ERR2984773,GATBMiniaPipeline,4669,3411,Enterococcus_faecalis,0
665,665,ERR2984773,GATBMiniaPipeline,949,3087,Pseudomonas_aeruginosa,0
666,666,ERR2984773,GATBMiniaPipeline,3889,3572,Escherichia_coli,0
