,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
393,393,ENN,ABySS,40802,3109,Pseudomonas_aeruginosa,0
394,394,ENN,ABySS,40805,1032,Pseudomonas_aeruginosa,0
395,395,ENN,ABySS,40807,1339,Pseudomonas_aeruginosa,0
396,396,ENN,ABySS,40808,1968,Pseudomonas_aeruginosa,0
397,397,ENN,ABySS,40809,3554,Pseudomonas_aeruginosa,0
398,398,ENN,ABySS,40816,1187,Pseudomonas_aeruginosa,0
399,399,ENN,ABySS,40821,2097,Pseudomonas_aeruginosa,0
400,400,ENN,ABySS,40823,3035,Pseudomonas_aeruginosa,0
401,401,ENN,ABySS,40826,1248,Pseudomonas_aeruginosa,0
402,402,ENN,ABySS,40827,1229,Pseudomonas_aeruginosa,0
403,403,ENN,ABySS,40829,1245,Pseudomonas_aeruginosa,0
404,404,ENN,ABySS,40832,4063,Pseudomonas_aeruginosa,0
405,405,ENN,ABySS,40837,4209,Pseudomonas_aeruginosa,0
406,406,ENN,ABySS,40840,3270,Pseudomonas_aeruginosa,0
407,407,ENN,ABySS,40842,11685,Pseudomonas_aeruginosa,0
408,408,ENN,ABySS,40844,1532,Pseudomonas_aeruginosa,0
409,409,ENN,ABySS,40847,1123,Pseudomonas_aeruginosa,0
410,410,ENN,ABySS,40848,2889,Pseudomonas_aeruginosa,0
411,411,ENN,ABySS,40849,1251,Pseudomonas_aeruginosa,0
412,412,ENN,ABySS,40851,3188,Pseudomonas_aeruginosa,0
413,413,ENN,ABySS,40853,4236,Pseudomonas_aeruginosa,0
414,414,ENN,ABySS,40854,2753,Pseudomonas_aeruginosa,0
415,415,ENN,ABySS,40858,1432,Pseudomonas_aeruginosa,0
416,416,ENN,ABySS,40861,2987,Pseudomonas_aeruginosa,0
417,417,ENN,ABySS,40864,3086,Pseudomonas_aeruginosa,0
418,418,ENN,ABySS,40866,1456,Pseudomonas_aeruginosa,0
419,419,ENN,ABySS,40867,6385,Pseudomonas_aeruginosa,0
420,420,ENN,ABySS,40871,1448,Pseudomonas_aeruginosa,0
421,421,ENN,ABySS,40873,3642,Pseudomonas_aeruginosa,0
422,422,ENN,ABySS,40873,3642,Pseudomonas_aeruginosa,0
423,423,ENN,ABySS,40878,13054,Pseudomonas_aeruginosa,0
424,424,ENN,ABySS,40881,3792,Pseudomonas_aeruginosa,0
425,425,ENN,ABySS,40884,2794,Pseudomonas_aeruginosa,0
426,426,ENN,ABySS,40888,2091,Pseudomonas_aeruginosa,0
427,427,ENN,ABySS,40889,5763,Pseudomonas_aeruginosa,0
428,428,ENN,ABySS,40890,4311,Pseudomonas_aeruginosa,0
429,429,ENN,ABySS,40893,7265,Pseudomonas_aeruginosa,0
430,430,ENN,ABySS,40894,1313,Pseudomonas_aeruginosa,0
431,431,ENN,ABySS,40895,6375,Pseudomonas_aeruginosa,0
432,432,ENN,ABySS,40897,1051,Pseudomonas_aeruginosa,0
433,433,ENN,ABySS,40901,4328,Pseudomonas_aeruginosa,0
434,434,ENN,ABySS,40904,10970,Pseudomonas_aeruginosa,0
435,435,ENN,ABySS,40905,10221,Pseudomonas_aeruginosa,0
436,436,ENN,ABySS,40906,10662,Pseudomonas_aeruginosa,0
437,437,ENN,ABySS,40907,1127,Pseudomonas_aeruginosa,0
438,438,ENN,ABySS,40911,4885,Pseudomonas_aeruginosa,0
439,439,ENN,ABySS,40913,2984,Pseudomonas_aeruginosa,0
440,440,ENN,ABySS,40915,1123,Pseudomonas_aeruginosa,0
441,441,ENN,ABySS,40917,2418,Pseudomonas_aeruginosa,0
442,442,ENN,ABySS,40927,2271,Pseudomonas_aeruginosa,0
443,443,ENN,ABySS,40928,1972,Pseudomonas_aeruginosa,0
444,444,ENN,ABySS,40933,3938,Pseudomonas_aeruginosa,0
445,445,ENN,ABySS,40935,2704,Pseudomonas_aeruginosa,0
446,446,ENN,ABySS,40937,2246,Pseudomonas_aeruginosa,0
447,447,ENN,ABySS,40940,3752,Pseudomonas_aeruginosa,0
448,448,ENN,ABySS,40941,1689,Pseudomonas_aeruginosa,0
449,449,ENN,ABySS,40942,1013,Pseudomonas_aeruginosa,0
450,450,ENN,ABySS,40948,13126,Pseudomonas_aeruginosa,0
451,451,ENN,ABySS,40955,1250,Pseudomonas_aeruginosa,0
452,452,ENN,ABySS,40961,3692,Pseudomonas_aeruginosa,0
453,453,ENN,ABySS,40962,1135,Pseudomonas_aeruginosa,0
454,454,ENN,ABySS,40970,8453,Pseudomonas_aeruginosa,0
455,455,ENN,ABySS,40976,2544,Pseudomonas_aeruginosa,0
456,456,ENN,ABySS,40979,4725,Pseudomonas_aeruginosa,0
457,457,ENN,ABySS,40982,1903,Pseudomonas_aeruginosa,0
458,458,ENN,ABySS,40983,2687,Pseudomonas_aeruginosa,0
459,459,ENN,ABySS,40986,2490,Pseudomonas_aeruginosa,0
460,460,ENN,ABySS,40988,1793,Pseudomonas_aeruginosa,0
461,461,ENN,ABySS,40995,3495,Pseudomonas_aeruginosa,0
462,462,ENN,ABySS,40998,7876,Pseudomonas_aeruginosa,0
463,463,ENN,ABySS,40999,1560,Pseudomonas_aeruginosa,0
464,464,ENN,ABySS,41002,1417,Pseudomonas_aeruginosa,0
465,465,ENN,ABySS,41011,10643,Pseudomonas_aeruginosa,0
466,466,ENN,ABySS,41014,9895,Pseudomonas_aeruginosa,0
467,467,ENN,ABySS,41020,12846,Pseudomonas_aeruginosa,0
468,468,ENN,ABySS,41024,8672,Pseudomonas_aeruginosa,0
469,469,ENN,ABySS,41028,3843,Pseudomonas_aeruginosa,0
470,470,ENN,ABySS,41031,4642,Pseudomonas_aeruginosa,0
471,471,ENN,ABySS,41036,4612,Pseudomonas_aeruginosa,0
472,472,ENN,ABySS,41037,1984,Pseudomonas_aeruginosa,0
473,473,ENN,ABySS,41038,3478,Pseudomonas_aeruginosa,0
474,474,ENN,ABySS,41039,8297,Pseudomonas_aeruginosa,0
475,475,ENN,ABySS,41041,2112,Pseudomonas_aeruginosa,0
476,476,ENN,ABySS,41048,1506,Pseudomonas_aeruginosa,0
477,477,ENN,ABySS,41050,2940,Pseudomonas_aeruginosa,0
478,478,ENN,ABySS,41051,1982,Pseudomonas_aeruginosa,0
479,479,ENN,ABySS,41052,1255,Pseudomonas_aeruginosa,0
480,480,ENN,ABySS,41054,5529,Pseudomonas_aeruginosa,0
481,481,ENN,ABySS,41057,10376,Pseudomonas_aeruginosa,0
482,482,ENN,ABySS,41061,4991,Pseudomonas_aeruginosa,0
483,483,ENN,ABySS,41062,2719,Pseudomonas_aeruginosa,0
484,484,ENN,ABySS,41064,1698,Pseudomonas_aeruginosa,0
485,485,ENN,ABySS,41067,2647,Pseudomonas_aeruginosa,0
486,486,ENN,ABySS,41068,15643,Pseudomonas_aeruginosa,0
487,487,ENN,ABySS,41071,1666,Pseudomonas_aeruginosa,0
488,488,ENN,ABySS,41072,3060,Pseudomonas_aeruginosa,0
489,489,ENN,ABySS,41075,2026,Pseudomonas_aeruginosa,0
490,490,ENN,ABySS,41080,5036,Pseudomonas_aeruginosa,0
491,491,ENN,ABySS,41083,2530,Pseudomonas_aeruginosa,0
492,492,ENN,ABySS,41087,1792,Pseudomonas_aeruginosa,0
493,493,ENN,ABySS,41089,6957,Pseudomonas_aeruginosa,0
494,494,ENN,ABySS,41090,1039,Pseudomonas_aeruginosa,0
495,495,ENN,ABySS,41097,6621,Pseudomonas_aeruginosa,0
496,496,ENN,ABySS,41101,3418,Pseudomonas_aeruginosa,0
497,497,ENN,ABySS,41105,1659,Pseudomonas_aeruginosa,0
498,498,ENN,ABySS,41107,1716,Pseudomonas_aeruginosa,0
499,499,ENN,ABySS,41108,3846,Pseudomonas_aeruginosa,0
500,500,ENN,ABySS,41110,1618,Pseudomonas_aeruginosa,0
501,501,ENN,ABySS,41112,1983,Pseudomonas_aeruginosa,0
502,502,ENN,ABySS,41114,2121,Pseudomonas_aeruginosa,0
503,503,ENN,ABySS,41115,2632,Pseudomonas_aeruginosa,0
504,504,ENN,ABySS,41117,4555,Pseudomonas_aeruginosa,0
505,505,ENN,ABySS,41120,5100,Pseudomonas_aeruginosa,0
506,506,ENN,ABySS,41124,25015,Pseudomonas_aeruginosa,0
507,507,ENN,ABySS,41127,7282,Pseudomonas_aeruginosa,0
508,508,ENN,ABySS,41130,3525,Pseudomonas_aeruginosa,0
509,509,ENN,ABySS,41134,3602,Pseudomonas_aeruginosa,0
510,510,ENN,ABySS,41144,1424,Pseudomonas_aeruginosa,0
511,511,ENN,ABySS,41150,3338,Pseudomonas_aeruginosa,0
512,512,ENN,ABySS,41152,12922,Pseudomonas_aeruginosa,0
513,513,ENN,ABySS,41156,1715,Pseudomonas_aeruginosa,0
514,514,ENN,ABySS,41160,3711,Pseudomonas_aeruginosa,0
515,515,ENN,ABySS,41163,1359,Pseudomonas_aeruginosa,0
516,516,ENN,ABySS,41167,2396,Pseudomonas_aeruginosa,0
517,517,ENN,ABySS,41168,1049,Pseudomonas_aeruginosa,0
518,518,ENN,ABySS,41170,4076,Pseudomonas_aeruginosa,0
519,519,ENN,ABySS,41171,1236,Pseudomonas_aeruginosa,0
520,520,ENN,ABySS,41172,4583,Pseudomonas_aeruginosa,0
521,521,ENN,ABySS,41174,14451,Pseudomonas_aeruginosa,0
522,522,ENN,ABySS,41176,7126,Pseudomonas_aeruginosa,0
523,523,ENN,ABySS,41178,1704,Pseudomonas_aeruginosa,0
524,524,ENN,ABySS,41181,2291,Pseudomonas_aeruginosa,0
525,525,ENN,ABySS,41185,9500,Pseudomonas_aeruginosa,0
526,526,ENN,ABySS,41189,2031,Pseudomonas_aeruginosa,0
527,527,ENN,ABySS,41191,2554,Pseudomonas_aeruginosa,0
528,528,ENN,ABySS,41193,3791,Pseudomonas_aeruginosa,0
529,529,ENN,ABySS,41194,3662,Pseudomonas_aeruginosa,0
530,530,ENN,ABySS,41202,6462,Pseudomonas_aeruginosa,0
531,531,ENN,ABySS,41203,5466,Pseudomonas_aeruginosa,0
532,532,ENN,ABySS,41204,1307,Pseudomonas_aeruginosa,0
533,533,ENN,ABySS,41211,1189,Pseudomonas_aeruginosa,0
534,534,ENN,ABySS,41213,1376,Pseudomonas_aeruginosa,0
535,535,ENN,ABySS,41219,3404,Pseudomonas_aeruginosa,0
536,536,ENN,ABySS,41224,1254,Pseudomonas_aeruginosa,0
537,537,ENN,ABySS,41229,2866,Pseudomonas_aeruginosa,0
538,538,ENN,ABySS,41231,5055,Pseudomonas_aeruginosa,0
539,539,ENN,ABySS,41232,8416,Pseudomonas_aeruginosa,0
540,540,ENN,ABySS,41234,1855,Pseudomonas_aeruginosa,0
541,541,ENN,ABySS,41235,2357,Pseudomonas_aeruginosa,0
542,542,ENN,ABySS,41237,5475,Pseudomonas_aeruginosa,0
543,543,ENN,ABySS,41238,11062,Pseudomonas_aeruginosa,0
544,544,ENN,ABySS,41239,10039,Pseudomonas_aeruginosa,0
545,545,ENN,ABySS,41241,7278,Pseudomonas_aeruginosa,0
546,546,ENN,ABySS,41248,2043,Pseudomonas_aeruginosa,0
547,547,ENN,ABySS,41250,2312,Pseudomonas_aeruginosa,0
548,548,ENN,ABySS,41253,6263,Pseudomonas_aeruginosa,0
549,549,ENN,ABySS,41255,9531,Pseudomonas_aeruginosa,0
550,550,ENN,ABySS,41259,1697,Pseudomonas_aeruginosa,0
551,551,ENN,ABySS,41260,3115,Pseudomonas_aeruginosa,0
552,552,ENN,ABySS,41261,11012,Pseudomonas_aeruginosa,0
553,553,ENN,ABySS,41262,2873,Pseudomonas_aeruginosa,0
554,554,ENN,ABySS,41266,1456,Pseudomonas_aeruginosa,0
555,555,ENN,ABySS,41270,3900,Pseudomonas_aeruginosa,0
556,556,ENN,ABySS,41273,1385,Pseudomonas_aeruginosa,0
557,557,ENN,ABySS,41275,2804,Pseudomonas_aeruginosa,0
558,558,ENN,ABySS,41277,2413,Pseudomonas_aeruginosa,0
559,559,ENN,ABySS,41280,2102,Pseudomonas_aeruginosa,0
560,560,ENN,ABySS,41284,3017,Pseudomonas_aeruginosa,0
561,561,ENN,ABySS,41290,3508,Pseudomonas_aeruginosa,0
562,562,ENN,ABySS,41295,1248,Pseudomonas_aeruginosa,0
563,563,ENN,ABySS,41296,1961,Pseudomonas_aeruginosa,0
564,564,ENN,ABySS,41297,5557,Pseudomonas_aeruginosa,0
565,565,ENN,ABySS,41298,1846,Pseudomonas_aeruginosa,0
566,566,ENN,ABySS,41309,1762,Pseudomonas_aeruginosa,0
567,567,ENN,ABySS,41310,1426,Pseudomonas_aeruginosa,0
568,568,ENN,ABySS,41313,5688,Pseudomonas_aeruginosa,0
569,569,ENN,ABySS,41315,5949,Pseudomonas_aeruginosa,0
570,570,ENN,ABySS,41320,4835,Pseudomonas_aeruginosa,0
571,571,ENN,ABySS,41322,6616,Pseudomonas_aeruginosa,0
572,572,ENN,ABySS,41326,1758,Pseudomonas_aeruginosa,0
573,573,ENN,ABySS,41329,3009,Pseudomonas_aeruginosa,0
574,574,ENN,ABySS,41330,3432,Pseudomonas_aeruginosa,0
575,575,ENN,ABySS,41331,5331,Pseudomonas_aeruginosa,0
576,576,ENN,ABySS,41333,4143,Pseudomonas_aeruginosa,0
577,577,ENN,ABySS,41336,3291,Pseudomonas_aeruginosa,0
578,578,ENN,ABySS,41339,3626,Pseudomonas_aeruginosa,0
579,579,ENN,ABySS,41340,9062,Pseudomonas_aeruginosa,0
580,580,ENN,ABySS,41341,1290,Pseudomonas_aeruginosa,0
581,581,ENN,ABySS,41342,2420,Pseudomonas_aeruginosa,0
582,582,ENN,ABySS,41346,8597,Pseudomonas_aeruginosa,0
583,583,ENN,ABySS,41347,5188,Pseudomonas_aeruginosa,0
584,584,ENN,ABySS,41349,3588,Pseudomonas_aeruginosa,0
585,585,ENN,ABySS,41350,1419,Pseudomonas_aeruginosa,0
586,586,ENN,ABySS,41360,1629,Pseudomonas_aeruginosa,0
587,587,ENN,ABySS,41361,11368,Pseudomonas_aeruginosa,0
588,588,ENN,ABySS,41362,5141,Pseudomonas_aeruginosa,0
589,589,ENN,ABySS,41363,2896,Pseudomonas_aeruginosa,0
590,590,ENN,ABySS,41366,1570,Pseudomonas_aeruginosa,0
591,591,ENN,ABySS,41370,2802,Pseudomonas_aeruginosa,0
592,592,ENN,ABySS,41371,5261,Pseudomonas_aeruginosa,0
593,593,ENN,ABySS,41374,3923,Pseudomonas_aeruginosa,0
594,594,ENN,ABySS,41375,8225,Pseudomonas_aeruginosa,0
595,595,ENN,ABySS,41379,7299,Pseudomonas_aeruginosa,0
596,596,ENN,ABySS,41383,4617,Pseudomonas_aeruginosa,0
597,597,ENN,ABySS,41385,1439,Pseudomonas_aeruginosa,0
598,598,ENN,ABySS,41386,2508,Pseudomonas_aeruginosa,0
599,599,ENN,ABySS,41388,1051,Pseudomonas_aeruginosa,0
600,600,ENN,ABySS,41389,9493,Pseudomonas_aeruginosa,0
601,601,ENN,ABySS,41390,2596,Pseudomonas_aeruginosa,0
602,602,ENN,ABySS,41391,2180,Pseudomonas_aeruginosa,0
603,603,ENN,ABySS,41393,2165,Pseudomonas_aeruginosa,0
604,604,ENN,ABySS,41402,2888,Pseudomonas_aeruginosa,0
605,605,ENN,ABySS,41404,4727,Pseudomonas_aeruginosa,0
606,606,ENN,ABySS,41412,1240,Pseudomonas_aeruginosa,0
607,607,ENN,ABySS,41413,11984,Pseudomonas_aeruginosa,0
608,608,ENN,ABySS,41415,2886,Pseudomonas_aeruginosa,0
609,609,ENN,ABySS,41416,1370,Pseudomonas_aeruginosa,0
610,610,ENN,ABySS,41420,1191,Pseudomonas_aeruginosa,0
611,611,ENN,ABySS,41422,1171,Pseudomonas_aeruginosa,0
612,612,ENN,ABySS,41423,1392,Pseudomonas_aeruginosa,0
613,613,ENN,ABySS,41424,6418,Pseudomonas_aeruginosa,0
614,614,ENN,ABySS,41426,4690,Pseudomonas_aeruginosa,0
615,615,ENN,ABySS,41429,1856,Pseudomonas_aeruginosa,0
616,616,ENN,ABySS,41431,7219,Pseudomonas_aeruginosa,0
617,617,ENN,ABySS,41433,5735,Pseudomonas_aeruginosa,0
618,618,ENN,ABySS,41435,4428,Pseudomonas_aeruginosa,0
619,619,ENN,ABySS,41436,2446,Pseudomonas_aeruginosa,0
620,620,ENN,ABySS,41437,3568,Pseudomonas_aeruginosa,0
621,621,ENN,ABySS,41443,3870,Pseudomonas_aeruginosa,0
622,622,ENN,ABySS,41444,2798,Pseudomonas_aeruginosa,0
623,623,ENN,ABySS,41447,3277,Pseudomonas_aeruginosa,0
624,624,ENN,ABySS,41450,8762,Pseudomonas_aeruginosa,0
625,625,ENN,ABySS,41451,3185,Pseudomonas_aeruginosa,0
626,626,ENN,ABySS,41455,2080,Pseudomonas_aeruginosa,0
627,627,ENN,ABySS,41457,2042,Pseudomonas_aeruginosa,0
628,628,ENN,ABySS,41461,3800,Pseudomonas_aeruginosa,0
629,629,ENN,ABySS,41466,3240,Pseudomonas_aeruginosa,0
630,630,ENN,ABySS,41468,5997,Pseudomonas_aeruginosa,0
631,631,ENN,ABySS,41469,6834,Pseudomonas_aeruginosa,0
632,632,ENN,ABySS,41471,5925,Pseudomonas_aeruginosa,0
633,633,ENN,ABySS,41474,2901,Pseudomonas_aeruginosa,0
634,634,ENN,ABySS,41476,1582,Pseudomonas_aeruginosa,0
635,635,ENN,ABySS,41480,11358,Pseudomonas_aeruginosa,0
636,636,ENN,ABySS,41481,6606,Pseudomonas_aeruginosa,0
637,637,ENN,ABySS,41482,4580,Pseudomonas_aeruginosa,0
638,638,ENN,ABySS,41484,1213,Pseudomonas_aeruginosa,0
639,639,ENN,ABySS,41486,1393,Pseudomonas_aeruginosa,0
640,640,ENN,ABySS,41491,6276,Pseudomonas_aeruginosa,0
641,641,ENN,ABySS,41492,2569,Pseudomonas_aeruginosa,0
642,642,ENN,ABySS,41495,3728,Pseudomonas_aeruginosa,0
643,643,ENN,ABySS,41497,3425,Pseudomonas_aeruginosa,0
644,644,ENN,ABySS,41500,1644,Pseudomonas_aeruginosa,0
645,645,ENN,ABySS,41501,1157,Pseudomonas_aeruginosa,0
646,646,ENN,ABySS,41505,1760,Pseudomonas_aeruginosa,0
647,647,ENN,ABySS,41507,4640,Pseudomonas_aeruginosa,0
648,648,ENN,ABySS,41509,2734,Pseudomonas_aeruginosa,0
649,649,ENN,ABySS,41516,2349,Pseudomonas_aeruginosa,0
650,650,ENN,ABySS,41520,1887,Pseudomonas_aeruginosa,0
651,651,ENN,ABySS,41522,2495,Pseudomonas_aeruginosa,0
652,652,ENN,ABySS,41525,1736,Pseudomonas_aeruginosa,0
653,653,ENN,ABySS,41526,3174,Pseudomonas_aeruginosa,0
654,654,ENN,ABySS,41530,5050,Pseudomonas_aeruginosa,0
655,655,ENN,ABySS,41531,2595,Pseudomonas_aeruginosa,0
656,656,ENN,ABySS,41532,1112,Pseudomonas_aeruginosa,0
657,657,ENN,ABySS,41533,1824,Pseudomonas_aeruginosa,0
658,658,ENN,ABySS,41542,1944,Pseudomonas_aeruginosa,0
659,659,ENN,ABySS,41543,3894,Pseudomonas_aeruginosa,0
660,660,ENN,ABySS,41546,9850,Pseudomonas_aeruginosa,0
661,661,ENN,ABySS,41548,3622,Pseudomonas_aeruginosa,0
662,662,ENN,ABySS,41549,1403,Pseudomonas_aeruginosa,0
663,663,ENN,ABySS,41550,1287,Pseudomonas_aeruginosa,0
664,664,ENN,ABySS,41553,3048,Pseudomonas_aeruginosa,0
665,665,ENN,ABySS,41554,1146,Pseudomonas_aeruginosa,0
666,666,ENN,ABySS,41559,1665,Pseudomonas_aeruginosa,0
667,667,ENN,ABySS,41563,2578,Pseudomonas_aeruginosa,0
668,668,ENN,ABySS,41566,4465,Pseudomonas_aeruginosa,0
669,669,ENN,ABySS,41568,1292,Pseudomonas_aeruginosa,0
670,670,ENN,ABySS,41569,2794,Pseudomonas_aeruginosa,0
671,671,ENN,ABySS,41571,6109,Pseudomonas_aeruginosa,0
672,672,ENN,ABySS,41573,3744,Pseudomonas_aeruginosa,0
673,673,ENN,ABySS,41575,2400,Pseudomonas_aeruginosa,0
674,674,ENN,ABySS,41576,1170,Pseudomonas_aeruginosa,0
675,675,ENN,ABySS,41580,4311,Pseudomonas_aeruginosa,0
676,676,ENN,ABySS,41581,4006,Pseudomonas_aeruginosa,0
677,677,ENN,ABySS,41582,2311,Pseudomonas_aeruginosa,0
678,678,ENN,ABySS,41584,2902,Pseudomonas_aeruginosa,0
679,679,ENN,ABySS,41587,2815,Pseudomonas_aeruginosa,0
680,680,ENN,ABySS,41588,8072,Pseudomonas_aeruginosa,0
681,681,ENN,ABySS,41589,4108,Pseudomonas_aeruginosa,0
682,682,ENN,ABySS,41594,2085,Pseudomonas_aeruginosa,0
683,683,ENN,ABySS,41597,2154,Pseudomonas_aeruginosa,0
684,684,ENN,ABySS,41600,2410,Pseudomonas_aeruginosa,0
685,685,ENN,ABySS,41601,1168,Pseudomonas_aeruginosa,0
686,686,ENN,ABySS,41608,1182,Pseudomonas_aeruginosa,0
687,687,ENN,ABySS,41610,6847,Pseudomonas_aeruginosa,0
688,688,ENN,ABySS,41611,4327,Pseudomonas_aeruginosa,0
689,689,ENN,ABySS,41614,1434,Pseudomonas_aeruginosa,0
690,690,ENN,ABySS,41617,1804,Pseudomonas_aeruginosa,0
691,691,ENN,ABySS,41619,4353,Pseudomonas_aeruginosa,0
692,692,ENN,ABySS,41622,5328,Pseudomonas_aeruginosa,0
693,693,ENN,ABySS,41623,1601,Pseudomonas_aeruginosa,0
694,694,ENN,ABySS,41626,8208,Pseudomonas_aeruginosa,0
695,695,ENN,ABySS,41627,5084,Pseudomonas_aeruginosa,0
696,696,ENN,ABySS,41631,2227,Pseudomonas_aeruginosa,0
697,697,ENN,ABySS,41633,2098,Pseudomonas_aeruginosa,0
698,698,ENN,ABySS,41634,1592,Pseudomonas_aeruginosa,0
699,699,ENN,ABySS,41637,4186,Pseudomonas_aeruginosa,0
700,700,ENN,ABySS,41638,9352,Pseudomonas_aeruginosa,0
701,701,ENN,ABySS,41641,8030,Pseudomonas_aeruginosa,0
702,702,ENN,ABySS,41642,10797,Pseudomonas_aeruginosa,0
703,703,ENN,ABySS,41647,1863,Pseudomonas_aeruginosa,0
704,704,ENN,ABySS,41653,7458,Pseudomonas_aeruginosa,0
705,705,ENN,ABySS,41655,1216,Pseudomonas_aeruginosa,0
706,706,ENN,ABySS,41656,1988,Pseudomonas_aeruginosa,0
707,707,ENN,ABySS,41657,3589,Pseudomonas_aeruginosa,0
708,708,ENN,ABySS,41658,1005,Pseudomonas_aeruginosa,0
709,709,ENN,ABySS,41660,4322,Pseudomonas_aeruginosa,0
710,710,ENN,ABySS,41662,5812,Pseudomonas_aeruginosa,0
711,711,ENN,ABySS,41664,2424,Pseudomonas_aeruginosa,0
712,712,ENN,ABySS,41667,7383,Pseudomonas_aeruginosa,0
713,713,ENN,ABySS,41669,1577,Pseudomonas_aeruginosa,0
714,714,ENN,ABySS,41678,1151,Pseudomonas_aeruginosa,0
715,715,ENN,ABySS,41679,2844,Pseudomonas_aeruginosa,0
716,716,ENN,ABySS,41681,2960,Pseudomonas_aeruginosa,0
717,717,ENN,ABySS,41681,2960,Pseudomonas_aeruginosa,0
718,718,ENN,ABySS,41682,2593,Pseudomonas_aeruginosa,0
719,719,ENN,ABySS,41686,8284,Pseudomonas_aeruginosa,0
720,720,ENN,ABySS,41692,1423,Pseudomonas_aeruginosa,0
721,721,ENN,ABySS,41693,1891,Pseudomonas_aeruginosa,0
722,722,ENN,ABySS,41694,6236,Pseudomonas_aeruginosa,0
723,723,ENN,ABySS,41696,4749,Pseudomonas_aeruginosa,0
724,724,ENN,ABySS,41697,3094,Pseudomonas_aeruginosa,0
725,725,ENN,ABySS,41699,6750,Pseudomonas_aeruginosa,0
726,726,ENN,ABySS,41705,2097,Pseudomonas_aeruginosa,0
727,727,ENN,ABySS,41708,1634,Pseudomonas_aeruginosa,0
728,728,ENN,ABySS,41709,2203,Pseudomonas_aeruginosa,0
729,729,ENN,ABySS,41710,7248,Pseudomonas_aeruginosa,0
730,730,ENN,ABySS,41714,3733,Pseudomonas_aeruginosa,0
731,731,ENN,ABySS,41717,2986,Pseudomonas_aeruginosa,0
732,732,ENN,ABySS,41719,8655,Pseudomonas_aeruginosa,0
733,733,ENN,ABySS,41735,2973,Pseudomonas_aeruginosa,0
734,734,ENN,ABySS,41738,3923,Pseudomonas_aeruginosa,0
735,735,ENN,ABySS,41748,1040,Pseudomonas_aeruginosa,0
736,736,ENN,ABySS,41752,1765,Pseudomonas_aeruginosa,0
737,737,ENN,ABySS,41755,13774,Pseudomonas_aeruginosa,0
738,738,ENN,ABySS,41757,1701,Pseudomonas_aeruginosa,0
739,739,ENN,ABySS,41760,2097,Pseudomonas_aeruginosa,0
740,740,ENN,ABySS,41766,2621,Pseudomonas_aeruginosa,0
741,741,ENN,ABySS,41767,1212,Pseudomonas_aeruginosa,0
742,742,ENN,ABySS,41773,1554,Pseudomonas_aeruginosa,0
743,743,ENN,ABySS,41777,1291,Pseudomonas_aeruginosa,0
744,744,ENN,ABySS,41778,1528,Pseudomonas_aeruginosa,0
745,745,ENN,ABySS,41780,1812,Pseudomonas_aeruginosa,0
746,746,ENN,ABySS,41781,11175,Pseudomonas_aeruginosa,0
747,747,ENN,ABySS,41783,10082,Pseudomonas_aeruginosa,0
748,748,ENN,ABySS,41790,4141,Pseudomonas_aeruginosa,0
749,749,ENN,ABySS,41791,1955,Pseudomonas_aeruginosa,0
750,750,ENN,ABySS,41795,7659,Pseudomonas_aeruginosa,0
751,751,ENN,ABySS,41797,2654,Pseudomonas_aeruginosa,0
752,752,ENN,ABySS,41798,1401,Pseudomonas_aeruginosa,0
753,753,ENN,ABySS,41801,2065,Pseudomonas_aeruginosa,0
754,754,ENN,ABySS,41803,5045,Pseudomonas_aeruginosa,0
755,755,ENN,ABySS,41808,1569,Pseudomonas_aeruginosa,0
756,756,ENN,ABySS,41816,1653,Pseudomonas_aeruginosa,0
757,757,ENN,ABySS,41821,2448,Pseudomonas_aeruginosa,0
758,758,ENN,ABySS,41822,1563,Pseudomonas_aeruginosa,0
759,759,ENN,ABySS,41827,3431,Pseudomonas_aeruginosa,0
760,760,ENN,ABySS,41828,6315,Pseudomonas_aeruginosa,0
761,761,ENN,ABySS,41829,1357,Pseudomonas_aeruginosa,0
762,762,ENN,ABySS,41832,1885,Pseudomonas_aeruginosa,0
763,763,ENN,ABySS,41835,2543,Pseudomonas_aeruginosa,0
764,764,ENN,ABySS,41841,3896,Pseudomonas_aeruginosa,0
765,765,ENN,ABySS,41845,1196,Pseudomonas_aeruginosa,0
766,766,ENN,ABySS,41846,4038,Pseudomonas_aeruginosa,0
767,767,ENN,ABySS,41850,3504,Pseudomonas_aeruginosa,0
768,768,ENN,ABySS,41854,10276,Pseudomonas_aeruginosa,0
769,769,ENN,ABySS,41855,2659,Pseudomonas_aeruginosa,0
770,770,ENN,ABySS,41857,4389,Pseudomonas_aeruginosa,0
771,771,ENN,ABySS,41858,3314,Pseudomonas_aeruginosa,0
772,772,ENN,ABySS,41859,1314,Pseudomonas_aeruginosa,0
773,773,ENN,ABySS,41864,2128,Pseudomonas_aeruginosa,0
774,774,ENN,ABySS,41866,2163,Pseudomonas_aeruginosa,0
775,775,ENN,ABySS,41867,1336,Pseudomonas_aeruginosa,0
776,776,ENN,ABySS,41874,3976,Pseudomonas_aeruginosa,0
777,777,ENN,ABySS,41875,4076,Pseudomonas_aeruginosa,0
778,778,ENN,ABySS,41877,1278,Pseudomonas_aeruginosa,0
779,779,ENN,ABySS,41878,1526,Pseudomonas_aeruginosa,0
780,780,ENN,ABySS,41881,7887,Pseudomonas_aeruginosa,0
