,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
364,364,EHS,GATBMiniaPipeline,510,127481,Salmonella_enterica,0
365,365,EHS,GATBMiniaPipeline,513,8162,Escherichia_coli,0
366,366,EHS,GATBMiniaPipeline,514,32159,Escherichia_coli,0
367,367,EHS,GATBMiniaPipeline,515,51889,Staphylococcus_aureus,0
368,368,EHS,GATBMiniaPipeline,517,1254,Lactobacillus_fermentum,0
369,369,EHS,GATBMiniaPipeline,518,1013,Pseudomonas_aeruginosa,0
370,370,EHS,GATBMiniaPipeline,520,16605,Pseudomonas_aeruginosa,0
371,371,EHS,GATBMiniaPipeline,521,1609,Escherichia_coli,0
372,372,EHS,GATBMiniaPipeline,522,34910,Salmonella_enterica,0
373,373,EHS,GATBMiniaPipeline,523,2663,Escherichia_coli,0
374,374,EHS,GATBMiniaPipeline,526,56876,Pseudomonas_aeruginosa,0
375,375,EHS,GATBMiniaPipeline,527,73035,Salmonella_enterica,0
376,376,EHS,GATBMiniaPipeline,528,156127,Bacillus_subtilis,0
377,377,EHS,GATBMiniaPipeline,529,33896,Escherichia_coli,0
378,378,EHS,GATBMiniaPipeline,530,46411,Staphylococcus_aureus,0
379,379,EHS,GATBMiniaPipeline,531,112659,Staphylococcus_aureus,0
380,380,EHS,GATBMiniaPipeline,532,95504,Escherichia_coli,0
381,381,EHS,GATBMiniaPipeline,536,9649,Salmonella_enterica,0
382,382,EHS,GATBMiniaPipeline,537,13079,Escherichia_coli,0
383,383,EHS,GATBMiniaPipeline,538,17844,Escherichia_coli,0
384,384,EHS,GATBMiniaPipeline,539,35057,Staphylococcus_aureus,0
385,385,EHS,GATBMiniaPipeline,541,1154,Salmonella_enterica,0
386,386,EHS,GATBMiniaPipeline,542,9804,Salmonella_enterica,0
387,387,EHS,GATBMiniaPipeline,543,86668,Pseudomonas_aeruginosa,0
388,388,EHS,GATBMiniaPipeline,544,179788,Enterococcus_faecalis,0
389,389,EHS,GATBMiniaPipeline,545,96399,Listeria_monocytogenes,0
390,390,EHS,GATBMiniaPipeline,548,36606,Escherichia_coli,0
391,391,EHS,GATBMiniaPipeline,549,214321,Pseudomonas_aeruginosa,0
392,392,EHS,GATBMiniaPipeline,550,28272,Staphylococcus_aureus,0
393,393,EHS,GATBMiniaPipeline,551,3591,Salmonella_enterica,0
394,394,EHS,GATBMiniaPipeline,552,40502,Lactobacillus_fermentum,0
395,395,EHS,GATBMiniaPipeline,554,106347,Pseudomonas_aeruginosa,0
396,396,EHS,GATBMiniaPipeline,555,1245,Salmonella_enterica,0
397,397,EHS,GATBMiniaPipeline,557,40791,Escherichia_coli,0
398,398,EHS,GATBMiniaPipeline,558,9653,Salmonella_enterica,0
399,399,EHS,GATBMiniaPipeline,560,90702,Salmonella_enterica,0
400,400,EHS,GATBMiniaPipeline,561,1124,Escherichia_coli,0
401,401,EHS,GATBMiniaPipeline,562,19828,Salmonella_enterica,0
402,402,EHS,GATBMiniaPipeline,563,13867,Salmonella_enterica,0
403,403,EHS,GATBMiniaPipeline,566,2766,Escherichia_coli,0
404,404,EHS,GATBMiniaPipeline,567,2133,Lactobacillus_fermentum,0
405,405,EHS,GATBMiniaPipeline,568,38224,Pseudomonas_aeruginosa,0
406,406,EHS,GATBMiniaPipeline,569,1625,Escherichia_coli,0
407,407,EHS,GATBMiniaPipeline,570,2656,Escherichia_coli,0
408,408,EHS,GATBMiniaPipeline,572,21170,Staphylococcus_aureus,0
409,409,EHS,GATBMiniaPipeline,573,143170,Listeria_monocytogenes,0
410,410,EHS,GATBMiniaPipeline,574,1567,Escherichia_coli,0
411,411,EHS,GATBMiniaPipeline,576,60076,Escherichia_coli,0
412,412,EHS,GATBMiniaPipeline,577,56356,Escherichia_coli,0
413,413,EHS,GATBMiniaPipeline,579,1095,Lactobacillus_fermentum,0
414,414,EHS,GATBMiniaPipeline,580,7448,Salmonella_enterica,0
415,415,EHS,GATBMiniaPipeline,581,3654,Salmonella_enterica,0
416,416,EHS,GATBMiniaPipeline,582,2115,Staphylococcus_aureus_plasmid2,0
417,417,EHS,GATBMiniaPipeline,584,6433,Lactobacillus_fermentum,0
418,418,EHS,GATBMiniaPipeline,585,67887,Escherichia_coli,0
419,419,EHS,GATBMiniaPipeline,586,72583,Lactobacillus_fermentum,0
420,420,EHS,GATBMiniaPipeline,587,1532,Escherichia_coli,0
421,421,EHS,GATBMiniaPipeline,588,16274,Salmonella_enterica,0
422,422,EHS,GATBMiniaPipeline,589,12422,Escherichia_coli,0
423,423,EHS,GATBMiniaPipeline,592,5488,Salmonella_enterica,0
424,424,EHS,GATBMiniaPipeline,594,20459,Salmonella_enterica,0
425,425,EHS,GATBMiniaPipeline,595,27376,Salmonella_enterica,0
426,426,EHS,GATBMiniaPipeline,596,13587,Salmonella_enterica,0
427,427,EHS,GATBMiniaPipeline,597,3095,Staphylococcus_aureus_plasmid3,0
428,428,EHS,GATBMiniaPipeline,598,8102,Lactobacillus_fermentum,0
429,429,EHS,GATBMiniaPipeline,601,2471,Salmonella_enterica,0
430,430,EHS,GATBMiniaPipeline,603,12746,Escherichia_coli,0
431,431,EHS,GATBMiniaPipeline,604,3806,Escherichia_coli,0
432,432,EHS,GATBMiniaPipeline,605,8613,Lactobacillus_fermentum,0
433,433,EHS,GATBMiniaPipeline,606,27315,Salmonella_enterica,0
434,434,EHS,GATBMiniaPipeline,607,10530,Escherichia_coli,0
435,435,EHS,GATBMiniaPipeline,608,10810,Salmonella_enterica,0
436,436,EHS,GATBMiniaPipeline,611,16036,Salmonella_enterica,0
437,437,EHS,GATBMiniaPipeline,613,26654,Escherichia_coli,0
438,438,EHS,GATBMiniaPipeline,614,1437,Escherichia_coli,0
439,439,EHS,GATBMiniaPipeline,615,16210,Enterococcus_faecalis,0
440,440,EHS,GATBMiniaPipeline,617,2995,Staphylococcus_aureus,0
441,441,EHS,GATBMiniaPipeline,618,56308,Pseudomonas_aeruginosa,0
442,442,EHS,GATBMiniaPipeline,619,21021,Salmonella_enterica,0
443,443,EHS,GATBMiniaPipeline,620,27254,Escherichia_coli,0
444,444,EHS,GATBMiniaPipeline,621,17097,Escherichia_coli,0
445,445,EHS,GATBMiniaPipeline,622,1232,Escherichia_coli,0
446,446,EHS,GATBMiniaPipeline,624,1751,Lactobacillus_fermentum,0
447,447,EHS,GATBMiniaPipeline,625,49183,Pseudomonas_aeruginosa,0
448,448,EHS,GATBMiniaPipeline,628,25791,Salmonella_enterica,0
449,449,EHS,GATBMiniaPipeline,629,26422,Staphylococcus_aureus,0
450,450,EHS,GATBMiniaPipeline,630,1002,Enterococcus_faecalis,0
451,451,EHS,GATBMiniaPipeline,631,35769,Enterococcus_faecalis,0
452,452,EHS,GATBMiniaPipeline,632,1979,Escherichia_coli,0
453,453,EHS,GATBMiniaPipeline,633,443332,Enterococcus_faecalis,0
454,454,EHS,GATBMiniaPipeline,634,8266,Escherichia_coli,0
455,455,EHS,GATBMiniaPipeline,635,254631,Listeria_monocytogenes,0
456,456,EHS,GATBMiniaPipeline,639,11907,Lactobacillus_fermentum,0
457,457,EHS,GATBMiniaPipeline,640,8909,Lactobacillus_fermentum,0
458,458,EHS,GATBMiniaPipeline,642,19274,Salmonella_enterica,0
459,459,EHS,GATBMiniaPipeline,643,7732,Salmonella_enterica,0
460,460,EHS,GATBMiniaPipeline,644,3037,Salmonella_enterica,0
461,461,EHS,GATBMiniaPipeline,645,51764,Salmonella_enterica,0
462,462,EHS,GATBMiniaPipeline,648,3227,Pseudomonas_aeruginosa,0
463,463,EHS,GATBMiniaPipeline,649,254760,Pseudomonas_aeruginosa,0
464,464,EHS,GATBMiniaPipeline,650,14192,Escherichia_coli,0
465,465,EHS,GATBMiniaPipeline,652,10028,Escherichia_coli,0
466,466,EHS,GATBMiniaPipeline,653,13194,Salmonella_enterica,0
467,467,EHS,GATBMiniaPipeline,654,3693,Salmonella_enterica,0
468,468,EHS,GATBMiniaPipeline,655,32308,Staphylococcus_aureus,0
469,469,EHS,GATBMiniaPipeline,656,1855,Pseudomonas_aeruginosa,0
470,470,EHS,GATBMiniaPipeline,657,1617,Pseudomonas_aeruginosa,0
471,471,EHS,GATBMiniaPipeline,661,1416,Escherichia_coli,0
472,472,EHS,GATBMiniaPipeline,663,39038,Pseudomonas_aeruginosa,0
473,473,EHS,GATBMiniaPipeline,664,16042,Lactobacillus_fermentum,0
474,474,EHS,GATBMiniaPipeline,667,44033,Escherichia_coli,0
475,475,EHS,GATBMiniaPipeline,668,10735,Salmonella_enterica,0
476,476,EHS,GATBMiniaPipeline,669,8981,Lactobacillus_fermentum,0
477,477,EHS,GATBMiniaPipeline,670,6954,Pseudomonas_aeruginosa,0
478,478,EHS,GATBMiniaPipeline,671,58962,Salmonella_enterica,0
479,479,EHS,GATBMiniaPipeline,672,55211,Pseudomonas_aeruginosa,0
480,480,EHS,GATBMiniaPipeline,673,381556,Bacillus_subtilis,0
481,481,EHS,GATBMiniaPipeline,675,1702,Lactobacillus_fermentum,0
482,482,EHS,GATBMiniaPipeline,676,12505,Enterococcus_faecalis,0
483,483,EHS,GATBMiniaPipeline,677,12887,Escherichia_coli,0
484,484,EHS,GATBMiniaPipeline,678,1133,Lactobacillus_fermentum,0
485,485,EHS,GATBMiniaPipeline,679,1788,Salmonella_enterica,0
486,486,EHS,GATBMiniaPipeline,680,30165,Escherichia_coli,0
487,487,EHS,GATBMiniaPipeline,681,6555,Pseudomonas_aeruginosa,0
488,488,EHS,GATBMiniaPipeline,683,1151,Escherichia_coli,0
489,489,EHS,GATBMiniaPipeline,684,1537,Lactobacillus_fermentum,0
490,490,EHS,GATBMiniaPipeline,685,5301,Pseudomonas_aeruginosa,0
491,491,EHS,GATBMiniaPipeline,686,2849,Salmonella_enterica,0
492,492,EHS,GATBMiniaPipeline,687,29584,Escherichia_coli,0
493,493,EHS,GATBMiniaPipeline,688,49494,Escherichia_coli,0
494,494,EHS,GATBMiniaPipeline,689,13958,Staphylococcus_aureus,0
495,495,EHS,GATBMiniaPipeline,690,8321,Salmonella_enterica,0
496,496,EHS,GATBMiniaPipeline,691,210811,Pseudomonas_aeruginosa,0
497,497,EHS,GATBMiniaPipeline,692,25909,Staphylococcus_aureus,0
498,498,EHS,GATBMiniaPipeline,693,1457,Escherichia_coli,0
499,499,EHS,GATBMiniaPipeline,694,6542,Salmonella_enterica,0
500,500,EHS,GATBMiniaPipeline,695,475379,Listeria_monocytogenes,0
501,501,EHS,GATBMiniaPipeline,699,68246,Salmonella_enterica,0
502,502,EHS,GATBMiniaPipeline,700,43260,Pseudomonas_aeruginosa,0
503,503,EHS,GATBMiniaPipeline,701,10804,Salmonella_enterica,0
504,504,EHS,GATBMiniaPipeline,702,52314,Salmonella_enterica,0
505,505,EHS,GATBMiniaPipeline,705,1499,Salmonella_enterica,0
506,506,EHS,GATBMiniaPipeline,710,212971,Bacillus_subtilis,0
507,507,EHS,GATBMiniaPipeline,711,56619,Escherichia_coli,0
508,508,EHS,GATBMiniaPipeline,713,22443,Escherichia_coli,0
509,509,EHS,GATBMiniaPipeline,714,2802,Escherichia_coli,0
510,510,EHS,GATBMiniaPipeline,715,77094,Salmonella_enterica,0
511,511,EHS,GATBMiniaPipeline,716,5653,Salmonella_enterica,0
512,512,EHS,GATBMiniaPipeline,717,49972,Salmonella_enterica,0
513,513,EHS,GATBMiniaPipeline,718,102053,Escherichia_coli,0
514,514,EHS,GATBMiniaPipeline,719,4146,Lactobacillus_fermentum,0
515,515,EHS,GATBMiniaPipeline,720,63844,Staphylococcus_aureus,0
516,516,EHS,GATBMiniaPipeline,721,164295,Pseudomonas_aeruginosa,0
517,517,EHS,GATBMiniaPipeline,723,1166,Salmonella_enterica,0
518,518,EHS,GATBMiniaPipeline,725,1312,Salmonella_enterica,0
519,519,EHS,GATBMiniaPipeline,726,5099,Escherichia_coli,0
520,520,EHS,GATBMiniaPipeline,727,31978,Escherichia_coli,0
521,521,EHS,GATBMiniaPipeline,728,8671,Escherichia_coli,0
522,522,EHS,GATBMiniaPipeline,729,81505,Listeria_monocytogenes,0
523,523,EHS,GATBMiniaPipeline,730,1990,Lactobacillus_fermentum,0
524,524,EHS,GATBMiniaPipeline,731,42280,Salmonella_enterica,0
525,525,EHS,GATBMiniaPipeline,732,2118,Escherichia_coli,0
526,526,EHS,GATBMiniaPipeline,733,6439,Staphylococcus_aureus_plasmid1,0
527,527,EHS,GATBMiniaPipeline,734,11325,Lactobacillus_fermentum,0
528,528,EHS,GATBMiniaPipeline,738,124776,Pseudomonas_aeruginosa,0
529,529,EHS,GATBMiniaPipeline,739,13446,Enterococcus_faecalis,0
530,530,EHS,GATBMiniaPipeline,741,193321,Pseudomonas_aeruginosa,0
531,531,EHS,GATBMiniaPipeline,742,43999,Salmonella_enterica,0
532,532,EHS,GATBMiniaPipeline,743,1820,Lactobacillus_fermentum,0
533,533,EHS,GATBMiniaPipeline,744,6070,Escherichia_coli,0
534,534,EHS,GATBMiniaPipeline,745,34804,Staphylococcus_aureus,0
535,535,EHS,GATBMiniaPipeline,746,37982,Escherichia_coli,0
536,536,EHS,GATBMiniaPipeline,747,2012,Escherichia_coli,0
537,537,EHS,GATBMiniaPipeline,749,1961,Salmonella_enterica,0
538,538,EHS,GATBMiniaPipeline,750,31734,Staphylococcus_aureus,0
539,539,EHS,GATBMiniaPipeline,751,1063,Pseudomonas_aeruginosa,0
540,540,EHS,GATBMiniaPipeline,752,63315,Enterococcus_faecalis,0
541,541,EHS,GATBMiniaPipeline,753,37288,Lactobacillus_fermentum,0
542,542,EHS,GATBMiniaPipeline,755,7622,Escherichia_coli,0
543,543,EHS,GATBMiniaPipeline,756,4834,Escherichia_coli,0
544,544,EHS,GATBMiniaPipeline,758,18502,Escherichia_coli,0
545,545,EHS,GATBMiniaPipeline,759,16893,Escherichia_coli,0
546,546,EHS,GATBMiniaPipeline,760,21253,Escherichia_coli,0
547,547,EHS,GATBMiniaPipeline,761,48426,Pseudomonas_aeruginosa,0
548,548,EHS,GATBMiniaPipeline,763,5112,Salmonella_enterica,0
549,549,EHS,GATBMiniaPipeline,764,59572,Escherichia_coli,0
550,550,EHS,GATBMiniaPipeline,765,17704,Escherichia_coli,0
551,551,EHS,GATBMiniaPipeline,766,20903,Lactobacillus_fermentum,0
552,552,EHS,GATBMiniaPipeline,770,108143,Staphylococcus_aureus,0
553,553,EHS,GATBMiniaPipeline,771,39679,Enterococcus_faecalis,0
554,554,EHS,GATBMiniaPipeline,773,1338,Escherichia_coli,0
555,555,EHS,GATBMiniaPipeline,775,3576,Escherichia_coli,0
556,556,EHS,GATBMiniaPipeline,776,13358,Salmonella_enterica,0
557,557,EHS,GATBMiniaPipeline,777,9109,Salmonella_enterica,0
558,558,EHS,GATBMiniaPipeline,778,33878,Lactobacillus_fermentum,0
559,559,EHS,GATBMiniaPipeline,780,2604,Escherichia_coli,0
560,560,EHS,GATBMiniaPipeline,781,1343,Lactobacillus_fermentum,0
561,561,EHS,GATBMiniaPipeline,782,1642,Staphylococcus_aureus,0
562,562,EHS,GATBMiniaPipeline,783,3261,Escherichia_coli,0
563,563,EHS,GATBMiniaPipeline,784,1337,Salmonella_enterica,0
564,564,EHS,GATBMiniaPipeline,785,25075,Lactobacillus_fermentum,0
565,565,EHS,GATBMiniaPipeline,786,20871,Salmonella_enterica,0
566,566,EHS,GATBMiniaPipeline,787,13587,Salmonella_enterica,0
567,567,EHS,GATBMiniaPipeline,788,124002,Pseudomonas_aeruginosa,0
568,568,EHS,GATBMiniaPipeline,790,38864,Escherichia_coli,0
569,569,EHS,GATBMiniaPipeline,791,3701,Lactobacillus_fermentum,0
570,570,EHS,GATBMiniaPipeline,792,45238,Pseudomonas_aeruginosa,0
571,571,EHS,GATBMiniaPipeline,795,3388,Escherichia_coli,0
572,572,EHS,GATBMiniaPipeline,796,84244,Enterococcus_faecalis,0
573,573,EHS,GATBMiniaPipeline,797,9090,Salmonella_enterica,0
574,574,EHS,GATBMiniaPipeline,802,71872,Escherichia_coli,0
575,575,EHS,GATBMiniaPipeline,803,43692,Enterococcus_faecalis,0
576,576,EHS,GATBMiniaPipeline,804,252655,Bacillus_subtilis,0
577,577,EHS,GATBMiniaPipeline,805,41933,Enterococcus_faecalis,0
578,578,EHS,GATBMiniaPipeline,806,11262,Lactobacillus_fermentum,0
579,579,EHS,GATBMiniaPipeline,807,33849,Lactobacillus_fermentum,0
580,580,EHS,GATBMiniaPipeline,808,32054,Salmonella_enterica,0
581,581,EHS,GATBMiniaPipeline,809,29572,Salmonella_enterica,0
582,582,EHS,GATBMiniaPipeline,810,53135,Escherichia_coli_plasmid,0
583,583,EHS,GATBMiniaPipeline,811,16652,Lactobacillus_fermentum,0
584,584,EHS,GATBMiniaPipeline,813,3757,Salmonella_enterica,0
585,585,EHS,GATBMiniaPipeline,814,58758,Listeria_monocytogenes,0
586,586,EHS,GATBMiniaPipeline,815,140561,Listeria_monocytogenes,0
587,587,EHS,GATBMiniaPipeline,816,11184,Staphylococcus_aureus,0
588,588,EHS,GATBMiniaPipeline,818,95947,Staphylococcus_aureus,0
589,589,EHS,GATBMiniaPipeline,819,85584,Escherichia_coli,0
590,590,EHS,GATBMiniaPipeline,820,34924,Escherichia_coli,0
591,591,EHS,GATBMiniaPipeline,821,267876,Enterococcus_faecalis,0
592,592,EHS,GATBMiniaPipeline,822,28973,Escherichia_coli,0
593,593,EHS,GATBMiniaPipeline,823,1047,Pseudomonas_aeruginosa,0
594,594,EHS,GATBMiniaPipeline,824,127936,Pseudomonas_aeruginosa,0
595,595,EHS,GATBMiniaPipeline,827,38094,Escherichia_coli,0
596,596,EHS,GATBMiniaPipeline,831,21615,Staphylococcus_aureus,0
597,597,EHS,GATBMiniaPipeline,832,10287,Salmonella_enterica,0
598,598,EHS,GATBMiniaPipeline,833,44984,Escherichia_coli,0
599,599,EHS,GATBMiniaPipeline,834,4289,Salmonella_enterica,0
600,600,EHS,GATBMiniaPipeline,836,4179,Salmonella_enterica,0
601,601,EHS,GATBMiniaPipeline,839,2098,Escherichia_coli,0
602,602,EHS,GATBMiniaPipeline,840,18255,Salmonella_enterica,0
603,603,EHS,GATBMiniaPipeline,841,3382,Lactobacillus_fermentum,0
604,604,EHS,GATBMiniaPipeline,842,9280,Escherichia_coli,0
605,605,EHS,GATBMiniaPipeline,844,2006,Salmonella_enterica,0
606,606,EHS,GATBMiniaPipeline,845,1948,Enterococcus_faecalis,0
607,607,EHS,GATBMiniaPipeline,846,2302,Salmonella_enterica,0
608,608,EHS,GATBMiniaPipeline,848,47741,Salmonella_enterica,0
609,609,EHS,GATBMiniaPipeline,849,1428,Salmonella_enterica,0
610,610,EHS,GATBMiniaPipeline,850,1375,Staphylococcus_aureus,0
611,611,EHS,GATBMiniaPipeline,851,4495,Pseudomonas_aeruginosa,0
612,612,EHS,GATBMiniaPipeline,853,36867,Salmonella_enterica,0
613,613,EHS,GATBMiniaPipeline,854,15007,Escherichia_coli,0
614,614,EHS,GATBMiniaPipeline,855,9142,Escherichia_coli,0
615,615,EHS,GATBMiniaPipeline,857,3283,Escherichia_coli,0
616,616,EHS,GATBMiniaPipeline,858,395800,Bacillus_subtilis,0
617,617,EHS,GATBMiniaPipeline,861,1327,Pseudomonas_aeruginosa,0
618,618,EHS,GATBMiniaPipeline,862,1478,Salmonella_enterica,0
619,619,EHS,GATBMiniaPipeline,863,16859,Escherichia_coli,0
620,620,EHS,GATBMiniaPipeline,864,269574,Bacillus_subtilis,0
621,621,EHS,GATBMiniaPipeline,866,5119,Lactobacillus_fermentum,0
622,622,EHS,GATBMiniaPipeline,867,3006,Lactobacillus_fermentum,0
623,623,EHS,GATBMiniaPipeline,868,47425,Staphylococcus_aureus,0
624,624,EHS,GATBMiniaPipeline,870,16976,Escherichia_coli,0
625,625,EHS,GATBMiniaPipeline,871,11893,Escherichia_coli,0
626,626,EHS,GATBMiniaPipeline,872,3355,Pseudomonas_aeruginosa,0
627,627,EHS,GATBMiniaPipeline,875,1500,Lactobacillus_fermentum,0
628,628,EHS,GATBMiniaPipeline,877,2849,Salmonella_enterica,0
629,629,EHS,GATBMiniaPipeline,878,2312,Escherichia_coli,0
630,630,EHS,GATBMiniaPipeline,880,22752,Escherichia_coli,0
631,631,EHS,GATBMiniaPipeline,883,1330,Pseudomonas_aeruginosa,0
632,632,EHS,GATBMiniaPipeline,885,13669,Escherichia_coli,0
633,633,EHS,GATBMiniaPipeline,887,5421,Escherichia_coli,0
634,634,EHS,GATBMiniaPipeline,889,1590,Salmonella_enterica,0
635,635,EHS,GATBMiniaPipeline,890,121877,Lactobacillus_fermentum,0
636,636,EHS,GATBMiniaPipeline,891,6781,Salmonella_enterica,0
637,637,EHS,GATBMiniaPipeline,893,73020,Escherichia_coli,0
638,638,EHS,GATBMiniaPipeline,894,10830,Escherichia_coli,0
639,639,EHS,GATBMiniaPipeline,895,12174,Escherichia_coli,0
640,640,EHS,GATBMiniaPipeline,897,44954,Salmonella_enterica,0
641,641,EHS,GATBMiniaPipeline,898,14086,Lactobacillus_fermentum,0
642,642,EHS,GATBMiniaPipeline,899,1641,Salmonella_enterica,0
643,643,EHS,GATBMiniaPipeline,901,63180,Enterococcus_faecalis,0
644,644,EHS,GATBMiniaPipeline,902,8387,Lactobacillus_fermentum,0
645,645,EHS,GATBMiniaPipeline,903,9569,Salmonella_enterica,0
646,646,EHS,GATBMiniaPipeline,904,17034,Escherichia_coli,0
647,647,EHS,GATBMiniaPipeline,905,312773,Bacillus_subtilis,0
648,648,EHS,GATBMiniaPipeline,906,37005,Salmonella_enterica,0
649,649,EHS,GATBMiniaPipeline,908,1094,Pseudomonas_aeruginosa,0
650,650,EHS,GATBMiniaPipeline,909,15832,Salmonella_enterica,0
651,651,EHS,GATBMiniaPipeline,910,75896,Salmonella_enterica,0
652,652,EHS,GATBMiniaPipeline,912,1299,Lactobacillus_fermentum,0
653,653,EHS,GATBMiniaPipeline,914,30055,Staphylococcus_aureus,0
654,654,EHS,GATBMiniaPipeline,915,15820,Escherichia_coli,0
655,655,EHS,GATBMiniaPipeline,917,148334,Salmonella_enterica,0
656,656,EHS,GATBMiniaPipeline,918,26190,Escherichia_coli,0
657,657,EHS,GATBMiniaPipeline,919,7820,Salmonella_enterica,0
658,658,EHS,GATBMiniaPipeline,920,12865,Staphylococcus_aureus,0
659,659,EHS,GATBMiniaPipeline,922,19340,Escherichia_coli,0
660,660,EHS,GATBMiniaPipeline,923,5745,Salmonella_enterica,0
661,661,EHS,GATBMiniaPipeline,925,2074,Escherichia_coli,0
662,662,EHS,GATBMiniaPipeline,926,38212,Salmonella_enterica,0
663,663,EHS,GATBMiniaPipeline,927,1319,Salmonella_enterica,0
664,664,EHS,GATBMiniaPipeline,928,82965,Escherichia_coli,0
665,665,EHS,GATBMiniaPipeline,930,40113,Salmonella_enterica,0
666,666,EHS,GATBMiniaPipeline,931,41232,Pseudomonas_aeruginosa,0
667,667,EHS,GATBMiniaPipeline,932,1566,Listeria_monocytogenes,0
668,668,EHS,GATBMiniaPipeline,933,39068,Escherichia_coli,0
669,669,EHS,GATBMiniaPipeline,934,3838,Escherichia_coli,0
670,670,EHS,GATBMiniaPipeline,935,12920,Salmonella_enterica,0
671,671,EHS,GATBMiniaPipeline,936,54848,Escherichia_coli,0
672,672,EHS,GATBMiniaPipeline,937,2517,Bacillus_subtilis,0
673,673,EHS,GATBMiniaPipeline,938,18745,Escherichia_coli,0
674,674,EHS,GATBMiniaPipeline,939,63786,Lactobacillus_fermentum,0
675,675,EHS,GATBMiniaPipeline,940,6628,Salmonella_enterica,0
676,676,EHS,GATBMiniaPipeline,941,47109,Pseudomonas_aeruginosa,0
677,677,EHS,GATBMiniaPipeline,942,19382,Salmonella_enterica,0
678,678,EHS,GATBMiniaPipeline,943,13874,Escherichia_coli,0
679,679,EHS,GATBMiniaPipeline,945,87390,Lactobacillus_fermentum,0
680,680,EHS,GATBMiniaPipeline,946,71816,Escherichia_coli,0
681,681,EHS,GATBMiniaPipeline,948,26799,Salmonella_enterica,0
682,682,EHS,GATBMiniaPipeline,949,7640,Lactobacillus_fermentum,0
683,683,EHS,GATBMiniaPipeline,950,4791,Escherichia_coli,0
684,684,EHS,GATBMiniaPipeline,951,19039,Escherichia_coli,0
685,685,EHS,GATBMiniaPipeline,952,4055,Staphylococcus_aureus,0
686,686,EHS,GATBMiniaPipeline,953,16253,Staphylococcus_aureus,0
687,687,EHS,GATBMiniaPipeline,954,32432,Lactobacillus_fermentum,0
688,688,EHS,GATBMiniaPipeline,955,4056,Salmonella_enterica,0
689,689,EHS,GATBMiniaPipeline,957,1479,Escherichia_coli,0
690,690,EHS,GATBMiniaPipeline,958,3178,Salmonella_enterica,0
691,691,EHS,GATBMiniaPipeline,960,30592,Pseudomonas_aeruginosa,0
692,692,EHS,GATBMiniaPipeline,961,1048,Enterococcus_faecalis,0
693,693,EHS,GATBMiniaPipeline,962,13004,Lactobacillus_fermentum,0
694,694,EHS,GATBMiniaPipeline,965,21316,Staphylococcus_aureus,0
695,695,EHS,GATBMiniaPipeline,966,99246,Lactobacillus_fermentum,0
696,696,EHS,GATBMiniaPipeline,967,4740,Salmonella_enterica,0
697,697,EHS,GATBMiniaPipeline,968,1053,Salmonella_enterica,0
698,698,EHS,GATBMiniaPipeline,969,155052,Listeria_monocytogenes,0
699,699,EHS,GATBMiniaPipeline,970,15159,Escherichia_coli,0
700,700,EHS,GATBMiniaPipeline,972,12285,Salmonella_enterica,0
701,701,EHS,GATBMiniaPipeline,975,62825,Escherichia_coli,0
702,702,EHS,GATBMiniaPipeline,976,1632,Salmonella_enterica,0
703,703,EHS,GATBMiniaPipeline,977,22374,Pseudomonas_aeruginosa,0
704,704,EHS,GATBMiniaPipeline,979,112448,Salmonella_enterica,0
705,705,EHS,GATBMiniaPipeline,980,12760,Salmonella_enterica,0
706,706,EHS,GATBMiniaPipeline,981,1561,Bacillus_subtilis,0
707,707,EHS,GATBMiniaPipeline,982,14546,Lactobacillus_fermentum,0
708,708,EHS,GATBMiniaPipeline,983,3471,Staphylococcus_aureus,0
709,709,EHS,GATBMiniaPipeline,986,63715,Lactobacillus_fermentum,0
710,710,EHS,GATBMiniaPipeline,987,13483,Salmonella_enterica,0
711,711,EHS,GATBMiniaPipeline,990,3658,Salmonella_enterica,0
712,712,EHS,GATBMiniaPipeline,993,22643,Salmonella_enterica,0
713,713,EHS,GATBMiniaPipeline,994,4428,Escherichia_coli,0
714,714,EHS,GATBMiniaPipeline,996,1923,Salmonella_enterica,0
715,715,EHS,GATBMiniaPipeline,997,40032,Salmonella_enterica,0
716,716,EHS,GATBMiniaPipeline,1000,4636,Staphylococcus_aureus,0
717,717,EHS,GATBMiniaPipeline,1004,40225,Salmonella_enterica,0
718,718,EHS,GATBMiniaPipeline,1006,6628,Escherichia_coli,0
719,719,EHS,GATBMiniaPipeline,1007,28603,Salmonella_enterica,0
720,720,EHS,GATBMiniaPipeline,1008,2628,Salmonella_enterica,0
721,721,EHS,GATBMiniaPipeline,1010,2382,Lactobacillus_fermentum,0
722,722,EHS,GATBMiniaPipeline,1012,39858,Salmonella_enterica,0
723,723,EHS,GATBMiniaPipeline,1013,3118,Escherichia_coli,0
724,724,EHS,GATBMiniaPipeline,1014,1242,Escherichia_coli,0
725,725,EHS,GATBMiniaPipeline,1015,37680,Salmonella_enterica,0
726,726,EHS,GATBMiniaPipeline,1017,10970,Escherichia_coli,0
727,727,EHS,GATBMiniaPipeline,1019,33972,Salmonella_enterica,0
728,728,EHS,GATBMiniaPipeline,1020,1873,Lactobacillus_fermentum,0
729,729,EHS,GATBMiniaPipeline,1022,122758,Pseudomonas_aeruginosa,0
730,730,EHS,GATBMiniaPipeline,1023,2602,Escherichia_coli,0
