,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
345,345,SRR11487941,IDBA-UD,contig-100_90,54618,NC_009615.1,0
346,346,SRR11487941,IDBA-UD,contig-100_90,54618,NC_009615.1,0
347,347,SRR11487941,IDBA-UD,contig-100_90,54618,NC_009615.1,0
348,348,SRR11487941,IDBA-UD,contig-100_91,54467,NZ_AXVN01000005.1,0
349,349,SRR11487941,IDBA-UD,contig-100_91,54467,NZ_AXVN01000005.1,0
350,350,SRR11487941,IDBA-UD,contig-100_91,54467,NZ_AXVN01000005.1,0
351,351,SRR11487941,IDBA-UD,contig-100_92,54453,CP009072.1,0
352,352,SRR11487941,IDBA-UD,contig-100_92,54453,CP009072.1,0
353,353,SRR11487941,IDBA-UD,contig-100_92,54453,CP009072.1,0
354,354,SRR11487941,IDBA-UD,contig-100_93,54167,NC_014370.1,0
355,355,SRR11487941,IDBA-UD,contig-100_93,54167,NC_014370.1,0
356,356,SRR11487941,IDBA-UD,contig-100_93,54167,NC_014370.1,0
357,357,SRR11487941,IDBA-UD,contig-100_94,53753,NC_010655.1,0
358,358,SRR11487941,IDBA-UD,contig-100_94,53753,NC_010655.1,0
359,359,SRR11487941,IDBA-UD,contig-100_94,53753,NC_010655.1,0
360,360,SRR11487941,IDBA-UD,contig-100_95,53187,NC_011593.1,0
361,361,SRR11487941,IDBA-UD,contig-100_95,53187,NC_011593.1,0
362,362,SRR11487941,IDBA-UD,contig-100_95,53187,NC_011593.1,0
363,363,SRR11487941,IDBA-UD,contig-100_96,53144,CP009072.1,0
364,364,SRR11487941,IDBA-UD,contig-100_96,53144,CP009072.1,0
365,365,SRR11487941,IDBA-UD,contig-100_96,53144,CP009072.1,0
366,366,SRR11487941,IDBA-UD,contig-100_97,52892,NC_018011.1,0
367,367,SRR11487941,IDBA-UD,contig-100_97,52892,NC_018011.1,0
368,368,SRR11487941,IDBA-UD,contig-100_97,52892,NC_018011.1,0
369,369,SRR11487941,IDBA-UD,contig-100_98,52839,NC_018011.1,0
370,370,SRR11487941,IDBA-UD,contig-100_98,52839,NC_018011.1,0
371,371,SRR11487941,IDBA-UD,contig-100_98,52839,NC_018011.1,0
372,372,SRR11487941,IDBA-UD,contig-100_99,52831,CP009072.1,0
373,373,SRR11487941,IDBA-UD,contig-100_99,52831,CP009072.1,0
374,374,SRR11487941,IDBA-UD,contig-100_99,52831,CP009072.1,0
375,375,SRR11487941,IDBA-UD,contig-100_100,52447,NC_009615.1,0
376,376,SRR11487941,IDBA-UD,contig-100_100,52447,NC_009615.1,0
377,377,SRR11487941,IDBA-UD,contig-100_100,52447,NC_009615.1,0
378,378,SRR11487941,IDBA-UD,contig-100_101,52240,NC_010655.1,0
379,379,SRR11487941,IDBA-UD,contig-100_101,52240,NC_010655.1,0
380,380,SRR11487941,IDBA-UD,contig-100_101,52240,NC_010655.1,0
381,381,SRR11487941,IDBA-UD,contig-100_102,52048,CP009072.1,0
382,382,SRR11487941,IDBA-UD,contig-100_102,52048,CP009072.1,0
383,383,SRR11487941,IDBA-UD,contig-100_102,52048,CP009072.1,0
384,384,SRR11487941,IDBA-UD,contig-100_103,51843,NC_010655.1,0
385,385,SRR11487941,IDBA-UD,contig-100_103,51843,NC_010655.1,0
386,386,SRR11487941,IDBA-UD,contig-100_103,51843,NC_010655.1,0
387,387,SRR11487941,IDBA-UD,contig-100_104,51805,CP009072.1,0
388,388,SRR11487941,IDBA-UD,contig-100_104,51805,CP009072.1,0
389,389,SRR11487941,IDBA-UD,contig-100_104,51805,CP009072.1,0
390,390,SRR11487941,IDBA-UD,contig-100_105,51722,NZ_LR027880.1,0
391,391,SRR11487941,IDBA-UD,contig-100_105,51722,NZ_LR027880.1,0
392,392,SRR11487941,IDBA-UD,contig-100_105,51722,NZ_LR027880.1,0
393,393,SRR11487941,IDBA-UD,contig-100_106,51348,NC_014371.1,0
394,394,SRR11487941,IDBA-UD,contig-100_106,51348,NC_014371.1,0
395,395,SRR11487941,IDBA-UD,contig-100_106,51348,NC_014371.1,0
396,396,SRR11487941,IDBA-UD,contig-100_107,51120,NC_015977.1,0
397,397,SRR11487941,IDBA-UD,contig-100_107,51120,NC_015977.1,0
398,398,SRR11487941,IDBA-UD,contig-100_107,51120,NC_015977.1,0
399,399,SRR11487941,IDBA-UD,contig-100_108,50867,NC_018011.1,0
400,400,SRR11487941,IDBA-UD,contig-100_108,50867,NC_018011.1,0
401,401,SRR11487941,IDBA-UD,contig-100_108,50867,NC_018011.1,0
402,402,SRR11487941,IDBA-UD,contig-100_109,50866,NC_014370.1,0
403,403,SRR11487941,IDBA-UD,contig-100_109,50866,NC_014370.1,0
404,404,SRR11487941,IDBA-UD,contig-100_109,50866,NC_014370.1,0
405,405,SRR11487941,IDBA-UD,contig-100_110,50839,NC_014371.1,0
406,406,SRR11487941,IDBA-UD,contig-100_110,50839,NC_014371.1,0
407,407,SRR11487941,IDBA-UD,contig-100_110,50839,NC_014371.1,0
408,408,SRR11487941,IDBA-UD,contig-100_111,50544,NZ_CP048437.1,0
409,409,SRR11487941,IDBA-UD,contig-100_111,50544,NZ_CP048437.1,0
410,410,SRR11487941,IDBA-UD,contig-100_111,50544,NZ_CP048437.1,0
411,411,SRR11487941,IDBA-UD,contig-100_112,50367,NC_004663.1,0
412,412,SRR11487941,IDBA-UD,contig-100_112,50367,NC_004663.1,0
413,413,SRR11487941,IDBA-UD,contig-100_112,50367,NC_004663.1,0
414,414,SRR11487941,IDBA-UD,contig-100_113,50339,NZ_AUDP01000005.1,0
415,415,SRR11487941,IDBA-UD,contig-100_113,50339,NZ_AUDP01000005.1,0
416,416,SRR11487941,IDBA-UD,contig-100_113,50339,NZ_AUDP01000005.1,0
417,417,SRR11487941,IDBA-UD,contig-100_114,50167,CP009072.1,0
418,418,SRR11487941,IDBA-UD,contig-100_114,50167,CP009072.1,0
419,419,SRR11487941,IDBA-UD,contig-100_114,50167,CP009072.1,0
420,420,SRR11487941,IDBA-UD,contig-100_114,50167,CP009072.1,0
421,421,SRR11487941,IDBA-UD,contig-100_114,50167,CP009072.1,0
422,422,SRR11487941,IDBA-UD,contig-100_114,50167,CP009072.1,0
423,423,SRR11487941,IDBA-UD,contig-100_115,50091,NC_010655.1,0
424,424,SRR11487941,IDBA-UD,contig-100_115,50091,NC_010655.1,0
425,425,SRR11487941,IDBA-UD,contig-100_115,50091,NC_010655.1,0
426,426,SRR11487941,IDBA-UD,contig-100_116,49956,NC_010655.1,0
427,427,SRR11487941,IDBA-UD,contig-100_116,49956,NC_010655.1,0
428,428,SRR11487941,IDBA-UD,contig-100_116,49956,NC_010655.1,0
429,429,SRR11487941,IDBA-UD,contig-100_117,49650,Unmapped,0
430,430,SRR11487941,IDBA-UD,contig-100_118,49486,NZ_CP048437.1,0
431,431,SRR11487941,IDBA-UD,contig-100_118,49486,NZ_CP048437.1,0
432,432,SRR11487941,IDBA-UD,contig-100_118,49486,NZ_CP048437.1,0
433,433,SRR11487941,IDBA-UD,contig-100_119,49329,NZ_KE384395.1,0
434,434,SRR11487941,IDBA-UD,contig-100_119,49329,NZ_KE384395.1,0
435,435,SRR11487941,IDBA-UD,contig-100_119,49329,NZ_KE384395.1,0
436,436,SRR11487941,IDBA-UD,contig-100_120,49081,NC_015977.1,0
437,437,SRR11487941,IDBA-UD,contig-100_120,49081,NC_015977.1,0
438,438,SRR11487941,IDBA-UD,contig-100_120,49081,NC_015977.1,0
439,439,SRR11487941,IDBA-UD,contig-100_121,48951,NC_009615.1,0
440,440,SRR11487941,IDBA-UD,contig-100_121,48951,NC_009615.1,0
441,441,SRR11487941,IDBA-UD,contig-100_121,48951,NC_009615.1,0
442,442,SRR11487941,IDBA-UD,contig-100_122,48842,NC_018011.1,0
443,443,SRR11487941,IDBA-UD,contig-100_122,48842,NC_018011.1,0
444,444,SRR11487941,IDBA-UD,contig-100_122,48842,NC_018011.1,0
445,445,SRR11487941,IDBA-UD,contig-100_123,48703,NC_015977.1,0
446,446,SRR11487941,IDBA-UD,contig-100_123,48703,NC_015977.1,0
447,447,SRR11487941,IDBA-UD,contig-100_123,48703,NC_015977.1,0
448,448,SRR11487941,IDBA-UD,contig-100_124,48662,NC_015977.1,0
449,449,SRR11487941,IDBA-UD,contig-100_124,48662,NC_015977.1,0
450,450,SRR11487941,IDBA-UD,contig-100_124,48662,NC_015977.1,0
451,451,SRR11487941,IDBA-UD,contig-100_125,48588,NZ_AUDP01000021.1,0
452,452,SRR11487941,IDBA-UD,contig-100_125,48588,NZ_AUDP01000021.1,0
453,453,SRR11487941,IDBA-UD,contig-100_125,48588,NZ_AUDP01000021.1,0
454,454,SRR11487941,IDBA-UD,contig-100_126,48567,NC_014370.1,0
455,455,SRR11487941,IDBA-UD,contig-100_126,48567,NC_014370.1,0
456,456,SRR11487941,IDBA-UD,contig-100_126,48567,NC_014370.1,0
457,457,SRR11487941,IDBA-UD,contig-100_127,48527,NC_014370.1,0
458,458,SRR11487941,IDBA-UD,contig-100_127,48527,NC_014370.1,0
459,459,SRR11487941,IDBA-UD,contig-100_127,48527,NC_014370.1,0
460,460,SRR11487941,IDBA-UD,contig-100_128,48511,NZ_AUDP01000004.1,0
461,461,SRR11487941,IDBA-UD,contig-100_128,48511,NZ_AUDP01000004.1,0
462,462,SRR11487941,IDBA-UD,contig-100_128,48511,NZ_AUDP01000004.1,0
463,463,SRR11487941,IDBA-UD,contig-100_129,48507,NZ_AUDP01000001.1,0
464,464,SRR11487941,IDBA-UD,contig-100_129,48507,NZ_AUDP01000001.1,0
465,465,SRR11487941,IDBA-UD,contig-100_129,48507,NZ_AUDP01000001.1,0
466,466,SRR11487941,IDBA-UD,contig-100_130,48406,NC_004663.1,0
467,467,SRR11487941,IDBA-UD,contig-100_130,48406,NC_004663.1,0
468,468,SRR11487941,IDBA-UD,contig-100_130,48406,NC_004663.1,0
469,469,SRR11487941,IDBA-UD,contig-100_131,48373,NC_018011.1,0
470,470,SRR11487941,IDBA-UD,contig-100_131,48373,NC_018011.1,0
471,471,SRR11487941,IDBA-UD,contig-100_131,48373,NC_018011.1,0
472,472,SRR11487941,IDBA-UD,contig-100_132,48328,NC_018011.1,0
473,473,SRR11487941,IDBA-UD,contig-100_132,48328,NC_018011.1,0
474,474,SRR11487941,IDBA-UD,contig-100_133,48313,NZ_DS362249.1,0
475,475,SRR11487941,IDBA-UD,contig-100_133,48313,NZ_DS362249.1,0
476,476,SRR11487941,IDBA-UD,contig-100_133,48313,NZ_DS362249.1,0
477,477,SRR11487941,IDBA-UD,contig-100_134,48291,NC_018011.1,0
478,478,SRR11487941,IDBA-UD,contig-100_134,48291,NC_018011.1,0
479,479,SRR11487941,IDBA-UD,contig-100_134,48291,NC_018011.1,0
480,480,SRR11487941,IDBA-UD,contig-100_135,48144,NC_018011.1,0
481,481,SRR11487941,IDBA-UD,contig-100_135,48144,NC_018011.1,0
482,482,SRR11487941,IDBA-UD,contig-100_135,48144,NC_018011.1,0
483,483,SRR11487941,IDBA-UD,contig-100_136,48052,NC_018011.1,0
484,484,SRR11487941,IDBA-UD,contig-100_136,48052,NC_018011.1,0
485,485,SRR11487941,IDBA-UD,contig-100_136,48052,NC_018011.1,0
486,486,SRR11487941,IDBA-UD,contig-100_137,47650,NC_009615.1,0
487,487,SRR11487941,IDBA-UD,contig-100_137,47650,NC_009615.1,0
488,488,SRR11487941,IDBA-UD,contig-100_137,47650,NC_009615.1,0
489,489,SRR11487941,IDBA-UD,contig-100_138,47650,NZ_AUDP01000015.1,0
490,490,SRR11487941,IDBA-UD,contig-100_138,47650,NZ_AUDP01000015.1,0
491,491,SRR11487941,IDBA-UD,contig-100_138,47650,NZ_AUDP01000015.1,0
492,492,SRR11487941,IDBA-UD,contig-100_139,47290,NZ_CABWIF010000033.1,0
493,493,SRR11487941,IDBA-UD,contig-100_139,47290,NZ_CABWIF010000033.1,0
494,494,SRR11487941,IDBA-UD,contig-100_139,47290,NZ_CABWIF010000033.1,0
495,495,SRR11487941,IDBA-UD,contig-100_140,46965,NZ_DS362240.1,0
496,496,SRR11487941,IDBA-UD,contig-100_140,46965,NZ_DS362240.1,0
497,497,SRR11487941,IDBA-UD,contig-100_140,46965,NZ_DS362240.1,0
498,498,SRR11487941,IDBA-UD,contig-100_141,46905,NZ_AUDP01000001.1,0
499,499,SRR11487941,IDBA-UD,contig-100_141,46905,NZ_AUDP01000001.1,0
500,500,SRR11487941,IDBA-UD,contig-100_141,46905,NZ_AUDP01000001.1,0
501,501,SRR11487941,IDBA-UD,contig-100_142,46723,NZ_AUDP01000010.1,0
502,502,SRR11487941,IDBA-UD,contig-100_142,46723,NZ_AUDP01000010.1,0
503,503,SRR11487941,IDBA-UD,contig-100_142,46723,NZ_AUDP01000010.1,0
504,504,SRR11487941,IDBA-UD,contig-100_143,46658,NC_011593.1,0
505,505,SRR11487941,IDBA-UD,contig-100_143,46658,NC_011593.1,0
506,506,SRR11487941,IDBA-UD,contig-100_143,46658,NC_011593.1,0
507,507,SRR11487941,IDBA-UD,contig-100_144,46383,CP009072.1,0
508,508,SRR11487941,IDBA-UD,contig-100_144,46383,CP009072.1,0
509,509,SRR11487941,IDBA-UD,contig-100_144,46383,CP009072.1,0
510,510,SRR11487941,IDBA-UD,contig-100_144,46383,CP009072.1,0
511,511,SRR11487941,IDBA-UD,contig-100_144,46383,CP009072.1,0
512,512,SRR11487941,IDBA-UD,contig-100_144,46383,CP009072.1,0
513,513,SRR11487941,IDBA-UD,contig-100_145,45964,NC_010655.1,0
514,514,SRR11487941,IDBA-UD,contig-100_145,45964,NC_010655.1,0
515,515,SRR11487941,IDBA-UD,contig-100_145,45964,NC_010655.1,0
516,516,SRR11487941,IDBA-UD,contig-100_146,45862,NC_014370.1,0
517,517,SRR11487941,IDBA-UD,contig-100_146,45862,NC_014370.1,0
518,518,SRR11487941,IDBA-UD,contig-100_146,45862,NC_014370.1,0
519,519,SRR11487941,IDBA-UD,contig-100_147,45859,NC_009615.1,0
520,520,SRR11487941,IDBA-UD,contig-100_147,45859,NC_009615.1,0
521,521,SRR11487941,IDBA-UD,contig-100_147,45859,NC_009615.1,0
522,522,SRR11487941,IDBA-UD,contig-100_148,45847,CP009072.1,0
523,523,SRR11487941,IDBA-UD,contig-100_148,45847,CP009072.1,0
524,524,SRR11487941,IDBA-UD,contig-100_148,45847,CP009072.1,0
525,525,SRR11487941,IDBA-UD,contig-100_149,45737,NC_009615.1,0
526,526,SRR11487941,IDBA-UD,contig-100_149,45737,NC_009615.1,0
527,527,SRR11487941,IDBA-UD,contig-100_149,45737,NC_009615.1,0
528,528,SRR11487941,IDBA-UD,contig-100_150,45218,NC_009615.1,0
529,529,SRR11487941,IDBA-UD,contig-100_150,45218,NC_009615.1,0
530,530,SRR11487941,IDBA-UD,contig-100_150,45218,NC_009615.1,0
531,531,SRR11487941,IDBA-UD,contig-100_151,45113,NC_004663.1,0
532,532,SRR11487941,IDBA-UD,contig-100_151,45113,NC_004663.1,0
533,533,SRR11487941,IDBA-UD,contig-100_151,45113,NC_004663.1,0
534,534,SRR11487941,IDBA-UD,contig-100_152,45061,NC_010655.1,0
535,535,SRR11487941,IDBA-UD,contig-100_152,45061,NC_010655.1,0
536,536,SRR11487941,IDBA-UD,contig-100_152,45061,NC_010655.1,0
537,537,SRR11487941,IDBA-UD,contig-100_153,44634,NC_018011.1,0
538,538,SRR11487941,IDBA-UD,contig-100_153,44634,NC_018011.1,0
539,539,SRR11487941,IDBA-UD,contig-100_153,44634,NC_018011.1,0
540,540,SRR11487941,IDBA-UD,contig-100_154,44490,NC_009615.1,0
541,541,SRR11487941,IDBA-UD,contig-100_154,44490,NC_009615.1,0
542,542,SRR11487941,IDBA-UD,contig-100_154,44490,NC_009615.1,0
543,543,SRR11487941,IDBA-UD,contig-100_155,44346,CP009072.1,0
544,544,SRR11487941,IDBA-UD,contig-100_155,44346,CP009072.1,0
545,545,SRR11487941,IDBA-UD,contig-100_155,44346,CP009072.1,0
546,546,SRR11487941,IDBA-UD,contig-100_155,44346,CP009072.1,0
547,547,SRR11487941,IDBA-UD,contig-100_155,44346,CP009072.1,0
548,548,SRR11487941,IDBA-UD,contig-100_155,44346,CP009072.1,0
549,549,SRR11487941,IDBA-UD,contig-100_156,44131,NC_009615.1,0
550,550,SRR11487941,IDBA-UD,contig-100_156,44131,NC_009615.1,0
551,551,SRR11487941,IDBA-UD,contig-100_156,44131,NC_009615.1,0
552,552,SRR11487941,IDBA-UD,contig-100_157,43896,NC_010655.1,0
553,553,SRR11487941,IDBA-UD,contig-100_157,43896,NC_010655.1,0
554,554,SRR11487941,IDBA-UD,contig-100_157,43896,NC_010655.1,0
555,555,SRR11487941,IDBA-UD,contig-100_158,43890,NC_008530.1,0
556,556,SRR11487941,IDBA-UD,contig-100_158,43890,NC_008530.1,0
557,557,SRR11487941,IDBA-UD,contig-100_158,43890,NC_008530.1,0
558,558,SRR11487941,IDBA-UD,contig-100_158,43890,NC_008530.1,0
559,559,SRR11487941,IDBA-UD,contig-100_158,43890,NC_008530.1,0
560,560,SRR11487941,IDBA-UD,contig-100_158,43890,NC_008530.1,0
561,561,SRR11487941,IDBA-UD,contig-100_159,43708,NC_015977.1,0
562,562,SRR11487941,IDBA-UD,contig-100_159,43708,NC_015977.1,0
563,563,SRR11487941,IDBA-UD,contig-100_159,43708,NC_015977.1,0
564,564,SRR11487941,IDBA-UD,contig-100_160,43493,NZ_KE384395.1,0
565,565,SRR11487941,IDBA-UD,contig-100_160,43493,NZ_KE384395.1,0
566,566,SRR11487941,IDBA-UD,contig-100_160,43493,NZ_KE384395.1,0
567,567,SRR11487941,IDBA-UD,contig-100_161,43309,NC_010655.1,0
568,568,SRR11487941,IDBA-UD,contig-100_161,43309,NC_010655.1,0
569,569,SRR11487941,IDBA-UD,contig-100_161,43309,NC_010655.1,0
570,570,SRR11487941,IDBA-UD,contig-100_162,42800,NZ_AXVN01000030.1,0
571,571,SRR11487941,IDBA-UD,contig-100_162,42800,NZ_AXVN01000030.1,0
572,572,SRR11487941,IDBA-UD,contig-100_162,42800,NZ_AXVN01000030.1,0
573,573,SRR11487941,IDBA-UD,contig-100_163,42770,CP009072.1,0
574,574,SRR11487941,IDBA-UD,contig-100_163,42770,CP009072.1,0
575,575,SRR11487941,IDBA-UD,contig-100_163,42770,CP009072.1,0
576,576,SRR11487941,IDBA-UD,contig-100_163,42770,CP009072.1,0
577,577,SRR11487941,IDBA-UD,contig-100_163,42770,CP009072.1,0
578,578,SRR11487941,IDBA-UD,contig-100_163,42770,CP009072.1,0
579,579,SRR11487941,IDBA-UD,contig-100_163,42770,NZ_AQQF01000131.1,0
580,580,SRR11487941,IDBA-UD,contig-100_163,42770,NZ_AQQF01000131.1,0
581,581,SRR11487941,IDBA-UD,contig-100_163,42770,NZ_AQQF01000131.1,0
582,582,SRR11487941,IDBA-UD,contig-100_164,42606,CP009072.1,0
583,583,SRR11487941,IDBA-UD,contig-100_164,42606,CP009072.1,0
584,584,SRR11487941,IDBA-UD,contig-100_164,42606,CP009072.1,0
585,585,SRR11487941,IDBA-UD,contig-100_165,42547,NZ_CABWIF010000008.1,0
586,586,SRR11487941,IDBA-UD,contig-100_165,42547,NZ_CABWIF010000008.1,0
587,587,SRR11487941,IDBA-UD,contig-100_165,42547,NZ_CABWIF010000008.1,0
588,588,SRR11487941,IDBA-UD,contig-100_165,42547,NZ_CABWIF010000056.1,0
589,589,SRR11487941,IDBA-UD,contig-100_165,42547,NZ_CABWIF010000056.1,0
590,590,SRR11487941,IDBA-UD,contig-100_165,42547,NZ_CABWIF010000056.1,0
591,591,SRR11487941,IDBA-UD,contig-100_166,42166,CP009072.1,0
592,592,SRR11487941,IDBA-UD,contig-100_166,42166,CP009072.1,0
593,593,SRR11487941,IDBA-UD,contig-100_166,42166,CP009072.1,0
594,594,SRR11487941,IDBA-UD,contig-100_167,41968,NC_009615.1,0
595,595,SRR11487941,IDBA-UD,contig-100_167,41968,NC_009615.1,0
596,596,SRR11487941,IDBA-UD,contig-100_167,41968,NC_009615.1,0
597,597,SRR11487941,IDBA-UD,contig-100_168,41773,NC_004663.1,0
598,598,SRR11487941,IDBA-UD,contig-100_168,41773,NC_004663.1,0
599,599,SRR11487941,IDBA-UD,contig-100_168,41773,NC_004663.1,0
600,600,SRR11487941,IDBA-UD,contig-100_169,41730,NC_009615.1,0
601,601,SRR11487941,IDBA-UD,contig-100_169,41730,NC_009615.1,0
602,602,SRR11487941,IDBA-UD,contig-100_169,41730,NC_009615.1,0
603,603,SRR11487941,IDBA-UD,contig-100_170,41630,NC_018011.1,0
604,604,SRR11487941,IDBA-UD,contig-100_170,41630,NC_018011.1,0
605,605,SRR11487941,IDBA-UD,contig-100_170,41630,NC_018011.1,0
606,606,SRR11487941,IDBA-UD,contig-100_171,41449,NZ_AXVN01000024.1,0
607,607,SRR11487941,IDBA-UD,contig-100_171,41449,NZ_AXVN01000024.1,0
608,608,SRR11487941,IDBA-UD,contig-100_171,41449,NZ_AXVN01000024.1,0
609,609,SRR11487941,IDBA-UD,contig-100_172,41413,NC_004663.1,0
610,610,SRR11487941,IDBA-UD,contig-100_172,41413,NC_004663.1,0
611,611,SRR11487941,IDBA-UD,contig-100_172,41413,NC_004663.1,0
612,612,SRR11487941,IDBA-UD,contig-100_173,41279,NC_004663.1,0
613,613,SRR11487941,IDBA-UD,contig-100_173,41279,NC_004663.1,0
614,614,SRR11487941,IDBA-UD,contig-100_173,41279,NC_004663.1,0
615,615,SRR11487941,IDBA-UD,contig-100_174,41148,NZ_AUDP01000036.1,0
616,616,SRR11487941,IDBA-UD,contig-100_174,41148,NZ_AUDP01000036.1,0
617,617,SRR11487941,IDBA-UD,contig-100_174,41148,NZ_AUDP01000036.1,0
618,618,SRR11487941,IDBA-UD,contig-100_175,41004,NC_018011.1,0
619,619,SRR11487941,IDBA-UD,contig-100_175,41004,NC_018011.1,0
620,620,SRR11487941,IDBA-UD,contig-100_175,41004,NC_018011.1,0
621,621,SRR11487941,IDBA-UD,contig-100_176,40992,NZ_DS362220.1,0
622,622,SRR11487941,IDBA-UD,contig-100_176,40992,NZ_DS362220.1,0
623,623,SRR11487941,IDBA-UD,contig-100_176,40992,NZ_DS362220.1,0
624,624,SRR11487941,IDBA-UD,contig-100_177,40925,NZ_CP048437.1,0
625,625,SRR11487941,IDBA-UD,contig-100_177,40925,NZ_CP048437.1,0
626,626,SRR11487941,IDBA-UD,contig-100_177,40925,NZ_CP048437.1,0
627,627,SRR11487941,IDBA-UD,contig-100_178,40844,NZ_AXVN01000018.1,0
628,628,SRR11487941,IDBA-UD,contig-100_178,40844,NZ_AXVN01000018.1,0
629,629,SRR11487941,IDBA-UD,contig-100_178,40844,NZ_AXVN01000018.1,0
630,630,SRR11487941,IDBA-UD,contig-100_179,40799,NC_015977.1,0
631,631,SRR11487941,IDBA-UD,contig-100_179,40799,NC_015977.1,0
632,632,SRR11487941,IDBA-UD,contig-100_179,40799,NC_015977.1,0
633,633,SRR11487941,IDBA-UD,contig-100_180,40440,NZ_DS362232.1,0
634,634,SRR11487941,IDBA-UD,contig-100_180,40440,NZ_DS362232.1,0
635,635,SRR11487941,IDBA-UD,contig-100_180,40440,NZ_DS362232.1,0
636,636,SRR11487941,IDBA-UD,contig-100_181,40422,NC_010655.1,0
637,637,SRR11487941,IDBA-UD,contig-100_181,40422,NC_010655.1,0
638,638,SRR11487941,IDBA-UD,contig-100_181,40422,NC_010655.1,0
639,639,SRR11487941,IDBA-UD,contig-100_182,40333,NC_018011.1,0
640,640,SRR11487941,IDBA-UD,contig-100_182,40333,NC_018011.1,0
641,641,SRR11487941,IDBA-UD,contig-100_182,40333,NC_018011.1,0
642,642,SRR11487941,IDBA-UD,contig-100_183,40329,NZ_CP048437.1,0
643,643,SRR11487941,IDBA-UD,contig-100_183,40329,NZ_CP048437.1,0
644,644,SRR11487941,IDBA-UD,contig-100_183,40329,NZ_CP048437.1,0
645,645,SRR11487941,IDBA-UD,contig-100_184,40257,NC_018011.1,0
646,646,SRR11487941,IDBA-UD,contig-100_184,40257,NC_018011.1,0
647,647,SRR11487941,IDBA-UD,contig-100_184,40257,NC_018011.1,0
648,648,SRR11487941,IDBA-UD,contig-100_185,40175,NC_010655.1,0
649,649,SRR11487941,IDBA-UD,contig-100_185,40175,NC_010655.1,0
650,650,SRR11487941,IDBA-UD,contig-100_185,40175,NC_010655.1,0
651,651,SRR11487941,IDBA-UD,contig-100_186,40039,NZ_DS362248.1,0
652,652,SRR11487941,IDBA-UD,contig-100_186,40039,NZ_DS362248.1,0
653,653,SRR11487941,IDBA-UD,contig-100_186,40039,NZ_DS362248.1,0
654,654,SRR11487941,IDBA-UD,contig-100_187,39866,NZ_CP048437.1,0
655,655,SRR11487941,IDBA-UD,contig-100_187,39866,NZ_CP048437.1,0
656,656,SRR11487941,IDBA-UD,contig-100_187,39866,NZ_CP048437.1,0
657,657,SRR11487941,IDBA-UD,contig-100_188,39785,NZ_CP048437.1,0
658,658,SRR11487941,IDBA-UD,contig-100_188,39785,NZ_CP048437.1,0
659,659,SRR11487941,IDBA-UD,contig-100_188,39785,NZ_CP048437.1,0
660,660,SRR11487941,IDBA-UD,contig-100_189,39448,NZ_CABWIF010000022.1,0
661,661,SRR11487941,IDBA-UD,contig-100_189,39448,NZ_CABWIF010000022.1,0
662,662,SRR11487941,IDBA-UD,contig-100_189,39448,NZ_CABWIF010000022.1,0
663,663,SRR11487941,IDBA-UD,contig-100_190,39448,NC_018011.1,0
664,664,SRR11487941,IDBA-UD,contig-100_190,39448,NC_018011.1,0
665,665,SRR11487941,IDBA-UD,contig-100_190,39448,NC_018011.1,0
666,666,SRR11487941,IDBA-UD,contig-100_191,39421,NZ_CABWIF010000005.1,0
667,667,SRR11487941,IDBA-UD,contig-100_191,39421,NZ_CABWIF010000005.1,0
668,668,SRR11487941,IDBA-UD,contig-100_191,39421,NZ_CABWIF010000005.1,0
669,669,SRR11487941,IDBA-UD,contig-100_192,39189,NC_010655.1,0
670,670,SRR11487941,IDBA-UD,contig-100_192,39189,NC_010655.1,0
671,671,SRR11487941,IDBA-UD,contig-100_192,39189,NC_010655.1,0
672,672,SRR11487941,IDBA-UD,contig-100_193,39112,NC_009615.1,0
673,673,SRR11487941,IDBA-UD,contig-100_193,39112,NC_009615.1,0
674,674,SRR11487941,IDBA-UD,contig-100_193,39112,NC_009615.1,0
675,675,SRR11487941,IDBA-UD,contig-100_194,39078,NZ_CP048437.1,0
676,676,SRR11487941,IDBA-UD,contig-100_194,39078,NZ_CP048437.1,0
677,677,SRR11487941,IDBA-UD,contig-100_194,39078,NZ_CP048437.1,0
678,678,SRR11487941,IDBA-UD,contig-100_194,39078,NZ_LR027880.1,0
679,679,SRR11487941,IDBA-UD,contig-100_194,39078,NZ_LR027880.1,0
680,680,SRR11487941,IDBA-UD,contig-100_194,39078,NZ_LR027880.1,0
681,681,SRR11487941,IDBA-UD,contig-100_195,38945,NZ_CP048437.1,0
682,682,SRR11487941,IDBA-UD,contig-100_195,38945,NZ_CP048437.1,0
683,683,SRR11487941,IDBA-UD,contig-100_195,38945,NZ_CP048437.1,0
684,684,SRR11487941,IDBA-UD,contig-100_196,38742,NC_010655.1,0
685,685,SRR11487941,IDBA-UD,contig-100_196,38742,NC_010655.1,0
686,686,SRR11487941,IDBA-UD,contig-100_196,38742,NC_010655.1,0
687,687,SRR11487941,IDBA-UD,contig-100_197,38725,NZ_AUDP01000031.1,0
688,688,SRR11487941,IDBA-UD,contig-100_197,38725,NZ_AUDP01000031.1,0
689,689,SRR11487941,IDBA-UD,contig-100_197,38725,NZ_AUDP01000031.1,0
690,690,SRR11487941,IDBA-UD,contig-100_197,38725,NZ_AUDP01000035.1,0
