,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
277,277,SRR11487941,SPAdes,NODE_59_length_88441_cov_5.115984,88441,NZ_CP048437.1,0
278,278,SRR11487941,SPAdes,NODE_60_length_88057_cov_3.916343,88057,NZ_AUDP01000018.1,0
279,279,SRR11487941,SPAdes,NODE_60_length_88057_cov_3.916343,88057,NZ_AUDP01000018.1,0
280,280,SRR11487941,SPAdes,NODE_60_length_88057_cov_3.916343,88057,NZ_AUDP01000018.1,0
281,281,SRR11487941,SPAdes,NODE_60_length_88057_cov_3.916343,88057,NZ_AUDP01000011.1,0
282,282,SRR11487941,SPAdes,NODE_60_length_88057_cov_3.916343,88057,NZ_AUDP01000011.1,0
283,283,SRR11487941,SPAdes,NODE_60_length_88057_cov_3.916343,88057,NZ_AUDP01000011.1,0
284,284,SRR11487941,SPAdes,NODE_61_length_87180_cov_4.023560,87180,NC_018011.1,0
285,285,SRR11487941,SPAdes,NODE_61_length_87180_cov_4.023560,87180,NC_018011.1,0
286,286,SRR11487941,SPAdes,NODE_61_length_87180_cov_4.023560,87180,NC_018011.1,0
287,287,SRR11487941,SPAdes,NODE_62_length_87121_cov_8.396384,87121,NZ_CABWIF010000058.1,0
288,288,SRR11487941,SPAdes,NODE_62_length_87121_cov_8.396384,87121,NZ_CABWIF010000058.1,0
289,289,SRR11487941,SPAdes,NODE_62_length_87121_cov_8.396384,87121,NZ_CABWIF010000058.1,0
290,290,SRR11487941,SPAdes,NODE_63_length_86536_cov_3.492530,86536,NZ_DS362240.1,0
291,291,SRR11487941,SPAdes,NODE_63_length_86536_cov_3.492530,86536,NZ_DS362240.1,0
292,292,SRR11487941,SPAdes,NODE_63_length_86536_cov_3.492530,86536,NZ_DS362240.1,0
293,293,SRR11487941,SPAdes,NODE_64_length_86107_cov_7.481205,86107,NZ_CABWIF010000060.1,0
294,294,SRR11487941,SPAdes,NODE_64_length_86107_cov_7.481205,86107,NZ_CABWIF010000060.1,0
295,295,SRR11487941,SPAdes,NODE_64_length_86107_cov_7.481205,86107,NZ_CABWIF010000060.1,0
296,296,SRR11487941,SPAdes,NODE_65_length_86100_cov_7.739721,86100,NZ_CABWIF010000001.1,0
297,297,SRR11487941,SPAdes,NODE_65_length_86100_cov_7.739721,86100,NZ_CABWIF010000001.1,0
298,298,SRR11487941,SPAdes,NODE_65_length_86100_cov_7.739721,86100,NZ_CABWIF010000001.1,0
299,299,SRR11487941,SPAdes,NODE_66_length_85983_cov_9.133363,85983,NC_014370.1,0
300,300,SRR11487941,SPAdes,NODE_66_length_85983_cov_9.133363,85983,NC_014370.1,0
301,301,SRR11487941,SPAdes,NODE_66_length_85983_cov_9.133363,85983,NC_014370.1,0
302,302,SRR11487941,SPAdes,NODE_67_length_85442_cov_4.670515,85442,CP009072.1,0
303,303,SRR11487941,SPAdes,NODE_67_length_85442_cov_4.670515,85442,CP009072.1,0
304,304,SRR11487941,SPAdes,NODE_67_length_85442_cov_4.670515,85442,CP009072.1,0
305,305,SRR11487941,SPAdes,NODE_67_length_85442_cov_4.670515,85442,CP009072.1,0
306,306,SRR11487941,SPAdes,NODE_67_length_85442_cov_4.670515,85442,CP009072.1,0
307,307,SRR11487941,SPAdes,NODE_67_length_85442_cov_4.670515,85442,CP009072.1,0
308,308,SRR11487941,SPAdes,NODE_67_length_85442_cov_4.670515,85442,CP009072.1,0
309,309,SRR11487941,SPAdes,NODE_67_length_85442_cov_4.670515,85442,CP009072.1,0
310,310,SRR11487941,SPAdes,NODE_67_length_85442_cov_4.670515,85442,CP009072.1,0
311,311,SRR11487941,SPAdes,NODE_68_length_85181_cov_6.905272,85181,NZ_CABWIF010000002.1,0
312,312,SRR11487941,SPAdes,NODE_68_length_85181_cov_6.905272,85181,NZ_CABWIF010000002.1,0
313,313,SRR11487941,SPAdes,NODE_68_length_85181_cov_6.905272,85181,NZ_CABWIF010000002.1,0
314,314,SRR11487941,SPAdes,NODE_69_length_83987_cov_5.673694,83987,NZ_GG703854.1,0
315,315,SRR11487941,SPAdes,NODE_69_length_83987_cov_5.673694,83987,NZ_GG703854.1,0
316,316,SRR11487941,SPAdes,NODE_69_length_83987_cov_5.673694,83987,NZ_GG703854.1,0
317,317,SRR11487941,SPAdes,NODE_70_length_83758_cov_4.164987,83758,NZ_AUDP01000011.1,0
318,318,SRR11487941,SPAdes,NODE_70_length_83758_cov_4.164987,83758,NZ_AUDP01000011.1,0
319,319,SRR11487941,SPAdes,NODE_70_length_83758_cov_4.164987,83758,NZ_AUDP01000011.1,0
320,320,SRR11487941,SPAdes,NODE_70_length_83758_cov_4.164987,83758,NZ_AUDP01000006.1,0
321,321,SRR11487941,SPAdes,NODE_70_length_83758_cov_4.164987,83758,NZ_AUDP01000006.1,0
322,322,SRR11487941,SPAdes,NODE_70_length_83758_cov_4.164987,83758,NZ_AUDP01000006.1,0
323,323,SRR11487941,SPAdes,NODE_71_length_83316_cov_10.018139,83316,NC_014370.1,0
324,324,SRR11487941,SPAdes,NODE_71_length_83316_cov_10.018139,83316,NC_014370.1,0
325,325,SRR11487941,SPAdes,NODE_71_length_83316_cov_10.018139,83316,NC_014370.1,0
326,326,SRR11487941,SPAdes,NODE_72_length_83270_cov_4.446941,83270,NC_015977.1,0
327,327,SRR11487941,SPAdes,NODE_72_length_83270_cov_4.446941,83270,NC_015977.1,0
328,328,SRR11487941,SPAdes,NODE_72_length_83270_cov_4.446941,83270,NC_015977.1,0
329,329,SRR11487941,SPAdes,NODE_73_length_82022_cov_6.444789,82022,NZ_AXVN01000045.1,0
330,330,SRR11487941,SPAdes,NODE_73_length_82022_cov_6.444789,82022,NZ_AXVN01000045.1,0
331,331,SRR11487941,SPAdes,NODE_73_length_82022_cov_6.444789,82022,NZ_AXVN01000045.1,0
332,332,SRR11487941,SPAdes,NODE_73_length_82022_cov_6.444789,82022,NZ_ACEP01000049.1,0
333,333,SRR11487941,SPAdes,NODE_73_length_82022_cov_6.444789,82022,NZ_ACEP01000049.1,0
334,334,SRR11487941,SPAdes,NODE_73_length_82022_cov_6.444789,82022,NZ_ACEP01000049.1,0
335,335,SRR11487941,SPAdes,NODE_73_length_82022_cov_6.444789,82022,NZ_LR027880.1,0
336,336,SRR11487941,SPAdes,NODE_73_length_82022_cov_6.444789,82022,NZ_LR027880.1,0
337,337,SRR11487941,SPAdes,NODE_73_length_82022_cov_6.444789,82022,NZ_LR027880.1,0
338,338,SRR11487941,SPAdes,NODE_74_length_81747_cov_4.272776,81747,NZ_CP048437.1,0
339,339,SRR11487941,SPAdes,NODE_74_length_81747_cov_4.272776,81747,NZ_CP048437.1,0
340,340,SRR11487941,SPAdes,NODE_74_length_81747_cov_4.272776,81747,NZ_CP048437.1,0
341,341,SRR11487941,SPAdes,NODE_75_length_81672_cov_4.445227,81672,NC_018011.1,0
342,342,SRR11487941,SPAdes,NODE_75_length_81672_cov_4.445227,81672,NC_018011.1,0
343,343,SRR11487941,SPAdes,NODE_75_length_81672_cov_4.445227,81672,NC_018011.1,0
344,344,SRR11487941,SPAdes,NODE_76_length_81428_cov_6.038991,81428,NZ_AXVN01000022.1,0
345,345,SRR11487941,SPAdes,NODE_76_length_81428_cov_6.038991,81428,NZ_AXVN01000022.1,0
346,346,SRR11487941,SPAdes,NODE_76_length_81428_cov_6.038991,81428,NZ_AXVN01000022.1,0
347,347,SRR11487941,SPAdes,NODE_76_length_81428_cov_6.038991,81428,NZ_AXVN01000072.1,0
348,348,SRR11487941,SPAdes,NODE_76_length_81428_cov_6.038991,81428,NZ_AXVN01000072.1,0
349,349,SRR11487941,SPAdes,NODE_76_length_81428_cov_6.038991,81428,NZ_AXVN01000072.1,0
350,350,SRR11487941,SPAdes,NODE_76_length_81428_cov_6.038991,81428,NZ_AXVN01000063.1,0
351,351,SRR11487941,SPAdes,NODE_76_length_81428_cov_6.038991,81428,NZ_AXVN01000063.1,0
352,352,SRR11487941,SPAdes,NODE_76_length_81428_cov_6.038991,81428,NZ_AXVN01000063.1,0
353,353,SRR11487941,SPAdes,NODE_77_length_80956_cov_4.232714,80956,NC_018011.1,0
354,354,SRR11487941,SPAdes,NODE_77_length_80956_cov_4.232714,80956,NC_018011.1,0
355,355,SRR11487941,SPAdes,NODE_77_length_80956_cov_4.232714,80956,NC_018011.1,0
356,356,SRR11487941,SPAdes,NODE_78_length_80780_cov_5.375721,80780,Unmapped,0
357,357,SRR11487941,SPAdes,NODE_79_length_80469_cov_3.669438,80469,CP009072.1,0
358,358,SRR11487941,SPAdes,NODE_79_length_80469_cov_3.669438,80469,CP009072.1,0
359,359,SRR11487941,SPAdes,NODE_79_length_80469_cov_3.669438,80469,CP009072.1,0
360,360,SRR11487941,SPAdes,NODE_79_length_80469_cov_3.669438,80469,CP009072.1,0
361,361,SRR11487941,SPAdes,NODE_79_length_80469_cov_3.669438,80469,CP009072.1,0
362,362,SRR11487941,SPAdes,NODE_79_length_80469_cov_3.669438,80469,CP009072.1,0
363,363,SRR11487941,SPAdes,NODE_80_length_79164_cov_4.359452,79164,NZ_CP048437.1,0
364,364,SRR11487941,SPAdes,NODE_80_length_79164_cov_4.359452,79164,NZ_CP048437.1,0
365,365,SRR11487941,SPAdes,NODE_80_length_79164_cov_4.359452,79164,NZ_CP048437.1,0
366,366,SRR11487941,SPAdes,NODE_81_length_79151_cov_5.175934,79151,NZ_CP048437.1,0
367,367,SRR11487941,SPAdes,NODE_81_length_79151_cov_5.175934,79151,NZ_CP048437.1,0
368,368,SRR11487941,SPAdes,NODE_81_length_79151_cov_5.175934,79151,NZ_CP048437.1,0
369,369,SRR11487941,SPAdes,NODE_82_length_79027_cov_4.814930,79027,NC_015977.1,0
370,370,SRR11487941,SPAdes,NODE_82_length_79027_cov_4.814930,79027,NC_015977.1,0
371,371,SRR11487941,SPAdes,NODE_82_length_79027_cov_4.814930,79027,NC_015977.1,0
372,372,SRR11487941,SPAdes,NODE_83_length_78961_cov_9.397975,78961,NC_014371.1,0
373,373,SRR11487941,SPAdes,NODE_83_length_78961_cov_9.397975,78961,NC_014371.1,0
374,374,SRR11487941,SPAdes,NODE_83_length_78961_cov_9.397975,78961,NC_014371.1,0
375,375,SRR11487941,SPAdes,NODE_84_length_78836_cov_8.900634,78836,NC_014370.1,0
376,376,SRR11487941,SPAdes,NODE_84_length_78836_cov_8.900634,78836,NC_014370.1,0
377,377,SRR11487941,SPAdes,NODE_84_length_78836_cov_8.900634,78836,NC_014370.1,0
378,378,SRR11487941,SPAdes,NODE_85_length_78425_cov_4.583144,78425,NZ_CP048437.1,0
379,379,SRR11487941,SPAdes,NODE_85_length_78425_cov_4.583144,78425,NZ_CP048437.1,0
380,380,SRR11487941,SPAdes,NODE_85_length_78425_cov_4.583144,78425,NZ_CP048437.1,0
381,381,SRR11487941,SPAdes,NODE_86_length_78375_cov_5.017777,78375,NC_018011.1,0
382,382,SRR11487941,SPAdes,NODE_86_length_78375_cov_5.017777,78375,NC_018011.1,0
383,383,SRR11487941,SPAdes,NODE_86_length_78375_cov_5.017777,78375,NC_018011.1,0
384,384,SRR11487941,SPAdes,NODE_86_length_78375_cov_5.017777,78375,NC_018011.1,0
385,385,SRR11487941,SPAdes,NODE_86_length_78375_cov_5.017777,78375,NC_018011.1,0
386,386,SRR11487941,SPAdes,NODE_86_length_78375_cov_5.017777,78375,NC_018011.1,0
387,387,SRR11487941,SPAdes,NODE_86_length_78375_cov_5.017777,78375,NC_018011.1,0
388,388,SRR11487941,SPAdes,NODE_87_length_78163_cov_5.042455,78163,NZ_AUDP01000028.1,0
389,389,SRR11487941,SPAdes,NODE_87_length_78163_cov_5.042455,78163,NZ_AUDP01000028.1,0
390,390,SRR11487941,SPAdes,NODE_87_length_78163_cov_5.042455,78163,NZ_AUDP01000028.1,0
391,391,SRR11487941,SPAdes,NODE_87_length_78163_cov_5.042455,78163,NZ_AUDP01000055.1,0
392,392,SRR11487941,SPAdes,NODE_87_length_78163_cov_5.042455,78163,NZ_AUDP01000055.1,0
393,393,SRR11487941,SPAdes,NODE_87_length_78163_cov_5.042455,78163,NZ_AUDP01000055.1,0
394,394,SRR11487941,SPAdes,NODE_87_length_78163_cov_5.042455,78163,NZ_AUDP01000058.1,0
395,395,SRR11487941,SPAdes,NODE_87_length_78163_cov_5.042455,78163,NZ_AUDP01000058.1,0
396,396,SRR11487941,SPAdes,NODE_87_length_78163_cov_5.042455,78163,NZ_AUDP01000058.1,0
397,397,SRR11487941,SPAdes,NODE_87_length_78163_cov_5.042455,78163,NZ_AUDP01000052.1,0
398,398,SRR11487941,SPAdes,NODE_87_length_78163_cov_5.042455,78163,NZ_AUDP01000052.1,0
399,399,SRR11487941,SPAdes,NODE_87_length_78163_cov_5.042455,78163,NZ_AUDP01000052.1,0
400,400,SRR11487941,SPAdes,NODE_88_length_77174_cov_4.916155,77174,NZ_CP048437.1,0
401,401,SRR11487941,SPAdes,NODE_88_length_77174_cov_4.916155,77174,NZ_CP048437.1,0
402,402,SRR11487941,SPAdes,NODE_88_length_77174_cov_4.916155,77174,NZ_CP048437.1,0
403,403,SRR11487941,SPAdes,NODE_89_length_77137_cov_3.940358,77137,CP009072.1,0
404,404,SRR11487941,SPAdes,NODE_89_length_77137_cov_3.940358,77137,CP009072.1,0
405,405,SRR11487941,SPAdes,NODE_89_length_77137_cov_3.940358,77137,CP009072.1,0
406,406,SRR11487941,SPAdes,NODE_90_length_76807_cov_6.749335,76807,NC_018011.1,0
407,407,SRR11487941,SPAdes,NODE_90_length_76807_cov_6.749335,76807,NC_018011.1,0
408,408,SRR11487941,SPAdes,NODE_90_length_76807_cov_6.749335,76807,NC_018011.1,0
409,409,SRR11487941,SPAdes,NODE_91_length_76732_cov_3.610900,76732,CP009072.1,0
410,410,SRR11487941,SPAdes,NODE_91_length_76732_cov_3.610900,76732,CP009072.1,0
411,411,SRR11487941,SPAdes,NODE_91_length_76732_cov_3.610900,76732,CP009072.1,0
412,412,SRR11487941,SPAdes,NODE_92_length_76716_cov_7.202836,76716,NC_010655.1,0
413,413,SRR11487941,SPAdes,NODE_92_length_76716_cov_7.202836,76716,NC_010655.1,0
414,414,SRR11487941,SPAdes,NODE_92_length_76716_cov_7.202836,76716,NC_010655.1,0
415,415,SRR11487941,SPAdes,NODE_93_length_76708_cov_4.879931,76708,NC_015977.1,0
416,416,SRR11487941,SPAdes,NODE_93_length_76708_cov_4.879931,76708,NC_015977.1,0
417,417,SRR11487941,SPAdes,NODE_93_length_76708_cov_4.879931,76708,NC_015977.1,0
418,418,SRR11487941,SPAdes,NODE_94_length_76067_cov_5.213537,76067,NC_015977.1,0
419,419,SRR11487941,SPAdes,NODE_94_length_76067_cov_5.213537,76067,NC_015977.1,0
420,420,SRR11487941,SPAdes,NODE_94_length_76067_cov_5.213537,76067,NC_015977.1,0
421,421,SRR11487941,SPAdes,NODE_95_length_75974_cov_3.823394,75974,NZ_DS362248.1,0
422,422,SRR11487941,SPAdes,NODE_95_length_75974_cov_3.823394,75974,NZ_DS362248.1,0
423,423,SRR11487941,SPAdes,NODE_95_length_75974_cov_3.823394,75974,NZ_DS362248.1,0
424,424,SRR11487941,SPAdes,NODE_96_length_75715_cov_6.604937,75715,NC_010655.1,0
425,425,SRR11487941,SPAdes,NODE_96_length_75715_cov_6.604937,75715,NC_010655.1,0
426,426,SRR11487941,SPAdes,NODE_96_length_75715_cov_6.604937,75715,NC_010655.1,0
427,427,SRR11487941,SPAdes,NODE_97_length_75334_cov_4.099060,75334,CP009072.1,0
428,428,SRR11487941,SPAdes,NODE_97_length_75334_cov_4.099060,75334,CP009072.1,0
429,429,SRR11487941,SPAdes,NODE_97_length_75334_cov_4.099060,75334,CP009072.1,0
430,430,SRR11487941,SPAdes,NODE_97_length_75334_cov_4.099060,75334,CP009072.1,0
431,431,SRR11487941,SPAdes,NODE_97_length_75334_cov_4.099060,75334,CP009072.1,0
432,432,SRR11487941,SPAdes,NODE_97_length_75334_cov_4.099060,75334,CP009072.1,0
433,433,SRR11487941,SPAdes,NODE_98_length_74467_cov_4.542736,74467,NZ_AUDP01000023.1,0
434,434,SRR11487941,SPAdes,NODE_98_length_74467_cov_4.542736,74467,NZ_AUDP01000023.1,0
435,435,SRR11487941,SPAdes,NODE_98_length_74467_cov_4.542736,74467,NZ_AUDP01000023.1,0
436,436,SRR11487941,SPAdes,NODE_98_length_74467_cov_4.542736,74467,NZ_AUDP01000060.1,0
437,437,SRR11487941,SPAdes,NODE_98_length_74467_cov_4.542736,74467,NZ_AUDP01000060.1,0
438,438,SRR11487941,SPAdes,NODE_98_length_74467_cov_4.542736,74467,NZ_AUDP01000060.1,0
439,439,SRR11487941,SPAdes,NODE_99_length_74160_cov_4.042562,74160,NZ_AUDP01000026.1,0
440,440,SRR11487941,SPAdes,NODE_99_length_74160_cov_4.042562,74160,NZ_AUDP01000026.1,0
441,441,SRR11487941,SPAdes,NODE_99_length_74160_cov_4.042562,74160,NZ_AUDP01000026.1,0
442,442,SRR11487941,SPAdes,NODE_99_length_74160_cov_4.042562,74160,NZ_AUDP01000040.1,0
443,443,SRR11487941,SPAdes,NODE_99_length_74160_cov_4.042562,74160,NZ_AUDP01000040.1,0
444,444,SRR11487941,SPAdes,NODE_99_length_74160_cov_4.042562,74160,NZ_AUDP01000040.1,0
445,445,SRR11487941,SPAdes,NODE_100_length_73824_cov_7.696867,73824,NZ_CABWIF010000004.1,0
446,446,SRR11487941,SPAdes,NODE_100_length_73824_cov_7.696867,73824,NZ_CABWIF010000004.1,0
447,447,SRR11487941,SPAdes,NODE_100_length_73824_cov_7.696867,73824,NZ_CABWIF010000004.1,0
448,448,SRR11487941,SPAdes,NODE_101_length_73647_cov_5.035433,73647,NZ_CP048437.1,0
449,449,SRR11487941,SPAdes,NODE_101_length_73647_cov_5.035433,73647,NZ_CP048437.1,0
450,450,SRR11487941,SPAdes,NODE_101_length_73647_cov_5.035433,73647,NZ_CP048437.1,0
451,451,SRR11487941,SPAdes,NODE_102_length_73393_cov_4.906341,73393,CP009072.1,0
452,452,SRR11487941,SPAdes,NODE_102_length_73393_cov_4.906341,73393,CP009072.1,0
453,453,SRR11487941,SPAdes,NODE_102_length_73393_cov_4.906341,73393,CP009072.1,0
454,454,SRR11487941,SPAdes,NODE_102_length_73393_cov_4.906341,73393,CP009072.1,0
455,455,SRR11487941,SPAdes,NODE_102_length_73393_cov_4.906341,73393,CP009072.1,0
456,456,SRR11487941,SPAdes,NODE_102_length_73393_cov_4.906341,73393,CP009072.1,0
457,457,SRR11487941,SPAdes,NODE_102_length_73393_cov_4.906341,73393,CP009072.1,0
458,458,SRR11487941,SPAdes,NODE_102_length_73393_cov_4.906341,73393,CP009072.1,0
459,459,SRR11487941,SPAdes,NODE_102_length_73393_cov_4.906341,73393,CP009072.1,0
460,460,SRR11487941,SPAdes,NODE_103_length_72726_cov_9.001584,72726,NC_014370.1,0
461,461,SRR11487941,SPAdes,NODE_103_length_72726_cov_9.001584,72726,NC_014370.1,0
462,462,SRR11487941,SPAdes,NODE_103_length_72726_cov_9.001584,72726,NC_014370.1,0
463,463,SRR11487941,SPAdes,NODE_104_length_72698_cov_5.834631,72698,NC_018011.1,0
464,464,SRR11487941,SPAdes,NODE_104_length_72698_cov_5.834631,72698,NC_018011.1,0
465,465,SRR11487941,SPAdes,NODE_104_length_72698_cov_5.834631,72698,NC_018011.1,0
466,466,SRR11487941,SPAdes,NODE_105_length_72209_cov_4.601759,72209,NZ_KE384395.1,0
467,467,SRR11487941,SPAdes,NODE_105_length_72209_cov_4.601759,72209,NZ_KE384395.1,0
468,468,SRR11487941,SPAdes,NODE_105_length_72209_cov_4.601759,72209,NZ_KE384395.1,0
469,469,SRR11487941,SPAdes,NODE_105_length_72209_cov_4.601759,72209,NZ_KE384395.1,0
470,470,SRR11487941,SPAdes,NODE_105_length_72209_cov_4.601759,72209,NZ_KE384395.1,0
471,471,SRR11487941,SPAdes,NODE_105_length_72209_cov_4.601759,72209,NZ_KE384395.1,0
472,472,SRR11487941,SPAdes,NODE_105_length_72209_cov_4.601759,72209,NZ_AUDP01000050.1,0
473,473,SRR11487941,SPAdes,NODE_105_length_72209_cov_4.601759,72209,NZ_AUDP01000050.1,0
474,474,SRR11487941,SPAdes,NODE_105_length_72209_cov_4.601759,72209,NZ_AUDP01000050.1,0
475,475,SRR11487941,SPAdes,NODE_106_length_72005_cov_5.823757,72005,NC_015977.1,0
476,476,SRR11487941,SPAdes,NODE_106_length_72005_cov_5.823757,72005,NC_015977.1,0
477,477,SRR11487941,SPAdes,NODE_106_length_72005_cov_5.823757,72005,NC_015977.1,0
478,478,SRR11487941,SPAdes,NODE_107_length_70424_cov_9.794372,70424,NC_014371.1,0
479,479,SRR11487941,SPAdes,NODE_107_length_70424_cov_9.794372,70424,NC_014371.1,0
480,480,SRR11487941,SPAdes,NODE_107_length_70424_cov_9.794372,70424,NC_014371.1,0
481,481,SRR11487941,SPAdes,NODE_108_length_70353_cov_4.294663,70353,NC_015977.1,0
482,482,SRR11487941,SPAdes,NODE_108_length_70353_cov_4.294663,70353,NC_015977.1,0
483,483,SRR11487941,SPAdes,NODE_108_length_70353_cov_4.294663,70353,NC_015977.1,0
484,484,SRR11487941,SPAdes,NODE_109_length_70253_cov_6.152525,70253,NC_015977.1,0
485,485,SRR11487941,SPAdes,NODE_109_length_70253_cov_6.152525,70253,NC_015977.1,0
486,486,SRR11487941,SPAdes,NODE_109_length_70253_cov_6.152525,70253,NC_015977.1,0
487,487,SRR11487941,SPAdes,NODE_110_length_69846_cov_10.339391,69846,NC_014371.1,0
488,488,SRR11487941,SPAdes,NODE_110_length_69846_cov_10.339391,69846,NC_014371.1,0
489,489,SRR11487941,SPAdes,NODE_110_length_69846_cov_10.339391,69846,NC_014371.1,0
490,490,SRR11487941,SPAdes,NODE_111_length_69511_cov_4.475600,69511,NZ_KE384395.1,0
491,491,SRR11487941,SPAdes,NODE_111_length_69511_cov_4.475600,69511,NZ_KE384395.1,0
492,492,SRR11487941,SPAdes,NODE_111_length_69511_cov_4.475600,69511,NZ_KE384395.1,0
493,493,SRR11487941,SPAdes,NODE_112_length_69404_cov_7.569828,69404,NZ_CABWIF010000005.1,0
494,494,SRR11487941,SPAdes,NODE_112_length_69404_cov_7.569828,69404,NZ_CABWIF010000005.1,0
495,495,SRR11487941,SPAdes,NODE_112_length_69404_cov_7.569828,69404,NZ_CABWIF010000005.1,0
496,496,SRR11487941,SPAdes,NODE_113_length_69300_cov_4.455756,69300,NZ_CP048437.1,0
497,497,SRR11487941,SPAdes,NODE_113_length_69300_cov_4.455756,69300,NZ_CP048437.1,0
498,498,SRR11487941,SPAdes,NODE_113_length_69300_cov_4.455756,69300,NZ_CP048437.1,0
499,499,SRR11487941,SPAdes,NODE_114_length_69289_cov_18.517640,69289,NC_011593.1,0
500,500,SRR11487941,SPAdes,NODE_114_length_69289_cov_18.517640,69289,NC_011593.1,0
501,501,SRR11487941,SPAdes,NODE_114_length_69289_cov_18.517640,69289,NC_011593.1,0
502,502,SRR11487941,SPAdes,NODE_115_length_69277_cov_3.864989,69277,NC_009615.1,0
503,503,SRR11487941,SPAdes,NODE_115_length_69277_cov_3.864989,69277,NC_009615.1,0
504,504,SRR11487941,SPAdes,NODE_115_length_69277_cov_3.864989,69277,NC_009615.1,0
505,505,SRR11487941,SPAdes,NODE_116_length_68996_cov_5.022724,68996,NC_018011.1,0
506,506,SRR11487941,SPAdes,NODE_116_length_68996_cov_5.022724,68996,NC_018011.1,0
507,507,SRR11487941,SPAdes,NODE_116_length_68996_cov_5.022724,68996,NC_018011.1,0
508,508,SRR11487941,SPAdes,NODE_116_length_68996_cov_5.022724,68996,NC_018011.1,0
509,509,SRR11487941,SPAdes,NODE_116_length_68996_cov_5.022724,68996,NC_018011.1,0
510,510,SRR11487941,SPAdes,NODE_116_length_68996_cov_5.022724,68996,NC_018011.1,0
511,511,SRR11487941,SPAdes,NODE_117_length_68751_cov_6.744098,68751,NC_010655.1,0
512,512,SRR11487941,SPAdes,NODE_117_length_68751_cov_6.744098,68751,NC_010655.1,0
513,513,SRR11487941,SPAdes,NODE_117_length_68751_cov_6.744098,68751,NC_010655.1,0
514,514,SRR11487941,SPAdes,NODE_118_length_68569_cov_5.032743,68569,NZ_GG703854.1,0
515,515,SRR11487941,SPAdes,NODE_118_length_68569_cov_5.032743,68569,NZ_GG703854.1,0
516,516,SRR11487941,SPAdes,NODE_118_length_68569_cov_5.032743,68569,NZ_GG703854.1,0
517,517,SRR11487941,SPAdes,NODE_119_length_68562_cov_3.842756,68562,NZ_AUDP01000017.1,0
518,518,SRR11487941,SPAdes,NODE_119_length_68562_cov_3.842756,68562,NZ_AUDP01000017.1,0
519,519,SRR11487941,SPAdes,NODE_119_length_68562_cov_3.842756,68562,NZ_AUDP01000017.1,0
520,520,SRR11487941,SPAdes,NODE_120_length_68510_cov_22.037144,68510,NC_011593.1,0
521,521,SRR11487941,SPAdes,NODE_120_length_68510_cov_22.037144,68510,NC_011593.1,0
522,522,SRR11487941,SPAdes,NODE_120_length_68510_cov_22.037144,68510,NC_011593.1,0
523,523,SRR11487941,SPAdes,NODE_121_length_68400_cov_5.430185,68400,NC_018011.1,0
524,524,SRR11487941,SPAdes,NODE_121_length_68400_cov_5.430185,68400,NC_018011.1,0
525,525,SRR11487941,SPAdes,NODE_121_length_68400_cov_5.430185,68400,NC_018011.1,0
526,526,SRR11487941,SPAdes,NODE_122_length_67786_cov_4.655478,67786,NC_018011.1,0
527,527,SRR11487941,SPAdes,NODE_122_length_67786_cov_4.655478,67786,NC_018011.1,0
528,528,SRR11487941,SPAdes,NODE_122_length_67786_cov_4.655478,67786,NC_018011.1,0
529,529,SRR11487941,SPAdes,NODE_123_length_66975_cov_4.453462,66975,NZ_CP048437.1,0
530,530,SRR11487941,SPAdes,NODE_123_length_66975_cov_4.453462,66975,NZ_CP048437.1,0
531,531,SRR11487941,SPAdes,NODE_123_length_66975_cov_4.453462,66975,NZ_CP048437.1,0
532,532,SRR11487941,SPAdes,NODE_124_length_66821_cov_5.738837,66821,NC_015977.1,0
533,533,SRR11487941,SPAdes,NODE_124_length_66821_cov_5.738837,66821,NC_015977.1,0
534,534,SRR11487941,SPAdes,NODE_124_length_66821_cov_5.738837,66821,NC_015977.1,0
535,535,SRR11487941,SPAdes,NODE_125_length_66564_cov_5.421362,66564,NC_015977.1,0
536,536,SRR11487941,SPAdes,NODE_125_length_66564_cov_5.421362,66564,NC_015977.1,0
537,537,SRR11487941,SPAdes,NODE_125_length_66564_cov_5.421362,66564,NC_015977.1,0
538,538,SRR11487941,SPAdes,NODE_126_length_66206_cov_4.924242,66206,CP009072.1,0
539,539,SRR11487941,SPAdes,NODE_126_length_66206_cov_4.924242,66206,CP009072.1,0
540,540,SRR11487941,SPAdes,NODE_126_length_66206_cov_4.924242,66206,CP009072.1,0
