,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
371,371,EMS,MEGAHIT,k141_1119,121384,Salmonella_enterica,0
372,372,EMS,MEGAHIT,k141_1000,2754,Escherichia_coli,0
373,373,EMS,MEGAHIT,k141_1120,5041,Escherichia_coli,0
374,374,EMS,MEGAHIT,k141_1001,6064,Escherichia_coli,0
375,375,EMS,MEGAHIT,k141_83,314963,Bacillus_subtilis,0
376,376,EMS,MEGAHIT,k141_694,8147,Escherichia_coli,0
377,377,EMS,MEGAHIT,k141_697,14274,Escherichia_coli,0
378,378,EMS,MEGAHIT,k141_347,170291,Escherichia_coli,0
379,379,EMS,MEGAHIT,k141_538,107045,Pseudomonas_aeruginosa,0
380,380,EMS,MEGAHIT,k141_1003,93595,Escherichia_coli,0
381,381,EMS,MEGAHIT,k141_1008,13442,Salmonella_enterica,0
382,382,EMS,MEGAHIT,k141_1011,1163,Escherichia_coli,0
383,383,EMS,MEGAHIT,k141_1012,22771,Salmonella_enterica,0
384,384,EMS,MEGAHIT,k141_1013,5220,Lactobacillus_fermentum,0
385,385,EMS,MEGAHIT,k141_1121,157402,Bacillus_subtilis,0
386,386,EMS,MEGAHIT,k141_350,45335,Escherichia_coli,0
387,387,EMS,MEGAHIT,k141_84,128600,Escherichia_coli,0
388,388,EMS,MEGAHIT,k141_351,11426,Lactobacillus_fermentum,0
389,389,EMS,MEGAHIT,k141_88,1468,Pseudomonas_aeruginosa,0
390,390,EMS,MEGAHIT,k141_89,1286,Lactobacillus_fermentum,0
391,391,EMS,MEGAHIT,k141_352,2323,Escherichia_coli,0
392,392,EMS,MEGAHIT,k141_93,6515,Lactobacillus_fermentum,0
393,393,EMS,MEGAHIT,k141_541,178381,Salmonella_enterica,0
394,394,EMS,MEGAHIT,k141_867,283742,Escherichia_coli,0
395,395,EMS,MEGAHIT,k141_542,35769,Listeria_monocytogenes,0
396,396,EMS,MEGAHIT,k141_353,55450,Bacillus_subtilis,0
397,397,EMS,MEGAHIT,k141_354,1310,Pseudomonas_aeruginosa,0
398,398,EMS,MEGAHIT,k141_355,1079,Lactobacillus_fermentum,0
399,399,EMS,MEGAHIT,k141_258,204745,Pseudomonas_aeruginosa,0
400,400,EMS,MEGAHIT,k141_544,27336,Escherichia_coli,0
401,401,EMS,MEGAHIT,k141_260,20440,Lactobacillus_fermentum,0
402,402,EMS,MEGAHIT,k141_94,173935,Pseudomonas_aeruginosa,0
403,403,EMS,MEGAHIT,k141_357,24411,Lactobacillus_fermentum,0
404,404,EMS,MEGAHIT,k141_358,2485,Escherichia_coli,0
405,405,EMS,MEGAHIT,k141_96,19986,Enterococcus_faecalis,0
406,406,EMS,MEGAHIT,k141_545,73102,Escherichia_coli,0
407,407,EMS,MEGAHIT,k141_97,17669,Escherichia_coli,0
408,408,EMS,MEGAHIT,k141_549,22774,Salmonella_enterica,0
409,409,EMS,MEGAHIT,k141_267,50011,Salmonella_enterica,0
410,410,EMS,MEGAHIT,k141_269,2982,Escherichia_coli,0
411,411,EMS,MEGAHIT,k141_702,468667,Pseudomonas_aeruginosa,0
412,412,EMS,MEGAHIT,k141_279,1238,Lactobacillus_fermentum,0
413,413,EMS,MEGAHIT,k141_98,55895,Salmonella_enterica,0
414,414,EMS,MEGAHIT,k141_100,3291,Escherichia_coli,0
415,415,EMS,MEGAHIT,k141_101,3070,Salmonella_enterica,0
416,416,EMS,MEGAHIT,k141_703,118961,Pseudomonas_aeruginosa,0
417,417,EMS,MEGAHIT,k141_704,5600,Staphylococcus_aureus,0
418,418,EMS,MEGAHIT,k141_707,17229,Escherichia_coli,0
419,419,EMS,MEGAHIT,k141_280,179588,Enterococcus_faecalis,0
420,420,EMS,MEGAHIT,k141_710,88306,Pseudomonas_aeruginosa,0
421,421,EMS,MEGAHIT,k141_551,93875,Staphylococcus_aureus,0
422,422,EMS,MEGAHIT,k141_281,44551,Escherichia_coli,0
423,423,EMS,MEGAHIT,k141_102,56854,Pseudomonas_aeruginosa,0
424,424,EMS,MEGAHIT,k141_1123,294763,Pseudomonas_aeruginosa,0
425,425,EMS,MEGAHIT,k141_1125,3757,Pseudomonas_aeruginosa,0
426,426,EMS,MEGAHIT,k141_1126,1394,Lactobacillus_fermentum,0
427,427,EMS,MEGAHIT,k141_103,16734,Lactobacillus_fermentum,0
428,428,EMS,MEGAHIT,k141_104,14628,Lactobacillus_fermentum,0
429,429,EMS,MEGAHIT,k141_105,3260,Lactobacillus_fermentum,0
430,430,EMS,MEGAHIT,k141_106,1162,Staphylococcus_aureus,0
431,431,EMS,MEGAHIT,k141_283,105250,Enterococcus_faecalis,0
432,432,EMS,MEGAHIT,k141_107,19148,Lactobacillus_fermentum,0
433,433,EMS,MEGAHIT,k141_711,210993,Pseudomonas_aeruginosa,0
434,434,EMS,MEGAHIT,k141_712,116581,Salmonella_enterica,0
435,435,EMS,MEGAHIT,k141_1130,99810,Listeria_monocytogenes,0
436,436,EMS,MEGAHIT,k141_1131,4914,Pseudomonas_aeruginosa,0
437,437,EMS,MEGAHIT,k141_552,105123,Staphylococcus_aureus,0
438,438,EMS,MEGAHIT,k141_361,256754,Pseudomonas_aeruginosa,0
439,439,EMS,MEGAHIT,k141_557,1181,Pseudomonas_aeruginosa,0
440,440,EMS,MEGAHIT,k141_108,77823,Lactobacillus_fermentum,0
441,441,EMS,MEGAHIT,k141_109,5978,Salmonella_enterica,0
442,442,EMS,MEGAHIT,k141_362,43296,Staphylococcus_aureus,0
443,443,EMS,MEGAHIT,k141_363,3862,Escherichia_coli,0
444,444,EMS,MEGAHIT,k141_365,7673,Salmonella_enterica,0
445,445,EMS,MEGAHIT,k141_368,6246,Salmonella_enterica,0
446,446,EMS,MEGAHIT,k141_371,1584,Salmonella_enterica,0
447,447,EMS,MEGAHIT,k141_110,29974,Lactobacillus_fermentum,0
448,448,EMS,MEGAHIT,k141_1132,108263,Staphylococcus_aureus,0
449,449,EMS,MEGAHIT,k141_560,123054,Pseudomonas_aeruginosa,0
450,450,EMS,MEGAHIT,k141_111,55046,Escherichia_coli,0
451,451,EMS,MEGAHIT,k141_562,9210,Escherichia_coli,0
452,452,EMS,MEGAHIT,k141_284,196958,Pseudomonas_aeruginosa,0
453,453,EMS,MEGAHIT,k141_713,230038,Bacillus_subtilis,0
454,454,EMS,MEGAHIT,k141_714,26966,Pseudomonas_aeruginosa,0
455,455,EMS,MEGAHIT,k141_716,4131,Salmonella_enterica,0
456,456,EMS,MEGAHIT,k141_1137,121959,Lactobacillus_fermentum,0
457,457,EMS,MEGAHIT,k141_113,68357,Staphylococcus_aureus,0
458,458,EMS,MEGAHIT,k141_289,87472,Lactobacillus_fermentum,0
459,459,EMS,MEGAHIT,k141_566,119969,Salmonella_enterica,0
460,460,EMS,MEGAHIT,k141_115,32514,Lactobacillus_fermentum,0
461,461,EMS,MEGAHIT,k141_718,59182,Escherichia_coli,0
462,462,EMS,MEGAHIT,k141_1138,82826,Salmonella_enterica,0
463,463,EMS,MEGAHIT,k141_116,29336,Lactobacillus_fermentum,0
464,464,EMS,MEGAHIT,k141_117,1135,Salmonella_enterica,0
465,465,EMS,MEGAHIT,k141_118,1135,Escherichia_coli,0
466,466,EMS,MEGAHIT,k141_569,35723,Salmonella_enterica,0
467,467,EMS,MEGAHIT,k141_1140,64321,Salmonella_enterica,0
468,468,EMS,MEGAHIT,k141_374,337778,Pseudomonas_aeruginosa,0
469,469,EMS,MEGAHIT,k141_375,1575,Pseudomonas_aeruginosa,0
470,470,EMS,MEGAHIT,k141_122,126941,Staphylococcus_aureus,0
471,471,EMS,MEGAHIT,k141_377,31750,Escherichia_coli,0
472,472,EMS,MEGAHIT,k141_123,45786,Staphylococcus_aureus,0
473,473,EMS,MEGAHIT,k141_1144,144601,Escherichia_coli,0
474,474,EMS,MEGAHIT,k141_1147,2610,Escherichia_coli,0
475,475,EMS,MEGAHIT,k141_1150,1160,Pseudomonas_aeruginosa,0
476,476,EMS,MEGAHIT,k141_380,76573,Pseudomonas_aeruginosa,0
477,477,EMS,MEGAHIT,k141_381,5671,Lactobacillus_fermentum,0
478,478,EMS,MEGAHIT,k141_386,1261,Lactobacillus_fermentum,0
479,479,EMS,MEGAHIT,k141_719,263586,Bacillus_subtilis,0
480,480,EMS,MEGAHIT,k141_722,18869,Lactobacillus_fermentum,0
481,481,EMS,MEGAHIT,k141_392,23155,Enterococcus_faecalis,0
482,482,EMS,MEGAHIT,k141_572,294552,Bacillus_subtilis,0
483,483,EMS,MEGAHIT,k141_573,4692,Salmonella_enterica,0
484,484,EMS,MEGAHIT,k141_1152,117354,Escherichia_coli,0
485,485,EMS,MEGAHIT,k141_124,138620,Escherichia_coli,0
486,486,EMS,MEGAHIT,k141_124,138620,Escherichia_coli,0
487,487,EMS,MEGAHIT,k141_393,63414,Escherichia_coli,0
488,488,EMS,MEGAHIT,k141_576,53506,Escherichia_coli,0
489,489,EMS,MEGAHIT,k141_579,2388,Salmonella_enterica,0
490,490,EMS,MEGAHIT,k141_399,30757,Enterococcus_faecalis,0
491,491,EMS,MEGAHIT,k141_402,3775,Salmonella_enterica,0
492,492,EMS,MEGAHIT,k141_126,61727,Salmonella_enterica,0
493,493,EMS,MEGAHIT,k141_403,39790,Lactobacillus_fermentum,0
494,494,EMS,MEGAHIT,k141_405,1207,Enterococcus_faecalis,0
495,495,EMS,MEGAHIT,k141_406,2931,Salmonella_enterica,0
496,496,EMS,MEGAHIT,k141_128,22142,Pseudomonas_aeruginosa,0
497,497,EMS,MEGAHIT,k141_407,60455,Escherichia_coli,0
498,498,EMS,MEGAHIT,k141_408,1463,Salmonella_enterica,0
499,499,EMS,MEGAHIT,k141_409,5442,Pseudomonas_aeruginosa,0
500,500,EMS,MEGAHIT,k141_412,3722,Pseudomonas_aeruginosa,0
501,501,EMS,MEGAHIT,k141_413,1469,Listeria_monocytogenes,0
502,502,EMS,MEGAHIT,k141_414,1785,Enterococcus_faecalis,0
503,503,EMS,MEGAHIT,k141_1154,213810,Listeria_monocytogenes,0
504,504,EMS,MEGAHIT,k141_1155,3982,Escherichia_coli,0
505,505,EMS,MEGAHIT,k141_415,81127,Escherichia_coli,0
506,506,EMS,MEGAHIT,k141_417,8812,Escherichia_coli,0
507,507,EMS,MEGAHIT,k141_418,14813,Salmonella_enterica,0
508,508,EMS,MEGAHIT,k141_129,171359,Pseudomonas_aeruginosa,0
509,509,EMS,MEGAHIT,k141_130,18013,Escherichia_coli,0
510,510,EMS,MEGAHIT,k141_419,33931,Lactobacillus_fermentum,0
511,511,EMS,MEGAHIT,k141_131,18911,Escherichia_coli,0
512,512,EMS,MEGAHIT,k141_422,11330,Lactobacillus_fermentum,0
513,513,EMS,MEGAHIT,k141_423,4645,Escherichia_coli,0
514,514,EMS,MEGAHIT,k141_132,22186,Pseudomonas_aeruginosa,0
515,515,EMS,MEGAHIT,k141_133,2582,Escherichia_coli,0
516,516,EMS,MEGAHIT,k141_135,3723,Pseudomonas_aeruginosa,0
517,517,EMS,MEGAHIT,k141_1156,123671,Enterococcus_faecalis,0
518,518,EMS,MEGAHIT,k141_428,25095,Enterococcus_faecalis,0
519,519,EMS,MEGAHIT,k141_430,16943,Escherichia_coli,0
520,520,EMS,MEGAHIT,k141_433,19020,Bacillus_subtilis,0
521,521,EMS,MEGAHIT,k141_433,19020,Bacillus_subtilis,0
522,522,EMS,MEGAHIT,k141_434,16285,Lactobacillus_fermentum,0
523,523,EMS,MEGAHIT,k141_137,119225,Pseudomonas_aeruginosa,0
524,524,EMS,MEGAHIT,k141_140,29897,Bacillus_subtilis,0
525,525,EMS,MEGAHIT,k141_142,104456,Bacillus_subtilis,0
526,526,EMS,MEGAHIT,k141_143,65255,Lactobacillus_fermentum,0
527,527,EMS,MEGAHIT,k141_143,65255,Lactobacillus_fermentum,0
