,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
364,364,EMS,GATBMiniaPipeline,531,7436,Escherichia_coli_plasmid,0
365,365,EMS,GATBMiniaPipeline,533,1641,Bacillus_subtilis,0
366,366,EMS,GATBMiniaPipeline,538,1062,Escherichia_coli,0
367,367,EMS,GATBMiniaPipeline,539,1575,Pseudomonas_aeruginosa,0
368,368,EMS,GATBMiniaPipeline,540,32784,Escherichia_coli,0
369,369,EMS,GATBMiniaPipeline,541,2656,Salmonella_enterica,0
370,370,EMS,GATBMiniaPipeline,542,14564,Escherichia_coli,0
371,371,EMS,GATBMiniaPipeline,543,21908,Salmonella_enterica,0
372,372,EMS,GATBMiniaPipeline,544,42291,Escherichia_coli,0
373,373,EMS,GATBMiniaPipeline,545,187366,Pseudomonas_aeruginosa,0
374,374,EMS,GATBMiniaPipeline,546,6334,Staphylococcus_aureus_plasmid1,0
375,375,EMS,GATBMiniaPipeline,547,37122,Escherichia_coli,0
376,376,EMS,GATBMiniaPipeline,549,1635,Salmonella_enterica,0
377,377,EMS,GATBMiniaPipeline,552,1538,Escherichia_coli,0
378,378,EMS,GATBMiniaPipeline,553,5415,Salmonella_enterica,0
379,379,EMS,GATBMiniaPipeline,554,30426,Escherichia_coli,0
380,380,EMS,GATBMiniaPipeline,556,29648,Escherichia_coli,0
381,381,EMS,GATBMiniaPipeline,557,36665,Pseudomonas_aeruginosa,0
382,382,EMS,GATBMiniaPipeline,558,33354,Pseudomonas_aeruginosa,0
383,383,EMS,GATBMiniaPipeline,559,1111,Pseudomonas_aeruginosa,0
384,384,EMS,GATBMiniaPipeline,560,18035,Escherichia_coli,0
385,385,EMS,GATBMiniaPipeline,561,50058,Salmonella_enterica,0
386,386,EMS,GATBMiniaPipeline,563,11468,Lactobacillus_fermentum,0
387,387,EMS,GATBMiniaPipeline,564,64572,Salmonella_enterica,0
388,388,EMS,GATBMiniaPipeline,566,214087,Listeria_monocytogenes,0
389,389,EMS,GATBMiniaPipeline,569,1019,Escherichia_coli,0
390,390,EMS,GATBMiniaPipeline,570,2026,Escherichia_coli,0
391,391,EMS,GATBMiniaPipeline,571,1959,Salmonella_enterica,0
392,392,EMS,GATBMiniaPipeline,572,4630,Salmonella_enterica,0
393,393,EMS,GATBMiniaPipeline,576,366934,Salmonella_enterica,0
394,394,EMS,GATBMiniaPipeline,577,3875,Listeria_monocytogenes,0
395,395,EMS,GATBMiniaPipeline,578,28530,Lactobacillus_fermentum,0
396,396,EMS,GATBMiniaPipeline,579,16202,Staphylococcus_aureus,0
397,397,EMS,GATBMiniaPipeline,580,5624,Escherichia_coli,0
398,398,EMS,GATBMiniaPipeline,581,2462,Lactobacillus_fermentum,0
399,399,EMS,GATBMiniaPipeline,583,1243,Pseudomonas_aeruginosa,0
400,400,EMS,GATBMiniaPipeline,585,106379,Pseudomonas_aeruginosa,0
401,401,EMS,GATBMiniaPipeline,587,10732,Lactobacillus_fermentum,0
402,402,EMS,GATBMiniaPipeline,590,15552,Pseudomonas_aeruginosa,0
403,403,EMS,GATBMiniaPipeline,591,36703,Pseudomonas_aeruginosa,0
404,404,EMS,GATBMiniaPipeline,592,1093,Listeria_monocytogenes,0
405,405,EMS,GATBMiniaPipeline,594,2789,Staphylococcus_aureus_plasmid3,0
406,406,EMS,GATBMiniaPipeline,595,2139,Escherichia_coli,0
407,407,EMS,GATBMiniaPipeline,597,12497,Lactobacillus_fermentum,0
408,408,EMS,GATBMiniaPipeline,598,35830,Enterococcus_faecalis,0
409,409,EMS,GATBMiniaPipeline,599,17077,Escherichia_coli,0
410,410,EMS,GATBMiniaPipeline,600,38956,Staphylococcus_aureus,0
411,411,EMS,GATBMiniaPipeline,601,27271,Escherichia_coli,0
412,412,EMS,GATBMiniaPipeline,602,82995,Escherichia_coli,0
413,413,EMS,GATBMiniaPipeline,603,19081,Escherichia_coli_plasmid,0
414,414,EMS,GATBMiniaPipeline,605,18745,Escherichia_coli,0
415,415,EMS,GATBMiniaPipeline,606,21081,Escherichia_coli_plasmid,0
416,416,EMS,GATBMiniaPipeline,607,35324,Staphylococcus_aureus,0
417,417,EMS,GATBMiniaPipeline,608,432031,Pseudomonas_aeruginosa,0
418,418,EMS,GATBMiniaPipeline,609,2364,Escherichia_coli,0
419,419,EMS,GATBMiniaPipeline,612,32451,Escherichia_coli,0
420,420,EMS,GATBMiniaPipeline,613,4298,Salmonella_enterica,0
421,421,EMS,GATBMiniaPipeline,615,63023,Escherichia_coli,0
422,422,EMS,GATBMiniaPipeline,616,51517,Salmonella_enterica,0
423,423,EMS,GATBMiniaPipeline,617,1208,Escherichia_coli,0
424,424,EMS,GATBMiniaPipeline,618,269589,Bacillus_subtilis,0
425,425,EMS,GATBMiniaPipeline,619,130975,Salmonella_enterica,0
426,426,EMS,GATBMiniaPipeline,620,1526,Lactobacillus_fermentum,0
427,427,EMS,GATBMiniaPipeline,622,318751,Pseudomonas_aeruginosa,0
428,428,EMS,GATBMiniaPipeline,623,32173,Escherichia_coli,0
429,429,EMS,GATBMiniaPipeline,627,46491,Staphylococcus_aureus,0
430,430,EMS,GATBMiniaPipeline,629,47979,Salmonella_enterica,0
431,431,EMS,GATBMiniaPipeline,631,8101,Salmonella_enterica,0
432,432,EMS,GATBMiniaPipeline,632,10925,Salmonella_enterica,0
433,433,EMS,GATBMiniaPipeline,633,462107,Pseudomonas_aeruginosa,0
434,434,EMS,GATBMiniaPipeline,634,4138,Pseudomonas_aeruginosa,0
435,435,EMS,GATBMiniaPipeline,635,37047,Salmonella_enterica,0
436,436,EMS,GATBMiniaPipeline,636,12739,Salmonella_enterica,0
437,437,EMS,GATBMiniaPipeline,638,539150,Enterococcus_faecalis,0
438,438,EMS,GATBMiniaPipeline,639,3258,Lactobacillus_fermentum,0
439,439,EMS,GATBMiniaPipeline,641,337698,Pseudomonas_aeruginosa,0
440,440,EMS,GATBMiniaPipeline,642,3296,Escherichia_coli,0
441,441,EMS,GATBMiniaPipeline,644,1702,Lactobacillus_fermentum,0
442,442,EMS,GATBMiniaPipeline,645,768585,Bacillus_subtilis,0
443,443,EMS,GATBMiniaPipeline,646,1690,Lactobacillus_fermentum,0
444,444,EMS,GATBMiniaPipeline,647,128544,Enterococcus_faecalis,0
445,445,EMS,GATBMiniaPipeline,648,12841,Salmonella_enterica,0
446,446,EMS,GATBMiniaPipeline,650,13392,Salmonella_enterica,0
447,447,EMS,GATBMiniaPipeline,651,33268,Salmonella_enterica,0
448,448,EMS,GATBMiniaPipeline,652,15930,Salmonella_enterica,0
449,449,EMS,GATBMiniaPipeline,653,106061,Escherichia_coli,0
450,450,EMS,GATBMiniaPipeline,655,3987,Salmonella_enterica,0
451,451,EMS,GATBMiniaPipeline,656,31965,Escherichia_coli,0
452,452,EMS,GATBMiniaPipeline,657,103571,Escherichia_coli,0
453,453,EMS,GATBMiniaPipeline,658,214692,Enterococcus_faecalis,0
454,454,EMS,GATBMiniaPipeline,660,112497,Salmonella_enterica,0
455,455,EMS,GATBMiniaPipeline,661,123700,Enterococcus_faecalis,0
456,456,EMS,GATBMiniaPipeline,664,46239,Lactobacillus_fermentum,0
457,457,EMS,GATBMiniaPipeline,666,60109,Escherichia_coli,0
458,458,EMS,GATBMiniaPipeline,668,1158,Pseudomonas_aeruginosa,0
459,459,EMS,GATBMiniaPipeline,669,112739,Staphylococcus_aureus,0
460,460,EMS,GATBMiniaPipeline,670,3317,Salmonella_enterica,0
461,461,EMS,GATBMiniaPipeline,675,47482,Staphylococcus_aureus,0
462,462,EMS,GATBMiniaPipeline,678,5719,Salmonella_enterica,0
463,463,EMS,GATBMiniaPipeline,684,36994,Salmonella_enterica,0
464,464,EMS,GATBMiniaPipeline,687,32618,Pseudomonas_aeruginosa,0
465,465,EMS,GATBMiniaPipeline,688,175934,Staphylococcus_aureus,0
466,466,EMS,GATBMiniaPipeline,689,23397,Bacillus_subtilis,0
467,467,EMS,GATBMiniaPipeline,690,26884,Pseudomonas_aeruginosa,0
468,468,EMS,GATBMiniaPipeline,691,148376,Salmonella_enterica,0
469,469,EMS,GATBMiniaPipeline,692,70661,Escherichia_coli,0
470,470,EMS,GATBMiniaPipeline,693,22292,Pseudomonas_aeruginosa,0
471,471,EMS,GATBMiniaPipeline,694,3246,Staphylococcus_aureus,0
472,472,EMS,GATBMiniaPipeline,695,1646,Listeria_monocytogenes,0
473,473,EMS,GATBMiniaPipeline,696,76605,Escherichia_coli,0
474,474,EMS,GATBMiniaPipeline,697,1042,Salmonella_enterica,0
475,475,EMS,GATBMiniaPipeline,698,16792,Escherichia_coli,0
476,476,EMS,GATBMiniaPipeline,699,136821,Listeria_monocytogenes,0
477,477,EMS,GATBMiniaPipeline,700,1049,Escherichia_coli,0
478,478,EMS,GATBMiniaPipeline,703,2413,Salmonella_enterica,0
479,479,EMS,GATBMiniaPipeline,704,2621,Pseudomonas_aeruginosa,0
480,480,EMS,GATBMiniaPipeline,710,19601,Enterococcus_faecalis,0
481,481,EMS,GATBMiniaPipeline,711,5545,Pseudomonas_aeruginosa,0
482,482,EMS,GATBMiniaPipeline,712,1365,Salmonella_enterica,0
483,483,EMS,GATBMiniaPipeline,713,71983,Escherichia_coli,0
484,484,EMS,GATBMiniaPipeline,715,3917,Escherichia_coli,0
485,485,EMS,GATBMiniaPipeline,718,60374,Salmonella_enterica,0
486,486,EMS,GATBMiniaPipeline,719,3464,Lactobacillus_fermentum,0
487,487,EMS,GATBMiniaPipeline,720,1611,Escherichia_coli,0
488,488,EMS,GATBMiniaPipeline,721,55373,Salmonella_enterica,0
489,489,EMS,GATBMiniaPipeline,723,1500,Lactobacillus_fermentum,0
490,490,EMS,GATBMiniaPipeline,725,8001,Escherichia_coli,0
491,491,EMS,GATBMiniaPipeline,726,61022,Escherichia_coli,0
492,492,EMS,GATBMiniaPipeline,728,21395,Staphylococcus_aureus,0
493,493,EMS,GATBMiniaPipeline,729,4052,Lactobacillus_fermentum,0
494,494,EMS,GATBMiniaPipeline,730,10132,Salmonella_enterica,0
495,495,EMS,GATBMiniaPipeline,731,13526,Enterococcus_faecalis,0
496,496,EMS,GATBMiniaPipeline,733,91081,Pseudomonas_aeruginosa,0
497,497,EMS,GATBMiniaPipeline,734,3797,Staphylococcus_aureus,0
498,498,EMS,GATBMiniaPipeline,736,385686,Pseudomonas_aeruginosa,0
499,499,EMS,GATBMiniaPipeline,738,2135,Pseudomonas_aeruginosa,0
500,500,EMS,GATBMiniaPipeline,739,170805,Bacillus_subtilis,0
501,501,EMS,GATBMiniaPipeline,740,23033,Enterococcus_faecalis,0
502,502,EMS,GATBMiniaPipeline,741,14866,Lactobacillus_fermentum,0
503,503,EMS,GATBMiniaPipeline,742,2151,Pseudomonas_aeruginosa,0
504,504,EMS,GATBMiniaPipeline,743,44029,Salmonella_enterica,0
505,505,EMS,GATBMiniaPipeline,744,1609,Escherichia_coli,0
506,506,EMS,GATBMiniaPipeline,745,1617,Lactobacillus_fermentum,0
507,507,EMS,GATBMiniaPipeline,747,34527,Escherichia_coli,0
508,508,EMS,GATBMiniaPipeline,749,49945,Salmonella_enterica,0
509,509,EMS,GATBMiniaPipeline,750,215460,Pseudomonas_aeruginosa,0
510,510,EMS,GATBMiniaPipeline,751,8182,Lactobacillus_fermentum,0
511,511,EMS,GATBMiniaPipeline,752,16580,Salmonella_enterica,0
512,512,EMS,GATBMiniaPipeline,753,224752,Staphylococcus_aureus,0
513,513,EMS,GATBMiniaPipeline,754,4049,Salmonella_enterica,0
514,514,EMS,GATBMiniaPipeline,755,40582,Lactobacillus_fermentum,0
515,515,EMS,GATBMiniaPipeline,757,88085,Pseudomonas_aeruginosa,0
516,516,EMS,GATBMiniaPipeline,758,3223,Salmonella_enterica,0
517,517,EMS,GATBMiniaPipeline,760,58576,Salmonella_enterica,0
518,518,EMS,GATBMiniaPipeline,762,58965,Salmonella_enterica,0
519,519,EMS,GATBMiniaPipeline,763,211577,Pseudomonas_aeruginosa,0
520,520,EMS,GATBMiniaPipeline,764,56876,Escherichia_coli,0
521,521,EMS,GATBMiniaPipeline,766,28183,Lactobacillus_fermentum,0
522,522,EMS,GATBMiniaPipeline,767,3855,Salmonella_enterica,0
523,523,EMS,GATBMiniaPipeline,768,1025,Salmonella_enterica,0
524,524,EMS,GATBMiniaPipeline,769,6372,Salmonella_enterica,0
525,525,EMS,GATBMiniaPipeline,770,235254,Enterococcus_faecalis,0
526,526,EMS,GATBMiniaPipeline,771,25882,Salmonella_enterica,0
527,527,EMS,GATBMiniaPipeline,774,1471,Lactobacillus_fermentum,0
528,528,EMS,GATBMiniaPipeline,775,1074,Lactobacillus_fermentum,0
529,529,EMS,GATBMiniaPipeline,777,68900,Enterococcus_faecalis,0
530,530,EMS,GATBMiniaPipeline,778,17444,Escherichia_coli,0
531,531,EMS,GATBMiniaPipeline,779,294695,Pseudomonas_aeruginosa,0
532,532,EMS,GATBMiniaPipeline,780,16277,Salmonella_enterica,0
533,533,EMS,GATBMiniaPipeline,782,13084,Lactobacillus_fermentum,0
534,534,EMS,GATBMiniaPipeline,783,12097,Escherichia_coli,0
535,535,EMS,GATBMiniaPipeline,784,62425,Escherichia_coli,0
536,536,EMS,GATBMiniaPipeline,785,3198,Lactobacillus_fermentum,0
537,537,EMS,GATBMiniaPipeline,786,1316,Escherichia_coli,0
538,538,EMS,GATBMiniaPipeline,787,49003,Staphylococcus_aureus,0
539,539,EMS,GATBMiniaPipeline,788,99326,Lactobacillus_fermentum,0
540,540,EMS,GATBMiniaPipeline,790,88790,Salmonella_enterica,0
541,541,EMS,GATBMiniaPipeline,791,22750,Salmonella_enterica,0
542,542,EMS,GATBMiniaPipeline,792,3345,Escherichia_coli,0
543,543,EMS,GATBMiniaPipeline,794,1084,Escherichia_coli,0
544,544,EMS,GATBMiniaPipeline,796,95427,Pseudomonas_aeruginosa,0
545,545,EMS,GATBMiniaPipeline,798,4465,Escherichia_coli,0
546,546,EMS,GATBMiniaPipeline,799,1295,Enterococcus_faecalis,0
547,547,EMS,GATBMiniaPipeline,800,56870,Pseudomonas_aeruginosa,0
548,548,EMS,GATBMiniaPipeline,801,3021,Salmonella_enterica,0
549,549,EMS,GATBMiniaPipeline,802,213095,Bacillus_subtilis,0
550,550,EMS,GATBMiniaPipeline,803,6513,Lactobacillus_fermentum,0
551,551,EMS,GATBMiniaPipeline,804,38866,Escherichia_coli,0
552,552,EMS,GATBMiniaPipeline,805,33958,Lactobacillus_fermentum,0
553,553,EMS,GATBMiniaPipeline,811,119413,Escherichia_coli,0
554,554,EMS,GATBMiniaPipeline,812,40446,Lactobacillus_fermentum,0
555,555,EMS,GATBMiniaPipeline,813,29839,Bacillus_subtilis,0
556,556,EMS,GATBMiniaPipeline,814,171453,Pseudomonas_aeruginosa,0
557,557,EMS,GATBMiniaPipeline,815,7255,Salmonella_enterica,0
558,558,EMS,GATBMiniaPipeline,816,8325,Salmonella_enterica,0
559,559,EMS,GATBMiniaPipeline,817,34985,Salmonella_enterica,0
560,560,EMS,GATBMiniaPipeline,819,8968,Lactobacillus_fermentum,0
561,561,EMS,GATBMiniaPipeline,820,1918,Staphylococcus_aureus,0
562,562,EMS,GATBMiniaPipeline,821,5016,Pseudomonas_aeruginosa,0
563,563,EMS,GATBMiniaPipeline,822,12243,Escherichia_coli,0
564,564,EMS,GATBMiniaPipeline,823,33929,Lactobacillus_fermentum,0
565,565,EMS,GATBMiniaPipeline,824,13098,Escherichia_coli,0
566,566,EMS,GATBMiniaPipeline,825,10167,Salmonella_enterica,0
567,567,EMS,GATBMiniaPipeline,826,20581,Escherichia_coli,0
568,568,EMS,GATBMiniaPipeline,827,3908,Lactobacillus_fermentum,0
569,569,EMS,GATBMiniaPipeline,828,14202,Escherichia_coli,0
570,570,EMS,GATBMiniaPipeline,829,6025,Escherichia_coli,0
571,571,EMS,GATBMiniaPipeline,831,46349,Escherichia_coli,0
572,572,EMS,GATBMiniaPipeline,832,9385,Salmonella_enterica,0
573,573,EMS,GATBMiniaPipeline,833,63911,Lactobacillus_fermentum,0
574,574,EMS,GATBMiniaPipeline,834,4750,Pseudomonas_aeruginosa,0
575,575,EMS,GATBMiniaPipeline,836,113124,Salmonella_enterica,0
576,576,EMS,GATBMiniaPipeline,837,106699,Escherichia_coli,0
577,577,EMS,GATBMiniaPipeline,838,9978,Escherichia_coli,0
578,578,EMS,GATBMiniaPipeline,839,20994,Salmonella_enterica,0
579,579,EMS,GATBMiniaPipeline,840,13910,Escherichia_coli,0
580,580,EMS,GATBMiniaPipeline,843,34891,Staphylococcus_aureus,0
581,581,EMS,GATBMiniaPipeline,845,6861,Salmonella_enterica,0
582,582,EMS,GATBMiniaPipeline,846,1923,Lactobacillus_fermentum,0
583,583,EMS,GATBMiniaPipeline,847,23545,Lactobacillus_fermentum,0
584,584,EMS,GATBMiniaPipeline,849,14675,Salmonella_enterica,0
585,585,EMS,GATBMiniaPipeline,850,25155,Lactobacillus_fermentum,0
586,586,EMS,GATBMiniaPipeline,851,12609,Escherichia_coli,0
587,587,EMS,GATBMiniaPipeline,852,6927,Escherichia_coli,0
588,588,EMS,GATBMiniaPipeline,853,55300,Bacillus_subtilis,0
589,589,EMS,GATBMiniaPipeline,854,56583,Salmonella_enterica,0
590,590,EMS,GATBMiniaPipeline,855,1320,Escherichia_coli,0
591,591,EMS,GATBMiniaPipeline,856,56386,Escherichia_coli,0
592,592,EMS,GATBMiniaPipeline,857,13177,Lactobacillus_fermentum,0
593,593,EMS,GATBMiniaPipeline,858,2086,Escherichia_coli,0
594,594,EMS,GATBMiniaPipeline,859,46799,Enterococcus_faecalis,0
595,595,EMS,GATBMiniaPipeline,860,38345,Bacillus_subtilis,0
596,596,EMS,GATBMiniaPipeline,864,4470,Pseudomonas_aeruginosa,0
597,597,EMS,GATBMiniaPipeline,865,6696,Escherichia_coli,0
598,598,EMS,GATBMiniaPipeline,866,204303,Pseudomonas_aeruginosa,0
599,599,EMS,GATBMiniaPipeline,867,22027,Salmonella_enterica,0
600,600,EMS,GATBMiniaPipeline,868,1648,Enterococcus_faecalis,0
601,601,EMS,GATBMiniaPipeline,871,1446,Escherichia_coli,0
602,602,EMS,GATBMiniaPipeline,872,7838,Salmonella_enterica,0
603,603,EMS,GATBMiniaPipeline,873,76492,Pseudomonas_aeruginosa,0
604,604,EMS,GATBMiniaPipeline,874,1128,Lactobacillus_fermentum,0
605,605,EMS,GATBMiniaPipeline,876,1821,Pseudomonas_aeruginosa,0
606,606,EMS,GATBMiniaPipeline,878,13001,Escherichia_coli,0
607,607,EMS,GATBMiniaPipeline,879,2701,Escherichia_coli,0
608,608,EMS,GATBMiniaPipeline,880,1476,Pseudomonas_aeruginosa,0
609,609,EMS,GATBMiniaPipeline,882,1389,Escherichia_coli,0
610,610,EMS,GATBMiniaPipeline,883,9945,Salmonella_enterica,0
611,611,EMS,GATBMiniaPipeline,884,1381,Escherichia_coli,0
612,612,EMS,GATBMiniaPipeline,885,4834,Escherichia_coli,0
613,613,EMS,GATBMiniaPipeline,888,28610,Salmonella_enterica,0
614,614,EMS,GATBMiniaPipeline,889,238781,Enterococcus_faecalis,0
615,615,EMS,GATBMiniaPipeline,890,4598,Escherichia_coli,0
616,616,EMS,GATBMiniaPipeline,893,2847,Salmonella_enterica,0
617,617,EMS,GATBMiniaPipeline,895,39134,Escherichia_coli,0
618,618,EMS,GATBMiniaPipeline,897,1343,Lactobacillus_fermentum,0
619,619,EMS,GATBMiniaPipeline,898,13911,Escherichia_coli,0
620,620,EMS,GATBMiniaPipeline,899,340641,Pseudomonas_aeruginosa,0
621,621,EMS,GATBMiniaPipeline,900,171277,Pseudomonas_aeruginosa,0
622,622,EMS,GATBMiniaPipeline,901,13739,Escherichia_coli_plasmid,0
623,623,EMS,GATBMiniaPipeline,904,16283,Lactobacillus_fermentum,0
624,624,EMS,GATBMiniaPipeline,907,10839,Escherichia_coli,0
625,625,EMS,GATBMiniaPipeline,908,16998,Escherichia_coli,0
626,626,EMS,GATBMiniaPipeline,909,7624,Salmonella_enterica,0
627,627,EMS,GATBMiniaPipeline,910,87143,Enterococcus_faecalis,0
628,628,EMS,GATBMiniaPipeline,911,8437,Escherichia_coli,0
629,629,EMS,GATBMiniaPipeline,912,25093,Enterococcus_faecalis,0
630,630,EMS,GATBMiniaPipeline,913,253976,Bacillus_subtilis,0
631,631,EMS,GATBMiniaPipeline,914,20651,Salmonella_enterica,0
632,632,EMS,GATBMiniaPipeline,915,35769,Enterococcus_faecalis,0
633,633,EMS,GATBMiniaPipeline,918,98870,Escherichia_coli,0
634,634,EMS,GATBMiniaPipeline,919,45215,Pseudomonas_aeruginosa,0
635,635,EMS,GATBMiniaPipeline,920,26669,Escherichia_coli,0
636,636,EMS,GATBMiniaPipeline,921,63866,Lactobacillus_fermentum,0
637,637,EMS,GATBMiniaPipeline,922,8702,Escherichia_coli,0
638,638,EMS,GATBMiniaPipeline,923,44208,Salmonella_enterica,0
639,639,EMS,GATBMiniaPipeline,924,41423,Salmonella_enterica,0
640,640,EMS,GATBMiniaPipeline,925,85589,Escherichia_coli,0
641,641,EMS,GATBMiniaPipeline,926,54977,Escherichia_coli,0
642,642,EMS,GATBMiniaPipeline,927,73762,Pseudomonas_aeruginosa,0
643,643,EMS,GATBMiniaPipeline,928,343241,Bacillus_subtilis,0
644,644,EMS,GATBMiniaPipeline,929,77243,Staphylococcus_aureus,0
645,645,EMS,GATBMiniaPipeline,930,52970,Lactobacillus_fermentum,0
646,646,EMS,GATBMiniaPipeline,931,124914,Pseudomonas_aeruginosa,0
647,647,EMS,GATBMiniaPipeline,932,211029,Pseudomonas_aeruginosa,0
648,648,EMS,GATBMiniaPipeline,933,118881,Pseudomonas_aeruginosa,0
649,649,EMS,GATBMiniaPipeline,934,294521,Bacillus_subtilis,0
650,650,EMS,GATBMiniaPipeline,935,134934,Pseudomonas_aeruginosa,0
651,651,EMS,GATBMiniaPipeline,936,137746,Bacillus_subtilis,0
652,652,EMS,GATBMiniaPipeline,937,122545,Bacillus_subtilis,0
653,653,EMS,GATBMiniaPipeline,938,127098,Staphylococcus_aureus,0
654,654,EMS,GATBMiniaPipeline,939,315186,Bacillus_subtilis,0
655,655,EMS,GATBMiniaPipeline,940,415800,Staphylococcus_aureus,0
656,656,EMS,GATBMiniaPipeline,941,21261,Escherichia_coli,0
657,657,EMS,GATBMiniaPipeline,942,632473,Listeria_monocytogenes,0
