,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
363,363,LNN,GATBMiniaPipeline,486,45744,Salmonella_enterica,0
364,364,LNN,GATBMiniaPipeline,488,3002,Salmonella_enterica,0
365,365,LNN,GATBMiniaPipeline,489,462135,Pseudomonas_aeruginosa,0
366,366,LNN,GATBMiniaPipeline,490,76575,Escherichia_coli,0
367,367,LNN,GATBMiniaPipeline,491,1338,Salmonella_enterica,0
368,368,LNN,GATBMiniaPipeline,492,1428,Escherichia_coli,0
369,369,LNN,GATBMiniaPipeline,493,21170,Staphylococcus_aureus,0
370,370,LNN,GATBMiniaPipeline,494,40502,Lactobacillus_fermentum,0
371,371,LNN,GATBMiniaPipeline,495,22372,Pseudomonas_aeruginosa,0
372,372,LNN,GATBMiniaPipeline,496,18383,Pseudomonas_aeruginosa,0
373,373,LNN,GATBMiniaPipeline,497,294681,Pseudomonas_aeruginosa,0
374,374,LNN,GATBMiniaPipeline,498,2504,Escherichia_coli,0
375,375,LNN,GATBMiniaPipeline,499,1532,Escherichia_coli,0
376,376,LNN,GATBMiniaPipeline,501,6781,Salmonella_enterica,0
377,377,LNN,GATBMiniaPipeline,503,5488,Salmonella_enterica,0
378,378,LNN,GATBMiniaPipeline,505,12709,Salmonella_enterica,0
379,379,LNN,GATBMiniaPipeline,507,73020,Escherichia_coli,0
380,380,LNN,GATBMiniaPipeline,508,4146,Lactobacillus_fermentum,0
381,381,LNN,GATBMiniaPipeline,509,22017,Salmonella_enterica,0
382,382,LNN,GATBMiniaPipeline,510,1048,Enterococcus_faecalis,0
383,383,LNN,GATBMiniaPipeline,511,137351,Bacillus_subtilis,0
384,384,LNN,GATBMiniaPipeline,512,43066,Staphylococcus_aureus,0
385,385,LNN,GATBMiniaPipeline,513,9142,Escherichia_coli,0
386,386,LNN,GATBMiniaPipeline,516,39130,Pseudomonas_aeruginosa,0
387,387,LNN,GATBMiniaPipeline,517,2672,Escherichia_coli,0
388,388,LNN,GATBMiniaPipeline,518,1002,Enterococcus_faecalis,0
389,389,LNN,GATBMiniaPipeline,519,3972,Lactobacillus_fermentum,0
390,390,LNN,GATBMiniaPipeline,520,26910,Escherichia_coli,0
391,391,LNN,GATBMiniaPipeline,521,13097,Lactobacillus_fermentum,0
392,392,LNN,GATBMiniaPipeline,522,1338,Escherichia_coli,0
393,393,LNN,GATBMiniaPipeline,523,17015,Bacillus_subtilis,0
394,394,LNN,GATBMiniaPipeline,524,3260,Escherichia_coli,0
395,395,LNN,GATBMiniaPipeline,525,10693,Salmonella_enterica,0
396,396,LNN,GATBMiniaPipeline,526,3661,Pseudomonas_aeruginosa,0
397,397,LNN,GATBMiniaPipeline,527,8671,Escherichia_coli,0
398,398,LNN,GATBMiniaPipeline,529,1618,Salmonella_enterica,0
399,399,LNN,GATBMiniaPipeline,530,1642,Staphylococcus_aureus,0
400,400,LNN,GATBMiniaPipeline,531,13958,Staphylococcus_aureus,0
401,401,LNN,GATBMiniaPipeline,532,1431,Listeria_monocytogenes,0
402,402,LNN,GATBMiniaPipeline,533,55298,Bacillus_subtilis,0
403,403,LNN,GATBMiniaPipeline,535,5420,Pseudomonas_aeruginosa,0
404,404,LNN,GATBMiniaPipeline,536,41295,Salmonella_enterica,0
405,405,LNN,GATBMiniaPipeline,538,1054,Lactobacillus_fermentum,0
406,406,LNN,GATBMiniaPipeline,540,1048,Lactobacillus_fermentum,0
407,407,LNN,GATBMiniaPipeline,541,9237,Escherichia_coli,0
408,408,LNN,GATBMiniaPipeline,544,18747,Escherichia_coli,0
409,409,LNN,GATBMiniaPipeline,545,38875,Staphylococcus_aureus,0
410,410,LNN,GATBMiniaPipeline,548,1530,Lactobacillus_fermentum,0
411,411,LNN,GATBMiniaPipeline,549,23662,Staphylococcus_aureus,0
412,412,LNN,GATBMiniaPipeline,550,47513,Staphylococcus_aureus,0
413,413,LNN,GATBMiniaPipeline,551,1987,Salmonella_enterica,0
414,414,LNN,GATBMiniaPipeline,552,13874,Escherichia_coli,0
415,415,LNN,GATBMiniaPipeline,553,10904,Salmonella_enterica,0
416,416,LNN,GATBMiniaPipeline,554,47058,Pseudomonas_aeruginosa,0
417,417,LNN,GATBMiniaPipeline,555,9601,Staphylococcus_aureus,0
418,418,LNN,GATBMiniaPipeline,558,61574,Enterococcus_faecalis,0
419,419,LNN,GATBMiniaPipeline,559,14658,Salmonella_enterica,0
420,420,LNN,GATBMiniaPipeline,563,14188,Escherichia_coli,0
421,421,LNN,GATBMiniaPipeline,564,12887,Escherichia_coli,0
422,422,LNN,GATBMiniaPipeline,565,12819,Salmonella_enterica,0
423,423,LNN,GATBMiniaPipeline,566,9109,Salmonella_enterica,0
424,424,LNN,GATBMiniaPipeline,567,395800,Bacillus_subtilis,0
425,425,LNN,GATBMiniaPipeline,568,31734,Staphylococcus_aureus,0
426,426,LNN,GATBMiniaPipeline,569,25075,Lactobacillus_fermentum,0
427,427,LNN,GATBMiniaPipeline,570,45958,Pseudomonas_aeruginosa,0
428,428,LNN,GATBMiniaPipeline,572,2223,Staphylococcus_aureus,0
429,429,LNN,GATBMiniaPipeline,574,16842,Escherichia_coli,0
430,430,LNN,GATBMiniaPipeline,575,32432,Lactobacillus_fermentum,0
431,431,LNN,GATBMiniaPipeline,577,102053,Escherichia_coli,0
432,432,LNN,GATBMiniaPipeline,579,1367,Pseudomonas_aeruginosa,0
433,433,LNN,GATBMiniaPipeline,580,26799,Salmonella_enterica,0
434,434,LNN,GATBMiniaPipeline,581,62698,Escherichia_coli,0
435,435,LNN,GATBMiniaPipeline,582,2074,Escherichia_coli,0
436,436,LNN,GATBMiniaPipeline,583,7640,Lactobacillus_fermentum,0
437,437,LNN,GATBMiniaPipeline,584,257268,Bacillus_subtilis,0
438,438,LNN,GATBMiniaPipeline,585,9370,Pseudomonas_aeruginosa,0
439,439,LNN,GATBMiniaPipeline,587,16210,Enterococcus_faecalis,0
440,440,LNN,GATBMiniaPipeline,588,63715,Lactobacillus_fermentum,0
441,441,LNN,GATBMiniaPipeline,590,2916,Escherichia_coli,0
442,442,LNN,GATBMiniaPipeline,591,4428,Escherichia_coli,0
443,443,LNN,GATBMiniaPipeline,592,83943,Salmonella_enterica,0
444,444,LNN,GATBMiniaPipeline,594,129948,Staphylococcus_aureus,0
445,445,LNN,GATBMiniaPipeline,595,1765,Staphylococcus_aureus,0
446,446,LNN,GATBMiniaPipeline,596,58962,Salmonella_enterica,0
447,447,LNN,GATBMiniaPipeline,597,26884,Pseudomonas_aeruginosa,0
448,448,LNN,GATBMiniaPipeline,598,1111,Pseudomonas_aeruginosa,0
449,449,LNN,GATBMiniaPipeline,599,63012,Escherichia_coli,0
450,450,LNN,GATBMiniaPipeline,600,17068,Escherichia_coli,0
451,451,LNN,GATBMiniaPipeline,601,8387,Lactobacillus_fermentum,0
452,452,LNN,GATBMiniaPipeline,602,252655,Bacillus_subtilis,0
453,453,LNN,GATBMiniaPipeline,603,1152,Pseudomonas_aeruginosa,0
454,454,LNN,GATBMiniaPipeline,604,1139,Escherichia_coli,0
455,455,LNN,GATBMiniaPipeline,605,3166,Staphylococcus_aureus,0
456,456,LNN,GATBMiniaPipeline,606,7986,Escherichia_coli,0
457,457,LNN,GATBMiniaPipeline,607,1083,Bacillus_subtilis,0
458,458,LNN,GATBMiniaPipeline,609,8102,Lactobacillus_fermentum,0
459,459,LNN,GATBMiniaPipeline,611,28778,Staphylococcus_aureus,0
460,460,LNN,GATBMiniaPipeline,612,2937,Salmonella_enterica,0
461,461,LNN,GATBMiniaPipeline,613,1056,Pseudomonas_aeruginosa,0
462,462,LNN,GATBMiniaPipeline,615,1053,Salmonella_enterica,0
463,463,LNN,GATBMiniaPipeline,616,5119,Lactobacillus_fermentum,0
464,464,LNN,GATBMiniaPipeline,617,1561,Bacillus_subtilis,0
465,465,LNN,GATBMiniaPipeline,618,4966,Salmonella_enterica,0
466,466,LNN,GATBMiniaPipeline,621,2336,Salmonella_enterica,0
467,467,LNN,GATBMiniaPipeline,623,3318,Pseudomonas_aeruginosa,0
468,468,LNN,GATBMiniaPipeline,625,30055,Staphylococcus_aureus,0
469,469,LNN,GATBMiniaPipeline,626,128089,Pseudomonas_aeruginosa,0
470,470,LNN,GATBMiniaPipeline,629,25728,Escherichia_coli,0
471,471,LNN,GATBMiniaPipeline,631,87210,Pseudomonas_aeruginosa,0
472,472,LNN,GATBMiniaPipeline,632,16121,Staphylococcus_aureus,0
473,473,LNN,GATBMiniaPipeline,633,108143,Staphylococcus_aureus,0
474,474,LNN,GATBMiniaPipeline,634,15645,Bacillus_subtilis,0
475,475,LNN,GATBMiniaPipeline,635,80488,Escherichia_coli,0
476,476,LNN,GATBMiniaPipeline,636,9804,Salmonella_enterica,0
477,477,LNN,GATBMiniaPipeline,637,3178,Lactobacillus_fermentum,0
478,478,LNN,GATBMiniaPipeline,638,385686,Pseudomonas_aeruginosa,0
479,479,LNN,GATBMiniaPipeline,639,26422,Staphylococcus_aureus,0
480,480,LNN,GATBMiniaPipeline,640,14791,Salmonella_enterica,0
481,481,LNN,GATBMiniaPipeline,642,443331,Enterococcus_faecalis,0
482,482,LNN,GATBMiniaPipeline,643,14255,Escherichia_coli,0
483,483,LNN,GATBMiniaPipeline,644,30258,Enterococcus_faecalis,0
484,484,LNN,GATBMiniaPipeline,645,4049,Salmonella_enterica,0
485,485,LNN,GATBMiniaPipeline,646,16146,Escherichia_coli,0
486,486,LNN,GATBMiniaPipeline,647,1242,Escherichia_coli,0
487,487,LNN,GATBMiniaPipeline,648,254631,Listeria_monocytogenes,0
488,488,LNN,GATBMiniaPipeline,649,1702,Lactobacillus_fermentum,0
489,489,LNN,GATBMiniaPipeline,650,31668,Escherichia_coli,0
490,490,LNN,GATBMiniaPipeline,652,25854,Salmonella_enterica,0
491,491,LNN,GATBMiniaPipeline,654,46159,Lactobacillus_fermentum,0
492,492,LNN,GATBMiniaPipeline,656,155052,Listeria_monocytogenes,0
493,493,LNN,GATBMiniaPipeline,657,3006,Lactobacillus_fermentum,0
494,494,LNN,GATBMiniaPipeline,659,263366,Bacillus_subtilis,0
495,495,LNN,GATBMiniaPipeline,662,3984,Salmonella_enterica,0
496,496,LNN,GATBMiniaPipeline,663,6070,Escherichia_coli,0
497,497,LNN,GATBMiniaPipeline,665,175854,Staphylococcus_aureus,0
498,498,LNN,GATBMiniaPipeline,666,1278,Salmonella_enterica,0
499,499,LNN,GATBMiniaPipeline,667,2382,Lactobacillus_fermentum,0
500,500,LNN,GATBMiniaPipeline,670,53250,Staphylococcus_aureus,0
501,501,LNN,GATBMiniaPipeline,671,46719,Enterococcus_faecalis,0
502,502,LNN,GATBMiniaPipeline,672,1044,Enterococcus_faecalis,0
503,503,LNN,GATBMiniaPipeline,673,2663,Escherichia_coli,0
504,504,LNN,GATBMiniaPipeline,675,14711,Lactobacillus_fermentum,0
505,505,LNN,GATBMiniaPipeline,676,22752,Escherichia_coli,0
506,506,LNN,GATBMiniaPipeline,677,3384,Lactobacillus_fermentum,0
507,507,LNN,GATBMiniaPipeline,679,40366,Lactobacillus_fermentum,0
508,508,LNN,GATBMiniaPipeline,680,47064,Staphylococcus_aureus,0
509,509,LNN,GATBMiniaPipeline,682,37107,Escherichia_coli,0
510,510,LNN,GATBMiniaPipeline,684,37934,Staphylococcus_aureus,0
511,511,LNN,GATBMiniaPipeline,685,148334,Salmonella_enterica,0
512,512,LNN,GATBMiniaPipeline,686,21795,Salmonella_enterica,0
513,513,LNN,GATBMiniaPipeline,687,10652,Lactobacillus_fermentum,0
514,514,LNN,GATBMiniaPipeline,688,57746,Pseudomonas_aeruginosa,0
515,515,LNN,GATBMiniaPipeline,689,21877,Salmonella_enterica,0
516,516,LNN,GATBMiniaPipeline,690,58447,Salmonella_enterica,0
517,517,LNN,GATBMiniaPipeline,691,3174,Enterococcus_faecalis,0
518,518,LNN,GATBMiniaPipeline,693,60076,Escherichia_coli,0
519,519,LNN,GATBMiniaPipeline,694,60102,Bacillus_subtilis,0
520,520,LNN,GATBMiniaPipeline,695,1500,Lactobacillus_fermentum,0
521,521,LNN,GATBMiniaPipeline,696,13284,Enterococcus_faecalis,0
522,522,LNN,GATBMiniaPipeline,699,3118,Lactobacillus_fermentum,0
523,523,LNN,GATBMiniaPipeline,700,56116,Escherichia_coli,0
524,524,LNN,GATBMiniaPipeline,701,7993,Escherichia_coli,0
525,525,LNN,GATBMiniaPipeline,702,1053,Escherichia_coli,0
526,526,LNN,GATBMiniaPipeline,703,60990,Escherichia_coli,0
527,527,LNN,GATBMiniaPipeline,704,16203,Lactobacillus_fermentum,0
528,528,LNN,GATBMiniaPipeline,705,5288,Pseudomonas_aeruginosa,0
529,529,LNN,GATBMiniaPipeline,706,41933,Enterococcus_faecalis,0
530,530,LNN,GATBMiniaPipeline,707,39083,Salmonella_enterica,0
531,531,LNN,GATBMiniaPipeline,708,10960,Escherichia_coli,0
532,532,LNN,GATBMiniaPipeline,711,15450,Escherichia_coli,0
533,533,LNN,GATBMiniaPipeline,712,3262,Salmonella_enterica,0
534,534,LNN,GATBMiniaPipeline,713,249595,Pseudomonas_aeruginosa,0
535,535,LNN,GATBMiniaPipeline,714,5717,Staphylococcus_aureus,0
536,536,LNN,GATBMiniaPipeline,717,31769,Escherichia_coli,0
537,537,LNN,GATBMiniaPipeline,719,32135,Escherichia_coli,0
538,538,LNN,GATBMiniaPipeline,720,42265,Escherichia_coli,0
539,539,LNN,GATBMiniaPipeline,721,8905,Enterococcus_faecalis,0
540,540,LNN,GATBMiniaPipeline,722,2162,Pseudomonas_aeruginosa,0
541,541,LNN,GATBMiniaPipeline,723,122501,Bacillus_subtilis,0
542,542,LNN,GATBMiniaPipeline,724,2090,Salmonella_enterica,0
543,543,LNN,GATBMiniaPipeline,725,55364,Pseudomonas_aeruginosa,0
544,544,LNN,GATBMiniaPipeline,727,122793,Pseudomonas_aeruginosa,0
545,545,LNN,GATBMiniaPipeline,728,3513,Escherichia_coli,0
546,546,LNN,GATBMiniaPipeline,729,4255,Salmonella_enterica,0
547,547,LNN,GATBMiniaPipeline,730,58758,Listeria_monocytogenes,0
548,548,LNN,GATBMiniaPipeline,731,59828,Bacillus_subtilis,0
549,549,LNN,GATBMiniaPipeline,732,104462,Escherichia_coli,0
550,550,LNN,GATBMiniaPipeline,733,1923,Salmonella_enterica,0
551,551,LNN,GATBMiniaPipeline,734,3388,Escherichia_coli,0
552,552,LNN,GATBMiniaPipeline,735,31547,Pseudomonas_aeruginosa,0
553,553,LNN,GATBMiniaPipeline,736,6215,Pseudomonas_aeruginosa,0
554,554,LNN,GATBMiniaPipeline,737,19521,Enterococcus_faecalis,0
555,555,LNN,GATBMiniaPipeline,738,28271,Escherichia_coli_plasmid,0
556,556,LNN,GATBMiniaPipeline,739,12285,Salmonella_enterica,0
557,557,LNN,GATBMiniaPipeline,740,3549,Lactobacillus_fermentum,0
558,558,LNN,GATBMiniaPipeline,745,1013,Escherichia_coli,0
559,559,LNN,GATBMiniaPipeline,746,1948,Enterococcus_faecalis,0
560,560,LNN,GATBMiniaPipeline,748,3471,Staphylococcus_aureus,0
561,561,LNN,GATBMiniaPipeline,749,54964,Escherichia_coli,0
562,562,LNN,GATBMiniaPipeline,750,29060,Salmonella_enterica,0
563,563,LNN,GATBMiniaPipeline,751,130960,Salmonella_enterica,0
564,564,LNN,GATBMiniaPipeline,752,8730,Escherichia_coli,0
565,565,LNN,GATBMiniaPipeline,753,6779,Salmonella_enterica,0
566,566,LNN,GATBMiniaPipeline,755,10275,Bacillus_subtilis,0
567,567,LNN,GATBMiniaPipeline,757,91067,Pseudomonas_aeruginosa,0
568,568,LNN,GATBMiniaPipeline,759,30329,Escherichia_coli,0
569,569,LNN,GATBMiniaPipeline,760,1688,Escherichia_coli,0
570,570,LNN,GATBMiniaPipeline,761,154898,Pseudomonas_aeruginosa,0
571,571,LNN,GATBMiniaPipeline,762,1095,Lactobacillus_fermentum,0
572,572,LNN,GATBMiniaPipeline,763,113098,Salmonella_enterica,0
573,573,LNN,GATBMiniaPipeline,764,1823,Escherichia_coli,0
574,574,LNN,GATBMiniaPipeline,765,32449,Escherichia_coli,0
575,575,LNN,GATBMiniaPipeline,766,28450,Lactobacillus_fermentum,0
576,576,LNN,GATBMiniaPipeline,767,53354,Staphylococcus_aureus,0
577,577,LNN,GATBMiniaPipeline,769,16652,Lactobacillus_fermentum,0
578,578,LNN,GATBMiniaPipeline,771,1514,Salmonella_enterica,0
579,579,LNN,GATBMiniaPipeline,772,1383,Salmonella_enterica,0
580,580,LNN,GATBMiniaPipeline,774,1166,Salmonella_enterica,0
581,581,LNN,GATBMiniaPipeline,777,8061,Salmonella_enterica,0
582,582,LNN,GATBMiniaPipeline,778,2452,Listeria_monocytogenes,0
583,583,LNN,GATBMiniaPipeline,779,2508,Pseudomonas_aeruginosa,0
584,584,LNN,GATBMiniaPipeline,780,35293,Staphylococcus_aureus,0
585,585,LNN,GATBMiniaPipeline,781,27254,Escherichia_coli,0
586,586,LNN,GATBMiniaPipeline,782,136741,Listeria_monocytogenes,0
587,587,LNN,GATBMiniaPipeline,783,35057,Staphylococcus_aureus,0
588,588,LNN,GATBMiniaPipeline,784,131741,Escherichia_coli,0
589,589,LNN,GATBMiniaPipeline,785,23342,Enterococcus_faecalis,0
590,590,LNN,GATBMiniaPipeline,786,17147,Escherichia_coli,0
591,591,LNN,GATBMiniaPipeline,787,28350,Pseudomonas_aeruginosa,0
592,592,LNN,GATBMiniaPipeline,788,51815,Staphylococcus_aureus,0
593,593,LNN,GATBMiniaPipeline,789,34384,Pseudomonas_aeruginosa,0
594,594,LNN,GATBMiniaPipeline,790,63315,Enterococcus_faecalis,0
595,595,LNN,GATBMiniaPipeline,791,2943,Lactobacillus_fermentum,0
596,596,LNN,GATBMiniaPipeline,793,43984,Salmonella_enterica,0
597,597,LNN,GATBMiniaPipeline,795,1020,Listeria_monocytogenes,0
598,598,LNN,GATBMiniaPipeline,796,11458,Salmonella_enterica,0
599,599,LNN,GATBMiniaPipeline,797,26654,Escherichia_coli,0
600,600,LNN,GATBMiniaPipeline,798,21253,Escherichia_coli,0
601,601,LNN,GATBMiniaPipeline,799,29254,Lactobacillus_fermentum,0
602,602,LNN,GATBMiniaPipeline,800,22972,Enterococcus_faecalis,0
603,603,LNN,GATBMiniaPipeline,801,10810,Salmonella_enterica,0
604,604,LNN,GATBMiniaPipeline,802,107394,Staphylococcus_aureus,0
605,605,LNN,GATBMiniaPipeline,804,29055,Salmonella_enterica,0
606,606,LNN,GATBMiniaPipeline,806,4055,Staphylococcus_aureus,0
607,607,LNN,GATBMiniaPipeline,807,1028,Escherichia_coli,0
608,608,LNN,GATBMiniaPipeline,808,1479,Escherichia_coli,0
609,609,LNN,GATBMiniaPipeline,809,3795,Listeria_monocytogenes,0
610,610,LNN,GATBMiniaPipeline,810,27088,Salmonella_enterica,0
611,611,LNN,GATBMiniaPipeline,812,30817,Salmonella_enterica,0
612,612,LNN,GATBMiniaPipeline,814,47425,Staphylococcus_aureus,0
613,613,LNN,GATBMiniaPipeline,815,13446,Enterococcus_faecalis,0
614,614,LNN,GATBMiniaPipeline,816,1726,Escherichia_coli,0
615,615,LNN,GATBMiniaPipeline,817,114811,Enterococcus_faecalis,0
616,616,LNN,GATBMiniaPipeline,819,29645,Escherichia_coli,0
617,617,LNN,GATBMiniaPipeline,820,22714,Salmonella_enterica,0
618,618,LNN,GATBMiniaPipeline,823,6637,Pseudomonas_aeruginosa,0
619,619,LNN,GATBMiniaPipeline,824,23332,Bacillus_subtilis,0
620,620,LNN,GATBMiniaPipeline,825,2919,Salmonella_enterica,0
621,621,LNN,GATBMiniaPipeline,826,3192,Salmonella_enterica,0
622,622,LNN,GATBMiniaPipeline,828,35866,Pseudomonas_aeruginosa,0
623,623,LNN,GATBMiniaPipeline,830,1986,Escherichia_coli,0
624,624,LNN,GATBMiniaPipeline,831,1428,Pseudomonas_aeruginosa,0
625,625,LNN,GATBMiniaPipeline,832,1820,Lactobacillus_fermentum,0
626,626,LNN,GATBMiniaPipeline,833,2995,Staphylococcus_aureus,0
627,627,LNN,GATBMiniaPipeline,835,1397,Enterococcus_faecalis,0
628,628,LNN,GATBMiniaPipeline,836,1979,Escherichia_coli,0
629,629,LNN,GATBMiniaPipeline,837,632215,Listeria_monocytogenes,0
630,630,LNN,GATBMiniaPipeline,838,3283,Escherichia_coli,0
631,631,LNN,GATBMiniaPipeline,839,153308,Pseudomonas_aeruginosa,0
632,632,LNN,GATBMiniaPipeline,840,3223,Pseudomonas_aeruginosa,0
633,633,LNN,GATBMiniaPipeline,841,34955,Escherichia_coli,0
634,634,LNN,GATBMiniaPipeline,842,14192,Escherichia_coli,0
635,635,LNN,GATBMiniaPipeline,843,72044,Salmonella_enterica,0
636,636,LNN,GATBMiniaPipeline,844,12417,Lactobacillus_fermentum,0
637,637,LNN,GATBMiniaPipeline,845,13982,Escherichia_coli,0
638,638,LNN,GATBMiniaPipeline,847,1608,Salmonella_enterica,0
639,639,LNN,GATBMiniaPipeline,849,1092,Escherichia_coli,0
640,640,LNN,GATBMiniaPipeline,850,100240,Pseudomonas_aeruginosa,0
641,641,LNN,GATBMiniaPipeline,851,552226,Bacillus_subtilis,0
642,642,LNN,GATBMiniaPipeline,852,46300,Escherichia_coli,0
643,643,LNN,GATBMiniaPipeline,857,16042,Lactobacillus_fermentum,0
644,644,LNN,GATBMiniaPipeline,858,8909,Lactobacillus_fermentum,0
645,645,LNN,GATBMiniaPipeline,860,5693,Salmonella_enterica,0
646,646,LNN,GATBMiniaPipeline,861,119380,Escherichia_coli,0
647,647,LNN,GATBMiniaPipeline,862,41222,Staphylococcus_aureus,0
648,648,LNN,GATBMiniaPipeline,864,1084,Escherichia_coli,0
649,649,LNN,GATBMiniaPipeline,870,2378,Salmonella_enterica,0
650,650,LNN,GATBMiniaPipeline,871,76492,Pseudomonas_aeruginosa,0
651,651,LNN,GATBMiniaPipeline,872,13887,Salmonella_enterica,0
652,652,LNN,GATBMiniaPipeline,873,7352,Escherichia_coli,0
653,653,LNN,GATBMiniaPipeline,874,10832,Escherichia_coli,0
654,654,LNN,GATBMiniaPipeline,875,37469,Lactobacillus_fermentum,0
655,655,LNN,GATBMiniaPipeline,876,171227,Pseudomonas_aeruginosa,0
656,656,LNN,GATBMiniaPipeline,877,44049,Salmonella_enterica,0
657,657,LNN,GATBMiniaPipeline,878,62529,Escherichia_coli,0
658,658,LNN,GATBMiniaPipeline,880,2511,Salmonella_enterica,0
659,659,LNN,GATBMiniaPipeline,881,1208,Pseudomonas_aeruginosa,0
660,660,LNN,GATBMiniaPipeline,883,3757,Salmonella_enterica,0
661,661,LNN,GATBMiniaPipeline,884,1221,Escherichia_coli,0
662,662,LNN,GATBMiniaPipeline,885,2586,Pseudomonas_aeruginosa,0
663,663,LNN,GATBMiniaPipeline,886,5016,Escherichia_coli,0
664,664,LNN,GATBMiniaPipeline,888,83903,Bacillus_subtilis,0
665,665,LNN,GATBMiniaPipeline,889,315127,Bacillus_subtilis,0
666,666,LNN,GATBMiniaPipeline,891,28103,Lactobacillus_fermentum,0
667,667,LNN,GATBMiniaPipeline,892,36950,Salmonella_enterica,0
668,668,LNN,GATBMiniaPipeline,893,43692,Enterococcus_faecalis,0
669,669,LNN,GATBMiniaPipeline,895,71872,Escherichia_coli,0
670,670,LNN,GATBMiniaPipeline,896,249487,Pseudomonas_aeruginosa,0
671,671,LNN,GATBMiniaPipeline,898,1160,Enterococcus_faecalis,0
672,672,LNN,GATBMiniaPipeline,899,16274,Salmonella_enterica,0
673,673,LNN,GATBMiniaPipeline,900,156221,Bacillus_subtilis,0
674,674,LNN,GATBMiniaPipeline,901,2079,Pseudomonas_aeruginosa,0
675,675,LNN,GATBMiniaPipeline,902,112448,Salmonella_enterica,0
676,676,LNN,GATBMiniaPipeline,905,184436,Enterococcus_faecalis,0
677,677,LNN,GATBMiniaPipeline,906,5016,Pseudomonas_aeruginosa,0
678,678,LNN,GATBMiniaPipeline,907,94169,Salmonella_enterica,0
679,679,LNN,GATBMiniaPipeline,908,68246,Salmonella_enterica,0
680,680,LNN,GATBMiniaPipeline,909,20479,Lactobacillus_fermentum,0
681,681,LNN,GATBMiniaPipeline,910,68760,Enterococcus_faecalis,0
682,682,LNN,GATBMiniaPipeline,911,47860,Pseudomonas_aeruginosa,0
683,683,LNN,GATBMiniaPipeline,913,2510,Escherichia_coli,0
684,684,LNN,GATBMiniaPipeline,915,37005,Salmonella_enterica,0
685,685,LNN,GATBMiniaPipeline,916,17659,Escherichia_coli,0
686,686,LNN,GATBMiniaPipeline,917,2122,Escherichia_coli,0
687,687,LNN,GATBMiniaPipeline,918,40600,Escherichia_coli,0
688,688,LNN,GATBMiniaPipeline,919,6467,Salmonella_enterica,0
689,689,LNN,GATBMiniaPipeline,920,127775,Pseudomonas_aeruginosa,0
690,690,LNN,GATBMiniaPipeline,922,99728,Listeria_monocytogenes,0
691,691,LNN,GATBMiniaPipeline,923,1990,Lactobacillus_fermentum,0
692,692,LNN,GATBMiniaPipeline,924,17844,Escherichia_coli,0
693,693,LNN,GATBMiniaPipeline,925,56798,Escherichia_coli,0
694,694,LNN,GATBMiniaPipeline,926,52099,Pseudomonas_aeruginosa,0
695,695,LNN,GATBMiniaPipeline,929,106883,Pseudomonas_aeruginosa,0
696,696,LNN,GATBMiniaPipeline,930,2786,Escherichia_coli,0
697,697,LNN,GATBMiniaPipeline,931,14086,Lactobacillus_fermentum,0
698,698,LNN,GATBMiniaPipeline,932,241243,Pseudomonas_aeruginosa,0
699,699,LNN,GATBMiniaPipeline,933,4834,Escherichia_coli,0
700,700,LNN,GATBMiniaPipeline,934,25013,Enterococcus_faecalis,0
701,701,LNN,GATBMiniaPipeline,935,1133,Lactobacillus_fermentum,0
702,702,LNN,GATBMiniaPipeline,936,1254,Lactobacillus_fermentum,0
703,703,LNN,GATBMiniaPipeline,937,76153,Salmonella_enterica,0
704,704,LNN,GATBMiniaPipeline,939,10493,Salmonella_enterica,0
705,705,LNN,GATBMiniaPipeline,940,28460,Salmonella_enterica,0
706,706,LNN,GATBMiniaPipeline,941,38305,Staphylococcus_aureus,0
707,707,LNN,GATBMiniaPipeline,942,34415,Staphylococcus_aureus,0
708,708,LNN,GATBMiniaPipeline,943,71816,Escherichia_coli,0
709,709,LNN,GATBMiniaPipeline,944,32054,Salmonella_enterica,0
710,710,LNN,GATBMiniaPipeline,945,19778,Enterococcus_faecalis,0
711,711,LNN,GATBMiniaPipeline,946,34804,Staphylococcus_aureus,0
712,712,LNN,GATBMiniaPipeline,947,224968,Enterococcus_faecalis,0
713,713,LNN,GATBMiniaPipeline,948,88061,Pseudomonas_aeruginosa,0
714,714,LNN,GATBMiniaPipeline,949,88811,Salmonella_enterica,0
715,715,LNN,GATBMiniaPipeline,950,48054,Pseudomonas_aeruginosa,0
716,716,LNN,GATBMiniaPipeline,951,140561,Listeria_monocytogenes,0
717,717,LNN,GATBMiniaPipeline,952,312463,Bacillus_subtilis,0
718,718,LNN,GATBMiniaPipeline,953,60333,Salmonella_enterica,0
719,719,LNN,GATBMiniaPipeline,954,53332,Pseudomonas_aeruginosa,0
720,720,LNN,GATBMiniaPipeline,955,173263,Salmonella_enterica,0
721,721,LNN,GATBMiniaPipeline,956,269442,Bacillus_subtilis,0
722,722,LNN,GATBMiniaPipeline,957,99246,Lactobacillus_fermentum,0
723,723,LNN,GATBMiniaPipeline,959,86658,Pseudomonas_aeruginosa,0
724,724,LNN,GATBMiniaPipeline,960,63844,Staphylococcus_aureus,0
725,725,LNN,GATBMiniaPipeline,961,63180,Enterococcus_faecalis,0
726,726,LNN,GATBMiniaPipeline,962,103554,Escherichia_coli,0
