,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
373,373,LNN,MEGAHIT,k141_176,173345,Salmonella_enterica,0
374,374,LNN,MEGAHIT,k141_177,33391,Salmonella_enterica,0
375,375,LNN,MEGAHIT,k141_671,140620,Listeria_monocytogenes,0
376,376,LNN,MEGAHIT,k141_675,38958,Staphylococcus_aureus,0
377,377,LNN,MEGAHIT,k141_684,27600,Escherichia_coli,0
378,378,LNN,MEGAHIT,k141_821,294763,Pseudomonas_aeruginosa,0
379,379,LNN,MEGAHIT,k141_823,4131,Salmonella_enterica,0
380,380,LNN,MEGAHIT,k141_358,462367,Pseudomonas_aeruginosa,0
381,381,LNN,MEGAHIT,k141_360,1096,Salmonella_enterica,0
382,382,LNN,MEGAHIT,k141_824,61727,Salmonella_enterica,0
383,383,LNN,MEGAHIT,k141_361,14659,Lactobacillus_fermentum,0
384,384,LNN,MEGAHIT,k141_363,1992,Lactobacillus_fermentum,0
385,385,LNN,MEGAHIT,k141_364,15608,Lactobacillus_fermentum,0
386,386,LNN,MEGAHIT,k141_825,40119,Lactobacillus_fermentum,0
387,387,LNN,MEGAHIT,k141_179,259035,Pseudomonas_aeruginosa,0
388,388,LNN,MEGAHIT,k141_826,3990,Pseudomonas_aeruginosa,0
389,389,LNN,MEGAHIT,k141_365,33938,Lactobacillus_fermentum,0
390,390,LNN,MEGAHIT,k141_827,45096,Salmonella_enterica,0
391,391,LNN,MEGAHIT,k141_368,34893,Staphylococcus_aureus,0
392,392,LNN,MEGAHIT,k141_685,184008,Escherichia_coli,0
393,393,LNN,MEGAHIT,k141_181,73102,Escherichia_coli,0
394,394,LNN,MEGAHIT,k141_182,22774,Salmonella_enterica,0
395,395,LNN,MEGAHIT,k141_183,44477,Escherichia_coli,0
396,396,LNN,MEGAHIT,k141_686,76994,Staphylococcus_aureus,0
397,397,LNN,MEGAHIT,k141_185,3136,Salmonella_enterica,0
398,398,LNN,MEGAHIT,k141_186,73837,Pseudomonas_aeruginosa,0
399,399,LNN,MEGAHIT,k141_369,246291,Staphylococcus_aureus,0
400,400,LNN,MEGAHIT,k141_369,246291,Staphylococcus_aureus,0
401,401,LNN,MEGAHIT,k141_687,181368,Escherichia_coli,0
402,402,LNN,MEGAHIT,k141_187,210993,Pseudomonas_aeruginosa,0
403,403,LNN,MEGAHIT,k141_371,171359,Pseudomonas_aeruginosa,0
404,404,LNN,MEGAHIT,k141_373,14873,Salmonella_enterica,0
405,405,LNN,MEGAHIT,k141_376,1587,Escherichia_coli,0
406,406,LNN,MEGAHIT,k141_188,82165,Pseudomonas_aeruginosa,0
407,407,LNN,MEGAHIT,k141_189,68668,Pseudomonas_aeruginosa,0
408,408,LNN,MEGAHIT,k141_191,2561,Escherichia_coli,0
409,409,LNN,MEGAHIT,k141_192,6996,Escherichia_coli,0
410,410,LNN,MEGAHIT,k141_193,2094,Escherichia_coli,0
411,411,LNN,MEGAHIT,k141_828,542943,Listeria_monocytogenes,0
412,412,LNN,MEGAHIT,k141_194,5190,Escherichia_coli,0
413,413,LNN,MEGAHIT,k141_829,12757,Salmonella_enterica,0
414,414,LNN,MEGAHIT,k141_197,37577,Lactobacillus_fermentum,0
415,415,LNN,MEGAHIT,k141_378,149841,Staphylococcus_aureus,0
416,416,LNN,MEGAHIT,k141_833,29389,Enterococcus_faecalis,0
417,417,LNN,MEGAHIT,k141_834,4308,Salmonella_enterica,0
418,418,LNN,MEGAHIT,k141_205,8184,Lactobacillus_fermentum,0
419,419,LNN,MEGAHIT,k141_838,2682,Pseudomonas_aeruginosa,0
420,420,LNN,MEGAHIT,k141_839,4192,Pseudomonas_aeruginosa,0
421,421,LNN,MEGAHIT,k141_841,2141,Listeria_monocytogenes,0
422,422,LNN,MEGAHIT,k141_381,20500,Escherichia_coli,0
423,423,LNN,MEGAHIT,k141_843,5600,Staphylococcus_aureus,0
424,424,LNN,MEGAHIT,k141_844,5221,Lactobacillus_fermentum,0
425,425,LNN,MEGAHIT,k141_212,32136,Salmonella_enterica,0
426,426,LNN,MEGAHIT,k141_217,21304,Salmonella_enterica,0
427,427,LNN,MEGAHIT,k141_218,7673,Salmonella_enterica,0
428,428,LNN,MEGAHIT,k141_219,6246,Salmonella_enterica,0
429,429,LNN,MEGAHIT,k141_222,1061,Listeria_monocytogenes,0
430,430,LNN,MEGAHIT,k141_847,87344,Staphylococcus_aureus,0
431,431,LNN,MEGAHIT,k141_847,87344,Staphylococcus_aureus,0
432,432,LNN,MEGAHIT,k141_223,25860,Escherichia_coli,0
433,433,LNN,MEGAHIT,k141_848,8679,Escherichia_coli,0
434,434,LNN,MEGAHIT,k141_224,22831,Salmonella_enterica,0
435,435,LNN,MEGAHIT,k141_849,28185,Lactobacillus_fermentum,0
436,436,LNN,MEGAHIT,k141_225,21342,Escherichia_coli,0
437,437,LNN,MEGAHIT,k141_226,2252,Salmonella_enterica,0
438,438,LNN,MEGAHIT,k141_382,151247,Staphylococcus_aureus,0
439,439,LNN,MEGAHIT,k141_383,3793,Lactobacillus_fermentum,0
440,440,LNN,MEGAHIT,k141_385,3200,Lactobacillus_fermentum,0
441,441,LNN,MEGAHIT,k141_386,88313,Escherichia_coli,0
442,442,LNN,MEGAHIT,k141_229,106724,Salmonella_enterica,0
443,443,LNN,MEGAHIT,k141_388,107165,Salmonella_enterica,0
444,444,LNN,MEGAHIT,k141_389,3119,Salmonella_enterica,0
445,445,LNN,MEGAHIT,k141_391,1232,Escherichia_coli,0
446,446,LNN,MEGAHIT,k141_392,35948,Pseudomonas_aeruginosa,0
447,447,LNN,MEGAHIT,k141_850,362628,Staphylococcus_aureus,0
448,448,LNN,MEGAHIT,k141_393,138620,Escherichia_coli,0
449,449,LNN,MEGAHIT,k141_393,138620,Escherichia_coli,0
450,450,LNN,MEGAHIT,k141_394,33978,Escherichia_coli,0
451,451,LNN,MEGAHIT,k141_851,121959,Lactobacillus_fermentum,0
452,452,LNN,MEGAHIT,k141_396,128131,Enterococcus_faecalis,0
453,453,LNN,MEGAHIT,k141_857,156881,Bacillus_subtilis,0
454,454,LNN,MEGAHIT,k141_859,12134,Escherichia_coli,0
455,455,LNN,MEGAHIT,k141_397,106031,Pseudomonas_aeruginosa,0
456,456,LNN,MEGAHIT,k141_397,106031,Pseudomonas_aeruginosa,0
457,457,LNN,MEGAHIT,k141_398,3938,Escherichia_coli,0
458,458,LNN,MEGAHIT,k141_399,4012,Salmonella_enterica,0
459,459,LNN,MEGAHIT,k141_860,59068,Salmonella_enterica,0
460,460,LNN,MEGAHIT,k141_866,1510,Pseudomonas_aeruginosa,0
461,461,LNN,MEGAHIT,k141_401,204706,Pseudomonas_aeruginosa,0
462,462,LNN,MEGAHIT,k141_402,1516,Pseudomonas_aeruginosa,0
463,463,LNN,MEGAHIT,k141_403,1528,Pseudomonas_aeruginosa,0
464,464,LNN,MEGAHIT,k141_407,16228,Escherichia_coli,0
465,465,LNN,MEGAHIT,k141_416,31750,Escherichia_coli,0
466,466,LNN,MEGAHIT,k141_417,1149,Escherichia_coli,0
467,467,LNN,MEGAHIT,k141_420,2910,Pseudomonas_aeruginosa,0
468,468,LNN,MEGAHIT,k141_421,1090,Escherichia_coli,0
469,469,LNN,MEGAHIT,k141_422,2910,Pseudomonas_aeruginosa,0
470,470,LNN,MEGAHIT,k141_428,1079,Salmonella_enterica,0
471,471,LNN,MEGAHIT,k141_429,40584,Lactobacillus_fermentum,0
472,472,LNN,MEGAHIT,k141_867,252950,Bacillus_subtilis,0
473,473,LNN,MEGAHIT,k141_430,8469,Lactobacillus_fermentum,0
474,474,LNN,MEGAHIT,k141_431,1902,Lactobacillus_fermentum,0
475,475,LNN,MEGAHIT,k141_868,21275,Pseudomonas_aeruginosa,0
476,476,LNN,MEGAHIT,k141_432,93595,Escherichia_coli,0
477,477,LNN,MEGAHIT,k141_434,68316,Staphylococcus_aureus,0
478,478,LNN,MEGAHIT,k141_437,1998,Listeria_monocytogenes,0
479,479,LNN,MEGAHIT,k141_438,1648,Listeria_monocytogenes,0
480,480,LNN,MEGAHIT,k141_439,1643,Bacillus_subtilis,0
481,481,LNN,MEGAHIT,k141_441,8970,Lactobacillus_fermentum,0
482,482,LNN,MEGAHIT,k141_442,27336,Escherichia_coli,0
483,483,LNN,MEGAHIT,k141_869,248754,Pseudomonas_aeruginosa,0
484,484,LNN,MEGAHIT,k141_444,77823,Lactobacillus_fermentum,0
485,485,LNN,MEGAHIT,k141_870,73335,Staphylococcus_aureus,0
486,486,LNN,MEGAHIT,k141_446,93875,Staphylococcus_aureus,0
487,487,LNN,MEGAHIT,k141_871,43095,Escherichia_coli,0
488,488,LNN,MEGAHIT,k141_448,23414,Bacillus_subtilis,0
489,489,LNN,MEGAHIT,k141_450,5265,Salmonella_enterica,0
490,490,LNN,MEGAHIT,k141_874,25015,Lactobacillus_fermentum,0
491,491,LNN,MEGAHIT,k141_876,1375,Pseudomonas_aeruginosa,0
492,492,LNN,MEGAHIT,k141_878,56421,Pseudomonas_aeruginosa,0
493,493,LNN,MEGAHIT,k141_879,23155,Enterococcus_faecalis,0
494,494,LNN,MEGAHIT,k141_881,5420,Pseudomonas_aeruginosa,0
495,495,LNN,MEGAHIT,k141_452,131246,Salmonella_enterica,0
496,496,LNN,MEGAHIT,k141_453,1306,Pseudomonas_aeruginosa,0
497,497,LNN,MEGAHIT,k141_456,10222,Salmonella_enterica,0
498,498,LNN,MEGAHIT,k141_458,3098,Escherichia_coli,0
499,499,LNN,MEGAHIT,k141_884,95502,Pseudomonas_aeruginosa,0
500,500,LNN,MEGAHIT,k141_886,13179,Lactobacillus_fermentum,0
501,501,LNN,MEGAHIT,k141_887,26610,Escherichia_coli_plasmid,0
502,502,LNN,MEGAHIT,k141_889,465532,Pseudomonas_aeruginosa,0
503,503,LNN,MEGAHIT,k141_890,1942,Lactobacillus_fermentum,0
504,504,LNN,MEGAHIT,k141_891,43963,Escherichia_coli,0
505,505,LNN,MEGAHIT,k141_892,1762,Pseudomonas_aeruginosa,0
506,506,LNN,MEGAHIT,k141_896,2610,Escherichia_coli,0
507,507,LNN,MEGAHIT,k141_898,1685,Escherichia_coli,0
508,508,LNN,MEGAHIT,k141_899,63868,Lactobacillus_fermentum,0
509,509,LNN,MEGAHIT,k141_901,112741,Staphylococcus_aureus,0
510,510,LNN,MEGAHIT,k141_904,213810,Listeria_monocytogenes,0
511,511,LNN,MEGAHIT,k141_907,1512,Lactobacillus_fermentum,0
512,512,LNN,MEGAHIT,k141_911,123702,Enterococcus_faecalis,0
513,513,LNN,MEGAHIT,k141_912,6478,Staphylococcus_aureus_plasmid1,0
514,514,LNN,MEGAHIT,k141_913,2357,Staphylococcus_aureus_plasmid2,0
515,515,LNN,MEGAHIT,k141_914,3134,Staphylococcus_aureus_plasmid3,0
