,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
1446,1446,ERR2984773,MEGAHIT,k141_7508,1069,Unmapped,0
1447,1447,ERR2984773,MEGAHIT,k141_7532,1682,Unmapped,0
1448,1448,ERR2984773,MEGAHIT,k141_7569,211101,Pseudomonas_aeruginosa,0
1449,1449,ERR2984773,MEGAHIT,k141_7578,1333,Unmapped,0
1450,1450,ERR2984773,MEGAHIT,k141_7586,9779,Escherichia_coli,0
1451,1451,ERR2984773,MEGAHIT,k141_7604,1593,Unmapped,0
1452,1452,ERR2984773,MEGAHIT,k141_7624,1067,Unmapped,0
1453,1453,ERR2984773,MEGAHIT,k141_7638,7408,Escherichia_coli,0
1454,1454,ERR2984773,MEGAHIT,k141_7643,82249,Pseudomonas_aeruginosa,0
1455,1455,ERR2984773,MEGAHIT,k141_7644,2094,Escherichia_coli,0
1456,1456,ERR2984773,MEGAHIT,k141_7665,1232,Unmapped,0
1457,1457,ERR2984773,MEGAHIT,k141_7680,1034,Unmapped,0
1458,1458,ERR2984773,MEGAHIT,k141_7691,1602,Unmapped,0
1459,1459,ERR2984773,MEGAHIT,k141_7722,1397,Unmapped,0
1460,1460,ERR2984773,MEGAHIT,k141_7723,42792,Escherichia_coli,0
1461,1461,ERR2984773,MEGAHIT,k141_7727,1582,Unmapped,0
1462,1462,ERR2984773,MEGAHIT,k141_7739,1575,Unmapped,0
