,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
929,929,LNN,BCALM2,10075,18983,Bacillus_subtilis,0
930,930,LNN,BCALM2,10084,11721,Enterococcus_faecalis,0
931,931,LNN,BCALM2,10093,3312,Pseudomonas_aeruginosa,0
932,932,LNN,BCALM2,10096,6687,Pseudomonas_aeruginosa,0
933,933,LNN,BCALM2,10115,1267,Staphylococcus_aureus,0
934,934,LNN,BCALM2,10117,37618,Listeria_monocytogenes,0
935,935,LNN,BCALM2,10118,1518,Salmonella_enterica,0
936,936,LNN,BCALM2,10145,3153,Pseudomonas_aeruginosa,0
937,937,LNN,BCALM2,10154,1643,Salmonella_enterica,0
938,938,LNN,BCALM2,10169,1810,Salmonella_enterica,0
939,939,LNN,BCALM2,10178,1774,Salmonella_enterica,0
940,940,LNN,BCALM2,10182,1284,Salmonella_enterica,0
941,941,LNN,BCALM2,10185,1648,Escherichia_coli,0
942,942,LNN,BCALM2,10190,1877,Escherichia_coli,0
943,943,LNN,BCALM2,10199,3514,Salmonella_enterica,0
944,944,LNN,BCALM2,10200,105985,Pseudomonas_aeruginosa,0
945,945,LNN,BCALM2,10201,8180,Listeria_monocytogenes,0
946,946,LNN,BCALM2,10208,71660,Bacillus_subtilis,0
947,947,LNN,BCALM2,10209,1455,Escherichia_coli,0
948,948,LNN,BCALM2,10213,6649,Lactobacillus_fermentum,0
949,949,LNN,BCALM2,10214,1520,Escherichia_coli,0
950,950,LNN,BCALM2,10215,9962,Escherichia_coli,0
951,951,LNN,BCALM2,10216,5752,Pseudomonas_aeruginosa,0
952,952,LNN,BCALM2,10225,9529,Escherichia_coli,0
953,953,LNN,BCALM2,10231,1127,Salmonella_enterica,0
954,954,LNN,BCALM2,10232,1640,Escherichia_coli,0
955,955,LNN,BCALM2,10234,2877,Enterococcus_faecalis,0
956,956,LNN,BCALM2,10238,10879,Bacillus_subtilis,0
957,957,LNN,BCALM2,10251,1188,Pseudomonas_aeruginosa,0
958,958,LNN,BCALM2,10259,2756,Escherichia_coli,0
959,959,LNN,BCALM2,10260,9200,Staphylococcus_aureus,0
960,960,LNN,BCALM2,10264,6068,Pseudomonas_aeruginosa,0
961,961,LNN,BCALM2,10267,13216,Salmonella_enterica,0
962,962,LNN,BCALM2,10285,2196,Salmonella_enterica,0
963,963,LNN,BCALM2,10287,2879,Salmonella_enterica,0
964,964,LNN,BCALM2,10293,1526,Salmonella_enterica,0
965,965,LNN,BCALM2,10294,1475,Salmonella_enterica,0
966,966,LNN,BCALM2,10300,3110,Salmonella_enterica,0
967,967,LNN,BCALM2,10302,29682,Pseudomonas_aeruginosa,0
968,968,LNN,BCALM2,10307,54570,Listeria_monocytogenes,0
969,969,LNN,BCALM2,10314,4428,Escherichia_coli,0
970,970,LNN,BCALM2,10319,13997,Pseudomonas_aeruginosa,0
971,971,LNN,BCALM2,10320,2195,Salmonella_enterica,0
972,972,LNN,BCALM2,10322,5550,Salmonella_enterica,0
973,973,LNN,BCALM2,10329,2168,Salmonella_enterica,0
974,974,LNN,BCALM2,10337,1582,Salmonella_enterica,0
975,975,LNN,BCALM2,10339,17275,Pseudomonas_aeruginosa,0
976,976,LNN,BCALM2,10345,24665,Pseudomonas_aeruginosa,0
977,977,LNN,BCALM2,10350,8425,Pseudomonas_aeruginosa,0
978,978,LNN,BCALM2,10353,1382,Escherichia_coli,0
979,979,LNN,BCALM2,10357,1962,Escherichia_coli,0
980,980,LNN,BCALM2,10360,21268,Bacillus_subtilis,0
981,981,LNN,BCALM2,10361,4191,Salmonella_enterica,0
982,982,LNN,BCALM2,10391,1696,Salmonella_enterica,0
983,983,LNN,BCALM2,10392,1378,Lactobacillus_fermentum,0
984,984,LNN,BCALM2,10393,3976,Salmonella_enterica,0
985,985,LNN,BCALM2,10401,3340,Salmonella_enterica,0
986,986,LNN,BCALM2,10406,2338,Salmonella_enterica,0
987,987,LNN,BCALM2,10408,3137,Salmonella_enterica,0
988,988,LNN,BCALM2,10410,3345,Lactobacillus_fermentum,0
989,989,LNN,BCALM2,10413,9365,Pseudomonas_aeruginosa,0
990,990,LNN,BCALM2,10414,4979,Lactobacillus_fermentum,0
991,991,LNN,BCALM2,10415,71749,Listeria_monocytogenes,0
992,992,LNN,BCALM2,10418,1393,Salmonella_enterica,0
993,993,LNN,BCALM2,10423,1209,Listeria_monocytogenes,0
994,994,LNN,BCALM2,10430,2120,Salmonella_enterica,0
995,995,LNN,BCALM2,10448,62151,Staphylococcus_aureus,0
996,996,LNN,BCALM2,10451,1126,Pseudomonas_aeruginosa,0
997,997,LNN,BCALM2,10454,5141,Enterococcus_faecalis,0
998,998,LNN,BCALM2,10455,22656,Pseudomonas_aeruginosa,0
999,999,LNN,BCALM2,10456,21921,Pseudomonas_aeruginosa,0
1000,1000,LNN,BCALM2,10457,15189,Lactobacillus_fermentum,0
1001,1001,LNN,BCALM2,10458,58693,Enterococcus_faecalis,0
1002,1002,LNN,BCALM2,10460,1168,Escherichia_coli,0
1003,1003,LNN,BCALM2,10463,2669,Escherichia_coli,0
1004,1004,LNN,BCALM2,10466,1474,Pseudomonas_aeruginosa,0
1005,1005,LNN,BCALM2,10469,1579,Salmonella_enterica,0
1006,1006,LNN,BCALM2,10472,3319,Escherichia_coli,0
1007,1007,LNN,BCALM2,10475,2176,Escherichia_coli,0
1008,1008,LNN,BCALM2,10486,1572,Salmonella_enterica,0
1009,1009,LNN,BCALM2,10492,1718,Salmonella_enterica,0
1010,1010,LNN,BCALM2,10497,29647,Staphylococcus_aureus,0
1011,1011,LNN,BCALM2,10498,17562,Escherichia_coli,0
1012,1012,LNN,BCALM2,10514,3114,Salmonella_enterica,0
1013,1013,LNN,BCALM2,10517,5807,Escherichia_coli,0
1014,1014,LNN,BCALM2,10519,1780,Escherichia_coli,0
1015,1015,LNN,BCALM2,10530,18110,Bacillus_subtilis,0
1016,1016,LNN,BCALM2,10531,4161,Escherichia_coli,0
1017,1017,LNN,BCALM2,10544,25152,Lactobacillus_fermentum,0
1018,1018,LNN,BCALM2,10550,2279,Escherichia_coli,0
1019,1019,LNN,BCALM2,10552,1343,Escherichia_coli,0
1020,1020,LNN,BCALM2,10553,32779,Pseudomonas_aeruginosa,0
1021,1021,LNN,BCALM2,10561,1077,Salmonella_enterica,0
1022,1022,LNN,BCALM2,10571,1588,Salmonella_enterica,0
1023,1023,LNN,BCALM2,10579,3717,Salmonella_enterica,0
1024,1024,LNN,BCALM2,10580,1092,Escherichia_coli,0
1025,1025,LNN,BCALM2,10582,6972,Salmonella_enterica,0
1026,1026,LNN,BCALM2,10592,2018,Escherichia_coli,0
1027,1027,LNN,BCALM2,10598,3502,Salmonella_enterica,0
1028,1028,LNN,BCALM2,10605,9740,Salmonella_enterica,0
1029,1029,LNN,BCALM2,10613,38392,Bacillus_subtilis,0
1030,1030,LNN,BCALM2,10619,2529,Escherichia_coli,0
1031,1031,LNN,BCALM2,10621,8894,Pseudomonas_aeruginosa,0
1032,1032,LNN,BCALM2,10624,11315,Salmonella_enterica,0
1033,1033,LNN,BCALM2,10629,9931,Bacillus_subtilis,0
1034,1034,LNN,BCALM2,10634,10935,Escherichia_coli,0
1035,1035,LNN,BCALM2,10645,2179,Escherichia_coli,0
1036,1036,LNN,BCALM2,10646,1232,Escherichia_coli,0
1037,1037,LNN,BCALM2,10647,1885,Salmonella_enterica,0
1038,1038,LNN,BCALM2,10651,14089,Bacillus_subtilis,0
1039,1039,LNN,BCALM2,10659,1301,Salmonella_enterica,0
1040,1040,LNN,BCALM2,10660,1513,Salmonella_enterica,0
1041,1041,LNN,BCALM2,10674,1325,Escherichia_coli,0
1042,1042,LNN,BCALM2,10676,46840,Enterococcus_faecalis,0
1043,1043,LNN,BCALM2,10684,5412,Escherichia_coli,0
1044,1044,LNN,BCALM2,10685,66009,Lactobacillus_fermentum,0
1045,1045,LNN,BCALM2,10690,15076,Enterococcus_faecalis,0
1046,1046,LNN,BCALM2,10691,4998,Pseudomonas_aeruginosa,0
1047,1047,LNN,BCALM2,10697,2049,Escherichia_coli,0
1048,1048,LNN,BCALM2,10699,1956,Salmonella_enterica,0
1049,1049,LNN,BCALM2,10701,5129,Salmonella_enterica,0
1050,1050,LNN,BCALM2,10702,16452,Pseudomonas_aeruginosa,0
1051,1051,LNN,BCALM2,10705,5934,Salmonella_enterica,0
1052,1052,LNN,BCALM2,10711,11850,Salmonella_enterica,0
1053,1053,LNN,BCALM2,10718,1140,Escherichia_coli,0
1054,1054,LNN,BCALM2,10719,1042,Salmonella_enterica,0
1055,1055,LNN,BCALM2,10726,5404,Salmonella_enterica,0
1056,1056,LNN,BCALM2,10727,2209,Escherichia_coli,0
1057,1057,LNN,BCALM2,10744,18515,Salmonella_enterica,0
1058,1058,LNN,BCALM2,10745,1074,Lactobacillus_fermentum,0
1059,1059,LNN,BCALM2,10746,12508,Pseudomonas_aeruginosa,0
1060,1060,LNN,BCALM2,10747,1497,Enterococcus_faecalis,0
1061,1061,LNN,BCALM2,10755,22913,Staphylococcus_aureus,0
1062,1062,LNN,BCALM2,10756,37019,Enterococcus_faecalis,0
1063,1063,LNN,BCALM2,10758,9475,Escherichia_coli,0
1064,1064,LNN,BCALM2,10759,30086,Staphylococcus_aureus,0
1065,1065,LNN,BCALM2,10762,5752,Lactobacillus_fermentum,0
1066,1066,LNN,BCALM2,10769,1160,Salmonella_enterica,0
1067,1067,LNN,BCALM2,10808,5874,Pseudomonas_aeruginosa,0
1068,1068,LNN,BCALM2,10809,33728,Bacillus_subtilis,0
1069,1069,LNN,BCALM2,10813,5890,Lactobacillus_fermentum,0
1070,1070,LNN,BCALM2,10816,124837,Bacillus_subtilis,0
1071,1071,LNN,BCALM2,10824,2656,Lactobacillus_fermentum,0
1072,1072,LNN,BCALM2,10828,64777,Listeria_monocytogenes,0
1073,1073,LNN,BCALM2,10835,1873,Pseudomonas_aeruginosa,0
1074,1074,LNN,BCALM2,10841,3307,Escherichia_coli,0
1075,1075,LNN,BCALM2,10849,1720,Pseudomonas_aeruginosa,0
1076,1076,LNN,BCALM2,10855,1502,Salmonella_enterica,0
1077,1077,LNN,BCALM2,10870,1167,Escherichia_coli,0
1078,1078,LNN,BCALM2,10872,2879,Escherichia_coli,0
1079,1079,LNN,BCALM2,10877,2287,Pseudomonas_aeruginosa,0
1080,1080,LNN,BCALM2,10884,1407,Escherichia_coli,0
1081,1081,LNN,BCALM2,10885,1039,Salmonella_enterica,0
1082,1082,LNN,BCALM2,10887,7348,Salmonella_enterica,0
1083,1083,LNN,BCALM2,10910,2403,Lactobacillus_fermentum,0
1084,1084,LNN,BCALM2,10921,1273,Salmonella_enterica,0
1085,1085,LNN,BCALM2,10926,1214,Escherichia_coli,0
1086,1086,LNN,BCALM2,10948,3801,Pseudomonas_aeruginosa,0
1087,1087,LNN,BCALM2,10953,1104,Escherichia_coli,0
1088,1088,LNN,BCALM2,10967,1480,Escherichia_coli,0
1089,1089,LNN,BCALM2,10970,3469,Pseudomonas_aeruginosa,0
1090,1090,LNN,BCALM2,10972,1066,Escherichia_coli,0
1091,1091,LNN,BCALM2,10974,1054,Escherichia_coli,0
1092,1092,LNN,BCALM2,10975,1432,Escherichia_coli,0
1093,1093,LNN,BCALM2,10993,1479,Salmonella_enterica,0
1094,1094,LNN,BCALM2,11007,5489,Escherichia_coli,0
1095,1095,LNN,BCALM2,11011,4730,Escherichia_coli,0
1096,1096,LNN,BCALM2,11016,2720,Escherichia_coli,0
1097,1097,LNN,BCALM2,11019,1726,Salmonella_enterica,0
1098,1098,LNN,BCALM2,11039,2723,Salmonella_enterica,0
1099,1099,LNN,BCALM2,11048,5438,Lactobacillus_fermentum,0
1100,1100,LNN,BCALM2,11051,3126,Salmonella_enterica,0
1101,1101,LNN,BCALM2,11056,7390,Escherichia_coli,0
1102,1102,LNN,BCALM2,11064,1345,Staphylococcus_aureus,0
1103,1103,LNN,BCALM2,11065,1396,Salmonella_enterica,0
1104,1104,LNN,BCALM2,11066,8568,Staphylococcus_aureus,0
1105,1105,LNN,BCALM2,11070,1021,Salmonella_enterica,0
1106,1106,LNN,BCALM2,11071,5242,Salmonella_enterica,0
1107,1107,LNN,BCALM2,11073,2058,Escherichia_coli,0
1108,1108,LNN,BCALM2,11074,3731,Escherichia_coli,0
1109,1109,LNN,BCALM2,11085,2885,Escherichia_coli,0
1110,1110,LNN,BCALM2,11089,2026,Salmonella_enterica,0
1111,1111,LNN,BCALM2,11108,1642,Salmonella_enterica,0
1112,1112,LNN,BCALM2,11119,1455,Salmonella_enterica,0
1113,1113,LNN,BCALM2,11122,3347,Pseudomonas_aeruginosa,0
1114,1114,LNN,BCALM2,11124,5792,Escherichia_coli,0
1115,1115,LNN,BCALM2,11129,1068,Escherichia_coli,0
1116,1116,LNN,BCALM2,11138,2680,Pseudomonas_aeruginosa,0
1117,1117,LNN,BCALM2,11141,1611,Salmonella_enterica,0
1118,1118,LNN,BCALM2,11146,5244,Salmonella_enterica,0
1119,1119,LNN,BCALM2,11149,4948,Salmonella_enterica,0
1120,1120,LNN,BCALM2,11162,1376,Pseudomonas_aeruginosa,0
1121,1121,LNN,BCALM2,11183,5092,Pseudomonas_aeruginosa,0
1122,1122,LNN,BCALM2,11185,4027,Salmonella_enterica,0
1123,1123,LNN,BCALM2,11187,1549,Escherichia_coli,0
1124,1124,LNN,BCALM2,11189,2013,Salmonella_enterica,0
1125,1125,LNN,BCALM2,11198,2156,Salmonella_enterica,0
1126,1126,LNN,BCALM2,11199,4129,Escherichia_coli,0
1127,1127,LNN,BCALM2,11200,2054,Escherichia_coli,0
1128,1128,LNN,BCALM2,11203,2728,Escherichia_coli,0
1129,1129,LNN,BCALM2,11208,6540,Enterococcus_faecalis,0
1130,1130,LNN,BCALM2,11209,1064,Escherichia_coli,0
1131,1131,LNN,BCALM2,11213,2078,Salmonella_enterica,0
1132,1132,LNN,BCALM2,11217,1226,Salmonella_enterica,0
1133,1133,LNN,BCALM2,11220,1738,Escherichia_coli,0
1134,1134,LNN,BCALM2,11234,7990,Salmonella_enterica,0
1135,1135,LNN,BCALM2,11235,2404,Salmonella_enterica,0
1136,1136,LNN,BCALM2,11248,3731,Escherichia_coli,0
1137,1137,LNN,BCALM2,11260,6978,Escherichia_coli,0
1138,1138,LNN,BCALM2,11265,7049,Escherichia_coli,0
1139,1139,LNN,BCALM2,11276,2990,Escherichia_coli,0
1140,1140,LNN,BCALM2,11278,5140,Enterococcus_faecalis,0
1141,1141,LNN,BCALM2,11283,12579,Salmonella_enterica,0
1142,1142,LNN,BCALM2,11284,6889,Pseudomonas_aeruginosa,0
1143,1143,LNN,BCALM2,11285,1005,Escherichia_coli,0
1144,1144,LNN,BCALM2,11289,11491,Staphylococcus_aureus,0
1145,1145,LNN,BCALM2,11290,10389,Listeria_monocytogenes,0
1146,1146,LNN,BCALM2,11301,3046,Enterococcus_faecalis,0
1147,1147,LNN,BCALM2,11313,14328,Listeria_monocytogenes,0
1148,1148,LNN,BCALM2,11316,9335,Lactobacillus_fermentum,0
1149,1149,LNN,BCALM2,11319,1184,Escherichia_coli,0
1150,1150,LNN,BCALM2,11331,8046,Escherichia_coli,0
1151,1151,LNN,BCALM2,11333,1791,Salmonella_enterica,0
1152,1152,LNN,BCALM2,11336,1312,Salmonella_enterica,0
1153,1153,LNN,BCALM2,11338,1091,Salmonella_enterica,0
1154,1154,LNN,BCALM2,11341,7213,Pseudomonas_aeruginosa,0
1155,1155,LNN,BCALM2,11342,2098,Salmonella_enterica,0
1156,1156,LNN,BCALM2,11349,32705,Pseudomonas_aeruginosa,0
1157,1157,LNN,BCALM2,11354,1092,Salmonella_enterica,0
1158,1158,LNN,BCALM2,11357,8219,Salmonella_enterica,0
1159,1159,LNN,BCALM2,11358,2000,Salmonella_enterica,0
1160,1160,LNN,BCALM2,11361,24744,Staphylococcus_aureus,0
1161,1161,LNN,BCALM2,11362,14467,Pseudomonas_aeruginosa,0
1162,1162,LNN,BCALM2,11366,2426,Escherichia_coli,0
1163,1163,LNN,BCALM2,11369,7427,Lactobacillus_fermentum,0
1164,1164,LNN,BCALM2,11370,4456,Escherichia_coli,0
1165,1165,LNN,BCALM2,11371,7296,Salmonella_enterica,0
1166,1166,LNN,BCALM2,11376,1138,Salmonella_enterica,0
1167,1167,LNN,BCALM2,11379,63371,Pseudomonas_aeruginosa,0
1168,1168,LNN,BCALM2,11395,2275,Staphylococcus_aureus,0
1169,1169,LNN,BCALM2,11396,18616,Pseudomonas_aeruginosa,0
1170,1170,LNN,BCALM2,11397,1886,Escherichia_coli,0
1171,1171,LNN,BCALM2,11398,2827,Salmonella_enterica,0
1172,1172,LNN,BCALM2,11401,1262,Pseudomonas_aeruginosa,0
1173,1173,LNN,BCALM2,11402,5692,Escherichia_coli,0
1174,1174,LNN,BCALM2,11417,3535,Salmonella_enterica,0
1175,1175,LNN,BCALM2,11420,1385,Escherichia_coli,0
1176,1176,LNN,BCALM2,11423,77357,Bacillus_subtilis,0
1177,1177,LNN,BCALM2,11435,1363,Escherichia_coli,0
1178,1178,LNN,BCALM2,11436,1297,Escherichia_coli,0
1179,1179,LNN,BCALM2,11443,1704,Escherichia_coli,0
1180,1180,LNN,BCALM2,11445,5838,Salmonella_enterica,0
1181,1181,LNN,BCALM2,11446,1075,Lactobacillus_fermentum,0
1182,1182,LNN,BCALM2,11453,1161,Pseudomonas_aeruginosa,0
1183,1183,LNN,BCALM2,11458,2140,Staphylococcus_aureus,0
1184,1184,LNN,BCALM2,11459,2046,Salmonella_enterica,0
1185,1185,LNN,BCALM2,11460,6801,Salmonella_enterica,0
1186,1186,LNN,BCALM2,11467,12359,Pseudomonas_aeruginosa,0
1187,1187,LNN,BCALM2,11488,4192,Escherichia_coli,0
1188,1188,LNN,BCALM2,11489,2242,Escherichia_coli,0
1189,1189,LNN,BCALM2,11497,1588,Escherichia_coli,0
1190,1190,LNN,BCALM2,11503,1019,Escherichia_coli,0
1191,1191,LNN,BCALM2,11504,3062,Salmonella_enterica,0
1192,1192,LNN,BCALM2,11509,4451,Listeria_monocytogenes,0
1193,1193,LNN,BCALM2,11518,1777,Salmonella_enterica,0
1194,1194,LNN,BCALM2,11524,3258,Salmonella_enterica,0
1195,1195,LNN,BCALM2,11528,11917,Staphylococcus_aureus,0
1196,1196,LNN,BCALM2,11532,3378,Salmonella_enterica,0
1197,1197,LNN,BCALM2,11533,1190,Escherichia_coli,0
1198,1198,LNN,BCALM2,11534,21464,Listeria_monocytogenes,0
1199,1199,LNN,BCALM2,11538,1293,Salmonella_enterica,0
1200,1200,LNN,BCALM2,11540,1193,Staphylococcus_aureus,0
1201,1201,LNN,BCALM2,11542,19536,Pseudomonas_aeruginosa,0
1202,1202,LNN,BCALM2,11543,7358,Enterococcus_faecalis,0
1203,1203,LNN,BCALM2,11548,5187,Escherichia_coli,0
1204,1204,LNN,BCALM2,11551,3439,Escherichia_coli,0
1205,1205,LNN,BCALM2,11556,3502,Escherichia_coli,0
1206,1206,LNN,BCALM2,11565,1552,Salmonella_enterica,0
1207,1207,LNN,BCALM2,11571,2589,Salmonella_enterica,0
1208,1208,LNN,BCALM2,11573,2464,Salmonella_enterica,0
1209,1209,LNN,BCALM2,11579,1021,Escherichia_coli,0
1210,1210,LNN,BCALM2,11585,1149,Salmonella_enterica,0
1211,1211,LNN,BCALM2,11589,80538,Listeria_monocytogenes,0
1212,1212,LNN,BCALM2,11590,1365,Escherichia_coli,0
1213,1213,LNN,BCALM2,11591,1907,Pseudomonas_aeruginosa,0
1214,1214,LNN,BCALM2,11594,5156,Pseudomonas_aeruginosa,0
1215,1215,LNN,BCALM2,11596,5926,Escherichia_coli,0
1216,1216,LNN,BCALM2,11605,1477,Pseudomonas_aeruginosa,0
1217,1217,LNN,BCALM2,11607,36788,Bacillus_subtilis,0
1218,1218,LNN,BCALM2,11608,15041,Staphylococcus_aureus,0
1219,1219,LNN,BCALM2,11617,2000,Salmonella_enterica,0
1220,1220,LNN,BCALM2,11620,5202,Pseudomonas_aeruginosa,0
1221,1221,LNN,BCALM2,11623,1396,Salmonella_enterica,0
1222,1222,LNN,BCALM2,11635,1299,Escherichia_coli,0
1223,1223,LNN,BCALM2,11644,6683,Listeria_monocytogenes,0
1224,1224,LNN,BCALM2,11646,46239,Enterococcus_faecalis,0
1225,1225,LNN,BCALM2,11663,8836,Lactobacillus_fermentum,0
1226,1226,LNN,BCALM2,11667,28264,Lactobacillus_fermentum,0
1227,1227,LNN,BCALM2,11669,4298,Listeria_monocytogenes,0
1228,1228,LNN,BCALM2,11672,1365,Salmonella_enterica,0
1229,1229,LNN,BCALM2,11676,4067,Salmonella_enterica,0
1230,1230,LNN,BCALM2,11677,4489,Escherichia_coli,0
1231,1231,LNN,BCALM2,11686,1167,Escherichia_coli,0
1232,1232,LNN,BCALM2,11688,1152,Salmonella_enterica,0
1233,1233,LNN,BCALM2,11709,17800,Pseudomonas_aeruginosa,0
1234,1234,LNN,BCALM2,11711,2453,Escherichia_coli,0
1235,1235,LNN,BCALM2,11719,1651,Lactobacillus_fermentum,0
1236,1236,LNN,BCALM2,11736,3210,Salmonella_enterica,0
1237,1237,LNN,BCALM2,11752,2582,Escherichia_coli,0
1238,1238,LNN,BCALM2,11756,2022,Salmonella_enterica,0
1239,1239,LNN,BCALM2,11801,3514,Escherichia_coli,0
1240,1240,LNN,BCALM2,11802,1045,Escherichia_coli,0
1241,1241,LNN,BCALM2,11805,1299,Escherichia_coli,0
1242,1242,LNN,BCALM2,11823,3051,Pseudomonas_aeruginosa,0
1243,1243,LNN,BCALM2,11829,1471,Escherichia_coli,0
1244,1244,LNN,BCALM2,11846,1517,Salmonella_enterica,0
1245,1245,LNN,BCALM2,11850,3237,Salmonella_enterica,0
1246,1246,LNN,BCALM2,11853,2284,Escherichia_coli,0
1247,1247,LNN,BCALM2,11866,7127,Escherichia_coli,0
1248,1248,LNN,BCALM2,11867,1003,Escherichia_coli,0
1249,1249,LNN,BCALM2,11868,14020,Staphylococcus_aureus,0
1250,1250,LNN,BCALM2,11874,2963,Salmonella_enterica,0
1251,1251,LNN,BCALM2,11881,1349,Salmonella_enterica,0
1252,1252,LNN,BCALM2,11884,1142,Escherichia_coli,0
1253,1253,LNN,BCALM2,11885,3596,Escherichia_coli,0
1254,1254,LNN,BCALM2,11923,1169,Salmonella_enterica,0
1255,1255,LNN,BCALM2,11924,4463,Escherichia_coli,0
1256,1256,LNN,BCALM2,11929,3381,Escherichia_coli,0
1257,1257,LNN,BCALM2,11936,1097,Salmonella_enterica,0
1258,1258,LNN,BCALM2,11942,4266,Salmonella_enterica,0
1259,1259,LNN,BCALM2,11957,1838,Salmonella_enterica,0
1260,1260,LNN,BCALM2,11965,1424,Salmonella_enterica,0
1261,1261,LNN,BCALM2,11968,2680,Escherichia_coli,0
1262,1262,LNN,BCALM2,11976,1004,Escherichia_coli,0
1263,1263,LNN,BCALM2,11984,1027,Salmonella_enterica,0
1264,1264,LNN,BCALM2,11994,6646,Enterococcus_faecalis,0
1265,1265,LNN,BCALM2,11996,1610,Escherichia_coli,0
1266,1266,LNN,BCALM2,11997,1833,Pseudomonas_aeruginosa,0
1267,1267,LNN,BCALM2,11998,2025,Lactobacillus_fermentum,0
1268,1268,LNN,BCALM2,12008,1996,Salmonella_enterica,0
1269,1269,LNN,BCALM2,12015,1751,Salmonella_enterica,0
1270,1270,LNN,BCALM2,12021,1366,Salmonella_enterica,0
1271,1271,LNN,BCALM2,12029,1746,Salmonella_enterica,0
1272,1272,LNN,BCALM2,12033,1262,Escherichia_coli,0
1273,1273,LNN,BCALM2,12034,1477,Staphylococcus_aureus,0
1274,1274,LNN,BCALM2,12035,1444,Salmonella_enterica,0
1275,1275,LNN,BCALM2,12044,1797,Salmonella_enterica,0
1276,1276,LNN,BCALM2,12047,3140,Pseudomonas_aeruginosa,0
1277,1277,LNN,BCALM2,12064,1833,Lactobacillus_fermentum,0
1278,1278,LNN,BCALM2,12071,1367,Staphylococcus_aureus,0
1279,1279,LNN,BCALM2,12072,3916,Lactobacillus_fermentum,0
1280,1280,LNN,BCALM2,12074,5844,Pseudomonas_aeruginosa,0
1281,1281,LNN,BCALM2,12083,2308,Escherichia_coli,0
1282,1282,LNN,BCALM2,12098,1634,Salmonella_enterica,0
1283,1283,LNN,BCALM2,12111,1247,Salmonella_enterica,0
1284,1284,LNN,BCALM2,12117,1340,Salmonella_enterica,0
1285,1285,LNN,BCALM2,12125,3203,Enterococcus_faecalis,0
1286,1286,LNN,BCALM2,12134,1191,Salmonella_enterica,0
1287,1287,LNN,BCALM2,12136,1907,Salmonella_enterica,0
1288,1288,LNN,BCALM2,12138,4085,Escherichia_coli,0
1289,1289,LNN,BCALM2,12141,1022,Escherichia_coli,0
1290,1290,LNN,BCALM2,12150,11402,Pseudomonas_aeruginosa,0
1291,1291,LNN,BCALM2,12164,15698,Staphylococcus_aureus,0
1292,1292,LNN,BCALM2,12179,29060,Bacillus_subtilis,0
1293,1293,LNN,BCALM2,12180,8699,Pseudomonas_aeruginosa,0
1294,1294,LNN,BCALM2,12181,1153,Enterococcus_faecalis,0
1295,1295,LNN,BCALM2,12187,3396,Escherichia_coli,0
1296,1296,LNN,BCALM2,12194,32273,Staphylococcus_aureus,0
1297,1297,LNN,BCALM2,12195,1016,Escherichia_coli,0
1298,1298,LNN,BCALM2,12196,5034,Pseudomonas_aeruginosa,0
1299,1299,LNN,BCALM2,12198,6509,Salmonella_enterica,0
1300,1300,LNN,BCALM2,12215,4900,Salmonella_enterica,0
1301,1301,LNN,BCALM2,12219,1006,Escherichia_coli,0
1302,1302,LNN,BCALM2,12221,33829,Pseudomonas_aeruginosa,0
1303,1303,LNN,BCALM2,12223,2019,Salmonella_enterica,0
1304,1304,LNN,BCALM2,12232,1543,Escherichia_coli,0
1305,1305,LNN,BCALM2,12240,1665,Escherichia_coli,0
1306,1306,LNN,BCALM2,12250,3859,Salmonella_enterica,0
1307,1307,LNN,BCALM2,12256,7878,Pseudomonas_aeruginosa,0
1308,1308,LNN,BCALM2,12258,22483,Bacillus_subtilis,0
1309,1309,LNN,BCALM2,12265,11314,Enterococcus_faecalis,0
1310,1310,LNN,BCALM2,12273,7428,Lactobacillus_fermentum,0
1311,1311,LNN,BCALM2,12274,2185,Lactobacillus_fermentum,0
1312,1312,LNN,BCALM2,12279,1728,Salmonella_enterica,0
1313,1313,LNN,BCALM2,12285,11675,Pseudomonas_aeruginosa,0
1314,1314,LNN,BCALM2,12290,1192,Salmonella_enterica,0
1315,1315,LNN,BCALM2,12295,2066,Salmonella_enterica,0
1316,1316,LNN,BCALM2,12299,1483,Escherichia_coli,0
1317,1317,LNN,BCALM2,12305,1546,Salmonella_enterica,0
1318,1318,LNN,BCALM2,12306,1353,Salmonella_enterica,0
1319,1319,LNN,BCALM2,12315,2352,Salmonella_enterica,0
1320,1320,LNN,BCALM2,12316,40326,Pseudomonas_aeruginosa,0
1321,1321,LNN,BCALM2,12323,1381,Salmonella_enterica,0
1322,1322,LNN,BCALM2,12331,2210,Escherichia_coli,0
1323,1323,LNN,BCALM2,12333,76544,Bacillus_subtilis,0
1324,1324,LNN,BCALM2,12334,60187,Pseudomonas_aeruginosa,0
1325,1325,LNN,BCALM2,12335,5473,Salmonella_enterica,0
1326,1326,LNN,BCALM2,12337,15428,Enterococcus_faecalis,0
1327,1327,LNN,BCALM2,12351,11395,Bacillus_subtilis,0
1328,1328,LNN,BCALM2,12360,1203,Listeria_monocytogenes,0
1329,1329,LNN,BCALM2,12366,14173,Bacillus_subtilis,0
1330,1330,LNN,BCALM2,12367,13212,Pseudomonas_aeruginosa,0
1331,1331,LNN,BCALM2,12369,8149,Pseudomonas_aeruginosa,0
