,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
364,364,LNN,GATBMiniaPipeline,479,21170,Staphylococcus_aureus,0
365,365,LNN,GATBMiniaPipeline,482,8981,Lactobacillus_fermentum,0
366,366,LNN,GATBMiniaPipeline,483,12417,Lactobacillus_fermentum,0
367,367,LNN,GATBMiniaPipeline,485,1478,Salmonella_enterica,0
368,368,LNN,GATBMiniaPipeline,486,26926,Pseudomonas_aeruginosa,0
369,369,LNN,GATBMiniaPipeline,487,5265,Salmonella_enterica,0
370,370,LNN,GATBMiniaPipeline,489,22372,Pseudomonas_aeruginosa,0
371,371,LNN,GATBMiniaPipeline,491,1048,Enterococcus_faecalis,0
372,372,LNN,GATBMiniaPipeline,492,60076,Escherichia_coli,0
373,373,LNN,GATBMiniaPipeline,493,9439,Escherichia_coli,0
374,374,LNN,GATBMiniaPipeline,494,66422,Pseudomonas_aeruginosa,0
375,375,LNN,GATBMiniaPipeline,495,43984,Salmonella_enterica,0
376,376,LNN,GATBMiniaPipeline,496,1002,Enterococcus_faecalis,0
377,377,LNN,GATBMiniaPipeline,497,12819,Salmonella_enterica,0
378,378,LNN,GATBMiniaPipeline,500,1338,Salmonella_enterica,0
379,379,LNN,GATBMiniaPipeline,501,118899,Enterococcus_faecalis,0
380,380,LNN,GATBMiniaPipeline,503,1641,Salmonella_enterica,0
381,381,LNN,GATBMiniaPipeline,504,28272,Staphylococcus_aureus,0
382,382,LNN,GATBMiniaPipeline,505,35866,Pseudomonas_aeruginosa,0
383,383,LNN,GATBMiniaPipeline,506,3757,Salmonella_enterica,0
384,384,LNN,GATBMiniaPipeline,507,56116,Escherichia_coli,0
385,385,LNN,GATBMiniaPipeline,508,1431,Listeria_monocytogenes,0
386,386,LNN,GATBMiniaPipeline,509,128089,Pseudomonas_aeruginosa,0
387,387,LNN,GATBMiniaPipeline,510,5420,Pseudomonas_aeruginosa,0
388,388,LNN,GATBMiniaPipeline,511,19303,Escherichia_coli,0
389,389,LNN,GATBMiniaPipeline,513,20954,Salmonella_enterica,0
390,390,LNN,GATBMiniaPipeline,514,11262,Lactobacillus_fermentum,0
391,391,LNN,GATBMiniaPipeline,515,66437,Escherichia_coli,0
392,392,LNN,GATBMiniaPipeline,516,60990,Escherichia_coli,0
393,393,LNN,GATBMiniaPipeline,517,39130,Pseudomonas_aeruginosa,0
394,394,LNN,GATBMiniaPipeline,518,19039,Escherichia_coli,0
395,395,LNN,GATBMiniaPipeline,519,8905,Enterococcus_faecalis,0
396,396,LNN,GATBMiniaPipeline,520,38875,Staphylococcus_aureus,0
397,397,LNN,GATBMiniaPipeline,521,1048,Lactobacillus_fermentum,0
398,398,LNN,GATBMiniaPipeline,523,1010,Escherichia_coli,0
399,399,LNN,GATBMiniaPipeline,524,119087,Pseudomonas_aeruginosa,0
400,400,LNN,GATBMiniaPipeline,525,41235,Escherichia_coli,0
401,401,LNN,GATBMiniaPipeline,526,41222,Staphylococcus_aureus,0
402,402,LNN,GATBMiniaPipeline,528,2802,Escherichia_coli,0
403,403,LNN,GATBMiniaPipeline,530,137351,Bacillus_subtilis,0
404,404,LNN,GATBMiniaPipeline,531,49047,Pseudomonas_aeruginosa,0
405,405,LNN,GATBMiniaPipeline,533,1054,Lactobacillus_fermentum,0
406,406,LNN,GATBMiniaPipeline,534,3972,Lactobacillus_fermentum,0
407,407,LNN,GATBMiniaPipeline,535,13874,Escherichia_coli,0
408,408,LNN,GATBMiniaPipeline,536,17844,Escherichia_coli,0
409,409,LNN,GATBMiniaPipeline,537,171227,Pseudomonas_aeruginosa,0
410,410,LNN,GATBMiniaPipeline,540,30817,Salmonella_enterica,0
411,411,LNN,GATBMiniaPipeline,541,38224,Pseudomonas_aeruginosa,0
412,412,LNN,GATBMiniaPipeline,542,24329,Lactobacillus_fermentum,0
413,413,LNN,GATBMiniaPipeline,543,17068,Escherichia_coli,0
414,414,LNN,GATBMiniaPipeline,544,1688,Salmonella_enterica,0
415,415,LNN,GATBMiniaPipeline,546,1530,Lactobacillus_fermentum,0
416,416,LNN,GATBMiniaPipeline,548,2995,Staphylococcus_aureus,0
417,417,LNN,GATBMiniaPipeline,549,98863,Escherichia_coli,0
418,418,LNN,GATBMiniaPipeline,550,173263,Salmonella_enterica,0
419,419,LNN,GATBMiniaPipeline,551,55298,Bacillus_subtilis,0
420,420,LNN,GATBMiniaPipeline,552,7145,Salmonella_enterica,0
421,421,LNN,GATBMiniaPipeline,555,127775,Pseudomonas_aeruginosa,0
422,422,LNN,GATBMiniaPipeline,556,29064,Lactobacillus_fermentum,0
423,423,LNN,GATBMiniaPipeline,557,32432,Lactobacillus_fermentum,0
424,424,LNN,GATBMiniaPipeline,558,34955,Escherichia_coli,0
425,425,LNN,GATBMiniaPipeline,560,12887,Escherichia_coli,0
426,426,LNN,GATBMiniaPipeline,561,4146,Lactobacillus_fermentum,0
427,427,LNN,GATBMiniaPipeline,562,3118,Lactobacillus_fermentum,0
428,428,LNN,GATBMiniaPipeline,563,88061,Pseudomonas_aeruginosa,0
429,429,LNN,GATBMiniaPipeline,564,12746,Escherichia_coli,0
430,430,LNN,GATBMiniaPipeline,566,1152,Pseudomonas_aeruginosa,0
431,431,LNN,GATBMiniaPipeline,568,13079,Escherichia_coli,0
432,432,LNN,GATBMiniaPipeline,569,14658,Salmonella_enterica,0
433,433,LNN,GATBMiniaPipeline,570,72044,Salmonella_enterica,0
434,434,LNN,GATBMiniaPipeline,571,1948,Enterococcus_faecalis,0
435,435,LNN,GATBMiniaPipeline,572,153308,Pseudomonas_aeruginosa,0
436,436,LNN,GATBMiniaPipeline,575,86658,Pseudomonas_aeruginosa,0
437,437,LNN,GATBMiniaPipeline,576,59078,Pseudomonas_aeruginosa,0
438,438,LNN,GATBMiniaPipeline,577,16210,Enterococcus_faecalis,0
439,439,LNN,GATBMiniaPipeline,578,29254,Lactobacillus_fermentum,0
440,440,LNN,GATBMiniaPipeline,579,1221,Escherichia_coli,0
441,441,LNN,GATBMiniaPipeline,580,14711,Lactobacillus_fermentum,0
442,442,LNN,GATBMiniaPipeline,583,25728,Escherichia_coli,0
443,443,LNN,GATBMiniaPipeline,584,65597,Pseudomonas_aeruginosa,0
444,444,LNN,GATBMiniaPipeline,585,63715,Lactobacillus_fermentum,0
445,445,LNN,GATBMiniaPipeline,586,2656,Salmonella_enterica,0
446,446,LNN,GATBMiniaPipeline,587,5717,Staphylococcus_aureus,0
447,447,LNN,GATBMiniaPipeline,588,193029,Pseudomonas_aeruginosa,0
448,448,LNN,GATBMiniaPipeline,590,8387,Lactobacillus_fermentum,0
449,449,LNN,GATBMiniaPipeline,593,27254,Escherichia_coli,0
450,450,LNN,GATBMiniaPipeline,594,2977,Escherichia_coli,0
451,451,LNN,GATBMiniaPipeline,595,21615,Staphylococcus_aureus,0
452,452,LNN,GATBMiniaPipeline,596,1765,Staphylococcus_aureus,0
453,453,LNN,GATBMiniaPipeline,597,13875,Pseudomonas_aeruginosa,0
454,454,LNN,GATBMiniaPipeline,598,2012,Escherichia_coli,0
455,455,LNN,GATBMiniaPipeline,600,122793,Pseudomonas_aeruginosa,0
456,456,LNN,GATBMiniaPipeline,601,73673,Pseudomonas_aeruginosa,0
457,457,LNN,GATBMiniaPipeline,602,1688,Escherichia_coli,0
458,458,LNN,GATBMiniaPipeline,603,190726,Pseudomonas_aeruginosa,0
459,459,LNN,GATBMiniaPipeline,604,11184,Staphylococcus_aureus,0
460,460,LNN,GATBMiniaPipeline,606,46411,Staphylococcus_aureus,0
461,461,LNN,GATBMiniaPipeline,607,1618,Salmonella_enterica,0
462,462,LNN,GATBMiniaPipeline,608,2966,Pseudomonas_aeruginosa,0
463,463,LNN,GATBMiniaPipeline,610,1375,Staphylococcus_aureus,0
464,464,LNN,GATBMiniaPipeline,612,6433,Lactobacillus_fermentum,0
465,465,LNN,GATBMiniaPipeline,614,1057,Pseudomonas_aeruginosa,0
466,466,LNN,GATBMiniaPipeline,615,1053,Salmonella_enterica,0
467,467,LNN,GATBMiniaPipeline,616,58962,Salmonella_enterica,0
468,468,LNN,GATBMiniaPipeline,617,136741,Listeria_monocytogenes,0
469,469,LNN,GATBMiniaPipeline,618,13703,Escherichia_coli,0
470,470,LNN,GATBMiniaPipeline,620,37107,Escherichia_coli,0
471,471,LNN,GATBMiniaPipeline,621,13004,Lactobacillus_fermentum,0
472,472,LNN,GATBMiniaPipeline,625,3701,Lactobacillus_fermentum,0
473,473,LNN,GATBMiniaPipeline,626,86534,Salmonella_enterica,0
474,474,LNN,GATBMiniaPipeline,627,2663,Escherichia_coli,0
475,475,LNN,GATBMiniaPipeline,629,3905,Escherichia_coli,0
476,476,LNN,GATBMiniaPipeline,630,1232,Escherichia_coli,0
477,477,LNN,GATBMiniaPipeline,631,119380,Escherichia_coli,0
478,478,LNN,GATBMiniaPipeline,632,47064,Staphylococcus_aureus,0
479,479,LNN,GATBMiniaPipeline,633,9142,Escherichia_coli,0
480,480,LNN,GATBMiniaPipeline,635,2079,Pseudomonas_aeruginosa,0
481,481,LNN,GATBMiniaPipeline,641,6164,Salmonella_enterica,0
482,482,LNN,GATBMiniaPipeline,642,41374,Salmonella_enterica,0
483,483,LNN,GATBMiniaPipeline,643,64533,Salmonella_enterica,0
484,484,LNN,GATBMiniaPipeline,644,52299,Listeria_monocytogenes,0
485,485,LNN,GATBMiniaPipeline,645,13358,Salmonella_enterica,0
486,486,LNN,GATBMiniaPipeline,646,32303,Pseudomonas_aeruginosa,0
487,487,LNN,GATBMiniaPipeline,647,16146,Escherichia_coli,0
488,488,LNN,GATBMiniaPipeline,648,13284,Enterococcus_faecalis,0
489,489,LNN,GATBMiniaPipeline,649,10132,Salmonella_enterica,0
490,490,LNN,GATBMiniaPipeline,650,1987,Salmonella_enterica,0
491,491,LNN,GATBMiniaPipeline,651,1242,Escherichia_coli,0
492,492,LNN,GATBMiniaPipeline,653,63786,Lactobacillus_fermentum,0
493,493,LNN,GATBMiniaPipeline,655,44049,Salmonella_enterica,0
494,494,LNN,GATBMiniaPipeline,657,5113,Escherichia_coli,0
495,495,LNN,GATBMiniaPipeline,659,263366,Bacillus_subtilis,0
496,496,LNN,GATBMiniaPipeline,661,45761,Staphylococcus_aureus,0
497,497,LNN,GATBMiniaPipeline,663,241243,Pseudomonas_aeruginosa,0
498,498,LNN,GATBMiniaPipeline,666,20366,Escherichia_coli,0
499,499,LNN,GATBMiniaPipeline,671,5488,Salmonella_enterica,0
500,500,LNN,GATBMiniaPipeline,672,1044,Enterococcus_faecalis,0
501,501,LNN,GATBMiniaPipeline,673,8061,Salmonella_enterica,0
502,502,LNN,GATBMiniaPipeline,674,12174,Escherichia_coli,0
503,503,LNN,GATBMiniaPipeline,675,3841,Escherichia_coli,0
504,504,LNN,GATBMiniaPipeline,676,87390,Lactobacillus_fermentum,0
505,505,LNN,GATBMiniaPipeline,677,22017,Salmonella_enterica,0
506,506,LNN,GATBMiniaPipeline,681,1428,Escherichia_coli,0
507,507,LNN,GATBMiniaPipeline,682,114835,Lactobacillus_fermentum,0
508,508,LNN,GATBMiniaPipeline,683,30258,Enterococcus_faecalis,0
509,509,LNN,GATBMiniaPipeline,684,5335,Lactobacillus_fermentum,0
510,510,LNN,GATBMiniaPipeline,685,46159,Lactobacillus_fermentum,0
511,511,LNN,GATBMiniaPipeline,686,3875,Pseudomonas_aeruginosa,0
512,512,LNN,GATBMiniaPipeline,687,1084,Escherichia_coli,0
513,513,LNN,GATBMiniaPipeline,688,1500,Lactobacillus_fermentum,0
514,514,LNN,GATBMiniaPipeline,689,632215,Listeria_monocytogenes,0
515,515,LNN,GATBMiniaPipeline,690,2508,Pseudomonas_aeruginosa,0
516,516,LNN,GATBMiniaPipeline,691,46300,Escherichia_coli,0
517,517,LNN,GATBMiniaPipeline,692,63844,Staphylococcus_aureus,0
518,518,LNN,GATBMiniaPipeline,693,106387,Pseudomonas_aeruginosa,0
519,519,LNN,GATBMiniaPipeline,694,13483,Salmonella_enterica,0
520,520,LNN,GATBMiniaPipeline,695,68760,Enterococcus_faecalis,0
521,521,LNN,GATBMiniaPipeline,696,127741,Enterococcus_faecalis,0
522,522,LNN,GATBMiniaPipeline,698,25266,Salmonella_enterica,0
523,523,LNN,GATBMiniaPipeline,699,2511,Salmonella_enterica,0
524,524,LNN,GATBMiniaPipeline,700,107394,Staphylococcus_aureus,0
525,525,LNN,GATBMiniaPipeline,701,16517,Enterococcus_faecalis,0
526,526,LNN,GATBMiniaPipeline,702,114811,Enterococcus_faecalis,0
527,527,LNN,GATBMiniaPipeline,704,8367,Salmonella_enterica,0
528,528,LNN,GATBMiniaPipeline,705,184436,Enterococcus_faecalis,0
529,529,LNN,GATBMiniaPipeline,706,113098,Salmonella_enterica,0
530,530,LNN,GATBMiniaPipeline,707,1820,Lactobacillus_fermentum,0
531,531,LNN,GATBMiniaPipeline,708,10579,Escherichia_coli,0
532,532,LNN,GATBMiniaPipeline,714,34518,Staphylococcus_aureus,0
533,533,LNN,GATBMiniaPipeline,715,37288,Lactobacillus_fermentum,0
534,534,LNN,GATBMiniaPipeline,717,249595,Pseudomonas_aeruginosa,0
535,535,LNN,GATBMiniaPipeline,718,395800,Bacillus_subtilis,0
536,536,LNN,GATBMiniaPipeline,719,32135,Escherichia_coli,0
537,537,LNN,GATBMiniaPipeline,722,254631,Listeria_monocytogenes,0
538,538,LNN,GATBMiniaPipeline,723,15513,Pseudomonas_aeruginosa,0
539,539,LNN,GATBMiniaPipeline,724,52890,Lactobacillus_fermentum,0
540,540,LNN,GATBMiniaPipeline,725,11325,Lactobacillus_fermentum,0
541,541,LNN,GATBMiniaPipeline,726,88774,Salmonella_enterica,0
542,542,LNN,GATBMiniaPipeline,727,4966,Salmonella_enterica,0
543,543,LNN,GATBMiniaPipeline,728,22104,Pseudomonas_aeruginosa,0
544,544,LNN,GATBMiniaPipeline,729,91067,Pseudomonas_aeruginosa,0
545,545,LNN,GATBMiniaPipeline,730,43066,Staphylococcus_aureus,0
546,546,LNN,GATBMiniaPipeline,732,130960,Salmonella_enterica,0
547,547,LNN,GATBMiniaPipeline,734,29307,Enterococcus_faecalis,0
548,548,LNN,GATBMiniaPipeline,735,2162,Pseudomonas_aeruginosa,0
549,549,LNN,GATBMiniaPipeline,737,1319,Salmonella_enterica,0
550,550,LNN,GATBMiniaPipeline,738,33896,Escherichia_coli,0
551,551,LNN,GATBMiniaPipeline,739,2336,Salmonella_enterica,0
552,552,LNN,GATBMiniaPipeline,740,18383,Pseudomonas_aeruginosa,0
553,553,LNN,GATBMiniaPipeline,741,48628,Escherichia_coli,0
554,554,LNN,GATBMiniaPipeline,742,106641,Salmonella_enterica,0
555,555,LNN,GATBMiniaPipeline,743,552226,Bacillus_subtilis,0
556,556,LNN,GATBMiniaPipeline,744,3661,Pseudomonas_aeruginosa,0
557,557,LNN,GATBMiniaPipeline,745,20479,Lactobacillus_fermentum,0
558,558,LNN,GATBMiniaPipeline,746,7986,Escherichia_coli,0
559,559,LNN,GATBMiniaPipeline,747,14786,Lactobacillus_fermentum,0
560,560,LNN,GATBMiniaPipeline,748,63180,Enterococcus_faecalis,0
561,561,LNN,GATBMiniaPipeline,749,9813,Escherichia_coli,0
562,562,LNN,GATBMiniaPipeline,750,10904,Salmonella_enterica,0
563,563,LNN,GATBMiniaPipeline,751,81505,Listeria_monocytogenes,0
564,564,LNN,GATBMiniaPipeline,752,6215,Pseudomonas_aeruginosa,0
565,565,LNN,GATBMiniaPipeline,758,7352,Escherichia_coli,0
566,566,LNN,GATBMiniaPipeline,760,39083,Salmonella_enterica,0
567,567,LNN,GATBMiniaPipeline,761,4718,Pseudomonas_aeruginosa,0
568,568,LNN,GATBMiniaPipeline,763,1514,Salmonella_enterica,0
569,569,LNN,GATBMiniaPipeline,764,46431,Salmonella_enterica,0
570,570,LNN,GATBMiniaPipeline,765,19521,Enterococcus_faecalis,0
571,571,LNN,GATBMiniaPipeline,766,40801,Escherichia_coli,0
572,572,LNN,GATBMiniaPipeline,768,10832,Escherichia_coli,0
573,573,LNN,GATBMiniaPipeline,769,16121,Staphylococcus_aureus,0
574,574,LNN,GATBMiniaPipeline,770,1305,Pseudomonas_aeruginosa,0
575,575,LNN,GATBMiniaPipeline,771,3260,Escherichia_coli,0
576,576,LNN,GATBMiniaPipeline,772,39123,Escherichia_coli,0
577,577,LNN,GATBMiniaPipeline,773,1166,Salmonella_enterica,0
578,578,LNN,GATBMiniaPipeline,775,1092,Escherichia_coli,0
579,579,LNN,GATBMiniaPipeline,777,17015,Bacillus_subtilis,0
580,580,LNN,GATBMiniaPipeline,778,23662,Staphylococcus_aureus,0
581,581,LNN,GATBMiniaPipeline,779,1566,Listeria_monocytogenes,0
582,582,LNN,GATBMiniaPipeline,780,29060,Salmonella_enterica,0
583,583,LNN,GATBMiniaPipeline,781,2223,Staphylococcus_aureus,0
584,584,LNN,GATBMiniaPipeline,782,3166,Staphylococcus_aureus,0
585,585,LNN,GATBMiniaPipeline,783,3192,Salmonella_enterica,0
586,586,LNN,GATBMiniaPipeline,784,12709,Salmonella_enterica,0
587,587,LNN,GATBMiniaPipeline,785,6580,Pseudomonas_aeruginosa,0
588,588,LNN,GATBMiniaPipeline,786,14261,Escherichia_coli,0
589,589,LNN,GATBMiniaPipeline,787,4049,Salmonella_enterica,0
590,590,LNN,GATBMiniaPipeline,788,47058,Pseudomonas_aeruginosa,0
591,591,LNN,GATBMiniaPipeline,790,1726,Escherichia_coli,0
592,592,LNN,GATBMiniaPipeline,792,5406,Salmonella_enterica,0
593,593,LNN,GATBMiniaPipeline,793,1479,Escherichia_coli,0
594,594,LNN,GATBMiniaPipeline,794,4055,Staphylococcus_aureus,0
595,595,LNN,GATBMiniaPipeline,795,11458,Salmonella_enterica,0
596,596,LNN,GATBMiniaPipeline,796,175854,Staphylococcus_aureus,0
597,597,LNN,GATBMiniaPipeline,799,1999,Escherichia_coli,0
598,598,LNN,GATBMiniaPipeline,801,24260,Pseudomonas_aeruginosa,0
599,599,LNN,GATBMiniaPipeline,802,14546,Lactobacillus_fermentum,0
600,600,LNN,GATBMiniaPipeline,804,156221,Bacillus_subtilis,0
601,601,LNN,GATBMiniaPipeline,805,3707,Escherichia_coli,0
602,602,LNN,GATBMiniaPipeline,806,25909,Staphylococcus_aureus,0
603,603,LNN,GATBMiniaPipeline,809,2672,Escherichia_coli,0
604,604,LNN,GATBMiniaPipeline,810,26910,Escherichia_coli,0
605,605,LNN,GATBMiniaPipeline,811,3963,Escherichia_coli,0
606,606,LNN,GATBMiniaPipeline,812,32054,Salmonella_enterica,0
607,607,LNN,GATBMiniaPipeline,814,87210,Pseudomonas_aeruginosa,0
608,608,LNN,GATBMiniaPipeline,816,62825,Escherichia_coli,0
609,609,LNN,GATBMiniaPipeline,817,3566,Pseudomonas_aeruginosa,0
610,610,LNN,GATBMiniaPipeline,818,29782,Bacillus_subtilis,0
611,611,LNN,GATBMiniaPipeline,819,53354,Staphylococcus_aureus,0
612,612,LNN,GATBMiniaPipeline,820,3795,Listeria_monocytogenes,0
613,613,LNN,GATBMiniaPipeline,821,6946,Escherichia_coli,0
614,614,LNN,GATBMiniaPipeline,822,22972,Enterococcus_faecalis,0
615,615,LNN,GATBMiniaPipeline,824,1397,Enterococcus_faecalis,0
616,616,LNN,GATBMiniaPipeline,825,90204,Pseudomonas_aeruginosa,0
617,617,LNN,GATBMiniaPipeline,826,18745,Escherichia_coli,0
618,618,LNN,GATBMiniaPipeline,827,3549,Lactobacillus_fermentum,0
619,619,LNN,GATBMiniaPipeline,829,17147,Escherichia_coli,0
620,620,LNN,GATBMiniaPipeline,830,2090,Salmonella_enterica,0
621,621,LNN,GATBMiniaPipeline,832,1367,Pseudomonas_aeruginosa,0
622,622,LNN,GATBMiniaPipeline,833,5288,Pseudomonas_aeruginosa,0
623,623,LNN,GATBMiniaPipeline,834,1343,Lactobacillus_fermentum,0
624,624,LNN,GATBMiniaPipeline,835,1561,Bacillus_subtilis,0
625,625,LNN,GATBMiniaPipeline,836,2504,Escherichia_coli,0
626,626,LNN,GATBMiniaPipeline,839,2378,Salmonella_enterica,0
627,627,LNN,GATBMiniaPipeline,840,44515,Lactobacillus_fermentum,0
628,628,LNN,GATBMiniaPipeline,841,18747,Escherichia_coli,0
629,629,LNN,GATBMiniaPipeline,842,71872,Escherichia_coli,0
630,630,LNN,GATBMiniaPipeline,844,14791,Salmonella_enterica,0
631,631,LNN,GATBMiniaPipeline,845,12865,Staphylococcus_aureus,0
632,632,LNN,GATBMiniaPipeline,847,1591,Pseudomonas_aeruginosa,0
633,633,LNN,GATBMiniaPipeline,848,52416,Escherichia_coli,0
634,634,LNN,GATBMiniaPipeline,849,17659,Escherichia_coli,0
635,635,LNN,GATBMiniaPipeline,852,16842,Escherichia_coli,0
636,636,LNN,GATBMiniaPipeline,855,1979,Escherichia_coli,0
637,637,LNN,GATBMiniaPipeline,856,13587,Salmonella_enterica,0
638,638,LNN,GATBMiniaPipeline,857,2452,Listeria_monocytogenes,0
639,639,LNN,GATBMiniaPipeline,858,97502,Pseudomonas_aeruginosa,0
640,640,LNN,GATBMiniaPipeline,859,32449,Escherichia_coli,0
641,641,LNN,GATBMiniaPipeline,860,1608,Escherichia_coli,0
642,642,LNN,GATBMiniaPipeline,861,5608,Escherichia_coli,0
643,643,LNN,GATBMiniaPipeline,862,1762,Pseudomonas_aeruginosa,0
644,644,LNN,GATBMiniaPipeline,865,3326,Staphylococcus_aureus,0
645,645,LNN,GATBMiniaPipeline,866,1208,Pseudomonas_aeruginosa,0
646,646,LNN,GATBMiniaPipeline,867,14599,Lactobacillus_fermentum,0
647,647,LNN,GATBMiniaPipeline,868,37005,Salmonella_enterica,0
648,648,LNN,GATBMiniaPipeline,869,25075,Lactobacillus_fermentum,0
649,649,LNN,GATBMiniaPipeline,870,81422,Lactobacillus_fermentum,0
650,650,LNN,GATBMiniaPipeline,871,1068,Escherichia_coli,0
651,651,LNN,GATBMiniaPipeline,872,27750,Salmonella_enterica,0
652,652,LNN,GATBMiniaPipeline,873,2701,Salmonella_enterica,0
653,653,LNN,GATBMiniaPipeline,875,35381,Salmonella_enterica,0
654,654,LNN,GATBMiniaPipeline,877,4164,Escherichia_coli,0
655,655,LNN,GATBMiniaPipeline,878,72583,Lactobacillus_fermentum,0
656,656,LNN,GATBMiniaPipeline,879,63315,Enterococcus_faecalis,0
657,657,LNN,GATBMiniaPipeline,881,5016,Pseudomonas_aeruginosa,0
658,658,LNN,GATBMiniaPipeline,883,3006,Lactobacillus_fermentum,0
659,659,LNN,GATBMiniaPipeline,884,1020,Listeria_monocytogenes,0
660,660,LNN,GATBMiniaPipeline,886,106031,Escherichia_coli,0
661,661,LNN,GATBMiniaPipeline,889,1567,Escherichia_coli,0
662,662,LNN,GATBMiniaPipeline,890,2937,Salmonella_enterica,0
663,663,LNN,GATBMiniaPipeline,891,1278,Escherichia_coli,0
664,664,LNN,GATBMiniaPipeline,892,3094,Staphylococcus_aureus_plasmid3,0
665,665,LNN,GATBMiniaPipeline,894,33878,Lactobacillus_fermentum,0
666,666,LNN,GATBMiniaPipeline,895,112448,Salmonella_enterica,0
667,667,LNN,GATBMiniaPipeline,896,63012,Escherichia_coli,0
668,668,LNN,GATBMiniaPipeline,897,45958,Pseudomonas_aeruginosa,0
669,669,LNN,GATBMiniaPipeline,898,1083,Bacillus_subtilis,0
670,670,LNN,GATBMiniaPipeline,899,23332,Bacillus_subtilis,0
671,671,LNN,GATBMiniaPipeline,900,1160,Enterococcus_faecalis,0
672,672,LNN,GATBMiniaPipeline,901,43692,Enterococcus_faecalis,0
673,673,LNN,GATBMiniaPipeline,902,462135,Pseudomonas_aeruginosa,0
674,674,LNN,GATBMiniaPipeline,903,16203,Lactobacillus_fermentum,0
675,675,LNN,GATBMiniaPipeline,904,121877,Lactobacillus_fermentum,0
676,676,LNN,GATBMiniaPipeline,905,3984,Salmonella_enterica,0
677,677,LNN,GATBMiniaPipeline,906,6467,Salmonella_enterica,0
678,678,LNN,GATBMiniaPipeline,908,34415,Staphylococcus_aureus,0
679,679,LNN,GATBMiniaPipeline,912,60102,Bacillus_subtilis,0
680,680,LNN,GATBMiniaPipeline,913,17034,Escherichia_coli,0
681,681,LNN,GATBMiniaPipeline,914,6959,Pseudomonas_aeruginosa,0
682,682,LNN,GATBMiniaPipeline,915,76575,Escherichia_coli,0
683,683,LNN,GATBMiniaPipeline,916,3669,Salmonella_enterica,0
684,684,LNN,GATBMiniaPipeline,917,38305,Staphylococcus_aureus,0
685,685,LNN,GATBMiniaPipeline,918,31734,Staphylococcus_aureus,0
686,686,LNN,GATBMiniaPipeline,919,12993,Escherichia_coli,0
687,687,LNN,GATBMiniaPipeline,920,1299,Lactobacillus_fermentum,0
688,688,LNN,GATBMiniaPipeline,921,72143,Salmonella_enterica,0
689,689,LNN,GATBMiniaPipeline,922,1990,Lactobacillus_fermentum,0
690,690,LNN,GATBMiniaPipeline,923,12052,Escherichia_coli,0
691,691,LNN,GATBMiniaPipeline,925,4834,Escherichia_coli,0
692,692,LNN,GATBMiniaPipeline,926,21839,Salmonella_enterica,0
693,693,LNN,GATBMiniaPipeline,927,1160,Pseudomonas_aeruginosa,0
694,694,LNN,GATBMiniaPipeline,928,7820,Salmonella_enterica,0
695,695,LNN,GATBMiniaPipeline,929,47513,Staphylococcus_aureus,0
696,696,LNN,GATBMiniaPipeline,930,1254,Lactobacillus_fermentum,0
697,697,LNN,GATBMiniaPipeline,931,14086,Lactobacillus_fermentum,0
698,698,LNN,GATBMiniaPipeline,933,28103,Lactobacillus_fermentum,0
699,699,LNN,GATBMiniaPipeline,934,41933,Enterococcus_faecalis,0
700,700,LNN,GATBMiniaPipeline,935,40140,Salmonella_enterica,0
701,701,LNN,GATBMiniaPipeline,936,39334,Salmonella_enterica,0
702,702,LNN,GATBMiniaPipeline,937,37368,Salmonella_enterica,0
703,703,LNN,GATBMiniaPipeline,938,13958,Staphylococcus_aureus,0
704,704,LNN,GATBMiniaPipeline,939,10493,Salmonella_enterica,0
705,705,LNN,GATBMiniaPipeline,940,19778,Enterococcus_faecalis,0
706,706,LNN,GATBMiniaPipeline,941,18151,Lactobacillus_fermentum,0
707,707,LNN,GATBMiniaPipeline,943,50012,Salmonella_enterica,0
708,708,LNN,GATBMiniaPipeline,944,24237,Pseudomonas_aeruginosa,0
709,709,LNN,GATBMiniaPipeline,945,60333,Salmonella_enterica,0
710,710,LNN,GATBMiniaPipeline,946,26884,Pseudomonas_aeruginosa,0
711,711,LNN,GATBMiniaPipeline,947,102053,Escherichia_coli,0
712,712,LNN,GATBMiniaPipeline,948,44954,Salmonella_enterica,0
713,713,LNN,GATBMiniaPipeline,949,37469,Lactobacillus_fermentum,0
714,714,LNN,GATBMiniaPipeline,950,294467,Bacillus_subtilis,0
715,715,LNN,GATBMiniaPipeline,951,62433,Enterococcus_faecalis,0
716,716,LNN,GATBMiniaPipeline,952,94169,Salmonella_enterica,0
717,717,LNN,GATBMiniaPipeline,953,385686,Pseudomonas_aeruginosa,0
718,718,LNN,GATBMiniaPipeline,954,140561,Listeria_monocytogenes,0
719,719,LNN,GATBMiniaPipeline,955,55816,Pseudomonas_aeruginosa,0
720,720,LNN,GATBMiniaPipeline,956,154898,Pseudomonas_aeruginosa,0
721,721,LNN,GATBMiniaPipeline,957,109695,Salmonella_enterica,0
722,722,LNN,GATBMiniaPipeline,958,83903,Bacillus_subtilis,0
723,723,LNN,GATBMiniaPipeline,959,252655,Bacillus_subtilis,0
724,724,LNN,GATBMiniaPipeline,960,122501,Bacillus_subtilis,0
725,725,LNN,GATBMiniaPipeline,961,155052,Listeria_monocytogenes,0
