,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
1012,1012,ERR2984773,MINIA,1190,1812,Unmapped,0
1013,1013,ERR2984773,MINIA,1192,5098,Escherichia_coli,0
1014,1014,ERR2984773,MINIA,1193,27035,Pseudomonas_aeruginosa,0
1015,1015,ERR2984773,MINIA,1194,2184,Lactobacillus_fermentum,0
1016,1016,ERR2984773,MINIA,1196,17108,Salmonella_enterica,0
1017,1017,ERR2984773,MINIA,1198,8175,Pseudomonas_aeruginosa,0
1018,1018,ERR2984773,MINIA,1199,7522,Enterococcus_faecalis,0
1019,1019,ERR2984773,MINIA,1201,18131,Enterococcus_faecalis,0
1020,1020,ERR2984773,MINIA,1202,6750,Lactobacillus_fermentum,0
1021,1021,ERR2984773,MINIA,1209,1949,Lactobacillus_fermentum,0
1022,1022,ERR2984773,MINIA,1210,6546,Pseudomonas_aeruginosa,0
1023,1023,ERR2984773,MINIA,1212,11402,Pseudomonas_aeruginosa,0
1024,1024,ERR2984773,MINIA,1213,12969,Pseudomonas_aeruginosa,0
1025,1025,ERR2984773,MINIA,1214,15980,Bacillus_subtilis,0
1026,1026,ERR2984773,MINIA,1215,9569,Escherichia_coli,0
1027,1027,ERR2984773,MINIA,1219,12179,Pseudomonas_aeruginosa,0
1028,1028,ERR2984773,MINIA,1220,3386,Salmonella_enterica,0
1029,1029,ERR2984773,MINIA,1221,2564,Lactobacillus_fermentum,0
1030,1030,ERR2984773,MINIA,1222,2242,Escherichia_coli,0
1031,1031,ERR2984773,MINIA,1223,3853,Escherichia_coli,0
1032,1032,ERR2984773,MINIA,1224,4577,Escherichia_coli,0
1033,1033,ERR2984773,MINIA,1225,10864,Staphylococcus_aureus,0
1034,1034,ERR2984773,MINIA,1226,19173,Pseudomonas_aeruginosa,0
1035,1035,ERR2984773,MINIA,1227,9669,Escherichia_coli,0
1036,1036,ERR2984773,MINIA,1228,2821,Lactobacillus_fermentum,0
1037,1037,ERR2984773,MINIA,1229,29178,Enterococcus_faecalis,0
1038,1038,ERR2984773,MINIA,1231,13063,Escherichia_coli,0
1039,1039,ERR2984773,MINIA,1232,5884,Salmonella_enterica,0
1040,1040,ERR2984773,MINIA,1233,2535,Escherichia_coli,0
1041,1041,ERR2984773,MINIA,1234,4498,Pseudomonas_aeruginosa,0
1042,1042,ERR2984773,MINIA,1235,3611,Salmonella_enterica,0
1043,1043,ERR2984773,MINIA,1236,19276,Pseudomonas_aeruginosa,0
1044,1044,ERR2984773,MINIA,1237,3815,Lactobacillus_fermentum,0
1045,1045,ERR2984773,MINIA,1238,1543,Salmonella_enterica,0
1046,1046,ERR2984773,MINIA,1239,3140,Pseudomonas_aeruginosa,0
1047,1047,ERR2984773,MINIA,1240,6242,Salmonella_enterica,0
1048,1048,ERR2984773,MINIA,1241,8385,Escherichia_coli,0
1049,1049,ERR2984773,MINIA,1242,7660,Escherichia_coli,0
1050,1050,ERR2984773,MINIA,1244,1215,Lactobacillus_fermentum,0
1051,1051,ERR2984773,MINIA,1245,3440,Lactobacillus_fermentum,0
1052,1052,ERR2984773,MINIA,1246,1829,Escherichia_coli,0
1053,1053,ERR2984773,MINIA,1247,14811,Escherichia_coli_plasmid,0
1054,1054,ERR2984773,MINIA,1249,12417,Pseudomonas_aeruginosa,0
1055,1055,ERR2984773,MINIA,1250,3963,Lactobacillus_fermentum,0
1056,1056,ERR2984773,MINIA,1251,2205,Escherichia_coli,0
1057,1057,ERR2984773,MINIA,1252,5557,Enterococcus_faecalis,0
1058,1058,ERR2984773,MINIA,1253,2849,Lactobacillus_fermentum,0
1059,1059,ERR2984773,MINIA,1254,25355,Pseudomonas_aeruginosa,0
1060,1060,ERR2984773,MINIA,1255,3669,Pseudomonas_aeruginosa,0
1061,1061,ERR2984773,MINIA,1257,3627,Lactobacillus_fermentum,0
1062,1062,ERR2984773,MINIA,1258,2110,Escherichia_coli,0
1063,1063,ERR2984773,MINIA,1259,3113,Escherichia_coli,0
1064,1064,ERR2984773,MINIA,1260,2262,Salmonella_enterica,0
1065,1065,ERR2984773,MINIA,1261,8799,Lactobacillus_fermentum,0
1066,1066,ERR2984773,MINIA,1262,1023,Lactobacillus_fermentum,0
1067,1067,ERR2984773,MINIA,1263,10938,Bacillus_subtilis,0
1068,1068,ERR2984773,MINIA,1264,17082,Pseudomonas_aeruginosa,0
1069,1069,ERR2984773,MINIA,1265,3473,Salmonella_enterica,0
1070,1070,ERR2984773,MINIA,1270,7964,Escherichia_coli,0
1071,1071,ERR2984773,MINIA,1271,4802,Lactobacillus_fermentum,0
1072,1072,ERR2984773,MINIA,1272,18630,Salmonella_enterica,0
1073,1073,ERR2984773,MINIA,1273,4739,Lactobacillus_fermentum,0
1074,1074,ERR2984773,MINIA,1276,1396,Salmonella_enterica,0
1075,1075,ERR2984773,MINIA,1278,33649,Salmonella_enterica,0
1076,1076,ERR2984773,MINIA,1279,3984,Pseudomonas_aeruginosa,0
1077,1077,ERR2984773,MINIA,1280,8855,Pseudomonas_aeruginosa,0
1078,1078,ERR2984773,MINIA,1281,3704,Lactobacillus_fermentum,0
1079,1079,ERR2984773,MINIA,1282,12407,Pseudomonas_aeruginosa,0
1080,1080,ERR2984773,MINIA,1283,1357,Pseudomonas_aeruginosa,0
1081,1081,ERR2984773,MINIA,1284,2000,Salmonella_enterica,0
1082,1082,ERR2984773,MINIA,1285,21158,Pseudomonas_aeruginosa,0
1083,1083,ERR2984773,MINIA,1286,1631,Enterococcus_faecalis,0
1084,1084,ERR2984773,MINIA,1287,2060,Salmonella_enterica,0
1085,1085,ERR2984773,MINIA,1288,1441,Escherichia_coli,0
1086,1086,ERR2984773,MINIA,1289,1125,Escherichia_coli,0
1087,1087,ERR2984773,MINIA,1290,10925,Unmapped,0
1088,1088,ERR2984773,MINIA,1291,4018,Salmonella_enterica,0
1089,1089,ERR2984773,MINIA,1292,5391,Lactobacillus_fermentum,0
1090,1090,ERR2984773,MINIA,1293,35092,Pseudomonas_aeruginosa,0
1091,1091,ERR2984773,MINIA,1295,3705,Lactobacillus_fermentum,0
1092,1092,ERR2984773,MINIA,1296,13706,Staphylococcus_aureus,0
1093,1093,ERR2984773,MINIA,1297,3535,Salmonella_enterica,0
1094,1094,ERR2984773,MINIA,1298,7348,Salmonella_enterica,0
1095,1095,ERR2984773,MINIA,1299,2704,Salmonella_enterica,0
1096,1096,ERR2984773,MINIA,1300,25557,Enterococcus_faecalis,0
1097,1097,ERR2984773,MINIA,1301,2358,Escherichia_coli,0
1098,1098,ERR2984773,MINIA,1302,1154,Escherichia_coli,0
1099,1099,ERR2984773,MINIA,1303,7820,Lactobacillus_fermentum,0
1100,1100,ERR2984773,MINIA,1304,1108,Salmonella_enterica,0
1101,1101,ERR2984773,MINIA,1305,18145,Pseudomonas_aeruginosa,0
1102,1102,ERR2984773,MINIA,1306,28442,Bacillus_subtilis,0
1103,1103,ERR2984773,MINIA,1307,20768,Pseudomonas_aeruginosa,0
1104,1104,ERR2984773,MINIA,1309,12379,Listeria_monocytogenes,0
1105,1105,ERR2984773,MINIA,1310,9183,Lactobacillus_fermentum,0
1106,1106,ERR2984773,MINIA,1311,11917,Staphylococcus_aureus,0
1107,1107,ERR2984773,MINIA,1312,12811,Enterococcus_faecalis,0
1108,1108,ERR2984773,MINIA,1313,5479,Escherichia_coli,0
1109,1109,ERR2984773,MINIA,1314,30167,Listeria_monocytogenes,0
1110,1110,ERR2984773,MINIA,1315,11385,Pseudomonas_aeruginosa,0
1111,1111,ERR2984773,MINIA,1316,21382,Bacillus_subtilis,0
1112,1112,ERR2984773,MINIA,1317,12128,Escherichia_coli,0
1113,1113,ERR2984773,MINIA,1318,17389,Staphylococcus_aureus,0
1114,1114,ERR2984773,MINIA,1319,1726,Salmonella_enterica,0
1115,1115,ERR2984773,MINIA,1320,17415,Pseudomonas_aeruginosa,0
1116,1116,ERR2984773,MINIA,1321,3717,Salmonella_enterica,0
1117,1117,ERR2984773,MINIA,1323,1502,Salmonella_enterica,0
1118,1118,ERR2984773,MINIA,1324,3700,Escherichia_coli,0
1119,1119,ERR2984773,MINIA,1325,7237,Escherichia_coli,0
1120,1120,ERR2984773,MINIA,1326,10545,Escherichia_coli,0
1121,1121,ERR2984773,MINIA,1327,9975,Pseudomonas_aeruginosa,0
1122,1122,ERR2984773,MINIA,1328,3237,Lactobacillus_fermentum,0
1123,1123,ERR2984773,MINIA,1331,5124,Escherichia_coli,0
1124,1124,ERR2984773,MINIA,1332,4729,Lactobacillus_fermentum,0
1125,1125,ERR2984773,MINIA,1333,20700,Pseudomonas_aeruginosa,0
1126,1126,ERR2984773,MINIA,1334,4266,Salmonella_enterica,0
1127,1127,ERR2984773,MINIA,1335,15897,Pseudomonas_aeruginosa,0
1128,1128,ERR2984773,MINIA,1337,1039,Salmonella_enterica,0
1129,1129,ERR2984773,MINIA,1338,1466,Escherichia_coli,0
1130,1130,ERR2984773,MINIA,1339,2881,Pseudomonas_aeruginosa,0
1131,1131,ERR2984773,MINIA,1340,16481,Pseudomonas_aeruginosa,0
1132,1132,ERR2984773,MINIA,1343,4970,Salmonella_enterica,0
1133,1133,ERR2984773,MINIA,1347,3062,Salmonella_enterica,0
1134,1134,ERR2984773,MINIA,1348,16708,Pseudomonas_aeruginosa,0
1135,1135,ERR2984773,MINIA,1349,18004,Bacillus_subtilis,0
1136,1136,ERR2984773,MINIA,1350,31397,Bacillus_subtilis,0
1137,1137,ERR2984773,MINIA,1351,12782,Escherichia_coli_plasmid,0
1138,1138,ERR2984773,MINIA,1352,42091,Pseudomonas_aeruginosa,0
1139,1139,ERR2984773,MINIA,1353,2620,Escherichia_coli,0
1140,1140,ERR2984773,MINIA,1357,8428,Enterococcus_faecalis,0
1141,1141,ERR2984773,MINIA,1359,1317,Lactobacillus_fermentum,0
1142,1142,ERR2984773,MINIA,1362,2641,Escherichia_coli,0
1143,1143,ERR2984773,MINIA,1363,11304,Listeria_monocytogenes,0
1144,1144,ERR2984773,MINIA,1364,4315,Escherichia_coli,0
1145,1145,ERR2984773,MINIA,1365,20011,Bacillus_subtilis,0
1146,1146,ERR2984773,MINIA,1366,12532,Escherichia_coli,0
1147,1147,ERR2984773,MINIA,1367,1312,Salmonella_enterica,0
1148,1148,ERR2984773,MINIA,1368,1120,Escherichia_coli,0
1149,1149,ERR2984773,MINIA,1369,3592,Escherichia_coli,0
1150,1150,ERR2984773,MINIA,1370,4167,Salmonella_enterica,0
1151,1151,ERR2984773,MINIA,1372,3271,Salmonella_enterica,0
1152,1152,ERR2984773,MINIA,1374,13992,Listeria_monocytogenes,0
1153,1153,ERR2984773,MINIA,1375,1780,Escherichia_coli,0
1154,1154,ERR2984773,MINIA,1376,5668,Enterococcus_faecalis,0
1155,1155,ERR2984773,MINIA,1377,14035,Staphylococcus_aureus,0
1156,1156,ERR2984773,MINIA,1378,5010,Escherichia_coli,0
1157,1157,ERR2984773,MINIA,1379,1139,Escherichia_coli,0
1158,1158,ERR2984773,MINIA,1380,2216,Escherichia_coli,0
1159,1159,ERR2984773,MINIA,1382,1262,Escherichia_coli,0
1160,1160,ERR2984773,MINIA,1384,4702,Salmonella_enterica,0
1161,1161,ERR2984773,MINIA,1386,3804,Lactobacillus_fermentum,0
1162,1162,ERR2984773,MINIA,1387,4723,Salmonella_enterica,0
1163,1163,ERR2984773,MINIA,1388,7727,Pseudomonas_aeruginosa,0
1164,1164,ERR2984773,MINIA,1390,11549,Lactobacillus_fermentum,0
1165,1165,ERR2984773,MINIA,1391,13783,Lactobacillus_fermentum,0
1166,1166,ERR2984773,MINIA,1392,8958,Salmonella_enterica,0
1167,1167,ERR2984773,MINIA,1393,1017,Salmonella_enterica,0
1168,1168,ERR2984773,MINIA,1394,8558,Escherichia_coli,0
1169,1169,ERR2984773,MINIA,1395,10515,Listeria_monocytogenes,0
1170,1170,ERR2984773,MINIA,1397,25666,Listeria_monocytogenes,0
1171,1171,ERR2984773,MINIA,1398,12826,Bacillus_subtilis,0
1172,1172,ERR2984773,MINIA,1400,66963,Bacillus_subtilis,0
1173,1173,ERR2984773,MINIA,1401,17209,Lactobacillus_fermentum,0
1174,1174,ERR2984773,MINIA,1402,9745,Pseudomonas_aeruginosa,0
1175,1175,ERR2984773,MINIA,1403,4845,Escherichia_coli,0
1176,1176,ERR2984773,MINIA,1404,6122,Enterococcus_faecalis,0
1177,1177,ERR2984773,MINIA,1405,19381,Pseudomonas_aeruginosa,0
1178,1178,ERR2984773,MINIA,1406,2534,Escherichia_coli,0
1179,1179,ERR2984773,MINIA,1407,5187,Escherichia_coli,0
1180,1180,ERR2984773,MINIA,1408,16761,Pseudomonas_aeruginosa,0
1181,1181,ERR2984773,MINIA,1411,17088,Pseudomonas_aeruginosa,0
1182,1182,ERR2984773,MINIA,1412,3674,Salmonella_enterica,0
1183,1183,ERR2984773,MINIA,1413,12507,Pseudomonas_aeruginosa,0
1184,1184,ERR2984773,MINIA,1414,1989,Salmonella_enterica,0
1185,1185,ERR2984773,MINIA,1415,5137,Escherichia_coli,0
1186,1186,ERR2984773,MINIA,1417,1044,Staphylococcus_aureus,0
1187,1187,ERR2984773,MINIA,1418,3843,Salmonella_enterica,0
1188,1188,ERR2984773,MINIA,1419,27809,Staphylococcus_aureus,0
1189,1189,ERR2984773,MINIA,1420,2220,Escherichia_coli,0
1190,1190,ERR2984773,MINIA,1421,3806,Lactobacillus_fermentum,0
1191,1191,ERR2984773,MINIA,1422,6446,Salmonella_enterica,0
1192,1192,ERR2984773,MINIA,1424,46258,Staphylococcus_aureus,0
1193,1193,ERR2984773,MINIA,1425,6080,Salmonella_enterica,0
1194,1194,ERR2984773,MINIA,1426,3613,Escherichia_coli,0
1195,1195,ERR2984773,MINIA,1429,7011,Escherichia_coli,0
1196,1196,ERR2984773,MINIA,1430,15531,Pseudomonas_aeruginosa,0
1197,1197,ERR2984773,MINIA,1431,25107,Enterococcus_faecalis,0
1198,1198,ERR2984773,MINIA,1432,2167,Salmonella_enterica,0
1199,1199,ERR2984773,MINIA,1434,1184,Salmonella_enterica,0
1200,1200,ERR2984773,MINIA,1437,6977,Salmonella_enterica,0
1201,1201,ERR2984773,MINIA,1438,5619,Salmonella_enterica,0
1202,1202,ERR2984773,MINIA,1439,43246,Staphylococcus_aureus,0
1203,1203,ERR2984773,MINIA,1442,9194,Escherichia_coli,0
1204,1204,ERR2984773,MINIA,1443,8002,Escherichia_coli,0
1205,1205,ERR2984773,MINIA,1444,7774,Escherichia_coli,0
1206,1206,ERR2984773,MINIA,1445,6743,Lactobacillus_fermentum,0
1207,1207,ERR2984773,MINIA,1446,21533,Listeria_monocytogenes,0
1208,1208,ERR2984773,MINIA,1447,2975,Salmonella_enterica,0
1209,1209,ERR2984773,MINIA,1449,14257,Bacillus_subtilis,0
1210,1210,ERR2984773,MINIA,1450,5535,Salmonella_enterica,0
1211,1211,ERR2984773,MINIA,1451,9402,Salmonella_enterica,0
1212,1212,ERR2984773,MINIA,1453,1444,Escherichia_coli,0
1213,1213,ERR2984773,MINIA,1455,4813,Lactobacillus_fermentum,0
1214,1214,ERR2984773,MINIA,1456,3394,Salmonella_enterica,0
1215,1215,ERR2984773,MINIA,1457,1898,Salmonella_enterica,0
1216,1216,ERR2984773,MINIA,1458,1386,Escherichia_coli,0
1217,1217,ERR2984773,MINIA,1459,2821,Escherichia_coli,0
1218,1218,ERR2984773,MINIA,1460,8661,Enterococcus_faecalis,0
1219,1219,ERR2984773,MINIA,1461,2806,Lactobacillus_fermentum,0
1220,1220,ERR2984773,MINIA,1462,7204,Salmonella_enterica,0
1221,1221,ERR2984773,MINIA,1467,5550,Salmonella_enterica,0
1222,1222,ERR2984773,MINIA,1469,1866,Salmonella_enterica,0
1223,1223,ERR2984773,MINIA,1470,1707,Salmonella_enterica,0
1224,1224,ERR2984773,MINIA,1471,4065,Pseudomonas_aeruginosa,0
1225,1225,ERR2984773,MINIA,1474,5828,Staphylococcus_aureus,0
1226,1226,ERR2984773,MINIA,1476,5795,Listeria_monocytogenes,0
1227,1227,ERR2984773,MINIA,1477,10879,Bacillus_subtilis,0
1228,1228,ERR2984773,MINIA,1481,1351,Escherichia_coli,0
1229,1229,ERR2984773,MINIA,1487,4565,Escherichia_coli,0
1230,1230,ERR2984773,MINIA,1488,9974,Pseudomonas_aeruginosa,0
1231,1231,ERR2984773,MINIA,1489,3146,Escherichia_coli,0
1232,1232,ERR2984773,MINIA,1491,6397,Pseudomonas_aeruginosa,0
1233,1233,ERR2984773,MINIA,1493,4753,Escherichia_coli,0
1234,1234,ERR2984773,MINIA,1495,2680,Escherichia_coli,0
1235,1235,ERR2984773,MINIA,1496,10299,Listeria_monocytogenes,0
1236,1236,ERR2984773,MINIA,1497,11728,Salmonella_enterica,0
1237,1237,ERR2984773,MINIA,1498,2921,Lactobacillus_fermentum,0
1238,1238,ERR2984773,MINIA,1501,1754,Lactobacillus_fermentum,0
1239,1239,ERR2984773,MINIA,1502,14617,Pseudomonas_aeruginosa,0
1240,1240,ERR2984773,MINIA,1503,1150,Escherichia_coli,0
1241,1241,ERR2984773,MINIA,1504,2025,Lactobacillus_fermentum,0
1242,1242,ERR2984773,MINIA,1505,2456,Escherichia_coli,0
1243,1243,ERR2984773,MINIA,1506,9763,Enterococcus_faecalis,0
1244,1244,ERR2984773,MINIA,1507,1788,Salmonella_enterica,0
1245,1245,ERR2984773,MINIA,1508,4899,Pseudomonas_aeruginosa,0
1246,1246,ERR2984773,MINIA,1509,2404,Salmonella_enterica,0
1247,1247,ERR2984773,MINIA,1510,14286,Bacillus_subtilis,0
1248,1248,ERR2984773,MINIA,1512,17369,Bacillus_subtilis,0
1249,1249,ERR2984773,MINIA,1513,7462,Salmonella_enterica,0
1250,1250,ERR2984773,MINIA,1514,1177,Salmonella_enterica,0
1251,1251,ERR2984773,MINIA,1515,1851,Salmonella_enterica,0
1252,1252,ERR2984773,MINIA,1516,1884,Staphylococcus_aureus,0
1253,1253,ERR2984773,MINIA,1517,9552,Pseudomonas_aeruginosa,0
1254,1254,ERR2984773,MINIA,1519,10687,Escherichia_coli,0
1255,1255,ERR2984773,MINIA,1520,11930,Pseudomonas_aeruginosa,0
1256,1256,ERR2984773,MINIA,1522,7143,Salmonella_enterica,0
1257,1257,ERR2984773,MINIA,1523,9922,Escherichia_coli,0
1258,1258,ERR2984773,MINIA,1525,1096,Salmonella_enterica,0
1259,1259,ERR2984773,MINIA,1527,16498,Enterococcus_faecalis,0
1260,1260,ERR2984773,MINIA,1528,4188,Salmonella_enterica,0
1261,1261,ERR2984773,MINIA,1530,4253,Salmonella_enterica,0
1262,1262,ERR2984773,MINIA,1531,9697,Listeria_monocytogenes,0
1263,1263,ERR2984773,MINIA,1532,1226,Salmonella_enterica,0
1264,1264,ERR2984773,MINIA,1533,14174,Lactobacillus_fermentum,0
1265,1265,ERR2984773,MINIA,1535,1961,Escherichia_coli,0
1266,1266,ERR2984773,MINIA,1536,1285,Escherichia_coli,0
1267,1267,ERR2984773,MINIA,1537,28989,Staphylococcus_aureus,0
1268,1268,ERR2984773,MINIA,1540,17755,Staphylococcus_aureus,0
1269,1269,ERR2984773,MINIA,1541,4719,Pseudomonas_aeruginosa,0
1270,1270,ERR2984773,MINIA,1543,1290,Salmonella_enterica,0
1271,1271,ERR2984773,MINIA,1544,2290,Staphylococcus_aureus,0
1272,1272,ERR2984773,MINIA,1545,1376,Pseudomonas_aeruginosa,0
1273,1273,ERR2984773,MINIA,1546,13309,Bacillus_subtilis,0
1274,1274,ERR2984773,MINIA,1547,9335,Escherichia_coli,0
1275,1275,ERR2984773,MINIA,1549,1642,Salmonella_enterica,0
1276,1276,ERR2984773,MINIA,1550,14328,Listeria_monocytogenes,0
1277,1277,ERR2984773,MINIA,1551,1214,Salmonella_enterica,0
1278,1278,ERR2984773,MINIA,1552,2429,Salmonella_enterica,0
1279,1279,ERR2984773,MINIA,1554,1542,Escherichia_coli,0
1280,1280,ERR2984773,MINIA,1555,1631,Salmonella_enterica,0
1281,1281,ERR2984773,MINIA,1556,1434,Escherichia_coli,0
1282,1282,ERR2984773,MINIA,1557,18690,Pseudomonas_aeruginosa,0
1283,1283,ERR2984773,MINIA,1559,8149,Pseudomonas_aeruginosa,0
1284,1284,ERR2984773,MINIA,1560,19540,Enterococcus_faecalis,0
1285,1285,ERR2984773,MINIA,1562,3050,Staphylococcus_aureus,0
1286,1286,ERR2984773,MINIA,1563,6860,Lactobacillus_fermentum,0
1287,1287,ERR2984773,MINIA,1564,32376,Staphylococcus_aureus,0
1288,1288,ERR2984773,MINIA,1567,13922,Pseudomonas_aeruginosa,0
1289,1289,ERR2984773,MINIA,1573,1771,Enterococcus_faecalis,0
1290,1290,ERR2984773,MINIA,1574,11168,Enterococcus_faecalis,0
1291,1291,ERR2984773,MINIA,1575,10199,Pseudomonas_aeruginosa,0
1292,1292,ERR2984773,MINIA,1576,3340,Salmonella_enterica,0
1293,1293,ERR2984773,MINIA,1577,4459,Escherichia_coli,0
1294,1294,ERR2984773,MINIA,1578,1638,Lactobacillus_fermentum,0
1295,1295,ERR2984773,MINIA,1579,17232,Enterococcus_faecalis,0
1296,1296,ERR2984773,MINIA,1580,2652,Salmonella_enterica,0
1297,1297,ERR2984773,MINIA,1581,21529,Enterococcus_faecalis,0
1298,1298,ERR2984773,MINIA,1582,7652,Pseudomonas_aeruginosa,0
1299,1299,ERR2984773,MINIA,1583,4428,Escherichia_coli,0
1300,1300,ERR2984773,MINIA,1584,2707,Listeria_monocytogenes,0
1301,1301,ERR2984773,MINIA,1585,10716,Pseudomonas_aeruginosa,0
1302,1302,ERR2984773,MINIA,1587,17011,Enterococcus_faecalis,0
1303,1303,ERR2984773,MINIA,1588,10800,Escherichia_coli,0
1304,1304,ERR2984773,MINIA,1589,2557,Pseudomonas_aeruginosa,0
1305,1305,ERR2984773,MINIA,1591,3293,Salmonella_enterica,0
1306,1306,ERR2984773,MINIA,1592,1526,Escherichia_coli,0
1307,1307,ERR2984773,MINIA,1593,2204,Salmonella_enterica,0
1308,1308,ERR2984773,MINIA,1594,3194,Pseudomonas_aeruginosa,0
1309,1309,ERR2984773,MINIA,1595,5324,Salmonella_enterica,0
1310,1310,ERR2984773,MINIA,1597,2279,Escherichia_coli,0
1311,1311,ERR2984773,MINIA,1598,15368,Pseudomonas_aeruginosa,0
1312,1312,ERR2984773,MINIA,1599,2582,Escherichia_coli,0
1313,1313,ERR2984773,MINIA,1601,3266,Escherichia_coli,0
1314,1314,ERR2984773,MINIA,1602,2507,Pseudomonas_aeruginosa,0
1315,1315,ERR2984773,MINIA,1603,9253,Salmonella_enterica,0
1316,1316,ERR2984773,MINIA,1604,3832,Salmonella_enterica,0
1317,1317,ERR2984773,MINIA,1605,24771,Pseudomonas_aeruginosa,0
1318,1318,ERR2984773,MINIA,1606,28986,Pseudomonas_aeruginosa,0
1319,1319,ERR2984773,MINIA,1607,8781,Enterococcus_faecalis,0
1320,1320,ERR2984773,MINIA,1608,7956,Salmonella_enterica,0
1321,1321,ERR2984773,MINIA,1609,7413,Pseudomonas_aeruginosa,0
1322,1322,ERR2984773,MINIA,1610,2793,Salmonella_enterica,0
1323,1323,ERR2984773,MINIA,1611,1297,Salmonella_enterica,0
1324,1324,ERR2984773,MINIA,1612,2348,Salmonella_enterica,0
1325,1325,ERR2984773,MINIA,1613,2937,Escherichia_coli,0
1326,1326,ERR2984773,MINIA,1614,1249,Listeria_monocytogenes,0
1327,1327,ERR2984773,MINIA,1615,3885,Salmonella_enterica,0
1328,1328,ERR2984773,MINIA,1620,24665,Pseudomonas_aeruginosa,0
1329,1329,ERR2984773,MINIA,1621,19284,Pseudomonas_aeruginosa,0
1330,1330,ERR2984773,MINIA,1622,1743,Escherichia_coli,0
1331,1331,ERR2984773,MINIA,1623,1095,Escherichia_coli,0
1332,1332,ERR2984773,MINIA,1624,1342,Salmonella_enterica,0
1333,1333,ERR2984773,MINIA,1625,2164,Salmonella_enterica,0
1334,1334,ERR2984773,MINIA,1626,7854,Salmonella_enterica,0
1335,1335,ERR2984773,MINIA,1627,3869,Staphylococcus_aureus,0
1336,1336,ERR2984773,MINIA,1628,1247,Escherichia_coli,0
1337,1337,ERR2984773,MINIA,1629,1423,Salmonella_enterica,0
1338,1338,ERR2984773,MINIA,1630,4161,Escherichia_coli,0
1339,1339,ERR2984773,MINIA,1631,1700,Escherichia_coli,0
1340,1340,ERR2984773,MINIA,1632,2245,Lactobacillus_fermentum,0
1341,1341,ERR2984773,MINIA,1633,1182,Escherichia_coli,0
1342,1342,ERR2984773,MINIA,1634,5141,Enterococcus_faecalis,0
1343,1343,ERR2984773,MINIA,1635,13229,Listeria_monocytogenes,0
1344,1344,ERR2984773,MINIA,1636,5362,Listeria_monocytogenes,0
1345,1345,ERR2984773,MINIA,1638,16573,Enterococcus_faecalis,0
1346,1346,ERR2984773,MINIA,1641,9934,Staphylococcus_aureus,0
1347,1347,ERR2984773,MINIA,1643,3868,Escherichia_coli,0
1348,1348,ERR2984773,MINIA,1644,1535,Salmonella_enterica,0
1349,1349,ERR2984773,MINIA,1645,11007,Bacillus_subtilis,0
1350,1350,ERR2984773,MINIA,1646,20132,Listeria_monocytogenes,0
1351,1351,ERR2984773,MINIA,1647,9749,Lactobacillus_fermentum,0
1352,1352,ERR2984773,MINIA,1649,16537,Pseudomonas_aeruginosa,0
1353,1353,ERR2984773,MINIA,1650,6129,Staphylococcus_aureus,0
1354,1354,ERR2984773,MINIA,1652,1788,Escherichia_coli,0
1355,1355,ERR2984773,MINIA,1653,9364,Staphylococcus_aureus,0
1356,1356,ERR2984773,MINIA,1654,2723,Escherichia_coli,0
1357,1357,ERR2984773,MINIA,1655,2273,Escherichia_coli,0
1358,1358,ERR2984773,MINIA,1656,17010,Bacillus_subtilis,0
1359,1359,ERR2984773,MINIA,1657,9299,Salmonella_enterica,0
1360,1360,ERR2984773,MINIA,1658,2318,Escherichia_coli,0
1361,1361,ERR2984773,MINIA,1659,17851,Pseudomonas_aeruginosa,0
1362,1362,ERR2984773,MINIA,1660,3522,Pseudomonas_aeruginosa,0
1363,1363,ERR2984773,MINIA,1661,1885,Salmonella_enterica,0
1364,1364,ERR2984773,MINIA,1662,11471,Salmonella_enterica,0
1365,1365,ERR2984773,MINIA,1663,17630,Bacillus_subtilis,0
1366,1366,ERR2984773,MINIA,1664,4217,Escherichia_coli,0
1367,1367,ERR2984773,MINIA,1665,3043,Salmonella_enterica,0
1368,1368,ERR2984773,MINIA,1668,25549,Pseudomonas_aeruginosa,0
1369,1369,ERR2984773,MINIA,1669,3801,Pseudomonas_aeruginosa,0
1370,1370,ERR2984773,MINIA,1670,1381,Salmonella_enterica,0
1371,1371,ERR2984773,MINIA,1671,4208,Pseudomonas_aeruginosa,0
1372,1372,ERR2984773,MINIA,1672,4726,Lactobacillus_fermentum,0
1373,1373,ERR2984773,MINIA,1673,17958,Pseudomonas_aeruginosa,0
1374,1374,ERR2984773,MINIA,1675,6099,Salmonella_enterica,0
1375,1375,ERR2984773,MINIA,1676,27395,Listeria_monocytogenes,0
1376,1376,ERR2984773,MINIA,1677,2188,Salmonella_enterica,0
1377,1377,ERR2984773,MINIA,1678,13444,Salmonella_enterica,0
1378,1378,ERR2984773,MINIA,1679,1594,Salmonella_enterica,0
1379,1379,ERR2984773,MINIA,1680,1401,Bacillus_subtilis,0
1380,1380,ERR2984773,MINIA,1681,3642,Salmonella_enterica,0
1381,1381,ERR2984773,MINIA,1684,1372,Escherichia_coli,0
1382,1382,ERR2984773,MINIA,1685,4747,Escherichia_coli,0
1383,1383,ERR2984773,MINIA,1686,2029,Salmonella_enterica,0
1384,1384,ERR2984773,MINIA,1687,12547,Escherichia_coli,0
